Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
4.401;    ;0;593;167;9;92;43;1;577;74;3;91;47;    ;300;200;    ;0;0;    
73.019;    ;0;300;237;0;88;42;1;177;131;-4;91;44;    ;0;300;246;1;150;146;    ;0;28;87;1;11;108;    
73.055;    ;0;300;237;0;88;42;1;177;132;-5;90;44;    ;0;300;246;1;150;146;    ;0;28;87;1;3;122;    
73.087;    ;0;300;237;0;88;42;1;178;133;-5;91;44;    ;0;300;246;1;150;146;    ;0;28;87;1;10;106;    
73.119;    ;0;300;237;0;88;43;1;177;135;-6;91;44;    ;0;300;246;1;150;146;    ;0;28;87;1;2;125;    
73.155;    ;0;300;237;0;88;43;1;176;136;-7;91;43;    ;0;300;246;1;150;146;    ;0;28;87;1;17;102;    
73.187;    ;0;300;237;0;88;42;1;175;138;-8;91;44;    ;0;300;246;1;150;146;    ;0;28;87;1;17;101;    
73.219;    ;0;299;237;0;88;42;1;173;140;-9;91;43;    ;0;300;246;1;150;146;    ;0;28;87;1;18;99;    
73.255;    ;0;300;238;0;87;43;1;171;141;-10;91;43;    ;0;300;246;1;150;146;    ;0;36;87;1;26;97;    
73.287;    ;0;299;238;0;87;43;1;169;143;-10;91;43;    ;0;300;246;1;150;146;    ;0;21;87;1;25;96;    
73.319;    ;0;299;238;0;88;43;1;166;145;-11;90;43;    ;0;300;246;1;150;146;    ;0;36;86;1;28;96;    
73.355;    ;0;299;238;0;88;43;1;163;147;-11;91;43;    ;0;300;246;1;150;146;    ;0;28;87;1;37;94;    
73.387;    ;0;299;238;0;88;42;1;160;149;-12;91;43;    ;0;300;246;1;150;146;    ;0;28;87;1;35;94;    
73.419;    ;0;299;238;0;88;42;1;156;150;-12;90;43;    ;0;300;246;1;150;146;    ;0;28;87;1;39;93;    
73.455;    ;0;299;238;0;88;42;1;152;152;-13;91;43;    ;0;300;246;1;150;146;    ;0;28;87;1;49;93;    
73.487;    ;0;299;238;0;88;42;1;148;154;-13;91;42;    ;0;300;246;1;150;146;    ;0;28;87;1;47;92;    
73.519;    ;0;299;239;0;88;42;1;144;156;-14;90;43;    ;0;300;246;1;150;146;    ;0;28;87;1;52;92;    
73.555;    ;0;299;239;0;88;43;1;139;158;-14;91;42;    ;0;300;246;1;150;146;    ;0;28;87;1;54;91;    
73.587;    ;0;299;239;0;87;42;1;135;159;-14;91;43;    ;0;300;246;1;150;146;    ;0;28;87;1;60;91;    
73.618;    ;0;299;239;0;88;42;1;130;161;-14;91;42;    ;0;300;246;1;150;146;    ;0;28;87;1;59;91;    
73.654;    ;0;299;239;0;88;42;1;125;162;-13;91;43;    ;0;300;246;1;150;146;    ;0;28;87;1;69;91;    
73.686;    ;0;298;239;0;87;43;1;121;164;-13;92;42;    ;0;300;246;1;150;146;    ;0;29;86;1;67;91;    
73.719;    ;0;299;240;-1;87;42;1;117;165;-13;92;43;    ;0;300;246;1;150;146;    ;0;37;86;1;66;91;    
73.755;    ;0;298;240;0;87;43;1;113;167;-12;92;42;    ;0;300;246;1;150;146;    ;0;21;86;1;68;91;    
73.787;    ;0;298;240;0;87;42;1;109;168;-12;92;43;    ;0;300;246;1;150;146;    ;0;36;86;1;68;92;    
73.818;    ;0;298;240;0;87;43;1;106;170;-11;92;43;    ;0;300;246;1;150;146;    ;0;29;86;1;73;92;    
73.854;    ;0;298;241;-1;87;42;1;104;171;-11;91;43;    ;0;300;246;1;150;146;    ;0;29;86;1;67;93;    
73.887;    ;0;298;241;0;88;43;1;102;173;-10;92;42;    ;0;300;246;1;150;146;    ;0;29;86;1;59;93;    
73.919;    ;0;298;241;0;88;43;1;102;175;-9;92;42;    ;0;300;246;1;150;146;    ;0;29;86;1;62;94;    
73.955;    ;0;298;242;-1;87;42;1;102;176;-8;91;43;    ;0;300;246;1;150;146;    ;0;29;86;1;48;94;    
73.987;    ;0;298;242;-1;87;42;1;104;178;-7;92;42;    ;0;300;246;1;150;146;    ;0;29;86;1;48;95;    
74.019;    ;0;298;242;0;87;43;1;107;179;-6;92;42;    ;0;300;246;1;150;146;    ;0;29;86;1;32;94;    
74.054;    ;0;298;242;-1;87;42;1;112;180;-5;91;42;    ;0;300;246;1;150;146;    ;0;29;86;1;25;94;    
74.087;    ;0;298;243;-1;87;42;1;116;180;-3;92;43;    ;0;300;246;1;150;146;    ;0;29;86;1;10;85;    
74.118;    ;0;298;243;-1;87;42;1;121;181;-2;91;42;    ;0;300;246;1;150;146;    ;0;29;86;1;13;91;    
74.155;    ;0;299;243;0;88;43;1;127;181;-1;92;43;    ;0;300;246;1;150;146;    ;0;29;86;1;3;85;    
74.186;    ;0;299;244;-1;88;42;1;133;181;0;91;43;    ;0;300;246;1;150;146;    ;0;22;86;1;0;85;    
74.219;    ;0;299;244;-1;88;42;1;138;180;1;91;43;    ;0;300;246;1;150;146;    ;0;29;86;1;0;85;    
74.255;    ;0;299;244;0;88;43;1;143;179;4;91;44;    ;0;300;246;1;150;146;    ;0;29;86;1;0;85;    
74.287;    ;0;299;244;-1;88;42;1;148;178;5;91;44;    ;0;300;246;1;150;146;    ;0;29;86;1;0;85;    
74.319;    ;0;299;245;-1;88;42;1;152;176;7;91;43;    ;0;300;246;1;150;146;    ;0;29;86;1;0;85;    
74.355;    ;0;299;245;0;88;43;1;156;173;9;90;44;    ;0;300;246;1;150;146;    ;0;29;85;1;0;85;    
74.387;    ;0;299;245;-1;88;42;1;160;171;10;90;44;    ;0;300;246;1;150;146;    ;0;29;86;1;0;85;    
74.418;    ;0;299;246;-1;87;42;1;162;167;12;90;43;    ;0;300;246;1;150;146;    ;0;29;85;1;0;85;    
74.455;    ;0;300;246;-1;88;43;1;165;164;14;90;45;    ;0;300;246;1;150;146;    ;0;29;85;1;6;103;    
74.486;    ;0;300;247;-1;88;42;1;166;160;15;90;44;    ;0;300;246;1;150;146;    ;0;22;85;1;0;85;    
74.518;    ;0;300;247;-1;88;43;1;167;156;18;89;43;    ;0;300;246;1;150;146;    ;0;28;85;1;11;114;    
74.555;    ;0;300;247;-1;88;43;1;168;152;19;89;44;    ;0;300;246;1;150;146;    ;0;28;85;1;11;118;    
74.587;    ;0;300;248;-1;87;43;1;168;148;21;89;44;    ;0;300;246;1;150;146;    ;0;28;85;1;11;121;    
74.619;    ;0;300;248;-1;87;43;1;168;143;22;89;44;    ;0;300;246;1;150;146;    ;0;28;85;1;18;125;    
74.655;    ;0;301;248;-1;87;42;1;168;139;23;89;44;    ;0;300;246;1;150;146;    ;0;28;85;1;17;125;    
74.687;    ;0;301;249;-1;88;42;1;167;134;24;89;44;    ;0;300;246;1;150;146;    ;0;21;85;1;17;125;    
74.719;    ;0;301;249;-1;88;43;1;166;130;24;89;45;    ;0;300;246;1;150;146;    ;0;28;85;1;25;125;    
74.755;    ;0;301;250;-1;88;43;1;164;125;24;89;45;    ;0;300;246;1;150;146;    ;0;28;85;1;25;125;    
74.786;    ;0;301;250;-1;88;43;1;163;122;24;88;45;    ;0;300;246;1;150;146;    ;0;28;85;1;32;125;    
74.818;    ;0;301;250;-1;87;43;1;161;118;24;89;45;    ;0;300;246;1;150;146;    ;0;28;85;1;27;125;    
74.855;    ;0;302;251;-1;88;42;1;160;114;23;88;45;    ;0;300;246;1;150;146;    ;0;28;85;1;35;125;    
74.887;    ;0;302;251;-1;88;43;1;158;110;22;89;45;    ;0;300;246;1;150;146;    ;0;21;84;1;27;125;    
74.918;    ;0;302;252;-1;88;43;1;157;107;22;89;46;    ;0;300;246;1;150;146;    ;0;27;85;1;36;125;    
74.954;    ;0;302;252;-1;88;43;1;156;103;21;89;46;    ;0;300;246;1;150;146;    ;0;27;85;1;29;125;    
74.986;    ;0;302;252;-1;87;43;1;155;100;20;89;46;    ;0;300;246;1;150;146;    ;0;27;85;1;29;125;    
75.018;    ;0;302;253;-1;87;43;1;155;97;19;89;46;    ;0;300;246;1;150;146;    ;0;27;85;1;30;125;    
75.054;    ;0;302;253;-1;87;43;1;155;93;18;89;46;    ;0;300;246;1;150;146;    ;0;27;84;1;23;125;    
75.086;    ;0;303;254;-1;87;42;1;154;90;17;90;46;    ;0;300;246;1;150;146;    ;0;27;84;1;23;125;    
75.119;    ;0;303;254;-1;87;43;1;154;87;16;89;46;    ;0;300;246;1;150;146;    ;0;19;84;1;31;125;    
75.155;    ;0;303;254;-1;88;43;1;155;85;15;89;46;    ;0;300;246;1;150;146;    ;0;27;84;1;23;125;    
75.187;    ;0;303;255;-1;88;42;1;155;82;14;90;46;    ;0;300;246;1;150;146;    ;0;27;84;1;16;125;    
75.219;    ;0;303;255;-1;88;43;1;155;79;14;90;46;    ;0;300;246;1;150;146;    ;0;27;84;1;22;125;    
75.255;    ;0;303;256;-1;87;43;1;156;77;12;90;46;    ;0;300;246;1;150;146;    ;0;27;84;1;22;125;    
75.287;    ;0;302;256;-1;87;42;1;156;75;11;90;46;    ;0;300;246;1;150;146;    ;0;27;84;1;15;125;    
75.318;    ;0;302;256;-1;87;43;1;156;73;10;90;46;    ;0;300;246;1;150;146;    ;0;35;84;1;22;125;    
75.355;    ;0;302;257;-1;88;43;1;157;72;10;90;46;    ;0;300;246;1;150;146;    ;0;27;84;1;22;125;    
75.386;    ;0;302;257;-1;88;43;1;157;70;8;90;46;    ;0;300;246;1;150;146;    ;0;27;84;1;15;125;    
75.419;    ;0;302;257;-1;88;43;1;157;69;7;90;46;    ;0;300;246;1;150;146;    ;0;27;84;1;21;125;    
75.455;    ;0;302;258;-1;88;43;1;157;68;5;91;46;    ;0;300;246;1;150;146;    ;0;27;84;1;21;125;    
75.486;    ;0;302;258;-1;88;43;1;157;67;4;91;46;    ;0;300;246;1;150;146;    ;0;27;84;1;21;125;    
75.519;    ;0;302;258;-1;88;43;1;157;67;4;91;47;    ;0;300;246;1;150;146;    ;0;27;84;1;21;125;    
75.554;    ;0;302;259;-1;88;43;1;157;66;1;91;46;    ;0;300;246;1;150;146;    ;0;27;84;1;21;125;    
75.587;    ;0;302;259;0;88;43;1;157;66;2;91;47;    ;0;300;246;1;150;146;    ;0;27;83;1;21;122;    
75.619;    ;0;302;260;-1;88;43;1;156;66;0;91;47;    ;0;300;246;1;150;146;    ;0;27;84;1;21;123;    
75.654;    ;0;302;260;-1;88;43;1;156;66;0;92;46;    ;0;300;246;1;150;146;    ;0;27;83;1;29;117;    
75.687;    ;0;302;260;-1;88;43;1;155;66;0;91;46;    ;0;300;246;1;150;146;    ;0;27;83;1;21;121;    
75.718;    ;0;302;261;-1;88;43;1;154;67;-2;91;45;    ;0;300;246;1;150;146;    ;0;27;83;1;29;117;    
75.755;    ;0;302;261;-1;88;43;1;154;68;-3;92;45;    ;0;300;246;1;150;146;    ;0;27;83;1;30;114;    
75.787;    ;0;301;261;0;87;43;1;153;69;-4;92;44;    ;0;300;246;1;150;146;    ;0;27;83;1;22;117;    
75.819;    ;0;301;261;0;88;43;1;152;70;-4;92;45;    ;0;300;246;1;150;146;    ;0;35;85;1;30;112;    
75.855;    ;0;301;262;0;88;43;1;151;71;-5;92;45;    ;0;300;246;1;150;146;    ;0;27;84;1;30;112;    
75.887;    ;0;301;262;-1;88;43;1;150;72;-6;92;44;    ;0;300;246;1;150;146;    ;0;27;84;1;30;111;    
75.919;    ;0;301;262;0;87;43;1;150;74;-7;92;44;    ;0;300;246;1;150;146;    ;0;27;83;1;31;109;    
75.956;    ;0;300;262;0;87;43;1;149;75;-6;91;44;    ;0;300;246;1;150;146;    ;0;27;84;1;24;111;    
75.987;    ;0;300;262;0;87;43;1;148;77;-7;92;44;    ;0;300;246;1;150;146;    ;0;34;84;1;31;109;    
76.019;    ;0;300;263;0;87;43;1;148;78;-7;92;44;    ;0;300;246;1;150;146;    ;0;28;84;1;33;107;    
76.055;    ;0;300;263;0;88;43;1;148;80;-8;92;44;    ;0;300;246;1;150;146;    ;0;28;84;1;25;110;    
76.087;    ;0;300;263;0;88;43;1;148;81;-8;92;44;    ;0;300;246;1;150;146;    ;0;28;84;1;25;108;    
76.119;    ;0;300;263;0;88;42;1;147;83;-9;92;44;    ;0;300;246;1;150;146;    ;0;28;84;1;25;108;    
76.155;    ;0;300;263;0;88;43;1;148;85;-9;92;44;    ;0;300;246;1;150;146;    ;0;28;84;1;33;105;    
76.187;    ;0;300;263;0;88;43;1;148;87;-10;92;44;    ;0;300;246;1;150;146;    ;0;28;84;1;18;110;    
76.219;    ;0;300;263;0;87;42;1;148;89;-10;92;44;    ;0;300;246;1;150;146;    ;0;28;84;1;25;105;    
76.255;    ;0;300;263;0;87;42;1;148;91;-10;92;45;    ;0;300;246;1;150;146;    ;0;28;84;1;25;105;    
76.287;    ;0;300;263;0;88;43;1;149;94;-10;92;44;    ;0;300;246;1;150;146;    ;0;28;84;1;25;105;    
76.319;    ;0;299;263;0;86;42;1;149;95;-10;92;44;    ;0;300;246;1;150;146;    ;0;28;84;1;17;108;    
76.355;    ;0;299;263;0;87;43;1;150;98;-10;91;44;    ;0;300;246;1;150;146;    ;0;36;84;1;25;105;    
76.387;    ;0;299;263;0;88;43;1;151;100;-10;92;44;    ;0;300;246;1;150;146;    ;0;28;84;1;17;107;    
76.419;    ;0;299;263;0;88;43;1;152;102;-10;92;44;    ;0;300;246;1;150;146;    ;0;28;84;1;16;107;    
76.455;    ;0;299;263;1;88;42;1;153;104;-10;92;44;    ;0;300;246;1;150;146;    ;0;28;84;1;16;107;    
76.487;    ;0;299;263;1;88;43;1;154;107;-10;92;44;    ;0;300;246;1;150;146;    ;0;28;85;1;16;106;    
76.519;    ;0;299;263;1;88;43;1;155;109;-11;92;44;    ;0;300;246;1;150;146;    ;0;28;85;1;15;106;    
76.555;    ;0;299;263;1;88;43;1;156;111;-10;91;44;    ;0;300;246;1;150;146;    ;0;28;85;1;14;105;    
76.587;    ;0;299;263;1;87;43;1;157;113;-10;91;44;    ;0;300;246;1;150;146;    ;0;28;85;1;14;106;    
76.619;    ;0;299;262;1;87;42;1;158;115;-10;91;44;    ;0;300;246;1;150;146;    ;0;28;85;1;13;106;    
76.655;    ;0;299;262;1;87;42;1;159;118;-10;91;43;    ;0;300;246;1;150;146;    ;0;28;85;1;13;105;    
76.687;    ;0;299;262;2;87;43;1;160;120;-10;91;44;    ;0;300;246;1;150;146;    ;0;28;85;1;13;105;    
76.719;    ;0;299;262;2;87;43;1;161;122;-10;91;44;    ;0;300;246;1;150;146;    ;0;28;86;1;11;105;    
76.755;    ;0;300;261;1;87;43;1;162;124;-10;92;44;    ;0;300;246;1;150;146;    ;0;28;86;1;11;105;    
76.787;    ;0;300;261;2;87;42;1;163;127;-10;91;43;    ;0;300;246;1;150;146;    ;0;21;84;1;11;104;    
76.819;    ;0;299;261;2;87;43;1;163;129;-11;91;43;    ;0;300;246;1;150;146;    ;0;28;86;1;10;104;    
76.855;    ;0;299;260;2;87;42;1;164;131;-11;91;43;    ;0;300;246;1;150;146;    ;0;36;86;1;17;99;    
76.887;    ;0;299;260;2;87;43;1;164;133;-11;91;43;    ;0;300;246;1;150;146;    ;0;28;86;1;10;101;    
76.919;    ;0;299;260;3;87;43;1;164;135;-11;90;43;    ;0;300;246;1;150;146;    ;0;28;86;1;16;98;    
76.955;    ;0;299;259;2;87;42;1;164;138;-11;91;43;    ;0;300;246;1;150;146;    ;0;28;86;1;16;97;    
76.987;    ;0;300;259;3;87;43;1;164;139;-10;91;43;    ;0;300;246;1;150;146;    ;0;28;86;1;16;97;    
77.019;    ;0;300;258;2;88;42;1;163;142;-11;90;43;    ;0;300;246;1;150;146;    ;0;20;86;1;16;97;    
77.055;    ;0;300;258;3;88;43;1;162;143;-10;90;43;    ;0;300;246;1;150;146;    ;0;28;86;1;24;95;    
77.086;    ;0;300;257;3;87;43;1;161;145;-10;90;43;    ;0;300;246;1;150;146;    ;0;28;87;1;24;96;    
77.119;    ;0;300;256;3;87;43;1;160;147;-10;91;43;    ;0;300;246;1;150;146;    ;0;28;87;1;25;95;    
77.155;    ;0;300;256;3;87;43;1;159;149;-10;91;43;    ;0;300;246;1;150;146;    ;0;28;87;1;25;95;    
77.186;    ;0;300;255;3;87;43;1;157;150;-9;91;43;    ;0;300;246;1;150;146;    ;0;28;87;1;25;95;    
77.219;    ;0;300;255;3;87;43;1;155;152;-9;90;43;    ;0;300;246;1;150;146;    ;0;28;87;1;34;96;    
77.255;    ;0;300;254;3;87;43;1;153;153;-9;91;43;    ;0;300;246;1;150;146;    ;0;28;87;1;35;96;    
77.287;    ;0;300;253;3;87;42;1;151;155;-8;91;43;    ;0;300;246;1;150;146;    ;0;28;87;1;34;96;    
77.319;    ;0;300;253;4;87;43;1;149;156;-8;91;43;    ;0;300;246;1;150;146;    ;0;28;87;1;37;96;    
77.355;    ;0;300;252;4;87;43;1;147;157;-7;91;43;    ;0;300;246;1;150;146;    ;0;28;88;1;38;96;    
77.387;    ;0;300;252;4;87;43;1;145;158;-7;91;43;    ;0;300;246;1;150;146;    ;0;28;89;1;37;97;    
77.419;    ;0;300;251;4;87;43;1;143;159;-7;91;43;    ;0;300;246;1;150;146;    ;0;28;89;1;40;97;    
77.455;    ;0;300;250;3;87;42;1;141;160;-6;91;43;    ;0;300;246;1;150;146;    ;0;28;89;1;41;97;    
77.487;    ;0;300;250;4;87;43;1;140;160;-5;91;43;    ;0;300;246;1;150;146;    ;0;28;88;1;40;98;    
77.519;    ;0;300;249;3;87;43;1;138;161;-5;91;43;    ;0;300;246;1;150;146;    ;0;28;89;1;35;99;    
77.555;    ;0;300;249;3;87;43;1;138;162;-4;91;43;    ;0;300;246;1;150;146;    ;0;28;88;1;43;99;    
77.587;    ;0;300;248;4;87;42;1;138;163;-4;91;43;    ;0;300;246;1;150;146;    ;0;28;88;1;28;99;    
77.619;    ;0;300;247;3;88;42;1;138;163;-3;91;43;    ;0;300;246;1;150;146;    ;0;28;89;1;28;99;    
77.655;    ;0;300;247;4;88;42;1;138;163;-3;91;43;    ;0;300;246;1;150;146;    ;0;28;89;1;29;100;    
77.687;    ;0;300;246;3;88;42;1;139;163;-2;91;43;    ;0;300;246;1;150;146;    ;0;28;90;1;29;100;    
77.719;    ;0;300;246;4;88;43;1;140;164;-1;91;43;    ;0;300;246;1;150;146;    ;0;28;89;1;21;100;    
77.755;    ;0;300;245;3;87;43;1;141;164;-1;92;43;    ;0;300;246;1;150;146;    ;0;28;90;1;20;100;    
77.787;    ;0;299;245;3;87;43;1;142;164;-1;91;43;    ;0;300;246;1;150;146;    ;0;28;89;1;21;101;    
77.819;    ;0;299;244;3;87;42;1;144;164;0;91;43;    ;0;300;246;1;150;146;    ;0;36;89;1;20;100;    
77.855;    ;0;299;244;3;87;42;1;145;164;0;91;43;    ;0;300;246;1;150;146;    ;0;28;89;1;11;98;    
77.887;    ;0;299;243;3;88;42;1;146;163;1;91;43;    ;0;300;246;1;150;146;    ;0;28;89;1;19;101;    
77.919;    ;0;299;243;3;88;42;1;146;163;0;92;44;    ;0;300;246;1;150;146;    ;0;28;89;1;18;102;    
77.955;    ;0;299;242;3;87;42;1;147;162;2;91;44;    ;0;300;246;1;150;146;    ;0;28;89;1;25;103;    
77.987;    ;0;298;242;3;87;42;1;148;162;1;90;43;    ;0;300;246;1;150;146;    ;0;28;89;1;18;104;    
78.019;    ;0;298;241;2;87;42;1;148;161;2;91;44;    ;0;300;246;1;150;146;    ;0;36;89;1;17;102;    
78.055;    ;0;298;241;2;88;42;1;149;161;2;90;44;    ;0;300;246;1;150;146;    ;0;29;88;1;24;105;    
78.087;    ;0;297;241;2;88;42;1;149;161;1;91;44;    ;0;300;246;1;150;146;    ;0;29;88;1;17;103;    
78.119;    ;0;297;241;1;87;42;1;149;160;3;90;44;    ;0;300;246;1;150;146;    ;0;37;88;1;24;104;    
78.155;    ;0;297;240;2;87;42;1;149;159;2;91;44;    ;0;300;246;1;150;146;    ;0;29;87;1;24;105;    
78.186;    ;0;297;240;2;87;42;1;149;158;4;91;44;    ;0;300;246;1;150;146;    ;0;29;88;1;24;105;    
78.219;    ;0;297;240;1;87;42;1;149;157;3;91;44;    ;0;300;246;1;150;146;    ;0;30;88;1;24;106;    
78.255;    ;0;297;240;2;87;42;1;148;157;4;91;44;    ;0;300;246;1;150;146;    ;0;30;87;1;24;106;    
78.287;    ;0;298;239;2;88;42;1;148;156;4;91;44;    ;0;300;246;1;150;146;    ;0;30;88;1;31;107;    
78.319;    ;0;298;239;2;87;42;1;148;155;5;91;45;    ;0;300;246;1;150;146;    ;0;22;89;1;24;107;    
78.355;    ;0;298;239;1;87;42;1;147;154;5;91;45;    ;0;300;246;1;150;146;    ;0;29;88;1;24;108;    
78.387;    ;0;298;239;1;88;42;1;146;153;5;91;45;    ;0;300;246;1;150;146;    ;0;29;87;1;32;108;    
78.419;    ;0;299;239;2;88;42;1;146;152;5;91;45;    ;0;300;246;1;150;146;    ;0;29;87;1;33;109;    
78.455;    ;0;300;238;2;87;42;1;145;151;6;91;43;    ;0;300;246;1;150;146;    ;0;21;89;1;26;109;    
78.487;    ;0;300;238;1;88;42;1;144;149;6;91;43;    ;0;300;246;1;150;146;    ;0;21;89;1;33;110;    
78.519;    ;0;300;238;2;88;42;1;144;148;6;91;44;    ;0;300;246;1;150;146;    ;0;28;88;1;34;110;    
78.555;    ;0;300;238;1;88;42;1;143;147;5;91;44;    ;0;300;246;1;150;146;    ;0;28;89;1;27;110;    
78.587;    ;0;300;238;1;88;42;1;142;146;6;91;43;    ;0;300;246;1;150;146;    ;0;28;88;1;34;110;    
78.619;    ;0;300;238;1;87;42;1;142;145;6;91;44;    ;0;300;246;1;150;146;    ;0;28;88;1;35;111;    
78.655;    ;0;300;237;1;88;42;1;141;144;6;91;44;    ;0;300;246;1;150;146;    ;0;28;88;1;28;111;    
78.687;    ;0;300;237;2;88;42;1;141;143;6;91;44;    ;0;300;246;1;150;146;    ;0;28;88;1;35;111;    
78.719;    ;0;300;237;2;88;42;1;140;142;6;91;44;    ;0;300;246;1;150;146;    ;0;28;89;1;28;111;    
78.755;    ;0;300;237;1;88;42;1;140;141;6;91;43;    ;0;300;246;1;150;146;    ;0;28;89;1;36;111;    
78.787;    ;0;299;237;0;87;42;1;140;140;5;91;44;    ;0;300;246;1;150;146;    ;0;28;88;1;29;111;    
78.819;    ;0;299;237;1;87;42;1;141;139;6;91;44;    ;0;300;246;1;150;146;    ;0;36;87;1;29;110;    
78.855;    ;0;299;237;1;87;42;1;141;138;5;91;44;    ;0;300;246;1;150;146;    ;0;29;88;1;21;112;    
78.887;    ;0;299;237;1;88;42;1;141;136;6;91;44;    ;0;300;246;1;150;146;    ;0;29;88;1;29;111;    
78.919;    ;0;299;237;1;88;42;1;142;135;5;92;44;    ;0;300;246;1;150;146;    ;0;29;88;1;29;112;    
78.955;    ;0;299;237;1;88;42;1;143;134;6;90;44;    ;0;300;246;1;150;146;    ;0;29;88;1;21;112;    
78.987;    ;0;299;237;1;88;42;1;144;133;6;91;44;    ;0;300;246;1;150;146;    ;0;29;88;1;21;113;    
79.019;    ;0;299;237;1;88;42;1;145;132;6;91;44;    ;0;300;246;1;150;146;    ;0;29;88;1;20;113;    
79.055;    ;0;299;237;0;88;43;1;146;131;4;91;44;    ;0;300;246;1;150;146;    ;0;29;88;1;20;114;    
79.087;    ;0;299;237;0;88;43;1;147;130;6;91;44;    ;0;300;246;1;150;146;    ;0;29;87;1;20;112;    
79.119;    ;0;299;237;1;88;42;1;148;129;5;91;44;    ;0;300;246;1;150;146;    ;0;29;87;1;19;114;    
79.155;    ;0;299;237;0;87;43;1;149;128;5;91;44;    ;0;300;246;1;150;146;    ;0;29;88;1;18;114;    
79.187;    ;0;299;237;1;88;42;1;150;127;4;91;44;    ;0;300;246;1;150;146;    ;0;29;87;1;19;114;    
79.219;    ;0;300;237;0;88;43;1;150;126;4;91;44;    ;0;300;246;1;150;146;    ;0;29;88;1;17;114;    
79.255;    ;0;300;237;0;88;43;1;151;125;4;91;44;    ;0;300;246;1;150;146;    ;0;21;87;1;25;112;    
79.287;    ;0;300;237;0;88;43;1;151;124;4;90;44;    ;0;300;246;1;150;146;    ;0;28;87;1;18;114;    
79.319;    ;0;300;237;0;87;43;1;152;124;4;91;44;    ;0;300;246;1;150;146;    ;0;28;87;1;24;113;    
79.355;    ;0;301;237;0;87;42;1;152;123;2;91;44;    ;0;300;246;1;150;146;    ;0;28;87;1;16;115;    
79.387;    ;0;301;237;0;88;42;1;152;123;3;90;44;    ;0;300;246;1;150;146;    ;0;21;87;1;24;111;    
79.419;    ;0;301;237;0;88;42;1;152;122;2;91;44;    ;0;300;246;1;150;146;    ;0;28;87;1;24;112;    
79.455;    ;0;301;238;0;88;43;1;152;121;2;91;44;    ;0;300;246;1;150;146;    ;0;28;87;1;24;111;    
79.487;    ;0;302;238;0;87;42;1;153;121;1;91;44;    ;0;300;246;1;150;146;    ;0;28;87;1;24;111;    
79.519;    ;0;302;238;0;88;43;1;152;121;2;91;44;    ;0;300;246;1;150;146;    ;0;20;87;1;16;113;    
79.555;    ;0;302;238;0;88;42;1;152;121;2;91;44;    ;0;300;246;1;150;146;    ;0;27;87;1;31;110;    
79.587;    ;0;302;238;0;88;42;1;152;120;1;90;44;    ;0;300;246;1;150;146;    ;0;27;87;1;24;111;    
79.619;    ;0;302;238;0;88;42;1;152;120;1;91;44;    ;0;300;246;1;150;146;    ;0;27;87;1;24;110;    
79.655;    ;0;302;239;0;88;43;1;151;120;0;92;44;    ;0;300;246;1;150;146;    ;0;27;87;1;24;110;    
79.687;    ;0;302;239;0;88;43;1;151;120;1;91;44;    ;0;300;246;1;150;146;    ;0;27;87;1;31;108;    
79.719;    ;0;302;239;0;88;42;1;151;119;0;90;43;    ;0;300;246;1;150;146;    ;0;27;87;1;24;110;    
79.755;    ;0;302;239;0;88;42;1;151;119;0;90;43;    ;0;300;246;1;150;146;    ;0;27;87;1;24;110;    
79.787;    ;0;302;239;0;88;43;1;151;120;0;90;43;    ;0;300;246;1;150;146;    ;0;27;87;1;24;110;    
79.819;    ;0;302;240;0;88;43;1;150;119;0;92;44;    ;0;300;246;1;150;146;    ;0;27;87;1;24;109;    
79.855;    ;0;302;240;0;88;43;1;150;119;0;91;43;    ;0;300;246;1;150;146;    ;0;27;86;1;32;108;    
79.887;    ;0;302;240;-1;88;42;1;150;119;0;92;43;    ;0;300;246;1;150;146;    ;0;27;86;1;25;109;    
79.919;    ;0;301;241;-1;88;42;1;150;119;0;92;43;    ;0;300;246;1;150;146;    ;0;27;86;1;25;109;    
79.955;    ;0;301;241;-1;88;43;1;150;119;0;92;44;    ;0;300;246;1;150;146;    ;0;35;86;1;25;109;    
79.987;    ;0;301;241;-1;88;42;1;150;120;0;92;44;    ;0;300;246;1;150;146;    ;0;28;86;1;25;109;    
80.019;    ;0;301;242;-1;88;42;1;151;120;-1;91;44;    ;0;300;246;1;150;146;    ;0;28;86;1;25;109;    
80.055;    ;0;301;242;-1;88;43;1;151;120;0;91;44;    ;0;300;246;1;150;146;    ;0;28;86;1;17;110;    
80.087;    ;0;301;242;-1;88;42;1;151;120;0;91;44;    ;0;300;246;1;150;146;    ;0;28;86;1;24;109;    
80.119;    ;0;301;243;-1;88;42;1;152;120;0;90;43;    ;0;300;246;1;150;146;    ;0;28;86;1;24;109;    
80.155;    ;0;301;243;-1;88;43;1;152;120;0;90;43;    ;0;300;246;1;150;146;    ;0;28;86;1;16;112;    
80.187;    ;0;301;243;-1;88;42;1;153;121;0;91;44;    ;0;300;246;1;150;146;    ;0;28;86;1;24;109;    
80.219;    ;0;301;244;-1;88;43;1;153;121;0;90;44;    ;0;300;246;1;150;146;    ;0;27;86;1;16;112;    
80.255;    ;0;301;244;-1;88;43;1;154;120;0;91;44;    ;0;300;246;1;150;146;    ;0;27;86;1;23;109;    
