Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.272;    ;0;609;69;0;91;45;1;609;152;-1;90;43;    ;300;200;    ;0;0;    ;353;190;90;35;113;191;273;348;    ;
24.911;    ;0;422;71;-1;88;44;1;495;176;0;88;26;    ;0;437;75;1;500;152;    ;0;21;86;1;18;101;    ;353;190;90;35;115;189;273;350;    ;
24.945;    ;0;422;72;0;88;44;1;495;177;0;88;26;    ;0;437;75;1;500;152;    ;0;13;86;1;18;101;    ;353;190;90;35;115;189;273;350;    ;
24.979;    ;0;423;72;0;88;44;1;495;177;0;88;25;    ;0;436;75;1;500;152;    ;0;23;86;1;18;100;    ;353;190;90;35;115;189;273;350;    ;
25.011;    ;0;424;72;0;87;43;1;495;178;0;89;25;    ;0;436;75;1;500;152;    ;0;15;86;1;18;100;    ;353;190;90;35;115;189;273;350;    ;
25.050;    ;0;424;72;0;88;44;1;495;178;0;88;25;    ;0;435;75;1;500;152;    ;0;18;86;1;18;100;    ;353;190;90;35;115;189;273;350;    ;
25.081;    ;0;425;72;0;88;44;1;495;178;0;88;25;    ;0;435;75;1;500;152;    ;0;18;86;1;18;100;    ;353;190;90;35;115;189;273;350;    ;
25.113;    ;0;425;72;-1;88;44;1;494;178;0;89;24;    ;0;434;75;1;500;152;    ;0;17;86;1;18;100;    ;353;190;90;35;115;189;273;350;    ;
25.149;    ;0;426;72;-1;88;44;1;494;178;0;88;24;    ;0;434;75;1;500;152;    ;0;17;86;1;23;100;    ;353;190;90;35;114;189;273;350;    ;
25.182;    ;0;426;72;-1;88;44;1;494;179;0;88;24;    ;0;433;74;1;500;151;    ;0;17;86;1;19;100;    ;353;190;90;35;114;189;273;350;    ;
25.211;    ;0;426;72;-1;89;44;1;493;179;0;89;24;    ;0;433;74;1;500;151;    ;0;16;86;1;19;100;    ;353;190;90;35;114;189;273;350;    ;
25.246;    ;0;427;72;-1;89;44;1;492;179;0;89;25;    ;0;432;74;1;500;151;    ;0;20;86;1;23;100;    ;353;190;90;34;114;189;273;350;    ;
25.282;    ;0;427;72;0;89;44;1;492;180;0;89;25;    ;0;432;74;1;500;152;    ;0;12;86;1;23;100;    ;353;190;90;34;114;191;273;350;    ;
25.311;    ;0;427;73;0;89;44;1;492;180;0;89;25;    ;0;431;74;1;500;152;    ;0;19;86;1;20;100;    ;353;190;90;34;114;191;273;350;    ;
25.349;    ;0;426;73;0;89;44;1;492;180;0;88;25;    ;0;431;74;1;500;152;    ;0;15;86;1;20;100;    ;353;190;90;35;114;191;273;350;    ;
25.381;    ;0;426;73;0;88;44;1;491;180;0;88;24;    ;0;430;74;1;500;152;    ;0;22;86;1;20;100;    ;353;190;90;35;114;191;273;350;    ;
25.413;    ;0;426;73;0;88;44;1;491;180;0;89;23;    ;0;430;74;1;500;152;    ;0;15;86;1;24;100;    ;353;190;90;35;114;190;273;350;    ;
25.449;    ;0;426;73;-1;88;44;1;491;181;0;88;23;    ;0;429;74;1;500;152;    ;0;19;86;1;21;100;    ;353;190;90;35;114;190;273;350;    ;
25.481;    ;0;425;73;-1;88;44;1;491;181;0;87;21;    ;0;429;74;1;500;152;    ;0;15;86;1;21;100;    ;353;190;90;35;114;189;273;350;    ;
25.513;    ;0;425;73;-1;88;44;1;491;181;0;88;23;    ;0;428;74;1;500;151;    ;0;23;86;1;21;100;    ;353;190;90;35;114;191;273;350;    ;
25.549;    ;0;424;73;-1;88;44;1;491;181;0;87;21;    ;0;428;74;1;500;152;    ;0;15;86;1;21;99;    ;353;190;90;35;114;189;273;350;    ;
25.580;    ;0;423;74;0;88;43;1;491;182;0;88;23;    ;0;427;74;1;500;151;    ;0;22;86;1;21;100;    ;353;190;90;35;114;189;273;350;    ;
25.613;    ;0;423;73;-1;88;43;1;491;182;0;87;20;    ;0;427;74;1;500;152;    ;0;19;86;1;21;99;    ;353;190;90;35;114;189;273;350;    ;
25.648;    ;0;422;74;0;88;44;1;491;182;0;87;20;    ;0;426;74;1;500;151;    ;0;19;86;1;21;99;    ;353;190;90;35;114;189;273;350;    ;
25.680;    ;0;421;74;0;88;44;1;491;183;0;88;21;    ;0;426;74;1;500;151;    ;0;19;86;1;21;99;    ;353;190;90;35;114;190;273;350;    ;
25.713;    ;0;420;74;0;88;44;1;491;183;0;88;22;    ;0;425;74;1;500;152;    ;0;23;86;1;21;99;    ;353;190;90;35;114;191;273;350;    ;
25.746;    ;0;420;74;-1;89;44;1;491;183;0;88;19;    ;0;425;74;1;500;152;    ;0;20;86;1;21;99;    ;353;190;90;35;114;191;273;350;    ;
25.779;    ;0;419;74;-1;88;44;1;491;183;13;0;0;    ;0;424;74;1;500;152;    ;0;20;85;1;21;99;    ;353;190;90;35;114;189;273;350;    ;
25.811;    ;0;418;74;-1;88;44;1;491;183;0;0;0;    ;0;424;74;1;500;151;    ;0;20;85;1;22;111;    ;353;190;90;34;114;189;273;350;    ;
25.846;    ;0;417;74;-1;88;44;1;492;184;63;0;0;    ;0;423;74;1;500;151;    ;0;24;85;1;22;99;    ;353;190;90;34;114;189;273;350;    ;
25.879;    ;0;416;74;-1;87;44;1;492;184;1;0;0;    ;0;423;74;1;500;151;    ;0;20;85;1;18;125;    ;353;190;90;34;114;189;273;350;    ;
25.912;    ;0;415;74;-1;87;43;1;492;184;13;0;0;    ;0;422;74;1;500;151;    ;0;24;85;1;21;100;    ;353;190;90;34;114;188;273;350;    ;
25.948;    ;0;414;75;-1;88;43;1;492;184;10;0;0;    ;0;422;74;1;500;151;    ;0;21;85;1;21;111;    ;353;190;90;34;114;187;273;350;    ;
25.979;    ;0;414;75;0;88;44;1;493;185;70;0;0;    ;0;421;74;1;500;151;    ;0;25;85;1;21;108;    ;353;190;90;34;114;187;273;350;    ;
26.012;    ;0;413;75;0;88;44;1;493;185;-3;0;0;    ;0;421;74;1;500;150;    ;0;17;86;1;17;125;    ;353;190;90;34;114;187;273;350;    ;
26.046;    ;0;412;75;0;88;44;1;493;185;-3;0;0;    ;0;420;74;1;500;150;    ;0;25;86;1;21;95;    ;353;190;90;34;114;187;273;350;    ;
26.080;    ;0;411;75;-1;88;44;1;493;185;8;0;0;    ;0;420;74;1;500;150;    ;0;22;86;1;21;95;    ;353;190;90;34;114;187;273;350;    ;
26.105;    ;0;411;75;-1;88;44;1;494;186;66;0;0;    ;0;419;74;1;500;150;    ;0;26;85;1;21;105;    ;353;190;90;114;187;273;350;    ;
26.145;    ;0;410;75;-1;87;44;1;493;186;11;0;0;    ;0;419;230;1;499;150;    ;0;17;85;1;16;125;    ;353;190;90;34;114;187;273;350;    ;
26.179;    ;0;409;75;-1;88;44;1;494;186;4;0;0;    ;0;418;74;1;500;150;    ;0;25;106;1;21;108;    ;353;190;90;34;114;187;273;351;    ;
26.211;    ;0;409;75;-1;87;44;1;494;187;68;0;0;    ;0;418;74;1;500;150;    ;0;22;85;1;21;102;    ;353;190;90;34;114;187;273;351;    ;
26.247;    ;0;408;76;-1;88;43;1;494;187;4;0;0;    ;0;417;74;1;500;150;    ;0;22;85;1;21;125;    ;353;190;90;34;114;186;273;351;    ;
26.283;    ;0;408;75;0;87;44;1;495;188;-4;0;0;    ;0;417;74;1;500;150;    ;0;22;85;1;21;102;    ;353;190;90;34;114;189;273;351;    ;
26.319;    ;0;407;76;0;88;44;1;494;188;7;0;0;    ;0;416;74;1;500;151;    ;0;23;86;1;17;94;    ;353;190;90;34;114;186;272;351;    ;
26.343;    ;0;407;76;0;87;44;1;495;189;74;0;0;    ;0;416;74;1;500;151;    ;0;23;86;1;24;105;    ;353;190;90;34;114;186;272;351;    ;
26.377;    ;0;406;76;-1;88;44;1;495;190;-7;0;0;    ;0;415;74;1;500;150;    ;0;23;86;1;16;125;    ;353;190;90;114;189;272;350;    ;
26.409;    ;0;406;76;-1;87;44;1;495;190;-1;0;0;    ;0;415;151;1;500;230;    ;0;23;85;1;21;90;    ;353;190;90;34;114;186;272;350;    ;
26.445;    ;0;405;76;-1;88;43;1;495;191;0;98;21;    ;0;414;74;1;500;150;    ;0;23;100;1;21;112;    ;353;190;90;114;186;272;350;    ;
26.479;    ;0;405;77;0;88;44;1;494;191;0;98;22;    ;0;414;150;1;500;229;    ;0;23;85;1;21;97;    ;353;190;90;34;114;186;272;350;    ;
26.511;    ;0;405;77;0;88;44;1;494;192;0;101;23;    ;0;413;74;1;500;150;    ;0;23;100;1;25;112;    ;353;190;90;114;186;272;350;    ;
26.547;    ;0;404;77;-1;88;44;1;494;193;0;91;23;    ;0;413;150;1;500;229;    ;0;19;86;1;21;97;    ;353;190;90;114;186;272;350;    ;
26.579;    ;0;404;77;-1;88;44;1;494;193;77;0;0;    ;0;412;150;1;500;229;    ;0;26;99;1;21;112;    ;353;190;90;34;114;186;272;350;    ;
26.612;    ;0;404;77;-1;88;44;1;494;194;0;93;25;    ;0;412;74;1;500;150;    ;0;19;99;1;21;125;    ;353;190;90;35;114;186;273;349;    ;
26.646;    ;0;404;77;-1;87;44;1;494;195;4;0;0;    ;0;411;74;1;500;151;    ;0;23;85;1;21;96;    ;353;190;90;35;114;186;273;349;    ;
26.680;    ;0;404;78;-1;87;44;1;494;196;0;88;22;    ;0;411;74;1;500;150;    ;0;19;85;1;21;101;    ;353;190;90;35;114;191;273;349;    ;
26.712;    ;0;404;78;-2;87;44;1;493;196;0;89;26;    ;0;410;74;1;500;152;    ;0;22;85;1;21;96;    ;353;190;90;35;115;191;273;349;    ;
26.747;    ;0;404;78;-2;87;44;1;493;197;0;89;27;    ;0;410;75;1;500;153;    ;0;18;84;1;26;97;    ;353;190;90;34;115;188;273;349;    ;
26.779;    ;0;403;79;-1;87;44;1;493;198;0;89;27;    ;0;409;74;1;500;151;    ;0;22;84;1;22;97;    ;353;190;90;34;114;188;273;350;    ;
26.812;    ;0;403;79;-2;88;44;1;493;199;0;88;28;    ;0;409;74;1;500;151;    ;0;22;85;1;22;96;    ;353;190;90;34;115;188;273;350;    ;
26.849;    ;0;403;79;-2;88;44;1;493;199;0;88;28;    ;0;408;74;1;500;151;    ;0;22;84;1;22;96;    ;353;190;90;35;115;188;272;350;    ;
26.881;    ;0;403;79;-2;87;44;1;492;200;0;89;29;    ;0;408;75;1;500;151;    ;0;18;84;1;22;96;    ;353;190;90;35;115;189;272;350;    ;
26.910;    ;0;402;80;-3;87;44;1;492;201;0;88;30;    ;0;407;75;1;500;152;    ;0;22;84;1;27;96;    ;353;190;90;35;114;189;271;350;    ;
26.948;    ;0;402;80;-2;88;44;1;491;202;0;89;31;    ;0;407;74;1;500;151;    ;0;22;83;1;23;96;    ;353;190;90;35;114;189;271;350;    ;
26.980;    ;0;402;80;-2;88;44;1;491;203;0;89;30;    ;0;406;75;1;500;152;    ;0;22;83;1;27;95;    ;353;190;90;35;114;191;272;350;    ;
27.008;    ;0;402;80;-3;87;44;1;491;204;0;89;31;    ;0;406;74;1;500;152;    ;0;17;84;1;23;95;    ;353;190;90;35;115;191;271;350;    ;
27.047;    ;0;401;81;-3;87;44;1;491;205;0;88;32;    ;0;405;74;1;500;152;    ;0;21;82;1;24;95;    ;353;190;90;35;115;191;272;350;    ;
27.078;    ;0;401;81;-2;88;44;1;490;206;0;88;33;    ;0;405;75;1;500;153;    ;0;21;82;1;24;95;    ;353;190;90;35;115;191;272;350;    ;
27.109;    ;0;401;81;0;87;44;1;490;207;0;89;33;    ;0;404;75;1;500;153;    ;0;21;83;1;28;95;    ;353;190;90;35;115;191;272;350;    ;
27.148;    ;0;400;82;0;87;44;1;490;207;0;89;34;    ;0;404;75;1;500;153;    ;0;17;85;1;24;94;    ;353;190;90;35;115;191;272;350;    ;
27.179;    ;0;400;82;0;87;44;1;490;208;0;88;36;    ;0;403;75;1;500;153;    ;0;25;85;1;24;94;    ;353;190;90;35;115;191;272;350;    ;
27.213;    ;0;399;82;-2;87;43;1;489;209;0;88;36;    ;0;403;75;1;500;153;    ;0;17;85;1;24;94;    ;353;190;90;35;115;191;272;350;    ;
27.246;    ;0;399;83;-2;88;43;1;489;211;0;88;39;    ;0;402;75;1;500;153;    ;0;25;83;1;29;94;    ;353;190;90;35;115;191;272;350;    ;
27.280;    ;0;399;83;0;87;43;1;488;212;0;89;39;    ;0;402;75;1;500;153;    ;0;18;83;1;25;94;    ;353;190;90;35;115;191;272;350;    ;
27.318;    ;0;398;83;0;87;43;1;488;213;0;89;40;    ;0;401;75;1;500;153;    ;0;21;85;1;29;93;    ;353;190;90;35;115;192;272;350;    ;
27.350;    ;0;398;83;0;87;42;1;487;214;0;89;41;    ;0;401;75;1;500;153;    ;0;21;85;1;26;93;    ;353;190;90;35;115;192;272;350;    ;
27.380;    ;0;397;84;0;88;41;1;487;215;0;89;42;    ;0;400;75;1;500;153;    ;0;21;85;1;30;93;    ;353;190;90;35;114;191;272;350;    ;
27.413;    ;0;396;84;0;87;42;1;487;216;-8;88;42;    ;0;400;74;1;500;152;    ;0;21;85;1;26;93;    ;353;190;90;35;114;191;272;350;    ;
27.449;    ;0;395;84;0;87;42;1;487;217;-7;88;43;    ;0;399;75;1;500;153;    ;0;25;84;1;27;85;    ;353;190;90;35;115;191;272;351;    ;
27.482;    ;0;395;84;0;88;42;1;487;218;-7;88;43;    ;0;399;75;1;500;153;    ;0;22;85;1;27;85;    ;353;190;90;35;115;191;272;351;    ;
27.513;    ;0;394;85;0;87;41;1;488;219;-7;88;43;    ;0;398;75;1;500;153;    ;0;22;85;1;27;85;    ;353;190;90;37;115;191;272;351;    ;
27.550;    ;0;393;85;0;87;41;1;488;219;-7;88;43;    ;0;398;76;1;500;153;    ;0;22;84;1;23;85;    ;353;190;90;35;115;191;272;351;    ;
27.582;    ;0;392;85;0;87;41;1;489;220;-6;89;43;    ;0;397;75;1;500;153;    ;0;26;85;1;26;85;    ;353;190;90;35;115;192;272;351;    ;
27.615;    ;0;391;86;0;87;40;1;490;221;-6;88;43;    ;0;397;75;1;500;153;    ;0;22;84;1;22;86;    ;353;190;90;35;115;192;272;351;    ;
27.650;    ;0;391;86;0;87;40;1;491;222;-5;88;43;    ;0;396;75;1;500;153;    ;0;27;84;1;22;86;    ;353;190;90;35;115;192;272;351;    ;
27.679;    ;0;390;86;0;87;40;1;492;222;-5;88;43;    ;0;396;75;1;500;153;    ;0;19;84;1;22;87;    ;353;190;90;35;115;192;272;351;    ;
27.710;    ;0;389;87;0;87;40;1;492;223;-3;88;42;    ;0;395;75;1;500;153;    ;0;27;84;1;21;87;    ;353;190;90;35;115;192;272;351;    ;
27.746;    ;0;388;87;0;87;39;1;493;223;-3;89;42;    ;0;395;75;1;500;153;    ;0;23;84;1;25;88;    ;353;190;90;35;115;192;272;351;    ;
27.778;    ;0;387;87;0;88;39;1;494;223;-1;89;43;    ;0;394;75;1;500;153;    ;0;27;84;1;21;88;    ;353;190;90;35;115;192;272;351;    ;
27.811;    ;0;387;88;0;87;39;1;495;223;-1;89;43;    ;0;394;75;1;500;153;    ;0;24;84;1;20;90;    ;353;190;90;35;115;192;272;351;    ;
27.851;    ;0;386;88;0;87;38;1;496;223;0;88;43;    ;0;393;75;1;500;153;    ;0;24;84;1;20;90;    ;353;190;90;35;115;192;272;351;    ;
27.880;    ;0;386;88;0;87;38;1;496;223;0;89;43;    ;0;393;75;1;500;153;    ;0;24;84;1;20;91;    ;353;190;90;35;115;192;272;351;    ;
27.907;    ;0;385;89;0;87;37;1;497;222;1;89;42;    ;0;392;75;1;500;153;    ;0;24;84;1;23;91;    ;353;190;90;35;115;192;272;351;    ;
27.946;    ;0;385;89;0;87;36;1;498;222;2;89;42;    ;0;392;75;1;500;153;    ;0;24;84;1;18;93;    ;353;190;90;35;114;192;272;351;    ;
27.980;    ;0;384;89;0;87;36;1;498;222;2;88;42;    ;0;391;74;1;500;153;    ;0;24;84;1;19;94;    ;353;190;90;35;114;192;272;351;    ;
28.015;    ;0;384;89;0;87;36;1;499;221;0;88;42;    ;0;391;74;1;500;153;    ;0;24;83;1;22;94;    ;353;190;90;35;114;192;272;351;    ;
28.050;    ;0;384;90;0;87;36;1;500;220;0;89;42;    ;0;390;74;1;500;153;    ;0;24;83;1;18;92;    ;353;190;90;35;114;192;272;351;    ;
28.080;    ;0;383;90;0;87;35;1;500;220;0;88;41;    ;0;390;74;1;500;153;    ;0;20;83;1;18;92;    ;353;190;90;35;114;192;272;351;    ;
28.113;    ;0;383;90;0;87;35;1;501;219;0;89;42;    ;0;389;74;1;500;153;    ;0;28;83;1;21;92;    ;353;190;90;35;114;191;272;351;    ;
28.147;    ;0;383;91;0;88;35;1;501;218;0;87;39;    ;0;389;74;1;500;152;    ;0;20;83;1;17;92;    ;353;190;90;35;115;192;272;351;    ;
28.181;    ;0;382;91;0;87;35;1;501;217;0;88;39;    ;0;388;75;1;500;153;    ;0;24;83;1;21;92;    ;353;190;90;35;115;192;272;351;    ;
28.212;    ;0;382;91;0;87;35;1;502;216;0;88;39;    ;0;388;75;1;500;153;    ;0;24;83;1;21;92;    ;353;190;90;35;115;192;272;351;    ;
28.249;    ;0;381;92;0;87;35;1;502;215;0;88;38;    ;0;387;75;1;500;153;    ;0;24;83;1;17;93;    ;353;190;90;35;115;191;273;351;    ;
28.282;    ;0;381;92;0;86;33;1;502;214;0;89;38;    ;0;387;75;1;500;153;    ;0;24;83;1;20;93;    ;353;190;90;35;114;191;273;351;    ;
28.313;    ;0;381;92;0;88;34;1;502;213;0;88;37;    ;0;386;74;1;500;152;    ;0;24;83;1;20;93;    ;353;190;90;35;115;191;273;351;    ;
28.349;    ;0;380;92;0;87;33;1;502;212;0;88;37;    ;0;386;75;1;500;153;    ;0;20;83;1;20;93;    ;353;190;90;35;115;191;272;351;    ;
28.380;    ;0;380;92;0;86;33;1;502;211;0;89;36;    ;0;385;75;1;500;153;    ;0;27;83;1;20;93;    ;353;190;90;35;115;191;272;351;    ;
28.413;    ;0;379;93;0;87;33;1;502;210;0;89;35;    ;0;385;75;1;500;153;    ;0;20;83;1;20;94;    ;353;190;90;35;115;191;272;350;    ;
28.448;    ;0;379;93;0;86;32;1;502;209;0;89;34;    ;0;384;75;1;500;153;    ;0;28;83;1;20;94;    ;353;190;90;35;115;191;272;350;    ;
28.480;    ;0;379;93;0;86;32;1;502;207;0;89;33;    ;0;384;75;1;500;153;    ;0;20;83;1;20;94;    ;353;190;90;35;115;191;272;350;    ;
28.510;    ;0;378;93;0;87;33;1;501;206;0;88;31;    ;0;383;75;1;500;153;    ;0;24;83;1;20;94;    ;353;190;90;35;115;191;273;351;    ;
28.551;    ;0;378;93;0;86;32;1;501;204;0;89;30;    ;0;383;75;1;500;153;    ;0;24;83;1;25;95;    ;353;190;90;35;115;191;273;349;    ;
28.578;    ;0;378;94;0;86;31;1;501;202;0;89;29;    ;0;382;75;1;500;153;    ;0;24;83;1;21;95;    ;353;190;90;35;115;191;273;349;    ;
28.611;    ;0;377;94;0;86;31;1;500;201;0;88;27;    ;0;382;75;1;500;153;    ;0;19;83;1;21;95;    ;353;190;90;35;115;191;273;350;    ;
28.647;    ;0;377;94;0;86;31;1;500;199;0;88;26;    ;0;381;75;1;500;153;    ;0;28;83;1;25;96;    ;353;190;90;35;115;191;273;350;    ;
28.680;    ;0;377;94;0;86;31;1;499;197;16;0;0;    ;0;381;75;1;500;153;    ;0;20;83;1;21;96;    ;353;190;90;35;115;192;273;349;    ;
28.713;    ;0;376;94;0;87;31;1;499;195;15;0;0;    ;0;380;75;1;500;153;    ;0;23;83;1;25;111;    ;353;190;90;34;115;192;273;349;    ;
28.750;    ;0;376;94;0;86;31;1;498;193;18;0;0;    ;0;380;74;1;500;153;    ;0;23;83;1;22;111;    ;353;190;90;34;115;192;272;350;    ;
28.781;    ;0;376;95;0;86;31;1;498;191;15;0;0;    ;0;379;74;1;500;153;    ;0;23;82;1;25;114;    ;353;190;90;34;115;192;272;350;    ;
28.813;    ;0;375;95;0;87;31;1;497;189;0;89;27;    ;0;379;74;1;500;153;    ;0;19;82;1;22;112;    ;353;190;90;34;115;192;272;349;    ;
28.849;    ;0;375;95;0;86;30;1;496;187;0;88;29;    ;0;378;74;1;500;153;    ;0;27;82;1;26;98;    ;353;190;90;34;115;192;272;349;    ;
28.882;    ;0;374;95;0;86;30;1;496;185;0;89;31;    ;0;378;74;1;500;153;    ;0;20;82;1;26;98;    ;353;190;90;34;115;192;272;349;    ;
28.913;    ;0;374;95;0;86;30;1;495;183;0;88;33;    ;0;377;74;1;500;153;    ;0;27;82;1;23;99;    ;353;190;90;34;115;192;272;350;    ;
28.950;    ;0;374;95;0;86;30;1;495;181;0;89;35;    ;0;377;74;1;500;153;    ;0;19;82;1;28;99;    ;353;190;90;34;115;192;273;350;    ;
28.981;    ;0;373;95;0;87;30;1;495;180;0;89;36;    ;0;376;74;1;500;153;    ;0;23;82;1;24;100;    ;353;190;90;34;115;192;273;350;    ;
29.013;    ;0;373;95;0;86;30;1;494;178;0;87;37;    ;0;376;74;1;500;153;    ;0;23;82;1;24;100;    ;353;190;90;34;115;192;272;350;    ;
29.050;    ;0;372;95;0;86;30;1;494;176;0;89;39;    ;0;375;74;1;500;153;    ;0;23;82;1;28;100;    ;353;190;90;34;115;191;272;350;    ;
29.081;    ;0;372;95;0;86;30;1;493;174;0;89;42;    ;0;375;74;1;500;153;    ;0;23;82;1;24;101;    ;353;190;90;34;115;192;273;349;    ;
29.112;    ;0;371;95;0;86;30;1;493;171;14;88;42;    ;0;374;74;1;500;153;    ;0;23;82;1;29;101;    ;353;190;90;34;115;191;272;349;    ;
29.149;    ;0;371;95;0;86;30;1;493;169;15;89;42;    ;0;374;74;1;500;153;    ;0;23;82;1;25;115;    ;353;190;90;34;115;191;272;350;    ;
29.181;    ;0;371;95;0;86;30;1;493;167;16;89;42;    ;0;373;74;1;500;153;    ;0;23;82;1;25;116;    ;353;190;90;34;115;192;272;349;    ;
29.211;    ;0;370;95;0;86;30;1;493;165;15;88;42;    ;0;373;74;1;500;153;    ;0;19;82;1;25;118;    ;353;190;90;34;115;192;272;350;    ;
29.249;    ;0;369;95;0;86;30;1;494;162;15;89;42;    ;0;372;74;1;500;153;    ;0;27;82;1;25;117;    ;353;190;90;34;115;193;272;350;    ;
29.282;    ;0;369;95;0;86;30;1;494;160;15;88;42;    ;0;372;74;1;500;154;    ;0;23;82;1;22;118;    ;353;190;90;34;115;192;272;350;    ;
29.311;    ;0;368;95;0;87;30;1;494;157;16;88;42;    ;0;371;74;1;500;154;    ;0;23;82;1;25;118;    ;353;190;90;34;115;192;272;350;    ;
29.347;    ;0;368;95;0;86;29;1;495;155;16;88;42;    ;0;371;74;1;500;153;    ;0;23;82;1;25;120;    ;353;190;90;34;114;193;272;350;    ;
29.379;    ;0;367;95;0;87;30;1;496;153;15;88;42;    ;0;370;74;1;500;153;    ;0;23;82;1;21;120;    ;353;190;90;34;114;193;272;350;    ;
29.411;    ;0;367;95;0;86;30;1;496;151;14;88;42;    ;0;370;74;1;500;153;    ;0;23;82;1;20;119;    ;353;190;90;34;115;193;272;348;    ;
29.447;    ;0;366;95;0;87;30;1;497;149;14;88;42;    ;0;369;74;1;500;154;    ;0;24;82;1;24;119;    ;353;190;90;34;115;193;272;348;    ;
29.478;    ;0;365;95;0;86;30;1;497;146;14;88;42;    ;0;369;74;1;500;154;    ;0;24;82;1;20;119;    ;353;190;90;34;115;193;272;349;    ;
29.511;    ;0;365;95;0;86;29;1;498;144;14;89;41;    ;0;368;74;1;500;154;    ;0;28;82;1;24;120;    ;353;190;90;34;115;193;272;349;    ;
29.545;    ;0;364;95;0;86;30;1;499;143;13;88;41;    ;0;368;74;1;500;154;    ;0;20;82;1;19;120;    ;353;190;90;34;114;193;272;348;    ;
29.579;    ;0;364;95;0;86;30;1;500;141;13;90;42;    ;0;367;74;1;500;153;    ;0;28;82;1;19;120;    ;353;190;90;34;115;192;272;348;    ;
29.612;    ;0;363;95;0;86;30;1;500;139;12;88;42;    ;0;367;74;1;500;153;    ;0;20;82;1;19;120;    ;353;190;90;34;115;192;272;349;    ;
29.647;    ;0;362;95;0;86;30;1;501;137;11;88;41;    ;0;366;74;1;500;153;    ;0;28;82;1;22;119;    ;353;190;90;35;114;192;272;349;    ;
29.680;    ;0;362;95;0;86;30;1;501;136;0;89;41;    ;0;366;74;1;500;153;    ;0;24;82;1;18;119;    ;353;190;90;35;114;192;272;350;    ;
29.711;    ;0;361;95;0;86;30;1;502;134;0;87;38;    ;0;365;74;1;500;153;    ;0;24;82;1;22;108;    ;353;190;90;35;114;192;272;350;    ;
29.748;    ;0;361;94;0;87;30;1;502;133;0;87;37;    ;0;365;74;1;500;153;    ;0;24;82;1;17;108;    ;353;190;90;35;114;192;272;350;    ;
29.776;    ;0;361;94;0;86;31;1;503;132;0;89;37;    ;0;364;74;1;500;153;    ;0;24;82;1;21;109;    ;353;190;90;35;114;191;272;349;    ;
29.811;    ;0;360;94;0;86;31;1;503;131;0;88;35;    ;0;364;74;1;500;152;    ;0;20;82;1;16;109;    ;353;190;90;35;114;191;272;349;    ;
29.848;    ;0;360;94;0;87;31;1;503;130;0;88;34;    ;0;363;74;1;500;152;    ;0;28;82;1;21;109;    ;353;190;90;35;114;192;272;350;    ;
29.880;    ;0;359;94;0;86;31;1;503;129;0;88;33;    ;0;363;74;1;500;153;    ;0;21;82;1;21;109;    ;353;190;90;35;114;191;272;350;    ;
29.913;    ;0;359;93;0;87;31;1;503;128;0;88;32;    ;0;362;74;1;500;152;    ;0;28;82;1;21;109;    ;353;190;90;35;114;192;272;349;    ;
29.947;    ;0;358;93;0;86;32;1;503;127;0;88;31;    ;0;362;74;1;500;153;    ;0;20;83;1;21;109;    ;353;190;90;35;114;191;272;350;    ;
29.979;    ;0;358;93;0;86;32;1;502;127;0;88;30;    ;0;361;74;1;500;152;    ;0;28;83;1;20;110;    ;353;190;90;35;114;191;272;350;    ;
30.012;    ;0;357;93;0;87;34;1;502;126;0;88;30;    ;0;361;74;1;500;152;    ;0;20;83;1;25;110;    ;353;190;90;35;114;191;272;350;    ;
30.047;    ;0;357;92;0;87;33;1;502;125;0;89;29;    ;0;360;74;1;500;152;    ;0;28;83;1;21;110;    ;353;190;90;34;114;191;272;349;    ;
30.080;    ;0;357;92;0;88;34;1;501;124;0;88;28;    ;0;360;74;1;500;152;    ;0;21;83;1;21;110;    ;353;190;90;34;114;191;272;349;    ;
30.111;    ;0;356;91;0;87;34;1;501;123;0;87;26;    ;0;359;74;1;500;152;    ;0;24;83;1;25;110;    ;353;190;90;34;114;191;272;350;    ;
30.147;    ;0;356;91;0;88;35;1;500;123;0;88;27;    ;0;359;74;1;500;152;    ;0;24;83;1;21;110;    ;353;190;90;34;114;193;273;350;    ;
30.180;    ;0;355;91;0;87;36;1;499;122;0;88;26;    ;0;358;74;1;500;153;    ;0;24;83;1;25;110;    ;353;190;90;35;114;191;273;349;    ;
30.212;    ;0;355;90;0;87;35;1;499;121;0;88;26;    ;0;358;74;1;500;152;    ;0;24;83;1;26;111;    ;353;190;90;35;114;191;273;348;    ;
30.246;    ;0;355;90;0;88;36;1;498;121;0;89;25;    ;0;357;74;1;500;152;    ;0;24;83;1;22;111;    ;353;190;90;35;113;191;273;348;    ;
30.279;    ;0;354;89;0;87;36;1;498;120;0;88;25;    ;0;357;74;1;500;152;    ;0;20;83;1;26;111;    ;353;190;90;35;113;191;273;349;    ;
30.312;    ;0;354;89;0;88;37;1;497;119;0;88;24;    ;0;356;74;1;500;152;    ;0;28;83;1;23;111;    ;353;190;90;35;113;191;273;350;    ;
30.349;    ;0;354;88;0;88;38;1;497;119;0;88;23;    ;0;356;74;1;500;152;    ;0;20;83;1;27;111;    ;353;190;90;35;113;191;273;350;    ;
