Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.684;    ;0;669;55;3;0;0;1;664;138;14;0;0;    ;300;200;    ;0;0;    ;352;190;90;35;116;191;273;348;    ;
31.372;    ;0;252;62;-1;90;49;1;500;145;0;92;47;    ;0;252;75;1;500;153;    ;0;20;86;1;21;107;    ;352;190;90;35;116;190;273;350;    ;
31.401;    ;0;251;62;0;90;50;1;500;145;1;92;47;    ;0;251;75;1;500;153;    ;0;20;86;1;21;107;    ;352;190;90;35;116;191;273;350;    ;
31.437;    ;0;250;62;0;90;50;1;500;145;1;93;47;    ;0;251;75;1;500;153;    ;0;20;87;1;21;108;    ;352;190;90;35;116;191;273;350;    ;
31.470;    ;0;249;62;0;90;48;1;500;145;0;92;47;    ;0;250;75;1;500;153;    ;0;24;87;1;21;108;    ;352;190;90;35;116;190;273;350;    ;
31.502;    ;0;249;62;0;90;48;1;500;145;0;92;47;    ;0;250;75;1;500;153;    ;0;21;87;1;21;107;    ;352;190;90;35;116;190;273;350;    ;
31.537;    ;0;248;62;0;90;48;1;500;145;0;93;47;    ;0;249;75;1;500;153;    ;0;21;87;1;21;107;    ;352;190;90;35;116;190;273;351;    ;
31.569;    ;0;247;62;0;91;48;1;500;145;0;93;47;    ;0;249;75;1;500;153;    ;0;21;87;1;21;107;    ;352;190;90;36;117;190;273;350;    ;
31.603;    ;0;246;62;0;90;48;1;500;144;0;93;47;    ;0;248;76;1;500;153;    ;0;25;87;1;21;107;    ;352;190;90;36;117;192;273;350;    ;
31.641;    ;0;246;62;0;90;49;1;499;145;0;93;47;    ;0;248;76;1;500;154;    ;0;21;87;1;21;107;    ;352;190;90;36;117;192;273;350;    ;
31.671;    ;0;245;62;0;90;49;1;500;144;0;93;47;    ;0;247;76;1;500;154;    ;0;21;87;1;25;107;    ;352;190;90;36;117;192;274;351;    ;
31.702;    ;0;245;62;0;90;49;1;500;144;0;93;47;    ;0;247;76;1;500;154;    ;0;21;87;1;17;107;    ;352;190;90;36;117;192;274;351;    ;
31.739;    ;0;244;62;0;91;49;1;500;144;0;93;47;    ;0;246;76;1;500;154;    ;0;21;87;1;21;107;    ;352;190;90;36;117;192;273;    ;
31.771;    ;0;244;63;-1;90;48;1;499;144;0;93;47;    ;0;246;76;1;500;154;    ;0;21;87;1;21;107;    ;352;190;90;36;117;192;272;    ;
31.803;    ;0;243;63;-1;90;48;1;499;145;0;93;47;    ;0;245;76;1;500;154;    ;0;21;86;1;25;107;    ;352;190;90;36;117;192;273;    ;
31.839;    ;0;243;63;-1;90;48;1;499;144;0;93;47;    ;0;245;76;1;500;154;    ;0;21;86;1;22;107;    ;352;190;90;36;117;192;273;    ;
31.872;    ;0;242;63;-1;90;48;1;499;145;0;93;47;    ;0;244;76;1;500;154;    ;0;21;86;1;22;107;    ;352;190;90;36;117;192;273;351;    ;
31.899;    ;0;242;63;-1;90;48;1;499;145;0;93;47;    ;0;244;76;1;500;154;    ;0;21;86;1;22;107;    ;352;190;90;36;116;192;273;351;    ;
31.935;    ;0;241;63;-1;90;48;1;499;144;0;93;47;    ;0;243;76;1;500;154;    ;0;21;86;1;22;107;    ;352;190;90;35;117;192;273;350;    ;
31.971;    ;0;241;63;-1;91;48;1;499;145;0;93;47;    ;0;243;76;1;500;154;    ;0;21;86;1;22;107;    ;352;190;90;36;116;192;273;351;    ;
32.002;    ;0;240;63;0;90;49;1;498;145;0;93;47;    ;0;242;76;1;500;154;    ;0;21;86;1;22;107;    ;352;190;90;36;116;192;273;351;    ;
32.032;    ;0;240;63;0;90;48;1;499;144;0;93;47;    ;0;242;76;1;500;154;    ;0;21;87;1;26;107;    ;352;190;90;36;116;192;273;351;    ;
32.073;    ;0;240;63;0;90;48;1;499;144;0;93;47;    ;0;241;76;1;500;154;    ;0;21;87;1;18;107;    ;352;190;90;36;116;192;272;350;    ;
32.103;    ;0;239;63;0;90;48;1;499;144;0;93;47;    ;0;241;76;1;500;154;    ;0;18;87;1;22;107;    ;352;190;90;36;116;192;272;350;    ;
32.141;    ;0;239;63;0;91;48;1;499;144;0;93;47;    ;0;240;76;1;500;154;    ;0;25;87;1;22;107;    ;352;190;90;36;116;192;272;350;    ;
32.174;    ;0;238;64;-1;90;49;1;498;145;0;93;47;    ;0;240;76;1;500;154;    ;0;18;87;1;22;107;    ;352;190;90;36;116;192;272;350;    ;
32.206;    ;0;238;63;-1;90;49;1;499;144;0;93;47;    ;0;239;76;1;500;154;    ;0;25;86;1;26;107;    ;352;190;90;36;116;192;272;350;    ;
32.242;    ;0;238;64;-1;91;49;1;499;145;0;93;47;    ;0;239;76;1;500;154;    ;0;17;86;1;18;107;    ;352;190;90;36;116;191;272;350;    ;
32.266;    ;0;237;64;-1;90;49;1;498;145;0;93;47;    ;0;238;76;1;500;153;    ;0;21;86;1;22;107;    ;352;190;90;36;116;191;272;350;    ;
32.304;    ;0;237;64;0;90;50;1;499;145;0;93;47;    ;0;238;76;1;500;153;    ;0;21;86;1;27;107;    ;352;190;90;36;116;191;272;350;    ;
32.340;    ;0;237;64;-1;91;48;1;499;145;0;93;47;    ;0;237;76;1;500;153;    ;0;21;87;1;19;107;    ;352;190;90;36;116;191;272;350;    ;
32.369;    ;0;236;64;0;90;48;1;499;145;0;93;47;    ;0;237;76;1;500;153;    ;0;17;86;1;22;107;    ;352;190;90;36;116;192;272;350;    ;
32.402;    ;0;236;64;-1;90;49;1;499;145;0;92;47;    ;0;236;76;1;500;154;    ;0;25;87;1;22;107;    ;352;190;90;36;116;192;272;350;    ;
32.443;    ;0;236;64;-2;91;49;1;499;144;0;93;47;    ;0;236;76;1;500;154;    ;0;17;86;1;22;107;    ;352;190;90;36;116;192;272;351;    ;
32.477;    ;0;235;64;-2;90;49;1;500;144;0;93;47;    ;0;235;76;1;500;154;    ;0;21;85;1;22;107;    ;352;190;90;36;116;192;272;351;    ;
32.508;    ;0;235;65;-1;90;48;1;500;144;0;93;47;    ;0;235;76;1;500;154;    ;0;21;85;1;18;107;    ;352;190;90;36;116;192;272;351;    ;
32.543;    ;0;234;65;-1;90;48;1;499;145;1;93;47;    ;0;234;76;1;500;154;    ;0;21;85;1;21;107;    ;352;190;90;36;116;192;272;351;    ;
32.577;    ;0;234;65;0;90;49;1;500;144;0;93;47;    ;0;234;76;1;500;154;    ;0;21;85;1;25;108;    ;352;190;90;35;116;193;273;351;    ;
32.607;    ;0;234;65;0;91;48;1;500;145;0;93;47;    ;0;233;75;1;500;154;    ;0;21;86;1;18;107;    ;352;190;90;35;116;192;273;352;    ;
32.641;    ;0;233;65;0;90;48;1;500;145;0;92;47;    ;0;233;75;1;500;154;    ;0;16;86;1;21;107;    ;352;190;90;35;116;192;273;352;    ;
32.675;    ;0;233;65;-1;90;48;1;501;144;0;93;47;    ;0;232;75;1;500;154;    ;0;24;86;1;21;107;    ;352;190;90;35;116;192;273;351;    ;
32.709;    ;0;232;65;-1;90;48;1;500;144;0;93;47;    ;0;232;75;1;500;154;    ;0;16;85;1;17;107;    ;352;190;90;35;116;192;273;351;    ;
32.743;    ;0;232;66;-2;90;49;1;501;144;0;93;47;    ;0;231;75;1;500;154;    ;0;24;85;1;25;107;    ;352;190;90;35;115;192;273;351;    ;
32.772;    ;0;231;66;-1;91;48;1;501;145;0;93;47;    ;0;231;75;1;500;153;    ;0;17;85;1;17;107;    ;352;190;90;35;115;192;273;351;    ;
32.804;    ;0;231;66;-1;90;48;1;501;144;0;93;47;    ;0;230;75;1;500;75;    ;0;25;85;1;21;107;    ;352;190;90;35;115;192;273;351;    ;
32.845;    ;0;230;66;-1;90;48;1;502;144;0;93;47;    ;0;230;75;1;500;75;    ;0;16;85;1;21;95;    ;352;190;90;35;115;192;273;351;    ;
32.870;    ;0;230;66;-1;90;48;1;502;144;0;93;47;    ;0;229;75;1;500;75;    ;0;23;85;1;17;95;    ;352;190;90;35;115;192;272;351;    ;
32.902;    ;0;229;67;-2;91;49;1;502;144;0;93;47;    ;0;229;75;1;500;75;    ;0;15;85;1;20;95;    ;352;190;90;35;115;192;273;351;    ;
32.940;    ;0;229;66;-2;90;49;1;502;144;0;93;47;    ;0;228;75;1;500;75;    ;0;24;85;1;20;95;    ;352;190;90;35;115;192;273;350;    ;
32.977;    ;0;229;67;-1;90;48;1;502;145;0;92;48;    ;0;228;75;1;500;75;    ;0;17;85;1;20;95;    ;352;190;90;35;115;192;273;350;    ;
33.007;    ;0;228;67;-1;90;48;1;502;144;0;93;47;    ;0;227;75;1;500;75;    ;0;20;85;1;20;95;    ;352;190;90;35;116;192;273;351;    ;
33.032;    ;0;227;67;0;90;48;1;503;144;0;93;47;    ;0;227;75;1;500;75;    ;0;20;85;1;20;95;    ;352;190;90;35;116;192;273;350;    ;
33.071;    ;0;227;67;0;90;48;1;503;144;0;93;47;    ;0;226;75;1;500;75;    ;0;25;86;1;15;95;    ;352;190;90;35;117;192;273;351;    ;
33.100;    ;0;226;67;-1;91;48;1;502;144;1;93;47;    ;0;226;76;1;500;76;    ;0;17;86;1;20;95;    ;352;190;90;35;116;192;273;351;    ;
33.137;    ;0;225;67;-1;91;48;1;503;144;1;93;47;    ;0;225;75;1;500;75;    ;0;24;85;1;24;96;    ;352;190;90;35;116;192;273;352;    ;
33.169;    ;0;225;68;-1;90;48;1;502;143;2;93;47;    ;0;225;75;1;500;75;    ;0;20;85;1;16;96;    ;352;190;90;35;116;192;272;352;    ;
33.202;    ;0;224;68;-1;90;48;1;503;142;1;93;46;    ;0;224;75;1;500;75;    ;0;20;85;1;24;97;    ;352;190;90;35;116;192;272;352;    ;
33.237;    ;0;223;68;-1;91;48;1;502;142;0;94;47;    ;0;224;75;1;500;75;    ;0;20;85;1;16;96;    ;352;190;90;35;116;192;272;351;    ;
33.273;    ;0;223;68;0;90;48;1;502;141;0;94;47;    ;0;223;75;1;500;75;    ;0;24;85;1;23;95;    ;352;190;90;35;116;192;272;351;    ;
33.302;    ;0;222;68;-2;90;49;1;502;140;0;93;46;    ;0;223;75;1;500;75;    ;0;17;86;1;20;95;    ;352;190;90;35;116;192;272;351;    ;
33.338;    ;0;221;68;-2;91;49;1;502;139;0;92;44;    ;0;222;75;1;500;75;    ;0;25;85;1;20;96;    ;352;190;90;35;116;192;272;350;    ;
33.371;    ;0;220;69;-2;91;49;1;502;138;0;93;45;    ;0;222;75;1;500;75;    ;0;21;85;1;20;96;    ;352;190;90;35;116;192;272;350;    ;
33.403;    ;0;220;69;-1;90;48;1;501;137;0;94;44;    ;0;221;75;1;500;75;    ;0;25;85;1;20;96;    ;352;190;90;35;116;192;272;350;    ;
33.438;    ;0;219;69;-1;91;48;1;501;136;0;93;43;    ;0;221;75;1;500;75;    ;0;17;85;1;24;96;    ;352;190;90;35;116;192;272;351;    ;
33.469;    ;0;218;69;0;91;48;1;501;135;0;93;42;    ;0;220;75;1;500;75;    ;0;25;85;1;20;96;    ;352;190;90;35;116;192;272;351;    ;
33.502;    ;0;217;69;-1;90;48;1;500;134;0;93;41;    ;0;220;75;1;500;75;    ;0;21;86;1;20;96;    ;352;190;90;35;116;192;272;350;    ;
33.538;    ;0;217;69;-1;91;48;1;500;133;12;94;47;    ;0;219;75;1;500;75;    ;0;26;85;1;25;97;    ;352;190;90;35;116;192;272;350;    ;
33.567;    ;0;216;70;-2;91;48;1;499;131;10;94;47;    ;0;219;75;1;500;75;    ;0;18;85;1;21;108;    ;352;190;90;36;116;192;272;350;    ;
33.601;    ;0;215;70;-1;90;48;1;499;130;10;93;47;    ;0;218;76;1;500;76;    ;0;26;84;1;26;106;    ;352;190;90;35;117;192;272;349;    ;
33.641;    ;0;215;70;-1;91;48;1;498;128;12;93;47;    ;0;218;76;1;500;76;    ;0;22;85;1;21;106;    ;352;190;90;35;117;192;272;350;    ;
33.668;    ;0;214;70;-2;91;49;1;498;126;12;93;47;    ;0;217;76;1;500;76;    ;0;22;85;1;25;109;    ;352;190;90;35;116;193;272;350;    ;
33.703;    ;0;214;71;-2;91;49;1;498;125;12;93;47;    ;0;217;75;1;500;75;    ;0;22;85;1;22;109;    ;352;190;90;35;116;193;273;350;    ;
33.739;    ;0;213;71;-1;90;48;1;497;123;14;94;47;    ;0;216;75;1;500;75;    ;0;22;84;1;22;109;    ;352;190;90;35;115;193;273;350;    ;
33.774;    ;0;213;71;-2;91;48;1;497;121;12;94;47;    ;0;216;75;1;500;75;    ;0;22;85;1;26;111;    ;352;190;90;35;116;193;273;350;    ;
33.797;    ;0;213;71;-2;91;49;1;497;120;12;94;47;    ;0;215;75;1;500;75;    ;0;22;84;1;22;110;    ;352;190;90;35;115;193;273;350;    ;
33.839;    ;0;212;72;-2;91;49;1;496;118;12;94;48;    ;0;215;75;1;500;75;    ;0;17;84;1;22;110;    ;352;190;90;35;115;192;273;350;    ;
33.864;    ;0;212;72;-1;91;48;1;496;116;12;93;47;    ;0;214;75;1;500;75;    ;0;25;84;1;26;110;    ;352;190;90;35;116;193;273;350;    ;
33.897;    ;0;212;72;-2;91;48;1;496;114;12;93;47;    ;0;214;75;1;499;75;    ;0;17;85;1;23;111;    ;352;190;90;35;115;193;273;350;    ;
33.939;    ;0;211;72;-1;90;48;1;496;112;12;93;48;    ;0;213;75;1;499;75;    ;0;22;84;1;19;111;    ;352;190;90;35;115;194;273;350;    ;
33.971;    ;0;211;72;-1;91;48;1;496;111;13;93;48;    ;0;213;75;1;498;75;    ;0;22;85;1;23;111;    ;352;190;90;35;114;193;273;351;    ;
34.001;    ;0;211;73;-1;91;48;1;496;109;12;93;47;    ;0;212;74;1;498;74;    ;0;22;85;1;19;112;    ;352;190;90;36;114;193;273;350;    ;
34.040;    ;0;211;73;-2;91;49;1;496;107;12;93;48;    ;0;212;75;1;497;75;    ;0;17;85;1;22;112;    ;352;190;90;36;114;193;273;350;    ;
34.075;    ;0;210;73;-2;90;49;1;496;105;12;93;48;    ;0;211;75;1;497;75;    ;0;21;84;1;19;112;    ;352;190;90;36;114;193;273;349;    ;
34.105;    ;0;210;73;-1;91;48;1;496;103;13;93;47;    ;0;211;75;1;496;75;    ;0;21;84;1;22;112;    ;352;190;90;36;114;193;273;349;    ;
34.142;    ;0;210;73;-1;91;48;1;496;102;14;94;47;    ;0;210;75;1;496;75;    ;0;21;85;1;17;114;    ;352;190;90;36;115;193;273;350;    ;
34.174;    ;0;210;73;0;91;48;1;496;100;13;94;47;    ;0;210;75;1;495;75;    ;0;18;85;1;21;115;    ;352;190;90;36;114;193;273;350;    ;
34.206;    ;0;209;73;0;91;48;1;496;98;14;94;47;    ;0;209;75;1;495;75;    ;0;21;85;1;17;114;    ;352;190;90;36;114;193;273;350;    ;
34.241;    ;0;209;73;0;90;48;1;497;96;14;94;47;    ;0;209;75;1;494;75;    ;0;21;85;1;21;116;    ;352;190;90;36;114;193;273;349;    ;
34.274;    ;0;209;73;0;91;49;1;497;95;14;94;47;    ;0;208;75;1;494;75;    ;0;21;85;1;13;116;    ;352;190;90;36;114;193;273;350;    ;
34.305;    ;0;209;73;0;91;49;1;497;93;0;92;44;    ;0;208;75;1;493;75;    ;0;17;85;1;20;116;    ;352;190;90;35;114;193;273;350;    ;
34.342;    ;0;208;73;0;90;49;1;497;91;0;93;47;    ;0;207;74;1;493;74;    ;0;20;85;1;15;103;    ;352;190;90;35;114;193;273;349;    ;
34.374;    ;0;208;74;0;91;49;1;497;89;0;93;48;    ;0;207;74;1;492;74;    ;0;20;85;1;19;104;    ;352;190;90;35;114;193;273;350;    ;
34.405;    ;0;208;74;0;91;49;1;497;88;11;94;48;    ;0;206;74;1;492;74;    ;0;20;85;1;15;104;    ;352;190;90;35;114;193;273;350;    ;
34.443;    ;0;207;74;0;91;49;1;496;86;11;93;48;    ;0;206;74;1;491;74;    ;0;16;85;1;19;114;    ;352;190;90;35;114;193;273;351;    ;
34.473;    ;0;207;74;0;90;49;1;496;85;11;94;48;    ;0;205;74;1;491;74;    ;0;24;85;1;19;114;    ;352;190;90;35;114;193;273;351;    ;
34.505;    ;0;207;74;0;91;49;1;496;84;11;94;48;    ;0;205;74;1;490;74;    ;0;16;85;1;19;115;    ;352;190;90;35;115;193;272;351;    ;
34.542;    ;0;206;74;0;90;49;1;495;82;11;94;48;    ;0;204;75;1;490;75;    ;0;20;85;1;14;115;    ;352;190;90;35;115;190;272;350;    ;
34.575;    ;0;206;74;0;91;49;1;495;81;11;94;48;    ;0;204;75;1;489;75;    ;0;20;85;1;22;115;    ;352;190;90;35;115;190;272;350;    ;
34.606;    ;0;205;74;0;91;49;1;494;79;11;93;48;    ;0;203;75;1;489;75;    ;0;20;85;1;14;116;    ;352;190;90;35;115;190;274;350;    ;
34.643;    ;0;205;74;0;90;49;1;494;78;11;94;48;    ;0;203;75;1;488;75;    ;0;20;85;1;22;116;    ;352;190;90;35;115;190;274;350;    ;
34.675;    ;0;204;74;0;91;49;1;493;76;11;94;48;    ;0;202;75;1;488;75;    ;0;20;85;1;15;116;    ;352;190;90;35;115;190;274;350;    ;
34.706;    ;0;204;74;0;90;49;1;492;75;11;93;48;    ;0;202;75;1;487;75;    ;0;20;85;1;22;116;    ;352;190;90;35;115;190;274;350;    ;
34.742;    ;0;203;74;0;91;49;1;491;74;11;94;49;    ;0;201;75;1;487;75;    ;0;20;85;1;18;117;    ;352;190;90;35;115;190;274;350;    ;
34.774;    ;0;203;74;0;90;49;1;491;72;11;94;48;    ;0;201;75;1;486;75;    ;0;20;85;1;22;117;    ;352;190;90;35;116;190;274;350;    ;
34.806;    ;0;203;74;0;91;49;1;490;71;11;94;48;    ;0;200;75;1;486;75;    ;0;20;85;1;14;117;    ;352;190;90;35;116;190;273;350;    ;
34.842;    ;0;202;74;0;91;49;1;489;70;10;93;48;    ;0;200;75;1;485;75;    ;0;15;85;1;22;117;    ;352;190;90;35;116;190;273;350;    ;
34.875;    ;0;202;74;0;91;49;1;488;69;10;94;48;    ;0;199;75;1;485;75;    ;0;23;85;1;19;116;    ;352;190;90;35;116;190;273;350;    ;
34.907;    ;0;201;74;0;91;49;1;487;67;10;94;48;    ;0;199;75;1;484;75;    ;0;15;85;1;23;117;    ;352;190;90;35;116;191;273;350;    ;
34.942;    ;0;201;74;0;91;49;1;487;66;10;94;49;    ;0;198;75;1;484;75;    ;0;23;85;1;19;117;    ;352;190;90;35;116;191;273;351;    ;
34.974;    ;0;200;73;0;91;49;1;486;65;9;93;48;    ;0;198;75;1;483;75;    ;0;16;85;1;19;117;    ;352;190;90;35;116;191;273;    ;
35.005;    ;0;200;73;0;91;49;1;485;64;9;93;48;    ;0;197;75;1;483;75;    ;0;23;85;1;19;116;    ;352;190;90;35;115;191;273;349;    ;
35.042;    ;0;199;73;0;90;49;1;484;63;8;93;48;    ;0;197;75;1;482;75;    ;0;15;85;1;23;116;    ;352;190;90;36;115;191;273;349;    ;
35.073;    ;0;198;74;0;91;49;1;483;62;8;94;48;    ;0;196;75;1;482;75;    ;0;23;85;1;19;116;    ;352;190;90;36;115;191;273;349;    ;
35.106;    ;0;198;74;0;91;49;1;483;61;8;94;48;    ;0;196;75;1;481;75;    ;0;20;85;1;24;116;    ;352;190;90;36;115;191;273;349;    ;
35.143;    ;0;197;74;0;91;49;1;482;60;7;93;48;    ;0;195;75;1;481;75;    ;0;20;85;1;16;116;    ;352;190;90;36;115;191;274;349;    ;
35.174;    ;0;196;73;0;91;49;1;481;59;3;92;49;    ;0;195;75;1;480;75;    ;0;19;85;1;23;115;    ;352;190;90;36;116;191;273;349;    ;
35.206;    ;0;196;74;0;91;49;1;480;58;0;93;49;    ;0;194;76;1;480;76;    ;0;24;85;1;20;111;    ;352;190;90;36;116;191;273;349;    ;
35.242;    ;0;195;74;0;91;49;1;479;57;0;93;48;    ;0;194;76;1;479;76;    ;0;16;85;1;24;109;    ;352;190;90;36;116;191;273;349;    ;
35.273;    ;0;194;74;0;91;49;1;479;56;0;92;47;    ;0;193;76;1;479;76;    ;0;23;85;1;20;109;    ;352;190;90;36;115;191;274;349;    ;
35.305;    ;0;194;74;0;90;48;1;478;56;0;92;45;    ;0;193;75;1;478;75;    ;0;20;85;1;20;109;    ;352;190;90;36;115;191;274;349;    ;
35.342;    ;0;193;74;0;91;49;1;477;55;0;93;45;    ;0;192;75;1;478;75;    ;0;20;85;1;20;109;    ;352;190;90;36;115;191;274;349;    ;
35.375;    ;0;192;74;0;90;48;1;476;54;0;93;45;    ;0;192;75;1;477;75;    ;0;20;85;1;24;109;    ;352;190;90;36;115;191;274;348;    ;
35.406;    ;0;192;74;0;91;49;1;476;54;0;92;44;    ;0;191;75;1;477;75;    ;0;24;85;1;21;109;    ;352;190;90;36;115;191;274;348;    ;
35.442;    ;0;191;73;0;91;49;1;475;53;0;93;43;    ;0;191;75;1;476;75;    ;0;16;85;1;21;109;    ;352;190;90;36;115;191;274;348;    ;
35.474;    ;0;190;74;0;91;49;1;474;53;0;93;43;    ;0;190;75;1;476;75;    ;0;24;85;1;21;109;    ;352;190;90;36;115;190;273;349;    ;
35.506;    ;0;190;74;0;91;49;1;473;52;0;92;42;    ;0;190;75;1;475;75;    ;0;20;85;1;25;109;    ;352;190;90;36;115;190;273;349;    ;
35.542;    ;0;189;73;0;91;49;1;473;52;0;93;41;    ;0;189;75;1;475;75;    ;0;20;85;1;21;109;    ;352;190;90;36;115;190;273;349;    ;
35.573;    ;0;189;73;0;91;48;1;472;51;0;93;41;    ;0;189;75;1;474;75;    ;0;20;85;1;21;109;    ;352;190;90;36;115;190;273;    ;
35.606;    ;0;188;73;0;91;48;1;471;51;0;92;41;    ;0;188;75;1;474;75;    ;0;20;85;1;21;110;    ;352;190;90;36;115;190;273;    ;
35.642;    ;0;187;73;0;91;48;1;471;50;0;93;40;    ;0;188;75;1;473;75;    ;0;20;85;1;26;110;    ;352;190;90;36;115;190;273;350;    ;
35.674;    ;0;187;73;0;91;48;1;470;50;0;92;40;    ;0;187;75;1;473;75;    ;0;24;85;1;18;110;    ;352;190;90;36;115;190;272;350;    ;
35.707;    ;0;186;73;0;91;48;1;469;49;0;93;39;    ;0;187;75;1;472;75;    ;0;17;85;1;26;110;    ;352;190;90;36;115;190;272;349;    ;
35.743;    ;0;186;73;0;91;48;1;469;49;0;92;39;    ;0;186;75;1;472;75;    ;0;25;85;1;22;110;    ;352;190;90;36;115;189;273;349;    ;
35.775;    ;0;185;73;0;91;48;1;469;48;0;93;39;    ;0;186;75;1;471;75;    ;0;17;85;1;22;110;    ;352;190;90;35;115;190;273;350;    ;
35.807;    ;0;184;73;0;91;48;1;468;48;0;92;39;    ;0;185;75;1;471;75;    ;0;25;85;1;18;110;    ;352;190;90;35;115;190;273;350;    ;
35.842;    ;0;184;73;-1;91;48;1;468;48;7;93;49;    ;0;185;75;1;470;75;    ;0;21;85;1;26;110;    ;352;190;90;36;115;190;273;350;    ;
35.875;    ;0;183;73;0;91;48;1;467;47;8;92;48;    ;0;184;75;1;470;75;    ;0;21;85;1;18;117;    ;352;190;90;36;115;190;273;350;    ;
35.906;    ;0;183;73;0;91;48;1;467;47;7;92;48;    ;0;184;75;1;469;75;    ;0;21;85;1;26;118;    ;352;190;90;36;115;190;273;350;    ;
35.944;    ;0;182;73;0;91;48;1;467;46;6;92;49;    ;0;183;75;1;469;75;    ;0;21;85;1;18;117;    ;352;190;90;36;115;190;272;350;    ;
35.974;    ;0;182;73;0;91;48;1;466;46;6;92;49;    ;0;183;75;1;468;75;    ;0;21;85;1;22;116;    ;352;190;90;36;115;188;273;350;    ;
36.006;    ;0;181;73;0;91;48;1;466;46;4;92;49;    ;0;182;75;1;468;75;    ;0;21;85;1;22;116;    ;352;190;90;36;115;189;272;350;    ;
36.045;    ;0;181;73;0;91;48;1;466;45;4;92;49;    ;0;182;75;1;467;75;    ;0;21;85;1;22;114;    ;352;190;90;36;115;189;273;350;    ;
36.076;    ;0;181;73;0;90;47;1;466;45;4;92;49;    ;0;181;75;1;467;75;    ;0;21;85;1;18;115;    ;352;190;90;36;115;190;273;350;    ;
36.105;    ;0;180;72;0;90;47;1;466;45;6;92;49;    ;0;181;75;1;466;75;    ;0;17;85;1;21;115;    ;352;190;90;35;115;190;273;350;    ;
36.143;    ;0;180;72;0;91;48;1;466;45;2;92;49;    ;0;180;75;1;466;75;    ;0;25;85;1;17;117;    ;352;190;90;35;115;190;273;350;    ;
36.174;    ;0;179;72;0;90;47;1;465;45;2;93;49;    ;0;180;75;1;465;75;    ;0;17;85;1;21;113;    ;352;190;90;35;115;189;273;350;    ;
36.206;    ;0;179;72;0;91;47;1;466;44;3;93;49;    ;0;179;75;1;465;75;    ;0;25;85;1;21;113;    ;352;190;90;35;115;190;273;350;    ;
36.242;    ;0;179;72;0;91;48;1;466;44;3;93;49;    ;0;179;75;1;464;75;    ;0;17;85;1;16;114;    ;352;190;90;36;115;190;273;350;    ;
36.275;    ;0;178;72;0;91;48;1;465;44;2;92;49;    ;0;178;75;1;464;75;    ;0;20;85;1;16;114;    ;352;190;90;36;115;190;273;350;    ;
36.307;    ;0;178;72;0;92;48;1;465;44;2;92;49;    ;0;178;75;1;463;75;    ;0;20;85;1;24;113;    ;352;190;90;35;115;190;273;350;    ;
36.343;    ;0;178;72;0;91;48;1;465;44;2;92;49;    ;0;177;75;1;463;75;    ;0;20;85;1;16;113;    ;352;190;90;36;115;190;273;350;    ;
36.375;    ;0;177;72;0;90;47;1;464;44;2;92;49;    ;0;177;75;1;462;75;    ;0;17;85;1;20;113;    ;352;190;90;36;115;190;274;350;    ;
36.406;    ;0;177;72;0;91;47;1;464;44;2;91;49;    ;0;176;75;1;462;75;    ;0;24;85;1;20;113;    ;352;190;90;36;115;190;274;350;    ;
36.444;    ;0;177;72;0;91;48;1;464;44;1;92;49;    ;0;176;75;1;461;75;    ;0;16;85;1;20;113;    ;352;190;90;36;115;190;274;350;    ;
36.476;    ;0;176;72;0;90;47;1;463;44;1;92;49;    ;0;175;75;1;461;75;    ;0;20;85;1;16;112;    ;352;190;90;36;115;190;274;350;    ;
36.506;    ;0;176;72;0;92;48;1;463;44;1;92;49;    ;0;175;75;1;460;75;    ;0;20;85;1;23;112;    ;352;190;90;36;115;191;274;349;    ;
36.543;    ;0;176;72;0;91;48;1;462;44;1;91;49;    ;0;174;75;1;460;75;    ;0;20;85;1;15;112;    ;352;190;90;36;115;190;274;350;    ;
36.574;    ;0;175;71;0;91;48;1;461;44;1;92;49;    ;0;174;75;1;459;75;    ;0;16;85;1;23;112;    ;352;190;90;36;115;190;274;351;    ;
36.606;    ;0;175;72;0;92;48;1;461;44;1;92;49;    ;0;173;75;1;459;75;    ;0;24;85;1;20;112;    ;352;190;90;36;115;190;274;351;    ;
36.644;    ;0;174;71;0;91;48;1;461;44;1;92;49;    ;0;173;75;1;458;75;    ;0;16;85;1;20;112;    ;352;190;90;36;115;190;274;351;    ;
36.674;    ;0;174;71;0;92;48;1;460;44;1;92;49;    ;0;172;75;1;458;75;    ;0;23;85;1;16;112;    ;352;190;90;36;115;190;274;351;    ;
36.706;    ;0;173;71;0;91;48;1;459;44;1;92;49;    ;0;172;75;1;457;75;    ;0;16;85;1;23;112;    ;352;190;90;36;115;190;274;351;    ;
36.743;    ;0;173;71;0;92;48;1;457;45;0;92;49;    ;0;171;75;1;457;75;    ;0;24;85;1;19;112;    ;352;190;90;36;115;190;274;350;    ;
36.775;    ;0;173;71;0;91;48;1;456;45;0;92;34;    ;0;171;75;1;456;75;    ;0;16;85;1;27;111;    ;352;190;90;35;115;190;274;350;    ;
36.806;    ;0;172;71;-1;92;48;1;456;45;0;92;34;    ;0;170;75;1;456;75;    ;0;19;85;1;20;111;    ;352;190;90;35;115;190;274;349;    ;
