Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.016;    ;0;626;56;0;91;43;    ;300;200;    ;0;0;    
32.008;    ;0;367;138;5;87;44;    ;0;371;149;    ;0;28;94;    
32.040;    ;0;366;137;4;86;43;    ;0;372;149;    ;0;30;92;    
32.076;    ;0;365;136;3;87;43;    ;0;373;147;    ;0;38;91;    
32.108;    ;0;364;136;0;86;43;    ;0;374;147;    ;0;38;90;    
32.140;    ;0;362;135;0;87;42;    ;0;375;147;    ;0;40;87;    
32.176;    ;0;360;134;0;86;41;    ;0;376;147;    ;0;49;87;    
32.207;    ;0;358;134;0;86;41;    ;0;377;147;    ;0;48;87;    
32.239;    ;0;356;133;0;86;40;    ;0;378;147;    ;0;53;87;    
32.276;    ;0;354;132;0;86;40;    ;0;379;147;    ;0;54;87;    
32.306;    ;0;352;132;0;87;39;    ;0;380;147;    ;0;53;87;    
32.339;    ;0;351;131;0;87;38;    ;0;381;147;    ;0;59;87;    
32.374;    ;0;350;131;0;87;37;    ;0;382;147;    ;0;51;87;    
32.407;    ;0;349;130;0;86;33;    ;0;383;149;    ;0;51;87;    
32.439;    ;0;348;130;0;85;35;    ;0;384;151;    ;0;53;87;    
32.476;    ;0;348;129;0;86;35;    ;0;385;149;    ;0;55;87;    
32.507;    ;0;349;129;0;86;35;    ;0;386;149;    ;0;47;87;    
32.975;    ;0;403;122;17;85;43;    ;0;387;149;    ;    
33.007;    ;0;409;122;0;85;27;    ;0;388;151;    ;0;0;106;    
33.039;    ;0;415;121;3;87;45;    ;0;389;149;    ;0;0;106;    
33.075;    ;0;421;121;0;87;46;    ;0;390;151;    ;0;0;106;    
33.107;    ;0;428;120;2;87;45;    ;0;391;151;    ;0;0;106;    
33.145;    ;0;434;120;1;88;44;    ;0;392;151;    ;0;0;106;    
33.182;    ;0;440;119;3;88;45;    ;0;393;151;    ;0;0;106;    
33.205;    ;0;446;119;0;88;45;    ;0;394;151;    ;0;0;106;    
33.238;    ;0;451;119;0;88;45;    ;0;395;149;    ;0;0;106;    
33.274;    ;0;455;120;-1;88;45;    ;0;396;151;    ;0;0;106;    
33.305;    ;0;459;121;-2;89;45;    ;0;397;152;    ;0;0;106;    
33.339;    ;0;462;122;-3;89;46;    ;0;398;152;    ;0;0;106;    
33.376;    ;0;465;123;-5;89;46;    ;0;399;150;    ;0;0;106;    
33.407;    ;0;467;125;0;89;33;    ;0;400;150;    ;0;0;106;    
33.440;    ;0;469;128;0;90;37;    ;0;401;70;    ;0;0;106;    
33.476;    ;0;470;130;0;90;40;    ;0;400;70;    ;0;0;66;    
33.509;    ;0;470;133;0;89;43;    ;0;399;70;    ;0;0;66;    
33.540;    ;0;470;136;-12;89;44;    ;0;398;70;    ;0;0;66;    
33.576;    ;0;470;138;-13;89;44;    ;0;397;70;    ;0;0;66;    
33.608;    ;0;469;141;-16;88;46;    ;0;396;72;    ;0;0;66;    
33.638;    ;0;468;144;-16;88;46;    ;0;395;69;    ;0;0;66;    
33.676;    ;0;466;146;-16;88;46;    ;0;394;72;    ;0;0;66;    
33.707;    ;0;464;148;-16;88;46;    ;0;393;69;    ;0;0;66;    
33.740;    ;0;461;150;-15;88;46;    ;0;392;69;    ;0;0;66;    
33.776;    ;0;458;151;-14;89;46;    ;0;391;67;    ;0;0;66;    
33.808;    ;0;454;153;-14;88;45;    ;0;390;70;    ;0;0;66;    
33.840;    ;0;451;154;-13;88;45;    ;0;389;67;    ;0;1;66;    
33.875;    ;0;446;155;-12;88;45;    ;0;388;70;    ;0;0;66;    
33.906;    ;0;442;156;-8;89;45;    ;0;387;70;    ;0;7;66;    
33.940;    ;0;436;157;-8;89;44;    ;0;386;70;    ;0;5;66;    
33.976;    ;0;431;157;-8;88;44;    ;0;385;70;    ;0;20;66;    
34.008;    ;0;425;158;-7;88;44;    ;0;384;70;    ;0;12;66;    
34.039;    ;0;419;158;-6;88;44;    ;0;383;70;    ;0;25;66;    
34.075;    ;0;413;159;-6;88;43;    ;0;382;70;    ;0;27;66;    
34.107;    ;0;406;159;-6;88;43;    ;0;381;70;    ;0;25;66;    
34.139;    ;0;399;160;0;88;43;    ;0;380;70;    ;0;40;70;    
34.176;    ;0;393;160;0;88;43;    ;0;379;70;    ;0;42;77;    
34.208;    ;0;386;161;0;88;42;    ;0;378;70;    ;0;33;74;    
34.240;    ;0;380;161;0;88;41;    ;0;377;70;    ;0;47;78;    
34.276;    ;0;374;162;0;88;41;    ;0;376;70;    ;0;42;77;    
34.307;    ;0;368;162;0;88;41;    ;0;375;70;    ;0;40;76;    
34.339;    ;0;363;162;0;88;40;    ;0;374;70;    ;0;47;78;    
34.376;    ;0;359;163;0;88;38;    ;0;373;72;    ;0;42;77;    
34.408;    ;0;355;164;0;88;39;    ;0;372;72;    ;0;33;74;    
34.440;    ;0;351;164;0;87;36;    ;0;371;72;    ;0;37;75;    
34.475;    ;0;348;165;0;87;36;    ;0;370;72;    ;0;39;76;    
34.508;    ;0;345;166;0;87;35;    ;0;369;72;    ;0;31;73;    
34.975;    ;0;342;173;0;87;28;    ;0;368;70;    ;    
35.007;    ;0;343;173;0;87;29;    ;0;367;70;    ;0;23;67;    
35.039;    ;0;344;173;0;87;29;    ;0;366;67;    ;0;7;66;    
35.076;    ;0;345;173;0;87;29;    ;0;365;67;    ;0;6;66;    
35.107;    ;0;346;172;0;87;29;    ;0;364;70;    ;0;7;66;    
35.139;    ;0;347;172;0;87;29;    ;0;363;70;    ;0;4;66;    
35.175;    ;0;348;172;0;87;30;    ;0;362;67;    ;0;3;66;    
35.207;    ;0;349;171;0;87;30;    ;0;361;67;    ;0;4;66;    
35.240;    ;0;349;171;0;87;31;    ;0;360;67;    ;0;1;66;    
35.276;    ;0;348;170;0;86;32;    ;0;359;67;    ;0;9;66;    
35.307;    ;0;347;169;0;85;34;    ;0;358;67;    ;0;16;66;    
35.340;    ;0;346;168;0;86;35;    ;0;357;70;    ;0;16;66;    
35.376;    ;0;344;167;0;86;38;    ;0;356;72;    ;0;16;66;    
35.410;    ;0;342;166;0;86;39;    ;0;355;72;    ;0;24;69;    
35.439;    ;0;339;165;0;87;37;    ;0;354;72;    ;0;25;70;    
35.475;    ;0;337;163;0;86;38;    ;0;353;72;    ;0;35;75;    
35.507;    ;0;334;162;0;87;40;    ;0;352;72;    ;0;26;71;    
35.539;    ;0;331;161;0;87;41;    ;0;351;70;    ;0;36;75;    
35.576;    ;0;328;160;0;86;43;    ;0;350;68;    ;0;36;75;    
35.608;    ;0;326;159;8;87;44;    ;0;349;68;    ;0;36;75;    
35.639;    ;0;323;157;9;87;44;    ;0;348;68;    ;0;31;81;    
35.675;    ;0;320;156;8;87;43;    ;0;347;68;    ;0;40;85;    
35.707;    ;0;318;154;9;87;45;    ;0;346;68;    ;0;39;84;    
35.739;    ;0;315;153;13;87;45;    ;0;345;68;    ;0;34;84;    
35.775;    ;0;313;151;14;87;45;    ;0;344;68;    ;0;43;90;    
35.805;    ;0;311;149;14;87;45;    ;0;343;68;    ;0;35;89;    
35.839;    ;0;310;147;14;88;45;    ;0;342;68;    ;0;37;90;    
35.875;    ;0;308;145;14;87;45;    ;0;341;68;    ;0;29;87;    
35.907;    ;0;307;143;11;87;45;    ;0;340;68;    ;0;37;90;    
35.938;    ;0;306;141;14;87;45;    ;0;339;70;    ;0;30;86;    
35.975;    ;0;306;139;14;87;45;    ;0;338;70;    ;0;31;89;    
36.007;    ;0;305;137;10;87;44;    ;0;337;68;    ;0;24;87;    
36.039;    ;0;305;135;10;87;43;    ;0;336;70;    ;0;31;86;    
36.075;    ;0;305;133;9;87;43;    ;0;335;68;    ;0;23;84;    
36.107;    ;0;305;131;0;87;42;    ;0;334;70;    ;0;23;83;    
36.139;    ;0;306;130;0;86;40;    ;0;333;70;    ;0;22;74;    
36.175;    ;0;306;128;0;86;38;    ;0;332;68;    ;0;14;68;    
36.207;    ;0;307;126;0;85;35;    ;0;331;70;    ;0;22;74;    
36.239;    ;0;307;124;14;87;43;    ;0;330;68;    ;0;13;68;    
36.276;    ;0;308;122;14;87;43;    ;0;329;68;    ;0;20;87;    
36.307;    ;0;309;120;10;85;46;    ;0;328;68;    ;0;14;83;    
36.338;    ;0;309;118;11;86;46;    ;0;327;71;    ;0;11;76;    
36.375;    ;0;310;117;11;86;46;    ;0;326;68;    ;0;18;86;    
36.407;    ;0;311;115;11;87;46;    ;0;325;68;    ;0;12;79;    
36.439;    ;0;311;113;7;85;46;    ;0;324;71;    ;0;9;75;    
36.475;    ;0;312;112;9;86;46;    ;0;323;69;    ;0;16;82;    
36.507;    ;0;312;110;7;86;47;    ;0;322;72;    ;0;10;77;    
36.539;    ;0;312;108;6;86;46;    ;0;321;72;    ;0;15;82;    
36.575;    ;0;312;107;9;87;46;    ;0;320;72;    ;0;15;82;    
37.107;    ;0;283;76;15;87;47;    ;0;319;68;    ;    
37.138;    ;0;279;75;12;87;47;    ;0;318;71;    ;0;52;100;    
37.168;    ;0;275;73;15;87;47;    ;0;317;68;    ;0;65;97;    
37.202;    ;0;271;72;15;87;47;    ;0;316;71;    ;0;67;100;    
37.237;    ;0;267;70;17;87;47;    ;0;315;68;    ;0;66;101;    
37.275;    ;0;262;69;14;86;48;    ;0;314;71;    ;0;68;102;    
37.307;    ;0;259;67;15;87;48;    ;0;313;68;    ;0;74;100;    
37.341;    ;0;256;65;16;87;48;    ;0;312;67;    ;0;66;101;    
37.376;    ;0;255;63;15;87;48;    ;0;311;68;    ;0;66;102;    
37.409;    ;0;255;60;15;87;48;    ;0;310;67;    ;0;53;101;    
37.440;    ;0;256;58;11;87;46;    ;0;309;67;    ;0;45;101;    
37.477;    ;0;258;55;10;87;46;    ;0;308;68;    ;0;36;98;    
37.509;    ;0;261;52;9;86;46;    ;0;307;67;    ;0;32;97;    
37.541;    ;0;264;50;0;86;44;    ;0;306;67;    ;0;20;98;    
37.576;    ;0;269;47;0;86;41;    ;0;305;67;    ;0;18;90;    
37.608;    ;0;275;44;13;85;45;    ;0;304;67;    ;0;3;106;    
37.641;    ;0;282;42;0;85;34;    ;0;303;70;    ;0;0;106;    
37.676;    ;0;289;40;5;86;47;    ;0;302;67;    ;0;0;106;    
37.709;    ;0;297;38;16;85;45;    ;0;301;70;    ;0;0;106;    
37.775;    ;0;313;36;0;86;48;    ;0;300;67;    ;    
37.807;    ;0;321;36;2;86;48;    ;0;299;70;    ;0;0;106;    
37.841;    ;0;329;35;0;86;48;    ;0;298;71;    ;0;0;106;    
37.902;    ;0;345;36;0;86;48;    ;0;297;68;    ;    
37.934;    ;0;353;37;0;85;28;    ;0;296;68;    ;0;0;106;    
37.976;    ;0;360;37;0;85;30;    ;0;295;68;    ;0;0;106;    
38.007;    ;0;367;39;0;86;31;    ;0;294;68;    ;0;0;106;    
38.039;    ;0;373;40;0;86;33;    ;0;293;68;    ;0;0;106;    
38.076;    ;0;379;41;0;88;37;    ;0;292;68;    ;0;0;106;    
38.107;    ;0;384;43;0;88;39;    ;0;291;68;    ;0;0;106;    
38.139;    ;0;389;45;0;88;41;    ;0;290;68;    ;0;0;106;    
38.176;    ;0;393;46;0;87;43;    ;0;289;68;    ;0;0;106;    
38.208;    ;0;398;48;-5;87;44;    ;0;288;68;    ;0;0;106;    
38.238;    ;0;402;49;-8;87;44;    ;0;287;68;    ;0;0;106;    
38.275;    ;0;405;51;-9;87;45;    ;0;286;68;    ;0;0;106;    
38.308;    ;0;409;52;-10;87;45;    ;0;285;68;    ;0;0;106;    
38.339;    ;0;412;53;-11;87;45;    ;0;284;68;    ;0;0;106;    
38.376;    ;0;414;54;-14;87;48;    ;0;283;68;    ;0;0;106;    
38.407;    ;0;416;55;-14;87;48;    ;0;282;68;    ;0;0;106;    
38.439;    ;0;418;56;-14;87;48;    ;0;281;68;    ;0;0;106;    
38.475;    ;0;420;56;-14;87;47;    ;0;280;68;    ;0;0;106;    
38.507;    ;0;421;57;-12;87;45;    ;0;279;68;    ;0;0;106;    
38.539;    ;0;422;57;-14;87;48;    ;0;278;71;    ;0;0;106;    
38.576;    ;0;422;57;-16;87;48;    ;0;277;68;    ;0;0;106;    
38.608;    ;0;422;57;-12;87;45;    ;0;276;68;    ;0;0;106;    
38.640;    ;0;422;57;-12;87;45;    ;0;275;71;    ;0;0;106;    
38.676;    ;0;422;57;-12;87;45;    ;0;274;73;    ;0;0;106;    
38.708;    ;0;422;57;-12;87;45;    ;0;273;71;    ;0;0;106;    
38.740;    ;0;422;57;-15;87;48;    ;0;272;71;    ;0;0;106;    
38.776;    ;0;422;57;-12;87;45;    ;0;271;68;    ;0;0;106;    
38.806;    ;0;422;57;-12;87;45;    ;0;270;73;    ;0;0;106;    
38.840;    ;0;422;57;-14;87;48;    ;0;269;71;    ;0;0;106;    
38.869;    ;0;422;57;-12;87;45;    ;0;268;68;    ;0;0;106;    
38.900;    ;0;422;57;-12;87;45;    ;0;267;71;    ;0;0;106;    
38.931;    ;0;422;57;-15;87;48;    ;0;266;71;    ;0;0;106;    
38.974;    ;0;422;57;-12;87;45;    ;0;265;68;    ;0;0;106;    
39.007;    ;0;422;57;-15;87;48;    ;0;264;71;    ;0;0;106;    
39.040;    ;0;422;57;-12;87;45;    ;0;263;68;    ;0;0;106;    
39.076;    ;0;422;57;-12;87;45;    ;0;262;71;    ;0;0;106;    
39.108;    ;0;422;57;-15;87;48;    ;0;261;71;    ;0;0;106;    
39.140;    ;0;422;57;-14;87;48;    ;0;260;68;    ;0;0;106;    
39.176;    ;0;422;57;-15;87;48;    ;0;259;68;    ;0;0;106;    
39.208;    ;0;422;57;-12;87;45;    ;0;258;68;    ;0;0;106;    
39.240;    ;0;422;57;-12;87;45;    ;0;257;71;    ;0;0;106;    
39.275;    ;0;422;57;-15;87;48;    ;0;256;71;    ;0;0;106;    
39.306;    ;0;422;57;-12;87;45;    ;0;255;68;    ;0;0;106;    
39.339;    ;0;422;57;-14;87;48;    ;0;254;71;    ;0;0;106;    
39.376;    ;0;422;57;-14;87;48;    ;0;253;68;    ;0;0;106;    
39.408;    ;0;422;57;-12;87;45;    ;0;252;68;    ;0;0;106;    
39.440;    ;0;422;57;-16;87;48;    ;0;251;71;    ;0;0;106;    
39.476;    ;0;422;57;-15;87;48;    ;0;250;70;    ;0;0;106;    
39.508;    ;0;422;57;-12;87;45;    ;0;249;68;    ;0;0;106;    
39.541;    ;0;422;57;-12;87;45;    ;0;248;71;    ;0;0;106;    
39.577;    ;0;422;57;-12;87;45;    ;0;247;71;    ;0;0;106;    
39.608;    ;0;422;57;-14;87;48;    ;0;246;71;    ;0;0;106;    
39.640;    ;0;422;57;-12;87;44;    ;0;245;68;    ;0;0;106;    
39.676;    ;0;422;57;-12;87;45;    ;0;244;71;    ;0;0;106;    
39.707;    ;0;422;57;-12;87;45;    ;0;243;71;    ;0;0;106;    
39.740;    ;0;422;57;-12;87;45;    ;0;242;73;    ;0;0;106;    
39.776;    ;0;422;57;-14;87;48;    ;0;241;71;    ;0;0;106;    
39.808;    ;0;422;57;-12;87;45;    ;0;240;68;    ;0;0;106;    
39.839;    ;0;422;57;-15;87;48;    ;0;239;71;    ;0;0;106;    
39.877;    ;0;422;57;-12;87;45;    ;0;238;71;    ;0;0;106;    
39.908;    ;0;422;57;-15;87;48;    ;0;237;71;    ;0;0;106;    
39.940;    ;0;422;57;-15;87;48;    ;0;236;68;    ;0;0;106;    
39.975;    ;0;422;57;-12;87;45;    ;0;235;68;    ;0;0;106;    
40.008;    ;0;422;57;-12;87;45;    ;0;234;68;    ;0;0;106;    
40.040;    ;0;422;57;-12;87;45;    ;0;233;71;    ;0;0;106;    
40.077;    ;0;422;57;-12;87;45;    ;0;232;71;    ;0;0;106;    
40.107;    ;0;422;57;-12;87;45;    ;0;231;71;    ;0;0;106;    
40.140;    ;0;422;57;-12;87;45;    ;0;230;71;    ;0;0;106;    
40.176;    ;0;422;57;-15;87;48;    ;0;229;71;    ;0;0;106;    
40.208;    ;0;422;57;-12;87;45;    ;0;228;68;    ;0;0;106;    
40.240;    ;0;422;57;-14;87;48;    ;0;227;71;    ;0;0;106;    
40.276;    ;0;422;57;-12;87;44;    ;0;226;68;    ;0;0;106;    
40.309;    ;0;422;57;-12;87;45;    ;0;225;71;    ;0;0;106;    
40.339;    ;0;422;57;-12;87;45;    ;0;224;71;    ;0;0;106;    
40.376;    ;0;422;57;-12;87;45;    ;0;223;71;    ;0;0;106;    
40.408;    ;0;422;57;-14;87;48;    ;0;222;71;    ;0;0;106;    
40.440;    ;0;422;57;-12;87;45;    ;0;221;68;    ;0;0;106;    
40.477;    ;0;422;57;-12;87;45;    ;0;220;68;    ;0;0;106;    
40.509;    ;0;422;57;-14;87;48;    ;0;219;71;    ;0;0;106;    
40.540;    ;0;422;57;-14;87;48;    ;0;218;70;    ;0;0;106;    
40.578;    ;0;422;57;-14;87;48;    ;0;217;68;    ;0;0;106;    
40.610;    ;0;422;57;-12;87;45;    ;0;216;68;    ;0;0;106;    
40.640;    ;0;422;57;-12;87;45;    ;0;215;71;    ;0;0;106;    
40.677;    ;0;422;57;-15;87;48;    ;0;214;71;    ;0;0;106;    
40.709;    ;0;422;57;-12;87;45;    ;0;213;68;    ;0;0;106;    
40.739;    ;0;422;57;-12;87;45;    ;0;212;68;    ;0;0;106;    
40.776;    ;0;422;57;-15;87;48;    ;0;211;71;    ;0;0;106;    
40.807;    ;0;422;57;-12;87;45;    ;0;210;71;    ;0;0;106;    
40.839;    ;0;422;57;-12;87;45;    ;0;209;71;    ;0;0;106;    
40.874;    ;0;422;57;-15;87;48;    ;0;208;71;    ;0;0;106;    
40.908;    ;0;422;57;-13;87;45;    ;0;207;68;    ;0;0;106;    
40.940;    ;0;422;57;-14;87;48;    ;0;206;68;    ;0;0;106;    
40.978;    ;0;422;57;-12;87;45;    ;0;205;70;    ;0;0;106;    
41.008;    ;0;422;57;-12;87;45;    ;0;204;68;    ;0;0;106;    
41.038;    ;0;422;57;-14;87;48;    ;0;203;73;    ;0;0;106;    
41.077;    ;0;422;57;-15;87;48;    ;0;202;73;    ;0;0;106;    
41.108;    ;0;422;57;-15;87;48;    ;0;201;68;    ;0;0;106;    
41.140;    ;0;422;57;-15;87;48;    ;0;200;68;    ;0;0;106;    
41.176;    ;0;422;57;-12;87;45;    ;0;199;68;    ;0;0;106;    
41.209;    ;0;422;57;-12;87;45;    ;0;198;71;    ;0;0;106;    
41.240;    ;0;422;57;-12;87;45;    ;0;197;71;    ;0;0;106;    
41.276;    ;0;422;57;-12;87;45;    ;0;196;71;    ;0;0;106;    
41.308;    ;0;422;57;-14;87;48;    ;0;195;71;    ;0;0;106;    
41.341;    ;0;422;57;-15;87;48;    ;0;194;68;    ;0;0;106;    
41.374;    ;0;422;57;-12;87;45;    ;0;193;68;    ;0;0;106;    
41.405;    ;0;422;57;-12;87;45;    ;0;192;68;    ;0;0;106;    
41.439;    ;0;422;57;-14;87;48;    ;0;191;71;    ;0;0;106;    
41.476;    ;0;422;57;-12;87;45;    ;0;190;70;    ;0;0;106;    
41.508;    ;0;422;57;-12;87;45;    ;0;189;71;    ;0;0;106;    
41.541;    ;0;422;57;-14;87;48;    ;0;188;71;    ;0;0;106;    
41.578;    ;0;422;57;-14;87;48;    ;0;187;68;    ;0;0;106;    
41.609;    ;0;422;57;-14;87;48;    ;0;186;68;    ;0;0;106;    
41.640;    ;0;422;57;-14;87;48;    ;0;185;68;    ;0;0;106;    
41.675;    ;0;422;57;-12;87;44;    ;0;184;68;    ;0;0;106;    
41.706;    ;0;422;57;-12;87;45;    ;0;183;71;    ;0;0;106;    
41.740;    ;0;422;57;-12;87;45;    ;0;182;73;    ;0;0;106;    
41.776;    ;0;422;57;-12;87;45;    ;0;181;71;    ;0;0;106;    
41.812;    ;0;422;57;-12;87;45;    ;0;180;73;    ;0;0;106;    
41.838;    ;0;422;57;-12;87;45;    ;0;179;71;    ;0;0;106;    
41.876;    ;0;422;57;-12;87;45;    ;0;178;73;    ;0;0;106;    
41.912;    ;0;422;57;-12;87;45;    ;0;177;71;    ;0;0;106;    
41.938;    ;0;422;57;-12;87;45;    ;0;176;71;    ;0;0;106;    
41.973;    ;0;422;57;-15;87;48;    ;0;175;71;    ;0;0;106;    
42.006;    ;0;422;57;-12;87;45;    ;0;174;70;    ;0;0;106;    
42.046;    ;0;422;57;-12;87;45;    ;0;173;71;    ;0;0;106;    
42.070;    ;0;422;57;-12;87;45;    ;0;172;71;    ;0;0;106;    
42.103;    ;0;422;57;-12;87;45;    ;0;171;73;    ;0;0;106;    
42.140;    ;0;422;57;-12;87;45;    ;0;170;71;    ;0;0;106;    
42.180;    ;0;422;57;-14;87;48;    ;0;169;71;    ;0;0;106;    
42.207;    ;0;422;57;-15;87;48;    ;0;168;70;    ;0;0;106;    
42.235;    ;0;422;57;-12;87;45;    ;0;167;68;    ;0;0;106;    
42.274;    ;0;422;57;-12;87;45;    ;0;166;68;    ;0;0;106;    
42.307;    ;0;422;57;-12;87;45;    ;0;165;71;    ;0;0;106;    
42.331;    ;0;422;57;-14;87;48;    ;0;164;71;    ;0;0;106;    
42.369;    ;0;422;57;-14;87;48;    ;0;163;68;    ;0;0;106;    
42.406;    ;0;422;57;-14;87;48;    ;0;162;68;    ;0;0;106;    
42.442;    ;0;422;57;-14;87;48;    ;0;161;68;    ;0;0;106;    
42.479;    ;0;422;57;-12;87;45;    ;0;160;68;    ;0;0;106;    
42.514;    ;0;422;57;-12;87;45;    ;0;159;71;    ;0;0;106;    
42.538;    ;0;422;57;-15;87;48;    ;0;158;71;    ;0;0;106;    
42.578;    ;0;422;57;-14;87;48;    ;0;157;70;    ;0;0;106;    
42.610;    ;0;422;57;-14;87;48;    ;0;156;68;    ;0;0;106;    
42.641;    ;0;422;57;-12;87;45;    ;0;155;68;    ;0;0;106;    
42.679;    ;0;422;57;-14;87;48;    ;0;154;73;    ;0;0;106;    
42.710;    ;0;422;57;-14;87;48;    ;0;153;68;    ;0;0;106;    
42.745;    ;0;422;57;-14;87;48;    ;0;152;68;    ;0;0;106;    
42.775;    ;0;422;57;-12;87;45;    ;0;151;68;    ;0;0;106;    
42.805;    ;0;422;57;-12;87;44;    ;0;150;71;    ;0;0;106;    
42.837;    ;0;422;57;-15;87;48;    ;0;149;149;    ;0;0;106;    
42.871;    ;0;422;57;-14;87;48;    ;0;150;149;    ;0;0;106;    
42.902;    ;0;422;57;-14;87;48;    ;0;151;147;    ;0;0;106;    
42.935;    ;0;422;57;-15;87;48;    ;0;152;149;    ;0;0;106;    
42.977;    ;0;422;57;-12;87;45;    ;0;153;149;    ;0;0;106;    
43.011;    ;0;422;57;-12;87;45;    ;0;154;149;    ;0;0;106;    
43.041;    ;0;422;57;-12;87;44;    ;0;155;152;    ;0;0;106;    
43.079;    ;0;422;57;-14;87;48;    ;0;156;149;    ;0;0;106;    
43.111;    ;0;422;57;-12;87;45;    ;0;157;149;    ;0;0;106;    
43.141;    ;0;422;57;-14;87;48;    ;0;158;147;    ;0;0;106;    
43.179;    ;0;422;57;-12;87;45;    ;0;159;149;    ;0;0;106;    
43.207;    ;0;422;57;-14;87;48;    ;0;160;149;    ;0;0;106;    
43.240;    ;0;422;57;-14;87;48;    ;0;161;149;    ;0;0;106;    
43.280;    ;0;422;57;-14;87;48;    ;0;162;149;    ;0;0;106;    
43.307;    ;0;422;57;-12;87;45;    ;0;163;149;    ;0;0;106;    
43.339;    ;0;422;57;-14;87;48;    ;0;164;149;    ;0;0;106;    
43.375;    ;0;422;57;-12;87;45;    ;0;165;149;    ;0;0;106;    
43.409;    ;0;422;57;-12;87;45;    ;0;166;149;    ;0;0;106;    
43.441;    ;0;422;57;-14;87;48;    ;0;167;149;    ;0;0;106;    
43.477;    ;0;422;57;-12;87;45;    ;0;168;147;    ;0;0;106;    
43.509;    ;0;422;57;-12;87;45;    ;0;169;147;    ;0;0;106;    
43.540;    ;0;422;57;-14;87;48;    ;0;170;149;    ;0;0;106;    
43.577;    ;0;422;57;-14;87;48;    ;0;171;149;    ;0;0;106;    
43.608;    ;0;422;57;-12;87;45;    ;0;172;152;    ;0;0;106;    
43.639;    ;0;422;57;-14;87;48;    ;0;173;149;    ;0;0;106;    
43.675;    ;0;422;57;-12;87;45;    ;0;174;149;    ;0;0;106;    
43.708;    ;0;422;57;-12;87;45;    ;0;175;149;    ;0;0;106;    
43.740;    ;0;422;57;-14;87;48;    ;0;176;149;    ;0;0;106;    
43.777;    ;0;422;57;-12;87;45;    ;0;177;149;    ;0;0;106;    
43.808;    ;0;422;57;-15;87;48;    ;0;178;149;    ;0;0;106;    
43.840;    ;0;422;57;-14;87;48;    ;0;179;149;    ;0;0;106;    
43.874;    ;0;422;57;-15;87;48;    ;0;180;149;    ;0;0;106;    
43.906;    ;0;422;57;-12;87;45;    ;0;181;149;    ;0;0;106;    
43.939;    ;0;422;57;-12;87;45;    ;0;182;149;    ;0;0;106;    
43.975;    ;0;422;57;-14;87;48;    ;0;183;152;    ;0;0;106;    
44.006;    ;0;422;57;-12;87;45;    ;0;184;149;    ;0;0;106;    
44.040;    ;0;422;57;-14;87;48;    ;0;185;149;    ;0;0;106;    
44.076;    ;0;422;57;-12;87;45;    ;0;186;152;    ;0;0;106;    
44.108;    ;0;422;57;-14;87;48;    ;0;187;152;    ;0;0;106;    
44.140;    ;0;422;57;-15;87;48;    ;0;188;149;    ;0;0;106;    
44.174;    ;0;422;57;-12;87;44;    ;0;189;149;    ;0;0;106;    
44.208;    ;0;422;57;-14;87;48;    ;0;190;149;    ;0;0;106;    
44.241;    ;0;422;57;-14;87;48;    ;0;191;149;    ;0;0;106;    
44.274;    ;0;422;57;-12;87;45;    ;0;192;149;    ;0;0;106;    
44.308;    ;0;422;57;-12;87;44;    ;0;193;149;    ;0;0;106;    
44.341;    ;0;422;57;-14;87;48;    ;0;194;149;    ;0;0;106;    
44.377;    ;0;422;57;-14;87;48;    ;0;195;152;    ;0;0;106;    
44.409;    ;0;422;57;-14;87;48;    ;0;196;149;    ;0;0;106;    
44.440;    ;0;422;57;-14;87;48;    ;0;197;149;    ;0;0;106;    
44.477;    ;0;422;57;-13;87;45;    ;0;198;149;    ;0;0;106;    
44.510;    ;0;422;57;-14;87;48;    ;0;199;149;    ;0;0;106;    
44.546;    ;0;422;57;-14;87;48;    ;0;200;147;    ;0;0;106;    
44.579;    ;0;422;57;-12;87;44;    ;0;201;149;    ;0;0;106;    
44.606;    ;0;422;57;-12;87;45;    ;0;202;149;    ;0;0;106;    
44.639;    ;0;422;57;-14;87;48;    ;0;203;149;    ;0;0;106;    
44.675;    ;0;422;57;-15;87;48;    ;0;204;149;    ;0;0;106;    
44.707;    ;0;422;57;-12;87;44;    ;0;205;149;    ;0;0;106;    
44.740;    ;0;422;57;-12;87;44;    ;0;206;149;    ;0;0;106;    
44.778;    ;0;422;57;-14;87;48;    ;0;207;149;    ;0;0;106;    
44.809;    ;0;422;57;-12;87;45;    ;0;208;149;    ;0;0;106;    
44.841;    ;0;422;57;-14;87;48;    ;0;209;152;    ;0;0;106;    
44.877;    ;0;422;57;-12;87;44;    ;0;210;149;    ;0;0;106;    
44.909;    ;0;422;57;-14;87;48;    ;0;211;149;    ;0;0;106;    
44.940;    ;0;422;57;-12;87;45;    ;0;212;149;    ;0;0;106;    
44.977;    ;0;422;57;-12;87;45;    ;0;213;149;    ;0;0;106;    
45.009;    ;0;422;57;-12;87;44;    ;0;214;152;    ;0;0;106;    
45.041;    ;0;422;57;-14;87;48;    ;0;215;149;    ;0;0;106;    
45.076;    ;0;422;57;-14;87;48;    ;0;216;149;    ;0;0;106;    
45.109;    ;0;422;57;-15;87;48;    ;0;217;149;    ;0;0;106;    
45.140;    ;0;422;57;-14;87;48;    ;0;218;147;    ;0;0;106;    
