Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.822;    ;0;661;51;1;0;0;1;657;167;-2;0;0;    ;300;200;    ;0;0;    ;    ;
19.866;    ;0;390;79;0;92;48;1;494;173;0;93;33;    ;0;398;75;1;500;152;    ;0;22;85;1;32;109;    ;353;190;90;35;115;189;273;349;    ;
19.900;    ;0;389;79;-1;91;48;1;495;174;0;93;33;    ;0;397;75;1;500;152;    ;0;23;85;1;29;109;    ;353;190;90;35;115;189;273;349;    ;
19.930;    ;0;389;79;-1;92;48;1;495;174;0;93;33;    ;0;397;75;1;500;152;    ;0;23;84;1;25;109;    ;353;190;90;35;115;189;273;349;    ;
19.965;    ;0;388;80;-1;92;48;1;495;175;-1;92;47;    ;0;396;75;1;500;152;    ;0;23;84;1;28;109;    ;353;190;90;34;115;189;273;349;    ;
20.003;    ;0;388;80;-1;91;48;1;495;175;0;93;34;    ;0;396;74;1;500;152;    ;0;23;84;1;28;108;    ;353;190;90;34;115;191;273;349;    ;
20.033;    ;0;388;80;0;92;49;1;495;175;0;93;34;    ;0;395;74;1;500;153;    ;0;23;84;1;29;109;    ;353;190;90;34;114;191;273;349;    ;
20.065;    ;0;388;80;0;92;49;1;496;176;0;93;33;    ;0;395;74;1;500;152;    ;0;18;85;1;29;109;    ;353;190;90;34;114;191;273;349;    ;
20.101;    ;0;387;80;0;91;48;1;495;176;0;93;33;    ;0;394;74;1;500;152;    ;0;22;85;1;24;108;    ;353;190;90;34;114;191;273;349;    ;
20.133;    ;0;387;80;0;91;48;1;495;176;0;93;33;    ;0;394;74;1;500;152;    ;0;22;85;1;32;108;    ;353;190;90;34;114;191;273;350;    ;
20.166;    ;0;387;80;0;92;48;1;496;177;-1;92;47;    ;0;393;74;1;500;152;    ;0;23;85;1;29;108;    ;353;190;90;34;114;189;273;350;    ;
20.202;    ;0;387;80;-1;92;48;1;496;177;-1;92;46;    ;0;393;74;1;500;151;    ;0;18;85;1;25;107;    ;353;190;90;34;114;189;273;350;    ;
20.234;    ;0;386;81;-1;91;48;1;497;178;-1;92;47;    ;0;392;74;1;500;151;    ;0;22;84;1;28;107;    ;353;190;90;35;114;190;273;350;    ;
20.266;    ;0;386;81;-1;91;48;1;496;178;-1;93;47;    ;0;392;74;1;500;152;    ;0;22;83;1;24;107;    ;353;190;90;35;114;188;273;350;    ;
20.300;    ;0;386;81;-1;91;48;1;496;178;-1;92;47;    ;0;391;74;1;500;151;    ;0;22;83;1;32;107;    ;353;190;90;34;114;189;273;350;    ;
20.333;    ;0;386;81;0;91;48;1;497;179;-1;92;47;    ;0;391;74;1;500;151;    ;0;18;83;1;28;107;    ;353;190;90;33;114;189;273;350;    ;
20.367;    ;0;385;81;0;92;48;1;497;179;-1;93;46;    ;0;390;73;1;500;151;    ;0;22;84;1;24;107;    ;353;190;90;32;114;188;273;350;    ;
20.402;    ;0;385;81;0;91;48;1;498;180;-1;102;47;    ;0;390;73;1;500;151;    ;0;22;84;1;28;107;    ;353;190;90;32;114;187;273;350;    ;
20.433;    ;0;385;81;-1;92;48;1;498;180;0;93;47;    ;0;389;73;1;500;150;    ;0;22;84;1;24;107;    ;353;190;90;33;114;188;273;350;    ;
20.463;    ;0;384;82;-1;92;48;1;497;180;0;92;47;    ;0;389;73;1;500;151;    ;0;18;83;1;27;107;    ;353;190;90;33;114;187;273;350;    ;
20.502;    ;0;384;82;-1;91;48;1;498;181;-1;92;46;    ;0;388;73;1;500;151;    ;0;26;83;1;32;108;    ;353;190;90;33;114;188;273;350;    ;
20.534;    ;0;384;82;-1;91;48;1;498;181;-2;0;0;    ;0;388;73;1;500;151;    ;0;18;83;1;24;106;    ;353;190;90;33;114;186;273;350;    ;
20.566;    ;0;383;82;-1;91;48;1;498;181;11;0;0;    ;0;387;73;1;500;150;    ;0;22;83;1;28;105;    ;353;190;90;33;114;186;273;350;    ;
20.602;    ;0;383;82;-1;92;48;1;498;181;0;93;47;    ;0;387;73;1;500;150;    ;0;22;83;1;28;117;    ;353;190;90;33;114;188;273;350;    ;
20.634;    ;0;382;82;0;92;49;1;499;182;-5;0;0;    ;0;386;73;1;500;151;    ;0;22;83;1;28;107;    ;353;190;90;33;114;186;273;350;    ;
20.665;    ;0;382;82;0;91;48;1;499;182;0;94;46;    ;0;386;73;1;500;150;    ;0;22;84;1;23;102;    ;353;190;90;33;114;189;271;350;    ;
20.701;    ;0;382;82;0;91;48;1;499;182;0;0;0;    ;0;385;73;1;500;151;    ;0;22;84;1;27;107;    ;353;190;90;33;114;186;271;350;    ;
20.734;    ;0;381;82;0;91;48;1;499;182;4;0;0;    ;0;385;73;1;500;150;    ;0;18;84;1;27;107;    ;353;190;90;33;114;186;272;350;    ;
20.766;    ;0;381;82;0;91;48;1;500;183;0;0;0;    ;0;384;73;1;500;150;    ;0;25;84;1;27;111;    ;353;190;90;33;114;186;272;350;    ;
20.802;    ;0;381;82;0;92;48;1;500;183;-1;0;0;    ;0;384;73;1;500;150;    ;0;18;84;1;23;107;    ;353;190;90;33;114;186;271;350;    ;
20.834;    ;0;380;82;0;92;48;1;500;183;0;0;0;    ;0;383;73;1;500;150;    ;0;21;84;1;27;106;    ;353;190;90;34;114;186;271;350;    ;
20.866;    ;0;380;82;0;91;48;1;500;183;0;0;0;    ;0;383;73;1;500;150;    ;0;21;84;1;27;107;    ;353;190;90;35;114;186;271;350;    ;
20.903;    ;0;379;82;0;92;48;1;501;183;0;93;47;    ;0;382;74;1;500;150;    ;0;21;84;1;27;107;    ;353;190;90;35;114;189;271;350;    ;
20.934;    ;0;379;82;0;90;47;1;501;184;0;93;47;    ;0;382;74;1;500;151;    ;0;21;84;1;23;107;    ;353;190;90;35;114;189;271;350;    ;
20.965;    ;0;378;82;0;91;49;1;501;184;0;93;47;    ;0;381;74;1;500;151;    ;0;21;84;1;26;107;    ;353;190;90;35;114;191;271;350;    ;
21.002;    ;0;378;82;0;91;48;1;500;184;0;93;47;    ;0;381;74;1;500;152;    ;0;21;84;1;26;107;    ;353;190;90;35;114;188;271;350;    ;
21.034;    ;0;377;82;0;92;48;1;500;184;0;92;46;    ;0;380;74;1;500;151;    ;0;21;84;1;30;107;    ;353;190;90;35;114;191;271;350;    ;
21.065;    ;0;377;82;0;91;48;1;500;184;0;92;46;    ;0;380;74;1;500;152;    ;0;21;84;1;27;107;    ;353;190;90;35;114;191;271;350;    ;
21.102;    ;0;377;82;0;91;48;1;500;184;0;93;47;    ;0;379;74;1;500;152;    ;0;21;84;1;27;107;    ;353;190;90;35;114;191;271;350;    ;
21.134;    ;0;376;82;0;91;48;1;500;184;0;93;47;    ;0;379;74;1;500;152;    ;0;18;84;1;27;107;    ;353;190;90;34;114;191;271;349;    ;
21.164;    ;0;376;82;0;92;48;1;500;184;0;92;47;    ;0;378;74;1;500;152;    ;0;25;84;1;27;107;    ;353;190;90;34;114;191;271;349;    ;
21.202;    ;0;375;82;0;91;48;1;499;185;0;93;47;    ;0;378;74;1;500;152;    ;0;17;84;1;27;107;    ;353;190;90;35;114;191;271;349;    ;
21.234;    ;0;374;82;0;92;48;1;499;184;0;93;47;    ;0;377;74;1;500;152;    ;0;25;84;1;30;107;    ;353;190;90;35;114;191;271;349;    ;
21.265;    ;0;374;82;0;91;48;1;499;185;0;95;47;    ;0;377;74;1;500;152;    ;0;22;84;1;27;107;    ;353;190;90;35;114;191;272;349;    ;
21.302;    ;0;373;82;0;91;48;1;499;185;0;94;47;    ;0;376;74;1;500;152;    ;0;22;84;1;27;107;    ;353;190;90;35;114;191;272;349;    ;
21.334;    ;0;372;82;0;92;48;1;499;185;0;92;47;    ;0;376;74;1;500;152;    ;0;22;84;1;27;107;    ;353;190;90;35;114;191;272;349;    ;
21.366;    ;0;372;82;0;91;48;1;499;185;0;92;47;    ;0;375;74;1;500;152;    ;0;26;84;1;27;107;    ;353;190;90;35;114;191;272;349;    ;
21.403;    ;0;371;82;0;92;48;1;499;185;0;92;47;    ;0;375;74;1;500;152;    ;0;18;84;1;27;107;    ;353;190;90;35;114;188;272;349;    ;
21.435;    ;0;370;82;0;92;48;1;499;185;0;94;47;    ;0;374;74;1;500;152;    ;0;25;84;1;27;107;    ;353;190;90;35;114;191;272;349;    ;
21.466;    ;0;370;82;0;90;47;1;498;185;0;93;47;    ;0;374;74;1;500;152;    ;0;22;84;1;27;107;    ;353;190;90;34;114;191;272;349;    ;
21.501;    ;0;369;82;0;91;48;1;498;185;1;93;47;    ;0;373;74;1;500;152;    ;0;22;84;1;31;107;    ;353;190;90;33;114;191;272;349;    ;
21.535;    ;0;368;82;0;92;48;1;498;185;0;94;47;    ;0;373;73;1;500;152;    ;0;22;84;1;28;108;    ;353;190;90;33;114;191;272;349;    ;
21.566;    ;0;367;82;0;91;48;1;498;185;0;93;47;    ;0;372;73;1;500;152;    ;0;26;84;1;28;107;    ;353;190;90;33;114;191;272;349;    ;
21.600;    ;0;367;82;0;91;48;1;498;184;1;93;47;    ;0;372;73;1;500;152;    ;0;23;84;1;28;107;    ;353;190;90;37;114;191;272;349;    ;
21.634;    ;0;366;82;0;92;48;1;498;184;1;92;47;    ;0;371;75;1;500;152;    ;0;23;84;1;28;108;    ;353;190;90;34;114;191;272;349;    ;
21.665;    ;0;365;83;0;91;48;1;498;184;1;93;47;    ;0;371;74;1;500;152;    ;0;23;84;1;28;108;    ;353;190;90;34;114;191;272;349;    ;
21.702;    ;0;365;82;0;91;48;1;498;184;1;93;47;    ;0;370;74;1;500;152;    ;0;27;84;1;28;108;    ;353;190;90;34;114;191;272;350;    ;
21.733;    ;0;364;82;0;91;48;1;498;184;2;93;47;    ;0;370;74;1;500;152;    ;0;20;84;1;28;108;    ;353;190;90;34;115;191;272;350;    ;
21.765;    ;0;363;82;0;91;48;1;498;184;2;93;47;    ;0;369;74;1;500;153;    ;0;27;84;1;28;109;    ;353;190;90;34;115;191;272;350;    ;
21.801;    ;0;363;82;0;91;48;1;499;183;2;92;47;    ;0;369;74;1;500;153;    ;0;24;84;1;28;109;    ;353;190;90;34;115;191;272;350;    ;
21.832;    ;0;362;82;0;91;48;1;499;183;2;93;47;    ;0;368;74;1;500;153;    ;0;24;84;1;24;109;    ;353;190;90;34;115;191;272;351;    ;
21.865;    ;0;362;82;0;91;48;1;499;183;2;94;47;    ;0;368;74;1;500;153;    ;0;24;84;1;27;109;    ;353;190;90;34;115;191;272;351;    ;
21.901;    ;0;361;82;0;91;48;1;499;183;2;95;47;    ;0;367;74;1;500;153;    ;0;24;84;1;27;109;    ;353;190;90;34;114;191;272;351;    ;
21.934;    ;0;361;82;0;92;48;1;500;182;3;95;47;    ;0;367;74;1;500;152;    ;0;24;84;1;27;109;    ;353;190;90;34;114;191;272;351;    ;
21.966;    ;0;360;82;0;91;48;1;500;182;2;93;47;    ;0;366;74;1;500;152;    ;0;24;84;1;23;110;    ;353;190;90;33;114;191;272;351;    ;
21.997;    ;0;360;82;0;91;48;1;500;181;3;92;47;    ;0;366;73;1;500;152;    ;0;24;84;1;27;109;    ;353;190;90;34;114;191;272;351;    ;
22.030;    ;0;359;83;0;91;48;1;500;181;3;92;47;    ;0;365;74;1;500;152;    ;0;24;84;1;27;111;    ;353;190;90;34;114;191;272;350;    ;
22.065;    ;0;359;82;0;91;48;1;500;181;4;94;47;    ;0;365;74;1;500;152;    ;0;24;84;1;27;111;    ;353;190;90;34;114;191;272;350;    ;
22.102;    ;0;359;82;0;92;48;1;500;180;3;92;47;    ;0;364;74;1;500;152;    ;0;24;84;1;27;112;    ;353;190;90;34;115;191;272;350;    ;
22.134;    ;0;359;82;0;91;48;1;500;180;4;94;47;    ;0;364;74;1;500;153;    ;0;20;84;1;27;111;    ;353;190;90;34;115;191;272;351;    ;
22.161;    ;0;358;82;0;91;48;1;500;179;4;94;47;    ;0;363;74;1;500;153;    ;0;24;84;1;27;112;    ;353;190;90;34;115;191;272;351;    ;
22.202;    ;0;358;82;0;91;48;1;500;179;5;94;47;    ;0;363;74;1;500;153;    ;0;24;84;1;27;112;    ;353;190;90;34;115;191;272;351;    ;
22.233;    ;0;358;82;0;90;48;1;500;178;5;94;47;    ;0;362;74;1;500;153;    ;0;24;84;1;27;112;    ;353;190;90;34;115;191;272;350;    ;
22.264;    ;0;357;82;0;91;48;1;500;178;5;94;47;    ;0;362;74;1;500;153;    ;0;19;84;1;27;112;    ;353;190;90;34;115;191;272;350;    ;
22.299;    ;0;357;82;0;91;48;1;500;177;5;93;47;    ;0;361;74;1;500;153;    ;0;28;84;1;27;112;    ;353;190;90;34;115;191;275;350;    ;
22.331;    ;0;356;82;0;91;47;1;500;177;5;94;47;    ;0;361;74;1;500;153;    ;0;20;84;1;27;112;    ;353;190;90;34;115;191;275;350;    ;
22.363;    ;0;356;82;0;90;47;1;500;176;0;93;36;    ;0;360;74;1;500;153;    ;0;28;84;1;27;112;    ;353;190;90;34;115;191;273;351;    ;
22.394;    ;0;356;82;0;92;49;1;501;176;0;95;36;    ;0;360;74;1;500;153;    ;0;20;84;1;27;109;    ;353;190;90;34;115;191;273;351;    ;
22.432;    ;0;356;82;0;91;49;1;500;175;0;94;36;    ;0;359;74;1;500;153;    ;0;23;84;1;22;109;    ;353;190;90;34;115;191;273;350;    ;
22.462;    ;0;355;82;0;91;48;1;500;175;0;93;37;    ;0;359;74;1;500;153;    ;0;20;84;1;30;109;    ;353;190;90;34;115;191;273;350;    ;
22.499;    ;0;355;82;0;91;48;1;501;175;0;93;37;    ;0;358;74;1;500;153;    ;0;27;84;1;27;109;    ;353;190;90;34;115;191;273;351;    ;
22.531;    ;0;355;82;0;91;48;1;500;174;0;94;37;    ;0;358;74;1;500;153;    ;0;20;84;1;23;109;    ;353;190;90;34;115;191;273;349;    ;
22.563;    ;0;354;82;0;91;48;1;500;174;0;93;38;    ;0;357;74;1;500;153;    ;0;23;84;1;31;109;    ;353;190;90;34;115;192;273;349;    ;
22.599;    ;0;354;82;1;91;48;1;500;174;0;94;38;    ;0;357;74;1;500;153;    ;0;23;84;1;27;109;    ;353;190;90;34;115;192;272;350;    ;
22.632;    ;0;354;82;1;92;48;1;500;173;0;94;39;    ;0;356;74;1;500;153;    ;0;23;85;1;27;109;    ;353;190;90;34;115;192;272;349;    ;
22.657;    ;0;353;81;1;92;48;1;500;173;0;93;39;    ;0;356;74;1;500;153;    ;0;19;85;1;27;109;    ;353;190;90;34;115;192;272;349;    ;
22.700;    ;0;353;81;0;90;47;1;500;172;0;94;39;    ;0;355;74;1;500;153;    ;0;28;85;1;27;109;    ;353;190;90;34;115;192;272;352;    ;
22.731;    ;0;353;81;0;91;48;1;500;172;0;94;40;    ;0;355;74;1;500;153;    ;0;20;84;1;27;109;    ;353;190;90;34;115;192;272;350;    ;
22.761;    ;0;353;81;0;91;48;1;500;172;0;95;40;    ;0;354;74;1;500;153;    ;0;23;84;1;27;109;    ;353;190;90;34;114;192;272;350;    ;
22.798;    ;0;353;81;0;91;49;1;499;172;0;95;40;    ;0;354;74;1;500;153;    ;0;18;84;1;27;109;    ;353;190;90;34;115;192;272;350;    ;
22.831;    ;0;352;81;0;91;48;1;499;171;0;95;40;    ;0;353;74;1;500;153;    ;0;22;84;1;31;109;    ;353;190;90;34;115;192;272;350;    ;
22.861;    ;0;352;81;0;91;48;1;499;171;0;95;40;    ;0;353;74;1;500;153;    ;0;22;84;1;27;109;    ;353;190;90;33;115;191;272;349;    ;
22.894;    ;0;352;81;0;91;48;1;499;171;0;94;40;    ;0;352;74;1;500;153;    ;0;22;84;1;27;109;    ;353;190;90;33;115;191;272;349;    ;
22.931;    ;0;352;81;0;91;48;1;499;171;0;94;40;    ;0;352;74;1;500;153;    ;0;18;84;1;27;109;    ;353;190;90;34;115;191;272;349;    ;
22.961;    ;0;352;80;0;91;48;1;499;171;0;93;40;    ;0;351;74;1;500;153;    ;0;22;84;1;27;109;    ;353;190;90;34;115;191;272;349;    ;
23.000;    ;0;352;81;0;92;48;1;499;170;0;93;40;    ;0;351;74;1;500;153;    ;0;17;85;1;27;109;    ;353;190;90;34;115;191;272;349;    ;
23.034;    ;0;352;80;1;92;48;1;498;170;0;93;40;    ;0;350;74;1;500;153;    ;0;21;84;1;27;110;    ;353;190;90;34;115;191;272;350;    ;
23.062;    ;0;351;80;1;91;49;1;498;170;0;93;41;    ;0;350;74;1;500;153;    ;0;17;85;1;31;110;    ;353;190;90;34;115;191;272;349;    ;
23.098;    ;0;351;80;0;91;49;1;498;170;0;92;41;    ;0;349;74;1;500;153;    ;0;26;85;1;28;110;    ;353;190;90;34;115;191;272;349;    ;
23.131;    ;0;351;80;1;92;48;1;498;169;0;94;43;    ;0;349;74;1;500;153;    ;0;17;85;1;28;110;    ;353;190;90;34;115;191;272;349;    ;
23.158;    ;0;350;80;1;91;48;1;498;169;0;94;43;    ;0;348;74;1;500;153;    ;0;21;85;1;28;110;    ;353;190;90;34;113;193;272;349;    ;
23.199;    ;0;350;80;1;91;48;1;498;169;0;93;42;    ;0;348;73;1;500;153;    ;0;21;85;1;28;110;    ;353;190;90;34;113;193;272;349;    ;
23.230;    ;0;349;79;1;91;48;1;497;169;0;93;42;    ;0;347;73;1;500;153;    ;0;21;85;1;28;110;    ;353;190;90;34;113;193;272;349;    ;
23.259;    ;0;349;79;1;91;48;1;497;169;0;95;42;    ;0;347;73;1;500;153;    ;0;21;85;1;32;110;    ;353;190;90;34;114;192;272;348;    ;
23.299;    ;0;348;79;1;92;48;1;497;169;0;95;41;    ;0;346;74;1;500;153;    ;0;21;85;1;28;110;    ;353;190;90;34;114;191;272;348;    ;
23.331;    ;0;348;79;1;91;48;1;497;169;0;94;42;    ;0;346;74;1;500;152;    ;0;21;85;1;28;110;    ;353;190;90;34;114;193;272;348;    ;
23.357;    ;0;347;79;1;92;48;1;497;168;0;94;42;    ;0;345;74;1;500;152;    ;0;21;85;1;29;110;    ;353;190;90;34;114;193;272;348;    ;
23.393;    ;0;347;79;1;91;48;1;497;168;0;94;43;    ;0;345;74;1;500;153;    ;0;21;85;1;29;110;    ;353;190;90;34;114;193;272;349;    ;
23.431;    ;0;346;78;1;92;48;1;497;168;0;94;43;    ;0;344;74;1;500;153;    ;0;21;85;1;29;110;    ;353;190;90;34;114;192;272;349;    ;
23.464;    ;0;346;78;1;91;48;1;497;168;0;95;43;    ;0;344;74;1;500;153;    ;0;21;85;1;29;110;    ;353;190;90;34;114;192;272;349;    ;
23.496;    ;0;345;78;1;91;49;1;497;168;0;95;42;    ;0;343;74;1;500;153;    ;0;21;85;1;29;110;    ;353;190;90;34;114;192;272;349;    ;
23.530;    ;0;344;78;1;92;48;1;497;168;0;93;42;    ;0;343;73;1;500;152;    ;0;21;85;1;29;110;    ;353;190;90;34;114;191;272;349;    ;
23.564;    ;0;344;78;1;91;48;1;497;168;0;94;43;    ;0;342;74;1;500;152;    ;0;25;85;1;29;110;    ;353;190;90;34;114;192;272;349;    ;
23.599;    ;0;343;78;1;91;48;1;497;168;0;93;42;    ;0;342;74;1;500;153;    ;0;17;85;1;29;110;    ;353;190;90;35;114;192;272;348;    ;
23.626;    ;0;343;77;1;92;48;1;498;168;0;93;42;    ;0;341;74;1;500;153;    ;0;24;85;1;29;110;    ;353;190;90;35;114;192;272;349;    ;
23.658;    ;0;342;77;1;92;49;1;498;168;0;94;43;    ;0;341;74;1;500;153;    ;0;16;85;1;24;110;    ;353;190;90;35;114;192;272;349;    ;
23.694;    ;0;341;77;2;91;49;1;498;168;0;93;43;    ;0;340;74;1;500;153;    ;0;25;85;1;28;110;    ;353;190;90;35;114;192;272;349;    ;
23.731;    ;0;340;77;1;92;48;1;499;168;0;93;42;    ;0;340;74;1;500;153;    ;0;21;86;1;28;110;    ;353;190;90;35;114;192;272;350;    ;
23.760;    ;0;339;76;1;92;48;1;499;168;0;95;43;    ;0;339;74;1;500;153;    ;0;25;85;1;25;110;    ;353;190;90;35;114;192;272;350;    ;
23.795;    ;0;339;76;2;91;49;1;500;168;0;94;43;    ;0;339;74;1;500;153;    ;0;21;85;1;28;110;    ;353;190;90;35;114;192;272;349;    ;
23.831;    ;0;338;76;2;91;49;1;500;168;0;93;43;    ;0;338;74;1;500;153;    ;0;21;86;1;24;110;    ;353;190;90;35;114;192;272;348;    ;
23.858;    ;0;337;76;1;92;48;1;501;168;0;92;42;    ;0;338;74;1;500;153;    ;0;21;86;1;27;110;    ;353;190;90;35;114;192;272;349;    ;
23.895;    ;0;336;75;2;91;48;1;501;168;0;93;43;    ;0;337;74;1;500;153;    ;0;26;85;1;22;110;    ;353;190;90;35;114;192;272;349;    ;
23.933;    ;0;336;75;1;91;49;1;501;168;0;95;42;    ;0;337;74;1;500;153;    ;0;22;86;1;27;110;    ;353;190;90;35;114;191;272;349;    ;
23.964;    ;0;335;75;2;92;49;1;502;167;0;94;42;    ;0;336;74;1;500;152;    ;0;22;85;1;27;110;    ;353;190;90;35;113;191;272;348;    ;
23.998;    ;0;334;74;2;92;48;1;502;168;0;94;42;    ;0;336;74;1;500;152;    ;0;22;86;1;22;110;    ;353;190;90;35;113;191;272;348;    ;
24.031;    ;0;333;74;2;91;48;1;503;167;0;95;42;    ;0;335;74;1;500;152;    ;0;26;87;1;26;110;    ;353;190;90;35;113;191;272;349;    ;
24.064;    ;0;333;74;2;91;49;1;503;167;0;95;42;    ;0;335;74;1;500;152;    ;0;22;87;1;22;110;    ;353;190;90;35;113;191;273;349;    ;
24.098;    ;0;332;73;2;92;48;1;503;167;0;95;42;    ;0;334;74;1;500;152;    ;0;23;87;1;26;110;    ;353;190;90;35;113;191;273;349;    ;
24.127;    ;0;332;73;1;92;49;1;503;167;0;94;42;    ;0;334;74;1;500;152;    ;0;23;87;1;26;110;    ;353;190;90;35;113;191;273;349;    ;
24.164;    ;0;331;73;2;91;49;1;503;167;0;94;42;    ;0;333;74;1;500;152;    ;0;23;86;1;26;110;    ;353;190;90;35;113;191;273;349;    ;
24.199;    ;0;331;72;2;91;48;1;503;167;0;94;42;    ;0;333;74;1;500;152;    ;0;23;87;1;26;110;    ;353;190;90;35;113;191;273;349;    ;
24.230;    ;0;330;72;2;91;49;1;503;167;0;94;42;    ;0;332;74;1;500;152;    ;0;23;87;1;26;110;    ;353;190;90;34;113;191;273;349;    ;
24.263;    ;0;330;71;3;92;48;1;502;167;0;95;42;    ;0;332;73;1;500;152;    ;0;23;87;1;26;110;    ;353;190;90;34;113;191;273;348;    ;
24.299;    ;0;329;71;2;91;49;1;502;167;0;95;40;    ;0;331;73;1;500;152;    ;0;23;88;1;30;110;    ;353;190;90;34;113;189;273;348;    ;
24.331;    ;0;329;71;2;91;49;1;502;167;0;94;40;    ;0;331;73;1;500;152;    ;0;23;87;1;26;110;    ;353;190;90;34;113;189;273;348;    ;
24.362;    ;0;329;71;1;92;48;1;502;167;0;94;42;    ;0;330;73;1;500;151;    ;0;23;87;1;26;110;    ;353;190;90;34;113;189;273;348;    ;
24.395;    ;0;328;70;2;91;48;1;502;167;0;94;41;    ;0;330;73;1;500;151;    ;0;18;86;1;26;110;    ;353;190;90;34;113;190;272;348;    ;
24.430;    ;0;328;70;2;91;48;1;502;167;0;94;41;    ;0;329;73;1;500;152;    ;0;26;87;1;26;110;    ;353;190;90;34;113;190;272;348;    ;
24.464;    ;0;328;69;2;91;48;1;502;167;0;95;41;    ;0;329;73;1;500;151;    ;0;19;87;1;26;110;    ;353;190;90;34;113;190;272;348;    ;
24.496;    ;0;328;69;1;92;49;1;502;167;0;94;41;    ;0;328;73;1;500;151;    ;0;22;87;1;26;110;    ;353;190;90;34;113;190;272;348;    ;
24.530;    ;0;328;69;1;91;49;1;502;167;0;94;41;    ;0;328;73;1;500;151;    ;0;18;86;1;26;110;    ;353;190;90;34;113;190;272;348;    ;
24.565;    ;0;327;69;1;91;49;1;502;167;0;95;40;    ;0;327;73;1;500;151;    ;0;22;86;1;26;110;    ;353;190;90;34;113;190;272;348;    ;
24.598;    ;0;327;69;1;92;49;1;501;168;0;94;40;    ;0;327;73;1;500;151;    ;0;22;86;1;26;110;    ;353;190;90;34;113;190;272;348;    ;
24.631;    ;0;327;68;2;92;49;1;501;168;0;94;39;    ;0;326;73;1;500;151;    ;0;22;86;1;30;110;    ;353;190;90;34;113;190;273;348;    ;
24.663;    ;0;327;68;1;91;49;1;501;168;0;93;39;    ;0;326;73;1;500;151;    ;0;18;87;1;26;110;    ;353;190;90;35;114;190;273;349;    ;
24.701;    ;0;326;68;1;91;49;1;501;169;0;93;39;    ;0;325;74;1;500;152;    ;0;21;86;1;26;110;    ;353;190;90;35;114;190;273;349;    ;
24.733;    ;0;326;68;1;91;49;1;501;169;0;93;38;    ;0;325;74;1;500;152;    ;0;21;87;1;26;110;    ;353;190;90;35;114;190;273;349;    ;
24.763;    ;0;326;68;1;91;49;1;501;169;0;93;38;    ;0;324;74;1;500;152;    ;0;21;87;1;26;110;    ;353;190;90;35;114;190;273;349;    ;
24.799;    ;0;325;68;1;90;49;1;501;169;0;93;38;    ;0;324;74;1;500;152;    ;0;17;87;1;26;110;    ;353;190;90;35;114;190;273;349;    ;
24.831;    ;0;325;67;1;91;48;1;501;170;0;93;38;    ;0;323;74;1;500;152;    ;0;25;87;1;26;110;    ;353;190;90;35;114;190;273;349;    ;
24.862;    ;0;325;67;1;92;48;1;501;170;0;93;37;    ;0;323;74;1;500;152;    ;0;17;87;1;26;109;    ;353;190;90;35;114;190;273;349;    ;
24.894;    ;0;324;67;1;91;48;1;501;171;0;93;37;    ;0;322;74;1;500;152;    ;0;21;87;1;26;109;    ;353;190;90;35;114;190;273;349;    ;
24.931;    ;0;324;67;1;91;49;1;500;171;0;93;37;    ;0;322;74;1;500;152;    ;0;21;87;1;26;109;    ;353;190;90;35;113;190;273;349;    ;
24.963;    ;0;323;67;1;91;49;1;500;171;0;93;36;    ;0;321;74;1;500;152;    ;0;21;87;1;30;109;    ;353;190;90;35;114;190;273;349;    ;
24.999;    ;0;323;66;1;91;49;1;500;171;0;93;36;    ;0;321;74;1;500;151;    ;0;21;87;1;27;109;    ;353;190;90;35;114;190;273;349;    ;
25.033;    ;0;323;66;1;91;48;1;500;171;0;93;36;    ;0;320;74;1;500;152;    ;0;21;87;1;27;109;    ;353;190;90;35;115;190;273;349;    ;
25.065;    ;0;322;66;1;92;49;1;499;171;0;93;36;    ;0;320;75;1;500;152;    ;0;17;87;1;27;109;    ;353;190;90;35;114;190;272;350;    ;
25.102;    ;0;322;66;1;91;49;1;500;172;0;95;36;    ;0;319;74;1;500;152;    ;0;24;87;1;31;109;    ;353;190;90;35;114;190;272;349;    ;
25.134;    ;0;322;65;1;92;48;1;500;172;0;95;35;    ;0;319;74;1;500;152;    ;0;17;87;1;24;109;    ;353;190;90;35;114;189;272;348;    ;
25.165;    ;0;321;65;0;91;48;1;499;172;0;95;35;    ;0;318;74;1;500;151;    ;0;20;87;1;27;109;    ;353;190;90;35;114;189;271;349;    ;
25.202;    ;0;321;65;1;91;48;1;499;172;0;94;35;    ;0;318;74;1;500;151;    ;0;20;86;1;31;109;    ;353;190;90;34;114;189;272;349;    ;
25.234;    ;0;320;65;1;91;49;1;499;172;0;94;34;    ;0;317;74;1;500;151;    ;0;20;87;1;27;109;    ;353;190;90;34;114;188;272;349;    ;
25.265;    ;0;319;64;1;92;48;1;499;172;0;94;32;    ;0;317;74;1;500;151;    ;0;20;87;1;27;109;    ;353;190;90;34;114;187;272;349;    ;
25.302;    ;0;319;64;1;91;49;1;499;173;0;94;32;    ;0;316;74;1;500;151;    ;0;24;87;1;27;109;    ;353;190;90;34;114;187;272;349;    ;
25.333;    ;0;318;64;1;90;49;1;499;173;0;93;32;    ;0;316;74;1;500;150;    ;0;17;87;1;27;109;    ;353;190;90;34;114;187;272;349;    ;
