Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.128;    ;0;580;68;3;92;44;1;583;151;-1;90;43;    ;300;200;    ;0;0;    ;    ;
9.537;    ;0;529;68;2;91;44;1;532;151;-1;90;43;    ;0;493;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
9.564;    ;0;528;68;2;91;44;1;531;151;-1;89;43;    ;0;493;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
9.601;    ;0;526;68;2;91;44;1;529;151;-1;89;43;    ;0;492;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;191;272;349;    ;
9.634;    ;0;524;68;2;91;44;1;527;151;-1;89;43;    ;0;492;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;114;191;272;349;    ;
9.671;    ;0;522;68;2;91;44;1;525;151;-1;89;43;    ;0;491;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;114;191;272;349;    ;
9.701;    ;0;520;68;2;91;44;1;524;151;-1;89;43;    ;0;491;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;114;191;272;349;    ;
9.732;    ;0;519;68;2;90;44;1;522;151;-1;89;43;    ;0;490;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;114;191;272;349;    ;
9.764;    ;0;517;69;2;91;44;1;520;151;-1;89;43;    ;0;490;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;114;191;272;349;    ;
9.800;    ;0;515;68;2;91;44;1;518;151;-1;88;43;    ;0;489;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;114;191;272;349;    ;
9.833;    ;0;513;68;2;91;44;1;516;150;-1;89;43;    ;0;489;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;114;191;272;349;    ;
9.865;    ;0;511;68;2;91;44;1;514;151;-1;89;43;    ;0;488;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;114;190;272;349;    ;
9.902;    ;0;509;68;2;90;44;1;512;151;-1;89;43;    ;0;488;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;114;190;272;349;    ;
9.934;    ;0;507;68;2;90;44;1;510;151;-1;89;43;    ;0;487;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;114;190;273;349;    ;
9.966;    ;0;505;68;2;90;44;1;508;151;-1;89;43;    ;0;487;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;114;190;273;349;    ;
10.002;    ;0;503;68;2;90;44;1;506;151;-1;89;43;    ;0;486;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;114;190;273;349;    ;
10.034;    ;0;501;69;2;90;44;1;504;151;-1;89;43;    ;0;486;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;114;190;273;349;    ;
10.066;    ;0;499;69;2;90;44;1;502;151;-1;89;43;    ;0;485;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;114;190;273;349;    ;
10.103;    ;0;497;69;2;90;44;1;500;151;-1;89;43;    ;0;485;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;114;190;273;349;    ;
10.134;    ;0;495;69;2;90;44;1;498;151;-1;89;43;    ;0;484;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;34;114;190;273;349;    ;
10.166;    ;0;492;69;2;90;44;1;495;151;-1;88;43;    ;0;484;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.202;    ;0;490;68;2;91;44;1;493;151;-1;88;43;    ;0;483;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.234;    ;0;488;69;2;91;44;1;491;151;-1;88;43;    ;0;483;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.266;    ;0;486;69;2;90;44;1;489;151;-1;89;43;    ;0;482;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.304;    ;0;483;69;2;90;44;1;486;151;-1;89;43;    ;0;482;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.334;    ;0;481;68;2;90;44;1;484;151;-1;88;43;    ;0;481;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.365;    ;0;479;69;3;90;45;1;482;151;-1;88;43;    ;0;481;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.402;    ;0;477;69;2;90;44;1;480;151;-1;88;43;    ;0;480;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.434;    ;0;474;68;2;90;44;1;477;151;0;90;43;    ;0;480;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.465;    ;0;472;69;2;90;44;1;475;151;0;88;43;    ;0;479;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.501;    ;0;469;69;2;90;44;1;472;151;0;88;43;    ;0;479;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.542;    ;0;467;69;2;90;44;1;470;151;0;88;43;    ;0;478;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.565;    ;0;464;69;3;90;45;1;468;151;0;88;43;    ;0;478;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.600;    ;0;462;69;3;89;45;1;465;151;0;88;43;    ;0;477;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.634;    ;0;459;69;2;90;44;1;462;151;0;89;43;    ;0;477;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.666;    ;0;457;69;3;89;45;1;460;151;0;88;43;    ;0;476;74;1;500;152;    ;0;0;89;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.702;    ;0;454;69;3;90;45;1;457;151;0;88;43;    ;0;476;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.731;    ;0;452;69;3;89;44;1;455;151;0;88;43;    ;0;475;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.765;    ;0;449;69;3;90;44;1;452;151;0;88;43;    ;0;475;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.802;    ;0;447;69;3;89;44;1;449;151;0;88;43;    ;0;474;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.834;    ;0;444;69;3;90;44;1;447;151;0;88;43;    ;0;474;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.866;    ;0;441;69;3;89;44;1;444;151;0;88;43;    ;0;473;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.900;    ;0;439;69;3;89;44;1;442;151;0;88;43;    ;0;473;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.934;    ;0;436;69;3;89;44;1;439;151;0;87;43;    ;0;472;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
10.966;    ;0;433;69;3;89;44;1;436;151;0;88;43;    ;0;472;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
11.004;    ;0;431;69;3;89;44;1;433;151;0;88;43;    ;0;471;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
11.035;    ;0;428;69;3;89;44;1;431;151;0;87;43;    ;0;471;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
11.066;    ;0;425;69;3;89;44;1;428;151;-1;88;42;    ;0;470;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
11.101;    ;0;422;69;3;89;44;1;425;151;-1;88;42;    ;0;470;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
11.135;    ;0;419;69;3;89;44;1;422;151;-1;87;41;    ;0;469;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;189;273;349;    ;
11.166;    ;0;416;69;3;89;44;1;419;151;-1;87;41;    ;0;469;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;189;273;349;    ;
11.202;    ;0;414;69;3;88;44;1;417;151;-1;88;41;    ;0;468;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
11.237;    ;0;411;69;3;88;44;1;414;151;-1;88;41;    ;0;468;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
11.266;    ;0;408;69;3;88;44;1;411;151;-1;87;42;    ;0;467;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;273;349;    ;
11.304;    ;0;405;69;3;89;44;1;408;151;-1;87;41;    ;0;467;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;190;272;349;    ;
11.333;    ;0;402;69;3;89;44;1;405;151;-1;87;41;    ;0;466;74;1;500;152;    ;0;0;90;1;0;105;    ;353;190;90;35;114;189;273;349;    ;
11.364;    ;0;399;69;3;89;44;1;402;151;-1;87;41;    ;0;466;74;1;500;151;    ;0;0;90;1;0;105;    ;353;190;90;35;114;189;273;349;    ;
11.766;    ;1;364;151;-1;85;42;    ;0;465;74;1;500;151;    ;    ;353;190;90;34;113;190;273;350;    ;377;152;43;373;72;43;
11.802;    ;1;361;151;-1;86;42;    ;0;465;74;1;500;151;    ;1;2;104;    ;353;190;90;34;114;190;274;350;    ;
11.834;    ;0;355;69;3;88;44;1;358;151;-1;86;42;    ;0;465;74;1;500;151;    ;1;4;104;    ;353;190;90;35;115;189;273;350;    ;
11.866;    ;0;351;69;3;88;44;1;354;151;-1;86;42;    ;0;465;75;1;500;152;    ;0;0;90;1;8;104;    ;353;190;90;35;115;189;273;350;    ;
11.902;    ;0;348;69;3;87;44;1;351;151;-1;87;42;    ;0;464;75;1;500;152;    ;0;0;90;1;14;105;    ;353;190;90;35;115;189;273;350;    ;
11.934;    ;0;345;69;3;88;44;1;348;151;-1;86;42;    ;0;464;75;1;500;152;    ;0;0;90;1;12;105;    ;353;190;90;35;115;189;273;350;    ;
11.964;    ;0;341;69;2;88;44;1;344;151;-1;86;42;    ;0;463;75;1;500;152;    ;0;0;90;1;16;105;    ;353;190;90;35;115;190;273;350;    ;
12.002;    ;0;338;69;2;87;44;1;341;151;-1;86;42;    ;0;463;75;1;500;152;    ;0;0;89;1;23;105;    ;353;190;90;35;115;189;273;350;    ;
12.034;    ;0;334;69;2;87;44;1;337;151;-1;86;42;    ;0;462;75;1;500;152;    ;0;0;89;1;20;105;    ;353;190;90;35;115;189;273;350;    ;
12.065;    ;0;331;69;2;87;44;1;334;151;-1;86;42;    ;0;462;75;1;500;152;    ;0;0;89;1;29;105;    ;353;190;90;35;115;190;273;350;    ;
12.101;    ;0;327;69;2;87;44;1;330;151;-1;86;42;    ;0;461;75;1;500;152;    ;0;2;89;1;28;105;    ;353;190;90;35;115;190;273;350;    ;
12.134;    ;0;324;69;2;87;44;1;327;151;-1;86;42;    ;0;461;75;1;500;152;    ;0;3;89;1;33;105;    ;353;190;90;35;115;189;273;350;    ;
12.167;    ;0;320;69;2;87;44;1;324;151;-1;86;42;    ;0;460;75;1;500;152;    ;0;7;89;1;33;105;    ;353;190;90;35;115;190;273;350;    ;
12.202;    ;0;317;69;2;87;44;1;321;151;-1;86;42;    ;0;460;75;1;500;152;    ;0;9;89;1;36;105;    ;353;190;90;35;115;189;273;350;    ;
12.235;    ;0;313;69;2;87;44;1;318;151;-1;86;42;    ;0;459;75;1;500;152;    ;0;11;89;1;39;105;    ;353;190;90;35;115;190;273;350;    ;
12.265;    ;0;310;69;2;87;44;1;316;151;-1;86;42;    ;0;459;75;1;500;152;    ;0;15;89;1;43;105;    ;353;190;90;35;115;190;273;350;    ;
12.301;    ;0;306;69;2;87;44;1;315;151;-1;86;42;    ;0;458;75;1;500;151;    ;0;18;89;1;41;105;    ;353;190;90;35;115;187;273;350;    ;
12.333;    ;0;302;69;2;87;44;1;314;151;0;86;43;    ;0;458;75;1;500;151;    ;0;19;89;1;39;104;    ;353;190;90;35;115;189;273;350;    ;
12.365;    ;0;299;69;2;86;44;1;313;151;0;87;43;    ;0;457;75;1;500;152;    ;0;27;89;1;41;105;    ;353;190;90;35;115;191;273;350;    ;
12.401;    ;0;295;69;2;87;44;1;313;151;0;87;43;    ;0;457;75;1;500;153;    ;0;22;89;1;43;105;    ;353;190;90;35;115;187;273;350;    ;
12.432;    ;0;291;69;2;87;44;1;314;151;-1;87;42;    ;0;456;75;1;500;151;    ;0;31;89;1;41;105;    ;353;190;90;35;115;188;273;350;    ;
12.466;    ;0;288;69;2;87;44;1;316;151;-1;86;42;    ;0;456;75;1;500;151;    ;0;32;89;1;38;104;    ;353;190;90;35;115;187;273;350;    ;
12.502;    ;0;284;69;2;86;44;1;317;151;-1;87;42;    ;0;455;75;1;500;151;    ;0;33;89;1;36;104;    ;353;190;90;35;115;188;273;350;    ;
12.533;    ;0;280;69;2;87;44;1;320;151;0;87;43;    ;0;455;75;1;500;151;    ;0;36;89;1;40;104;    ;353;190;90;35;115;188;273;350;    ;
12.564;    ;0;276;69;2;87;44;1;323;151;0;87;43;    ;0;454;75;1;500;151;    ;0;44;89;1;32;105;    ;353;190;90;35;115;190;273;350;    ;
12.602;    ;0;272;69;2;86;44;1;326;151;0;86;42;    ;0;454;75;1;500;152;    ;0;43;89;1;32;105;    ;353;190;90;35;115;189;273;350;    ;
12.634;    ;0;268;69;2;87;44;1;330;151;0;87;42;    ;0;453;75;1;500;152;    ;0;48;89;1;34;105;    ;353;190;90;35;115;190;273;350;    ;
12.666;    ;0;265;69;2;87;44;1;335;151;0;87;42;    ;0;453;75;1;500;152;    ;0;50;89;1;28;105;    ;353;190;90;35;115;190;273;350;    ;
12.703;    ;0;261;69;2;87;44;1;339;151;0;86;42;    ;0;452;75;1;500;152;    ;0;52;89;1;23;105;    ;353;190;90;35;115;189;273;350;    ;
12.734;    ;0;257;69;2;87;44;1;344;151;0;86;43;    ;0;452;75;1;500;152;    ;0;54;89;1;28;105;    ;353;190;90;35;115;189;273;350;    ;
12.768;    ;0;253;69;2;87;44;1;349;151;0;86;43;    ;0;451;75;1;500;152;    ;0;63;89;1;21;105;    ;353;190;90;35;115;187;273;350;    ;
12.803;    ;0;249;69;2;86;44;1;355;151;0;87;43;    ;0;451;75;1;500;151;    ;0;61;89;1;21;105;    ;353;190;90;35;115;189;273;350;    ;
12.833;    ;0;245;69;2;86;44;1;360;151;0;86;43;    ;0;450;75;1;500;151;    ;0;68;89;1;17;105;    ;353;190;90;35;115;189;273;350;    ;
12.866;    ;0;241;69;2;87;44;1;365;151;0;86;43;    ;0;450;75;1;500;152;    ;0;69;89;1;16;105;    ;353;190;90;35;115;189;273;350;    ;
12.902;    ;0;237;69;2;87;44;1;370;150;1;86;42;    ;0;449;75;1;500;152;    ;0;76;89;1;15;105;    ;353;190;90;35;115;189;273;350;    ;
12.932;    ;0;233;69;2;87;45;1;376;151;0;87;43;    ;0;449;75;1;500;152;    ;0;74;89;1;17;106;    ;353;190;90;35;115;189;273;350;    ;
12.965;    ;0;229;69;2;87;44;1;381;150;0;86;42;    ;0;448;75;1;500;152;    ;0;83;89;1;8;105;    ;353;190;90;35;115;189;273;350;    ;
13.001;    ;0;225;69;2;87;45;1;386;150;0;86;43;    ;0;448;75;1;500;152;    ;0;82;89;1;11;105;    ;353;190;90;35;115;189;273;350;    ;
13.034;    ;0;222;69;1;87;45;1;391;150;0;86;42;    ;0;447;75;1;500;152;    ;0;87;89;1;12;105;    ;353;190;90;35;115;190;273;350;    ;
13.065;    ;0;220;69;1;87;45;1;395;150;0;87;42;    ;0;447;75;1;500;152;    ;0;85;88;1;8;105;    ;353;190;90;35;115;189;273;350;    ;
13.102;    ;0;219;69;2;87;45;1;400;151;1;86;42;    ;0;446;75;1;500;152;    ;0;88;88;1;11;105;    ;353;190;90;35;115;190;273;350;    ;
13.134;    ;0;218;69;2;87;45;1;404;150;0;86;42;    ;0;446;75;1;500;152;    ;0;82;89;1;8;106;    ;353;190;90;35;115;189;273;350;    ;
13.165;    ;0;217;69;2;87;45;1;408;151;0;86;42;    ;0;445;75;1;500;152;    ;0;88;89;1;8;105;    ;353;190;90;35;115;189;273;350;    ;
13.200;    ;0;218;68;2;87;45;1;412;151;0;87;42;    ;0;445;75;1;500;152;    ;0;86;89;1;7;105;    ;353;190;90;35;115;190;273;350;    ;
13.233;    ;0;219;68;3;87;45;1;415;151;0;86;42;    ;0;444;75;1;500;152;    ;0;84;89;1;7;105;    ;353;190;90;35;115;189;273;350;    ;
13.266;    ;0;221;67;2;87;45;1;419;151;0;87;42;    ;0;444;75;1;500;152;    ;0;81;90;1;9;105;    ;353;190;90;35;115;189;273;350;    ;
13.302;    ;0;223;67;1;87;44;1;422;151;0;87;42;    ;0;443;75;1;500;152;    ;0;81;89;1;4;105;    ;353;190;90;35;115;189;273;350;    ;
13.334;    ;0;226;67;1;87;44;1;425;151;0;87;42;    ;0;443;75;1;500;152;    ;0;80;88;1;8;105;    ;353;190;90;35;115;191;273;350;    ;
13.365;    ;0;230;66;2;87;45;1;427;151;0;87;42;    ;0;442;75;1;500;153;    ;0;78;88;1;6;105;    ;353;190;90;35;115;191;273;350;    ;
13.402;    ;0;234;66;2;87;45;1;429;151;0;87;42;    ;0;442;75;1;500;153;    ;0;70;89;1;9;105;    ;353;190;90;36;115;191;273;350;    ;
13.434;    ;1;431;151;0;87;42;    ;0;441;75;1;500;153;    ;0;76;89;1;10;105;    ;353;190;90;36;115;190;273;350;    ;
13.466;    ;0;245;65;2;87;44;1;433;150;0;88;42;    ;0;441;75;1;500;153;    ;1;8;105;    ;353;190;90;36;115;191;273;350;    ;252;68;44;
13.502;    ;0;251;64;2;86;45;1;434;150;0;87;42;    ;0;441;153;1;500;153;    ;0;63;90;1;8;105;    ;353;190;90;36;115;189;273;350;    ;
13.542;    ;0;257;64;2;86;45;1;435;150;0;87;42;    ;0;440;75;1;500;152;    ;0;65;105;1;12;105;    ;353;190;90;36;115;189;273;350;    ;
13.575;    ;0;264;64;2;87;45;1;436;150;0;88;42;    ;0;440;75;1;500;152;    ;0;62;90;1;13;105;    ;353;190;90;36;115;189;273;350;    ;
13.610;    ;0;271;63;2;86;45;1;437;150;0;88;42;    ;0;439;75;1;500;152;    ;0;56;90;1;12;105;    ;353;190;90;36;115;189;273;350;    ;
13.640;    ;0;279;62;2;86;44;1;437;150;0;87;42;    ;0;439;75;1;500;152;    ;0;51;90;1;12;105;    ;353;190;90;36;115;190;273;350;    ;
13.673;    ;0;286;62;2;86;44;1;438;150;1;87;42;    ;0;438;75;1;500;152;    ;0;45;90;1;16;105;    ;353;190;90;36;115;190;273;350;    ;
13.710;    ;0;294;62;2;86;43;1;438;150;1;87;42;    ;0;438;75;1;500;152;    ;0;45;90;1;12;106;    ;353;190;90;36;115;190;273;350;    ;
13.735;    ;1;438;150;2;87;42;    ;0;437;75;1;500;152;    ;0;44;90;1;17;106;    ;353;190;90;36;115;190;273;350;    ;
13.765;    ;0;311;61;0;86;43;1;438;150;1;87;42;    ;0;437;75;1;500;152;    ;1;17;107;    ;353;190;90;36;115;191;273;350;    ;313;66;44;
13.799;    ;0;319;61;0;85;42;1;437;150;1;87;42;    ;0;437;153;1;500;232;    ;0;25;88;1;17;106;    ;353;190;90;36;115;190;273;350;    ;
13.831;    ;0;327;61;0;86;43;1;437;150;1;88;42;    ;0;436;75;1;500;153;    ;0;33;104;1;22;122;    ;353;190;90;36;115;191;273;350;    ;
13.864;    ;0;335;62;0;87;43;1;436;150;1;87;43;    ;0;436;75;1;500;153;    ;0;24;88;1;19;106;    ;353;190;90;36;115;191;273;350;    ;
13.902;    ;0;343;62;0;86;44;1;436;149;2;88;42;    ;0;435;75;1;500;153;    ;0;25;88;1;24;106;    ;353;190;90;36;114;189;273;350;    ;
13.934;    ;1;436;149;2;87;42;    ;0;435;75;1;500;151;    ;0;22;88;1;21;107;    ;353;190;90;36;114;189;273;350;    ;
13.965;    ;0;359;62;0;86;44;1;435;149;2;88;42;    ;0;435;75;1;500;151;    ;1;21;107;    ;353;190;90;36;114;189;273;350;    ;361;66;44;
14.002;    ;0;367;63;-1;86;44;1;434;149;2;88;42;    ;0;434;151;1;500;231;    ;0;14;88;1;26;107;    ;353;190;90;36;114;189;273;350;    ;
14.042;    ;0;374;63;-1;86;45;1;434;149;1;87;42;    ;0;434;75;1;500;151;    ;0;12;102;1;26;123;    ;353;190;90;36;114;191;273;350;    ;
14.074;    ;0;382;64;-3;86;45;1;433;149;2;88;42;    ;0;433;75;1;500;152;    ;0;17;87;1;24;106;    ;353;190;90;36;114;191;273;350;    ;
14.109;    ;0;389;64;-2;86;44;1;433;149;1;87;42;    ;0;433;75;1;500;151;    ;0;1;86;1;28;107;    ;353;190;90;36;114;189;273;349;    ;
14.142;    ;0;395;65;-3;87;44;1;432;149;1;88;42;    ;0;432;75;1;500;151;    ;0;7;86;1;25;106;    ;353;190;90;35;114;189;273;350;    ;
14.175;    ;0;402;66;-3;87;44;1;432;149;1;88;42;    ;0;432;74;1;500;151;    ;0;2;86;1;30;106;    ;353;190;90;35;114;189;273;350;    ;
14.216;    ;0;408;67;-3;87;45;1;432;149;1;88;42;    ;0;431;74;1;500;151;    ;0;0;85;1;27;106;    ;353;190;90;35;115;189;273;350;    ;
14.248;    ;0;413;68;-3;87;45;1;432;149;1;88;43;    ;0;431;75;1;500;152;    ;0;1;85;1;27;106;    ;353;190;90;35;115;189;273;350;    ;
14.277;    ;0;419;69;-3;88;45;1;433;149;1;87;42;    ;0;430;75;1;500;152;    ;0;1;85;1;28;106;    ;353;190;90;34;115;189;273;349;    ;
14.306;    ;0;424;70;-4;87;44;1;433;149;1;88;42;    ;0;430;74;1;500;152;    ;0;0;85;1;24;106;    ;353;190;90;34;115;191;273;349;    ;
14.338;    ;0;429;71;-4;87;44;1;433;148;1;87;42;    ;0;429;74;1;500;153;    ;0;0;83;1;28;106;    ;353;190;90;34;115;191;273;349;    ;
14.368;    ;0;434;71;-4;89;44;1;434;148;1;88;42;    ;0;429;74;1;500;153;    ;0;0;83;1;29;107;    ;353;190;90;34;115;191;273;349;    ;
14.406;    ;0;438;72;-4;88;44;1;435;148;2;88;42;    ;0;428;74;1;500;152;    ;0;0;83;1;25;107;    ;353;190;90;34;115;189;273;349;    ;
14.438;    ;0;441;73;-5;89;44;1;436;148;2;88;42;    ;0;428;74;1;500;152;    ;0;0;83;1;26;107;    ;353;190;90;34;114;189;273;349;    ;
14.470;    ;0;445;74;-5;89;44;1;437;148;1;87;42;    ;0;427;74;1;500;151;    ;0;0;82;1;25;107;    ;353;190;90;34;114;188;273;349;    ;
14.503;    ;0;448;75;-5;89;45;1;439;148;1;87;42;    ;0;427;74;1;500;151;    ;0;0;81;1;25;106;    ;353;190;90;34;114;188;273;349;    ;
14.536;    ;0;451;76;76;0;0;1;441;148;-4;0;0;    ;0;426;74;1;500;151;    ;0;0;81;1;22;106;    ;353;190;90;34;114;189;273;350;    ;
14.562;    ;0;453;76;-3;0;0;1;442;148;6;0;0;    ;0;426;74;1;500;151;    ;0;0;106;1;21;102;    ;353;190;90;35;114;188;273;350;    ;
14.597;    ;0;455;77;-4;0;0;1;444;148;-7;117;89;    ;0;425;74;1;500;151;    ;0;0;83;1;23;111;    ;353;190;90;35;114;190;273;350;    ;
14.631;    ;0;457;78;76;0;0;1;445;147;-8;117;88;    ;0;425;74;1;500;152;    ;0;0;82;1;21;99;    ;353;190;90;35;115;188;273;350;    ;
14.665;    ;0;458;79;-3;0;0;1;447;147;-7;115;89;    ;0;424;75;1;500;151;    ;0;0;106;1;24;99;    ;353;190;90;35;115;188;273;350;    ;
14.701;    ;0;459;79;0;0;0;1;449;147;-7;115;89;    ;0;424;75;1;500;151;    ;0;0;83;1;20;99;    ;353;190;90;35;115;188;273;350;    ;
14.734;    ;0;460;80;-2;0;0;1;451;147;-6;113;89;    ;0;423;75;1;500;151;    ;0;0;86;1;20;99;    ;353;190;90;35;115;188;273;350;    ;
14.766;    ;0;460;81;-7;0;0;1;452;147;-5;111;89;    ;0;423;75;1;500;151;    ;0;0;84;1;19;100;    ;353;190;90;35;115;188;273;350;    ;
14.801;    ;0;460;81;-4;0;0;1;454;146;-5;0;0;    ;0;422;75;1;500;151;    ;0;0;78;1;22;101;    ;353;190;90;35;115;188;273;350;    ;
14.835;    ;0;460;82;2;0;0;1;456;146;2;0;0;    ;0;422;75;1;500;151;    ;0;0;81;1;18;102;    ;353;190;90;35;115;188;273;350;    ;
14.867;    ;0;460;82;-1;0;0;1;457;146;1;0;0;    ;0;421;75;1;500;151;    ;0;0;86;1;18;108;    ;353;190;90;35;115;189;273;350;    ;
14.902;    ;0;459;83;72;0;0;1;459;146;14;0;0;    ;0;421;75;1;500;152;    ;0;0;84;1;21;107;    ;353;190;90;35;115;189;273;350;    ;
14.938;    ;0;457;83;-7;0;0;1;461;145;66;0;0;    ;0;420;75;1;500;152;    ;0;0;106;1;17;120;    ;353;190;90;35;115;189;273;350;    ;
14.965;    ;0;456;84;1;0;0;1;462;145;-1;0;0;    ;0;420;75;1;500;152;    ;0;0;78;1;16;125;    ;353;190;90;35;115;189;273;350;    ;
15.001;    ;0;454;84;-2;0;0;1;464;145;-1;0;0;    ;0;419;75;1;500;152;    ;0;0;86;1;19;105;    ;353;190;90;35;115;189;273;350;    ;
15.034;    ;0;452;85;-76;115;89;1;465;144;-76;115;89;    ;0;419;75;1;500;152;    ;0;0;83;1;16;105;    ;353;190;90;35;115;189;272;350;    ;
15.067;    ;0;449;85;-86;102;102;1;466;143;-86;102;102;    ;0;418;75;1;500;152;    ;0;0;66;1;18;85;    ;353;190;90;35;115;189;272;350;    ;
15.103;    ;0;446;86;3;105;102;1;468;143;3;105;102;    ;0;418;75;1;500;152;    ;    ;353;190;90;35;115;189;272;350;    ;
15.133;    ;0;443;86;-65;126;89;1;469;143;-65;126;89;    ;0;417;75;1;500;152;    ;0;1;86;1;16;109;    ;353;190;90;36;115;189;272;350;    ;
15.165;    ;0;440;86;3;0;0;1;470;142;-61;130;88;    ;0;417;75;1;500;152;    ;0;1;66;1;17;85;    ;353;190;90;35;115;189;272;350;    ;
15.202;    ;0;436;86;-3;0;0;1;471;142;-57;134;88;    ;0;416;75;1;500;152;    ;0;5;86;1;17;85;    ;353;190;90;35;115;189;272;350;    ;
15.234;    ;0;432;87;-3;0;0;1;472;142;-54;139;87;    ;0;416;75;1;500;153;    ;0;5;81;1;17;85;    ;353;190;90;35;115;191;272;350;    ;
15.272;    ;0;428;87;-2;0;0;1;473;141;-47;146;84;    ;0;415;75;1;500;152;    ;0;12;81;1;16;85;    ;353;190;90;35;115;189;272;350;    ;
15.308;    ;0;424;87;-5;0;0;1;474;142;-43;151;82;    ;0;415;75;1;500;153;    ;0;8;82;1;17;85;    ;353;190;90;34;115;191;272;350;    ;
15.341;    ;0;419;87;-4;0;0;1;474;141;-40;157;81;    ;0;414;74;1;500;153;    ;0;14;79;1;16;85;    ;353;190;90;34;115;191;272;350;    ;
15.370;    ;0;413;87;-2;0;0;1;475;141;-37;162;79;    ;0;414;74;1;500;153;    ;0;17;80;1;20;85;    ;353;190;90;34;115;191;272;350;    ;
