Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.738;    ;0;606;69;0;94;49;1;611;152;-1;95;47;    ;300;200;    ;0;0;    ;    ;
15.667;    ;0;397;86;0;92;45;1;496;156;1;92;47;    ;0;401;74;1;500;151;    ;0;21;84;1;21;105;    ;353;190;90;35;115;188;273;350;    ;
15.696;    ;0;397;86;0;91;45;1;497;156;1;92;47;    ;0;400;75;1;500;151;    ;0;21;84;1;21;105;    ;353;190;90;35;115;188;273;350;    ;
15.735;    ;0;397;86;0;91;44;1;497;156;1;92;47;    ;0;400;75;1;500;152;    ;0;17;84;1;17;105;    ;353;190;90;35;115;189;273;350;    ;
15.766;    ;0;396;87;0;91;44;1;496;156;1;92;46;    ;0;399;75;1;500;152;    ;0;21;84;1;21;105;    ;353;190;90;35;115;188;273;350;    ;
15.797;    ;0;396;87;0;91;44;1;496;156;1;92;47;    ;0;399;75;1;500;151;    ;0;21;84;1;25;105;    ;353;190;90;35;115;188;273;350;    ;
15.835;    ;0;395;87;0;91;44;1;497;155;1;92;47;    ;0;398;75;1;500;151;    ;0;21;84;1;21;105;    ;353;190;90;35;115;188;273;350;    ;
15.866;    ;0;395;87;0;92;44;1;497;155;1;92;47;    ;0;398;75;1;500;151;    ;0;21;84;1;18;105;    ;353;190;90;35;115;188;273;350;    ;
15.897;    ;0;394;88;0;91;43;1;496;155;1;92;47;    ;0;397;75;1;500;152;    ;0;21;84;1;21;105;    ;353;190;90;35;115;188;273;350;    ;
15.934;    ;0;394;88;0;91;42;1;496;155;1;92;47;    ;0;397;75;1;500;151;    ;0;21;84;1;25;105;    ;353;190;90;35;115;188;273;350;    ;
15.965;    ;0;393;88;0;91;43;1;496;155;1;92;47;    ;0;396;75;1;500;151;    ;0;21;84;1;22;105;    ;353;190;90;35;115;188;273;350;    ;
15.997;    ;0;393;88;0;91;42;1;496;154;1;92;47;    ;0;396;75;1;500;152;    ;0;21;84;1;22;105;    ;353;190;90;35;115;190;273;350;    ;
16.034;    ;0;392;88;0;90;42;1;496;154;1;92;47;    ;0;395;75;1;500;152;    ;0;21;84;1;22;105;    ;353;190;90;35;115;189;273;350;    ;
16.063;    ;0;392;88;0;91;42;1;496;154;1;92;47;    ;0;395;75;1;500;152;    ;0;21;84;1;22;105;    ;353;190;90;35;115;189;273;350;    ;
16.096;    ;0;391;89;0;90;40;1;496;154;1;92;47;    ;0;394;75;1;500;152;    ;0;21;84;1;22;105;    ;353;190;90;35;114;189;273;350;    ;
16.134;    ;0;391;89;0;91;41;1;496;154;1;92;47;    ;0;394;74;1;500;151;    ;0;21;84;1;22;105;    ;353;190;90;35;114;189;273;350;    ;
16.166;    ;0;390;89;0;92;41;1;496;153;1;92;47;    ;0;393;74;1;500;151;    ;0;21;83;1;22;105;    ;353;190;90;34;114;189;273;350;    ;
16.197;    ;0;389;89;0;91;41;1;497;153;1;92;47;    ;0;393;74;1;500;151;    ;0;21;83;1;22;105;    ;353;190;90;34;114;191;273;350;    ;
16.234;    ;0;389;89;0;91;41;1;497;153;1;92;47;    ;0;392;74;1;500;152;    ;0;26;83;1;17;105;    ;353;190;90;34;114;191;273;350;    ;
16.267;    ;0;388;89;0;91;41;1;497;153;1;92;47;    ;0;392;74;1;500;152;    ;0;18;83;1;21;105;    ;353;190;90;34;114;191;273;350;    ;
16.298;    ;0;388;90;0;92;40;1;497;153;1;92;47;    ;0;391;74;1;500;152;    ;0;25;83;1;21;105;    ;353;190;90;35;114;189;273;350;    ;
16.335;    ;0;387;90;0;91;40;1;496;153;0;92;47;    ;0;391;74;1;500;151;    ;0;17;83;1;21;105;    ;353;190;90;35;114;190;273;350;    ;
16.367;    ;0;386;90;0;91;40;1;496;153;1;92;46;    ;0;390;74;1;500;152;    ;0;25;83;1;25;105;    ;353;190;90;35;114;189;273;350;    ;
16.398;    ;0;386;90;0;91;40;1;497;152;1;92;46;    ;0;390;74;1;500;151;    ;0;22;83;1;22;105;    ;353;190;90;35;114;189;273;350;    ;
16.434;    ;0;385;90;0;91;40;1;497;152;1;92;46;    ;0;389;74;1;500;151;    ;0;22;83;1;18;105;    ;353;190;90;35;114;189;273;350;    ;
16.466;    ;0;384;91;0;91;39;1;497;152;1;92;47;    ;0;389;74;1;500;151;    ;0;22;83;1;21;105;    ;353;190;90;34;114;189;273;350;    ;
16.496;    ;0;384;91;0;91;39;1;496;152;1;92;47;    ;0;388;74;1;500;151;    ;0;26;83;1;22;105;    ;353;190;90;34;114;189;273;350;    ;
16.531;    ;0;383;91;0;91;39;1;496;152;1;92;47;    ;0;388;74;1;500;151;    ;0;18;83;1;26;105;    ;353;190;90;35;114;189;273;350;    ;
16.564;    ;0;383;91;0;92;39;1;496;152;1;92;47;    ;0;387;74;1;500;152;    ;0;26;83;1;22;105;    ;353;190;90;34;114;190;273;350;    ;
16.596;    ;0;382;91;0;91;39;1;496;152;1;92;47;    ;0;387;74;1;500;152;    ;0;18;83;1;22;106;    ;353;190;90;34;114;190;273;350;    ;
16.636;    ;0;381;91;0;91;39;1;496;152;0;91;46;    ;0;386;74;1;500;152;    ;0;26;83;1;22;106;    ;353;190;90;34;114;189;273;350;    ;
16.668;    ;0;381;91;0;91;39;1;496;152;0;92;47;    ;0;386;74;1;500;151;    ;0;23;83;1;22;105;    ;353;190;90;34;114;188;273;350;    ;
16.698;    ;0;380;92;0;92;39;1;496;152;0;92;47;    ;0;385;74;1;500;151;    ;0;23;83;1;22;105;    ;353;190;90;34;114;188;273;350;    ;
16.736;    ;0;380;92;0;91;39;1;497;151;0;92;47;    ;0;385;74;1;500;151;    ;0;23;83;1;22;105;    ;353;190;90;34;114;188;273;350;    ;
16.767;    ;0;379;92;0;91;38;1;497;151;1;92;46;    ;0;384;74;1;500;151;    ;0;23;83;1;19;105;    ;353;190;90;34;114;188;273;350;    ;
16.799;    ;0;379;92;0;91;38;1;497;151;0;92;46;    ;0;384;74;1;500;151;    ;0;23;83;1;22;106;    ;353;190;90;34;114;189;273;350;    ;
16.834;    ;0;378;92;0;92;38;1;497;151;0;92;46;    ;0;383;74;1;500;151;    ;0;23;83;1;22;105;    ;353;190;90;34;114;190;273;350;    ;
16.866;    ;0;378;92;0;91;38;1;497;151;0;92;46;    ;0;383;74;1;500;152;    ;0;23;83;1;22;105;    ;353;190;90;34;114;188;273;350;    ;
16.898;    ;0;378;92;0;91;38;1;497;151;0;92;47;    ;0;382;74;1;500;151;    ;0;23;83;1;22;105;    ;353;190;90;34;114;188;273;351;    ;
16.935;    ;0;377;92;0;91;38;1;497;151;0;92;47;    ;0;382;74;1;500;151;    ;0;19;83;1;22;105;    ;353;190;90;34;114;189;273;351;    ;
16.965;    ;0;377;92;0;91;38;1;497;151;0;92;47;    ;0;381;74;1;500;151;    ;0;26;83;1;22;105;    ;353;190;90;34;114;189;273;351;    ;
16.998;    ;0;376;93;0;91;38;1;497;151;0;92;47;    ;0;381;74;1;500;151;    ;0;19;83;1;22;105;    ;353;190;90;34;114;190;273;351;    ;
17.030;    ;0;376;93;0;91;37;1;497;151;0;92;47;    ;0;380;74;1;500;152;    ;0;27;83;1;22;105;    ;353;190;90;34;114;189;272;350;    ;
17.064;    ;0;376;93;0;91;37;1;497;151;0;92;46;    ;0;380;74;1;500;151;    ;0;19;83;1;22;105;    ;353;190;90;34;114;189;272;350;    ;
17.096;    ;0;375;93;0;92;38;1;497;151;0;92;46;    ;0;379;74;1;500;151;    ;0;23;83;1;22;105;    ;353;190;90;115;189;272;350;    ;
17.134;    ;0;375;93;0;91;38;1;496;151;0;92;46;    ;0;379;230;1;499;152;    ;0;23;83;1;22;105;    ;353;190;90;115;189;272;350;    ;
17.167;    ;0;374;93;0;91;38;1;497;151;0;92;46;    ;0;379;230;1;499;152;    ;0;23;106;1;22;105;    ;353;190;90;35;115;189;272;349;    ;
17.198;    ;0;374;93;0;91;37;1;496;151;0;92;46;    ;0;379;75;1;499;152;    ;0;27;106;1;18;105;    ;353;190;90;35;114;189;272;349;    ;
17.235;    ;0;374;93;0;91;37;1;496;151;0;92;46;    ;0;378;74;1;500;151;    ;0;23;82;1;26;105;    ;353;190;90;35;114;189;272;349;    ;
17.266;    ;0;373;93;0;92;37;1;496;151;1;93;46;    ;0;378;74;1;500;151;    ;0;20;83;1;26;105;    ;353;190;90;35;114;191;272;349;    ;
17.298;    ;0;373;93;0;91;38;1;496;151;0;91;47;    ;0;377;74;1;500;152;    ;0;27;83;1;23;106;    ;353;190;90;34;115;191;273;349;    ;
17.335;    ;0;372;93;0;91;37;1;496;151;0;92;47;    ;0;377;74;1;500;153;    ;0;19;83;1;23;105;    ;353;190;90;34;114;191;273;350;    ;
17.365;    ;0;372;93;0;92;38;1;496;151;0;92;47;    ;0;376;74;1;500;152;    ;0;27;83;1;23;105;    ;353;190;90;34;115;191;273;350;    ;
17.399;    ;0;372;93;0;91;37;1;495;151;0;92;46;    ;0;376;74;1;500;153;    ;0;19;83;1;23;105;    ;353;190;90;35;114;191;272;350;    ;
17.433;    ;0;372;93;0;91;38;1;496;151;0;92;46;    ;0;375;74;1;500;152;    ;0;23;83;1;27;105;    ;353;190;90;35;115;191;272;350;    ;
17.465;    ;0;371;93;0;91;38;1;496;151;0;92;46;    ;0;375;75;1;500;153;    ;0;19;83;1;19;105;    ;353;190;90;35;115;191;272;350;    ;
17.504;    ;0;371;93;0;92;38;1;496;152;0;92;47;    ;0;374;75;1;500;153;    ;0;27;83;1;23;105;    ;353;190;90;35;115;191;272;350;    ;
17.535;    ;0;371;93;0;91;37;1;496;152;0;92;47;    ;0;374;75;1;500;153;    ;0;20;83;1;23;105;    ;353;190;90;35;115;191;271;350;    ;
17.563;    ;0;371;93;0;90;36;1;496;152;0;92;47;    ;0;373;75;1;500;153;    ;0;23;83;1;23;105;    ;353;190;90;35;114;191;272;350;    ;
17.596;    ;0;371;93;0;91;37;1;496;152;0;91;46;    ;0;373;74;1;500;152;    ;0;18;83;1;23;105;    ;353;190;90;35;114;191;272;350;    ;
17.634;    ;0;370;93;0;92;38;1;496;152;0;92;46;    ;0;372;74;1;500;152;    ;0;22;83;1;23;105;    ;353;190;90;35;115;191;272;350;    ;
17.666;    ;0;370;93;0;92;39;1;496;152;0;91;47;    ;0;372;75;1;500;153;    ;0;22;83;1;23;105;    ;353;190;90;35;115;191;272;350;    ;
17.698;    ;0;370;93;0;91;39;1;496;153;0;91;47;    ;0;371;75;1;500;153;    ;0;22;83;1;23;105;    ;353;190;90;35;115;191;272;350;    ;
17.732;    ;0;369;93;0;91;39;1;496;153;-1;92;46;    ;0;371;75;1;500;153;    ;0;18;83;1;23;105;    ;353;190;90;35;115;191;272;350;    ;
17.764;    ;0;369;92;0;92;39;1;496;153;0;92;46;    ;0;370;75;1;500;153;    ;0;26;83;1;23;104;    ;353;190;90;35;115;191;272;350;    ;
17.797;    ;0;369;92;0;91;39;1;496;154;0;92;46;    ;0;370;75;1;500;153;    ;0;18;83;1;23;105;    ;353;190;90;35;115;191;272;350;    ;
17.833;    ;0;368;92;0;91;39;1;497;154;0;92;47;    ;0;369;75;1;500;153;    ;0;22;83;1;23;105;    ;353;190;90;35;115;191;272;350;    ;
17.865;    ;0;368;92;0;90;38;1;496;154;-1;92;46;    ;0;369;75;1;500;153;    ;0;22;83;1;19;105;    ;353;190;90;35;115;191;272;351;    ;
17.897;    ;0;367;92;0;91;40;1;496;154;-1;92;46;    ;0;368;75;1;500;153;    ;0;22;83;1;27;104;    ;353;190;90;35;115;191;272;351;    ;
17.933;    ;0;367;92;0;91;40;1;496;154;0;92;47;    ;0;368;75;1;500;153;    ;0;22;83;1;23;104;    ;353;190;90;34;115;191;272;351;    ;
17.964;    ;0;366;92;0;92;40;1;497;155;0;92;47;    ;0;367;74;1;500;153;    ;0;22;83;1;23;105;    ;353;190;90;37;115;191;272;351;    ;
17.997;    ;0;365;91;0;91;40;1;496;155;-1;92;46;    ;0;367;76;1;500;153;    ;0;22;83;1;19;105;    ;353;190;90;37;115;191;272;351;    ;
18.028;    ;0;365;91;0;90;39;1;496;155;-1;92;46;    ;0;366;76;1;500;153;    ;0;26;83;1;27;104;    ;353;190;90;35;115;191;272;351;    ;
18.062;    ;0;364;91;0;91;39;1;496;155;-1;92;47;    ;0;366;75;1;500;153;    ;0;18;83;1;23;104;    ;353;190;90;35;115;192;272;351;    ;
18.096;    ;0;363;91;0;91;41;1;496;156;-1;92;46;    ;0;365;75;1;500;153;    ;0;26;83;1;23;104;    ;353;190;90;35;115;192;272;351;    ;
18.134;    ;0;363;91;0;91;41;1;496;156;-1;91;46;    ;0;365;75;1;500;153;    ;0;22;83;1;23;104;    ;353;190;90;35;115;192;272;351;    ;
18.166;    ;0;362;91;0;91;41;1;495;156;-1;92;46;    ;0;364;75;1;500;153;    ;0;22;83;1;23;104;    ;353;190;90;35;115;192;272;351;    ;
18.198;    ;0;361;90;0;92;40;1;495;156;-1;92;47;    ;0;364;75;1;500;153;    ;0;22;83;1;28;104;    ;353;190;90;35;114;192;272;351;    ;
18.234;    ;0;360;90;0;90;41;1;496;157;-1;92;46;    ;0;363;74;1;500;153;    ;0;27;83;1;24;104;    ;353;190;90;35;115;192;272;351;    ;
18.267;    ;0;359;90;0;90;41;1;495;157;-1;92;46;    ;0;363;75;1;500;153;    ;0;23;83;1;20;104;    ;353;190;90;35;115;190;272;351;    ;
18.298;    ;0;358;90;0;91;41;1;495;157;-1;92;47;    ;0;362;75;1;500;152;    ;0;27;83;1;28;104;    ;353;190;90;35;114;191;272;351;    ;
18.335;    ;0;358;90;0;91;41;1;495;158;-1;91;47;    ;0;362;74;1;500;152;    ;0;23;83;1;24;103;    ;353;190;90;35;114;192;272;351;    ;
18.367;    ;0;357;90;0;91;40;1;495;158;-1;91;46;    ;0;361;74;1;500;153;    ;0;23;83;1;24;103;    ;353;190;90;35;114;192;272;351;    ;
18.398;    ;0;356;89;0;90;41;1;495;158;-1;91;46;    ;0;361;74;1;500;153;    ;0;23;83;1;24;103;    ;353;190;90;35;114;192;272;351;    ;
18.435;    ;0;355;89;0;90;41;1;495;159;-1;92;47;    ;0;360;74;1;500;153;    ;0;28;83;1;24;103;    ;353;190;90;35;114;192;272;351;    ;
18.467;    ;0;355;89;0;91;41;1;495;159;0;91;47;    ;0;360;74;1;500;153;    ;0;24;83;1;24;103;    ;353;190;90;35;114;191;272;351;    ;
18.499;    ;0;354;89;0;91;43;1;495;159;-1;91;46;    ;0;359;74;1;500;152;    ;0;24;83;1;24;104;    ;353;190;90;35;115;191;272;351;    ;
18.535;    ;0;353;88;0;91;44;1;495;159;-1;91;47;    ;0;359;75;1;500;153;    ;0;24;83;1;24;103;    ;353;190;90;35;115;192;272;351;    ;
18.566;    ;0;352;88;0;90;44;1;495;159;-1;92;47;    ;0;358;75;1;500;153;    ;0;28;84;1;24;103;    ;353;190;90;35;115;191;273;351;    ;
18.598;    ;0;352;88;0;91;43;1;495;160;-1;92;46;    ;0;358;75;1;500;153;    ;0;25;84;1;24;103;    ;353;190;90;35;114;192;273;351;    ;
18.635;    ;0;351;88;0;91;45;1;495;160;-1;92;46;    ;0;357;75;1;500;153;    ;0;25;84;1;24;103;    ;353;190;90;35;115;191;272;351;    ;
18.666;    ;0;351;87;0;91;45;1;495;160;-1;92;46;    ;0;357;75;1;500;153;    ;0;25;84;1;25;103;    ;353;190;90;35;115;191;272;351;    ;
18.699;    ;0;350;87;0;91;45;1;496;161;-1;92;47;    ;0;356;75;1;500;153;    ;0;25;84;1;25;103;    ;353;190;90;35;115;192;272;350;    ;
18.735;    ;0;349;87;0;92;46;1;496;161;-1;92;46;    ;0;356;75;1;500;153;    ;0;25;84;1;20;103;    ;353;190;90;35;115;192;272;350;    ;
18.767;    ;0;349;86;0;91;46;1;496;161;-1;91;46;    ;0;355;75;1;500;153;    ;0;29;84;1;24;103;    ;353;190;90;35;115;191;272;349;    ;
18.799;    ;0;348;86;0;92;46;1;496;161;-1;92;46;    ;0;355;75;1;500;153;    ;0;21;84;1;24;103;    ;353;190;90;35;115;191;273;350;    ;
18.835;    ;0;348;86;0;91;47;1;496;162;-1;92;46;    ;0;354;75;1;500;153;    ;0;29;84;1;24;103;    ;353;190;90;35;115;191;273;350;    ;
18.867;    ;0;347;85;0;91;47;1;497;162;-1;92;46;    ;0;354;75;1;500;153;    ;0;22;84;1;24;103;    ;353;190;90;35;115;191;273;350;    ;
18.898;    ;0;347;85;0;91;47;1;497;162;0;92;46;    ;0;353;75;1;500;153;    ;0;29;84;1;20;103;    ;353;190;90;35;115;191;273;351;    ;
18.935;    ;0;347;85;0;91;48;1;497;162;0;92;46;    ;0;353;75;1;500;153;    ;0;21;84;1;24;104;    ;353;190;90;35;115;191;273;351;    ;
18.967;    ;0;346;84;1;91;47;1;498;163;-1;92;46;    ;0;352;75;1;500;153;    ;0;25;84;1;24;104;    ;353;190;90;35;115;192;273;349;    ;
18.997;    ;0;346;84;3;91;48;1;498;163;-1;92;46;    ;0;352;75;1;500;153;    ;0;25;86;1;20;102;    ;353;190;90;34;115;192;272;349;    ;
19.033;    ;0;346;84;2;91;48;1;498;163;0;92;46;    ;0;351;75;1;500;153;    ;0;25;87;1;23;102;    ;353;190;90;34;115;192;272;349;    ;
19.066;    ;0;346;83;2;91;48;1;499;164;0;92;46;    ;0;351;74;1;500;153;    ;0;22;86;1;23;103;    ;353;190;90;34;115;192;272;349;    ;
19.097;    ;0;345;83;3;91;48;1;499;164;0;92;46;    ;0;350;74;1;500;153;    ;0;25;86;1;19;103;    ;353;190;90;34;115;192;272;    ;
19.135;    ;0;345;83;2;91;48;1;498;164;0;92;45;    ;0;350;74;1;500;153;    ;0;25;87;1;23;103;    ;353;190;90;34;115;192;272;349;    ;
19.167;    ;0;345;82;2;90;48;1;499;165;0;92;45;    ;0;349;74;1;500;153;    ;0;25;86;1;27;103;    ;353;190;90;34;115;192;272;349;    ;
19.198;    ;0;345;82;3;91;48;1;499;165;0;91;44;    ;0;349;74;1;500;153;    ;0;21;86;1;19;103;    ;353;190;90;34;115;192;272;350;    ;
19.234;    ;0;345;82;2;91;48;1;499;166;0;92;43;    ;0;348;74;1;500;153;    ;0;25;87;1;23;103;    ;353;190;90;34;115;192;272;349;    ;
19.266;    ;0;345;81;3;91;48;1;499;166;0;93;44;    ;0;348;74;1;500;153;    ;0;21;86;1;23;103;    ;353;190;90;34;115;192;273;350;    ;
19.298;    ;0;345;81;3;91;48;1;499;167;0;93;43;    ;0;347;74;1;500;153;    ;0;24;87;1;23;103;    ;353;190;90;34;115;192;273;349;    ;
19.334;    ;0;345;80;2;91;48;1;500;167;0;92;43;    ;0;347;74;1;500;153;    ;0;20;87;1;23;103;    ;353;190;90;34;115;192;272;349;    ;
19.366;    ;0;345;80;3;91;48;1;499;167;0;92;42;    ;0;346;74;1;500;153;    ;0;24;86;1;19;103;    ;353;190;90;34;115;191;272;349;    ;
19.398;    ;0;345;79;3;92;48;1;500;168;0;92;42;    ;0;346;74;1;500;153;    ;0;19;87;1;27;103;    ;353;190;90;34;115;192;272;349;    ;
19.434;    ;0;345;79;3;92;48;1;500;168;0;92;43;    ;0;345;74;1;500;153;    ;0;23;87;1;19;102;    ;353;190;90;34;115;193;272;350;    ;
19.466;    ;0;345;78;3;91;48;1;499;168;0;92;43;    ;0;345;74;1;500;154;    ;0;19;87;1;23;102;    ;353;190;90;34;115;193;272;350;    ;
19.498;    ;0;344;78;2;92;48;1;500;169;0;92;42;    ;0;344;74;1;500;154;    ;0;23;88;1;27;103;    ;353;190;90;34;115;193;272;348;    ;
19.531;    ;0;344;77;3;92;48;1;500;169;0;92;42;    ;0;344;74;1;500;154;    ;0;23;87;1;19;102;    ;353;190;90;34;115;193;272;348;    ;
19.562;    ;0;344;77;3;91;48;1;500;169;0;92;41;    ;0;343;74;1;500;154;    ;0;23;88;1;23;102;    ;353;190;90;34;113;192;272;350;    ;
19.594;    ;0;344;77;2;91;48;1;500;169;0;92;41;    ;0;343;74;1;500;154;    ;0;18;88;1;23;102;    ;353;190;90;34;114;193;272;348;    ;
19.631;    ;0;344;77;2;91;48;1;500;170;0;93;41;    ;0;342;74;1;500;153;    ;0;22;87;1;23;102;    ;353;190;90;34;113;193;272;348;    ;
19.665;    ;0;343;76;2;91;48;1;500;170;0;93;41;    ;0;342;73;1;500;153;    ;0;18;87;1;23;102;    ;353;190;90;34;114;193;272;349;    ;
19.696;    ;0;343;76;2;91;48;1;500;170;0;92;40;    ;0;341;74;1;500;153;    ;0;26;87;1;23;102;    ;353;190;90;34;114;193;272;349;    ;
19.733;    ;0;343;76;2;91;49;1;501;171;0;92;39;    ;0;341;74;1;500;153;    ;0;18;87;1;23;102;    ;353;190;90;34;113;192;272;348;    ;
19.766;    ;0;343;75;1;91;48;1;501;171;0;92;39;    ;0;340;73;1;500;152;    ;0;22;87;1;19;102;    ;353;190;90;34;113;192;272;348;    ;
19.798;    ;0;342;75;2;91;48;1;501;171;0;92;39;    ;0;340;73;1;500;152;    ;0;18;86;1;22;102;    ;353;190;90;34;113;192;272;350;    ;
19.834;    ;0;342;75;2;91;49;1;501;171;0;93;38;    ;0;339;73;1;500;152;    ;0;25;87;1;22;102;    ;353;190;90;35;113;192;272;349;    ;
19.865;    ;0;341;74;1;91;48;1;501;171;0;92;38;    ;0;339;74;1;500;152;    ;0;18;87;1;22;102;    ;353;190;90;35;113;192;272;350;    ;
19.898;    ;0;340;74;1;91;48;1;501;171;0;93;38;    ;0;338;74;1;500;152;    ;0;25;87;1;22;102;    ;353;190;90;35;113;192;272;350;    ;
19.935;    ;0;340;74;1;91;48;1;501;171;0;93;38;    ;0;338;74;1;500;152;    ;0;22;87;1;22;102;    ;353;190;90;35;114;192;272;350;    ;
19.966;    ;0;339;74;2;91;48;1;501;171;0;92;38;    ;0;337;74;1;500;153;    ;0;22;87;1;22;102;    ;353;190;90;35;114;192;272;350;    ;
19.998;    ;0;338;74;2;91;49;1;501;171;0;93;38;    ;0;337;74;1;500;153;    ;0;22;88;1;22;102;    ;353;190;90;35;114;192;272;350;    ;
20.035;    ;0;338;73;1;91;48;1;502;172;0;92;38;    ;0;336;74;1;500;153;    ;0;26;88;1;22;102;    ;353;190;90;35;114;192;272;349;    ;
20.066;    ;0;337;73;1;91;48;1;501;172;0;93;38;    ;0;336;74;1;500;153;    ;0;18;87;1;18;102;    ;353;190;90;35;114;192;272;350;    ;
20.098;    ;0;336;73;2;91;48;1;502;172;0;93;37;    ;0;335;74;1;500;153;    ;0;26;87;1;26;102;    ;353;190;90;35;114;192;272;348;    ;
20.135;    ;0;336;73;2;91;49;1;502;172;0;93;37;    ;0;335;74;1;500;153;    ;0;22;88;1;18;102;    ;353;190;90;35;114;192;272;349;    ;
20.166;    ;0;335;72;1;91;48;1;501;172;0;93;37;    ;0;334;74;1;500;153;    ;0;22;88;1;21;102;    ;353;190;90;35;114;192;272;350;    ;
20.198;    ;0;334;72;1;91;48;1;501;172;0;92;37;    ;0;334;74;1;500;153;    ;0;22;87;1;26;102;    ;353;190;90;35;114;192;272;350;    ;
20.233;    ;0;334;72;1;91;48;1;501;172;0;92;38;    ;0;333;74;1;500;153;    ;0;26;87;1;22;102;    ;353;190;90;35;114;192;272;348;    ;
20.266;    ;0;333;72;2;91;48;1;501;172;0;92;38;    ;0;333;74;1;500;153;    ;0;19;87;1;22;102;    ;353;190;90;35;114;192;272;348;    ;
20.297;    ;0;333;71;1;91;48;1;500;172;0;93;37;    ;0;332;74;1;500;153;    ;0;26;88;1;22;102;    ;353;190;90;35;114;191;272;348;    ;
20.334;    ;0;332;71;1;91;48;1;500;172;0;93;36;    ;0;332;74;1;500;152;    ;0;18;87;1;26;102;    ;353;190;90;35;114;190;272;348;    ;
20.366;    ;0;332;71;1;91;48;1;500;172;0;92;38;    ;0;331;74;1;500;152;    ;0;26;87;1;22;101;    ;353;190;90;35;114;192;273;349;    ;
20.398;    ;0;331;71;1;91;49;1;499;172;0;93;37;    ;0;331;74;1;500;153;    ;0;18;87;1;22;101;    ;353;190;90;35;113;191;273;349;    ;
20.434;    ;0;331;71;1;91;49;1;500;171;0;93;37;    ;0;330;74;1;500;152;    ;0;26;87;1;27;102;    ;353;190;90;35;113;191;273;350;    ;
20.466;    ;0;330;70;1;91;48;1;499;171;0;93;38;    ;0;330;74;1;500;152;    ;0;19;87;1;19;102;    ;353;190;90;35;113;191;273;349;    ;
20.496;    ;0;330;70;0;90;48;1;499;171;0;95;38;    ;0;329;74;1;500;152;    ;0;26;87;1;27;102;    ;353;190;90;35;113;191;273;349;    ;
20.534;    ;0;329;70;1;91;48;1;499;171;0;92;38;    ;0;329;74;1;500;152;    ;0;18;86;1;23;102;    ;353;190;90;35;113;191;273;349;    ;
20.566;    ;0;328;70;1;90;48;1;499;171;0;92;39;    ;0;328;74;1;500;152;    ;0;26;87;1;23;102;    ;353;190;90;35;113;192;273;351;    ;
20.598;    ;0;328;70;1;91;48;1;499;171;0;92;39;    ;0;328;74;1;500;152;    ;0;22;87;1;23;102;    ;353;190;90;35;113;192;273;351;    ;
20.635;    ;0;327;70;1;91;48;1;499;171;0;92;39;    ;0;327;74;1;500;152;    ;0;22;87;1;23;102;    ;353;190;90;35;113;192;273;350;    ;
20.666;    ;0;327;69;1;91;48;1;499;171;0;92;39;    ;0;327;74;1;500;152;    ;0;22;87;1;23;102;    ;353;190;90;35;114;192;273;349;    ;
20.704;    ;0;326;69;1;91;48;1;498;171;0;92;39;    ;0;326;74;1;500;153;    ;0;22;87;1;23;102;    ;353;190;90;35;114;192;273;349;    ;
20.733;    ;0;326;69;1;91;48;1;498;170;0;93;39;    ;0;326;74;1;500;153;    ;0;22;87;1;27;102;    ;353;190;90;35;114;192;272;349;    ;
20.764;    ;0;325;69;1;91;48;1;498;170;0;92;40;    ;0;325;74;1;500;153;    ;0;22;87;1;23;102;    ;353;190;90;35;114;192;273;349;    ;
20.796;    ;0;325;69;1;92;48;1;498;170;0;92;40;    ;0;325;74;1;500;153;    ;0;22;87;1;23;102;    ;353;190;90;35;114;192;273;349;    ;
20.833;    ;0;324;69;1;91;48;1;498;170;0;92;38;    ;0;324;74;1;500;153;    ;0;22;87;1;23;102;    ;353;190;90;35;114;190;273;349;    ;
20.866;    ;0;323;69;1;90;48;1;498;170;0;92;38;    ;0;324;74;1;500;152;    ;0;22;87;1;23;102;    ;353;190;90;35;114;190;273;349;    ;
20.897;    ;0;323;68;0;91;49;1;497;170;0;92;38;    ;0;323;74;1;500;152;    ;0;27;87;1;23;102;    ;353;190;90;35;114;190;273;349;    ;
20.934;    ;0;322;68;1;91;48;1;497;170;0;92;40;    ;0;323;74;1;500;152;    ;0;19;87;1;28;102;    ;353;190;90;35;114;191;273;349;    ;
20.965;    ;0;321;68;0;90;48;1;498;169;0;92;40;    ;0;322;74;1;500;152;    ;0;26;88;1;24;102;    ;353;190;90;35;114;191;273;349;    ;
20.997;    ;0;321;68;0;91;48;1;498;169;0;92;39;    ;0;322;74;1;500;152;    ;0;23;87;1;20;102;    ;353;190;90;35;114;190;273;349;    ;
21.035;    ;0;320;68;0;91;48;1;498;169;0;92;39;    ;0;321;74;1;500;152;    ;0;23;87;1;24;102;    ;353;190;90;34;114;190;273;349;    ;
21.067;    ;0;319;68;1;91;48;1;498;169;0;92;39;    ;0;321;74;1;500;152;    ;0;23;87;1;24;102;    ;353;190;90;34;114;190;273;349;    ;
21.098;    ;0;319;68;1;91;49;1;498;169;0;92;40;    ;0;320;74;1;500;152;    ;0;27;88;1;24;102;    ;353;190;90;34;114;190;273;349;    ;
21.135;    ;0;318;68;0;91;49;1;498;168;0;92;40;    ;0;320;74;1;500;152;    ;0;19;88;1;24;102;    ;353;190;90;35;114;190;273;349;    ;
