Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.125;    ;0;627;71;1;100;49;1;621;157;-2;100;48;    ;300;200;    ;0;0;    
240.918;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
240.950;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
240.986;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.018;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.047;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.082;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.117;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.149;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.186;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.219;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.250;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.287;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.317;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.349;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
241.384;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.419;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.451;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.488;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.519;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.551;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.586;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.619;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.649;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
241.687;    ;0;666;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.717;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.750;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.787;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.818;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.851;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.886;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.919;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.950;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
241.987;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
242.018;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
242.050;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
242.086;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
242.121;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
242.151;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
242.187;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
242.219;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
242.251;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
242.287;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
242.320;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
242.351;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
242.387;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
242.420;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
242.450;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
242.488;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
242.519;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
242.550;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
242.589;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
242.625;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
242.649;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
242.684;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
242.717;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
242.750;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
242.786;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
242.816;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
242.850;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
242.887;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
242.916;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
242.950;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
242.985;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
243.019;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
243.050;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
243.087;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
243.118;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
243.150;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
243.187;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
243.219;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
243.247;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
243.286;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
243.318;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
243.349;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
243.387;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
243.418;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
243.451;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;73;1;500;160;    ;0;0;86;1;0;105;    
243.487;    ;0;666;70;-1;100;49;1;669;161;0;101;48;    ;0;150;73;1;500;160;    ;0;0;86;1;0;105;    
243.512;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
243.548;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
243.580;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
243.614;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
243.650;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
243.683;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
243.715;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
243.751;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
243.786;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
243.818;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
243.848;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
243.886;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
243.914;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
243.947;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
243.982;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
244.015;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
244.047;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
244.083;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
244.118;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
244.150;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
244.185;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
244.218;    ;0;666;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
244.248;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
244.286;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
244.317;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
244.351;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
244.387;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
244.419;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
244.450;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
244.488;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
244.519;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
244.550;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
244.588;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
244.616;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
244.649;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
244.686;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
244.717;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
244.749;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
244.785;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
244.820;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
244.849;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
244.885;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
244.916;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
244.950;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
244.983;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
245.017;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
245.049;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
245.083;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
245.116;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
245.150;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
245.188;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
245.223;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
245.250;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
245.286;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
245.318;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
245.351;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
245.384;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
245.418;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
245.455;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
245.490;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
245.522;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
245.546;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
245.581;    ;0;666;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
245.616;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
245.646;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
245.685;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
245.715;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
245.747;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
245.785;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
245.817;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
245.850;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;73;1;500;160;    ;0;0;86;1;0;105;    
245.887;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
245.919;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
245.950;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
245.987;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
246.023;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
246.051;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
246.087;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
246.117;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
246.145;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
246.181;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
246.213;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
246.247;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
246.284;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
246.317;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
246.353;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
246.387;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
246.419;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
246.448;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
246.487;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
246.522;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
246.545;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
246.584;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
246.619;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
246.650;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;73;1;500;161;    ;0;0;86;1;0;105;    
246.687;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
246.721;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
246.752;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
246.786;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
246.819;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
246.851;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
246.887;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
246.920;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
246.952;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
246.985;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
247.015;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
247.049;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
247.086;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
247.120;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
247.146;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
247.184;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
247.221;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
247.251;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
247.283;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
247.318;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
247.353;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
247.385;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
247.418;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
247.450;    ;0;666;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
247.485;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
247.518;    ;0;666;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
247.550;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
247.588;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
247.619;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
247.650;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
247.689;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
247.719;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
247.750;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
247.787;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
247.816;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
247.859;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;106;    
247.884;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;161;    ;0;0;86;1;0;105;    
247.918;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
247.947;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
247.983;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
248.020;    ;0;665;70;-1;100;49;1;669;161;0;100;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
248.047;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
248.085;    ;0;665;70;-1;100;49;1;669;161;1;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;105;    
248.117;    ;0;665;70;-1;100;49;1;669;161;0;101;48;    ;0;150;74;1;500;160;    ;0;0;86;1;0;106;    
