Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.757;    ;0;656;72;3;0;0;1;656;152;13;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;114;190;272;349;    ;
55.573;    ;0;275;233;-3;92;47;1;181;80;0;92;48;2;348;143;0;90;46;    ;0;289;231;1;167;73;2;500;152;    ;0;34;83;1;25;111;2;150;101;    ;353;190;90;34;113;191;272;349;    ;
55.605;    ;0;274;234;-3;91;47;1;180;80;0;92;48;2;352;143;0;89;46;    ;0;290;231;1;167;73;2;500;152;    ;0;28;82;1;22;111;2;150;101;    ;353;190;90;34;113;191;273;349;    ;
55.642;    ;0;275;235;-3;91;47;1;179;80;1;92;48;2;356;143;0;90;46;    ;0;290;232;1;166;73;2;500;152;    ;0;36;82;1;26;111;2;150;101;    ;353;190;90;34;113;191;273;348;    ;
55.673;    ;0;275;235;-3;91;47;1;177;80;1;92;48;2;360;143;0;90;47;    ;0;291;232;1;166;73;2;500;152;    ;0;25;82;1;22;112;2;150;101;    ;353;190;90;34;113;191;273;348;    ;
55.705;    ;0;275;236;-3;92;47;1;176;80;1;92;48;2;364;144;-1;90;46;    ;0;291;232;1;165;73;2;500;152;    ;0;33;82;1;31;112;2;150;101;    ;353;190;90;34;113;191;273;349;    ;
55.741;    ;0;275;237;-3;91;47;1;174;80;1;92;48;2;369;144;-1;89;47;    ;0;292;232;1;165;73;2;500;152;    ;0;29;82;1;23;112;2;150;100;    ;353;190;90;34;113;191;273;349;    ;
55.773;    ;0;276;237;-2;91;47;1;172;80;0;91;48;2;373;145;-2;90;46;    ;0;292;232;1;164;73;2;500;152;    ;0;33;82;1;30;112;2;150;100;    ;353;190;90;34;113;191;273;349;    ;
55.805;    ;0;277;238;-3;91;47;1;170;80;1;93;48;2;378;146;-2;89;47;    ;0;293;232;1;164;73;2;500;152;    ;0;26;83;1;28;111;2;150;100;    ;353;190;90;34;113;190;273;349;    ;
55.841;    ;0;277;239;-3;91;47;1;169;80;1;92;48;2;383;147;-3;90;46;    ;0;293;231;1;163;73;2;500;151;    ;0;29;82;1;32;112;2;150;100;    ;353;190;90;35;113;190;273;349;    ;
55.873;    ;0;278;239;-2;90;47;1;167;80;1;93;48;2;388;149;-3;90;47;    ;0;294;231;1;163;74;2;500;151;    ;0;30;81;1;25;112;2;150;98;    ;353;190;90;35;113;190;273;349;    ;
55.904;    ;0;280;240;-3;91;47;1;165;80;1;93;48;2;393;150;-4;90;47;    ;0;294;231;1;162;74;2;500;151;    ;0;30;82;1;33;112;2;150;98;    ;353;190;90;35;113;190;273;348;    ;
55.943;    ;0;281;240;-2;90;47;1;164;79;2;93;48;2;399;151;-5;90;47;    ;0;295;231;1;162;74;2;500;151;    ;0;21;81;1;30;112;2;150;97;    ;353;190;90;35;114;190;273;348;    ;
55.973;    ;0;283;241;-2;91;47;1;163;79;1;92;48;2;404;153;-5;91;47;    ;0;295;231;1;161;74;2;500;152;    ;0;29;82;1;30;113;2;150;95;    ;353;190;90;35;114;190;273;350;    ;
56.005;    ;0;285;241;-2;90;47;1;161;79;1;93;49;2;410;155;-6;91;47;    ;0;296;231;1;161;74;2;500;152;    ;0;20;82;1;27;112;2;150;95;    ;353;190;90;35;114;190;273;349;    ;
56.042;    ;0;287;242;-3;92;47;1;160;79;2;93;48;2;416;157;-7;91;47;    ;0;296;231;1;160;74;2;500;152;    ;0;24;82;1;35;112;2;150;94;    ;353;190;90;35;114;191;273;349;    ;
56.073;    ;0;289;242;-2;91;47;1;159;79;2;93;48;2;422;160;-7;91;47;    ;0;297;232;1;160;74;2;500;152;    ;0;20;81;1;28;113;2;150;93;    ;353;190;90;35;114;191;273;349;    ;
56.104;    ;0;290;243;-2;91;47;1;158;78;3;92;49;2;428;162;-7;91;47;    ;0;297;232;1;159;74;2;500;152;    ;0;22;82;1;32;113;2;150;92;    ;353;190;90;35;114;191;273;349;    ;
56.141;    ;0;293;244;-2;91;47;1;157;78;3;93;49;2;434;165;0;91;47;    ;0;298;232;1;159;74;2;500;152;    ;0;22;82;1;28;114;2;150;92;    ;353;190;90;35;114;190;273;349;    ;
56.173;    ;0;295;244;-2;91;47;1;155;78;1;93;49;2;440;167;0;91;44;    ;0;298;231;1;158;74;2;500;152;    ;0;19;81;1;32;114;2;150;98;    ;353;190;90;35;114;190;273;349;    ;
56.206;    ;0;297;245;-2;91;47;1;155;78;1;93;48;2;446;170;0;91;41;    ;0;299;231;1;158;74;2;500;152;    ;0;17;81;1;33;112;2;150;98;    ;353;190;90;35;113;190;273;349;    ;
56.238;    ;0;299;245;-1;90;47;1;154;78;2;93;48;2;453;173;-9;92;48;    ;0;299;231;1;157;74;2;500;151;    ;0;20;81;1;29;112;2;150;97;    ;353;190;90;35;113;190;273;349;    ;
56.273;    ;0;301;245;-1;90;47;1;154;78;2;93;48;2;460;175;-9;92;47;    ;0;300;231;1;157;74;2;500;151;    ;0;15;82;1;29;113;2;150;88;    ;353;190;90;35;113;189;273;349;    ;
56.303;    ;0;304;245;0;91;47;1;153;77;0;93;49;2;466;178;-9;92;48;    ;0;300;231;1;156;74;2;500;151;    ;0;19;82;1;29;113;2;150;87;    ;353;190;90;35;113;189;273;349;    ;
56.341;    ;0;306;246;0;90;47;1;153;77;1;93;49;2;473;181;-9;92;48;    ;0;301;230;1;156;74;2;500;150;    ;0;9;83;1;29;112;2;150;87;    ;353;190;90;35;113;189;272;349;    ;
56.372;    ;0;307;246;0;91;47;1;153;77;1;93;49;2;480;184;-8;91;48;    ;0;301;230;1;155;74;2;500;151;    ;0;17;83;1;29;112;2;150;86;    ;353;190;90;35;114;189;272;349;    ;
56.405;    ;0;309;247;0;91;46;1;153;77;1;93;48;2;487;186;-8;92;48;    ;0;302;230;1;155;74;2;500;151;    ;0;16;83;1;25;112;2;150;87;    ;353;190;90;35;114;189;272;348;    ;
56.442;    ;0;311;247;0;91;46;1;152;77;2;93;48;2;495;189;-9;93;48;    ;0;302;230;1;154;74;2;500;151;    ;0;15;83;1;29;112;2;150;87;    ;353;190;90;35;114;189;272;349;    ;
56.474;    ;0;313;247;0;91;46;1;153;76;1;93;48;2;502;192;-8;93;48;    ;0;303;230;1;154;74;2;500;151;    ;0;11;83;1;29;113;2;150;85;    ;353;190;90;35;114;189;272;349;    ;
56.505;    ;0;314;247;0;91;46;1;152;76;1;93;49;2;509;194;-8;93;48;    ;0;303;151;1;153;74;2;500;230;    ;0;14;83;1;25;112;2;150;86;    ;353;190;90;35;114;189;272;349;    ;
56.541;    ;0;315;247;0;91;45;1;152;76;2;93;48;2;517;197;-8;93;47;    ;0;304;151;1;153;74;2;500;230;    ;0;13;69;1;28;112;2;150;99;    ;353;190;90;35;114;189;272;349;    ;
56.572;    ;0;317;247;0;91;45;1;152;75;3;93;49;2;525;199;-8;93;47;    ;0;304;151;1;152;74;2;500;230;    ;0;17;69;1;28;113;2;150;98;    ;353;190;90;35;114;188;272;349;    ;
56.604;    ;0;318;248;0;91;45;1;152;75;3;93;49;2;532;202;-9;94;47;    ;0;305;151;1;152;74;2;500;230;    ;0;8;69;1;24;114;2;150;98;    ;353;190;90;35;114;189;272;349;    ;
56.640;    ;0;318;248;0;91;45;1;152;75;3;93;49;2;539;205;0;94;41;    ;0;305;151;1;151;74;2;500;230;    ;0;16;69;1;28;114;2;150;96;    ;353;190;90;34;114;187;272;349;    ;
56.672;    ;0;319;248;0;91;45;1;152;74;3;93;49;2;546;208;0;94;45;    ;0;306;151;1;151;74;2;500;230;    ;0;16;69;1;24;114;2;150;104;    ;353;190;90;34;114;187;272;349;    ;
56.705;    ;0;319;248;0;91;46;1;152;74;1;93;49;2;553;211;0;94;48;    ;0;306;150;1;150;74;2;500;229;    ;0;16;69;1;27;115;2;150;103;    ;353;190;90;34;114;187;272;349;    ;
56.740;    ;0;320;247;0;92;47;1;152;74;3;93;49;2;560;215;-11;94;48;    ;0;307;150;1;150;74;2;500;229;    ;0;15;69;1;23;113;2;150;103;    ;353;190;90;34;114;188;272;349;    ;
56.774;    ;0;319;247;2;91;47;1;152;73;3;93;49;2;567;218;-11;94;48;    ;0;307;151;1;150;74;2;500;230;    ;0;15;69;1;27;115;2;150;92;    ;353;190;90;34;114;189;272;349;    ;
56.806;    ;0;319;246;3;91;47;1;152;73;1;93;49;2;573;222;-11;95;48;    ;0;308;151;1;150;74;2;500;230;    ;0;19;71;1;27;115;2;150;92;    ;353;190;90;34;114;189;272;349;    ;
56.842;    ;0;318;246;4;92;47;1;152;73;3;93;49;2;580;225;-12;95;48;    ;0;308;151;1;150;74;2;500;230;    ;0;20;73;1;27;113;2;150;91;    ;353;190;90;34;114;189;272;349;    ;
56.874;    ;0;319;245;4;91;47;1;152;72;3;93;49;2;586;229;-13;95;48;    ;0;309;151;1;150;74;2;500;230;    ;0;20;74;1;27;115;2;150;89;    ;353;190;90;34;114;189;272;349;    ;
56.904;    ;0;318;244;5;92;47;1;152;72;3;93;49;2;593;233;-14;95;48;    ;0;309;151;1;150;74;2;500;230;    ;0;16;74;1;27;115;2;150;88;    ;353;190;90;34;114;189;272;349;    ;
56.940;    ;0;317;244;5;91;47;1;151;71;4;93;49;2;600;237;-14;95;48;    ;0;310;151;1;150;74;2;500;230;    ;0;21;75;1;27;115;2;150;86;    ;353;190;90;34;114;189;272;349;    ;
56.972;    ;0;316;242;6;92;47;1;151;71;3;93;49;2;606;242;-14;95;48;    ;0;310;151;1;150;74;2;500;230;    ;0;24;75;1;31;116;2;150;85;    ;353;190;90;34;114;190;272;349;    ;
57.005;    ;0;315;242;6;91;47;1;151;71;3;93;49;2;612;246;-15;95;48;    ;0;311;152;1;150;74;2;500;231;    ;0;22;76;1;27;115;2;0;84;    ;353;190;90;34;114;188;271;348;    ;
57.040;    ;0;314;240;7;91;47;1;150;70;2;93;49;2;617;250;-15;95;48;    ;0;311;151;1;150;74;2;500;229;    ;0;26;76;1;27;115;2;0;83;    ;353;190;90;35;114;189;272;348;    ;
57.074;    ;0;313;239;8;92;47;1;150;70;3;93;49;2;621;254;-17;95;48;    ;0;312;151;1;150;74;2;500;230;    ;0;23;78;1;31;114;2;0;82;    ;353;190;90;35;114;189;272;348;    ;
57.105;    ;0;312;238;8;91;47;1;150;69;3;93;49;2;625;259;-18;94;49;    ;0;312;151;1;150;74;2;500;230;    ;0;28;79;1;28;115;2;0;79;    ;353;190;90;35;114;189;272;348;    ;
57.141;    ;0;311;237;9;92;47;1;149;69;3;93;49;2;628;263;-17;95;48;    ;0;313;151;1;150;74;2;500;230;    ;0;25;79;1;28;115;2;0;78;    ;353;190;90;35;114;188;272;349;    ;
57.172;    ;0;310;236;9;91;47;1;149;68;3;93;49;2;631;266;-18;95;48;    ;0;313;151;1;150;74;2;500;230;    ;0;29;80;1;32;115;2;0;78;    ;353;190;90;35;114;188;272;349;    ;
57.205;    ;0;309;234;10;91;47;1;149;68;2;93;49;2;633;270;-18;95;49;    ;0;314;151;1;150;74;2;500;230;    ;0;26;80;1;28;116;2;0;76;    ;353;190;90;35;114;188;272;349;    ;
57.241;    ;0;308;233;10;92;47;1;149;67;3;93;49;2;635;273;-17;95;48;    ;0;314;151;1;150;74;2;500;230;    ;0;31;82;1;28;115;2;0;76;    ;353;190;90;35;114;188;273;349;    ;
57.273;    ;0;308;231;11;92;47;1;148;67;3;93;49;2;636;277;-18;95;49;    ;0;315;151;1;150;74;2;500;230;    ;0;27;82;1;28;116;2;0;76;    ;353;190;90;35;114;189;273;349;    ;
57.305;    ;0;307;229;11;92;47;1;148;66;3;93;49;2;637;280;-18;95;49;    ;0;315;151;1;150;74;2;500;311;    ;0;28;83;1;32;116;2;0;75;    ;353;190;90;35;114;188;273;349;    ;
57.341;    ;0;306;228;12;92;47;1;148;66;3;93;49;2;638;283;-18;94;48;    ;0;316;151;1;150;74;2;500;311;    ;0;29;83;1;29;116;2;0;88;    ;353;190;90;35;114;189;273;349;    ;
57.373;    ;0;305;226;12;92;47;1;148;65;3;93;49;2;638;286;-18;95;48;    ;0;316;151;1;150;74;2;500;311;    ;0;33;85;1;29;116;2;0;87;    ;353;190;90;35;114;188;273;349;    ;
57.405;    ;0;305;224;12;92;47;1;148;65;3;94;49;2;638;289;-18;94;48;    ;0;317;151;1;150;74;2;500;311;    ;0;30;85;1;29;116;2;0;87;    ;353;190;90;35;114;188;273;349;    ;
57.442;    ;0;304;222;12;92;47;1;148;64;4;93;49;2;638;292;-17;95;48;    ;0;317;151;1;150;74;2;500;311;    ;0;31;85;1;29;116;2;0;86;    ;353;190;90;35;114;188;273;349;    ;
57.468;    ;0;304;220;12;92;47;1;149;63;3;93;49;2;638;295;-17;95;49;    ;0;318;151;1;150;74;2;500;311;    ;0;31;85;1;29;117;2;0;87;    ;353;190;90;35;114;189;273;349;    ;
57.506;    ;0;304;218;12;92;46;1;149;63;3;93;50;2;638;297;-17;95;49;    ;0;318;151;1;150;74;2;500;311;    ;0;33;85;1;24;116;2;0;86;    ;353;190;90;34;114;189;273;349;    ;
57.542;    ;0;304;216;13;92;47;1;149;63;3;93;49;2;638;300;-16;95;49;    ;0;319;151;1;150;74;2;500;311;    ;0;29;85;1;28;116;2;0;86;    ;353;190;90;34;114;189;273;349;    ;
57.574;    ;0;304;214;12;92;47;1;149;62;4;93;50;2;638;302;-15;95;49;    ;0;319;151;1;150;74;2;500;311;    ;0;32;87;1;28;116;2;0;86;    ;353;190;90;34;114;188;273;349;    ;
57.606;    ;0;304;212;0;93;46;1;150;61;3;93;49;2;636;304;-15;95;49;    ;0;320;151;1;150;74;2;500;311;    ;0;29;86;1;28;118;2;0;87;    ;353;190;90;34;115;188;273;349;    ;
57.641;    ;0;305;210;14;92;47;1;150;61;2;93;50;2;635;306;-14;95;49;    ;0;320;151;1;150;74;2;500;311;    ;0;34;75;1;24;117;2;0;87;    ;353;190;90;34;115;188;273;349;    ;
57.671;    ;0;305;208;15;91;47;1;150;60;4;93;50;2;633;308;-14;95;49;    ;0;321;151;1;150;74;2;500;311;    ;0;26;89;1;28;116;2;0;87;    ;353;190;90;34;115;188;273;349;    ;
57.699;    ;0;306;206;15;91;47;1;151;59;2;93;49;2;631;309;-14;95;49;    ;0;321;151;1;150;74;2;500;311;    ;0;34;90;1;28;118;2;0;87;    ;353;190;90;34;115;187;273;349;    ;
57.737;    ;0;307;203;14;91;47;1;151;59;4;93;49;2;629;311;-13;95;49;    ;0;322;151;1;150;74;2;500;311;    ;0;25;90;1;23;116;2;0;87;    ;353;190;90;34;115;190;273;349;    ;
57.770;    ;0;307;201;15;91;47;1;151;58;2;93;48;2;626;312;-12;95;49;    ;0;322;152;1;150;74;2;500;311;    ;0;30;90;1;27;118;2;0;87;    ;353;190;90;34;115;189;273;349;    ;
57.802;    ;0;309;198;14;91;47;1;151;58;0;94;48;2;624;313;-12;95;49;    ;0;323;152;1;150;74;2;500;311;    ;0;30;91;1;27;116;2;0;88;    ;353;190;90;34;115;189;273;349;    ;
57.840;    ;0;310;196;15;91;47;1;152;57;0;93;48;2;621;314;-11;95;49;    ;0;323;152;1;150;74;2;500;311;    ;0;26;91;1;27;114;2;0;88;    ;353;190;90;34;114;189;273;350;    ;
57.873;    ;0;311;193;15;91;47;1;151;57;0;93;47;2;618;316;-11;95;49;    ;0;324;151;1;150;74;2;500;311;    ;0;26;92;1;24;114;2;0;89;    ;353;190;90;34;114;189;273;350;    ;
57.902;    ;0;312;190;15;91;47;1;152;57;0;93;46;2;615;317;-10;95;49;    ;0;324;151;1;150;74;2;500;311;    ;0;29;92;1;31;114;2;0;89;    ;353;190;90;35;114;188;273;350;    ;
57.941;    ;0;314;188;15;91;47;1;152;56;0;93;45;2;613;318;-10;95;49;    ;0;325;151;1;150;74;2;500;311;    ;0;25;93;1;23;114;2;0;90;    ;353;190;90;35;114;189;273;350;    ;
57.972;    ;0;315;185;15;91;47;1;152;56;0;92;44;2;611;319;-10;95;49;    ;0;325;151;1;150;74;2;500;311;    ;0;25;93;1;27;115;2;0;89;    ;353;190;90;35;114;189;273;350;    ;
58.004;    ;0;317;182;15;92;46;1;152;56;0;92;43;2;608;320;-9;95;49;    ;0;326;151;1;150;74;2;500;311;    ;0;24;94;1;27;115;2;0;89;    ;353;190;90;35;114;190;273;350;    ;
58.040;    ;0;318;180;16;92;46;1;151;56;0;92;43;2;606;321;-8;95;49;    ;0;326;152;1;150;74;2;500;311;    ;0;24;94;1;27;115;2;0;90;    ;353;190;90;35;114;188;273;350;    ;
58.073;    ;0;320;177;17;91;47;1;151;55;0;93;46;2;603;322;-8;95;49;    ;0;327;151;1;150;74;2;500;311;    ;0;24;96;1;31;115;2;0;91;    ;353;190;90;34;114;188;273;350;    ;
58.104;    ;0;322;175;15;91;46;1;151;55;0;93;43;2;599;323;-8;95;49;    ;0;327;151;1;150;74;2;500;311;    ;0;23;97;1;27;115;2;0;91;    ;353;190;90;36;114;189;273;350;    ;
58.141;    ;0;324;172;0;92;47;1;151;55;0;93;43;2;596;323;-7;95;49;    ;0;328;151;1;150;75;2;500;311;    ;0;18;95;1;27;115;2;150;90;    ;353;190;90;36;114;191;273;350;    ;
58.174;    ;0;325;170;14;92;47;1;150;55;0;92;43;2;595;324;-7;95;49;    ;0;328;152;1;150;75;2;500;311;    ;0;22;82;1;27;115;2;150;91;    ;353;190;90;34;114;191;273;350;    ;
58.204;    ;0;327;167;14;91;47;1;150;55;0;92;42;2;594;325;-5;94;49;    ;0;329;152;1;150;74;2;500;311;    ;0;22;95;1;31;115;2;150;91;    ;353;190;90;35;114;189;272;349;    ;
58.243;    ;0;329;165;14;92;47;1;150;55;0;92;42;2;593;326;-5;95;49;    ;0;329;151;1;150;74;2;500;310;    ;0;21;96;1;28;115;2;150;93;    ;353;190;90;35;114;189;272;349;    ;
58.272;    ;0;330;163;13;92;47;1;149;55;0;93;43;2;593;327;0;94;49;    ;0;330;151;1;150;74;2;500;310;    ;0;17;96;1;28;115;2;150;93;    ;353;190;90;35;114;189;272;349;    ;
58.304;    ;0;332;161;13;91;47;1;149;54;0;93;43;2;592;328;0;94;49;    ;0;330;151;1;150;74;2;500;310;    ;0;24;95;1;32;115;2;150;98;    ;353;190;90;34;114;189;272;350;    ;
58.344;    ;0;333;158;13;91;47;1;149;54;0;92;43;2;590;329;0;94;46;    ;0;331;151;1;150;74;2;500;311;    ;0;15;96;1;28;115;2;150;97;    ;353;190;90;34;114;189;272;349;    ;
58.374;    ;0;335;156;13;92;47;1;149;54;0;92;43;2;588;329;0;94;46;    ;0;331;151;1;150;74;2;500;310;    ;0;23;96;1;28;115;2;150;97;    ;353;190;90;34;114;189;271;349;    ;
58.403;    ;0;336;154;13;92;47;1;148;54;0;93;44;2;585;330;0;94;46;    ;0;332;151;1;150;74;2;500;310;    ;0;14;97;1;28;115;2;150;97;    ;353;190;90;34;114;189;271;349;    ;
58.440;    ;0;337;152;13;91;47;1;148;54;0;92;43;2;582;331;0;95;46;    ;0;332;151;1;150;74;2;500;310;    ;0;22;97;1;33;115;2;150;97;    ;353;190;90;34;114;189;271;349;    ;
58.472;    ;0;339;150;13;92;47;1;148;54;0;92;42;2;579;331;0;95;45;    ;0;333;151;1;150;74;2;500;310;    ;0;18;97;1;29;115;2;150;97;    ;353;190;90;34;114;189;271;349;    ;
58.503;    ;0;340;148;13;92;47;1;148;54;0;92;42;2;577;332;0;94;44;    ;0;333;151;1;150;74;2;500;310;    ;0;17;98;1;29;115;2;150;97;    ;353;190;90;34;114;189;271;349;    ;
58.540;    ;0;341;146;12;91;47;1;148;54;0;93;43;2;575;332;0;94;45;    ;0;334;151;1;150;74;2;500;310;    ;0;16;98;1;29;115;2;150;97;    ;353;190;90;34;114;189;271;350;    ;
58.572;    ;0;342;144;12;92;47;1;148;54;0;94;43;2;572;333;0;95;44;    ;0;334;151;1;150;74;2;500;310;    ;0;20;97;1;29;115;2;150;97;    ;353;190;90;35;114;189;271;350;    ;
58.605;    ;0;343;142;12;92;47;1;148;54;0;93;43;2;570;334;0;95;44;    ;0;335;151;1;150;74;2;500;310;    ;0;16;98;1;29;115;2;150;97;    ;353;190;90;34;114;191;271;350;    ;
58.638;    ;0;344;140;11;92;46;1;148;53;0;93;43;2;568;334;0;95;43;    ;0;335;152;1;150;74;2;500;310;    ;0;19;98;1;29;115;2;150;96;    ;353;190;90;34;114;191;271;350;    ;
58.668;    ;0;345;139;11;91;46;1;149;54;0;92;43;2;566;335;0;95;42;    ;0;336;152;1;150;74;2;500;310;    ;0;15;98;1;29;115;2;150;96;    ;353;190;90;33;114;191;271;350;    ;
58.699;    ;0;345;137;0;92;46;1;149;54;0;92;43;2;564;335;0;94;42;    ;0;336;152;1;150;74;2;500;310;    ;0;19;98;1;24;115;2;150;96;    ;353;190;90;33;114;191;271;350;    ;
58.738;    ;0;346;135;0;90;44;1;149;53;0;93;42;2;562;336;0;94;40;    ;0;337;152;1;150;73;2;500;310;    ;0;19;87;1;28;115;2;150;96;    ;353;190;90;35;114;191;271;349;    ;
58.771;    ;0;347;134;0;92;43;1;149;53;0;94;42;2;560;336;0;94;40;    ;0;337;152;1;150;74;2;500;310;    ;0;19;87;1;28;115;2;150;96;    ;353;190;90;35;114;191;271;349;    ;
58.804;    ;0;347;132;13;91;47;1;149;53;0;93;42;2;556;337;0;93;39;    ;0;338;152;1;150;74;2;500;310;    ;0;14;88;1;28;115;2;150;96;    ;353;190;90;35;114;191;271;349;    ;
58.841;    ;0;347;131;14;91;47;1;150;53;0;93;41;2;553;337;0;94;39;    ;0;338;152;1;150;74;2;500;310;    ;0;22;101;1;28;115;2;150;96;    ;353;190;90;35;114;191;271;349;    ;
58.873;    ;0;347;130;14;91;47;1;150;53;0;93;41;2;549;337;0;93;38;    ;0;339;152;1;150;74;2;500;310;    ;0;18;102;1;25;115;2;150;96;    ;353;190;90;35;114;191;271;349;    ;
58.904;    ;0;347;128;14;91;47;1;150;53;0;92;40;2;546;338;0;93;38;    ;0;339;152;1;150;74;2;500;310;    ;0;23;102;1;28;115;2;150;96;    ;353;190;90;35;114;191;271;349;    ;
58.942;    ;0;348;127;9;91;47;1;150;53;0;93;41;2;542;338;0;94;38;    ;0;340;152;1;150;74;2;500;310;    ;0;19;103;1;28;115;2;150;96;    ;353;190;90;35;115;191;271;349;    ;
58.973;    ;0;348;126;9;91;47;1;150;52;0;93;41;2;539;338;-8;94;49;    ;0;340;153;1;150;75;2;500;310;    ;0;19;98;1;28;115;2;150;96;    ;353;190;90;35;114;191;272;349;    ;
59.004;    ;0;347;125;9;91;47;1;151;52;0;93;41;2;536;338;-7;94;49;    ;0;341;152;1;150;74;2;500;310;    ;0;19;98;1;28;115;2;150;88;    ;353;190;90;35;114;191;272;349;    ;
59.040;    ;0;347;123;8;90;47;1;151;52;0;93;41;2;533;339;-6;94;49;    ;0;341;152;1;150;74;2;500;310;    ;0;27;98;1;24;115;2;150;89;    ;353;190;90;35;114;191;271;349;    ;
59.073;    ;0;347;122;8;90;47;1;151;52;0;92;41;2;530;339;-8;94;49;    ;0;342;152;1;150;74;2;500;310;    ;0;19;97;1;27;115;2;150;90;    ;353;190;90;34;115;191;271;349;    ;
59.105;    ;0;347;121;7;90;47;1;151;52;0;93;40;2;527;339;0;93;37;    ;0;342;153;1;150;74;2;500;310;    ;0;24;98;1;27;115;2;150;88;    ;353;190;90;35;115;191;271;350;    ;
59.142;    ;0;347;120;6;90;47;1;151;52;0;93;38;2;523;340;0;93;37;    ;0;343;153;1;150;75;2;500;310;    ;0;20;97;1;27;115;2;150;96;    ;353;190;90;37;115;191;271;350;    ;
59.174;    ;0;346;120;6;90;47;1;151;52;0;93;38;2;519;340;-8;94;49;    ;0;343;153;1;150;76;2;500;310;    ;0;24;96;1;27;115;2;150;95;    ;353;190;90;37;115;191;271;350;    ;
59.206;    ;0;347;119;6;90;47;1;151;52;0;93;41;2;515;340;-3;93;50;    ;0;344;153;1;150;76;2;500;310;    ;0;25;96;1;27;116;2;150;87;    ;353;190;90;34;115;191;271;349;    ;
59.241;    ;0;346;119;5;89;47;1;151;52;0;93;41;2;511;340;-3;93;50;    ;0;344;153;1;150;74;2;500;310;    ;0;21;96;1;27;116;2;150;92;    ;353;190;90;34;115;191;271;349;    ;
59.269;    ;0;346;118;4;89;47;1;151;51;0;93;41;2;506;340;-3;93;50;    ;0;345;153;1;150;74;2;500;310;    ;0;25;95;1;27;115;2;150;92;    ;353;190;90;34;115;191;271;349;    ;
59.302;    ;0;346;118;3;89;47;1;151;51;0;93;41;2;502;340;-3;93;49;    ;0;345;153;1;150;74;2;500;310;    ;0;26;94;1;27;115;2;150;92;    ;353;190;90;34;115;191;271;349;    ;
59.339;    ;0;346;118;3;89;47;1;151;51;0;93;41;2;498;340;-7;93;49;    ;0;346;153;1;150;74;2;500;310;    ;0;22;93;1;27;115;2;150;92;    ;353;190;90;34;115;191;272;349;    ;
59.372;    ;0;346;117;2;89;47;1;151;51;0;93;41;2;494;340;-6;93;49;    ;0;346;153;1;150;74;2;500;310;    ;0;25;93;1;27;115;2;150;88;    ;353;190;90;34;115;191;272;349;    ;
59.404;    ;0;345;117;2;89;47;1;151;51;0;92;41;2;490;340;0;93;35;    ;0;347;153;1;150;74;2;500;310;    ;0;22;93;1;27;115;2;150;89;    ;353;190;90;33;115;191;272;349;    ;
59.442;    ;0;345;117;1;89;47;1;151;51;0;93;41;2;486;340;0;93;36;    ;0;347;153;1;150;74;2;500;310;    ;0;31;93;1;27;115;2;150;95;    ;353;190;90;33;115;191;272;350;    ;
59.472;    ;0;345;117;2;89;47;1;150;51;0;92;40;2;481;340;0;92;36;    ;0;348;153;1;150;74;2;500;311;    ;0;23;92;1;27;115;2;150;95;    ;353;190;90;33;115;191;272;350;    ;
59.504;    ;0;345;117;1;90;47;1;150;51;0;93;41;2;477;339;0;92;37;    ;0;348;153;1;150;74;2;500;311;    ;0;28;93;1;32;115;2;150;96;    ;353;190;90;33;114;191;272;350;    ;
59.541;    ;0;345;117;0;90;47;1;150;51;0;93;41;2;473;339;0;92;38;    ;0;349;152;1;150;73;2;500;311;    ;0;24;92;1;28;115;2;150;96;    ;353;190;90;33;113;191;272;351;    ;
59.573;    ;0;344;117;0;90;47;1;150;51;0;93;41;2;468;339;0;92;38;    ;0;349;152;1;150;73;2;500;311;    ;0;27;90;1;28;115;2;150;96;    ;353;190;90;33;113;191;272;350;    ;
59.603;    ;0;344;117;1;90;47;1;149;51;0;93;40;2;464;338;0;92;39;    ;0;350;152;1;150;73;2;500;311;    ;0;29;90;1;28;115;2;150;96;    ;353;190;90;34;113;191;272;351;    ;
59.640;    ;0;345;117;0;89;46;1;149;51;0;92;39;2;459;338;0;92;39;    ;0;350;152;1;150;73;2;500;311;    ;0;29;91;1;32;115;2;150;96;    ;353;190;90;34;114;191;272;350;    ;
59.673;    ;0;345;117;0;88;46;1;149;50;0;93;40;2;455;338;0;92;40;    ;0;351;152;1;150;74;2;500;311;    ;0;22;90;1;28;115;2;150;96;    ;353;190;90;34;113;191;272;350;    ;
59.704;    ;0;345;117;0;88;46;1;149;51;0;92;39;2;450;337;0;92;40;    ;0;351;152;1;150;73;2;500;311;    ;0;29;90;1;28;116;2;150;96;    ;353;190;90;34;114;191;272;350;    ;
59.741;    ;0;345;117;0;89;47;1;149;51;0;92;39;2;445;337;0;92;42;    ;0;352;152;1;150;74;2;500;311;    ;0;25;90;1;28;115;2;150;96;    ;353;190;90;34;114;191;271;351;    ;
59.774;    ;0;346;117;0;89;47;1;149;51;0;92;39;2;441;336;0;91;42;    ;0;352;152;1;150;74;2;500;311;    ;0;29;90;1;28;115;2;150;96;    ;353;190;90;34;114;192;271;351;    ;
