Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.749;    ;0;651;68;0;0;0;    ;300;200;    ;0;0;    ;352;187;90;49;131;202;288;365;    ;
21.327;    ;0;328;80;2;90;48;    ;0;327;89;    ;0;19;87;    ;352;187;90;50;129;205;286;362;    ;
21.361;    ;0;328;80;1;90;49;    ;0;327;89;    ;0;19;88;    ;352;187;90;50;129;205;286;361;    ;
21.393;    ;0;327;80;1;91;49;    ;0;326;89;    ;0;19;87;    ;352;187;90;51;129;205;285;362;    ;
21.429;    ;0;327;79;1;91;48;    ;0;326;90;    ;0;19;87;    ;352;187;90;50;129;205;289;362;    ;
21.460;    ;0;326;79;1;91;49;    ;0;325;89;    ;0;19;87;    ;352;187;90;50;130;205;289;363;    ;
21.491;    ;0;325;79;1;90;49;    ;0;325;90;    ;0;19;87;    ;352;187;90;51;130;205;287;363;    ;
21.529;    ;0;325;79;1;90;49;    ;0;324;90;    ;0;24;87;    ;352;187;90;50;130;205;289;363;    ;
21.561;    ;0;324;79;0;91;49;    ;0;324;90;    ;0;16;87;    ;352;187;90;49;130;205;289;363;    ;
21.593;    ;0;324;79;0;90;49;    ;0;323;89;    ;0;24;86;    ;352;187;90;50;130;205;289;363;    ;
21.629;    ;0;323;78;1;91;48;    ;0;323;90;    ;0;16;86;    ;352;187;90;49;130;205;287;364;    ;
21.661;    ;0;323;78;1;90;48;    ;0;322;89;    ;0;23;88;    ;352;187;90;50;128;205;287;364;    ;
21.693;    ;0;322;78;1;90;48;    ;0;322;89;    ;0;16;87;    ;352;187;90;50;129;205;288;363;    ;
21.729;    ;0;321;78;0;90;49;    ;0;321;89;    ;0;24;87;    ;352;187;90;50;129;205;288;363;    ;
21.762;    ;0;321;78;0;90;48;    ;0;321;89;    ;0;20;86;    ;352;187;90;50;129;205;288;363;    ;
21.799;    ;0;320;78;1;91;48;    ;0;320;89;    ;0;20;86;    ;352;187;90;49;131;205;288;363;    ;
21.826;    ;0;319;78;0;90;47;    ;0;320;90;    ;0;20;87;    ;352;187;90;50;131;205;288;364;    ;
21.859;    ;0;319;78;1;90;48;    ;0;319;90;    ;0;25;87;    ;352;187;90;50;131;205;287;364;    ;
21.891;    ;0;318;77;0;90;49;    ;0;319;90;    ;0;16;88;    ;352;187;90;50;130;205;287;364;    ;
21.926;    ;0;318;77;1;90;48;    ;0;318;90;    ;0;24;87;    ;352;187;90;50;130;205;287;362;    ;
21.961;    ;0;317;77;0;91;49;    ;0;318;90;    ;0;16;88;    ;352;187;90;50;130;205;287;363;    ;
21.992;    ;0;316;77;0;90;49;    ;0;317;90;    ;0;24;87;    ;352;187;90;50;130;205;287;361;    ;
22.029;    ;0;316;77;0;91;49;    ;0;317;90;    ;0;20;87;    ;352;187;90;50;130;205;287;363;    ;
22.061;    ;0;315;77;0;90;49;    ;0;316;90;    ;0;20;87;    ;352;187;90;50;130;204;286;364;    ;
22.092;    ;0;315;76;0;90;49;    ;0;316;90;    ;0;20;87;    ;352;187;90;50;130;204;286;365;    ;
22.131;    ;0;315;76;1;91;48;    ;0;315;90;    ;0;20;87;    ;352;187;90;50;130;205;286;366;    ;
22.160;    ;0;315;76;0;90;49;    ;0;315;90;    ;0;17;88;    ;352;187;90;50;130;204;286;366;    ;
22.191;    ;0;314;76;1;91;48;    ;0;314;90;    ;0;20;87;    ;352;187;90;50;130;205;286;364;    ;
22.229;    ;0;314;76;0;91;48;    ;0;314;90;    ;0;20;88;    ;352;187;90;50;130;205;286;364;    ;
22.259;    ;0;313;76;1;90;48;    ;0;313;90;    ;0;20;87;    ;352;187;90;50;129;205;286;364;    ;
22.293;    ;0;313;76;1;91;48;    ;0;313;89;    ;0;20;88;    ;352;187;90;50;129;204;286;364;    ;
22.329;    ;0;312;75;0;90;48;    ;0;312;89;    ;0;20;88;    ;352;187;90;50;129;204;286;363;    ;
22.360;    ;0;312;75;0;91;48;    ;0;312;89;    ;0;20;87;    ;352;187;90;50;129;204;286;    ;
22.393;    ;0;311;75;0;90;48;    ;0;311;89;    ;0;20;87;    ;352;187;90;50;129;204;287;363;    ;
22.428;    ;0;311;75;0;90;47;    ;0;311;89;    ;0;20;87;    ;352;187;90;51;129;204;288;363;    ;
22.468;    ;0;310;75;0;90;48;    ;0;310;90;    ;0;20;87;    ;352;187;90;50;129;204;288;364;    ;
22.486;    ;0;310;75;0;90;48;    ;0;310;89;    ;0;20;87;    ;352;187;90;50;129;204;288;364;    ;
22.521;    ;0;310;74;0;91;47;    ;0;309;89;    ;0;20;87;    ;352;187;90;50;129;204;288;364;    ;
22.556;    ;0;309;74;0;90;47;    ;0;309;89;    ;0;16;87;    ;352;187;90;50;129;204;288;364;    ;
22.590;    ;0;309;74;0;91;47;    ;0;308;89;    ;0;23;87;    ;352;187;90;50;129;204;287;364;    ;
22.629;    ;0;308;74;0;90;47;    ;0;308;89;    ;0;16;87;    ;352;187;90;50;129;204;286;363;    ;
22.661;    ;0;308;74;0;90;47;    ;0;307;89;    ;0;23;87;    ;352;187;90;50;129;204;286;364;    ;
22.693;    ;0;307;73;0;90;46;    ;0;307;89;    ;0;16;87;    ;352;187;90;50;129;204;287;364;    ;
22.729;    ;0;307;73;0;90;46;    ;0;306;89;    ;0;24;87;    ;352;187;90;50;129;204;287;364;    ;
22.761;    ;0;306;73;0;91;46;    ;0;306;89;    ;0;16;87;    ;352;187;90;50;129;204;288;364;    ;
22.791;    ;0;306;73;0;90;46;    ;0;305;89;    ;0;24;87;    ;352;187;90;50;129;204;288;364;    ;
22.822;    ;0;305;73;0;90;46;    ;0;305;89;    ;0;16;87;    ;352;187;90;50;129;204;288;363;    ;
22.859;    ;0;305;72;0;90;46;    ;0;304;89;    ;0;24;87;    ;352;187;90;50;129;203;287;364;    ;
22.892;    ;0;305;72;0;91;45;    ;0;304;89;    ;0;16;87;    ;352;187;90;50;129;203;287;364;    ;
22.927;    ;0;304;72;0;91;45;    ;0;303;89;    ;0;19;87;    ;352;187;90;50;129;203;287;364;    ;
22.961;    ;0;304;72;0;90;46;    ;0;303;89;    ;0;19;87;    ;352;187;90;49;130;203;287;364;    ;
22.992;    ;0;303;72;0;90;45;    ;0;302;89;    ;0;19;87;    ;352;187;90;50;129;203;286;364;    ;
23.023;    ;0;303;71;0;90;43;    ;0;302;89;    ;0;19;87;    ;352;187;90;50;129;203;286;364;    ;
23.056;    ;0;303;71;0;89;43;    ;0;301;89;    ;0;19;88;    ;352;187;90;50;130;204;287;363;    ;
23.085;    ;0;303;71;0;89;43;    ;0;301;90;    ;0;15;88;    ;352;187;90;50;130;204;287;363;    ;
23.120;    ;0;302;71;0;89;43;    ;0;300;90;    ;0;19;88;    ;352;187;90;50;130;204;287;363;    ;
23.156;    ;0;302;71;0;89;43;    ;0;300;90;    ;0;19;88;    ;352;187;90;50;130;205;287;364;    ;
23.188;    ;0;301;71;0;90;45;    ;0;299;90;    ;0;19;88;    ;352;187;90;50;130;204;287;364;    ;
23.226;    ;0;301;71;0;89;43;    ;0;299;89;    ;0;19;88;    ;352;187;90;49;130;204;287;363;    ;
23.260;    ;0;300;71;0;89;42;    ;0;298;89;    ;0;19;88;    ;352;187;90;51;131;203;287;363;    ;
23.292;    ;0;300;71;0;89;42;    ;0;298;91;    ;0;19;88;    ;352;187;90;51;130;203;287;363;    ;
23.329;    ;0;299;71;0;90;42;    ;0;297;90;    ;0;19;88;    ;352;187;90;51;130;203;287;363;    ;
23.360;    ;0;299;71;0;89;42;    ;0;297;90;    ;0;19;88;    ;352;187;90;51;130;204;288;363;    ;
23.392;    ;0;298;71;0;90;45;    ;0;296;90;    ;0;19;88;    ;352;187;90;49;131;204;287;363;    ;
23.429;    ;0;297;71;0;90;45;    ;0;296;90;    ;0;19;88;    ;352;187;90;49;131;204;287;363;    ;
23.461;    ;0;297;71;0;90;45;    ;0;295;90;    ;0;22;88;    ;352;187;90;49;131;203;287;363;    ;
23.493;    ;0;296;71;0;90;45;    ;0;295;90;    ;0;15;88;    ;352;187;90;49;131;203;287;363;    ;
23.530;    ;0;295;71;0;90;44;    ;0;294;90;    ;0;23;88;    ;352;187;90;49;130;203;287;363;    ;
23.565;    ;0;294;71;0;90;44;    ;0;294;89;    ;0;19;88;    ;352;187;90;49;130;205;288;363;    ;
23.592;    ;0;294;71;0;91;44;    ;0;293;89;    ;0;23;88;    ;352;187;90;49;130;205;288;363;    ;
23.627;    ;0;293;71;0;90;44;    ;0;293;89;    ;0;15;88;    ;352;187;90;49;130;203;288;363;    ;
23.660;    ;0;292;71;0;90;44;    ;0;292;89;    ;0;23;88;    ;352;187;90;49;130;203;288;363;    ;
23.691;    ;0;292;71;0;91;44;    ;0;292;89;    ;0;20;88;    ;352;187;90;49;130;203;288;364;    ;
23.728;    ;0;291;70;0;90;44;    ;0;291;89;    ;0;20;88;    ;352;187;90;49;130;203;288;365;    ;
23.759;    ;0;290;70;0;90;44;    ;0;291;89;    ;0;20;88;    ;352;187;90;49;130;203;288;365;    ;
23.792;    ;0;290;70;0;91;44;    ;0;290;89;    ;0;24;88;    ;352;187;90;49;130;205;288;365;    ;
23.828;    ;0;289;70;0;90;44;    ;0;290;89;    ;0;16;88;    ;352;187;90;49;129;202;288;365;    ;
23.860;    ;0;289;70;0;90;44;    ;0;289;89;    ;0;23;88;    ;352;187;90;49;129;202;288;365;    ;
23.892;    ;0;288;70;0;90;44;    ;0;289;89;    ;0;16;88;    ;352;187;90;49;131;202;288;365;    ;
23.928;    ;0;287;70;0;89;43;    ;0;288;90;    ;0;24;88;    ;352;187;90;49;131;202;288;363;    ;
23.962;    ;0;287;70;0;90;44;    ;0;288;90;    ;0;20;88;    ;352;187;90;49;131;205;288;363;    ;
23.991;    ;0;286;70;0;89;43;    ;0;287;90;    ;0;20;88;    ;352;187;90;49;131;205;288;363;    ;
24.028;    ;0;285;70;0;90;44;    ;0;287;90;    ;0;20;88;    ;352;187;90;49;131;205;288;363;    ;
24.061;    ;0;285;70;0;89;42;    ;0;286;90;    ;0;24;88;    ;352;187;90;50;131;205;288;363;    ;
24.083;    ;0;284;70;0;89;43;    ;0;286;90;    ;0;17;88;    ;352;187;90;50;131;205;288;363;    ;
24.127;    ;0;284;71;0;90;45;    ;0;285;90;    ;0;26;88;    ;352;187;90;49;131;205;288;364;    ;
24.162;    ;0;283;71;0;89;43;    ;0;285;90;    ;0;17;88;    ;352;187;90;50;131;205;288;365;    ;
24.193;    ;0;283;71;0;89;43;    ;0;284;90;    ;0;24;88;    ;352;187;90;50;131;206;288;366;    ;
24.229;    ;0;282;71;0;90;44;    ;0;284;90;    ;0;16;88;    ;352;187;90;50;131;206;288;364;    ;
24.260;    ;0;282;71;0;89;43;    ;0;283;90;    ;0;24;88;    ;352;187;90;50;131;206;288;365;    ;
24.290;    ;0;282;71;0;90;44;    ;0;283;90;    ;0;16;88;    ;352;187;90;50;131;206;288;365;    ;
24.324;    ;0;281;71;0;90;45;    ;0;282;90;    ;0;20;88;    ;352;187;90;50;131;206;288;365;    ;
24.363;    ;0;282;72;0;90;46;    ;0;282;90;    ;0;20;88;    ;352;187;90;50;131;206;287;365;    ;
24.393;    ;0;281;72;0;90;46;    ;0;281;90;    ;0;17;88;    ;352;187;90;50;132;205;287;365;    ;
24.430;    ;0;281;72;0;90;47;    ;0;281;91;    ;0;20;88;    ;352;187;90;49;131;204;287;366;    ;
24.462;    ;0;281;73;0;90;47;    ;0;280;90;    ;0;20;88;    ;352;187;90;49;129;206;287;365;    ;
24.491;    ;0;281;73;0;90;47;    ;0;280;89;    ;0;15;87;    ;352;187;90;49;129;204;287;365;    ;
24.530;    ;0;280;73;0;89;48;    ;0;279;89;    ;0;19;87;    ;352;187;90;49;131;204;287;365;    ;
24.562;    ;0;280;73;0;90;48;    ;0;279;90;    ;0;19;87;    ;352;187;90;49;131;205;287;365;    ;
24.592;    ;0;280;73;0;90;48;    ;0;278;90;    ;0;19;87;    ;352;187;90;49;131;205;287;364;    ;
24.627;    ;0;280;74;0;90;49;    ;0;278;90;    ;0;15;87;    ;352;187;90;49;129;205;287;364;    ;
24.661;    ;0;279;74;-1;90;48;    ;0;277;89;    ;0;19;87;    ;352;187;90;49;130;205;287;364;    ;
24.691;    ;0;279;74;-1;90;48;    ;0;277;89;    ;0;19;86;    ;352;187;90;49;130;205;287;364;    ;
24.728;    ;0;278;75;-1;90;48;    ;0;276;89;    ;0;19;86;    ;352;187;90;49;130;204;288;364;    ;
24.761;    ;0;278;75;-2;90;48;    ;0;276;89;    ;0;19;86;    ;352;187;90;49;130;204;287;364;    ;
24.791;    ;0;278;75;-2;90;48;    ;0;275;89;    ;0;19;85;    ;352;187;90;49;130;205;287;364;    ;
24.828;    ;0;277;75;-2;90;48;    ;0;275;89;    ;0;14;85;    ;352;187;90;49;130;206;287;364;    ;
24.859;    ;0;276;75;-1;90;48;    ;0;274;89;    ;0;22;85;    ;352;187;90;49;130;206;287;364;    ;
24.891;    ;0;276;76;-2;90;48;    ;0;274;89;    ;0;19;86;    ;352;187;90;48;130;205;286;364;    ;
24.928;    ;0;275;76;-2;90;49;    ;0;273;89;    ;0;19;85;    ;352;187;90;48;130;206;286;364;    ;
24.960;    ;0;275;76;-2;90;49;    ;0;273;89;    ;0;19;85;    ;352;187;90;49;130;206;286;364;    ;
24.985;    ;0;274;77;0;90;50;    ;0;272;89;    ;0;19;85;    ;352;187;90;49;130;206;286;364;    ;
25.021;    ;0;273;77;-1;90;48;    ;0;272;89;    ;0;19;87;    ;352;187;90;49;130;205;286;364;    ;
25.053;    ;0;273;77;-2;90;48;    ;0;271;89;    ;0;22;86;    ;352;187;90;49;130;206;286;364;    ;
25.086;    ;0;272;77;-1;90;48;    ;0;271;89;    ;0;15;85;    ;352;187;90;49;130;206;286;364;    ;
25.121;    ;0;271;78;-2;90;48;    ;0;270;89;    ;0;23;86;    ;352;187;90;49;130;206;287;365;    ;
25.157;    ;0;271;78;-2;90;48;    ;0;270;89;    ;0;19;85;    ;352;187;90;49;130;207;286;365;    ;
25.189;    ;0;270;78;-2;90;49;    ;0;269;89;    ;0;19;85;    ;352;187;90;49;130;207;286;364;    ;
25.225;    ;0;269;78;-2;90;49;    ;0;269;89;    ;0;19;85;    ;352;187;90;49;130;207;286;364;    ;
25.256;    ;0;268;79;-2;90;48;    ;0;268;89;    ;0;23;85;    ;352;187;90;49;130;206;286;365;    ;
25.289;    ;0;267;79;-2;90;48;    ;0;268;89;    ;0;19;85;    ;352;187;90;49;130;206;286;366;    ;
25.325;    ;0;267;79;-2;90;49;    ;0;267;89;    ;0;24;85;    ;352;187;90;49;130;206;286;366;    ;
25.358;    ;0;266;80;-2;90;48;    ;0;267;89;    ;0;16;85;    ;352;187;90;49;130;207;285;366;    ;
25.387;    ;0;265;80;-2;90;48;    ;0;266;89;    ;0;24;85;    ;352;187;90;49;130;207;286;366;    ;
25.429;    ;0;264;80;-2;90;48;    ;0;266;89;    ;0;20;85;    ;352;187;90;49;131;207;286;366;    ;
25.460;    ;0;264;80;-2;91;49;    ;0;265;90;    ;0;23;85;    ;352;187;90;49;131;206;286;366;    ;
25.492;    ;0;263;81;-2;90;48;    ;0;265;90;    ;0;16;85;    ;352;187;90;49;131;207;286;366;    ;
25.528;    ;0;262;81;-2;90;48;    ;0;264;90;    ;0;24;85;    ;352;187;90;49;130;207;286;365;    ;
25.561;    ;0;262;81;-2;90;49;    ;0;264;89;    ;0;21;85;    ;352;187;90;49;130;207;286;365;    ;
25.587;    ;0;261;82;-2;90;49;    ;0;263;89;    ;0;21;85;    ;352;187;90;49;130;207;286;365;    ;
25.623;    ;0;261;82;-1;90;48;    ;0;263;89;    ;0;21;85;    ;352;187;90;49;130;207;286;365;    ;
25.657;    ;0;260;82;-2;90;48;    ;0;262;89;    ;0;21;85;    ;352;187;90;49;130;207;286;365;    ;
25.692;    ;0;259;82;-2;90;48;    ;0;262;89;    ;0;21;85;    ;352;187;90;49;130;207;286;365;    ;
25.727;    ;0;259;83;-2;90;48;    ;0;261;89;    ;0;25;85;    ;352;187;90;49;130;207;286;365;    ;
25.759;    ;0;258;83;-2;90;48;    ;0;261;89;    ;0;17;85;    ;352;187;90;49;130;207;286;365;    ;
25.792;    ;0;257;83;-2;91;49;    ;0;260;89;    ;0;25;85;    ;352;187;90;49;130;207;286;365;    ;
25.827;    ;0;257;83;-2;90;49;    ;0;260;89;    ;0;21;85;    ;352;187;90;49;130;207;285;365;    ;
25.861;    ;0;257;84;-1;90;48;    ;0;259;89;    ;0;21;85;    ;352;187;90;49;130;207;285;365;    ;
25.892;    ;0;256;84;-1;90;48;    ;0;259;89;    ;0;17;85;    ;352;187;90;49;130;207;285;365;    ;
25.926;    ;0;255;84;-2;91;48;    ;0;258;89;    ;0;25;85;    ;352;187;90;49;130;207;285;365;    ;
25.960;    ;0;255;85;-1;90;48;    ;0;258;89;    ;0;21;84;    ;352;187;90;49;130;207;286;365;    ;
25.992;    ;0;255;85;-2;90;48;    ;0;257;89;    ;0;21;85;    ;352;187;90;49;130;207;286;365;    ;
26.029;    ;0;255;85;-2;91;48;    ;0;257;89;    ;0;17;84;    ;352;187;90;49;130;209;285;365;    ;
26.061;    ;0;254;85;-3;90;49;    ;0;256;89;    ;0;21;84;    ;352;187;90;49;130;209;285;365;    ;
26.093;    ;0;254;86;-1;90;48;    ;0;256;89;    ;0;21;83;    ;352;187;90;49;130;209;285;365;    ;
26.129;    ;0;254;86;-2;91;48;    ;0;255;89;    ;0;21;85;    ;352;187;90;49;130;209;285;365;    ;
26.160;    ;0;253;86;-3;91;49;    ;0;255;89;    ;0;17;84;    ;352;187;90;49;130;208;285;364;    ;
26.192;    ;0;253;87;-1;90;48;    ;0;254;89;    ;0;25;83;    ;352;187;90;49;130;208;285;364;    ;
26.229;    ;0;253;87;-1;90;48;    ;0;254;89;    ;0;17;85;    ;352;187;90;49;130;208;285;364;    ;
26.261;    ;0;253;87;-1;90;47;    ;0;253;89;    ;0;20;85;    ;352;187;90;49;130;208;285;364;    ;
26.292;    ;0;253;87;-3;90;49;    ;0;253;89;    ;0;16;85;    ;352;187;90;49;130;210;285;364;    ;
26.329;    ;0;252;88;-2;91;49;    ;0;252;89;    ;0;20;83;    ;352;187;90;49;129;206;285;363;    ;
26.360;    ;0;252;88;-1;90;48;    ;0;252;89;    ;0;20;84;    ;352;187;90;49;129;207;285;363;    ;
26.393;    ;0;252;88;0;90;49;    ;0;251;89;    ;0;20;85;    ;352;187;90;49;129;208;285;362;    ;
26.429;    ;0;252;88;-1;90;49;    ;0;251;89;    ;0;16;85;    ;352;187;90;49;129;208;284;363;    ;
26.461;    ;0;252;89;-2;90;49;    ;0;250;89;    ;0;19;85;    ;352;187;90;49;129;208;284;363;    ;
26.492;    ;0;251;89;-1;91;48;    ;0;250;89;    ;0;15;83;    ;352;187;90;49;129;208;284;363;    ;
26.529;    ;0;251;89;-1;90;48;    ;0;249;89;    ;0;23;84;    ;352;187;90;49;130;208;284;363;    ;
26.560;    ;0;251;89;-1;90;48;    ;0;249;89;    ;0;16;84;    ;352;187;90;49;129;207;285;363;    ;
26.593;    ;0;251;89;0;90;49;    ;0;248;89;    ;0;19;84;    ;352;187;90;49;129;206;285;365;    ;
26.629;    ;0;250;90;-1;91;48;    ;0;248;89;    ;0;15;85;    ;352;187;90;49;129;206;285;363;    ;
26.661;    ;0;250;90;-1;90;48;    ;0;247;89;    ;0;22;84;    ;352;187;90;49;130;206;285;363;    ;
26.693;    ;0;250;90;-1;90;48;    ;0;247;89;    ;0;15;84;    ;352;187;90;49;130;206;285;363;    ;
26.728;    ;0;249;90;-1;90;48;    ;0;246;89;    ;0;18;84;    ;352;187;90;49;130;207;285;363;    ;
26.760;    ;0;249;90;0;90;49;    ;0;246;89;    ;0;18;84;    ;352;187;90;49;130;206;285;363;    ;
26.793;    ;0;248;91;0;91;49;    ;0;245;89;    ;0;18;85;    ;352;187;90;49;130;209;285;363;    ;
26.828;    ;0;248;91;-1;90;49;    ;0;245;89;    ;0;18;85;    ;352;187;90;49;130;209;285;363;    ;
26.862;    ;0;247;91;-2;90;49;    ;0;244;89;    ;0;18;84;    ;352;187;90;49;129;209;285;362;    ;
26.892;    ;0;246;91;-2;90;49;    ;0;244;89;    ;0;18;83;    ;352;187;90;49;129;208;285;362;    ;
26.926;    ;0;245;91;-1;91;48;    ;0;243;89;    ;0;23;83;    ;352;187;90;49;129;208;287;362;    ;
26.960;    ;0;244;91;-2;91;48;    ;0;243;89;    ;0;19;84;    ;352;187;90;49;129;206;287;362;    ;
26.993;    ;0;243;92;-1;91;48;    ;0;242;89;    ;0;23;83;    ;352;187;90;49;128;206;286;362;    ;
27.029;    ;0;242;92;-2;90;48;    ;0;242;89;    ;0;19;84;    ;352;187;90;49;128;206;288;363;    ;
27.056;    ;0;241;92;-2;90;48;    ;0;241;88;    ;0;23;83;    ;352;187;90;49;128;206;288;363;    ;
27.091;    ;0;241;92;-3;91;49;    ;0;241;88;    ;0;20;83;    ;352;187;90;50;128;204;287;362;    ;
27.129;    ;0;240;93;-2;91;49;    ;0;240;89;    ;0;20;82;    ;352;187;90;50;128;204;286;362;    ;
27.160;    ;0;239;93;-2;90;48;    ;0;240;89;    ;0;20;83;    ;352;187;90;49;128;204;287;361;    ;
27.192;    ;0;239;93;-2;90;48;    ;0;239;88;    ;0;24;83;    ;352;187;90;49;128;205;287;361;    ;
27.228;    ;0;238;93;-3;91;49;    ;0;239;88;    ;0;16;83;    ;352;187;90;49;128;205;287;362;    ;
27.260;    ;0;238;94;-1;90;48;    ;0;238;88;    ;0;23;82;    ;352;187;90;49;128;204;287;363;    ;
27.292;    ;0;237;94;-2;90;48;    ;0;238;88;    ;0;16;84;    ;352;187;90;49;128;204;286;365;    ;
27.329;    ;0;236;94;-2;91;48;    ;0;237;88;    ;0;24;83;    ;352;187;90;49;129;204;287;363;    ;
27.360;    ;0;236;94;-2;90;48;    ;0;237;88;    ;0;20;83;    ;352;187;90;50;129;205;288;365;    ;
27.391;    ;0;235;95;-3;91;49;    ;0;236;89;    ;0;20;83;    ;352;187;90;49;129;205;287;362;    ;
27.429;    ;0;234;95;-3;91;49;    ;0;236;89;    ;0;20;82;    ;352;187;90;50;129;205;286;362;    ;
27.459;    ;0;234;95;-1;91;48;    ;0;235;89;    ;0;24;82;    ;352;187;90;51;129;205;287;362;    ;
27.492;    ;0;233;95;-1;91;48;    ;0;235;89;    ;0;16;84;    ;352;187;90;51;129;205;287;362;    ;
27.529;    ;0;232;95;0;90;49;    ;0;234;90;    ;0;24;84;    ;352;187;90;51;130;205;289;362;    ;
27.560;    ;0;232;96;0;90;49;    ;0;234;90;    ;0;21;85;    ;352;187;90;51;130;205;289;363;    ;
27.592;    ;0;231;96;-1;91;48;    ;0;233;90;    ;0;21;85;    ;352;187;90;49;129;205;287;363;    ;
27.629;    ;0;230;96;-1;90;48;    ;0;233;89;    ;0;21;84;    ;352;187;90;50;130;205;287;363;    ;
27.658;    ;0;230;96;-1;91;48;    ;0;232;90;    ;0;25;83;    ;352;187;90;50;130;205;289;363;    ;
27.690;    ;0;229;96;-1;90;48;    ;0;232;90;    ;0;17;84;    ;352;187;90;50;130;205;289;363;    ;
27.729;    ;0;229;96;0;91;48;    ;0;231;90;    ;0;25;84;    ;352;187;90;49;128;205;289;364;    ;
27.762;    ;0;229;96;0;91;48;    ;0;231;90;    ;0;18;85;    ;352;187;90;50;128;205;289;364;    ;
27.794;    ;0;228;96;0;89;47;    ;0;230;88;    ;0;21;85;    ;352;187;90;49;129;205;288;364;    ;
27.829;    ;0;228;96;0;91;48;    ;0;230;89;    ;0;21;84;    ;352;187;90;50;129;205;288;363;    ;
27.861;    ;0;228;96;-1;91;48;    ;0;229;89;    ;0;21;84;    ;352;187;90;50;130;205;288;364;    ;
27.892;    ;0;228;96;-1;91;48;    ;0;229;89;    ;0;17;83;    ;352;187;90;50;129;205;288;362;    ;
27.927;    ;0;228;96;-1;91;48;    ;0;228;89;    ;0;20;83;    ;352;187;90;50;131;205;288;364;    ;
27.958;    ;0;228;96;0;91;48;    ;0;228;90;    ;0;16;83;    ;352;187;90;50;131;205;287;364;    ;
27.992;    ;0;228;95;0;91;48;    ;0;227;90;    ;0;20;85;    ;352;187;90;50;130;205;287;364;    ;
28.029;    ;0;228;95;0;91;49;    ;0;227;90;    ;0;16;85;    ;352;187;90;50;130;205;287;364;    ;
28.061;    ;0;228;95;0;91;48;    ;0;226;90;    ;0;19;85;    ;352;187;90;50;130;205;287;362;    ;
28.095;    ;0;228;95;1;91;48;    ;0;226;90;    ;0;15;85;    ;352;187;90;50;130;205;287;361;    ;
28.130;    ;0;228;94;0;91;49;    ;0;225;90;    ;0;19;85;    ;352;187;90;51;130;205;287;361;    ;
28.159;    ;0;227;94;0;90;49;    ;0;225;90;    ;0;15;85;    ;352;187;90;50;130;204;287;361;    ;
28.190;    ;0;227;93;1;90;48;    ;0;224;90;    ;0;23;85;    ;352;187;90;50;130;204;286;364;    ;
28.224;    ;0;227;93;0;91;49;    ;0;224;90;    ;0;14;85;    ;352;187;90;50;130;204;286;364;    ;
28.260;    ;0;226;93;1;91;48;    ;0;223;90;    ;0;18;85;    ;352;187;90;50;130;205;286;366;    ;
28.292;    ;0;226;92;2;91;48;    ;0;223;90;    ;0;18;85;    ;352;187;90;50;130;205;286;364;    ;
28.328;    ;0;226;92;2;91;48;    ;0;222;90;    ;0;18;86;    ;352;187;90;50;130;205;286;364;    ;
28.356;    ;0;225;91;2;91;49;    ;0;222;90;    ;0;14;86;    ;352;187;90;50;130;205;286;364;    ;
28.390;    ;0;225;90;2;91;48;    ;0;221;90;    ;0;22;86;    ;352;187;90;50;130;205;286;364;    ;
28.425;    ;0;224;90;3;91;48;    ;0;221;90;    ;0;14;87;    ;352;187;90;50;129;204;287;364;    ;
28.457;    ;0;224;89;3;91;49;    ;0;220;89;    ;0;22;88;    ;352;187;90;50;129;204;287;363;    ;
28.490;    ;0;223;89;3;91;48;    ;0;220;89;    ;0;14;88;    ;352;187;90;50;129;204;286;363;    ;
28.528;    ;0;223;88;2;91;48;    ;0;219;89;    ;0;22;88;    ;352;187;90;50;129;204;288;363;    ;
28.560;    ;0;222;87;3;91;48;    ;0;219;89;    ;0;14;87;    ;352;187;90;50;129;204;288;364;    ;
28.592;    ;0;221;87;2;91;49;    ;0;218;89;    ;0;22;88;    ;352;187;90;50;129;204;288;364;    ;
28.627;    ;0;221;87;3;91;48;    ;0;218;89;    ;0;18;87;    ;352;187;90;50;129;204;288;364;    ;
28.653;    ;0;220;86;1;91;49;    ;0;217;89;    ;0;18;88;    ;352;187;90;50;129;204;288;364;    ;
28.685;    ;0;220;86;2;91;48;    ;0;217;89;    ;0;18;86;    ;352;187;90;50;129;204;287;364;    ;
28.725;    ;0;219;85;2;91;49;    ;0;216;90;    ;0;18;87;    ;352;187;90;50;129;204;286;363;    ;
28.760;    ;0;218;85;2;91;49;    ;0;216;89;    ;0;18;87;    ;352;187;90;50;129;204;286;363;    ;
28.792;    ;0;217;85;2;91;49;    ;0;215;89;    ;0;22;87;    ;352;187;90;50;129;204;286;364;    ;
28.828;    ;0;216;84;2;91;49;    ;0;215;89;    ;0;18;87;    ;352;187;90;50;129;204;286;364;    ;
28.859;    ;0;215;83;2;91;49;    ;0;214;89;    ;0;22;87;    ;352;187;90;50;129;204;288;364;    ;
28.887;    ;0;214;83;1;91;48;    ;0;214;89;    ;0;19;88;    ;352;187;90;50;129;204;288;364;    ;
28.922;    ;0;213;83;2;91;49;    ;0;213;89;    ;0;24;87;    ;352;187;90;50;129;204;288;364;    ;
28.959;    ;0;212;82;2;91;48;    ;0;213;89;    ;0;19;88;    ;352;187;90;50;129;203;287;364;    ;
