Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
4.103;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;300;200;    ;0;0;    
4.987;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.016;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.045;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.084;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
5.115;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.143;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
5.181;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
5.211;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.245;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.277;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.310;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.343;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.378;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.414;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.444;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.482;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.515;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.546;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.581;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.613;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.648;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.685;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.715;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
5.747;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.781;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.814;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.849;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.881;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.916;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.944;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
5.984;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
6.014;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
6.043;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
6.085;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
6.112;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
6.144;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
6.182;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
6.216;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
6.245;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
6.283;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
6.316;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
6.347;    ;0;619;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
6.382;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
6.416;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
6.448;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
6.482;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
6.514;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
6.545;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
6.577;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
6.610;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
6.646;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
6.681;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
6.714;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
6.743;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
6.777;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
6.815;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
6.847;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
6.880;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
6.911;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
6.946;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
6.979;    ;0;619;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.015;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.046;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.083;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
7.114;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.147;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
7.184;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
7.216;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.247;    ;0;620;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.283;    ;0;619;63;0;99;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.317;    ;0;620;63;0;100;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.347;    ;0;620;63;0;100;50;1;623;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.385;    ;0;619;63;0;100;50;1;622;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.418;    ;0;619;63;0;100;50;1;622;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
7.450;    ;0;619;63;0;99;50;1;622;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.486;    ;0;619;63;0;99;50;1;622;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.519;    ;0;619;63;0;99;50;1;621;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.543;    ;0;618;63;0;100;50;1;621;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.579;    ;0;618;63;0;99;50;1;621;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.613;    ;0;617;63;0;99;50;1;620;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.647;    ;0;617;63;0;100;50;1;620;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.683;    ;0;617;63;0;99;49;1;620;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.717;    ;0;616;63;0;99;50;1;619;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.748;    ;0;616;63;0;99;50;1;619;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.781;    ;0;616;63;0;99;50;1;618;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.817;    ;0;615;63;0;100;50;1;618;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
7.848;    ;0;615;63;0;99;50;1;617;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.882;    ;0;614;63;0;98;48;1;617;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
7.917;    ;0;613;63;0;99;50;1;616;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.951;    ;0;613;63;0;99;50;1;616;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
7.983;    ;0;612;63;0;99;50;1;615;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
8.015;    ;0;612;63;0;99;49;1;614;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
8.048;    ;0;611;63;0;99;49;1;614;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
8.082;    ;0;610;63;0;99;50;1;613;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
8.115;    ;0;609;63;0;99;49;1;612;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
8.146;    ;0;608;63;0;99;50;1;611;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
8.184;    ;0;607;63;0;99;49;1;611;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
8.216;    ;0;607;63;0;99;49;1;610;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
8.248;    ;0;606;63;0;100;49;1;609;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
8.284;    ;0;605;63;0;99;48;1;608;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
8.316;    ;0;603;63;0;99;48;1;607;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
8.348;    ;0;602;63;0;99;48;1;606;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
8.384;    ;0;601;63;0;99;48;1;605;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
8.416;    ;0;600;63;0;99;48;1;603;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
8.448;    ;0;599;63;0;98;48;1;602;159;0;98;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
8.485;    ;0;598;63;0;98;48;1;601;159;0;98;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
8.516;    ;0;597;63;0;99;49;1;600;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
8.547;    ;0;595;63;0;98;48;1;598;159;0;98;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
8.584;    ;0;594;63;0;99;49;1;597;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
8.615;    ;0;593;63;0;98;48;1;596;159;0;98;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
8.648;    ;0;591;63;0;99;49;1;594;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
8.685;    ;0;590;63;0;99;49;1;593;159;0;98;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
8.716;    ;0;588;63;0;99;49;1;591;159;0;99;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
8.747;    ;0;587;63;0;98;49;1;590;159;0;98;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
8.784;    ;0;585;63;0;98;48;1;588;159;0;98;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
8.815;    ;0;584;63;0;99;49;1;587;159;0;98;47;    ;0;500;73;1;500;159;    ;0;0;87;1;0;105;    
8.848;    ;0;582;63;0;98;48;1;585;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
8.884;    ;0;581;63;0;99;49;1;584;159;0;98;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
8.915;    ;0;579;63;0;99;49;1;582;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
8.947;    ;0;577;63;0;98;49;1;580;159;0;98;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
8.984;    ;0;576;63;0;99;49;1;579;159;0;99;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
9.015;    ;0;574;63;0;99;49;1;577;159;0;98;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
9.048;    ;0;572;63;0;98;49;1;575;159;0;98;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
9.082;    ;0;571;63;0;99;49;1;573;159;0;98;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
9.115;    ;0;569;64;0;99;49;1;572;159;0;98;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
9.147;    ;0;567;63;0;99;49;1;570;159;0;98;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
9.184;    ;0;565;63;0;98;49;1;568;159;0;98;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
9.216;    ;0;563;63;0;99;49;1;566;159;0;98;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
9.246;    ;0;561;63;0;99;49;1;564;159;0;98;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
9.284;    ;0;559;63;0;99;49;1;562;159;0;98;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
9.316;    ;0;557;63;0;99;49;1;560;159;0;98;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
9.348;    ;0;555;63;0;99;49;1;558;159;0;98;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
9.382;    ;0;553;63;0;99;49;1;556;159;0;98;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
9.415;    ;0;551;63;0;99;49;1;554;159;0;98;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
9.447;    ;0;549;63;0;98;49;1;552;159;0;98;47;    ;0;500;73;1;500;160;    ;0;0;87;1;0;105;    
9.484;    ;0;547;63;0;99;49;1;550;159;0;98;47;    ;0;499;73;1;500;160;    ;0;0;87;1;0;105;    
9.516;    ;0;545;64;0;99;49;1;548;159;0;97;47;    ;0;499;73;1;500;160;    ;0;0;87;1;0;105;    
9.546;    ;0;543;64;0;99;49;1;546;159;0;98;47;    ;0;498;74;1;500;160;    ;0;0;87;1;0;105;    
9.584;    ;0;540;64;0;99;49;1;543;159;0;98;47;    ;0;498;74;1;500;160;    ;0;0;87;1;0;105;    
9.616;    ;0;538;64;0;98;49;1;541;159;0;98;47;    ;0;497;73;1;500;160;    ;0;0;87;1;0;105;    
9.648;    ;0;536;64;0;98;49;1;539;159;0;98;47;    ;0;497;73;1;500;160;    ;0;0;87;1;0;105;    
9.684;    ;0;534;64;0;98;49;1;536;159;0;98;47;    ;0;496;74;1;500;160;    ;0;0;87;1;0;105;    
9.725;    ;0;531;64;0;98;50;1;534;159;0;97;47;    ;0;496;73;1;500;160;    ;0;0;87;1;0;105;    
9.752;    ;0;529;64;0;97;49;1;532;159;0;98;47;    ;0;495;74;1;500;160;    ;0;0;87;1;0;105;    
9.781;    ;0;526;64;0;97;49;1;529;159;0;98;47;    ;0;495;74;1;500;160;    ;0;0;87;1;0;105;    
9.814;    ;0;524;64;0;98;50;1;527;159;0;97;47;    ;0;494;74;1;500;160;    ;0;2;87;1;3;105;    
9.845;    ;0;522;64;0;97;50;1;525;159;0;97;47;    ;0;494;74;1;500;160;    ;0;0;87;1;0;105;    
9.884;    ;0;519;64;0;98;50;1;522;159;0;98;47;    ;0;493;74;1;500;160;    ;0;0;87;1;0;105;    
9.917;    ;0;517;64;0;98;50;1;520;159;0;98;47;    ;0;493;74;1;500;160;    ;0;0;87;1;2;105;    
9.948;    ;0;514;64;0;97;50;1;517;159;0;98;47;    ;0;492;74;1;500;160;    ;0;0;87;1;1;105;    
9.982;    ;0;512;64;0;98;50;1;515;159;0;98;47;    ;0;492;74;1;500;160;    ;0;1;87;1;6;105;    
10.017;    ;0;509;64;0;97;50;1;512;159;0;97;47;    ;0;491;74;1;500;160;    ;0;1;87;1;2;105;    
10.049;    ;0;507;64;0;98;50;1;510;159;0;98;47;    ;0;491;74;1;500;160;    ;0;1;87;1;6;105;    
10.081;    ;0;505;64;0;97;49;1;507;159;0;98;47;    ;0;490;74;1;500;160;    ;0;2;87;1;4;105;    
10.113;    ;0;502;64;0;98;50;1;504;159;0;98;47;    ;0;490;74;1;500;160;    ;0;0;87;1;9;105;    
10.148;    ;0;499;64;0;97;49;1;502;159;0;97;47;    ;0;489;74;1;500;160;    ;0;7;87;1;9;105;    
10.185;    ;0;497;64;0;98;49;1;499;159;0;98;47;    ;0;489;74;1;500;160;    ;0;3;87;1;6;105;    
10.218;    ;0;494;64;0;97;49;1;496;159;0;98;47;    ;0;488;74;1;500;160;    ;0;4;87;1;10;105;    
10.249;    ;0;491;64;0;97;49;1;494;159;0;97;47;    ;0;488;74;1;500;160;    ;0;5;87;1;11;105;    
10.283;    ;0;489;64;0;97;49;1;491;159;0;98;47;    ;0;487;74;1;500;160;    ;0;10;87;1;9;105;    
10.314;    ;0;486;64;0;97;49;1;488;159;0;97;47;    ;0;487;74;1;500;160;    ;0;3;87;1;13;105;    
10.347;    ;0;483;64;0;97;49;1;485;159;0;98;47;    ;0;486;74;1;500;160;    ;0;11;87;1;14;105;    
10.384;    ;0;480;64;0;97;49;1;483;159;0;97;47;    ;0;486;74;1;500;160;    ;0;8;87;1;15;105;    
10.416;    ;0;477;64;0;97;49;1;480;159;0;96;47;    ;0;485;74;1;500;160;    ;0;11;87;1;11;105;    
10.448;    ;0;474;64;0;96;48;1;477;159;0;97;47;    ;0;485;74;1;500;160;    ;0;9;87;1;17;105;    
10.484;    ;0;471;64;0;96;48;1;474;160;0;97;47;    ;0;484;74;1;500;159;    ;0;14;87;1;18;105;    
10.517;    ;0;469;64;0;95;48;1;471;160;0;97;47;    ;0;484;74;1;500;160;    ;0;10;87;1;17;105;    
10.548;    ;0;466;64;0;95;48;1;468;159;0;96;47;    ;0;483;74;1;500;160;    ;0;11;87;1;19;105;    
10.585;    ;0;463;64;0;96;49;1;465;159;0;96;47;    ;0;483;74;1;500;160;    ;0;12;87;1;20;105;    
10.616;    ;0;460;64;0;96;48;1;462;159;0;97;47;    ;0;482;74;1;500;160;    ;0;15;87;1;20;105;    
10.649;    ;0;457;64;0;97;49;1;459;160;0;97;46;    ;0;482;74;1;500;160;    ;0;14;87;1;22;105;    
10.685;    ;0;454;64;0;96;48;1;456;160;0;97;46;    ;0;481;74;1;500;160;    ;0;18;87;1;23;105;    
10.717;    ;0;450;64;0;96;49;1;453;160;-1;96;46;    ;0;481;74;1;500;160;    ;0;14;87;1;23;105;    
10.749;    ;0;447;64;0;97;49;1;450;160;0;97;46;    ;0;480;74;1;500;160;    ;0;24;87;1;26;104;    
10.785;    ;0;444;64;0;96;48;1;447;160;-1;96;46;    ;0;480;74;1;500;159;    ;0;17;87;1;27;105;    
10.816;    ;0;441;64;0;96;49;1;444;160;0;96;46;    ;0;479;74;1;500;159;    ;0;21;87;1;27;104;    
10.850;    ;0;438;65;0;95;48;1;442;159;-1;96;46;    ;0;479;74;1;500;159;    ;0;19;87;1;30;105;    
10.886;    ;0;434;64;0;95;48;1;439;159;-1;95;46;    ;0;478;74;1;500;159;    ;0;23;87;1;27;104;    
10.913;    ;0;431;64;0;96;49;1;437;159;-1;96;46;    ;0;478;74;1;500;159;    ;0;24;87;1;31;104;    
10.949;    ;0;428;65;0;96;48;1;435;159;-1;95;46;    ;0;477;74;1;500;159;    ;0;29;87;1;31;104;    
10.986;    ;0;425;65;0;96;48;1;433;160;-1;96;46;    ;0;477;73;1;500;159;    ;0;23;87;1;30;104;    
11.015;    ;0;422;65;0;96;49;1;432;159;0;95;45;    ;0;476;74;1;500;159;    ;0;28;87;1;31;104;    
11.046;    ;0;418;65;0;96;49;1;431;160;0;96;46;    ;0;476;73;1;500;159;    ;0;27;87;1;29;105;    
11.083;    ;0;415;65;0;95;49;1;430;160;0;96;47;    ;0;475;73;1;500;159;    ;0;36;87;1;30;105;    
11.116;    ;0;412;65;0;96;49;1;429;160;-1;95;46;    ;0;475;74;1;500;159;    ;0;28;87;1;30;105;    
11.148;    ;0;409;65;0;96;49;1;429;160;0;96;46;    ;0;474;74;1;500;159;    ;0;34;87;1;32;104;    
11.184;    ;0;407;65;0;96;48;1;429;160;-1;95;47;    ;0;474;74;1;500;159;    ;0;32;87;1;28;105;    
11.215;    ;0;404;65;0;96;48;1;430;161;-1;96;47;    ;0;473;74;1;500;159;    ;0;32;87;1;29;104;    
11.250;    ;0;402;65;0;95;49;1;431;161;0;96;46;    ;0;473;74;1;500;159;    ;0;34;87;1;25;104;    
11.287;    ;0;401;65;0;96;48;1;432;161;0;96;46;    ;0;472;74;1;500;159;    ;0;34;87;1;26;105;    
11.313;    ;0;400;65;0;96;49;1;433;161;0;96;47;    ;0;472;74;1;500;159;    ;0;28;87;1;27;105;    
11.344;    ;0;400;65;0;96;49;1;435;161;-1;96;46;    ;0;471;74;1;500;159;    ;0;34;87;1;25;105;    
11.382;    ;0;400;65;0;96;49;1;437;161;-1;96;46;    ;0;471;74;1;500;159;    ;0;25;87;1;22;104;    
