Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.762;    ;0;660;70;4;0;0;1;663;155;0;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;115;190;271;350;    ;
64.870;    ;0;440;150;-1;92;46;1;155;32;3;92;50;2;544;46;0;93;36;    ;0;441;152;1;150;73;2;500;73;    ;0;19;85;1;23;115;2;0;104;    ;353;190;90;34;113;191;272;350;    ;
64.905;    ;0;441;151;-1;92;46;1;155;32;3;92;50;2;542;46;0;93;36;    ;0;441;152;1;150;73;2;500;73;    ;0;26;85;1;19;116;2;0;104;    ;353;190;90;34;113;189;272;349;    ;
64.940;    ;0;441;151;0;93;46;1;155;31;1;92;50;2;540;46;0;93;36;    ;0;442;151;1;150;73;2;500;73;    ;0;19;85;1;23;116;2;0;104;    ;353;190;90;34;113;189;272;349;    ;
64.971;    ;0;441;151;-1;93;46;1;155;31;1;91;50;2;537;46;0;93;36;    ;0;442;151;1;150;73;2;500;73;    ;0;26;85;1;23;114;2;0;104;    ;353;190;90;34;113;189;272;349;    ;
64.999;    ;0;441;151;0;92;47;1;155;31;1;91;49;2;535;46;0;93;36;    ;0;443;151;1;150;73;2;500;73;    ;0;23;84;1;23;114;2;0;104;    ;353;190;90;34;113;189;272;349;    ;
65.039;    ;0;442;152;0;92;46;1;155;31;1;91;49;2;533;45;0;92;36;    ;0;443;151;1;150;73;2;500;73;    ;0;27;85;1;23;114;2;0;104;    ;353;190;90;34;113;189;272;348;    ;
65.071;    ;0;442;152;0;92;47;1;155;31;0;92;50;2;531;45;0;92;36;    ;0;444;151;1;150;73;2;500;73;    ;0;19;85;1;23;114;2;0;104;    ;353;190;90;34;113;189;272;348;    ;
65.103;    ;0;443;152;-1;93;46;1;156;30;0;92;50;2;528;45;8;93;48;    ;0;444;151;1;150;73;2;500;73;    ;0;27;85;1;23;113;2;0;104;    ;353;190;90;34;113;189;273;348;    ;
65.139;    ;0;444;153;0;92;47;1;155;30;1;91;50;2;527;45;2;92;48;    ;0;445;151;1;150;73;2;500;73;    ;0;19;84;1;18;113;2;0;112;    ;353;190;90;34;113;189;273;348;    ;
65.171;    ;0;444;153;0;92;46;1;155;30;0;92;50;2;524;45;3;93;47;    ;0;445;151;1;150;73;2;500;73;    ;0;23;85;1;26;114;2;0;106;    ;353;190;90;34;113;189;273;348;    ;
65.203;    ;0;445;153;0;92;47;1;155;30;0;92;50;2;522;45;3;92;48;    ;0;446;151;1;150;73;2;500;73;    ;0;23;85;1;22;113;2;0;107;    ;353;190;90;34;113;189;273;348;    ;
65.241;    ;0;445;154;-1;92;46;1;155;30;1;92;49;2;519;44;8;93;47;    ;0;446;151;1;150;73;2;500;73;    ;0;23;85;1;22;113;2;0;107;    ;353;190;90;34;113;189;273;348;    ;
65.271;    ;0;446;154;0;93;46;1;154;30;0;92;49;2;517;44;4;92;48;    ;0;447;151;1;150;73;2;500;73;    ;0;23;84;1;22;114;2;0;112;    ;353;190;90;34;113;189;273;348;    ;
65.301;    ;0;447;154;0;91;46;1;154;30;0;91;48;2;515;44;4;92;47;    ;0;447;151;1;150;73;2;500;73;    ;0;23;85;1;27;113;2;0;108;    ;353;190;90;34;113;189;273;348;    ;
65.339;    ;0;447;155;-1;92;46;1;153;30;0;92;50;2;513;44;3;92;47;    ;0;448;151;1;150;73;2;500;73;    ;0;18;85;1;23;113;2;0;108;    ;353;190;90;34;113;189;273;348;    ;
65.371;    ;0;448;155;0;93;47;1;153;30;-1;92;49;2;511;44;5;93;48;    ;0;448;151;1;150;73;2;500;73;    ;0;26;84;1;26;113;2;0;107;    ;353;190;90;34;113;190;273;348;    ;
65.403;    ;0;449;155;0;92;47;1;152;30;0;91;49;2;508;44;3;92;48;    ;0;449;151;1;150;73;2;500;73;    ;0;18;85;1;23;112;2;0;109;    ;353;190;90;34;113;190;273;348;    ;
65.440;    ;0;449;156;-1;92;46;1;152;30;0;93;50;2;506;43;3;92;48;    ;0;449;151;1;150;73;2;500;73;    ;0;22;85;1;27;113;2;4;107;    ;353;190;90;34;113;190;273;349;    ;
65.474;    ;0;450;156;-1;93;46;1;151;30;0;92;50;2;504;43;4;92;48;    ;0;450;151;1;150;73;2;500;73;    ;0;22;84;1;24;113;2;0;108;    ;353;190;90;34;113;190;273;348;    ;
65.500;    ;0;451;156;0;92;47;1;150;31;0;91;48;2;501;43;2;92;48;    ;0;450;151;1;150;73;2;500;73;    ;0;22;84;1;28;113;2;2;109;    ;353;190;90;34;113;190;272;348;    ;
65.540;    ;0;451;157;0;92;47;1;150;31;-1;92;49;2;499;43;2;92;48;    ;0;451;151;1;150;73;2;500;73;    ;0;17;85;1;29;113;2;9;107;    ;353;190;90;34;113;190;272;348;    ;
65.570;    ;0;452;157;-1;93;46;1;149;31;-1;92;49;2;497;43;2;91;48;    ;0;451;151;1;150;73;2;500;73;    ;0;25;85;1;25;112;2;3;107;    ;353;190;90;35;113;189;272;348;    ;
65.602;    ;0;453;157;0;92;47;1;149;31;-1;93;49;2;495;43;2;91;48;    ;0;452;151;1;150;73;2;500;73;    ;0;18;84;1;29;112;2;6;107;    ;353;190;90;35;113;189;271;348;    ;
65.639;    ;0;453;158;0;93;47;1;148;31;0;92;50;2;492;43;2;92;48;    ;0;452;151;1;150;74;2;500;74;    ;0;22;85;1;25;112;2;7;107;    ;353;190;90;35;113;189;271;347;    ;
65.670;    ;0;454;158;-1;92;46;1;147;31;-1;93;49;2;490;43;2;92;48;    ;0;453;151;1;150;74;2;500;74;    ;0;22;84;1;29;113;2;10;107;    ;353;190;90;35;113;189;271;348;    ;
65.701;    ;0;454;159;-1;92;46;1;147;32;-1;92;49;2;488;43;2;91;48;    ;0;453;151;1;150;74;2;500;74;    ;0;22;83;1;30;112;2;9;107;    ;353;190;90;35;113;189;271;348;    ;
65.740;    ;0;455;159;-1;93;47;1;146;32;-1;93;49;2;485;43;1;91;48;    ;0;454;151;1;150;74;2;500;74;    ;0;22;83;1;26;112;2;10;107;    ;353;190;90;35;113;189;272;348;    ;
65.771;    ;0;456;159;-1;92;46;1;146;32;-2;93;49;2;483;44;1;91;48;    ;0;454;151;1;150;74;2;500;74;    ;0;22;83;1;30;112;2;14;106;    ;353;190;90;35;113;189;272;348;    ;
65.801;    ;0;457;160;-1;93;46;1;146;33;-1;92;49;2;481;44;0;92;48;    ;0;455;151;1;150;74;2;500;74;    ;0;17;83;1;27;111;2;13;106;    ;353;190;90;35;113;189;272;348;    ;
65.839;    ;0;457;160;-1;92;46;1;146;33;-1;92;49;2;478;44;0;90;48;    ;0;455;151;1;150;74;2;500;74;    ;0;21;83;1;27;112;2;14;105;    ;353;190;90;35;113;189;272;349;    ;
65.871;    ;0;458;160;-1;93;46;1;146;33;-1;92;49;2;476;44;0;91;48;    ;0;456;151;1;150;74;2;500;74;    ;0;21;83;1;27;112;2;18;105;    ;353;190;90;35;113;189;272;349;    ;
65.902;    ;0;458;161;-1;92;45;1;146;34;-1;92;49;2;474;44;0;91;49;    ;0;456;151;1;150;74;2;500;74;    ;0;21;83;1;27;112;2;16;105;    ;353;190;90;35;113;189;272;349;    ;
65.939;    ;0;459;161;0;92;46;1;146;34;-2;92;49;2;472;45;0;91;33;    ;0;457;151;1;150;74;2;500;74;    ;0;21;83;1;27;111;2;18;105;    ;353;190;90;35;113;189;272;349;    ;
65.971;    ;0;459;162;0;92;45;1;146;35;-2;92;49;2;469;45;0;91;34;    ;0;457;151;1;150;74;2;500;74;    ;0;21;84;1;27;110;2;18;104;    ;353;190;90;35;113;189;272;349;    ;
66.003;    ;0;460;162;0;93;45;1;146;35;-2;93;49;2;467;46;0;91;34;    ;0;458;151;1;150;74;2;500;74;    ;0;21;84;1;27;110;2;24;104;    ;353;190;90;35;113;189;272;349;    ;
66.039;    ;0;460;162;0;92;45;1;146;35;-2;93;48;2;465;46;0;91;34;    ;0;458;151;1;150;74;2;500;74;    ;0;21;84;1;27;110;2;22;104;    ;353;190;90;35;113;189;272;349;    ;
66.069;    ;0;460;163;0;92;41;1;147;36;-2;92;49;2;462;46;0;91;35;    ;0;459;151;1;150;74;2;500;74;    ;0;21;84;1;27;110;2;22;104;    ;353;190;90;35;113;187;272;349;    ;
66.104;    ;0;461;163;0;93;45;1;147;36;-3;92;49;2;460;47;0;91;37;    ;0;459;150;1;150;74;2;500;74;    ;0;25;83;1;22;110;2;29;104;    ;353;190;90;34;113;190;272;349;    ;
66.141;    ;0;461;164;0;92;45;1;147;37;-2;93;49;2;458;47;0;91;37;    ;0;460;151;1;150;73;2;500;73;    ;0;18;83;1;26;109;2;25;104;    ;353;190;90;34;114;190;272;349;    ;
66.170;    ;0;461;164;0;92;43;1;148;37;-2;92;48;2;456;48;0;91;38;    ;0;460;152;1;150;74;2;500;74;    ;0;25;83;1;26;110;2;26;104;    ;353;190;90;34;114;190;272;349;    ;
66.200;    ;0;462;164;0;92;41;1;148;38;-2;93;49;2;454;48;0;91;39;    ;0;461;152;1;150;74;2;500;74;    ;0;21;83;1;22;110;2;30;104;    ;353;190;90;34;114;190;272;349;    ;
66.239;    ;0;462;165;0;92;40;1;148;38;-3;92;49;2;451;49;0;91;39;    ;0;461;152;1;150;74;2;500;74;    ;0;21;83;1;26;110;2;30;104;    ;353;190;90;34;114;187;272;349;    ;
66.270;    ;0;462;165;0;92;40;1;149;39;-3;92;49;2;449;49;0;91;39;    ;0;462;150;1;150;74;2;500;74;    ;0;21;83;1;26;109;2;34;104;    ;353;190;90;35;114;188;272;349;    ;
66.301;    ;0;463;165;0;93;43;1;149;40;-3;93;49;2;447;50;0;91;40;    ;0;462;150;1;150;74;2;500;74;    ;0;26;83;1;22;108;2;34;104;    ;353;190;90;35;114;188;272;349;    ;
66.338;    ;0;463;166;0;91;41;1;149;40;-2;93;49;2;445;51;0;91;41;    ;0;463;151;1;150;74;2;500;74;    ;0;18;83;1;26;108;2;34;104;    ;353;190;90;35;114;190;272;349;    ;
66.371;    ;0;463;166;0;93;40;1;150;40;-3;93;48;2;442;51;0;90;41;    ;0;463;152;1;150;74;2;500;74;    ;0;25;83;1;26;109;2;35;103;    ;353;190;90;35;114;190;272;349;    ;
66.402;    ;0;463;166;0;93;40;1;150;41;-3;92;49;2;440;52;0;90;42;    ;0;464;151;1;150;74;2;500;74;    ;0;22;83;1;21;108;2;42;103;    ;353;190;90;35;114;188;272;349;    ;
66.439;    ;0;464;166;0;92;39;1;150;42;-3;92;48;2;438;52;0;91;43;    ;0;464;151;1;150;74;2;500;74;    ;0;26;83;1;25;108;2;40;103;    ;353;190;90;35;114;188;272;349;    ;
66.470;    ;0;464;167;0;93;40;1;150;42;-4;93;49;2;436;53;0;91;43;    ;0;465;151;1;150;74;2;500;74;    ;0;19;83;1;25;108;2;40;103;    ;353;190;90;35;113;189;272;349;    ;
66.501;    ;0;465;167;0;93;40;1;151;43;-4;93;49;2;434;53;0;90;43;    ;0;465;151;1;150;74;2;500;74;    ;0;26;83;1;25;107;2;43;103;    ;353;190;90;35;113;189;272;349;    ;
66.539;    ;0;465;168;0;93;38;1;151;43;-3;93;49;2;432;54;0;90;43;    ;0;466;151;1;150;74;2;500;74;    ;0;18;83;1;21;107;2;44;103;    ;353;190;90;35;114;189;272;349;    ;
66.572;    ;0;465;168;0;93;38;1;151;44;-4;93;49;2;430;54;0;91;44;    ;0;466;151;1;150;74;2;500;74;    ;0;26;83;1;25;108;2;44;103;    ;353;190;90;35;114;188;272;349;    ;
66.601;    ;0;466;168;0;93;38;1;151;45;0;92;36;2;428;55;0;91;45;    ;0;467;151;1;150;74;2;500;74;    ;0;22;83;1;25;107;2;47;103;    ;353;190;90;35;114;188;272;349;    ;
66.640;    ;0;467;169;0;93;37;1;151;46;0;93;37;2;425;56;0;91;45;    ;0;467;151;1;150;74;2;500;74;    ;0;22;83;1;25;110;2;49;103;    ;353;190;90;35;114;188;272;349;    ;
66.671;    ;0;467;169;0;93;37;1;151;47;0;93;38;2;423;56;0;91;45;    ;0;468;151;1;150;74;2;500;74;    ;0;19;82;1;25;110;2;52;103;    ;353;190;90;35;114;188;272;349;    ;
66.701;    ;0;467;170;0;92;37;1;151;47;0;92;38;2;421;56;0;91;46;    ;0;468;151;1;150;74;2;500;74;    ;0;26;82;1;25;110;2;52;103;    ;353;190;90;35;114;188;272;349;    ;
66.739;    ;0;468;170;0;93;37;1;151;48;0;92;39;2;419;57;0;91;46;    ;0;469;151;1;150;74;2;500;74;    ;0;22;82;1;25;110;2;54;103;    ;353;190;90;35;114;188;272;349;    ;
66.771;    ;0;468;170;0;92;37;1;151;48;0;93;39;2;417;57;0;91;46;    ;0;469;151;1;150;74;2;500;74;    ;0;22;82;1;25;110;2;54;102;    ;353;190;90;35;114;189;272;349;    ;
66.803;    ;0;468;170;0;93;37;1;151;49;0;93;40;2;415;57;0;91;45;    ;0;470;151;1;150;74;2;500;74;    ;0;22;82;1;25;110;2;57;102;    ;353;190;90;35;114;189;272;349;    ;
66.842;    ;0;469;171;0;92;37;1;151;50;0;93;41;2;413;57;0;90;45;    ;0;470;151;1;150;74;2;500;74;    ;0;27;82;1;25;110;2;58;102;    ;353;190;90;35;114;189;272;349;    ;
66.872;    ;0;470;171;0;93;36;1;151;50;0;93;41;2;411;57;0;90;45;    ;0;471;151;1;150;74;2;500;74;    ;0;19;82;1;25;110;2;59;102;    ;353;190;90;35;114;189;273;349;    ;
66.903;    ;0;470;171;0;93;36;1;151;51;0;93;43;2;409;57;0;90;46;    ;0;471;151;1;150;74;2;500;74;    ;0;22;82;1;25;110;2;62;102;    ;353;190;90;34;114;189;273;349;    ;
66.939;    ;0;471;172;0;93;36;1;151;52;0;92;43;2;407;57;0;90;46;    ;0;472;151;1;150;74;2;500;74;    ;0;22;82;1;25;109;2;64;102;    ;353;190;90;34;114;189;273;349;    ;
66.971;    ;0;471;172;0;91;34;1;151;52;0;93;43;2;405;57;0;90;45;    ;0;472;151;1;150;74;2;500;74;    ;0;22;82;1;25;109;2;64;102;    ;353;190;90;35;114;189;273;349;    ;
67.003;    ;0;472;172;0;93;35;1;151;53;0;92;43;2;403;57;0;90;45;    ;0;473;151;1;150;74;2;500;74;    ;0;22;82;1;25;109;2;67;102;    ;353;190;90;35;115;189;273;349;    ;
67.039;    ;0;473;172;0;92;35;1;151;53;0;93;44;2;401;57;0;90;45;    ;0;473;151;1;150;74;2;500;74;    ;0;22;82;1;25;109;2;69;102;    ;353;190;90;35;115;189;273;349;    ;
67.072;    ;0;473;173;0;93;35;1;151;54;0;93;45;2;399;57;0;90;45;    ;0;474;152;1;150;75;2;500;75;    ;0;19;82;1;24;109;2;69;102;    ;353;190;90;35;115;189;273;349;    ;
67.103;    ;0;474;173;0;93;36;1;151;55;0;93;46;2;397;56;0;90;45;    ;0;474;152;1;150;75;2;500;75;    ;0;26;82;1;24;109;2;72;103;    ;353;190;90;35;115;189;273;349;    ;
67.141;    ;0;474;173;0;92;35;1;151;55;0;93;47;2;395;56;0;89;46;    ;0;475;152;1;150;75;2;500;75;    ;0;18;82;1;24;109;2;74;103;    ;353;190;90;34;115;191;273;348;    ;
67.171;    ;0;475;173;0;93;36;1;151;56;0;93;48;2;393;56;0;90;46;    ;0;475;153;1;150;74;2;500;74;    ;0;26;82;1;24;109;2;75;103;    ;353;190;90;34;115;191;273;348;    ;
67.203;    ;0;475;173;0;93;35;1;151;57;0;93;49;2;392;56;0;90;45;    ;0;476;153;1;150;74;2;500;74;    ;0;18;82;1;24;109;2;78;103;    ;353;190;90;34;115;191;273;348;    ;
67.239;    ;0;476;173;0;94;32;1;151;57;-2;93;48;2;390;56;0;90;45;    ;0;476;153;1;150;74;2;500;74;    ;0;26;82;1;24;108;2;75;103;    ;353;190;90;34;115;190;273;348;    ;
67.271;    ;0;477;174;0;93;33;1;151;58;-2;94;47;2;388;55;0;90;45;    ;0;477;152;1;150;74;2;500;74;    ;0;19;82;1;24;106;2;80;103;    ;353;190;90;34;115;189;273;349;    ;
67.299;    ;0;477;174;0;93;34;1;151;58;-3;94;48;2;386;55;0;90;45;    ;0;477;152;1;150;74;2;500;74;    ;0;22;82;1;24;106;2;83;103;    ;353;190;90;34;115;189;273;349;    ;
67.335;    ;0;477;174;0;93;31;1;151;59;-3;94;48;2;384;56;0;89;45;    ;0;478;152;1;150;74;2;500;74;    ;0;22;82;1;24;106;2;85;103;    ;353;190;90;34;115;190;272;349;    ;
67.363;    ;0;478;174;0;93;31;1;151;59;-3;94;48;2;382;55;0;89;45;    ;0;478;152;1;150;74;2;500;74;    ;0;26;82;1;24;106;2;85;103;    ;353;190;90;34;115;187;272;349;    ;
67.400;    ;0;478;174;0;93;31;1;151;60;-3;94;48;2;380;55;0;90;45;    ;0;479;151;1;150;74;2;500;74;    ;0;18;82;1;24;106;2;89;103;    ;353;190;90;34;115;187;272;349;    ;
67.435;    ;0;478;174;0;94;47;1;151;61;-3;94;48;2;378;56;0;90;45;    ;0;479;151;1;150;74;2;500;74;    ;0;26;82;1;24;106;2;89;103;    ;353;190;90;34;115;187;272;349;    ;
67.470;    ;0;479;174;0;94;31;1;150;62;-3;93;48;2;376;56;0;90;45;    ;0;480;151;1;150;74;2;500;74;    ;0;23;82;1;24;106;2;91;103;    ;353;190;90;34;115;187;272;349;    ;
67.501;    ;0;479;174;-2;0;0;1;150;62;-3;93;48;2;374;56;0;90;46;    ;0;480;151;1;150;74;2;500;74;    ;0;23;82;1;28;106;2;93;103;    ;353;190;90;33;115;186;272;349;    ;
67.538;    ;0;479;174;2;0;0;1;150;62;-4;93;48;2;372;56;0;89;45;    ;0;481;150;1;150;74;2;500;74;    ;0;23;80;1;25;106;2;96;103;    ;353;190;90;34;114;186;272;349;    ;
67.569;    ;0;480;174;0;94;33;1;150;63;-4;94;48;2;371;57;0;89;46;    ;0;481;150;1;150;74;2;500;74;    ;0;26;83;1;25;105;2;97;103;    ;353;190;90;34;114;189;272;349;    ;
67.595;    ;0;480;174;0;93;33;1;149;64;-3;94;47;2;369;57;0;90;46;    ;0;482;151;1;150;74;2;500;74;    ;0;19;81;1;25;104;2;96;102;    ;353;190;90;34;114;189;272;349;    ;
67.636;    ;0;481;174;0;93;33;1;149;64;-3;93;48;2;367;58;0;90;47;    ;0;482;151;1;150;74;2;500;74;    ;0;28;82;1;30;105;2;103;102;    ;353;190;90;34;114;189;272;349;    ;
67.670;    ;0;481;174;0;93;47;1;149;65;-3;93;48;2;365;58;0;90;48;    ;0;483;151;1;150;74;2;500;74;    ;0;20;82;1;25;105;2;102;102;    ;353;190;90;34;114;187;272;349;    ;
67.701;    ;0;482;174;0;94;47;1;149;65;-3;94;48;2;363;59;0;90;49;    ;0;483;150;1;150;74;2;500;74;    ;0;27;82;1;25;105;2;105;102;    ;353;190;90;34;114;187;272;349;    ;
67.735;    ;0;483;174;0;93;47;1;149;65;-3;94;47;2;361;59;-1;90;48;    ;0;484;150;1;150;74;2;500;74;    ;0;19;81;1;25;105;2;108;102;    ;353;190;90;34;114;187;272;349;    ;
67.769;    ;0;483;174;0;152;47;1;148;66;-3;93;48;2;359;60;-2;90;48;    ;0;484;150;1;150;74;2;500;74;    ;0;23;81;1;25;105;2;109;101;    ;353;190;90;34;114;187;272;349;    ;
67.802;    ;0;484;174;0;94;34;1;148;67;-3;93;48;2;357;60;-3;90;48;    ;0;485;150;1;150;74;2;500;74;    ;0;23;81;1;29;105;2;111;100;    ;353;190;90;34;114;189;271;349;    ;
67.838;    ;0;485;174;0;93;35;1;148;67;-2;93;48;2;355;61;-2;90;48;    ;0;485;151;1;150;74;2;500;74;    ;0;23;81;1;26;105;2;114;100;    ;353;190;90;34;114;190;271;349;    ;
67.870;    ;0;485;173;0;94;34;1;148;67;-3;94;48;2;353;61;-2;90;48;    ;0;486;152;1;150;74;2;500;74;    ;0;19;82;1;26;106;2;115;100;    ;353;190;90;34;114;189;271;349;    ;
67.902;    ;0;486;173;0;94;35;1;147;68;-1;93;48;2;351;61;-2;90;48;    ;0;486;151;1;150;74;2;500;74;    ;0;26;82;1;26;105;2;118;100;    ;353;190;90;34;114;189;271;349;    ;
67.935;    ;0;486;173;0;93;35;1;147;68;-2;93;48;2;350;62;-2;90;48;    ;0;487;151;1;150;74;2;500;74;    ;0;18;82;1;30;106;2;120;100;    ;353;190;90;34;114;189;271;349;    ;
67.969;    ;0;487;173;0;94;35;1;147;69;-2;93;48;2;348;62;-2;90;48;    ;0;487;151;1;150;74;2;500;74;    ;0;26;82;1;26;106;2;118;100;    ;353;190;90;34;114;189;271;349;    ;
68.002;    ;0;488;173;0;93;38;1;147;69;-2;93;47;2;346;62;-1;90;48;    ;0;488;151;1;150;74;2;500;74;    ;0;19;82;1;26;105;2;124;100;    ;353;190;90;35;114;191;271;350;    ;
68.038;    ;0;488;172;0;93;38;1;147;69;-2;93;48;2;344;62;-1;90;48;    ;0;488;152;1;150;74;2;500;74;    ;0;22;82;1;27;105;2;126;101;    ;353;190;90;35;115;191;271;350;    ;
68.070;    ;0;489;172;0;94;38;1;147;70;-2;94;48;2;342;62;0;90;48;    ;0;489;152;1;150;74;2;500;74;    ;0;22;82;1;27;105;2;128;101;    ;353;190;90;35;115;191;271;350;    ;
68.102;    ;0;490;172;0;94;39;1;147;70;-1;93;48;2;341;62;0;90;48;    ;0;489;153;1;150;75;2;500;75;    ;0;22;82;1;27;105;2;131;102;    ;353;190;90;35;115;191;271;350;    ;
68.138;    ;0;491;171;0;94;39;1;147;70;-1;93;48;2;341;62;0;90;48;    ;0;490;153;1;150;75;2;500;75;    ;0;18;82;1;27;106;2;129;102;    ;353;190;90;34;115;191;271;350;    ;
68.164;    ;0;491;171;0;94;40;1;147;71;-1;93;48;2;341;62;0;90;48;    ;0;490;153;1;150;74;2;500;74;    ;0;22;82;1;27;106;2;126;102;    ;353;190;90;34;115;191;271;350;    ;
68.197;    ;0;492;170;0;93;40;1;147;71;-1;93;47;2;341;62;0;89;48;    ;0;491;153;1;150;74;2;500;74;    ;0;22;82;1;27;106;2;127;102;    ;353;190;90;34;115;191;271;350;    ;
68.237;    ;0;493;170;0;94;41;1;147;71;0;93;48;2;341;62;0;90;48;    ;0;491;153;1;150;74;2;500;74;    ;0;22;83;1;27;106;2;129;102;    ;353;190;90;34;115;191;271;350;    ;
68.270;    ;0;493;169;0;94;42;1;147;71;-1;94;48;2;342;62;1;89;48;    ;0;492;153;1;150;74;2;500;74;    ;0;18;83;1;27;106;2;130;102;    ;353;190;90;34;115;191;271;350;    ;
68.302;    ;0;494;169;0;94;42;1;147;71;-1;93;48;2;343;62;1;89;48;    ;0;492;153;1;150;74;2;500;74;    ;0;25;83;1;27;106;2;127;103;    ;353;190;90;34;115;191;271;350;    ;
68.338;    ;0;495;168;0;93;42;1;147;72;-1;93;48;2;344;62;1;90;48;    ;0;493;153;1;150;74;2;500;74;    ;0;17;83;1;27;106;2;128;103;    ;353;190;90;34;115;191;271;350;    ;
68.372;    ;0;495;168;0;93;43;1;148;72;-1;93;48;2;346;62;1;89;48;    ;0;493;153;1;150;74;2;500;74;    ;0;21;83;1;27;106;2;129;103;    ;353;190;90;34;115;191;271;350;    ;
68.402;    ;0;495;167;0;93;43;1;148;72;-1;93;48;2;348;62;1;90;48;    ;0;494;153;1;150;74;2;500;74;    ;0;21;83;1;23;106;2;126;103;    ;353;190;90;34;115;191;271;350;    ;
68.440;    ;0;496;167;0;94;45;1;148;72;0;93;48;2;350;61;2;89;48;    ;0;494;153;1;150;74;2;500;74;    ;0;26;83;1;26;106;2;125;103;    ;353;190;90;33;115;191;271;350;    ;
68.471;    ;0;497;166;0;94;45;1;149;72;0;92;47;2;352;61;1;89;49;    ;0;495;153;1;150;74;2;500;74;    ;0;18;83;1;26;106;2;127;104;    ;353;190;90;33;115;191;271;350;    ;
68.502;    ;0;497;166;0;94;46;1;149;72;0;93;48;2;355;61;2;90;48;    ;0;495;153;1;150;74;2;500;74;    ;0;21;83;1;22;106;2;126;103;    ;353;190;90;33;115;191;271;350;    ;
68.539;    ;0;497;165;0;94;47;1;150;72;0;93;48;2;358;61;2;90;48;    ;0;496;153;1;150;74;2;500;74;    ;0;21;83;1;26;106;2;121;104;    ;353;190;90;34;115;191;271;350;    ;
68.572;    ;0;497;164;4;94;46;1;150;72;0;93;48;2;361;60;3;90;48;    ;0;496;153;1;150;74;2;500;74;    ;0;25;83;1;22;106;2;123;104;    ;353;190;90;34;114;191;271;350;    ;
68.602;    ;0;498;164;2;94;47;1;150;72;0;93;48;2;364;60;1;90;48;    ;0;497;153;1;150;74;2;500;74;    ;0;22;87;1;25;106;2;122;105;    ;353;190;90;34;114;191;271;350;    ;
68.639;    ;0;498;163;4;94;47;1;151;72;0;93;48;2;368;59;2;90;48;    ;0;497;152;1;150;74;2;500;74;    ;0;22;85;1;25;106;2;120;103;    ;353;190;90;34;114;191;271;350;    ;
68.671;    ;0;498;162;4;94;46;1;151;72;0;93;48;2;372;59;0;89;49;    ;0;498;152;1;150;74;2;500;74;    ;0;22;87;1;22;106;2;118;104;    ;353;190;90;34;114;191;271;350;    ;
68.703;    ;0;498;162;5;94;47;1;151;72;0;93;48;2;376;58;0;89;48;    ;0;498;152;1;150;74;2;500;74;    ;0;26;87;1;25;106;2;115;102;    ;353;190;90;34;114;191;271;350;    ;
68.740;    ;0;499;161;4;94;47;1;152;72;0;92;47;2;380;57;0;89;47;    ;0;499;152;1;150;74;2;500;74;    ;0;22;88;1;25;106;2;114;102;    ;353;190;90;34;114;191;271;350;    ;
68.770;    ;0;499;161;4;94;46;1;152;72;0;92;47;2;384;57;0;89;47;    ;0;499;152;1;150;74;2;500;74;    ;0;22;87;1;21;106;2;115;102;    ;353;190;90;34;114;191;271;350;    ;
68.803;    ;0;499;160;5;94;46;1;152;72;0;92;47;2;389;56;0;90;46;    ;0;500;152;1;150;74;2;500;74;    ;0;22;87;1;24;106;2;112;102;    ;353;190;90;34;114;191;272;350;    ;
68.839;    ;0;499;159;5;94;47;1;152;72;0;93;48;2;393;55;0;90;45;    ;0;500;152;1;150;74;2;500;74;    ;0;26;88;1;24;106;2;108;103;    ;353;190;90;34;114;191;272;349;    ;
68.870;    ;0;500;159;4;94;47;1;152;72;1;93;48;2;397;55;0;88;44;    ;0;500;152;1;150;74;2;500;74;    ;0;22;88;1;24;106;2;112;103;    ;353;190;90;34;114;191;272;351;    ;
68.903;    ;0;500;158;5;94;47;1;152;72;1;93;48;2;402;54;0;89;43;    ;0;500;152;1;150;74;2;500;74;    ;0;18;87;1;24;107;2;108;103;    ;353;190;90;34;114;191;272;350;    ;
68.939;    ;0;500;157;4;95;46;1;153;72;0;92;47;2;406;53;0;90;43;    ;0;500;152;1;150;74;2;500;74;    ;0;22;88;1;24;107;2;104;103;    ;353;190;90;34;114;191;272;350;    ;
68.970;    ;0;501;157;5;94;47;1;152;72;0;93;48;2;410;53;0;90;43;    ;0;500;152;1;150;74;2;500;74;    ;0;22;88;1;20;106;2;108;103;    ;353;190;90;34;113;191;272;350;    ;
69.005;    ;0;501;156;4;94;47;1;153;71;0;93;48;2;414;53;0;89;42;    ;0;500;152;1;150;74;2;500;74;    ;0;18;89;1;28;106;2;105;103;    ;353;190;90;34;114;191;272;350;    ;
69.040;    ;0;501;156;4;94;47;1;152;71;1;93;48;2;418;52;0;90;42;    ;0;500;152;1;150;73;2;500;73;    ;0;22;88;1;20;106;2;105;103;    ;353;190;90;34;114;191;272;350;    ;
69.074;    ;0;502;155;5;94;47;1;152;71;1;92;48;2;422;52;0;90;42;    ;0;500;152;1;150;74;2;500;74;    ;0;22;88;1;28;107;2;104;103;    ;353;190;90;34;114;191;272;350;    ;
