Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
4.012;    ;0;609;239;-7;91;43;1;453;175;1;88;42;    ;300;200;    ;0;0;    
32.799;    ;0;331;218;0;86;42;1;191;156;7;90;43;    ;0;334;245;1;184;145;    ;0;42;101;1;11;113;    
32.831;    ;0;330;219;0;86;42;1;194;155;7;90;43;    ;0;333;246;1;183;146;    ;0;35;101;1;14;114;    
32.867;    ;0;330;219;0;85;42;1;196;153;7;91;43;    ;0;333;246;1;183;146;    ;0;35;101;1;5;123;    
32.899;    ;0;329;219;0;86;42;1;199;152;7;90;43;    ;0;333;246;1;183;146;    ;0;35;101;1;20;113;    
32.931;    ;0;329;219;0;85;42;1;200;150;6;91;43;    ;0;332;245;1;182;145;    ;0;43;100;1;9;118;    
32.967;    ;0;328;219;0;86;42;1;202;149;7;90;43;    ;0;332;245;1;182;145;    ;0;28;102;1;15;114;    
32.998;    ;0;328;220;0;88;42;1;204;147;7;91;43;    ;0;332;245;1;182;145;    ;0;43;100;1;16;115;    
33.030;    ;0;327;220;0;87;43;1;205;146;6;90;43;    ;0;331;245;1;181;145;    ;0;36;101;1;13;117;    
33.066;    ;0;327;220;0;86;43;1;206;145;6;90;43;    ;0;331;245;1;181;145;    ;0;36;101;1;12;117;    
33.098;    ;0;327;220;0;86;42;1;207;144;6;90;43;    ;0;331;246;1;181;146;    ;0;36;101;1;20;114;    
33.130;    ;0;326;221;0;86;43;1;207;143;5;91;43;    ;0;330;246;1;180;146;    ;0;36;101;1;18;115;    
33.166;    ;0;326;221;-1;86;42;1;207;142;4;91;43;    ;0;330;246;1;180;146;    ;0;36;101;1;17;115;    
33.198;    ;0;326;221;0;86;42;1;207;142;3;91;43;    ;0;330;245;1;180;145;    ;0;36;100;1;25;112;    
33.230;    ;0;326;222;0;86;43;1;207;141;3;90;43;    ;0;329;246;1;179;146;    ;0;36;101;1;25;110;    
33.266;    ;0;326;222;-1;90;42;1;206;141;2;91;43;    ;0;329;246;1;179;146;    ;0;28;102;1;16;114;    
33.298;    ;0;326;222;0;86;43;1;205;141;2;90;43;    ;0;329;246;1;179;146;    ;0;36;100;1;31;109;    
33.331;    ;0;326;223;0;85;43;1;204;141;1;91;43;    ;0;328;245;1;178;145;    ;0;36;101;1;32;109;    
33.367;    ;0;326;223;0;86;43;1;203;141;1;91;43;    ;0;328;246;1;178;146;    ;0;28;102;1;24;109;    
33.399;    ;0;326;223;-1;85;42;1;201;140;2;91;43;    ;0;328;246;1;178;146;    ;0;35;101;1;31;108;    
33.431;    ;0;325;224;0;86;43;1;200;141;0;90;42;    ;0;327;245;1;177;145;    ;0;35;100;1;40;108;    
33.467;    ;0;325;224;-1;89;43;1;198;141;0;91;43;    ;0;327;246;1;177;146;    ;0;35;101;1;25;108;    
33.499;    ;0;325;225;0;89;43;1;196;141;0;91;43;    ;0;327;246;1;177;146;    ;0;35;100;1;39;106;    
33.531;    ;0;325;225;0;85;42;1;193;141;-1;91;43;    ;0;326;246;1;176;146;    ;0;35;101;1;42;106;    
33.567;    ;0;325;226;-1;87;42;1;191;141;-1;91;43;    ;0;326;246;1;176;146;    ;0;27;102;1;42;105;    
33.599;    ;0;325;226;-1;86;42;1;189;142;-1;91;43;    ;0;326;245;1;176;145;    ;0;35;100;1;42;105;    
33.631;    ;0;325;226;-1;86;42;1;187;143;-2;92;43;    ;0;325;246;1;175;146;    ;0;35;100;1;44;104;    
33.667;    ;0;325;227;-2;86;42;1;184;143;-1;91;43;    ;0;325;245;1;175;145;    ;0;27;101;1;37;104;    
33.699;    ;0;325;227;-2;88;43;1;182;143;-2;91;43;    ;0;325;246;1;175;146;    ;0;34;99;1;51;104;    
33.731;    ;0;324;228;-1;87;42;1;179;144;-2;91;43;    ;0;324;245;1;174;145;    ;0;34;99;1;47;103;    
33.767;    ;0;324;228;-2;86;43;1;176;144;-2;92;43;    ;0;324;245;1;174;145;    ;0;34;100;1;48;103;    
33.799;    ;0;324;229;-2;86;42;1;173;145;-2;92;43;    ;0;324;246;1;174;146;    ;0;34;99;1;54;103;    
33.831;    ;0;324;229;-2;86;43;1;171;146;-2;92;43;    ;0;323;246;1;173;146;    ;0;34;99;1;58;103;    
33.867;    ;0;324;230;-1;89;43;1;168;146;-2;92;43;    ;0;323;245;1;173;145;    ;0;26;100;1;44;103;    
33.899;    ;0;324;230;-2;86;43;1;166;146;-2;92;43;    ;0;323;246;1;173;146;    ;0;34;99;1;58;103;    
33.931;    ;0;324;231;-3;86;43;1;163;147;-2;92;43;    ;0;322;245;1;172;145;    ;0;34;98;1;54;103;    
33.967;    ;0;323;232;-2;85;43;1;162;148;-2;93;43;    ;0;322;245;1;172;145;    ;0;26;98;1;55;103;    
33.999;    ;0;323;232;-3;88;42;1;161;148;-1;92;43;    ;0;322;246;1;172;146;    ;0;40;98;1;47;103;    
34.030;    ;0;323;233;-3;86;43;1;160;148;-1;92;43;    ;0;321;246;1;171;146;    ;0;34;97;1;48;104;    
34.067;    ;0;323;234;-3;86;43;1;160;149;-1;92;42;    ;0;321;246;1;171;146;    ;0;26;98;1;41;104;    
34.098;    ;0;322;234;-4;86;43;1;160;149;-1;92;42;    ;0;321;246;1;171;146;    ;0;33;97;1;41;104;    
34.130;    ;0;322;235;-3;86;42;1;160;149;-1;92;42;    ;0;320;246;1;170;146;    ;0;41;96;1;41;104;    
34.167;    ;0;322;236;-3;87;43;1;160;149;-1;92;42;    ;0;320;246;1;170;146;    ;0;26;98;1;33;104;    
34.198;    ;0;321;237;-4;87;43;1;161;149;0;92;42;    ;0;320;246;1;170;146;    ;0;33;97;1;41;104;    
34.230;    ;0;321;238;-4;86;43;1;162;149;0;92;43;    ;0;319;246;1;169;146;    ;0;41;96;1;33;105;    
34.266;    ;0;320;238;-3;89;43;1;163;149;0;92;43;    ;0;319;245;1;169;145;    ;0;26;97;1;24;107;    
34.298;    ;0;320;239;-3;86;43;1;164;149;0;92;43;    ;0;319;245;1;169;145;    ;0;40;97;1;32;105;    
34.330;    ;0;319;240;-4;86;43;1;165;149;0;92;42;    ;0;319;246;1;169;146;    ;0;34;97;1;31;105;    
34.366;    ;0;319;241;-4;86;43;1;166;149;0;92;43;    ;0;318;246;1;168;146;    ;0;42;96;1;31;106;    
34.398;    ;0;319;241;-4;86;43;1;167;149;0;92;43;    ;0;318;246;1;168;146;    ;0;27;97;1;24;107;    
34.430;    ;0;318;242;-4;86;43;1;168;149;0;91;42;    ;0;317;246;1;167;146;    ;0;34;96;1;29;106;    
34.466;    ;0;318;243;-3;88;43;1;169;148;1;92;43;    ;0;317;246;1;167;146;    ;0;34;96;1;21;107;    
34.499;    ;0;317;244;-4;86;43;1;170;148;1;92;43;    ;0;317;245;1;167;145;    ;0;34;97;1;29;107;    
34.531;    ;0;317;245;-4;86;43;1;170;148;2;92;43;    ;0;316;245;1;166;145;    ;0;42;95;1;27;107;    
34.566;    ;0;316;245;-3;89;43;1;172;147;1;91;43;    ;0;316;246;1;166;146;    ;0;26;96;1;27;108;    
34.598;    ;0;316;246;-3;86;43;1;172;147;1;92;43;    ;0;316;246;1;166;146;    ;0;41;96;1;20;109;    
34.630;    ;0;315;247;-4;88;43;1;173;147;1;92;43;    ;0;315;246;1;165;146;    ;0;34;96;1;33;107;    
34.666;    ;0;315;248;-4;86;43;1;174;146;2;91;43;    ;0;315;246;1;165;146;    ;0;34;95;1;17;110;    
34.698;    ;0;314;249;-4;86;43;1;174;145;2;92;43;    ;0;315;246;1;165;146;    ;0;34;95;1;25;109;    
34.730;    ;0;314;249;-4;88;43;1;174;145;2;91;43;    ;0;315;246;1;165;146;    ;0;42;95;1;32;108;    
34.766;    ;0;313;250;-4;88;43;1;175;144;3;91;43;    ;0;314;246;1;164;146;    ;0;35;95;1;31;108;    
34.798;    ;0;313;251;-4;86;43;1;175;144;3;92;43;    ;0;314;246;1;164;146;    ;0;35;95;1;17;113;    
34.830;    ;0;313;251;-4;86;43;1;175;143;3;92;43;    ;0;313;246;1;163;146;    ;0;35;95;1;30;110;    
34.866;    ;0;313;252;-4;89;43;1;175;143;3;92;43;    ;0;313;246;1;163;146;    ;0;27;95;1;22;111;    
34.898;    ;0;312;253;-4;85;43;1;175;142;3;92;43;    ;0;313;246;1;163;146;    ;0;34;95;1;30;110;    
34.930;    ;0;312;254;-3;86;43;1;175;142;3;92;43;    ;0;312;245;1;162;145;    ;0;42;94;1;30;110;    
34.966;    ;0;311;254;-4;89;43;1;175;141;4;92;43;    ;0;312;246;1;162;146;    ;0;27;95;1;22;111;    
34.998;    ;0;311;255;-4;88;43;1;175;140;3;91;43;    ;0;312;246;1;162;146;    ;0;41;94;1;29;111;    
35.030;    ;0;310;256;-3;85;43;1;174;140;3;91;44;    ;0;311;246;1;161;146;    ;0;35;94;1;29;110;    
35.067;    ;0;309;256;-3;86;43;1;174;139;3;92;43;    ;0;311;246;1;161;146;    ;0;35;95;1;29;110;    
35.098;    ;0;308;257;-3;88;43;1;174;138;3;91;44;    ;0;311;246;1;161;146;    ;0;42;95;1;29;110;    
35.131;    ;0;307;257;-3;85;43;1;173;138;3;92;43;    ;0;310;245;1;160;145;    ;0;43;95;1;28;111;    
35.166;    ;0;306;258;-3;86;43;1;173;137;3;91;44;    ;0;310;246;1;160;146;    ;0;36;95;1;28;111;    
35.199;    ;0;305;258;-2;86;43;1;172;137;3;92;43;    ;0;310;246;1;160;146;    ;0;43;95;1;28;111;    
35.230;    ;0;305;259;-1;89;43;1;171;137;2;92;44;    ;0;309;246;1;159;146;    ;0;44;96;1;36;110;    
35.266;    ;0;304;259;-2;86;43;1;170;136;3;91;43;    ;0;309;246;1;159;146;    ;0;29;96;1;29;110;    
35.298;    ;0;303;260;-1;85;43;1;170;135;2;92;43;    ;0;309;246;1;159;146;    ;0;43;95;1;36;110;    
35.330;    ;0;302;260;-1;86;43;1;169;135;2;92;44;    ;0;309;246;1;159;146;    ;0;45;96;1;29;110;    
35.366;    ;0;302;260;0;88;43;1;168;135;1;92;44;    ;0;308;246;1;158;146;    ;0;45;96;1;37;109;    
35.398;    ;0;301;261;-2;86;43;1;167;134;3;91;44;    ;0;308;246;1;158;146;    ;0;31;97;1;29;109;    
35.430;    ;0;301;261;-1;86;43;1;166;134;1;92;44;    ;0;307;246;1;157;146;    ;0;45;95;1;37;110;    
35.471;    ;0;300;261;0;89;43;1;166;134;1;92;44;    ;0;307;246;1;157;146;    ;0;30;96;1;29;109;    
35.500;    ;0;300;261;0;85;43;1;165;133;2;92;43;    ;0;307;245;1;157;145;    ;0;44;97;1;29;109;    
35.531;    ;0;300;261;0;86;43;1;164;133;1;92;43;    ;0;306;246;1;156;146;    ;0;38;97;1;38;109;    
35.567;    ;0;299;261;0;86;43;1;163;132;1;92;44;    ;0;306;245;1;156;145;    ;0;30;97;1;30;109;    
35.598;    ;0;299;261;0;85;41;1;163;132;1;92;44;    ;0;306;246;1;156;146;    ;0;45;97;1;37;108;    
35.630;    ;0;299;261;0;85;41;1;162;132;1;92;43;    ;0;305;246;1;155;146;    ;0;38;97;1;30;109;    
35.666;    ;0;299;261;0;84;41;1;161;132;1;92;43;    ;0;305;245;1;155;145;    ;0;30;97;1;30;109;    
35.698;    ;0;299;261;0;89;42;1;161;132;1;92;43;    ;0;305;246;1;155;146;    ;0;38;97;1;37;108;    
35.731;    ;0;299;261;0;86;43;1;160;131;1;92;43;    ;0;304;246;1;154;146;    ;0;38;97;1;30;109;    
35.767;    ;0;299;261;0;86;43;1;160;131;0;93;43;    ;0;304;245;1;154;145;    ;0;30;97;1;30;110;    
35.798;    ;0;298;261;0;86;43;1;159;131;0;92;44;    ;0;304;245;1;154;145;    ;0;38;97;1;30;108;    
35.831;    ;0;298;261;0;86;43;1;159;131;0;93;44;    ;0;303;246;1;153;146;    ;0;46;97;1;38;107;    
35.866;    ;0;298;261;1;86;42;1;158;131;1;92;43;    ;0;303;246;1;153;146;    ;0;30;97;1;23;110;    
35.898;    ;0;298;261;1;86;42;1;158;130;1;92;43;    ;0;303;246;1;153;146;    ;0;38;97;1;37;108;    
35.930;    ;0;298;261;1;86;43;1;158;130;1;92;43;    ;0;302;246;1;152;146;    ;0;38;97;1;31;110;    
35.966;    ;0;298;260;1;86;43;1;158;130;0;92;43;    ;0;302;246;1;152;146;    ;0;30;97;1;23;112;    
35.998;    ;0;299;260;1;86;43;1;157;130;0;92;42;    ;0;302;246;1;152;146;    ;0;37;97;1;30;109;    
36.030;    ;0;299;260;1;86;42;1;157;130;0;92;44;    ;0;301;246;1;151;146;    ;0;29;97;1;38;107;    
36.066;    ;0;299;260;1;86;43;1;156;130;1;92;43;    ;0;301;246;1;151;146;    ;0;29;97;1;23;111;    
36.098;    ;0;299;259;2;86;43;1;156;130;0;93;44;    ;0;301;246;1;151;146;    ;0;36;97;1;37;109;    
36.130;    ;0;299;259;2;85;43;1;155;130;0;92;44;    ;0;300;246;1;150;146;    ;0;36;99;1;30;109;    
36.166;    ;0;299;259;2;86;42;1;155;130;0;92;43;    ;0;300;246;1;150;146;    ;0;28;99;1;30;109;    
36.198;    ;0;299;258;2;86;43;1;155;130;0;93;43;    ;0;300;246;1;150;146;    ;0;36;99;1;30;109;    
36.230;    ;0;299;258;2;86;43;1;154;130;0;93;43;    ;0;300;246;1;150;146;    ;0;36;99;1;30;109;    
36.267;    ;0;299;257;2;86;43;1;154;130;0;92;43;    ;0;300;246;1;150;146;    ;0;36;99;1;38;107;    
36.298;    ;0;298;257;3;86;43;1;154;130;0;92;42;    ;0;300;245;1;150;145;    ;0;36;99;1;31;109;    
36.330;    ;0;298;256;2;86;43;1;153;130;0;91;42;    ;0;300;246;1;150;146;    ;0;44;100;1;31;109;    
36.367;    ;0;298;256;2;86;43;1;153;130;0;93;43;    ;0;300;246;1;150;146;    ;0;36;99;1;39;107;    
36.398;    ;0;298;256;2;89;43;1;152;130;0;91;42;    ;0;300;246;1;150;146;    ;0;36;99;1;31;109;    
36.430;    ;0;298;255;2;86;43;1;152;130;0;92;44;    ;0;300;245;1;150;145;    ;0;36;99;1;39;107;    
36.466;    ;0;298;255;2;86;43;1;152;130;0;93;44;    ;0;300;245;1;150;145;    ;0;37;99;1;32;108;    
36.498;    ;0;298;255;2;86;43;1;151;130;0;92;43;    ;0;300;246;1;150;146;    ;0;37;99;1;32;108;    
36.530;    ;0;299;254;2;86;43;1;150;130;0;93;43;    ;0;300;245;1;150;145;    ;0;37;99;1;40;107;    
36.567;    ;0;298;254;2;89;43;1;150;130;0;92;43;    ;0;300;246;1;150;146;    ;0;29;99;1;40;107;    
36.598;    ;0;298;253;2;86;42;1;150;131;0;92;42;    ;0;300;245;1;150;145;    ;0;43;99;1;32;109;    
36.630;    ;0;299;253;2;85;43;1;150;131;0;93;43;    ;0;300;246;1;150;146;    ;0;37;99;1;32;108;    
36.666;    ;0;299;253;2;86;43;1;150;131;0;93;43;    ;0;300;246;1;150;146;    ;0;29;99;1;32;108;    
36.698;    ;0;299;252;2;86;42;1;149;131;0;93;43;    ;0;300;246;1;150;146;    ;0;36;99;1;32;108;    
36.730;    ;0;299;252;2;86;43;1;149;131;0;92;43;    ;0;300;246;1;150;146;    ;0;36;99;1;40;107;    
36.766;    ;0;300;251;2;86;42;1;149;131;0;92;43;    ;0;300;246;1;150;146;    ;0;36;99;1;33;108;    
36.799;    ;0;300;251;2;86;43;1;149;131;0;92;43;    ;0;300;246;1;150;146;    ;0;29;99;1;33;108;    
36.830;    ;0;300;251;2;85;43;1;149;131;0;93;43;    ;0;300;246;1;150;146;    ;0;36;99;1;33;108;    
36.867;    ;0;300;250;2;85;42;1;150;132;0;93;43;    ;0;300;246;1;150;146;    ;0;36;99;1;33;108;    
36.899;    ;0;300;250;2;85;42;1;150;132;0;93;43;    ;0;300;246;1;150;146;    ;0;36;99;1;26;110;    
36.931;    ;0;300;249;2;86;42;1;150;131;0;92;43;    ;0;300;245;1;150;145;    ;0;36;99;1;33;108;    
36.966;    ;0;300;249;2;86;43;1;150;131;0;93;43;    ;0;300;245;1;150;145;    ;0;36;99;1;33;108;    
36.999;    ;0;300;249;2;89;42;1;151;132;0;93;43;    ;0;300;246;1;150;146;    ;0;36;99;1;33;108;    
37.031;    ;0;301;248;2;86;42;1;151;131;0;92;43;    ;0;300;246;1;150;146;    ;0;36;99;1;25;110;    
37.066;    ;0;301;248;2;86;43;1;152;132;0;93;43;    ;0;300;245;1;150;145;    ;0;28;100;1;32;109;    
37.099;    ;0;301;247;2;85;42;1;152;132;0;92;43;    ;0;300;246;1;150;146;    ;0;35;99;1;25;110;    
37.131;    ;0;301;247;2;85;42;1;153;132;0;92;42;    ;0;300;245;1;150;145;    ;0;35;100;1;32;108;    
37.166;    ;0;301;247;2;86;43;1;153;132;0;92;43;    ;0;300;246;1;150;146;    ;0;35;100;1;23;110;    
37.198;    ;0;301;246;2;86;42;1;153;132;0;92;43;    ;0;300;246;1;150;146;    ;0;35;100;1;31;109;    
37.230;    ;0;301;246;2;86;42;1;154;133;-1;93;43;    ;0;300;246;1;150;146;    ;0;35;100;1;31;109;    
37.267;    ;0;301;246;2;86;43;1;154;132;0;93;43;    ;0;300;245;1;150;145;    ;0;35;100;1;23;109;    
37.299;    ;0;302;245;1;86;43;1;154;133;0;92;43;    ;0;300;245;1;150;145;    ;0;35;100;1;30;109;    
37.331;    ;0;302;245;2;86;42;1;154;133;0;92;43;    ;0;300;245;1;150;145;    ;0;27;99;1;30;109;    
37.367;    ;0;302;245;2;86;42;1;155;133;-1;93;43;    ;0;300;246;1;150;146;    ;0;35;100;1;30;109;    
37.398;    ;0;302;245;2;86;43;1;155;134;-1;93;43;    ;0;300;245;1;150;145;    ;0;35;100;1;23;110;    
37.431;    ;0;302;244;1;86;43;1;155;134;0;93;43;    ;0;300;246;1;150;146;    ;0;35;100;1;30;107;    
37.466;    ;0;302;244;2;88;42;1;155;134;0;93;43;    ;0;300;246;1;150;146;    ;0;35;99;1;30;109;    
37.498;    ;0;302;244;2;86;42;1;154;134;-1;92;43;    ;0;300;246;1;150;146;    ;0;35;100;1;30;109;    
37.530;    ;0;302;244;1;86;43;1;154;134;-1;92;43;    ;0;300;246;1;150;146;    ;0;35;100;1;38;106;    
37.566;    ;0;302;243;1;86;42;1;154;134;-1;92;43;    ;0;300;246;1;150;146;    ;0;35;99;1;30;108;    
37.598;    ;0;302;243;1;86;43;1;154;135;-1;93;42;    ;0;300;245;1;150;145;    ;0;34;99;1;30;108;    
37.631;    ;0;302;243;1;86;42;1;153;135;-1;92;43;    ;0;300;245;1;150;145;    ;0;34;99;1;30;107;    
37.666;    ;0;302;243;1;86;42;1;153;135;-1;93;43;    ;0;300;245;1;150;145;    ;0;34;99;1;38;106;    
37.698;    ;0;302;242;1;86;42;1;153;136;-1;93;42;    ;0;300;246;1;150;146;    ;0;34;99;1;30;107;    
37.730;    ;0;302;242;1;89;42;1;152;136;-1;92;43;    ;0;300;246;1;150;146;    ;0;34;100;1;30;107;    
37.766;    ;0;302;242;2;88;42;1;152;136;-1;93;43;    ;0;300;246;1;150;146;    ;0;34;100;1;38;106;    
37.799;    ;0;302;242;1;86;42;1;151;136;-1;92;43;    ;0;300;245;1;150;145;    ;0;34;101;1;31;107;    
37.831;    ;0;301;242;1;86;42;1;151;137;-1;92;42;    ;0;300;246;1;150;146;    ;0;34;99;1;39;106;    
37.866;    ;0;301;241;1;86;42;1;151;137;-1;93;43;    ;0;300;245;1;150;145;    ;0;42;99;1;31;107;    
37.898;    ;0;301;241;1;86;43;1;150;137;-1;92;43;    ;0;300;246;1;150;146;    ;0;35;99;1;31;107;    
37.931;    ;0;301;241;1;85;42;1;150;137;0;92;43;    ;0;300;245;1;150;145;    ;0;35;100;1;39;106;    
37.966;    ;0;301;241;1;85;42;1;150;138;0;93;43;    ;0;300;246;1;150;146;    ;0;35;99;1;32;108;    
37.998;    ;0;301;240;1;86;42;1;150;138;0;93;42;    ;0;300;245;1;150;145;    ;0;35;100;1;32;108;    
38.030;    ;0;301;240;1;86;42;1;149;138;0;93;42;    ;0;300;246;1;150;146;    ;0;35;100;1;32;108;    
38.067;    ;0;301;240;2;88;42;1;149;138;0;92;43;    ;0;300;246;1;150;146;    ;0;35;100;1;40;107;    
38.098;    ;0;301;240;2;86;42;1;149;138;0;91;42;    ;0;300;246;1;150;146;    ;0;35;101;1;32;108;    
38.130;    ;0;301;239;1;86;43;1;149;139;0;92;43;    ;0;300;245;1;150;145;    ;0;35;101;1;32;108;    
38.166;    ;0;301;239;1;86;42;1;149;139;0;92;42;    ;0;300;246;1;150;146;    ;0;35;100;1;32;108;    
38.198;    ;0;301;239;1;89;43;1;149;139;-1;92;43;    ;0;300;245;1;150;145;    ;0;35;100;1;32;108;    
38.230;    ;0;300;239;1;86;43;1;149;139;0;92;43;    ;0;300;246;1;150;146;    ;0;35;100;1;32;107;    
38.266;    ;0;300;239;1;86;42;1;149;140;0;93;43;    ;0;300;246;1;150;146;    ;0;43;99;1;32;108;    
38.298;    ;0;301;238;1;86;42;1;150;140;0;93;42;    ;0;300;246;1;150;146;    ;0;35;100;1;32;108;    
38.330;    ;0;301;238;1;86;42;1;150;141;0;93;42;    ;0;300;246;1;150;146;    ;0;27;101;1;24;109;    
38.366;    ;0;301;238;1;86;42;1;150;140;0;92;43;    ;0;300;246;1;150;146;    ;0;35;100;1;32;107;    
38.398;    ;0;301;238;1;86;42;1;150;141;0;92;43;    ;0;300;245;1;150;145;    ;0;35;100;1;32;108;    
38.430;    ;0;301;238;1;86;42;1;151;141;0;93;43;    ;0;300;246;1;150;146;    ;0;35;100;1;32;107;    
38.467;    ;0;301;238;1;86;43;1;151;141;0;93;43;    ;0;300;245;1;150;145;    ;0;35;100;1;24;109;    
38.498;    ;0;301;238;1;86;43;1;151;141;0;92;42;    ;0;300;245;1;150;145;    ;0;35;100;1;31;107;    
38.530;    ;0;301;238;0;86;42;1;151;141;0;92;43;    ;0;300;246;1;150;146;    ;0;35;100;1;31;107;    
38.566;    ;0;301;237;1;89;42;1;152;142;0;92;42;    ;0;300;245;1;150;145;    ;0;35;99;1;31;107;    
38.598;    ;0;301;237;1;86;42;1;152;142;0;93;43;    ;0;300;245;1;150;145;    ;0;35;100;1;24;109;    
38.630;    ;0;301;237;1;89;42;1;152;142;0;93;43;    ;0;300;245;1;150;145;    ;0;35;100;1;31;107;    
38.666;    ;0;301;237;1;86;42;1;152;142;0;93;42;    ;0;300;246;1;150;146;    ;0;35;100;1;31;107;    
38.698;    ;0;301;237;1;86;42;1;152;142;0;93;43;    ;0;300;245;1;150;145;    ;0;35;100;1;31;107;    
38.730;    ;0;301;237;1;86;42;1;152;142;0;92;43;    ;0;300;245;1;150;145;    ;0;35;100;1;31;107;    
38.766;    ;0;302;237;1;86;42;1;152;143;0;92;43;    ;0;300;245;1;150;145;    ;0;35;100;1;31;107;    
38.799;    ;0;302;237;0;86;42;1;152;143;0;92;43;    ;0;300;246;1;150;146;    ;0;28;101;1;31;107;    
38.830;    ;0;302;237;1;86;42;1;152;143;0;92;43;    ;0;300;246;1;150;146;    ;0;34;99;1;31;107;    
38.866;    ;0;302;236;0;85;43;1;152;143;0;93;43;    ;0;300;246;1;150;146;    ;0;34;100;1;31;107;    
38.898;    ;0;302;237;0;85;43;1;152;144;0;93;43;    ;0;300;246;1;150;146;    ;0;34;99;1;31;107;    
38.930;    ;0;302;236;0;85;43;1;151;144;0;93;42;    ;0;300;246;1;150;146;    ;0;34;99;1;31;107;    
38.967;    ;0;302;237;0;85;43;1;151;143;0;92;42;    ;0;300;246;1;150;146;    ;0;34;99;1;39;106;    
38.998;    ;0;302;236;0;86;43;1;151;143;0;92;42;    ;0;300;246;1;150;146;    ;0;34;99;1;31;107;    
39.030;    ;0;302;236;0;86;43;1;151;144;0;92;42;    ;0;300;246;1;150;146;    ;0;34;100;1;31;107;    
39.066;    ;0;302;236;0;85;43;1;151;144;0;92;42;    ;0;300;246;1;150;146;    ;0;34;100;1;31;107;    
39.098;    ;0;302;236;0;85;43;1;151;144;0;92;43;    ;0;300;246;1;150;146;    ;0;34;100;1;31;107;    
39.130;    ;0;302;236;0;84;42;1;151;144;0;92;43;    ;0;300;246;1;150;146;    ;0;34;100;1;31;107;    
39.166;    ;0;302;236;0;85;43;1;151;144;-1;92;43;    ;0;300;246;1;150;146;    ;0;34;100;1;31;107;    
39.198;    ;0;302;236;0;87;42;1;151;145;-1;92;42;    ;0;300;246;1;150;146;    ;0;34;100;1;31;106;    
39.230;    ;0;302;236;0;84;42;1;151;145;0;92;43;    ;0;300;246;1;150;146;    ;0;34;100;1;31;106;    
39.266;    ;0;302;236;0;84;42;1;151;145;-1;92;43;    ;0;300;246;1;150;146;    ;0;34;100;1;31;107;    
39.298;    ;0;302;236;0;86;43;1;151;146;0;92;43;    ;0;300;245;1;150;145;    ;0;34;100;1;31;106;    
39.330;    ;0;302;236;0;85;43;1;151;146;-1;93;42;    ;0;300;246;1;150;146;    ;0;34;99;1;31;107;    
39.366;    ;0;302;236;0;84;41;1;151;146;-1;93;43;    ;0;300;246;1;150;146;    ;0;34;100;1;31;106;    
39.398;    ;0;302;237;0;85;42;1;151;147;-1;93;43;    ;0;300;246;1;150;146;    ;0;34;100;1;31;106;    
39.430;    ;0;302;237;0;86;43;1;151;147;0;92;42;    ;0;300;245;1;150;145;    ;0;34;99;1;31;106;    
39.466;    ;0;302;237;0;86;43;1;151;147;0;93;42;    ;0;300;246;1;150;146;    ;0;34;99;1;31;107;    
39.498;    ;0;302;237;0;85;42;1;151;147;0;93;43;    ;0;300;246;1;150;146;    ;0;34;99;1;31;107;    
39.531;    ;0;302;237;0;86;42;1;151;148;0;93;43;    ;0;300;246;1;150;146;    ;0;34;99;1;31;107;    
39.567;    ;0;302;237;0;86;42;1;151;148;-1;93;42;    ;0;300;246;1;150;146;    ;0;34;99;1;31;107;    
39.599;    ;0;302;237;0;86;42;1;150;148;-1;93;43;    ;0;300;246;1;150;146;    ;0;34;99;1;31;106;    
39.631;    ;0;302;238;0;86;43;1;151;149;0;93;43;    ;0;300;245;1;150;145;    ;0;34;99;1;39;105;    
39.667;    ;0;301;238;0;86;43;1;151;149;-1;93;42;    ;0;300;246;1;150;146;    ;0;34;99;1;24;107;    
39.699;    ;0;301;238;0;85;42;1;151;149;-1;93;42;    ;0;300;246;1;150;146;    ;0;41;99;1;31;105;    
39.731;    ;0;301;238;0;85;41;1;150;149;-1;93;43;    ;0;300;246;1;150;146;    ;0;34;99;1;31;105;    
39.767;    ;0;301;238;0;87;42;1;151;150;0;93;43;    ;0;300;245;1;150;145;    ;0;34;99;1;39;105;    
39.799;    ;0;301;238;0;85;43;1;151;150;-1;93;42;    ;0;300;246;1;150;146;    ;0;34;99;1;24;107;    
39.831;    ;0;301;239;0;86;43;1;151;150;0;93;42;    ;0;300;246;1;150;146;    ;0;34;99;1;31;105;    
39.867;    ;0;301;239;0;86;43;1;151;151;0;93;43;    ;0;300;246;1;150;146;    ;0;34;99;1;31;106;    
39.899;    ;0;301;239;0;87;42;1;151;151;0;93;43;    ;0;300;246;1;150;146;    ;0;34;99;1;31;106;    
39.931;    ;0;301;239;0;87;42;1;151;151;0;92;43;    ;0;300;246;1;150;146;    ;0;34;99;1;31;106;    
39.967;    ;0;300;239;0;86;43;1;151;151;0;92;43;    ;0;300;246;1;150;146;    ;0;34;99;1;31;106;    
39.999;    ;0;300;240;0;86;43;1;151;151;0;92;42;    ;0;300;246;1;150;146;    ;0;41;99;1;31;106;    
40.031;    ;0;300;240;0;86;43;1;151;151;0;92;42;    ;0;300;246;1;150;146;    ;0;35;99;1;31;106;    
40.067;    ;0;300;240;0;84;42;1;151;152;0;92;43;    ;0;300;246;1;150;146;    ;0;35;99;1;31;106;    
