Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.519;    ;0;641;66;5;91;47;    ;300;200;    ;0;0;    
41.652;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
41.688;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
41.720;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
41.752;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
41.788;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
41.823;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
41.851;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
41.888;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
41.920;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
41.952;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
41.988;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
42.020;    ;0;641;66;5;91;46;    ;0;500;70;    ;0;0;106;    
42.052;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
42.088;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
42.119;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
42.152;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
42.188;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
42.220;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
42.252;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
42.288;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
42.320;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
42.351;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
42.388;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
42.419;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
42.450;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
42.486;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
42.510;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
42.542;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
42.578;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
42.610;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
42.642;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
42.679;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
42.711;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
42.742;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
42.787;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
42.818;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
42.851;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
42.887;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
42.919;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
42.951;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
42.986;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
43.019;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
43.050;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
43.088;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
43.119;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
43.151;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
43.187;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
43.219;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
43.251;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
43.287;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
43.319;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
43.351;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
43.388;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
43.419;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
43.449;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
43.490;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
43.517;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
43.550;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
43.591;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
43.624;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
43.649;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
43.686;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
43.720;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
43.749;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
43.788;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
43.820;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
43.852;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
43.888;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
43.920;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
43.950;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
43.988;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.020;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.052;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
44.087;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.110;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
44.142;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.178;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.210;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.242;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.278;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.310;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.342;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.387;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.420;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.452;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.488;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.518;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.552;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.588;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.620;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.652;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
44.688;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.720;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.750;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
44.788;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.820;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
44.842;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.878;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.910;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.948;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
44.987;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.019;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.051;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.087;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
45.119;    ;0;641;66;6;91;47;    ;0;500;68;    ;0;0;106;    
45.151;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.188;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.219;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.251;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.287;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.319;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
45.351;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
45.387;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.420;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
45.451;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.488;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.520;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.551;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.585;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.619;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.651;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.687;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.719;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.751;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.786;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.819;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.851;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.887;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.919;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.951;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
45.987;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.019;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
46.051;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.087;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.119;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.151;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.187;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.218;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
46.250;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.286;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.319;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.350;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.387;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.419;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
46.450;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.487;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.519;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.551;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.587;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.619;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
46.651;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.687;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.710;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.742;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.778;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
46.810;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.842;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.878;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
46.910;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.942;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
46.978;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.018;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.050;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
47.088;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.120;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.151;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.187;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.222;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
47.242;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.287;    ;0;641;66;5;91;46;    ;0;500;68;    ;0;0;106;    
47.319;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.351;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.387;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.420;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.451;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.487;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.519;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.550;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
47.578;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.610;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.642;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
47.678;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.710;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.742;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.785;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.819;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.851;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
47.887;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.919;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.942;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
47.978;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
48.010;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
48.042;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
48.078;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
48.118;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
48.151;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
48.187;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
48.210;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
48.242;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
48.286;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
48.318;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
48.351;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
48.387;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
48.419;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
48.451;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
48.487;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
48.518;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
48.552;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
48.588;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
48.620;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
48.652;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
48.688;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
48.720;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
48.752;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
48.788;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
48.820;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
48.852;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
48.888;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
48.920;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
48.952;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
48.988;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
49.020;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
49.052;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
49.087;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
49.120;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
49.152;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
49.188;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
49.220;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
49.252;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
49.288;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
49.318;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
49.352;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
49.388;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
49.420;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
49.452;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
49.488;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
49.520;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
49.552;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
49.588;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
49.620;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
49.652;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
49.688;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
49.719;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
49.753;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
49.788;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
49.820;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
49.852;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
49.888;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
49.920;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
49.950;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
49.988;    ;0;641;66;6;91;47;    ;0;500;68;    ;0;0;106;    
50.020;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
50.052;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
50.088;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
50.120;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
50.152;    ;0;641;66;6;91;47;    ;0;500;68;    ;0;0;106;    
50.188;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
50.220;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
50.252;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
50.288;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
50.320;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
50.352;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
50.387;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
50.420;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
50.452;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
50.488;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
50.520;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
50.551;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
50.588;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
50.620;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
50.652;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
50.688;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
50.720;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
50.752;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
50.788;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
50.819;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
50.850;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
50.887;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
50.919;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
50.952;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
50.988;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.020;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
51.052;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.088;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.120;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.151;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.188;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.217;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.249;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.285;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.318;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.350;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.388;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.420;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.452;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.486;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.520;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.552;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.588;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.620;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.650;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.687;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.718;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.752;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.788;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.820;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.852;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.888;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.920;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
51.952;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
51.988;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
52.020;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
52.052;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
52.088;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
52.120;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
52.152;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
52.188;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
52.220;    ;0;641;66;6;92;47;    ;0;500;71;    ;0;0;106;    
52.252;    ;0;641;66;5;93;47;    ;0;500;71;    ;0;0;106;    
52.288;    ;0;641;66;5;92;47;    ;0;500;71;    ;0;0;106;    
52.320;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
52.352;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
52.388;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
52.420;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
52.452;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
52.488;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
52.520;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
52.552;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
52.588;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
52.620;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
52.652;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
52.688;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
52.720;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
52.752;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
52.787;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
52.820;    ;0;641;66;6;91;47;    ;0;500;71;    ;0;0;106;    
52.852;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
52.888;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
52.920;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
52.952;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
52.988;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
53.020;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
53.052;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
53.088;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
53.120;    ;0;641;66;5;91;47;    ;0;500;68;    ;0;0;106;    
53.152;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
53.188;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
53.220;    ;0;641;66;5;92;47;    ;0;500;71;    ;0;0;106;    
53.252;    ;0;641;66;5;92;47;    ;0;500;71;    ;0;0;106;    
53.288;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
53.318;    ;0;641;66;5;91;46;    ;0;500;71;    ;0;0;106;    
53.350;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
53.386;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
53.420;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
53.452;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
53.488;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
53.520;    ;0;641;66;5;91;47;    ;0;500;71;    ;0;0;106;    
