Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
5.148;    ;0;670;72;-9;0;0;1;666;152;6;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;114;191;272;349;    ;
76.908;    ;0;291;61;0;90;49;1;162;151;-6;93;47;2;368;267;8;91;48;    ;0;294;73;1;162;152;2;500;232;    ;0;27;87;1;22;100;2;150;101;    ;353;190;90;34;115;192;272;    ;
76.946;    ;0;290;61;0;89;50;1;163;152;-7;93;47;2;367;266;9;91;48;    ;0;294;74;1;162;153;2;500;232;    ;0;19;87;1;26;101;2;150;102;    ;353;190;90;34;115;192;272;351;    ;
76.976;    ;0;290;62;-1;90;49;1;164;153;-6;94;47;2;366;265;9;91;48;    ;0;293;74;1;163;153;2;500;232;    ;0;26;87;1;22;100;2;150;103;    ;353;190;90;34;114;192;272;350;    ;
77.008;    ;0;289;62;-1;91;48;1;165;154;-6;93;47;2;366;264;10;91;48;    ;0;293;74;1;163;153;2;500;232;    ;0;19;86;1;25;100;2;150;103;    ;353;190;90;34;115;192;272;349;    ;
77.044;    ;0;289;62;-1;90;48;1;165;155;-5;93;47;2;367;262;11;91;48;    ;0;292;74;1;164;153;2;500;232;    ;0;27;86;1;21;100;2;150;104;    ;353;190;90;33;115;192;272;350;    ;
77.076;    ;0;289;62;0;90;48;1;166;156;-5;93;47;2;367;260;12;91;47;    ;0;292;74;1;164;153;2;500;232;    ;0;19;86;1;28;101;2;150;105;    ;353;190;90;34;115;192;272;350;    ;
77.108;    ;0;288;62;0;90;48;1;166;157;-5;93;47;2;368;259;11;91;48;    ;0;291;74;1;165;153;2;500;232;    ;0;23;87;1;21;101;2;150;107;    ;353;190;90;34;115;191;272;349;    ;
77.145;    ;0;288;62;0;90;48;1;167;158;-4;93;47;2;369;257;0;90;42;    ;0;291;74;1;165;153;2;500;231;    ;0;23;87;1;29;101;2;150;106;    ;353;190;90;34;115;191;272;349;    ;
77.176;    ;0;288;62;0;90;48;1;167;159;-4;93;47;2;370;256;0;90;45;    ;0;290;74;1;166;153;2;500;231;    ;0;23;87;1;21;102;2;150;96;    ;353;190;90;34;115;192;272;349;    ;
77.209;    ;0;288;62;0;90;48;1;167;160;-4;93;47;2;370;253;0;91;48;    ;0;290;74;1;166;153;2;500;232;    ;0;18;87;1;29;102;2;150;96;    ;353;190;90;34;115;192;272;349;    ;
77.244;    ;0;288;63;0;90;48;1;168;161;-4;93;46;2;371;251;10;91;48;    ;0;289;74;1;167;153;2;500;232;    ;0;22;87;1;25;101;2;150;97;    ;353;190;90;34;115;191;272;349;    ;
77.276;    ;0;288;63;0;90;48;1;168;162;-3;93;46;2;372;248;14;91;48;    ;0;289;74;1;167;153;2;500;231;    ;0;18;86;1;25;101;2;150;106;    ;353;190;90;34;115;191;272;349;    ;
77.309;    ;0;288;63;0;90;48;1;168;162;-3;92;46;2;373;246;15;91;48;    ;0;288;74;1;168;153;2;500;231;    ;0;22;86;1;25;102;2;150;111;    ;353;190;90;34;115;192;272;349;    ;
77.345;    ;0;288;63;0;90;48;1;169;162;-2;93;46;2;373;242;17;91;48;    ;0;288;74;1;168;153;2;500;232;    ;0;18;86;1;29;102;2;150;112;    ;353;190;90;34;115;192;272;349;    ;
77.378;    ;0;288;63;0;90;49;1;169;163;-2;93;46;2;374;239;18;91;48;    ;0;287;74;1;169;153;2;500;232;    ;0;21;86;1;22;103;2;150;115;    ;353;190;90;34;114;193;272;349;    ;
77.409;    ;0;288;63;0;90;49;1;170;163;-2;92;46;2;374;236;19;91;48;    ;0;287;74;1;169;153;2;500;232;    ;0;17;86;1;29;103;2;150;116;    ;353;190;90;34;113;193;272;349;    ;
77.446;    ;0;288;63;0;91;49;1;170;164;-1;93;46;2;375;232;20;91;48;    ;0;286;73;1;170;153;2;500;232;    ;0;21;86;1;21;103;2;150;118;    ;353;190;90;34;114;193;272;349;    ;
77.477;    ;0;288;63;0;90;49;1;170;164;0;93;45;2;375;229;20;91;48;    ;0;286;74;1;170;153;2;500;232;    ;0;17;86;1;29;104;2;150;120;    ;353;190;90;34;114;192;272;349;    ;
77.510;    ;0;287;63;0;91;49;1;171;164;0;93;45;2;375;226;20;91;48;    ;0;285;74;1;171;153;2;500;232;    ;0;20;86;1;25;105;2;150;120;    ;353;190;90;34;114;192;272;349;    ;
77.544;    ;0;287;63;0;91;49;1;172;165;0;92;46;2;375;223;20;91;48;    ;0;285;74;1;171;153;2;500;232;    ;0;20;86;1;25;105;2;150;120;    ;353;190;90;34;114;193;272;348;    ;
77.576;    ;0;287;63;0;90;49;1;172;165;0;92;43;2;376;219;21;91;47;    ;0;284;74;1;172;153;2;500;232;    ;0;20;86;1;21;104;2;150;121;    ;353;190;90;34;114;191;272;348;    ;
77.609;    ;0;287;63;0;90;50;1;172;166;0;93;44;2;376;216;21;91;47;    ;0;284;74;1;172;152;2;500;231;    ;0;16;86;1;29;104;2;150;123;    ;353;190;90;34;114;192;272;349;    ;
77.644;    ;0;287;63;-1;90;49;1;173;166;0;91;42;2;376;213;21;91;48;    ;0;283;74;1;173;153;2;500;232;    ;0;20;86;1;25;104;2;150;123;    ;353;190;90;34;114;191;272;348;    ;
77.676;    ;0;286;63;-1;90;49;1;173;166;0;92;41;2;375;210;21;91;47;    ;0;283;74;1;173;152;2;500;231;    ;0;16;85;1;25;104;2;150;124;    ;353;190;90;34;113;191;272;350;    ;
77.708;    ;0;286;63;-1;90;49;1;174;166;0;91;42;2;374;207;20;91;48;    ;0;282;73;1;174;152;2;500;231;    ;0;23;85;1;25;104;2;150;124;    ;353;190;90;35;113;192;272;350;    ;
77.743;    ;0;286;63;-1;90;48;1;174;167;0;91;42;2;373;205;20;91;47;    ;0;282;74;1;174;152;2;500;232;    ;0;15;85;1;25;104;2;150;124;    ;353;190;90;35;113;192;272;349;    ;
77.775;    ;0;285;63;-1;91;48;1;175;167;0;91;41;2;372;202;20;91;47;    ;0;281;74;1;175;152;2;500;232;    ;0;19;85;1;25;104;2;150;124;    ;353;190;90;35;114;192;272;349;    ;
77.807;    ;0;285;63;-1;90;48;1;175;167;0;91;41;2;371;200;20;91;47;    ;0;281;74;1;175;153;2;500;232;    ;0;19;85;1;25;104;2;150;125;    ;353;190;90;35;114;192;272;349;    ;
77.844;    ;0;284;63;-1;90;48;1;176;167;0;91;41;2;370;197;20;91;47;    ;0;280;74;1;176;153;2;500;232;    ;0;19;85;1;25;104;2;150;125;    ;353;190;90;35;114;192;272;349;    ;
77.877;    ;0;284;63;0;90;49;1;176;167;2;0;0;2;370;194;17;0;0;    ;0;280;74;1;176;153;2;500;232;    ;0;19;85;1;25;104;2;150;125;    ;353;190;90;35;114;189;272;350;    ;
77.908;    ;0;283;63;0;90;49;1;176;167;5;0;0;2;369;192;16;0;0;    ;0;279;74;1;177;151;2;500;230;    ;0;19;86;1;25;106;2;150;123;    ;353;190;90;35;114;189;272;349;    ;
77.944;    ;0;283;63;0;90;48;1;177;168;0;92;41;2;368;189;19;91;47;    ;0;279;74;1;177;151;2;500;230;    ;0;19;86;1;30;108;2;150;122;    ;353;190;90;35;114;191;272;350;    ;
77.976;    ;0;282;63;0;90;49;1;177;168;0;91;40;2;367;187;19;91;47;    ;0;278;74;1;178;152;2;500;152;    ;0;19;86;1;22;104;2;150;125;    ;353;190;90;35;114;192;272;350;    ;
78.008;    ;0;281;63;0;91;49;1;178;168;0;0;0;2;365;185;19;91;47;    ;0;278;74;1;178;153;2;500;153;    ;0;19;86;1;30;104;2;150;113;    ;353;190;90;35;114;189;272;349;    ;
78.045;    ;0;280;63;0;90;49;1;178;168;2;0;0;2;364;183;19;91;46;    ;0;277;74;1;179;151;2;500;151;    ;0;23;86;1;22;104;2;150;113;    ;353;190;90;35;114;189;272;350;    ;
78.473;    ;2;366;156;12;91;46;    ;0;277;74;1;179;151;2;500;151;    ;    ;353;190;90;34;114;189;274;352;    ;188;174;59;375;155;46;281;68;45;
78.506;    ;1;188;171;1;126;51;2;367;154;11;91;47;    ;0;277;74;1;179;151;2;500;151;    ;2;150;111;    ;353;190;90;34;113;189;273;350;    ;190;174;60;280;68;45;
78.542;    ;0;265;65;0;90;48;1;189;171;1;121;51;2;367;153;10;91;47;    ;0;277;74;1;179;151;2;500;151;    ;1;18;104;2;150;110;    ;353;190;90;35;114;189;273;350;    ;279;68;46;
78.576;    ;0;264;65;0;90;48;1;190;171;1;122;51;2;367;151;10;91;47;    ;0;276;74;1;180;231;2;500;151;    ;0;32;86;1;16;104;2;150;109;    ;353;190;90;35;114;189;273;350;    ;
78.610;    ;0;263;65;0;91;49;1;191;171;10;135;49;2;366;151;9;91;47;    ;0;276;74;1;181;231;2;500;151;    ;0;28;86;1;20;117;2;150;110;    ;353;190;90;35;114;189;273;349;    ;
78.645;    ;0;261;65;-1;90;48;1;192;171;0;92;36;2;365;149;8;91;47;    ;0;275;74;1;181;231;2;500;151;    ;0;32;86;1;19;126;2;150;109;    ;353;190;90;35;114;189;273;349;    ;
78.677;    ;0;260;65;-1;90;48;1;194;171;0;92;36;2;364;149;7;91;47;    ;0;275;74;1;182;231;2;500;151;    ;0;33;85;1;15;116;2;150;108;    ;353;190;90;35;114;189;273;350;    ;
78.707;    ;0;259;65;-1;90;48;1;195;171;0;91;37;2;362;148;7;91;47;    ;0;274;74;1;182;231;2;500;151;    ;0;34;85;1;15;116;2;150;107;    ;353;190;90;35;114;189;273;350;    ;
78.745;    ;0;258;65;-1;90;48;1;196;171;0;92;36;2;361;148;7;91;47;    ;0;274;74;1;183;231;2;500;151;    ;0;30;85;1;14;116;2;150;107;    ;353;190;90;35;114;188;273;349;    ;
78.777;    ;0;257;65;-1;90;48;1;197;171;0;92;36;2;359;147;6;90;47;    ;0;273;74;1;183;230;2;500;151;    ;0;34;85;1;18;116;2;150;107;    ;353;190;90;35;114;188;273;349;    ;
78.809;    ;0;256;65;-1;91;48;1;197;171;0;91;35;2;358;146;6;91;47;    ;0;273;74;1;184;230;2;500;151;    ;0;31;85;1;13;116;2;150;106;    ;353;190;90;35;114;188;273;349;    ;
78.846;    ;0;256;65;-1;91;48;1;198;171;0;92;36;2;356;145;6;90;47;    ;0;272;74;1;184;230;2;500;151;    ;0;35;85;1;21;116;2;150;106;    ;353;190;90;35;114;189;273;349;    ;
78.876;    ;0;256;65;-1;91;48;1;198;171;0;92;35;2;355;145;5;91;47;    ;0;272;74;1;185;231;2;500;151;    ;0;28;85;1;14;116;2;150;106;    ;353;190;90;35;114;189;273;349;    ;
78.908;    ;0;256;65;-1;91;48;1;198;172;0;92;35;2;353;145;5;90;47;    ;0;271;74;1;185;231;2;500;151;    ;0;31;85;1;21;116;2;150;105;    ;353;190;90;35;114;189;273;349;    ;
78.946;    ;0;257;65;0;90;49;1;198;172;0;92;36;2;351;144;5;91;47;    ;0;271;74;1;186;231;2;500;151;    ;0;27;85;1;17;116;2;150;105;    ;353;190;90;35;114;190;273;349;    ;
78.976;    ;0;258;65;0;90;49;1;198;173;0;92;34;2;350;144;4;90;47;    ;0;270;74;1;186;231;2;500;152;    ;0;27;86;1;21;116;2;150;106;    ;353;190;90;35;114;189;273;349;    ;
79.008;    ;0;259;65;0;90;49;1;197;173;0;92;34;2;348;143;4;90;47;    ;0;270;74;1;187;231;2;500;151;    ;0;22;86;1;17;115;2;150;105;    ;353;190;90;35;114;189;273;349;    ;
79.045;    ;0;260;65;0;90;49;1;196;174;-2;92;46;2;346;143;3;90;46;    ;0;269;74;1;187;231;2;500;151;    ;0;25;86;1;26;115;2;150;105;    ;353;190;90;35;114;188;273;349;    ;
79.077;    ;0;261;65;0;90;49;1;196;174;-2;92;47;2;344;143;3;90;47;    ;0;269;74;1;188;230;2;500;151;    ;0;22;86;1;22;113;2;150;104;    ;353;190;90;35;114;189;273;349;    ;
79.109;    ;0;263;65;0;90;48;1;195;175;-3;92;47;2;342;142;3;90;47;    ;0;268;74;1;188;231;2;500;151;    ;0;24;86;1;23;113;2;150;104;    ;353;190;90;35;114;189;274;349;    ;
79.144;    ;0;264;65;0;90;48;1;194;175;-3;92;47;2;340;142;3;90;46;    ;0;268;74;1;189;231;2;500;151;    ;0;15;86;1;23;112;2;150;104;    ;353;190;90;35;114;189;272;349;    ;
79.177;    ;0;266;65;0;90;47;1;193;176;-3;92;47;2;337;142;3;90;46;    ;0;267;74;1;189;230;2;500;151;    ;0;23;86;1;27;112;2;150;104;    ;353;190;90;35;114;189;273;349;    ;
79.209;    ;0;267;65;0;90;48;1;192;177;-4;92;47;2;335;141;2;90;47;    ;0;267;74;1;190;231;2;500;151;    ;0;14;86;1;25;112;2;150;104;    ;353;190;90;35;114;189;273;349;    ;
79.245;    ;0;269;65;0;91;48;1;191;178;-4;92;47;2;333;141;2;90;46;    ;0;266;74;1;190;231;2;500;151;    ;0;20;86;1;29;111;2;150;103;    ;353;190;90;35;114;189;272;348;    ;
79.277;    ;0;270;65;0;90;48;1;190;178;-5;92;47;2;330;141;0;89;47;    ;0;266;74;1;191;230;2;500;151;    ;0;13;86;1;26;111;2;150;103;    ;353;190;90;35;114;189;272;348;    ;
79.309;    ;0;272;65;0;90;49;1;189;179;-4;92;47;2;329;141;0;90;47;    ;0;265;74;1;191;230;2;500;151;    ;0;18;86;1;31;109;2;150;101;    ;353;190;90;35;114;189;272;348;    ;
79.346;    ;0;273;65;0;91;48;1;188;180;-4;92;47;2;327;140;0;90;46;    ;0;265;74;1;192;230;2;500;151;    ;0;9;86;1;27;110;2;150;101;    ;353;190;90;35;114;188;272;348;    ;
79.377;    ;0;274;64;0;91;48;1;187;181;-4;92;47;2;325;140;0;90;46;    ;0;264;74;1;192;230;2;500;151;    ;0;17;86;1;31;110;2;150;101;    ;353;190;90;35;114;189;272;348;    ;
79.408;    ;0;275;65;0;91;48;1;187;182;-5;92;47;2;323;140;0;90;46;    ;0;264;74;1;193;230;2;500;151;    ;0;11;86;1;29;110;2;150;101;    ;353;190;90;35;114;190;272;348;    ;
79.445;    ;0;276;64;0;90;48;1;186;183;-5;92;47;2;321;139;0;90;46;    ;0;263;74;1;193;231;2;500;152;    ;0;15;86;1;30;109;2;150;101;    ;353;190;90;34;114;191;272;348;    ;
79.477;    ;0;277;64;0;91;48;1;185;184;-5;92;47;2;320;139;0;90;45;    ;0;263;74;1;194;231;2;500;152;    ;0;11;86;1;30;109;2;150;102;    ;353;190;90;34;114;191;272;348;    ;
79.509;    ;0;278;65;0;90;48;1;185;185;-5;92;47;2;318;139;0;90;45;    ;0;262;74;1;194;231;2;500;152;    ;0;13;86;1;35;109;2;150;102;    ;353;190;90;34;114;191;272;349;    ;
79.545;    ;0;278;65;0;90;48;1;184;186;-5;92;47;2;317;138;0;90;44;    ;0;262;74;1;195;231;2;500;152;    ;0;8;86;1;27;108;2;150;102;    ;353;190;90;35;114;191;272;348;    ;
79.578;    ;0;278;65;0;91;49;1;184;187;-5;91;47;2;315;138;0;90;44;    ;0;261;74;1;195;231;2;500;152;    ;0;15;86;1;35;108;2;150;102;    ;353;190;90;35;114;188;272;348;    ;
79.609;    ;0;278;65;0;90;49;1;184;188;-5;92;47;2;314;138;0;90;44;    ;0;261;74;1;196;230;2;500;151;    ;0;11;86;1;29;108;2;150;102;    ;353;190;90;35;114;189;272;348;    ;
79.645;    ;0;278;65;0;91;48;1;184;189;-5;91;47;2;312;138;0;90;44;    ;0;260;74;1;196;230;2;500;151;    ;0;15;86;1;33;108;2;150;102;    ;353;190;90;35;114;191;272;348;    ;
79.677;    ;0;278;65;0;90;49;1;185;190;-5;92;47;2;310;138;0;90;43;    ;0;260;74;1;197;231;2;500;152;    ;0;11;86;1;29;108;2;150;102;    ;353;190;90;35;114;189;272;348;    ;
79.709;    ;0;277;65;0;90;49;1;185;191;-5;92;47;2;308;137;0;90;43;    ;0;259;74;1;197;230;2;500;151;    ;0;14;86;1;29;108;2;150;102;    ;353;190;90;35;114;190;272;348;    ;
79.745;    ;0;277;65;-1;90;48;1;186;192;-5;92;47;2;307;137;0;89;42;    ;0;259;74;1;198;231;2;500;152;    ;0;14;86;1;29;107;2;150;102;    ;353;190;90;35;114;189;272;348;    ;
79.778;    ;0;276;65;-1;90;48;1;187;193;-5;92;47;2;305;137;0;89;42;    ;0;258;74;1;198;230;2;500;151;    ;0;14;85;1;30;107;2;150;102;    ;353;190;90;35;114;190;272;349;    ;
79.809;    ;0;275;65;-1;91;48;1;188;194;-5;92;47;2;303;137;0;89;42;    ;0;258;74;1;199;231;2;500;152;    ;0;14;85;1;25;107;2;150;102;    ;353;190;90;35;114;188;273;349;    ;
79.845;    ;0;274;65;0;90;48;1;188;196;-5;93;47;2;302;137;0;90;44;    ;0;257;74;1;199;230;2;500;151;    ;0;18;85;1;29;107;2;150;102;    ;353;190;90;35;113;189;273;349;    ;
79.878;    ;0;272;65;0;90;48;1;190;197;-5;93;47;2;300;137;0;89;42;    ;0;257;74;1;200;231;2;500;151;    ;0;14;86;1;29;106;2;150;102;    ;353;190;90;35;114;188;273;350;    ;
79.908;    ;0;271;65;0;90;48;1;191;198;-5;92;47;2;299;137;0;89;42;    ;0;256;74;1;200;230;2;500;151;    ;0;22;86;1;25;106;2;150;102;    ;353;190;90;35;114;189;273;349;    ;
79.946;    ;0;270;65;0;91;48;1;192;199;-6;93;47;2;297;137;0;89;41;    ;0;256;74;1;201;231;2;500;151;    ;0;14;86;1;25;106;2;150;102;    ;353;190;90;35;114;188;273;350;    ;
79.977;    ;0;268;65;-1;90;49;1;193;200;-6;92;47;2;296;137;0;89;41;    ;0;255;74;1;201;230;2;500;151;    ;0;18;86;1;29;106;2;150;102;    ;353;190;90;35;114;188;273;349;    ;
80.010;    ;0;267;65;-1;90;49;1;195;201;-5;92;47;2;294;137;0;89;41;    ;0;255;74;1;202;230;2;500;151;    ;0;19;85;1;24;106;2;150;102;    ;353;190;90;35;114;189;273;349;    ;
80.046;    ;0;265;66;-1;90;49;1;196;202;-8;92;47;2;293;138;0;90;43;    ;0;254;74;1;202;231;2;500;151;    ;0;19;85;1;24;106;2;150;102;    ;353;190;90;34;114;188;273;349;    ;
80.077;    ;0;263;66;0;90;50;1;197;203;-5;92;47;2;292;138;0;90;43;    ;0;254;74;1;203;230;2;500;151;    ;0;19;85;1;24;103;2;150;102;    ;353;190;90;34;114;190;273;349;    ;
80.109;    ;0;262;66;-1;91;49;1;198;205;-9;92;47;2;290;138;0;90;41;    ;0;253;74;1;203;231;2;500;152;    ;0;25;86;1;27;106;2;150;102;    ;353;190;90;35;115;190;273;349;    ;
80.146;    ;0;260;66;-1;90;48;1;199;206;0;93;38;2;289;138;0;90;43;    ;0;253;75;1;204;231;2;500;152;    ;0;17;85;1;23;102;2;150;102;    ;353;190;90;35;115;189;273;349;    ;
80.177;    ;0;258;66;0;90;48;1;201;207;0;93;40;2;287;139;0;90;43;    ;0;252;75;1;204;231;2;500;152;    ;0;24;85;1;27;110;2;150;102;    ;353;190;90;35;115;189;273;349;    ;
80.209;    ;0;256;66;0;90;49;1;202;208;0;92;42;2;285;139;0;91;44;    ;0;252;75;1;205;231;2;500;152;    ;0;22;86;1;18;110;2;150;102;    ;353;190;90;35;115;188;273;349;    ;
80.246;    ;0;254;66;0;91;49;1;203;209;0;92;43;2;283;139;0;90;44;    ;0;251;75;1;205;230;2;500;151;    ;0;27;86;1;26;109;2;150;102;    ;353;190;90;35;115;188;273;349;    ;
80.278;    ;0;253;66;-1;90;49;1;204;210;0;92;43;2;281;139;0;90;44;    ;0;251;75;1;206;230;2;500;151;    ;0;23;86;1;22;109;2;150;102;    ;353;190;90;35;115;189;273;349;    ;
80.309;    ;0;251;67;-1;91;49;1;205;212;0;91;43;2;278;140;0;91;45;    ;0;250;75;1;206;231;2;500;152;    ;0;24;85;1;26;109;2;150;102;    ;353;190;90;35;115;188;273;349;    ;
80.346;    ;0;249;67;-1;90;49;1;206;212;0;91;44;2;275;140;0;90;45;    ;0;250;75;1;207;230;2;500;151;    ;0;24;85;1;21;109;2;150;102;    ;353;190;90;35;115;188;273;349;    ;
80.377;    ;0;248;67;-1;91;48;1;207;213;0;91;44;2;273;140;0;90;45;    ;0;249;75;1;207;230;2;500;151;    ;0;28;85;1;25;109;2;150;101;    ;353;190;90;34;115;189;273;349;    ;
80.408;    ;0;247;67;-1;90;48;1;208;214;0;92;46;2;271;140;0;91;47;    ;0;249;74;1;208;231;2;500;152;    ;0;21;85;1;21;108;2;150;101;    ;353;190;90;34;114;189;273;349;    ;
80.445;    ;0;245;67;-1;90;48;1;209;215;0;92;47;2;269;141;0;91;47;    ;0;248;74;1;208;231;2;500;151;    ;0;26;85;1;25;108;2;150;102;    ;353;190;90;34;114;189;273;349;    ;
80.478;    ;0;244;67;-1;90;48;1;209;216;0;92;47;2;266;141;-1;90;46;    ;0;248;74;1;209;231;2;500;151;    ;0;26;85;1;21;108;2;150;101;    ;353;190;90;34;114;189;273;350;    ;
80.508;    ;0;243;67;-1;90;48;1;210;216;-4;92;47;2;264;141;-1;90;46;    ;0;247;74;1;209;231;2;500;151;    ;0;27;85;1;28;108;2;150;100;    ;353;190;90;34;114;189;273;350;    ;
80.546;    ;0;242;67;-1;90;48;1;211;217;-4;92;48;2;261;142;-1;91;47;    ;0;247;74;1;210;231;2;500;151;    ;0;23;85;1;20;105;2;150;100;    ;353;190;90;34;114;189;273;350;    ;
80.578;    ;0;241;67;0;90;48;1;211;218;-4;92;47;2;259;142;-1;91;47;    ;0;246;74;1;210;231;2;500;151;    ;0;27;85;1;24;105;2;150;100;    ;353;190;90;35;114;189;273;350;    ;
80.609;    ;0;241;67;0;91;48;1;212;219;-4;93;47;2;257;142;-1;90;46;    ;0;246;74;1;211;231;2;500;151;    ;0;24;86;1;24;105;2;150;100;    ;353;190;90;35;114;189;273;350;    ;
80.645;    ;0;240;67;0;90;48;1;212;220;-4;92;47;2;254;142;-1;90;47;    ;0;245;74;1;211;231;2;500;151;    ;0;24;86;1;24;105;2;150;100;    ;353;190;90;35;114;189;273;350;    ;
80.678;    ;0;239;67;0;90;48;1;213;221;-4;92;47;2;252;142;-1;91;46;    ;0;245;74;1;212;231;2;500;151;    ;0;24;86;1;24;104;2;150;100;    ;353;190;90;34;114;189;273;350;    ;
80.708;    ;0;239;68;-1;90;48;1;213;222;-4;92;47;2;250;142;-1;90;47;    ;0;244;74;1;212;231;2;500;151;    ;0;28;86;1;24;104;2;150;100;    ;353;190;90;34;114;189;273;350;    ;
80.746;    ;0;239;68;-1;91;48;1;214;223;-5;92;47;2;247;143;-1;90;47;    ;0;244;74;1;213;231;2;500;151;    ;0;20;85;1;24;104;2;150;100;    ;353;190;90;33;114;188;273;350;    ;
80.777;    ;0;239;68;-1;91;49;1;214;224;-5;92;47;2;245;143;-1;91;47;    ;0;243;73;1;213;230;2;500;151;    ;0;24;85;1;24;103;2;150;100;    ;353;190;90;34;114;188;273;350;    ;
80.809;    ;0;239;68;-1;91;49;1;215;225;-5;92;47;2;242;143;0;90;47;    ;0;243;74;1;214;230;2;500;151;    ;0;20;85;1;24;103;2;150;100;    ;353;190;90;33;114;188;273;350;    ;
80.845;    ;0;238;68;-1;91;49;1;215;225;-5;92;48;2;240;143;0;91;47;    ;0;242;73;1;214;230;2;500;151;    ;0;23;85;1;24;102;2;150;101;    ;353;190;90;33;114;188;273;350;    ;
80.878;    ;0;239;68;-1;91;49;1;215;226;-5;92;48;2;237;144;0;90;47;    ;0;242;73;1;215;230;2;500;151;    ;0;23;85;1;24;102;2;150;101;    ;353;190;90;33;114;188;273;350;    ;
80.908;    ;0;239;68;-1;91;48;1;215;227;-5;92;47;2;234;144;-1;90;46;    ;0;241;73;1;215;230;2;500;151;    ;0;19;85;1;28;102;2;150;101;    ;353;190;90;33;114;190;273;350;    ;
80.945;    ;0;239;68;0;91;48;1;216;228;-5;92;48;2;231;143;-1;90;46;    ;0;241;73;1;216;231;2;500;152;    ;0;19;85;1;25;102;2;150;100;    ;353;190;90;33;114;188;273;350;    ;
80.977;    ;0;239;68;0;91;48;1;216;229;-4;92;47;2;228;144;-1;90;46;    ;0;240;73;1;216;230;2;500;151;    ;0;22;85;1;25;102;2;150;100;    ;353;190;90;33;114;188;273;350;    ;
81.008;    ;0;239;68;0;91;49;1;216;229;-5;92;48;2;225;144;-1;91;46;    ;0;240;73;1;217;230;2;500;151;    ;0;18;85;1;25;103;2;150;100;    ;353;190;90;33;114;189;273;350;    ;
81.045;    ;0;239;68;0;91;49;1;216;231;-4;92;48;2;222;144;0;91;47;    ;0;239;73;1;217;231;2;500;151;    ;0;22;85;1;29;102;2;150;100;    ;353;190;90;33;114;189;272;350;    ;
81.077;    ;0;239;69;0;91;49;1;216;231;-4;92;48;2;219;144;0;91;46;    ;0;239;73;1;218;230;2;500;151;    ;0;18;85;1;25;102;2;150;101;    ;353;190;90;33;114;189;272;350;    ;
81.109;    ;0;239;69;0;91;49;1;217;232;-3;92;48;2;216;144;0;91;46;    ;0;238;73;1;218;230;2;500;151;    ;0;22;85;1;29;102;2;150;101;    ;353;190;90;33;114;189;271;350;    ;
81.146;    ;0;239;69;0;91;49;1;217;233;-2;92;48;2;213;144;0;91;47;    ;0;238;73;1;219;230;2;500;151;    ;0;17;85;1;21;103;2;150;101;    ;353;190;90;33;114;189;272;350;    ;
81.178;    ;0;239;69;0;91;49;1;217;233;-3;92;47;2;210;144;0;92;47;    ;0;237;73;1;219;230;2;500;151;    ;0;21;85;1;29;104;2;150;101;    ;353;190;90;33;114;189;272;350;    ;
81.209;    ;0;239;69;-1;91;48;1;217;234;-3;92;47;2;207;145;0;91;47;    ;0;237;73;1;220;230;2;500;151;    ;0;17;85;1;26;103;2;150;101;    ;353;190;90;33;114;189;272;350;    ;
81.246;    ;0;239;69;0;91;48;1;217;234;-1;92;48;2;205;144;0;91;47;    ;0;236;73;1;220;230;2;500;151;    ;0;21;85;1;30;103;2;150;100;    ;353;190;90;35;114;190;271;350;    ;
81.277;    ;0;239;69;0;91;48;1;218;235;-3;92;47;2;202;145;0;92;47;    ;0;236;74;1;221;230;2;500;152;    ;0;17;85;1;26;105;2;150;101;    ;353;190;90;35;114;190;271;350;    ;
81.310;    ;0;238;69;0;90;48;1;218;235;-3;93;47;2;199;145;0;91;47;    ;0;235;74;1;221;230;2;500;152;    ;0;20;85;1;26;103;2;150;101;    ;353;190;90;35;114;191;271;350;    ;
81.346;    ;0;238;69;0;90;48;1;219;236;-3;92;47;2;197;145;0;91;47;    ;0;235;74;1;222;231;2;500;152;    ;0;20;85;1;26;103;2;150;101;    ;353;190;90;35;114;191;271;350;    ;
81.377;    ;0;238;70;0;91;48;1;219;236;-1;91;48;2;195;145;0;92;47;    ;0;234;74;1;222;231;2;500;152;    ;0;20;85;1;26;103;2;150;101;    ;353;190;90;35;114;191;271;350;    ;
81.410;    ;0;237;70;0;91;48;1;220;237;-2;92;47;2;192;145;0;92;47;    ;0;234;74;1;223;231;2;500;152;    ;0;16;85;1;26;105;2;150;101;    ;353;190;90;35;114;191;271;350;    ;
81.446;    ;0;237;70;-1;90;48;1;220;237;-2;92;47;2;190;145;0;91;46;    ;0;233;74;1;223;231;2;500;152;    ;0;23;85;1;26;104;2;150;101;    ;353;190;90;35;114;191;271;349;    ;
81.476;    ;0;237;70;-1;91;48;1;221;238;-1;92;47;2;188;145;0;92;47;    ;0;233;74;1;224;231;2;500;152;    ;0;16;85;1;26;104;2;150;101;    ;353;190;90;35;114;191;271;349;    ;
81.507;    ;0;236;70;-1;90;48;1;222;238;-1;92;47;2;186;145;0;92;47;    ;0;232;74;1;224;231;2;500;152;    ;0;19;85;1;26;104;2;150;101;    ;353;190;90;35;114;191;271;349;    ;
