Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
2.634;    ;0;641;67;6;90;45;    ;300;200;    ;0;0;    
14.554;    ;0;479;58;0;88;43;    ;0;484;72;    ;0;25;87;    
14.591;    ;0;479;58;0;88;47;    ;0;484;72;    ;0;17;87;    
14.622;    ;0;478;58;0;88;47;    ;0;484;72;    ;0;24;87;    
14.655;    ;0;478;58;0;89;47;    ;0;484;70;    ;0;32;86;    
14.691;    ;0;478;59;0;89;46;    ;0;484;70;    ;0;25;87;    
14.722;    ;0;478;59;-1;88;45;    ;0;484;70;    ;0;25;86;    
14.754;    ;0;478;59;0;89;46;    ;0;484;70;    ;0;25;86;    
14.791;    ;0;478;59;0;89;44;    ;0;484;70;    ;0;25;86;    
14.823;    ;0;478;59;1;89;46;    ;0;484;72;    ;0;25;86;    
14.854;    ;0;478;59;0;89;47;    ;0;484;70;    ;0;25;88;    
14.892;    ;0;478;59;0;89;44;    ;0;483;70;    ;0;25;86;    
14.924;    ;0;478;59;0;89;47;    ;0;483;70;    ;0;18;87;    
14.955;    ;0;478;59;0;88;47;    ;0;483;67;    ;0;25;86;    
14.992;    ;0;478;59;0;88;47;    ;0;483;67;    ;0;25;86;    
15.024;    ;0;478;59;0;88;47;    ;0;483;67;    ;0;25;86;    
15.055;    ;0;478;59;0;88;47;    ;0;483;67;    ;0;25;86;    
15.092;    ;0;478;59;0;88;47;    ;0;483;67;    ;0;25;86;    
15.125;    ;0;478;59;0;89;47;    ;0;483;67;    ;0;25;86;    
15.155;    ;0;478;59;0;89;45;    ;0;483;67;    ;0;25;86;    
15.192;    ;0;478;59;0;89;47;    ;0;483;69;    ;0;25;86;    
15.223;    ;0;478;60;0;89;47;    ;0;482;69;    ;0;25;86;    
15.255;    ;0;478;60;0;88;47;    ;0;482;67;    ;0;17;87;    
15.292;    ;0;478;60;0;88;48;    ;0;482;67;    ;0;25;86;    
15.323;    ;0;478;60;0;88;48;    ;0;482;67;    ;0;25;86;    
15.355;    ;0;478;60;0;87;44;    ;0;482;67;    ;0;25;86;    
15.391;    ;0;478;60;0;88;47;    ;0;482;67;    ;0;25;86;    
15.424;    ;0;478;60;0;88;47;    ;0;482;67;    ;0;25;86;    
15.455;    ;0;479;61;0;87;46;    ;0;482;67;    ;0;25;86;    
15.491;    ;0;479;61;0;88;47;    ;0;482;67;    ;0;17;86;    
15.523;    ;0;479;61;-1;88;47;    ;0;482;67;    ;0;24;86;    
15.555;    ;0;479;61;0;89;47;    ;0;481;67;    ;0;25;86;    
15.591;    ;0;479;61;0;89;47;    ;0;481;67;    ;0;17;86;    
15.623;    ;0;479;61;0;89;47;    ;0;481;67;    ;0;24;86;    
15.655;    ;0;479;61;0;89;47;    ;0;481;67;    ;0;24;86;    
15.689;    ;0;479;61;0;89;47;    ;0;481;67;    ;0;24;86;    
15.723;    ;0;479;62;0;88;46;    ;0;481;67;    ;0;24;86;    
15.755;    ;0;478;62;0;88;46;    ;0;481;70;    ;0;24;86;    
15.791;    ;0;478;62;-1;89;47;    ;0;481;70;    ;0;32;86;    
15.824;    ;0;478;62;0;89;47;    ;0;481;67;    ;0;25;86;    
15.853;    ;0;478;62;0;88;47;    ;0;481;70;    ;0;25;86;    
15.891;    ;0;477;62;0;88;47;    ;0;480;67;    ;0;25;86;    
15.924;    ;0;477;63;-1;88;47;    ;0;480;72;    ;0;25;86;    
15.955;    ;0;477;63;-1;88;47;    ;0;480;70;    ;0;25;86;    
15.992;    ;0;477;63;-1;88;45;    ;0;480;72;    ;0;25;86;    
16.024;    ;0;477;63;-2;88;45;    ;0;480;70;    ;0;25;86;    
16.056;    ;0;478;63;0;88;45;    ;0;480;70;    ;0;25;85;    
16.092;    ;0;478;63;0;88;47;    ;0;480;70;    ;0;17;86;    
16.123;    ;0;478;64;-1;88;47;    ;0;480;70;    ;0;24;86;    
16.155;    ;0;478;64;-1;89;47;    ;0;480;68;    ;0;24;86;    
16.190;    ;0;478;64;0;89;47;    ;0;480;70;    ;0;24;86;    
16.224;    ;0;478;64;0;88;47;    ;0;479;70;    ;0;24;86;    
16.255;    ;0;478;65;0;87;46;    ;0;479;68;    ;0;17;86;    
16.292;    ;0;478;65;-1;88;47;    ;0;479;68;    ;0;24;86;    
16.324;    ;0;478;65;0;88;45;    ;0;479;68;    ;0;24;86;    
16.355;    ;0;478;65;0;88;46;    ;0;479;68;    ;0;24;86;    
16.390;    ;0;478;66;0;88;47;    ;0;479;68;    ;0;24;86;    
16.423;    ;0;478;66;-1;88;46;    ;0;479;68;    ;0;24;86;    
16.455;    ;0;478;66;0;89;47;    ;0;479;68;    ;0;24;86;    
16.492;    ;0;478;66;0;88;47;    ;0;479;68;    ;0;24;86;    
16.523;    ;0;477;67;-1;88;47;    ;0;479;68;    ;0;24;86;    
16.554;    ;0;477;67;-1;89;45;    ;0;478;68;    ;0;32;85;    
16.590;    ;0;477;67;-1;89;44;    ;0;478;68;    ;0;16;85;    
16.623;    ;0;477;67;-1;88;46;    ;0;478;68;    ;0;24;85;    
16.655;    ;0;476;68;-1;88;46;    ;0;478;68;    ;0;24;85;    
16.692;    ;0;476;68;-2;88;45;    ;0;478;68;    ;0;32;85;    
16.723;    ;0;476;68;0;88;47;    ;0;478;68;    ;0;25;84;    
16.755;    ;0;475;69;-1;88;47;    ;0;478;68;    ;0;25;86;    
16.792;    ;0;475;69;-2;89;45;    ;0;478;68;    ;0;33;85;    
16.824;    ;0;475;69;-1;88;45;    ;0;478;68;    ;0;25;84;    
16.855;    ;0;474;69;0;88;47;    ;0;478;68;    ;0;25;85;    
16.893;    ;0;474;70;-1;88;45;    ;0;477;68;    ;0;33;86;    
16.923;    ;0;474;70;-2;88;45;    ;0;477;68;    ;0;19;85;    
16.955;    ;0;474;70;0;88;47;    ;0;477;70;    ;0;25;84;    
16.992;    ;0;474;71;-1;88;47;    ;0;477;68;    ;0;25;86;    
17.023;    ;0;475;71;-1;89;45;    ;0;477;70;    ;0;25;85;    
17.055;    ;0;475;71;0;88;46;    ;0;477;68;    ;0;17;85;    
17.092;    ;0;475;72;0;89;47;    ;0;477;68;    ;0;25;86;    
17.127;    ;0;475;72;-1;88;45;    ;0;477;68;    ;0;25;86;    
17.158;    ;0;476;72;0;89;46;    ;0;477;68;    ;0;25;85;    
17.188;    ;0;476;73;-2;88;44;    ;0;477;68;    ;0;17;86;    
17.222;    ;0;477;73;-1;88;46;    ;0;476;68;    ;0;24;84;    
17.254;    ;0;477;73;0;89;46;    ;0;476;71;    ;0;9;84;    
17.291;    ;0;477;74;0;89;46;    ;0;476;68;    ;0;23;86;    
17.323;    ;0;477;74;0;89;46;    ;0;476;68;    ;0;23;86;    
17.354;    ;0;477;74;0;89;43;    ;0;476;68;    ;0;23;86;    
17.390;    ;0;477;75;0;89;44;    ;0;476;68;    ;0;23;86;    
17.422;    ;0;477;75;0;88;43;    ;0;476;72;    ;0;23;86;    
17.454;    ;0;476;75;-1;88;45;    ;0;476;72;    ;0;23;86;    
17.491;    ;0;476;76;0;89;44;    ;0;476;74;    ;0;31;85;    
17.523;    ;0;475;76;-1;88;47;    ;0;476;74;    ;0;24;86;    
17.554;    ;0;475;76;-1;88;45;    ;0;475;72;    ;0;32;85;    
17.591;    ;0;474;76;-1;88;44;    ;0;475;71;    ;0;16;85;    
17.622;    ;0;473;77;0;89;47;    ;0;475;74;    ;0;31;85;    
17.654;    ;0;472;77;-1;89;45;    ;0;475;71;    ;0;32;86;    
17.691;    ;0;471;77;-1;88;45;    ;0;475;71;    ;0;33;85;    
17.721;    ;0;470;77;0;88;47;    ;0;475;71;    ;0;32;85;    
17.752;    ;0;470;78;0;89;47;    ;0;475;71;    ;0;34;86;    
17.791;    ;0;469;78;0;88;45;    ;0;475;71;    ;0;26;86;    
17.823;    ;0;469;78;0;89;46;    ;0;475;71;    ;0;33;86;    
17.855;    ;0;468;79;0;88;46;    ;0;475;71;    ;0;27;86;    
17.891;    ;0;468;79;0;88;44;    ;0;474;71;    ;0;35;86;    
17.923;    ;0;468;79;0;88;44;    ;0;474;70;    ;0;20;86;    
17.954;    ;0;468;80;0;88;44;    ;0;474;71;    ;0;27;86;    
17.992;    ;0;468;80;0;88;43;    ;0;474;71;    ;0;27;86;    
18.024;    ;0;468;81;0;88;44;    ;0;474;71;    ;0;27;86;    
18.055;    ;0;468;81;0;88;42;    ;0;474;71;    ;0;27;86;    
18.092;    ;0;468;82;0;88;41;    ;0;474;71;    ;0;27;86;    
18.123;    ;0;468;82;0;87;36;    ;0;474;71;    ;0;27;86;    
18.155;    ;0;469;83;0;89;40;    ;0;474;68;    ;0;27;86;    
18.191;    ;0;469;83;0;87;33;    ;0;474;71;    ;0;19;85;    
18.223;    ;0;469;84;0;88;34;    ;0;473;68;    ;0;27;86;    
18.255;    ;0;469;85;0;88;35;    ;0;473;68;    ;0;19;85;    
18.291;    ;0;469;85;0;88;34;    ;0;473;68;    ;0;27;85;    
18.323;    ;0;469;86;0;88;32;    ;0;473;67;    ;0;27;85;    
18.355;    ;0;469;87;0;88;32;    ;0;473;68;    ;0;27;85;    
18.391;    ;0;469;87;0;88;31;    ;0;473;68;    ;0;27;85;    
18.423;    ;0;469;88;0;89;32;    ;0;473;68;    ;0;27;85;    
18.454;    ;0;469;88;0;88;34;    ;0;473;67;    ;0;27;85;    
18.492;    ;0;469;89;0;89;29;    ;0;473;70;    ;0;27;85;    
18.523;    ;0;469;90;0;88;30;    ;0;473;70;    ;0;27;85;    
18.554;    ;0;468;90;0;88;29;    ;0;472;70;    ;0;27;85;    
18.591;    ;0;468;91;-15;86;42;    ;0;472;70;    ;0;27;85;    
18.623;    ;0;468;92;-4;88;44;    ;0;472;70;    ;0;27;70;    
18.654;    ;0;468;93;-8;87;45;    ;0;472;70;    ;0;27;81;    
18.690;    ;0;468;94;-3;88;44;    ;0;472;70;    ;0;27;77;    
18.721;    ;0;468;94;-4;87;44;    ;0;472;70;    ;0;27;81;    
18.753;    ;0;468;95;-3;87;46;    ;0;472;70;    ;0;27;80;    
18.791;    ;0;468;96;-4;87;45;    ;0;472;70;    ;0;27;81;    
18.822;    ;0;468;96;-4;88;44;    ;0;472;70;    ;0;27;80;    
18.854;    ;0;468;97;-4;87;44;    ;0;472;71;    ;0;27;80;    
18.891;    ;0;468;98;-3;87;46;    ;0;471;71;    ;0;27;80;    
18.923;    ;0;468;98;-3;87;44;    ;0;471;71;    ;0;20;80;    
18.956;    ;0;468;99;-4;87;44;    ;0;471;71;    ;0;27;81;    
18.991;    ;0;467;100;-2;86;46;    ;0;471;71;    ;0;27;80;    
19.023;    ;0;467;100;-3;86;44;    ;0;471;71;    ;0;34;83;    
19.055;    ;0;467;101;-2;86;46;    ;0;471;71;    ;0;27;81;    
19.091;    ;0;467;101;-3;86;44;    ;0;471;71;    ;0;27;82;    
19.123;    ;0;466;102;-2;86;46;    ;0;471;68;    ;0;27;81;    
19.155;    ;0;466;102;-2;87;46;    ;0;471;68;    ;0;35;82;    
19.190;    ;0;466;103;-2;86;44;    ;0;471;73;    ;0;28;82;    
19.222;    ;0;465;103;-1;85;46;    ;0;470;68;    ;0;28;82;    
19.254;    ;0;465;103;-1;85;44;    ;0;470;68;    ;0;28;83;    
19.292;    ;0;465;104;-2;85;45;    ;0;470;70;    ;0;28;83;    
19.323;    ;0;465;104;-2;85;46;    ;0;470;70;    ;0;28;82;    
19.355;    ;0;465;104;-1;85;46;    ;0;470;70;    ;0;28;82;    
19.391;    ;0;465;105;-1;85;45;    ;0;470;68;    ;0;28;83;    
19.423;    ;0;465;105;-1;85;46;    ;0;470;68;    ;0;28;83;    
19.454;    ;0;465;106;-2;85;44;    ;0;470;68;    ;0;28;83;    
19.491;    ;0;465;106;-1;85;44;    ;0;470;68;    ;0;28;81;    
19.523;    ;0;465;106;-2;85;46;    ;0;470;68;    ;0;28;82;    
19.555;    ;0;466;106;-1;85;46;    ;0;469;68;    ;0;28;81;    
19.590;    ;0;465;107;-1;85;45;    ;0;469;68;    ;0;12;78;    
19.623;    ;0;465;107;-1;85;45;    ;0;469;70;    ;0;35;83;    
19.654;    ;0;466;107;0;86;46;    ;0;469;68;    ;0;28;83;    
19.691;    ;0;466;107;0;86;46;    ;0;469;68;    ;0;20;82;    
19.723;    ;0;466;108;-1;85;44;    ;0;469;71;    ;0;28;83;    
19.754;    ;0;466;108;0;86;44;    ;0;469;68;    ;0;28;83;    
19.791;    ;0;466;108;-1;85;45;    ;0;469;70;    ;0;28;83;    
19.823;    ;0;466;108;0;86;46;    ;0;469;70;    ;0;28;82;    
19.854;    ;0;466;108;0;86;46;    ;0;469;70;    ;0;28;83;    
19.891;    ;0;466;108;0;85;46;    ;0;468;70;    ;0;28;83;    
19.923;    ;0;465;108;1;86;45;    ;0;468;70;    ;0;21;82;    
19.955;    ;0;465;108;0;86;44;    ;0;468;70;    ;0;35;85;    
19.992;    ;0;465;108;0;85;46;    ;0;468;70;    ;0;28;83;    
20.023;    ;0;464;107;2;86;45;    ;0;468;70;    ;0;28;83;    
20.056;    ;0;464;107;1;86;45;    ;0;468;70;    ;0;36;86;    
20.092;    ;0;464;107;2;86;46;    ;0;468;70;    ;0;28;85;    
20.124;    ;0;463;106;3;86;43;    ;0;468;72;    ;0;28;86;    
20.155;    ;0;463;106;2;86;43;    ;0;468;70;    ;0;36;86;    
20.189;    ;0;463;105;3;86;45;    ;0;468;72;    ;0;29;86;    
20.224;    ;0;463;105;4;86;45;    ;0;467;72;    ;0;29;86;    
20.255;    ;0;462;104;4;86;44;    ;0;467;72;    ;0;21;86;    
20.291;    ;0;462;103;4;86;44;    ;0;467;70;    ;0;37;88;    
20.328;    ;0;463;102;4;86;45;    ;0;467;69;    ;0;29;87;    
20.358;    ;0;463;102;5;86;44;    ;0;467;69;    ;0;22;86;    
20.392;    ;0;463;101;5;87;43;    ;0;467;67;    ;0;29;88;    
20.423;    ;0;463;100;5;87;45;    ;0;467;70;    ;0;29;88;    
20.455;    ;0;463;99;6;87;45;    ;0;467;70;    ;0;29;88;    
20.489;    ;0;463;99;5;88;43;    ;0;467;70;    ;0;29;89;    
20.521;    ;0;464;98;4;87;44;    ;0;467;70;    ;0;29;88;    
20.554;    ;0;464;98;9;87;45;    ;0;466;70;    ;0;21;87;    
20.591;    ;0;464;97;4;87;44;    ;0;466;70;    ;0;20;91;    
20.622;    ;0;464;96;14;87;41;    ;0;466;70;    ;0;28;87;    
20.653;    ;0;465;96;0;88;29;    ;0;466;70;    ;0;28;97;    
20.691;    ;0;465;95;0;88;30;    ;0;466;70;    ;0;20;84;    
20.723;    ;0;466;94;0;88;30;    ;0;466;70;    ;0;27;84;    
20.755;    ;0;466;93;0;88;31;    ;0;466;70;    ;0;19;84;    
20.791;    ;0;466;93;0;88;32;    ;0;466;70;    ;0;27;85;    
20.822;    ;0;466;92;0;88;32;    ;0;466;70;    ;0;27;85;    
20.854;    ;0;466;92;0;88;33;    ;0;466;70;    ;0;27;85;    
20.891;    ;0;466;91;0;88;33;    ;0;465;70;    ;0;27;85;    
20.922;    ;0;466;90;0;88;34;    ;0;465;70;    ;0;20;84;    
20.955;    ;0;466;90;0;87;33;    ;0;465;70;    ;0;26;85;    
20.992;    ;0;466;89;0;87;33;    ;0;465;70;    ;0;26;85;    
21.024;    ;0;465;89;0;87;34;    ;0;465;70;    ;0;26;85;    
21.054;    ;0;465;88;0;87;35;    ;0;465;70;    ;0;34;85;    
21.092;    ;0;465;88;0;87;35;    ;0;465;70;    ;0;27;85;    
21.122;    ;0;464;88;0;89;37;    ;0;465;72;    ;0;27;85;    
21.154;    ;0;464;87;0;87;36;    ;0;465;70;    ;0;35;86;    
21.191;    ;0;464;86;0;88;38;    ;0;465;72;    ;0;27;85;    
21.222;    ;0;464;86;0;88;38;    ;0;464;72;    ;0;27;85;    
21.254;    ;0;463;85;0;88;39;    ;0;464;70;    ;0;19;85;    
21.291;    ;0;463;85;0;87;33;    ;0;464;70;    ;0;35;86;    
21.322;    ;0;463;84;0;87;33;    ;0;464;67;    ;0;27;85;    
21.354;    ;0;463;84;0;87;34;    ;0;464;67;    ;0;27;85;    
21.391;    ;0;463;83;0;87;35;    ;0;464;67;    ;0;27;85;    
21.422;    ;0;463;83;0;87;35;    ;0;464;67;    ;0;27;85;    
21.454;    ;0;463;82;0;88;37;    ;0;464;67;    ;0;27;85;    
21.491;    ;0;463;82;0;88;37;    ;0;464;67;    ;0;27;85;    
21.523;    ;0;463;81;0;88;38;    ;0;464;67;    ;0;27;85;    
21.554;    ;0;463;80;0;88;39;    ;0;463;67;    ;0;27;85;    
21.591;    ;0;463;80;0;88;39;    ;0;463;67;    ;0;19;85;    
21.623;    ;0;463;79;0;88;40;    ;0;463;67;    ;0;27;85;    
21.654;    ;0;463;78;0;88;41;    ;0;463;67;    ;0;27;86;    
21.691;    ;0;463;78;0;88;41;    ;0;463;67;    ;0;27;86;    
21.722;    ;0;463;77;0;88;42;    ;0;463;67;    ;0;27;86;    
21.753;    ;0;463;77;0;88;43;    ;0;463;67;    ;0;27;86;    
21.791;    ;0;462;76;0;88;43;    ;0;463;67;    ;0;27;86;    
21.823;    ;0;462;75;0;88;44;    ;0;463;67;    ;0;34;86;    
21.855;    ;0;462;75;4;88;44;    ;0;463;67;    ;0;27;86;    
21.891;    ;0;462;74;0;88;45;    ;0;462;70;    ;0;28;89;    
21.923;    ;0;462;74;4;88;44;    ;0;462;67;    ;0;20;86;    
21.955;    ;0;462;73;3;88;44;    ;0;462;72;    ;0;27;89;    
21.992;    ;0;462;72;4;88;47;    ;0;462;72;    ;0;27;89;    
22.023;    ;0;461;72;3;87;44;    ;0;462;70;    ;0;27;90;    
22.055;    ;0;461;71;3;87;45;    ;0;462;68;    ;0;35;88;    
22.091;    ;0;461;70;3;88;44;    ;0;462;70;    ;0;28;88;    
22.123;    ;0;461;70;4;88;44;    ;0;462;68;    ;0;28;89;    
22.155;    ;0;461;69;3;88;44;    ;0;462;70;    ;0;28;89;    
22.191;    ;0;460;69;3;88;47;    ;0;462;68;    ;0;28;89;    
22.223;    ;0;460;68;3;88;44;    ;0;461;68;    ;0;35;89;    
22.255;    ;0;460;68;3;88;44;    ;0;461;68;    ;0;20;89;    
22.291;    ;0;460;68;3;88;44;    ;0;461;68;    ;0;28;89;    
22.323;    ;0;460;67;3;88;47;    ;0;461;68;    ;0;28;89;    
22.355;    ;0;460;67;2;88;47;    ;0;461;68;    ;0;28;89;    
22.391;    ;0;460;66;3;88;44;    ;0;461;68;    ;0;28;88;    
22.423;    ;0;459;66;3;88;47;    ;0;461;68;    ;0;28;89;    
22.455;    ;0;460;66;2;88;44;    ;0;461;68;    ;0;36;89;    
22.492;    ;0;460;65;2;88;45;    ;0;461;68;    ;0;20;88;    
22.523;    ;0;460;65;3;88;47;    ;0;461;68;    ;0;28;88;    
22.554;    ;0;460;65;0;88;47;    ;0;460;70;    ;0;28;89;    
22.592;    ;0;460;64;2;88;44;    ;0;460;68;    ;0;19;86;    
22.624;    ;0;460;64;3;88;47;    ;0;460;68;    ;0;27;88;    
22.656;    ;0;461;64;2;88;44;    ;0;460;70;    ;0;27;89;    
22.691;    ;0;461;63;2;88;44;    ;0;460;70;    ;0;19;88;    
22.723;    ;0;461;63;3;88;47;    ;0;460;70;    ;0;27;88;    
22.755;    ;0;461;62;1;88;47;    ;0;460;68;    ;0;27;89;    
22.791;    ;0;461;62;2;88;44;    ;0;460;70;    ;0;27;87;    
22.822;    ;0;461;62;1;88;45;    ;0;460;71;    ;0;27;88;    
22.855;    ;0;461;62;3;88;47;    ;0;460;68;    ;0;27;87;    
22.891;    ;0;461;61;0;88;47;    ;0;459;68;    ;0;27;89;    
22.923;    ;0;461;61;2;88;44;    ;0;459;68;    ;0;20;86;    
22.955;    ;0;461;61;0;88;43;    ;0;459;68;    ;0;26;88;    
22.991;    ;0;461;61;0;88;43;    ;0;459;72;    ;0;26;86;    
23.022;    ;0;461;60;0;88;42;    ;0;459;74;    ;0;26;86;    
23.055;    ;0;461;60;0;88;42;    ;0;459;74;    ;0;26;87;    
23.091;    ;0;461;60;1;88;45;    ;0;459;72;    ;0;26;87;    
23.123;    ;0;461;60;0;88;48;    ;0;459;71;    ;0;26;87;    
23.155;    ;0;461;60;2;88;47;    ;0;459;71;    ;0;26;86;    
23.191;    ;0;461;59;1;88;45;    ;0;459;68;    ;0;26;88;    
23.222;    ;0;461;60;0;88;47;    ;0;458;72;    ;0;26;87;    
23.254;    ;0;461;60;0;88;47;    ;0;458;71;    ;0;18;87;    
23.291;    ;0;460;59;1;88;45;    ;0;458;71;    ;0;25;86;    
23.323;    ;0;460;59;1;88;45;    ;0;458;71;    ;0;33;87;    
23.354;    ;0;459;59;1;88;45;    ;0;458;71;    ;0;26;87;    
23.390;    ;0;459;59;1;88;45;    ;0;458;71;    ;0;34;87;    
23.423;    ;0;459;59;1;88;45;    ;0;458;71;    ;0;26;87;    
23.454;    ;0;458;58;1;87;44;    ;0;458;71;    ;0;26;87;    
23.490;    ;0;458;59;1;88;44;    ;0;458;71;    ;0;34;87;    
23.523;    ;0;457;58;0;87;45;    ;0;458;71;    ;0;27;87;    
23.555;    ;0;457;58;0;88;45;    ;0;457;71;    ;0;35;86;    
23.591;    ;0;456;58;0;87;44;    ;0;457;71;    ;0;19;87;    
23.624;    ;0;455;58;0;87;44;    ;0;457;71;    ;0;34;86;    
23.655;    ;0;454;58;0;87;45;    ;0;457;71;    ;0;35;86;    
23.691;    ;0;453;58;1;88;45;    ;0;457;71;    ;0;36;86;    
23.723;    ;0;453;58;0;88;45;    ;0;457;68;    ;0;36;87;    
23.755;    ;0;452;58;0;88;45;    ;0;457;68;    ;0;29;86;    
23.792;    ;0;451;58;0;88;45;    ;0;457;67;    ;0;37;86;    
23.823;    ;0;451;58;1;87;45;    ;0;457;68;    ;0;36;86;    
23.855;    ;0;451;58;1;88;45;    ;0;457;68;    ;0;30;87;    
23.891;    ;0;450;58;1;88;45;    ;0;456;67;    ;0;30;87;    
23.924;    ;0;451;58;1;88;45;    ;0;456;70;    ;0;30;87;    
23.960;    ;0;451;58;0;88;42;    ;0;456;67;    ;0;22;88;    
23.997;    ;0;451;58;0;87;42;    ;0;456;70;    ;0;30;86;    
24.022;    ;0;452;58;0;88;42;    ;0;456;70;    ;0;30;86;    
24.054;    ;0;452;58;0;88;42;    ;0;456;70;    ;0;20;87;    
24.088;    ;0;452;58;0;86;41;    ;0;456;70;    ;0;29;86;    
24.122;    ;0;453;58;0;88;42;    ;0;456;70;    ;0;29;86;    
24.154;    ;0;453;58;0;88;42;    ;0;456;70;    ;0;22;87;    
24.191;    ;0;453;58;0;88;43;    ;0;456;70;    ;0;29;86;    
24.222;    ;0;453;58;0;88;42;    ;0;455;70;    ;0;29;86;    
24.255;    ;0;453;58;0;87;42;    ;0;455;71;    ;0;20;87;    
24.292;    ;0;453;58;0;87;43;    ;0;455;71;    ;0;28;87;    
24.324;    ;0;453;58;0;88;43;    ;0;455;71;    ;0;28;87;    
24.354;    ;0;453;58;0;88;43;    ;0;455;71;    ;0;29;86;    
24.392;    ;0;453;58;0;88;43;    ;0;455;71;    ;0;29;86;    
24.424;    ;0;453;58;0;88;45;    ;0;455;71;    ;0;29;86;    
24.456;    ;0;453;58;0;88;43;    ;0;455;68;    ;0;29;86;    
24.492;    ;0;452;58;0;88;43;    ;0;455;71;    ;0;29;86;    
24.524;    ;0;452;59;0;87;43;    ;0;455;71;    ;0;36;86;    
24.556;    ;0;452;59;0;87;44;    ;0;454;71;    ;0;29;86;    
24.592;    ;0;452;59;0;88;45;    ;0;454;68;    ;0;21;87;    
24.624;    ;0;452;59;0;88;45;    ;0;454;70;    ;0;29;86;    
24.656;    ;0;452;59;0;88;44;    ;0;454;68;    ;0;29;86;    
24.692;    ;0;452;59;0;88;45;    ;0;454;73;    ;0;29;86;    
24.724;    ;0;452;59;0;87;47;    ;0;454;73;    ;0;29;87;    
24.755;    ;0;452;59;0;87;47;    ;0;454;68;    ;0;29;87;    
24.792;    ;0;452;59;0;87;47;    ;0;454;68;    ;0;29;86;    
24.823;    ;0;452;60;0;87;47;    ;0;454;68;    ;0;29;86;    
24.854;    ;0;452;60;0;88;48;    ;0;454;68;    ;0;29;86;    
24.892;    ;0;452;60;0;88;45;    ;0;453;68;    ;0;29;86;    
24.922;    ;0;453;60;0;87;44;    ;0;453;68;    ;0;22;86;    
24.954;    ;0;453;60;0;87;44;    ;0;453;68;    ;0;20;86;    
24.992;    ;0;453;60;0;88;45;    ;0;453;68;    ;0;28;86;    
25.023;    ;0;453;61;0;88;45;    ;0;453;68;    ;0;28;86;    
25.055;    ;0;454;61;-1;88;45;    ;0;453;68;    ;0;28;86;    
25.092;    ;0;454;61;0;87;44;    ;0;453;68;    ;0;20;86;    
25.123;    ;0;454;61;0;88;45;    ;0;453;70;    ;0;27;86;    
25.156;    ;0;454;61;0;88;45;    ;0;453;70;    ;0;27;86;    
25.192;    ;0;454;62;0;88;47;    ;0;453;70;    ;0;27;86;    
25.224;    ;0;454;62;-1;88;47;    ;0;452;70;    ;0;27;86;    
25.256;    ;0;453;62;0;87;44;    ;0;452;70;    ;0;19;86;    
25.291;    ;0;453;62;0;88;45;    ;0;452;70;    ;0;35;86;    
25.324;    ;0;453;62;0;87;46;    ;0;452;70;    ;0;27;86;    
25.356;    ;0;453;63;0;88;47;    ;0;452;70;    ;0;27;86;    
25.391;    ;0;453;63;-1;88;45;    ;0;452;70;    ;0;27;86;    
25.424;    ;0;453;63;0;88;46;    ;0;452;70;    ;0;27;86;    
25.456;    ;0;453;63;0;88;45;    ;0;452;70;    ;0;27;86;    
25.492;    ;0;453;63;0;88;45;    ;0;452;72;    ;0;27;86;    
25.523;    ;0;453;63;0;88;47;    ;0;452;72;    ;0;27;86;    
25.555;    ;0;452;64;0;87;44;    ;0;451;72;    ;0;27;86;    
25.591;    ;0;452;64;0;88;45;    ;0;451;70;    ;0;27;86;    
25.628;    ;0;452;64;0;88;45;    ;0;451;70;    ;0;27;86;    
25.652;    ;0;452;64;0;88;47;    ;0;451;70;    ;0;27;86;    
25.690;    ;0;452;64;0;87;47;    ;0;451;72;    ;0;27;86;    
25.723;    ;0;452;65;0;88;45;    ;0;451;72;    ;0;27;86;    
25.755;    ;0;452;65;-2;88;45;    ;0;451;72;    ;0;27;86;    
25.791;    ;0;452;65;0;88;45;    ;0;451;72;    ;0;27;85;    
25.823;    ;0;452;65;0;88;45;    ;0;451;69;    ;0;27;86;    
25.854;    ;0;452;66;0;87;44;    ;0;451;70;    ;0;27;86;    
25.891;    ;0;451;66;0;88;45;    ;0;450;67;    ;0;27;86;    
25.923;    ;0;451;66;0;88;45;    ;0;450;67;    ;0;27;86;    
25.955;    ;0;451;67;0;88;47;    ;0;450;70;    ;0;27;86;    
25.990;    ;0;451;67;0;89;47;    ;0;450;70;    ;0;27;86;    
26.022;    ;0;451;67;0;88;45;    ;0;450;70;    ;0;27;86;    
26.055;    ;0;451;67;0;88;45;    ;0;450;70;    ;0;27;86;    
26.091;    ;0;451;68;0;88;45;    ;0;450;70;    ;0;27;86;    
26.124;    ;0;450;68;-1;88;45;    ;0;450;70;    ;0;27;86;    
26.155;    ;0;450;68;0;87;44;    ;0;450;70;    ;0;35;86;    
26.191;    ;0;450;68;0;88;45;    ;0;450;70;    ;0;28;86;    
26.227;    ;0;450;69;-1;88;45;    ;0;449;70;    ;0;28;86;    
26.256;    ;0;450;69;0;88;45;    ;0;449;70;    ;0;20;85;    
26.291;    ;0;450;69;0;88;45;    ;0;449;70;    ;0;27;86;    
26.323;    ;0;450;70;0;88;45;    ;0;449;70;    ;0;27;86;    
26.355;    ;0;450;70;-1;88;45;    ;0;449;70;    ;0;27;86;    
