Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.183;    ;0;568;70;3;92;44;1;578;153;0;90;43;    ;300;200;    ;0;0;    ;    ;
20.905;    ;0;327;49;0;85;31;1;506;142;0;89;41;    ;0;330;75;1;500;153;    ;0;51;91;1;19;107;    ;353;190;90;35;115;192;273;350;    ;
20.939;    ;0;318;49;0;85;31;1;506;142;0;89;41;    ;0;330;75;1;500;153;    ;0;53;91;1;19;107;    ;353;190;90;35;115;192;273;350;    ;
20.973;    ;1;506;142;0;89;41;    ;0;329;75;1;500;153;    ;0;63;91;1;19;107;    ;353;190;90;35;115;192;273;350;    ;
21.003;    ;0;303;49;0;85;31;1;506;142;0;89;41;    ;0;329;75;1;500;153;    ;1;19;107;    ;353;190;90;35;115;192;272;350;    ;322;58;43;
21.041;    ;1;505;141;0;89;41;    ;0;329;153;1;500;153;    ;0;64;91;1;19;107;    ;353;190;90;35;115;193;272;349;    ;
21.073;    ;0;287;49;0;84;32;1;506;142;0;89;41;    ;0;329;153;1;500;153;    ;1;23;107;    ;353;190;90;35;115;193;272;350;    ;306;58;43;
21.104;    ;0;279;49;0;85;32;1;505;142;0;89;41;    ;0;328;154;1;500;154;    ;0;74;106;1;15;107;    ;353;190;90;35;115;193;272;350;    ;
21.143;    ;0;271;49;0;85;32;1;504;142;0;89;42;    ;0;328;75;1;500;154;    ;0;77;106;1;23;107;    ;353;190;90;35;115;192;272;350;    ;
21.174;    ;0;264;49;0;85;32;1;504;142;0;89;42;    ;0;327;75;1;500;153;    ;0;80;91;1;23;107;    ;353;190;90;35;115;192;272;350;    ;
21.203;    ;0;258;49;0;86;32;1;503;142;0;89;43;    ;0;327;75;1;500;153;    ;0;80;91;1;20;107;    ;353;190;90;35;114;192;272;349;    ;
21.237;    ;0;251;49;0;85;32;1;502;142;0;88;43;    ;0;326;74;1;500;153;    ;0;87;91;1;25;107;    ;353;190;90;35;114;192;272;349;    ;
21.271;    ;0;245;49;0;86;33;1;502;142;0;89;43;    ;0;326;74;1;500;153;    ;0;86;91;1;24;107;    ;353;190;90;35;114;193;271;348;    ;
21.302;    ;0;239;49;0;85;33;1;501;142;0;89;43;    ;0;325;74;1;500;153;    ;0;89;91;1;21;107;    ;353;190;90;34;113;192;271;349;    ;
21.338;    ;0;235;49;0;86;34;1;500;142;0;89;43;    ;0;325;73;1;500;152;    ;0;90;91;1;25;107;    ;353;190;90;34;114;192;271;349;    ;
21.371;    ;0;230;50;0;86;34;1;499;143;0;89;43;    ;0;324;74;1;500;153;    ;0;88;90;1;25;107;    ;353;190;90;34;115;192;271;350;    ;
21.402;    ;0;227;50;0;85;34;1;498;142;0;89;43;    ;0;324;74;1;500;153;    ;0;91;90;1;26;107;    ;353;190;90;34;115;192;271;350;    ;
21.437;    ;0;224;50;0;86;34;1;498;143;0;89;43;    ;0;323;74;1;500;74;    ;0;90;90;1;26;107;    ;353;190;90;34;114;193;271;349;    ;
21.471;    ;0;222;50;0;86;35;1;497;143;0;89;43;    ;0;323;74;1;500;74;    ;0;88;90;1;23;91;    ;353;190;90;34;114;193;271;349;    ;
21.503;    ;0;221;51;0;85;35;1;497;143;0;89;43;    ;0;322;73;1;500;73;    ;0;89;90;1;27;92;    ;353;190;90;34;113;193;271;349;    ;
21.538;    ;0;220;51;0;86;35;1;496;143;0;89;43;    ;0;322;73;1;500;73;    ;0;83;90;1;23;91;    ;353;190;90;34;113;193;272;350;    ;
21.571;    ;0;220;51;0;88;36;1;495;143;0;89;43;    ;0;321;73;1;500;73;    ;0;88;90;1;27;91;    ;353;190;90;34;113;192;272;350;    ;
21.602;    ;0;220;52;0;86;36;1;495;143;-1;88;42;    ;0;321;73;1;500;73;    ;0;81;90;1;28;91;    ;353;190;90;34;113;192;272;350;    ;
21.638;    ;0;222;52;0;86;35;1;495;143;0;89;42;    ;0;320;73;1;500;73;    ;0;86;90;1;24;90;    ;353;190;90;34;113;192;273;350;    ;
21.670;    ;0;224;52;0;87;36;1;494;143;0;89;43;    ;0;320;73;1;500;73;    ;0;75;90;1;24;91;    ;353;190;90;35;113;191;273;350;    ;
21.705;    ;0;226;52;0;87;36;1;494;143;0;89;43;    ;0;319;74;1;500;74;    ;0;77;90;1;29;91;    ;353;190;90;34;113;193;273;348;    ;
21.740;    ;0;229;53;0;86;36;1;494;143;0;89;43;    ;0;319;73;1;500;153;    ;0;74;90;1;25;92;    ;353;190;90;34;113;193;273;348;    ;
21.771;    ;0;233;53;0;87;37;1;494;143;1;88;43;    ;0;318;73;1;500;153;    ;0;73;90;1;25;107;    ;353;190;90;34;113;193;273;350;    ;
21.803;    ;0;236;53;0;87;37;1;494;142;2;88;43;    ;0;318;73;1;500;153;    ;0;62;90;1;25;108;    ;353;190;90;34;113;191;273;349;    ;
21.841;    ;0;241;53;0;87;36;1;494;141;2;89;42;    ;0;317;73;1;500;152;    ;0;70;90;1;25;109;    ;353;190;90;34;113;192;273;350;    ;
21.873;    ;0;245;53;0;86;36;1;494;141;3;89;42;    ;0;317;74;1;500;152;    ;0;60;90;1;25;109;    ;353;190;90;35;113;192;273;350;    ;
21.903;    ;0;250;54;0;87;37;1;495;140;0;89;42;    ;0;316;74;1;500;152;    ;0;62;90;1;25;110;    ;353;190;90;35;114;192;273;349;    ;
21.941;    ;0;256;54;0;87;37;1;495;140;0;89;42;    ;0;316;74;1;500;153;    ;0;51;90;1;21;107;    ;353;190;90;35;114;190;273;349;    ;
21.970;    ;0;261;54;0;87;38;1;495;138;0;89;41;    ;0;315;74;1;500;152;    ;0;54;90;1;25;107;    ;353;190;90;35;114;190;273;349;    ;
22.002;    ;0;267;55;0;87;38;1;495;138;0;89;40;    ;0;315;74;1;500;152;    ;0;45;90;1;25;107;    ;353;190;90;35;114;190;273;349;    ;
22.041;    ;0;273;55;0;86;38;1;496;137;0;89;39;    ;0;314;74;1;500;152;    ;0;46;89;1;25;107;    ;353;190;90;35;114;190;273;349;    ;
22.072;    ;0;278;55;0;87;38;1;496;136;0;87;38;    ;0;314;74;1;500;152;    ;0;43;89;1;21;108;    ;353;190;90;35;114;190;273;350;    ;
22.105;    ;0;284;55;0;86;39;1;496;136;0;88;37;    ;0;313;74;1;500;152;    ;0;43;89;1;24;108;    ;353;190;90;35;114;190;272;350;    ;
22.141;    ;0;290;56;0;86;39;1;497;135;0;88;37;    ;0;313;74;1;500;152;    ;0;34;89;1;24;108;    ;353;190;90;35;114;190;272;350;    ;
22.172;    ;0;296;56;0;87;39;1;497;135;0;88;36;    ;0;312;74;1;500;152;    ;0;37;89;1;21;108;    ;353;190;90;35;114;190;272;349;    ;
22.205;    ;0;302;56;0;86;39;1;498;134;0;88;35;    ;0;312;74;1;500;152;    ;0;27;89;1;24;108;    ;353;190;90;35;114;190;273;349;    ;
22.241;    ;0;307;56;0;87;40;1;498;133;0;89;36;    ;0;311;74;1;500;152;    ;0;28;89;1;20;108;    ;353;190;90;35;114;191;273;349;    ;
22.273;    ;0;313;57;0;86;40;1;499;133;0;89;35;    ;0;311;74;1;500;152;    ;0;27;89;1;24;108;    ;353;190;90;35;114;191;273;349;    ;
22.303;    ;0;318;57;0;87;40;1;499;132;0;90;34;    ;0;310;74;1;500;152;    ;0;23;89;1;19;108;    ;353;190;90;35;114;190;273;349;    ;
22.340;    ;0;323;57;0;87;41;1;500;133;0;89;35;    ;0;310;74;1;500;152;    ;0;18;89;1;23;109;    ;353;190;90;35;114;191;272;349;    ;
22.372;    ;0;328;58;0;87;41;1;500;132;0;89;33;    ;0;309;74;1;500;152;    ;0;23;89;1;19;108;    ;353;190;90;35;114;191;272;349;    ;
22.405;    ;0;332;58;0;87;41;1;501;131;0;89;34;    ;0;309;74;1;500;152;    ;0;14;89;1;23;109;    ;353;190;90;35;115;190;272;349;    ;
22.440;    ;0;337;58;0;87;42;1;501;131;0;89;32;    ;0;308;75;1;500;152;    ;0;20;89;1;18;109;    ;353;190;90;35;114;189;272;349;    ;
22.472;    ;0;341;59;0;86;43;1;501;131;0;89;32;    ;0;308;74;1;500;151;    ;0;10;89;1;22;109;    ;353;190;90;35;115;190;272;349;    ;
22.503;    ;0;345;59;0;86;43;1;501;130;0;89;31;    ;0;307;75;1;500;152;    ;0;14;89;1;22;109;    ;353;190;90;35;115;190;272;349;    ;
22.539;    ;0;349;60;0;87;44;1;501;130;0;89;32;    ;0;307;75;1;500;152;    ;0;7;89;1;22;109;    ;353;190;90;35;115;190;273;349;    ;
22.570;    ;0;352;61;-1;87;44;1;501;130;0;89;32;    ;0;306;75;1;500;152;    ;0;10;89;1;22;109;    ;353;190;90;35;114;190;273;349;    ;
22.600;    ;0;355;61;-2;87;44;1;501;129;0;89;31;    ;0;306;74;1;500;152;    ;0;6;87;1;22;109;    ;353;190;90;35;114;190;273;349;    ;
22.639;    ;0;358;62;-2;86;45;1;500;129;0;89;31;    ;0;305;74;1;500;152;    ;0;8;86;1;22;109;    ;353;190;90;35;114;190;273;349;    ;
22.671;    ;0;360;63;-3;87;45;1;501;128;0;89;32;    ;0;305;74;1;500;152;    ;0;5;86;1;26;109;    ;353;190;90;35;114;190;273;349;    ;
22.703;    ;0;362;63;-3;87;44;1;500;128;0;89;31;    ;0;304;74;1;500;152;    ;0;9;86;1;18;109;    ;353;190;90;35;113;190;273;349;    ;
22.737;    ;0;363;64;-3;87;44;1;500;128;0;89;31;    ;0;304;74;1;500;151;    ;0;3;86;1;26;109;    ;353;190;90;35;113;190;273;349;    ;
22.771;    ;0;365;65;-3;87;45;1;500;127;0;89;30;    ;0;303;74;1;500;151;    ;0;10;86;1;23;109;    ;353;190;90;35;113;190;273;349;    ;
22.802;    ;0;365;66;-4;87;44;1;499;127;0;89;29;    ;0;303;74;1;500;152;    ;0;1;85;1;23;109;    ;353;190;90;35;114;190;273;349;    ;
22.836;    ;0;366;66;-3;88;44;1;499;126;0;88;29;    ;0;302;74;1;500;152;    ;0;11;84;1;27;110;    ;353;190;90;35;114;190;273;350;    ;
22.871;    ;0;366;67;-3;88;44;1;499;126;14;88;43;    ;0;302;74;1;500;152;    ;0;2;85;1;23;110;    ;353;190;90;35;114;190;273;350;    ;
22.902;    ;0;366;67;-4;88;44;1;499;126;7;88;43;    ;0;301;74;1;500;152;    ;0;9;85;1;23;124;    ;353;190;90;35;114;190;273;350;    ;
22.937;    ;0;365;68;-4;87;44;1;499;125;6;88;43;    ;0;301;74;1;500;152;    ;0;4;84;1;23;117;    ;353;190;90;35;114;190;273;350;    ;
22.970;    ;0;365;69;-4;87;44;1;498;125;4;88;42;    ;0;300;74;1;500;152;    ;0;11;84;1;23;116;    ;353;190;90;36;114;191;273;350;    ;
23.002;    ;0;363;70;-4;87;44;1;498;125;3;87;43;    ;0;300;75;1;500;152;    ;0;3;84;1;27;114;    ;353;190;90;35;114;189;273;350;    ;
23.037;    ;0;361;70;-4;86;45;1;499;124;4;88;43;    ;0;299;75;1;500;153;    ;0;15;84;1;24;113;    ;353;190;90;35;115;191;273;350;    ;
23.070;    ;0;360;71;-4;87;44;1;498;124;4;88;43;    ;0;299;75;1;500;153;    ;0;11;84;1;20;114;    ;353;190;90;35;115;191;273;350;    ;
23.102;    ;0;358;71;-4;87;44;1;498;124;2;88;43;    ;0;298;75;1;500;153;    ;0;11;83;1;27;114;    ;353;190;90;35;115;191;273;350;    ;
23.140;    ;0;355;72;-5;87;45;1;498;124;2;88;43;    ;0;298;75;1;500;153;    ;0;11;83;1;24;112;    ;353;190;90;36;115;191;273;350;    ;
23.178;    ;0;352;72;-4;86;44;1;498;124;1;88;43;    ;0;297;75;1;500;153;    ;0;18;82;1;24;112;    ;353;190;90;36;115;189;273;350;    ;
23.205;    ;0;349;73;-5;86;45;1;498;124;0;88;43;    ;0;297;75;1;500;152;    ;0;15;83;1;24;111;    ;353;190;90;35;115;191;273;350;    ;
23.239;    ;0;346;73;-5;87;44;1;498;124;0;89;43;    ;0;296;75;1;500;152;    ;0;23;82;1;24;110;    ;353;190;90;35;115;191;273;350;    ;
23.270;    ;0;342;74;-4;87;44;1;498;124;0;88;43;    ;0;296;75;1;500;153;    ;0;17;82;1;24;110;    ;353;190;90;36;115;190;273;350;    ;
23.303;    ;0;338;74;-4;86;45;1;498;124;0;88;43;    ;0;295;75;1;500;152;    ;0;27;83;1;24;110;    ;353;190;90;36;115;190;273;350;    ;
23.340;    ;0;334;75;-4;86;44;1;499;125;0;88;43;    ;0;295;75;1;500;152;    ;0;24;83;1;24;110;    ;353;190;90;36;115;190;273;350;    ;
23.372;    ;0;330;75;-5;87;45;1;498;125;0;89;26;    ;0;294;75;1;500;152;    ;0;28;83;1;20;110;    ;353;190;90;35;115;190;273;350;    ;
23.404;    ;0;325;75;-5;86;45;1;499;125;0;89;26;    ;0;294;75;1;500;152;    ;0;27;82;1;27;110;    ;353;190;90;35;115;190;273;350;    ;
23.440;    ;0;320;76;-5;86;44;1;499;125;0;89;26;    ;0;293;75;1;500;152;    ;0;37;82;1;19;110;    ;353;190;90;35;115;190;273;350;    ;
23.472;    ;0;316;76;-4;86;44;1;499;126;0;88;27;    ;0;293;75;1;500;152;    ;0;33;81;1;23;110;    ;353;190;90;35;115;190;273;350;    ;
23.504;    ;0;310;76;-5;86;44;1;499;126;0;89;27;    ;0;292;75;1;500;152;    ;0;36;82;1;23;110;    ;353;190;90;35;115;190;273;350;    ;
23.540;    ;0;305;76;-5;87;44;1;499;126;0;89;27;    ;0;292;75;1;500;152;    ;0;42;81;1;23;110;    ;353;190;90;35;115;190;273;350;    ;
23.573;    ;0;299;77;-4;86;44;1;500;126;0;89;28;    ;0;291;75;1;500;152;    ;0;43;81;1;23;110;    ;353;190;90;35;115;189;273;350;    ;
23.605;    ;0;294;77;-4;87;44;1;500;127;0;89;28;    ;0;291;75;1;500;152;    ;0;46;82;1;19;110;    ;353;190;90;35;115;189;273;350;    ;
23.641;    ;0;288;77;-5;87;44;1;500;127;0;89;29;    ;0;290;75;1;500;152;    ;0;49;82;1;23;110;    ;353;190;90;35;115;191;273;350;    ;
23.673;    ;0;283;77;-5;87;44;1;500;128;0;89;29;    ;0;290;75;1;500;153;    ;0;50;81;1;23;110;    ;353;190;90;35;115;191;273;350;    ;
23.704;    ;0;277;77;-5;86;44;1;500;128;0;89;29;    ;0;289;75;1;500;153;    ;0;54;81;1;23;110;    ;353;190;90;35;115;191;273;350;    ;
23.741;    ;0;272;78;-4;87;44;1;500;128;0;88;29;    ;0;289;75;1;500;153;    ;0;58;81;1;23;110;    ;353;190;90;36;115;190;273;350;    ;
23.774;    ;0;267;78;-4;86;44;1;500;129;0;88;29;    ;0;288;75;1;500;153;    ;0;57;82;1;23;110;    ;353;190;90;36;115;190;273;350;    ;
23.804;    ;0;262;78;-5;87;44;1;500;129;0;89;31;    ;0;288;75;1;500;152;    ;0;57;82;1;23;109;    ;353;190;90;35;115;190;272;350;    ;
23.839;    ;0;256;78;-4;87;44;1;500;130;0;89;31;    ;0;287;75;1;500;152;    ;0;65;81;1;23;109;    ;353;190;90;35;115;190;272;350;    ;
23.872;    ;0;252;79;-4;88;44;1;499;130;0;89;32;    ;0;287;75;1;500;152;    ;0;65;82;1;23;109;    ;353;190;90;35;115;190;272;350;    ;
23.904;    ;0;247;79;-4;87;44;1;499;131;0;89;32;    ;0;286;75;1;500;152;    ;0;65;82;1;27;109;    ;353;190;90;35;115;189;272;350;    ;
23.940;    ;0;242;79;-4;87;44;1;499;131;0;88;33;    ;0;286;75;1;500;152;    ;0;68;82;1;23;109;    ;353;190;90;35;115;188;272;350;    ;
23.973;    ;0;238;79;-3;87;44;1;499;132;0;88;33;    ;0;285;75;1;500;151;    ;0;72;82;1;23;109;    ;353;190;90;35;115;190;272;350;    ;
24.005;    ;0;234;80;-4;87;44;1;499;133;0;88;34;    ;0;285;75;1;500;152;    ;0;68;83;1;23;108;    ;353;190;90;35;115;190;272;350;    ;
24.040;    ;0;230;80;-4;88;44;1;499;133;0;88;35;    ;0;284;75;1;500;152;    ;0;74;82;1;23;108;    ;353;190;90;35;115;189;272;350;    ;
24.071;    ;0;227;80;-4;87;44;1;499;134;0;87;34;    ;0;284;75;1;500;152;    ;0;71;82;1;23;108;    ;353;190;90;35;115;189;272;350;    ;
24.105;    ;0;224;81;-3;88;43;1;499;134;0;87;35;    ;0;283;75;1;500;75;    ;0;74;82;1;23;108;    ;353;190;90;35;115;190;272;350;    ;
24.140;    ;0;221;81;-4;88;44;1;499;135;0;88;35;    ;0;283;75;1;500;75;    ;0;72;82;1;23;93;    ;353;190;90;35;115;191;273;350;    ;
24.171;    ;0;219;81;-4;88;44;1;498;135;0;87;36;    ;0;282;75;1;500;75;    ;0;77;81;1;23;93;    ;353;190;90;35;115;191;272;351;    ;
24.204;    ;0;217;82;-2;88;43;1;499;136;0;88;37;    ;0;282;75;1;500;75;    ;0;71;81;1;28;93;    ;353;190;90;35;115;191;272;350;    ;
24.242;    ;0;216;82;-2;87;43;1;498;136;0;89;38;    ;0;281;75;1;500;75;    ;0;76;83;1;20;93;    ;353;190;90;35;115;189;272;350;    ;
24.272;    ;0;215;82;0;87;43;1;499;137;0;89;40;    ;0;281;75;1;500;75;    ;0;69;83;1;27;93;    ;353;190;90;35;115;189;272;350;    ;
24.304;    ;0;214;83;0;88;43;1;498;137;0;89;40;    ;0;280;75;1;500;75;    ;0;74;85;1;19;93;    ;353;190;90;34;114;189;272;350;    ;
24.338;    ;0;214;83;0;88;43;1;498;138;0;89;39;    ;0;280;74;1;500;74;    ;0;71;85;1;28;93;    ;353;190;90;35;114;191;272;350;    ;
24.374;    ;0;214;83;0;87;43;1;499;138;0;89;38;    ;0;279;74;1;500;74;    ;0;71;85;1;24;93;    ;353;190;90;35;115;190;273;350;    ;
24.404;    ;0;214;84;0;87;43;1;499;138;0;89;38;    ;0;279;75;1;500;75;    ;0;68;85;1;20;93;    ;353;190;90;35;115;190;273;350;    ;
24.442;    ;0;215;84;0;87;42;1;499;138;0;89;38;    ;0;278;75;1;500;75;    ;0;72;85;1;23;93;    ;353;190;90;36;115;188;273;350;    ;
24.472;    ;0;216;84;0;87;42;1;499;138;0;89;38;    ;0;278;75;1;500;75;    ;0;65;85;1;23;93;    ;353;190;90;36;115;188;273;350;    ;
24.503;    ;0;217;84;0;88;42;1;499;138;0;88;38;    ;0;277;75;1;500;75;    ;0;68;85;1;23;93;    ;353;190;90;36;115;190;273;350;    ;
24.539;    ;0;219;84;0;88;42;1;499;138;0;87;36;    ;0;277;75;1;500;75;    ;0;63;85;1;23;93;    ;353;190;90;35;115;188;273;350;    ;
24.573;    ;0;221;84;0;87;42;1;499;137;0;88;36;    ;0;276;75;1;500;75;    ;0;64;85;1;23;93;    ;353;190;90;35;115;188;273;350;    ;
24.605;    ;0;223;84;0;88;42;1;499;137;0;88;36;    ;0;276;75;1;500;75;    ;0;59;85;1;23;93;    ;353;190;90;35;115;190;273;350;    ;
24.639;    ;0;225;85;0;88;42;1;500;136;0;88;36;    ;0;275;75;1;500;75;    ;0;61;85;1;23;93;    ;353;190;90;35;115;188;273;350;    ;
24.671;    ;0;228;85;0;87;42;1;500;136;0;88;35;    ;0;275;75;1;500;75;    ;0;57;84;1;19;93;    ;353;190;90;35;115;190;273;350;    ;
24.702;    ;0;231;85;0;87;41;1;500;135;0;89;36;    ;0;274;75;1;500;75;    ;0;56;85;1;23;93;    ;353;190;90;35;115;190;272;350;    ;
24.739;    ;0;234;85;0;87;41;1;500;134;0;89;35;    ;0;274;75;1;500;152;    ;0;49;85;1;23;93;    ;353;190;90;35;115;190;272;350;    ;
24.772;    ;0;237;85;0;87;40;1;500;133;0;89;36;    ;0;273;75;1;500;152;    ;0;55;85;1;23;108;    ;353;190;90;36;115;190;272;350;    ;
24.802;    ;0;240;85;0;87;40;1;500;133;0;89;35;    ;0;273;75;1;500;152;    ;0;48;85;1;23;108;    ;353;190;90;36;114;190;272;350;    ;
24.839;    ;0;244;85;0;87;40;1;500;132;0;89;35;    ;0;272;75;1;500;152;    ;0;50;85;1;23;108;    ;353;190;90;36;114;190;272;350;    ;
24.871;    ;0;247;85;0;87;40;1;500;131;0;89;34;    ;0;272;75;1;500;152;    ;0;43;85;1;23;109;    ;353;190;90;36;114;190;272;350;    ;
24.903;    ;0;250;85;0;87;41;1;499;130;0;89;32;    ;0;271;75;1;500;152;    ;0;47;85;1;23;109;    ;353;190;90;36;114;190;272;350;    ;
24.940;    ;0;254;85;0;87;41;1;500;129;9;88;42;    ;0;271;75;1;500;152;    ;0;42;85;1;27;109;    ;353;190;90;36;115;192;272;350;    ;
24.972;    ;0;257;85;0;88;41;1;499;128;9;88;42;    ;0;270;75;1;500;153;    ;0;41;85;1;20;118;    ;353;190;90;36;115;192;272;350;    ;
25.004;    ;0;261;85;0;86;41;1;499;127;9;87;42;    ;0;270;75;1;500;153;    ;0;37;85;1;27;119;    ;353;190;90;35;115;192;272;351;    ;
25.040;    ;0;264;85;0;87;42;1;499;126;9;88;42;    ;0;269;75;1;500;153;    ;0;36;85;1;23;119;    ;353;190;90;35;116;191;272;351;    ;
25.073;    ;0;268;85;0;87;42;1;499;124;10;88;42;    ;0;269;75;1;500;153;    ;0;35;85;1;24;119;    ;353;190;90;35;115;191;272;351;    ;
25.104;    ;0;271;85;0;87;42;1;499;123;9;88;42;    ;0;268;75;1;500;153;    ;0;32;85;1;24;120;    ;353;190;90;35;115;191;272;351;    ;
25.140;    ;0;274;84;0;86;41;1;499;122;8;88;42;    ;0;268;75;1;500;153;    ;0;30;84;1;24;120;    ;353;190;90;35;115;191;272;351;    ;
25.171;    ;0;277;84;0;87;43;1;499;121;7;88;43;    ;0;267;75;1;500;153;    ;0;33;85;1;24;119;    ;353;190;90;35;115;191;272;351;    ;
25.204;    ;0;280;84;0;87;43;1;499;120;7;88;43;    ;0;267;75;1;500;153;    ;0;26;85;1;24;118;    ;353;190;90;35;115;192;272;351;    ;
25.240;    ;0;283;84;0;87;43;1;499;119;7;87;43;    ;0;266;75;1;500;153;    ;0;29;85;1;24;118;    ;353;190;90;35;115;192;272;351;    ;
25.271;    ;0;285;83;0;87;44;1;499;119;6;87;43;    ;0;266;75;1;500;153;    ;0;25;85;1;24;118;    ;353;190;90;35;115;192;272;351;    ;
25.304;    ;0;287;83;0;87;44;1;499;118;5;87;43;    ;0;265;75;1;500;153;    ;0;29;85;1;24;117;    ;353;190;90;35;115;192;272;351;    ;
25.341;    ;0;289;83;0;87;44;1;499;118;5;87;43;    ;0;265;75;1;500;153;    ;0;24;85;1;24;117;    ;353;190;90;35;115;192;272;351;    ;
25.372;    ;0;292;82;1;87;44;1;500;117;4;87;43;    ;0;264;75;1;500;153;    ;0;28;85;1;24;117;    ;353;190;90;35;115;192;273;351;    ;
25.404;    ;0;294;82;1;87;44;1;499;117;3;87;43;    ;0;264;75;1;500;153;    ;0;16;86;1;19;116;    ;353;190;90;35;115;192;272;351;    ;
25.440;    ;0;295;82;1;87;44;1;499;117;3;87;43;    ;0;263;76;1;500;153;    ;0;23;86;1;27;115;    ;353;190;90;37;115;192;272;351;    ;
25.472;    ;0;297;82;1;88;44;1;500;117;2;86;42;    ;0;263;76;1;500;153;    ;0;23;86;1;24;115;    ;353;190;90;35;115;192;273;351;    ;
25.505;    ;0;298;81;1;87;44;1;500;117;2;87;43;    ;0;262;75;1;500;153;    ;0;21;86;1;19;114;    ;353;190;90;35;115;192;272;351;    ;
25.540;    ;0;299;81;1;88;44;1;500;116;1;87;43;    ;0;262;75;1;500;153;    ;0;20;86;1;23;114;    ;353;190;90;35;115;191;272;351;    ;
25.572;    ;0;300;81;1;87;44;1;500;116;1;87;43;    ;0;261;75;1;500;153;    ;0;23;86;1;23;113;    ;353;190;90;35;115;191;272;351;    ;
25.603;    ;0;301;80;2;87;44;1;500;117;0;86;42;    ;0;261;75;1;500;153;    ;0;17;86;1;23;113;    ;353;190;90;35;115;191;272;351;    ;
25.639;    ;0;301;80;1;87;44;1;500;116;0;87;43;    ;0;260;75;1;500;153;    ;0;20;87;1;23;112;    ;353;190;90;35;115;191;272;351;    ;
25.671;    ;0;301;80;1;88;44;1;500;117;0;87;43;    ;0;260;75;1;500;153;    ;0;20;86;1;23;112;    ;353;190;90;35;115;192;272;352;    ;
25.704;    ;0;301;80;1;87;44;1;500;117;0;87;43;    ;0;259;75;1;500;153;    ;0;23;86;1;23;112;    ;353;190;90;35;115;192;272;352;    ;
25.739;    ;0;301;79;2;87;44;1;500;117;0;87;43;    ;0;259;75;1;500;153;    ;0;19;86;1;23;112;    ;353;190;90;35;115;192;273;352;    ;
25.771;    ;0;300;79;2;87;44;1;500;117;0;87;43;    ;0;258;75;1;500;153;    ;0;22;87;1;23;112;    ;353;190;90;35;114;192;273;352;    ;
25.805;    ;0;299;79;1;87;44;1;500;117;0;87;43;    ;0;258;74;1;500;153;    ;0;22;87;1;23;112;    ;353;190;90;35;114;191;272;352;    ;
26.302;    ;1;500;124;-2;88;43;    ;0;257;74;1;500;152;    ;    ;353;190;90;34;116;192;272;351;    ;506;125;44;279;78;43;
26.373;    ;0;255;76;1;86;44;1;500;124;-4;90;43;    ;0;257;74;1;500;152;    ;    ;353;190;90;35;115;192;273;350;    ;506;126;45;272;78;43;
26.403;    ;0;251;75;1;87;44;1;499;125;-3;90;43;    ;0;257;154;1;500;232;    ;0;52;86;1;23;106;    ;353;190;90;35;115;192;272;350;    ;
26.440;    ;0;246;75;1;87;44;1;499;126;-4;88;43;    ;0;256;75;1;500;153;    ;0;60;103;1;28;123;    ;353;190;90;35;115;192;272;350;    ;
26.473;    ;0;241;75;1;86;44;1;499;126;0;88;29;    ;0;256;75;1;500;153;    ;0;60;86;1;24;106;    ;353;190;90;35;115;192;273;350;    ;
26.504;    ;0;237;75;1;86;44;1;499;127;0;88;30;    ;0;255;75;1;500;153;    ;0;68;87;1;24;110;    ;353;190;90;35;115;192;273;350;    ;
26.541;    ;0;231;75;1;87;44;1;499;128;0;88;31;    ;0;255;75;1;500;153;    ;0;62;87;1;24;110;    ;353;190;90;35;115;192;273;350;    ;
26.573;    ;0;226;75;1;87;44;1;499;129;0;89;32;    ;0;254;75;1;500;153;    ;0;74;87;1;24;110;    ;353;190;90;35;115;192;272;349;    ;
26.604;    ;0;221;75;1;87;44;1;498;129;0;88;31;    ;0;254;75;1;500;75;    ;0;71;87;1;24;109;    ;353;190;90;35;115;192;272;349;    ;
26.640;    ;0;217;75;1;87;44;1;498;130;0;89;33;    ;0;253;75;1;500;75;    ;0;77;87;1;28;94;    ;353;190;90;35;115;192;273;350;    ;
26.673;    ;0;213;74;1;87;44;1;498;131;0;89;35;    ;0;253;75;1;500;75;    ;0;70;87;1;24;94;    ;353;190;90;35;115;195;273;350;    ;
26.705;    ;0;209;74;1;88;44;1;498;132;0;89;36;    ;0;252;75;1;500;75;    ;0;77;87;1;24;94;    ;353;190;90;35;115;192;273;350;    ;
26.741;    ;0;206;74;2;87;45;1;498;133;0;89;36;    ;0;252;75;1;500;75;    ;0;76;87;1;24;94;    ;353;190;90;35;115;192;273;350;    ;
26.773;    ;0;203;73;1;88;44;1;498;134;0;88;36;    ;0;251;75;1;500;75;    ;0;76;88;1;24;94;    ;353;190;90;35;115;192;273;350;    ;
26.804;    ;0;201;73;2;87;45;1;498;135;0;88;37;    ;0;251;75;1;500;75;    ;0;75;87;1;24;94;    ;353;190;90;35;115;192;273;350;    ;
26.841;    ;0;198;73;2;88;45;1;498;136;0;89;39;    ;0;250;75;1;500;75;    ;0;77;88;1;24;93;    ;353;190;90;35;115;192;273;350;    ;
26.875;    ;0;197;72;2;88;44;1;499;136;0;89;39;    ;0;250;75;1;500;75;    ;0;77;88;1;24;93;    ;353;190;90;35;115;192;273;349;    ;
