Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.732;    ;0;656;58;1;0;0;1;656;168;3;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;192;272;351;    ;
47.486;    ;0;193;86;0;91;46;1;490;174;0;93;38;2;416;55;0;90;47;    ;0;192;74;1;457;153;2;500;74;    ;0;22;84;1;32;107;2;89;103;    ;353;190;90;34;115;191;275;351;    ;
47.523;    ;0;192;86;0;92;47;1;483;174;0;93;39;2;418;54;0;89;45;    ;0;192;74;1;458;153;2;500;74;    ;0;17;83;1;30;107;2;85;103;    ;353;190;90;34;115;192;273;351;    ;
47.952;    ;1;405;171;0;89;41;    ;0;191;74;1;458;153;2;500;74;    ;    ;353;190;90;34;114;192;273;    ;418;166;45;204;82;46;453;58;46;
47.984;    ;1;401;170;0;91;43;2;450;50;0;91;41;    ;0;191;74;1;458;153;2;500;74;    ;1;73;107;    ;353;190;90;33;115;192;272;350;    ;205;82;46;455;58;46;
48.024;    ;0;190;78;4;92;48;1;398;170;0;92;44;2;453;51;0;91;40;    ;0;191;74;1;458;153;2;500;74;    ;1;68;108;2;74;104;    ;353;190;90;34;115;192;272;350;    ;205;81;46;
48.054;    ;0;190;78;2;92;49;1;394;169;0;91;45;2;456;51;0;91;40;    ;0;191;153;1;460;153;2;500;74;    ;0;23;88;1;64;108;2;72;103;    ;353;190;90;34;115;192;272;350;    ;
48.085;    ;0;191;77;4;92;48;1;391;169;0;92;45;2;459;51;0;91;40;    ;0;190;74;1;460;153;2;500;74;    ;0;22;99;1;83;108;2;68;103;    ;353;190;90;34;115;192;272;350;    ;
48.123;    ;0;191;77;4;92;48;1;389;168;0;90;46;2;462;51;0;91;40;    ;0;190;74;1;461;153;2;500;74;    ;0;14;88;1;72;108;2;68;103;    ;353;190;90;34;115;192;272;350;    ;
48.154;    ;0;191;76;4;92;49;1;389;167;7;91;46;2;465;51;0;91;40;    ;0;189;74;1;461;153;2;500;74;    ;0;21;88;1;72;108;2;69;103;    ;353;190;90;34;115;192;272;349;    ;
48.186;    ;0;192;75;3;92;49;1;389;165;7;91;47;2;469;51;0;91;41;    ;0;189;74;1;462;153;2;500;74;    ;0;17;88;1;63;114;2;65;103;    ;353;190;90;34;115;192;272;349;    ;
48.223;    ;0;193;75;4;92;48;1;391;164;8;91;46;2;472;51;0;91;41;    ;0;188;74;1;462;153;2;500;74;    ;0;17;87;1;68;114;2;60;103;    ;353;190;90;34;115;192;272;349;    ;
48.255;    ;0;193;74;4;92;49;1;394;162;9;91;47;2;475;51;0;92;41;    ;0;188;74;1;463;153;2;500;74;    ;0;13;88;1;57;116;2;64;103;    ;353;190;90;34;115;191;272;349;    ;
48.287;    ;0;193;73;4;92;49;1;398;160;9;92;47;2;479;51;0;91;41;    ;0;187;74;1;463;153;2;500;74;    ;0;19;89;1;56;117;2;62;103;    ;353;190;90;34;115;191;272;349;    ;
48.323;    ;0;194;73;4;92;49;1;403;158;10;92;47;2;482;51;0;91;41;    ;0;187;74;1;464;153;2;500;74;    ;0;15;89;1;47;117;2;56;103;    ;353;190;90;34;115;191;272;350;    ;
48.355;    ;0;194;73;3;92;49;1;409;155;11;93;47;2;486;51;0;91;41;    ;0;186;74;1;464;153;2;500;74;    ;0;15;89;1;47;119;2;60;103;    ;353;190;90;34;115;191;272;349;    ;
48.387;    ;0;194;72;3;91;48;1;416;152;11;91;47;2;489;51;0;92;41;    ;0;186;74;1;465;153;2;500;74;    ;0;14;88;1;36;120;2;53;103;    ;353;190;90;34;113;192;272;349;    ;
48.423;    ;0;194;72;3;92;49;1;423;149;13;92;47;2;492;51;0;92;41;    ;0;185;73;1;465;152;2;500;73;    ;0;18;88;1;33;121;2;55;103;    ;353;190;90;34;114;192;272;348;    ;
48.456;    ;0;194;71;3;92;49;1;431;146;13;93;47;2;495;51;0;92;40;    ;0;185;74;1;466;153;2;500;74;    ;0;14;88;1;29;123;2;55;103;    ;353;190;90;34;115;192;272;349;    ;
48.488;    ;0;193;70;3;92;48;1;439;142;13;91;47;2;498;51;0;92;40;    ;0;184;74;1;466;153;2;500;74;    ;0;17;88;1;24;124;2;53;103;    ;353;190;90;34;116;192;272;348;    ;
48.524;    ;0;193;70;3;92;49;1;447;139;11;92;46;2;501;51;0;92;40;    ;0;184;75;1;467;154;2;500;75;    ;0;17;88;1;15;124;2;51;103;    ;353;190;90;34;115;193;272;348;    ;
48.555;    ;0;192;69;2;92;49;1;455;135;0;90;44;2;504;51;0;92;40;    ;0;183;74;1;467;154;2;500;74;    ;0;17;88;1;19;123;2;51;104;    ;353;190;90;34;115;193;272;348;    ;
48.586;    ;0;192;70;3;92;48;1;464;132;14;93;47;2;506;51;0;92;40;    ;0;183;74;1;468;154;2;500;74;    ;0;17;87;1;9;113;2;48;103;    ;353;190;90;34;115;192;272;350;    ;
48.623;    ;0;191;69;3;92;49;1;472;128;14;91;47;2;509;51;0;92;41;    ;0;182;74;1;468;153;2;500;74;    ;0;17;88;1;4;127;2;51;103;    ;353;190;90;34;114;192;272;348;    ;
48.655;    ;0;190;68;2;91;49;1;480;125;12;92;47;2;511;51;0;92;41;    ;0;182;74;1;469;153;2;500;74;    ;0;17;88;1;5;128;2;47;103;    ;353;190;90;34;114;192;272;350;    ;
48.686;    ;0;189;68;2;92;50;1;489;122;10;0;0;2;514;51;1;0;0;    ;0;181;74;1;469;153;2;500;74;    ;0;21;88;1;1;126;2;48;103;    ;353;190;90;34;114;192;272;350;    ;
48.727;    ;0;188;68;0;91;50;1;497;119;10;0;0;2;516;52;79;0;0;    ;0;181;74;1;470;153;2;500;74;    ;0;17;88;1;0;125;2;43;104;    ;353;190;90;34;114;191;272;349;    ;
48.754;    ;0;187;68;1;92;48;1;504;116;10;0;0;2;518;52;1;0;0;    ;0;180;74;1;470;152;2;500;74;    ;0;20;86;1;0;125;2;47;130;    ;353;190;90;34;114;191;272;349;    ;
48.787;    ;0;186;68;1;91;48;1;512;114;9;0;0;2;520;52;-6;0;0;    ;0;180;74;1;471;152;2;500;74;    ;0;17;87;1;0;126;2;43;104;    ;353;190;90;34;114;191;272;349;    ;
48.823;    ;0;184;67;2;92;49;1;519;111;11;0;0;2;522;53;-7;0;0;    ;0;179;74;1;471;152;2;500;74;    ;0;21;87;1;0;125;2;44;98;    ;353;190;90;34;114;192;272;350;    ;
48.854;    ;0;183;67;1;92;49;1;525;109;11;0;0;2;522;53;-2;0;0;    ;0;179;74;1;471;153;2;500;74;    ;0;22;88;1;0;128;2;43;97;    ;353;190;90;35;114;191;272;349;    ;
48.885;    ;0;182;67;1;92;49;1;531;107;10;0;0;2;522;53;2;0;0;    ;0;178;74;1;470;74;2;500;74;    ;0;22;87;1;0;128;2;50;101;    ;353;190;90;35;114;192;272;350;    ;
48.923;    ;0;181;67;1;92;49;1;537;105;11;0;0;2;523;53;-3;0;0;    ;0;178;74;1;470;74;2;500;74;    ;0;19;87;1;0;114;2;50;105;    ;353;190;90;35;114;192;272;349;    ;
48.953;    ;0;179;67;1;91;49;1;542;103;10;0;0;2;522;54;-5;0;0;    ;0;177;74;1;469;74;2;500;74;    ;0;22;87;1;0;115;2;46;100;    ;353;190;90;35;114;192;272;350;    ;
48.986;    ;0;178;67;1;92;49;1;547;102;10;0;0;2;521;54;-5;0;0;    ;0;177;74;1;469;74;2;500;74;    ;0;24;87;1;0;115;2;53;99;    ;353;190;90;35;114;192;272;349;    ;
49.023;    ;0;177;67;1;92;48;1;551;101;7;0;0;2;519;53;2;0;0;    ;0;176;74;1;468;74;2;500;74;    ;0;24;87;1;0;115;2;53;99;    ;353;190;90;35;114;192;272;349;    ;
49.055;    ;0;175;66;1;92;48;1;554;100;8;0;0;2;518;53;-2;0;0;    ;0;176;74;1;468;74;2;500;74;    ;0;20;87;1;0;112;2;57;105;    ;353;190;90;35;114;192;272;349;    ;
49.087;    ;0;174;66;0;91;49;1;557;99;7;0;0;2;515;53;5;0;0;    ;0;175;74;1;467;74;2;500;74;    ;0;29;87;1;0;113;2;54;101;    ;353;190;90;35;114;192;272;348;    ;
49.123;    ;0;173;66;0;92;49;1;560;99;3;0;0;2;512;52;-3;0;0;    ;0;175;74;1;467;74;2;500;74;    ;0;21;86;1;0;112;2;63;108;    ;353;190;90;35;114;192;272;349;    ;
49.162;    ;0;172;66;0;92;49;1;562;99;11;0;0;2;509;52;4;0;0;    ;0;174;74;1;466;74;2;500;74;    ;0;25;86;1;0;109;2;63;100;    ;353;190;90;35;114;192;272;349;    ;
49.185;    ;0;171;66;0;92;49;1;563;99;4;0;0;2;505;51;6;0;0;    ;0;174;74;1;466;74;2;500;74;    ;0;21;86;1;0;116;2;64;107;    ;353;190;90;35;114;191;272;348;    ;
49.221;    ;0;170;66;0;92;48;1;564;99;7;0;0;2;500;50;8;0;0;    ;0;173;74;1;465;74;2;500;74;    ;0;27;86;1;0;110;2;78;109;    ;353;190;90;35;113;191;272;349;    ;
49.254;    ;0;169;66;0;92;48;1;565;99;-1;0;0;2;496;49;5;0;0;    ;0;173;74;1;465;74;2;500;74;    ;0;22;86;1;0;112;2;75;112;    ;353;190;90;35;113;191;272;350;    ;
49.286;    ;0;168;66;0;92;48;1;564;100;-2;0;0;2;491;49;5;0;0;    ;0;172;74;1;464;74;2;500;74;    ;0;26;86;1;0;105;2;76;109;    ;353;190;90;35;113;191;272;349;    ;
49.323;    ;0;167;66;0;92;48;1;563;100;-1;0;0;2;485;48;8;0;0;    ;0;172;74;1;464;74;2;500;74;    ;0;23;86;1;0;104;2;82;109;    ;353;190;90;35;113;191;273;350;    ;
49.354;    ;0;167;66;0;92;49;1;562;100;0;0;0;2;480;48;7;0;0;    ;0;171;74;1;463;74;2;500;74;    ;0;26;86;1;0;105;2;86;112;    ;353;190;90;35;113;191;273;351;    ;
49.384;    ;0;166;66;-1;92;49;1;560;100;0;0;0;2;475;47;8;0;0;    ;0;171;74;1;463;74;2;500;74;    ;0;19;86;1;0;106;2;88;111;    ;353;190;90;35;113;191;273;350;    ;
49.424;    ;0;166;67;0;92;49;1;557;100;0;93;47;2;470;47;9;93;49;    ;0;170;74;1;462;74;2;500;74;    ;0;27;85;1;0;106;2;92;112;    ;353;190;90;35;113;191;273;350;    ;
49.453;    ;0;165;67;-1;92;48;1;554;100;0;93;47;2;465;46;9;92;48;    ;0;170;74;1;462;74;2;500;74;    ;0;20;86;1;0;106;2;89;113;    ;353;190;90;35;113;191;273;349;    ;
49.490;    ;0;165;67;-1;92;48;1;550;100;0;92;47;2;461;46;9;92;49;    ;0;169;74;1;461;74;2;500;74;    ;0;27;85;1;0;106;2;98;113;    ;353;190;90;35;113;191;273;349;    ;
49.521;    ;0;165;67;-1;92;48;1;547;100;0;93;48;2;457;45;9;92;49;    ;0;169;74;1;461;74;2;500;74;    ;0;20;85;1;0;106;2;92;113;    ;353;190;90;35;113;190;273;350;    ;
49.552;    ;0;164;67;-1;92;48;1;542;100;0;92;47;2;454;45;10;92;49;    ;0;168;74;1;460;74;2;500;74;    ;0;23;85;1;0;106;2;97;113;    ;353;190;90;35;113;190;273;350;    ;
49.587;    ;0;164;67;-1;92;48;1;537;100;0;93;48;2;450;44;10;92;48;    ;0;168;74;1;460;74;2;500;74;    ;0;23;85;1;0;106;2;94;114;    ;353;190;90;35;113;190;273;349;    ;
50.151;    ;0;163;75;-3;93;48;1;399;101;1;0;0;2;420;34;4;0;0;    ;0;167;74;1;459;74;2;500;74;    ;    ;353;190;90;34;114;189;273;349;    ;416;103;46;179;78;47;430;37;46;
50.183;    ;0;163;75;-3;92;48;1;390;101;2;0;0;2;419;34;4;0;0;    ;0;167;151;1;459;151;2;500;74;    ;0;23;82;1;82;107;2;117;110;    ;353;190;90;34;114;189;272;350;    ;
50.220;    ;0;164;76;-4;93;48;1;382;101;1;90;48;2;418;34;5;90;49;    ;0;166;74;1;458;151;2;500;74;    ;0;23;94;1;91;120;2;116;110;    ;353;190;90;34;114;189;272;350;    ;
50.251;    ;0;164;76;-3;93;48;1;373;101;1;89;48;2;417;33;3;91;50;    ;0;166;74;1;458;151;2;500;74;    ;0;16;81;1;84;119;2;116;111;    ;353;190;90;34;114;189;272;350;    ;
50.283;    ;0;164;77;-5;93;48;1;365;101;1;90;48;2;416;33;3;90;49;    ;0;165;74;1;457;151;2;500;74;    ;0;23;82;1;102;119;2;118;110;    ;353;190;90;35;114;189;272;348;    ;
50.322;    ;0;163;78;-4;93;48;1;357;101;1;90;48;2;416;33;1;90;50;    ;0;165;74;1;457;151;2;500;74;    ;0;18;80;1;97;119;2;119;110;    ;353;190;90;35;114;189;272;348;    ;
50.351;    ;0;162;78;-4;93;48;1;350;101;1;90;48;2;416;33;0;90;50;    ;0;164;74;1;456;151;2;500;74;    ;0;26;81;1;100;119;2;116;108;    ;353;190;90;35;114;189;272;348;    ;
50.388;    ;0;162;79;-4;93;48;1;346;101;1;90;48;2;416;34;0;90;49;    ;0;164;74;1;456;151;2;500;74;    ;0;23;81;1;104;119;2;117;107;    ;353;190;90;35;114;189;272;348;    ;
50.420;    ;0;162;79;-4;93;48;1;344;100;1;91;48;2;416;34;0;90;49;    ;0;163;74;1;455;151;2;500;74;    ;0;23;81;1;95;119;2;117;106;    ;353;190;90;34;114;190;272;348;    ;
50.456;    ;0;161;80;-5;92;48;1;344;100;0;0;0;2;417;35;-6;0;0;    ;0;163;74;1;455;152;2;500;74;    ;0;18;81;1;87;119;2;118;106;    ;353;190;90;34;114;190;272;349;    ;
50.487;    ;0;161;81;-5;93;47;1;346;100;-9;0;0;2;418;35;1;0;0;    ;0;162;74;1;454;152;2;500;74;    ;0;26;80;1;84;118;2;115;100;    ;353;190;90;35;114;189;272;349;    ;
50.524;    ;0;160;82;-2;93;48;1;349;100;8;0;0;2;419;36;-6;0;0;    ;0;162;74;1;454;151;2;500;74;    ;0;18;79;1;72;110;2;114;107;    ;353;190;90;35;114;189;272;349;    ;
50.555;    ;0;159;83;-4;93;47;1;355;100;7;0;0;2;421;36;-5;0;0;    ;0;161;74;1;453;151;2;500;74;    ;0;26;82;1;73;126;2;115;100;    ;353;190;90;35;114;189;272;349;    ;
50.588;    ;0;159;83;-4;93;47;1;363;99;52;0;0;2;422;37;0;0;0;    ;0;161;74;1;453;151;2;500;74;    ;0;23;80;1;53;125;2;110;101;    ;353;190;90;35;114;189;272;349;    ;
50.623;    ;0;158;84;0;92;47;1;371;99;6;0;0;2;424;38;-3;0;0;    ;0;160;74;1;452;151;2;500;74;    ;0;23;80;1;48;140;2;115;106;    ;353;190;90;35;114;190;272;349;    ;
50.655;    ;0;158;85;0;93;47;1;381;99;5;0;0;2;426;39;-8;0;0;    ;0;160;74;1;452;152;2;500;74;    ;0;23;84;1;43;124;2;111;103;    ;353;190;90;35;114;190;272;348;    ;
50.686;    ;0;157;86;0;91;45;1;391;98;-7;0;0;2;428;39;-7;0;0;    ;0;159;74;1;451;152;2;500;74;    ;0;23;84;1;32;124;2;110;98;    ;353;190;90;35;114;190;272;348;    ;
50.720;    ;0;156;86;0;92;44;1;403;98;9;0;0;2;429;40;-3;0;0;    ;0;159;74;1;451;151;2;500;74;    ;0;23;83;1;22;112;2;110;99;    ;353;190;90;35;114;190;272;348;    ;
50.755;    ;0;156;86;0;92;45;1;415;97;0;0;0;2;430;41;74;0;0;    ;0;158;74;1;450;152;2;500;74;    ;0;27;83;1;17;128;2;114;102;    ;353;190;90;35;114;190;272;348;    ;
50.783;    ;0;155;87;0;93;44;1;428;96;-2;0;0;2;430;42;-4;0;0;    ;0;158;74;1;450;151;2;500;74;    ;0;19;83;1;8;119;2;114;130;    ;353;190;90;35;114;189;273;349;    ;
50.821;    ;0;155;88;0;93;43;1;441;96;7;0;0;2;431;43;-5;0;0;    ;0;157;74;1;449;151;2;500;74;    ;0;28;83;1;0;117;2;118;101;    ;353;190;90;35;114;189;273;349;    ;
50.854;    ;0;155;88;0;93;43;1;454;95;-8;0;0;2;430;43;74;0;0;    ;0;157;74;1;449;74;2;500;74;    ;0;20;83;1;0;126;2;115;100;    ;353;190;90;35;114;188;273;349;    ;
50.885;    ;0;154;89;0;93;42;1;467;96;65;0;0;2;429;44;-3;0;0;    ;0;156;74;1;448;74;2;500;74;    ;0;23;83;1;0;99;2;123;130;    ;353;190;90;35;114;188;273;349;    ;
50.922;    ;0;154;89;0;93;42;1;480;97;0;0;0;2;428;44;0;0;0;    ;0;156;74;1;448;74;2;500;74;    ;0;23;83;1;0;140;2;124;102;    ;353;190;90;35;114;188;273;349;    ;
50.955;    ;0;154;90;0;93;41;1;493;100;-2;0;0;2;426;44;1;0;0;    ;0;155;74;1;447;74;2;500;74;    ;0;23;83;1;0;107;2;124;105;    ;353;190;90;35;114;189;273;349;    ;
50.987;    ;0;154;90;0;93;41;1;505;103;-7;0;0;2;424;44;2;0;0;    ;0;155;74;1;447;74;2;500;74;    ;0;19;83;1;0;104;2;130;106;    ;353;190;90;34;114;189;273;349;    ;
51.025;    ;0;154;91;0;92;40;1;517;106;-8;92;49;2;422;44;0;90;34;    ;0;154;74;1;446;74;2;500;74;    ;0;22;83;1;0;99;2;132;107;    ;353;190;90;34;114;188;273;349;    ;
51.055;    ;0;154;91;0;92;39;1;528;110;-9;92;49;2;419;44;1;90;49;    ;0;154;74;1;446;74;2;500;74;    ;0;19;83;1;0;97;2;132;105;    ;353;190;90;34;114;188;273;349;    ;
51.087;    ;0;154;91;0;92;40;1;539;113;-9;93;49;2;415;44;2;91;49;    ;0;153;74;1;445;74;2;500;74;    ;0;22;83;1;0;95;2;140;106;    ;353;190;90;34;114;188;273;349;    ;
51.123;    ;0;154;92;0;93;40;1;549;117;-9;93;49;2;411;44;2;90;49;    ;0;153;74;1;445;74;2;500;74;    ;0;18;83;1;0;95;2;145;107;    ;353;190;90;35;115;188;273;349;    ;
51.163;    ;0;153;93;0;93;39;1;559;120;-10;93;49;2;407;44;3;90;49;    ;0;152;75;1;445;151;2;500;75;    ;0;21;82;1;0;94;2;147;107;    ;353;190;90;35;115;188;273;349;    ;
51.187;    ;0;153;93;0;93;39;1;568;123;-10;94;49;2;403;43;3;90;49;    ;0;152;75;1;446;151;2;500;75;    ;0;21;82;1;0;106;2;148;108;    ;353;190;90;35;115;187;273;349;    ;
51.222;    ;0;153;94;0;93;38;1;576;127;-11;94;49;2;399;43;4;90;49;    ;0;151;75;1;446;151;2;500;75;    ;0;21;82;1;0;105;2;150;108;    ;353;190;90;35;115;188;273;349;    ;
51.254;    ;0;153;94;0;93;38;1;584;131;0;95;44;2;395;43;4;90;49;    ;0;151;75;1;447;151;2;500;75;    ;0;17;82;1;0;104;2;150;109;    ;353;190;90;35;115;189;273;349;    ;
51.286;    ;0;153;94;0;93;37;1;591;134;0;95;47;2;391;42;4;90;49;    ;0;150;75;1;447;152;2;500;75;    ;0;21;82;1;0;113;2;150;109;    ;353;190;90;35;115;189;273;349;    ;
51.323;    ;0;152;95;0;93;37;1;597;137;-9;95;49;2;388;42;4;91;49;    ;0;150;75;1;448;152;2;500;75;    ;0;17;82;1;0;113;2;150;109;    ;353;190;90;35;115;189;273;349;    ;
51.354;    ;0;152;95;0;93;36;1;603;141;-12;95;50;2;383;42;4;90;49;    ;0;150;75;1;448;152;2;500;75;    ;0;24;82;1;0;104;2;150;109;    ;353;190;90;35;114;188;273;349;    ;
51.387;    ;0;152;95;0;92;35;1;608;144;-12;95;50;2;380;41;5;90;49;    ;0;150;74;1;449;151;2;500;74;    ;0;21;82;1;0;100;2;150;109;    ;353;190;90;35;114;190;273;349;    ;
51.423;    ;0;151;96;0;93;35;1;613;147;-12;95;50;2;375;41;4;90;49;    ;0;150;74;1;449;152;2;500;74;    ;0;21;82;1;0;100;2;150;110;    ;353;190;90;34;114;189;273;349;    ;
51.457;    ;0;151;96;-3;92;47;1;617;150;-11;95;49;2;371;41;5;90;49;    ;0;150;74;1;450;151;2;500;74;    ;0;25;82;1;0;99;2;150;109;    ;353;190;90;34;114;189;273;349;    ;
51.487;    ;0;150;97;-2;93;48;1;620;152;-10;95;49;2;367;41;5;90;49;    ;0;150;74;1;450;151;2;500;74;    ;0;21;79;1;0;100;2;150;110;    ;353;190;90;34;114;188;273;350;    ;
51.523;    ;0;150;97;-3;92;48;1;623;154;-9;95;49;2;362;40;5;90;49;    ;0;150;74;1;451;151;2;500;74;    ;0;26;80;1;0;100;2;150;110;    ;353;190;90;34;114;188;273;350;    ;
51.555;    ;0;149;98;-3;93;48;1;626;156;-7;95;48;2;357;40;5;90;49;    ;0;150;74;1;451;151;2;500;74;    ;0;22;79;1;0;101;2;150;110;    ;353;190;90;34;114;188;273;350;    ;
51.587;    ;0;149;98;-3;92;47;1;628;157;-6;95;48;2;352;40;5;90;48;    ;0;150;74;1;452;151;2;500;74;    ;0;26;78;1;0;103;2;150;110;    ;353;190;90;34;114;188;273;350;    ;
51.622;    ;0;148;98;-3;93;47;1;629;158;-5;96;48;2;348;40;5;90;49;    ;0;150;74;1;452;74;2;500;74;    ;0;22;78;1;0;104;2;150;110;    ;353;190;90;34;114;189;273;350;    ;
51.655;    ;0;148;99;-3;93;48;1;630;159;-3;96;47;2;345;39;5;90;49;    ;0;150;74;1;453;74;2;500;74;    ;0;26;78;1;0;91;2;150;110;    ;353;190;90;34;114;189;273;350;    ;
51.686;    ;0;147;99;-1;92;48;1;631;160;-3;95;47;2;342;38;5;90;49;    ;0;150;74;1;453;74;2;500;74;    ;0;23;78;1;0;93;2;150;110;    ;353;190;90;34;114;189;273;350;    ;
51.723;    ;0;147;99;-3;93;47;1;631;160;0;95;47;2;340;38;6;90;49;    ;0;150;74;1;454;74;2;500;74;    ;0;27;80;1;0;93;2;150;111;    ;353;190;90;34;114;189;273;350;    ;
51.752;    ;0;147;100;-2;93;48;1;631;161;0;96;45;2;339;37;5;89;50;    ;0;150;74;1;454;74;2;500;74;    ;0;23;78;1;0;96;2;150;112;    ;353;190;90;34;114;189;273;350;    ;
51.785;    ;0;147;100;-1;93;47;1;630;162;-1;0;0;2;337;37;4;0;0;    ;0;150;74;1;455;74;2;500;74;    ;0;23;79;1;0;96;2;150;111;    ;353;190;90;114;186;273;350;    ;
51.822;    ;0;147;100;-1;93;47;1;629;162;76;0;0;2;337;36;6;90;49;    ;0;150;74;1;455;74;2;500;74;    ;0;23;80;1;0;95;2;150;110;    ;353;190;90;37;114;187;273;350;    ;
51.855;    ;0;147;100;-1;92;48;1;627;162;0;95;44;2;337;35;5;90;49;    ;0;150;150;1;455;150;2;500;150;    ;0;23;80;1;0;140;2;150;112;    ;353;190;90;34;114;188;273;350;    ;
51.887;    ;0;147;100;-2;92;48;1;624;162;0;95;43;2;337;34;4;89;50;    ;0;150;74;1;455;74;2;500;74;    ;0;23;92;1;0;108;2;150;124;    ;353;190;90;35;114;188;273;350;    ;
51.923;    ;0;147;101;-2;92;48;1;622;163;72;0;0;2;337;34;5;90;49;    ;0;150;74;1;456;74;2;500;74;    ;0;23;79;1;0;96;2;150;110;    ;353;190;90;35;114;187;273;350;    ;
51.955;    ;0;147;101;-1;93;47;1;618;163;-2;0;0;2;337;33;5;90;49;    ;0;150;74;1;456;74;2;500;74;    ;0;23;79;1;0;140;2;150;111;    ;353;190;90;35;114;187;273;350;    ;
51.987;    ;0;147;101;-1;93;47;1;615;163;0;0;0;2;336;33;3;89;49;    ;0;150;74;1;457;74;2;500;74;    ;0;23;80;1;0;94;2;150;112;    ;353;190;90;35;114;187;273;350;    ;
52.023;    ;0;147;101;-1;93;47;1;610;163;0;0;0;2;335;32;3;89;49;    ;0;150;74;1;457;74;2;500;74;    ;0;23;80;1;0;96;2;150;110;    ;353;190;90;35;114;187;273;350;    ;
52.058;    ;0;147;101;-1;93;47;1;606;163;0;0;0;2;334;32;3;90;49;    ;0;150;74;1;458;74;2;500;74;    ;0;23;80;1;0;96;2;150;110;    ;353;190;90;35;114;187;272;350;    ;
52.086;    ;0;147;101;-1;93;47;1;601;163;0;0;0;2;332;32;3;90;49;    ;0;150;74;1;458;74;2;500;74;    ;0;24;80;1;0;96;2;150;110;    ;353;190;90;35;114;187;272;350;    ;
52.484;    ;1;507;163;0;92;45;    ;0;150;74;1;459;150;2;500;74;    ;    ;353;190;90;32;114;191;273;350;    ;522;163;47;166;103;46;340;37;45;
52.551;    ;1;490;163;0;91;46;    ;0;150;74;1;459;150;2;500;74;    ;    ;353;190;90;33;114;191;272;350;    ;505;163;47;168;102;47;342;37;46;
52.584;    ;0;152;100;2;93;48;1;482;163;0;91;46;2;332;34;0;89;49;    ;0;150;74;1;459;150;2;500;74;    ;1;6;108;    ;353;190;90;34;115;191;272;349;    ;168;102;47;342;38;45;
52.620;    ;0;153;100;2;92;48;1;473;163;0;91;46;2;332;34;0;90;49;    ;0;150;153;1;460;153;2;500;74;    ;0;20;83;1;9;108;2;150;106;    ;353;190;90;34;115;191;272;349;    ;
52.654;    ;0;153;99;2;92;47;1;465;163;0;91;46;2;333;34;0;90;49;    ;0;150;153;1;461;153;2;500;74;    ;0;17;96;1;16;109;2;150;106;    ;353;190;90;34;115;191;272;349;    ;
52.685;    ;0;154;99;4;93;47;1;456;163;0;91;46;2;334;35;0;90;49;    ;0;150;74;1;461;153;2;500;74;    ;0;20;96;1;21;109;2;150;106;    ;353;190;90;34;115;191;272;349;    ;
52.723;    ;0;155;99;4;92;47;1;448;163;0;91;46;2;336;35;0;90;49;    ;0;150;74;1;462;153;2;500;74;    ;0;16;85;1;26;109;2;150;106;    ;353;190;90;34;115;191;272;349;    ;
52.755;    ;0;155;98;0;93;34;1;439;163;0;92;46;2;337;35;0;90;49;    ;0;150;74;1;462;153;2;500;74;    ;0;16;85;1;26;109;2;150;106;    ;353;190;90;34;115;191;272;350;    ;
52.787;    ;0;156;98;0;92;35;1;431;163;0;90;46;2;338;35;0;90;49;    ;0;150;74;1;463;153;2;500;74;    ;0;19;81;1;35;109;2;150;106;    ;353;190;90;34;115;191;272;350;    ;
52.823;    ;0;156;97;0;93;35;1;422;163;0;90;46;2;339;35;0;89;48;    ;0;150;74;1;463;153;2;500;74;    ;0;15;81;1;40;109;2;150;106;    ;353;190;90;34;115;191;272;350;    ;
52.855;    ;0;157;98;0;92;35;1;415;163;0;91;46;2;341;36;0;90;48;    ;0;150;74;1;464;153;2;500;74;    ;0;19;82;1;41;109;2;150;106;    ;353;190;90;34;115;191;272;350;    ;
52.887;    ;0;157;97;0;92;36;1;407;163;0;90;46;2;343;36;0;90;49;    ;0;150;74;1;464;153;2;500;74;    ;0;14;81;1;45;109;2;150;106;    ;353;190;90;34;115;191;272;351;    ;
52.921;    ;0;157;97;0;92;36;1;399;163;0;90;46;2;344;36;0;90;49;    ;0;150;74;1;465;153;2;500;74;    ;0;18;82;1;49;109;2;150;106;    ;353;190;90;34;115;191;272;351;    ;
52.954;    ;0;157;96;0;92;36;1;393;163;0;90;46;2;346;36;0;89;49;    ;0;150;74;1;465;153;2;500;74;    ;0;18;82;1;56;109;2;150;106;    ;353;190;90;34;115;191;272;351;    ;
52.986;    ;0;157;96;0;92;36;1;387;163;0;90;47;2;348;36;0;90;49;    ;0;150;74;1;466;153;2;500;74;    ;0;18;82;1;49;109;2;150;106;    ;353;190;90;34;115;192;272;351;    ;
53.022;    ;0;157;96;0;92;37;1;381;163;0;90;47;2;350;36;0;90;49;    ;0;150;74;1;466;153;2;500;74;    ;0;18;82;1;58;109;2;150;106;    ;353;190;90;34;115;192;272;351;    ;
53.055;    ;0;156;95;0;93;37;1;377;163;1;90;46;2;352;36;0;90;49;    ;0;150;74;1;467;153;2;500;74;    ;0;18;82;1;55;109;2;150;106;    ;353;190;90;34;115;192;272;351;    ;
