Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.266;    ;0;608;64;0;91;45;1;588;154;-3;90;43;    ;300;200;    ;0;0;    ;353;190;90;35;114;189;273;350;    ;
18.373;    ;0;395;93;0;87;31;1;535;154;-4;89;43;    ;0;405;74;1;500;153;    ;0;26;83;1;0;102;    ;353;190;90;35;114;192;272;350;    ;
18.405;    ;0;395;93;0;87;31;1;541;155;-4;89;43;    ;0;404;74;1;500;153;    ;0;26;83;1;0;101;    ;353;190;90;35;114;192;272;350;    ;
18.441;    ;0;395;93;0;87;31;1;547;157;-5;89;43;    ;0;404;74;1;500;153;    ;0;21;83;1;0;101;    ;353;190;90;35;114;191;272;350;    ;
18.473;    ;0;395;93;0;87;31;1;552;158;-5;89;43;    ;0;403;74;1;500;152;    ;0;25;83;1;0;100;    ;353;190;90;35;114;192;272;349;    ;
18.502;    ;0;396;93;0;86;31;1;557;159;-5;89;43;    ;0;403;74;1;500;153;    ;0;21;83;1;0;99;    ;353;190;90;35;114;192;272;349;    ;
18.537;    ;0;396;93;0;87;31;1;561;160;-5;90;43;    ;0;402;74;1;500;153;    ;0;20;83;1;0;99;    ;353;190;90;35;114;192;272;349;    ;
18.569;    ;0;396;93;0;87;31;1;565;161;-5;90;43;    ;0;402;74;1;500;153;    ;0;21;83;1;0;99;    ;353;190;90;35;114;192;272;349;    ;
18.602;    ;0;397;93;0;86;31;1;569;162;0;90;43;    ;0;401;74;1;500;153;    ;0;24;83;1;0;99;    ;353;190;90;35;114;191;272;350;    ;
18.638;    ;0;397;93;0;87;31;1;572;163;0;90;42;    ;0;401;74;1;500;152;    ;0;16;83;1;0;104;    ;353;190;90;35;114;191;272;350;    ;
18.670;    ;0;398;93;0;88;31;1;575;164;0;90;40;    ;0;400;74;1;500;152;    ;0;23;83;1;0;103;    ;353;190;90;35;114;191;272;348;    ;
18.702;    ;0;398;93;0;87;31;1;577;165;0;90;39;    ;0;400;74;1;500;152;    ;0;15;83;1;0;103;    ;353;190;90;35;114;191;272;349;    ;
18.735;    ;0;399;93;0;87;31;1;579;166;0;90;39;    ;0;399;74;1;500;152;    ;0;22;83;1;0;103;    ;353;190;90;35;114;191;272;349;    ;
18.768;    ;0;399;93;0;87;31;1;581;167;0;91;38;    ;0;399;74;1;500;152;    ;0;14;83;1;0;103;    ;353;190;90;35;114;191;272;349;    ;
18.802;    ;0;400;93;0;87;31;1;582;167;0;90;38;    ;0;398;74;1;500;152;    ;0;21;83;1;0;102;    ;353;190;90;35;114;191;272;349;    ;
18.839;    ;0;400;93;0;87;31;1;583;168;0;91;37;    ;0;398;74;1;500;152;    ;0;13;83;1;0;102;    ;353;190;90;35;114;192;272;348;    ;
18.873;    ;0;400;93;0;87;31;1;583;168;0;90;37;    ;0;397;74;1;500;152;    ;0;20;83;1;0;102;    ;353;190;90;35;114;192;272;348;    ;
18.905;    ;0;400;93;0;87;31;1;584;169;0;91;35;    ;0;397;74;1;500;153;    ;0;16;83;1;0;102;    ;353;190;90;35;114;190;272;348;    ;
18.941;    ;0;400;93;0;87;31;1;583;169;0;90;34;    ;0;396;74;1;500;152;    ;0;20;83;1;0;102;    ;353;190;90;35;114;190;273;349;    ;
18.972;    ;0;400;93;0;88;31;1;583;170;0;91;34;    ;0;396;74;1;500;152;    ;0;16;83;1;0;102;    ;353;190;90;35;114;190;273;349;    ;
19.005;    ;0;400;93;0;88;31;1;582;170;0;90;34;    ;0;395;74;1;500;152;    ;0;19;83;1;0;102;    ;353;190;90;35;114;190;273;348;    ;
19.055;    ;0;399;93;0;87;30;1;581;171;0;90;31;    ;0;395;74;1;500;152;    ;0;15;83;1;0;102;    ;353;190;90;35;113;188;273;348;    ;
19.077;    ;0;399;93;0;87;30;1;579;171;0;91;33;    ;0;394;74;1;500;150;    ;0;22;83;1;0;102;    ;353;190;90;35;113;190;273;349;    ;
19.109;    ;0;398;93;0;87;31;1;578;171;0;92;35;    ;0;394;74;1;500;150;    ;0;13;83;1;0;101;    ;353;190;90;35;114;192;273;350;    ;
19.138;    ;0;398;93;0;87;31;1;575;171;0;91;32;    ;0;393;74;1;500;153;    ;0;23;83;1;0;101;    ;353;190;90;35;114;190;273;349;    ;
19.169;    ;0;397;93;0;87;31;1;573;172;0;90;30;    ;0;393;74;1;500;153;    ;0;14;83;1;0;102;    ;353;190;90;35;114;190;273;349;    ;
19.204;    ;0;396;93;0;87;31;1;570;172;0;90;31;    ;0;392;74;1;500;152;    ;0;23;83;1;0;102;    ;353;190;90;35;114;189;273;351;    ;
19.241;    ;0;395;93;0;87;31;1;567;172;0;90;33;    ;0;392;74;1;500;151;    ;0;19;83;1;0;101;    ;353;190;90;35;114;192;273;350;    ;
19.273;    ;0;394;93;0;87;31;1;563;172;0;90;33;    ;0;391;74;1;500;153;    ;0;23;83;1;0;101;    ;353;190;90;35;114;192;273;350;    ;
19.306;    ;0;393;93;0;87;32;1;558;172;0;89;33;    ;0;391;74;1;500;153;    ;0;19;83;1;0;102;    ;353;190;90;35;114;192;272;350;    ;
19.341;    ;0;392;93;0;86;32;1;554;172;0;90;31;    ;0;390;74;1;500;153;    ;0;23;83;1;0;102;    ;353;190;90;35;114;190;272;350;    ;
19.374;    ;0;390;93;0;87;32;1;550;172;0;89;33;    ;0;390;74;1;500;152;    ;0;20;83;1;0;102;    ;353;190;90;35;114;192;272;349;    ;
19.406;    ;0;389;93;0;87;32;1;545;172;0;90;31;    ;0;389;74;1;500;153;    ;0;28;83;1;0;101;    ;353;190;90;35;114;190;273;349;    ;
19.442;    ;0;388;93;0;87;32;1;539;173;0;89;31;    ;0;389;74;1;500;152;    ;0;21;83;1;0;102;    ;353;190;90;35;114;190;273;349;    ;
19.474;    ;0;386;93;0;86;32;1;534;173;0;89;31;    ;0;388;74;1;500;152;    ;0;25;83;1;0;101;    ;353;190;90;35;114;190;273;349;    ;
19.500;    ;0;385;93;0;86;32;1;527;173;0;89;31;    ;0;388;74;1;500;152;    ;0;26;83;1;0;101;    ;353;190;90;35;114;190;273;349;    ;
19.539;    ;0;384;92;0;87;32;1;521;173;0;89;33;    ;0;387;74;1;500;152;    ;0;27;83;1;6;101;    ;353;190;90;35;114;192;273;349;    ;
19.572;    ;0;382;92;0;88;33;1;514;173;0;89;31;    ;0;387;74;1;500;153;    ;0;22;83;1;0;101;    ;353;190;90;35;114;190;273;349;    ;
19.603;    ;0;381;92;0;86;32;1;507;173;0;88;31;    ;0;386;74;1;500;152;    ;0;31;83;1;6;101;    ;353;190;90;35;114;190;273;349;    ;
19.640;    ;0;380;92;0;86;32;1;500;173;0;88;31;    ;0;386;74;1;500;152;    ;0;23;83;1;10;101;    ;353;190;90;35;114;190;273;349;    ;
19.674;    ;0;379;92;0;86;32;1;493;173;0;88;31;    ;0;385;74;1;500;152;    ;0;27;83;1;10;101;    ;353;190;90;35;114;190;273;349;    ;
19.706;    ;0;378;92;0;86;32;1;485;173;0;87;31;    ;0;385;74;1;500;152;    ;0;24;83;1;15;101;    ;353;190;90;34;114;190;273;349;    ;
19.742;    ;0;377;92;0;88;34;1;478;173;0;87;30;    ;0;384;74;1;500;152;    ;0;28;83;1;24;101;    ;353;190;90;35;114;190;273;349;    ;
19.776;    ;0;376;92;0;88;34;1;471;173;0;87;30;    ;0;384;74;1;500;152;    ;0;25;83;1;21;101;    ;353;190;90;34;114;190;273;349;    ;
19.806;    ;0;376;92;0;87;33;1;463;173;0;87;30;    ;0;383;74;1;500;152;    ;0;29;83;1;27;101;    ;353;190;90;34;114;190;273;349;    ;
19.843;    ;0;375;92;0;88;34;1;456;173;0;87;30;    ;0;383;74;1;500;152;    ;0;21;83;1;37;101;    ;353;190;90;35;114;190;273;349;    ;
19.874;    ;0;374;91;0;87;33;1;449;173;0;87;30;    ;0;382;74;1;500;152;    ;0;28;83;1;32;101;    ;353;190;90;35;114;190;273;349;    ;
19.906;    ;0;374;91;0;86;33;1;442;173;0;87;30;    ;0;382;74;1;500;152;    ;0;25;83;1;40;101;    ;353;190;90;35;114;190;273;349;    ;
19.937;    ;0;374;91;0;88;34;1;435;173;0;86;30;    ;0;381;74;1;500;152;    ;0;25;83;1;43;101;    ;353;190;90;35;114;190;273;349;    ;
19.969;    ;0;373;91;0;88;34;1;429;173;0;87;30;    ;0;381;74;1;500;152;    ;0;21;83;1;48;101;    ;353;190;90;35;114;190;273;349;    ;
20.002;    ;0;373;91;0;86;33;1;423;173;0;85;29;    ;0;380;74;1;500;152;    ;0;29;83;1;47;101;    ;353;190;90;35;114;190;273;349;    ;
20.041;    ;0;372;91;0;87;35;1;418;173;0;86;30;    ;0;380;74;1;500;152;    ;0;22;83;1;49;101;    ;353;190;90;35;114;190;273;349;    ;
20.073;    ;0;372;91;0;88;35;1;414;173;0;86;30;    ;0;379;74;1;500;152;    ;0;29;83;1;47;101;    ;353;190;90;35;114;190;273;349;    ;
20.106;    ;0;372;91;0;87;35;1;411;173;0;85;29;    ;0;379;74;1;500;152;    ;0;21;83;1;49;101;    ;353;190;90;35;114;190;272;349;    ;
20.143;    ;0;372;91;0;88;35;1;408;173;0;87;30;    ;0;378;74;1;500;152;    ;0;25;83;1;47;101;    ;353;190;90;35;114;190;272;349;    ;
20.174;    ;0;371;90;0;88;36;1;406;174;0;85;28;    ;0;378;74;1;500;152;    ;0;22;83;1;48;101;    ;353;190;90;35;114;190;272;348;    ;
20.206;    ;0;371;90;0;88;36;1;405;174;0;85;28;    ;0;377;74;1;500;152;    ;0;29;83;1;47;101;    ;353;190;90;35;114;190;273;349;    ;
20.242;    ;0;371;90;0;89;36;1;405;174;0;86;27;    ;0;377;74;1;500;152;    ;0;21;83;1;45;101;    ;353;190;90;35;114;189;273;349;    ;
20.274;    ;0;371;90;0;87;36;1;406;174;0;86;28;    ;0;376;74;1;500;151;    ;0;25;83;1;42;101;    ;353;190;90;35;114;189;272;349;    ;
20.307;    ;0;371;90;0;88;36;1;406;173;0;86;28;    ;0;376;74;1;500;151;    ;0;21;83;1;38;101;    ;353;190;90;35;114;189;272;350;    ;
20.342;    ;0;371;89;0;88;37;1;408;174;0;85;27;    ;0;375;74;1;500;151;    ;0;24;83;1;43;101;    ;353;190;90;35;114;189;272;350;    ;
20.374;    ;0;370;89;0;88;37;1;410;173;0;86;28;    ;0;375;74;1;500;151;    ;0;21;83;1;36;101;    ;353;190;90;34;114;189;272;350;    ;
20.407;    ;0;370;89;0;88;37;1;413;173;0;86;27;    ;0;374;74;1;500;151;    ;0;28;83;1;35;101;    ;353;190;90;35;114;189;273;350;    ;
20.441;    ;0;370;88;0;88;37;1;417;173;0;86;29;    ;0;374;74;1;500;151;    ;0;20;83;1;30;101;    ;353;190;90;35;114;190;273;350;    ;
20.475;    ;0;370;88;0;88;38;1;420;173;0;85;29;    ;0;373;74;1;500;152;    ;0;24;84;1;27;101;    ;353;190;90;35;114;190;272;350;    ;
20.506;    ;0;370;88;0;87;38;1;424;173;0;86;30;    ;0;373;74;1;500;152;    ;0;20;84;1;29;101;    ;353;190;90;35;114;189;272;350;    ;
20.540;    ;0;370;88;0;87;38;1;428;172;0;87;29;    ;0;372;74;1;500;151;    ;0;24;84;1;22;101;    ;353;190;90;35;114;188;272;350;    ;
20.572;    ;0;369;88;0;87;39;1;432;171;0;85;30;    ;0;372;74;1;500;151;    ;0;20;84;1;23;101;    ;353;190;90;35;114;189;272;350;    ;
20.604;    ;0;369;87;0;88;39;1;437;171;0;86;31;    ;0;371;74;1;500;151;    ;0;28;84;1;20;101;    ;353;190;90;35;114;189;272;350;    ;
20.640;    ;0;369;87;0;88;38;1;441;171;0;85;31;    ;0;371;74;1;500;151;    ;0;20;84;1;15;101;    ;353;190;90;35;113;189;272;350;    ;
20.672;    ;0;369;87;0;88;39;1;445;170;0;86;31;    ;0;370;74;1;500;151;    ;0;23;84;1;19;101;    ;353;190;90;35;114;188;272;350;    ;
20.705;    ;0;369;86;0;88;40;1;449;170;0;86;32;    ;0;370;74;1;500;151;    ;0;19;84;1;16;102;    ;353;190;90;35;114;188;272;350;    ;
20.741;    ;0;368;86;0;88;40;1;454;169;0;86;33;    ;0;369;74;1;500;151;    ;0;23;84;1;14;102;    ;353;190;90;35;114;189;273;350;    ;
20.773;    ;0;368;86;0;88;41;1;457;168;0;86;33;    ;0;369;74;1;500;151;    ;0;23;84;1;10;102;    ;353;190;90;35;114;188;273;350;    ;
20.806;    ;0;368;86;0;87;42;1;461;168;0;86;35;    ;0;368;74;1;500;151;    ;0;23;84;1;15;102;    ;353;190;90;35;115;189;273;350;    ;
20.839;    ;0;367;85;0;88;42;1;465;167;0;87;35;    ;0;368;75;1;500;152;    ;0;19;84;1;10;102;    ;353;190;90;35;115;188;273;350;    ;
20.869;    ;0;367;85;0;87;43;1;468;167;0;86;36;    ;0;367;75;1;500;151;    ;0;27;84;1;8;102;    ;353;190;90;35;115;188;273;350;    ;
20.901;    ;0;366;84;0;88;43;1;471;166;0;87;37;    ;0;367;75;1;500;151;    ;0;18;84;1;10;102;    ;353;190;90;35;115;188;273;350;    ;
20.937;    ;0;366;84;0;87;43;1;474;165;0;88;39;    ;0;366;74;1;500;151;    ;0;27;85;1;9;102;    ;353;190;90;35;114;188;273;350;    ;
20.970;    ;0;365;83;3;87;43;1;476;165;0;87;40;    ;0;366;74;1;500;151;    ;0;19;84;1;9;103;    ;353;190;90;35;115;189;273;350;    ;
21.001;    ;0;364;83;2;87;44;1;479;164;0;88;39;    ;0;365;75;1;500;152;    ;0;27;87;1;11;103;    ;353;190;90;35;115;189;273;350;    ;
21.038;    ;0;364;82;3;88;43;1;481;163;0;88;40;    ;0;365;75;1;500;151;    ;0;23;86;1;5;103;    ;353;190;90;35;115;187;273;350;    ;
21.064;    ;0;364;82;3;87;44;1;483;162;0;88;41;    ;0;364;75;1;500;151;    ;0;23;87;1;10;103;    ;353;190;90;35;115;187;273;350;    ;
21.102;    ;0;363;81;4;87;43;1;484;161;5;88;42;    ;0;364;75;1;500;151;    ;0;18;87;1;6;103;    ;353;190;90;35;115;189;273;350;    ;
21.138;    ;0;362;80;4;87;44;1;485;160;5;88;42;    ;0;363;75;1;500;151;    ;0;26;88;1;12;107;    ;353;190;90;35;115;190;273;350;    ;
21.169;    ;0;362;80;3;87;44;1;486;160;6;88;42;    ;0;363;75;1;500;152;    ;0;23;88;1;11;108;    ;353;190;90;35;115;189;273;350;    ;
21.204;    ;0;361;79;4;88;44;1;487;159;5;88;42;    ;0;362;75;1;500;152;    ;0;23;87;1;10;109;    ;353;190;90;35;115;188;273;350;    ;
21.240;    ;0;361;79;3;87;44;1;487;158;5;88;42;    ;0;362;75;1;500;151;    ;0;23;89;1;10;108;    ;353;190;90;35;114;189;273;350;    ;
21.272;    ;0;360;78;4;87;44;1;487;157;5;88;42;    ;0;361;74;1;500;151;    ;0;23;88;1;14;108;    ;353;190;90;35;114;189;273;350;    ;
21.305;    ;0;359;77;4;88;44;1;487;156;6;88;42;    ;0;361;74;1;500;151;    ;0;23;89;1;14;108;    ;353;190;90;35;114;189;273;350;    ;
21.342;    ;0;359;77;3;87;44;1;487;155;7;88;42;    ;0;360;74;1;500;151;    ;0;27;89;1;14;109;    ;353;190;90;36;114;189;273;350;    ;
21.373;    ;0;358;76;4;87;43;1;486;154;7;88;42;    ;0;360;74;1;500;151;    ;0;20;88;1;14;111;    ;353;190;90;36;114;189;273;350;    ;
21.404;    ;0;357;75;4;87;43;1;485;153;7;88;42;    ;0;359;74;1;500;152;    ;0;27;89;1;19;111;    ;353;190;90;34;114;191;273;350;    ;
21.440;    ;0;357;75;4;87;44;1;484;153;7;88;43;    ;0;359;74;1;500;152;    ;0;23;89;1;19;111;    ;353;190;90;35;114;191;273;350;    ;
21.474;    ;0;356;74;4;87;43;1;483;152;6;88;42;    ;0;358;74;1;500;152;    ;0;24;89;1;19;111;    ;353;190;90;35;114;189;273;350;    ;
21.504;    ;0;355;74;4;88;44;1;482;151;6;88;42;    ;0;358;74;1;500;152;    ;0;24;90;1;20;111;    ;353;190;90;35;114;189;273;350;    ;
21.541;    ;0;354;73;4;87;44;1;481;151;5;88;42;    ;0;357;74;1;500;151;    ;0;28;90;1;21;111;    ;353;190;90;35;114;189;273;350;    ;
21.573;    ;0;353;72;4;87;44;1;479;150;6;87;42;    ;0;357;74;1;500;151;    ;0;24;90;1;21;110;    ;353;190;90;33;114;189;273;350;    ;
21.605;    ;0;353;72;4;87;44;1;478;149;6;88;43;    ;0;356;74;1;500;151;    ;0;28;90;1;27;111;    ;353;190;90;33;114;189;273;350;    ;
21.641;    ;0;352;71;4;87;44;1;476;149;6;88;43;    ;0;356;74;1;500;152;    ;0;20;90;1;23;111;    ;353;190;90;34;114;190;273;350;    ;
21.672;    ;0;351;70;4;87;44;1;475;148;6;88;42;    ;0;355;74;1;500;152;    ;0;28;90;1;28;111;    ;353;190;90;34;114;189;273;350;    ;
21.704;    ;0;350;70;4;87;44;1;473;147;6;88;42;    ;0;355;74;1;500;151;    ;0;25;90;1;25;111;    ;353;190;90;34;114;189;273;350;    ;
21.742;    ;0;350;69;4;88;44;1;472;147;6;88;42;    ;0;354;74;1;500;151;    ;0;29;90;1;30;111;    ;353;190;90;34;114;188;273;350;    ;
21.773;    ;0;349;68;4;87;44;1;471;146;5;88;42;    ;0;354;74;1;500;151;    ;0;21;90;1;27;111;    ;353;190;90;34;114;188;273;350;    ;
21.807;    ;0;349;68;3;87;44;1;469;146;6;87;43;    ;0;353;74;1;500;151;    ;0;29;91;1;28;110;    ;353;190;90;34;114;190;273;350;    ;
21.842;    ;0;348;67;4;87;44;1;468;145;5;87;42;    ;0;353;74;1;500;152;    ;0;21;90;1;32;111;    ;353;190;90;34;114;188;273;350;    ;
21.872;    ;0;348;67;3;87;44;1;467;144;5;87;42;    ;0;352;74;1;500;151;    ;0;29;91;1;30;111;    ;353;190;90;34;114;190;273;350;    ;
21.904;    ;0;347;67;2;87;44;1;466;144;4;87;42;    ;0;352;74;1;500;152;    ;0;21;90;1;31;111;    ;353;190;90;34;114;188;273;350;    ;
21.940;    ;0;347;66;3;88;44;1;465;143;4;87;41;    ;0;351;74;1;500;151;    ;0;29;89;1;31;110;    ;353;190;90;34;114;188;273;351;    ;
21.971;    ;0;346;66;3;88;45;1;465;142;5;87;41;    ;0;351;74;1;500;151;    ;0;22;90;1;32;110;    ;353;190;90;34;114;189;273;350;    ;
22.003;    ;0;346;65;3;87;44;1;464;141;4;87;41;    ;0;350;74;1;500;151;    ;0;29;90;1;29;111;    ;353;190;90;34;114;191;273;351;    ;
22.040;    ;0;346;65;3;87;44;1;464;141;2;87;42;    ;0;350;74;1;500;152;    ;0;21;90;1;33;111;    ;353;190;90;34;114;191;272;350;    ;
22.072;    ;0;346;65;2;87;44;1;464;140;4;87;42;    ;0;349;74;1;500;152;    ;0;25;90;1;30;109;    ;353;190;90;34;114;189;272;350;    ;
22.101;    ;0;345;64;3;87;44;1;464;139;0;87;42;    ;0;349;74;1;500;151;    ;0;21;89;1;30;111;    ;353;190;90;34;114;189;272;350;    ;
22.137;    ;0;345;64;3;87;45;1;465;138;0;87;41;    ;0;348;74;1;500;151;    ;0;29;91;1;30;107;    ;353;190;90;35;114;189;272;350;    ;
22.166;    ;0;345;63;3;87;44;1;465;138;0;88;40;    ;0;348;74;1;500;151;    ;0;21;91;1;27;107;    ;353;190;90;35;114;189;272;350;    ;
22.200;    ;0;345;63;3;87;44;1;466;137;0;87;39;    ;0;347;74;1;500;151;    ;0;25;91;1;30;107;    ;353;190;90;36;114;189;272;349;    ;
22.238;    ;0;345;62;2;87;44;1;467;136;0;87;39;    ;0;347;74;1;500;151;    ;0;21;91;1;27;107;    ;353;190;90;35;114;189;272;349;    ;
22.272;    ;0;344;62;3;87;44;1;468;136;0;86;36;    ;0;346;74;1;500;151;    ;0;24;90;1;27;108;    ;353;190;90;35;115;191;273;349;    ;
22.301;    ;0;344;61;2;87;43;1;469;135;0;86;35;    ;0;346;75;1;500;153;    ;0;24;91;1;26;108;    ;353;190;90;35;115;191;273;349;    ;
22.341;    ;0;344;61;2;86;44;1;471;134;0;86;35;    ;0;345;75;1;500;153;    ;0;24;90;1;25;108;    ;353;190;90;36;115;191;273;350;    ;
22.373;    ;0;344;61;3;87;44;1;472;134;0;86;34;    ;0;345;75;1;500;153;    ;0;21;90;1;23;108;    ;353;190;90;34;115;191;272;350;    ;
22.405;    ;0;344;60;2;87;43;1;474;133;0;88;35;    ;0;344;74;1;500;153;    ;0;24;91;1;25;108;    ;353;190;90;35;115;191;272;350;    ;
22.442;    ;0;343;60;2;87;43;1;475;133;0;86;33;    ;0;344;75;1;500;153;    ;0;19;90;1;20;109;    ;353;190;90;35;115;191;271;350;    ;
22.473;    ;0;343;60;0;87;43;1;477;132;0;88;33;    ;0;343;75;1;500;153;    ;0;27;91;1;24;109;    ;353;190;90;35;115;191;271;350;    ;
22.505;    ;0;343;59;0;87;43;1;478;131;0;87;33;    ;0;343;75;1;500;153;    ;0;19;89;1;19;109;    ;353;190;90;35;115;191;271;350;    ;
22.542;    ;0;343;59;0;87;43;1;480;131;0;87;32;    ;0;342;75;1;500;153;    ;0;23;89;1;23;109;    ;353;190;90;35;115;191;272;350;    ;
22.573;    ;0;342;58;0;87;43;1;481;130;0;88;32;    ;0;342;75;1;500;153;    ;0;20;89;1;19;109;    ;353;190;90;35;115;191;272;350;    ;
22.605;    ;0;342;58;0;87;42;1;482;130;0;87;31;    ;0;341;75;1;500;153;    ;0;27;89;1;21;109;    ;353;190;90;35;115;191;272;350;    ;
22.640;    ;0;341;58;0;87;42;1;484;129;0;87;31;    ;0;341;75;1;500;153;    ;0;19;89;1;21;109;    ;353;190;90;35;115;191;272;350;    ;
22.673;    ;0;341;58;0;87;42;1;485;129;0;88;30;    ;0;340;75;1;500;153;    ;0;27;89;1;17;109;    ;353;190;90;35;115;191;272;350;    ;
22.706;    ;0;340;58;0;87;41;1;486;128;0;88;30;    ;0;340;75;1;500;153;    ;0;19;89;1;20;109;    ;353;190;90;35;115;191;272;350;    ;
22.742;    ;0;340;57;0;88;41;1;487;127;0;88;29;    ;0;339;75;1;500;153;    ;0;27;89;1;20;110;    ;353;190;90;35;115;191;272;350;    ;
22.774;    ;0;340;57;0;87;41;1;489;127;14;88;42;    ;0;339;75;1;500;153;    ;0;19;89;1;20;110;    ;353;190;90;35;115;191;272;351;    ;
22.804;    ;0;339;57;0;87;41;1;489;127;6;88;42;    ;0;338;75;1;500;153;    ;0;23;89;1;15;124;    ;353;190;90;35;115;191;272;351;    ;
22.842;    ;0;339;57;0;87;40;1;490;126;4;88;42;    ;0;338;75;1;500;153;    ;0;23;89;1;22;116;    ;353;190;90;35;115;191;272;351;    ;
22.873;    ;0;338;56;0;87;40;1;491;126;3;87;42;    ;0;337;75;1;500;153;    ;0;23;89;1;19;114;    ;353;190;90;35;115;191;272;351;    ;
22.904;    ;0;338;56;0;87;38;1;491;126;4;87;43;    ;0;337;75;1;500;153;    ;0;23;89;1;18;113;    ;353;190;90;37;115;191;272;351;    ;
22.940;    ;0;337;56;0;87;40;1;492;125;3;88;43;    ;0;336;76;1;500;153;    ;0;23;89;1;21;114;    ;353;190;90;35;115;191;272;351;    ;
22.974;    ;0;337;56;0;86;40;1;493;125;3;88;43;    ;0;336;75;1;500;153;    ;0;23;90;1;18;113;    ;353;190;90;35;115;192;272;351;    ;
23.006;    ;0;336;56;0;87;39;1;493;125;1;87;42;    ;0;335;75;1;500;153;    ;0;23;89;1;17;113;    ;353;190;90;35;115;192;272;351;    ;
23.041;    ;0;335;56;0;86;39;1;493;125;0;87;43;    ;0;335;75;1;500;153;    ;0;23;89;1;21;111;    ;353;190;90;35;115;192;272;351;    ;
23.073;    ;0;335;56;0;86;39;1;493;125;0;87;26;    ;0;334;75;1;500;153;    ;0;27;89;1;21;110;    ;353;190;90;35;115;192;272;351;    ;
23.105;    ;0;334;56;0;87;39;1;493;125;0;88;26;    ;0;334;75;1;500;153;    ;0;19;89;1;21;110;    ;353;190;90;35;115;192;272;351;    ;
23.141;    ;0;333;55;0;87;39;1;493;126;0;87;26;    ;0;333;75;1;500;153;    ;0;27;89;1;21;110;    ;353;190;90;35;115;192;272;351;    ;
23.173;    ;0;333;55;0;86;39;1;493;126;0;87;28;    ;0;333;75;1;500;153;    ;0;23;90;1;21;110;    ;353;190;90;35;115;192;272;351;    ;
23.204;    ;0;332;55;0;88;39;1;492;126;0;87;28;    ;0;332;74;1;500;153;    ;0;23;90;1;21;110;    ;353;190;90;35;114;192;272;351;    ;
23.242;    ;0;331;55;0;87;39;1;492;127;0;88;28;    ;0;332;74;1;500;153;    ;0;23;89;1;25;110;    ;353;190;90;35;114;190;272;351;    ;
23.275;    ;0;330;55;0;86;39;1;492;127;0;87;29;    ;0;331;74;1;500;152;    ;0;27;89;1;22;110;    ;353;190;90;35;114;192;272;351;    ;
23.305;    ;0;330;55;0;87;38;1;491;127;0;88;29;    ;0;331;74;1;500;153;    ;0;24;89;1;22;110;    ;353;190;90;35;114;192;272;351;    ;
23.343;    ;0;329;55;0;87;38;1;490;127;0;87;29;    ;0;330;74;1;500;153;    ;0;24;89;1;26;110;    ;353;190;90;35;114;192;272;351;    ;
23.374;    ;0;328;55;0;87;38;1;490;128;0;87;29;    ;0;330;74;1;500;153;    ;0;24;89;1;26;110;    ;353;190;90;35;114;192;272;351;    ;
23.405;    ;0;328;55;0;87;38;1;489;128;0;87;30;    ;0;329;74;1;500;153;    ;0;28;89;1;23;110;    ;353;190;90;35;114;192;272;351;    ;
23.442;    ;0;327;55;0;87;38;1;489;128;0;87;31;    ;0;329;74;1;500;153;    ;0;20;89;1;27;110;    ;353;190;90;35;114;192;272;351;    ;
23.473;    ;0;326;55;0;86;38;1;488;129;0;87;31;    ;0;328;74;1;500;153;    ;0;27;89;1;23;110;    ;353;190;90;35;114;192;272;351;    ;
23.505;    ;0;325;55;0;86;38;1;487;129;0;87;32;    ;0;328;74;1;500;153;    ;0;24;89;1;28;109;    ;353;190;90;35;114;192;273;350;    ;
23.542;    ;0;325;55;0;87;38;1;487;130;0;88;32;    ;0;327;74;1;500;153;    ;0;28;89;1;28;109;    ;353;190;90;35;115;192;272;351;    ;
23.574;    ;0;324;55;0;86;38;1;487;130;0;87;32;    ;0;327;75;1;500;153;    ;0;21;89;1;25;109;    ;353;190;90;35;115;191;272;351;    ;
23.604;    ;0;323;55;0;86;38;1;486;131;0;88;33;    ;0;326;75;1;500;153;    ;0;29;90;1;25;109;    ;353;190;90;35;115;193;272;351;    ;
23.641;    ;0;323;55;0;87;38;1;486;131;0;87;34;    ;0;326;75;1;500;154;    ;0;25;90;1;29;109;    ;353;190;90;35;115;193;272;351;    ;
23.674;    ;0;322;55;0;87;38;1;485;132;0;87;34;    ;0;325;74;1;500;152;    ;0;25;90;1;26;109;    ;353;190;90;35;115;192;272;350;    ;
23.705;    ;0;321;55;0;86;38;1;485;132;0;86;33;    ;0;325;75;1;500;153;    ;0;25;89;1;30;109;    ;353;190;90;35;115;191;272;349;    ;
23.741;    ;0;321;55;0;87;39;1;485;133;0;87;34;    ;0;324;75;1;500;153;    ;0;29;90;1;26;109;    ;353;190;90;35;115;191;272;351;    ;
23.774;    ;0;320;55;0;86;39;1;485;134;0;87;35;    ;0;324;75;1;500;153;    ;0;22;90;1;26;109;    ;353;190;90;35;115;191;273;349;    ;
23.805;    ;0;319;56;0;86;39;1;485;134;0;87;35;    ;0;323;75;1;500;153;    ;0;29;90;1;27;108;    ;353;190;90;35;115;191;273;350;    ;
23.842;    ;0;318;56;0;87;39;1;486;135;0;86;36;    ;0;323;75;1;500;153;    ;0;25;89;1;27;108;    ;353;190;90;35;115;191;273;351;    ;
