Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.762;    ;0;663;54;6;0;0;1;653;171;2;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;189;271;350;    ;
46.838;    ;0;144;85;0;92;44;1;377;78;0;90;48;    ;0;150;73;1;374;73;    ;0;20;83;1;18;110;    ;353;190;90;34;114;191;272;350;    ;
46.870;    ;0;146;85;0;93;45;1;379;78;0;91;48;    ;0;150;73;1;374;73;    ;0;21;83;1;15;110;    ;353;190;90;34;114;191;272;350;    ;
46.901;    ;0;148;85;0;93;45;1;382;78;0;90;48;    ;0;150;74;1;373;74;    ;0;19;83;1;20;110;    ;353;190;90;34;114;191;272;350;    ;
46.938;    ;0;150;85;0;93;45;1;384;78;0;90;48;    ;0;150;74;1;373;74;    ;0;17;84;1;10;110;    ;353;190;90;34;114;191;272;350;    ;
46.969;    ;0;152;85;0;93;45;1;386;78;0;90;48;    ;0;150;74;1;372;74;    ;0;18;84;1;18;110;    ;353;190;90;34;114;191;272;349;    ;
47.003;    ;0;154;85;0;93;45;1;388;77;0;90;48;    ;0;150;74;1;372;74;    ;0;15;84;1;11;110;    ;353;190;90;34;114;191;273;350;    ;
47.038;    ;0;156;85;0;92;46;1;390;78;0;91;48;2;494;14;43;0;0;    ;0;150;74;1;371;74;    ;0;15;84;1;14;110;    ;353;190;90;34;115;191;273;349;    ;
47.069;    ;0;158;85;0;92;46;1;391;77;0;90;48;2;495;23;38;0;0;    ;0;150;74;1;371;74;2;500;232;    ;0;14;84;1;10;110;2;0;130;    ;353;190;90;34;115;191;273;350;    ;
47.101;    ;0;160;85;0;92;47;1;392;77;0;90;48;2;496;33;50;0;0;    ;0;150;74;1;370;74;2;500;232;    ;0;12;84;1;15;110;2;150;130;    ;353;190;90;34;115;191;273;350;    ;
47.138;    ;0;161;85;0;92;47;1;393;78;0;91;48;2;498;42;-41;92;52;    ;0;150;74;1;370;74;2;500;232;    ;0;12;84;1;11;110;2;0;130;    ;353;190;90;34;115;191;273;350;    ;
47.169;    ;0;162;85;0;92;47;1;393;77;0;90;48;2;500;51;-38;92;52;    ;0;150;74;1;369;153;2;500;74;    ;0;15;84;1;14;110;2;0;89;    ;353;190;90;34;115;191;272;351;    ;
47.202;    ;0;164;85;0;91;45;1;394;78;0;0;0;2;502;60;53;0;0;    ;0;150;74;1;369;153;2;500;74;    ;0;14;84;1;13;122;2;0;70;    ;353;190;90;34;115;191;271;351;    ;
47.239;    ;0;165;85;0;92;46;1;393;78;0;90;47;2;506;67;-30;92;51;    ;0;150;74;1;368;153;2;500;74;    ;0;10;84;1;12;122;2;0;130;    ;353;190;90;34;115;191;272;350;    ;
47.269;    ;0;165;85;0;92;46;1;393;78;0;90;47;2;510;73;-27;92;51;    ;0;150;74;1;368;153;2;500;74;    ;0;13;84;1;16;122;2;0;72;    ;353;190;90;34;115;191;273;350;    ;
47.301;    ;0;166;85;0;92;46;1;392;78;0;90;48;2;515;79;-22;93;50;    ;0;150;74;1;367;153;2;500;74;    ;0;16;84;1;16;122;2;0;74;    ;353;190;90;34;115;191;273;350;    ;
47.336;    ;0;166;86;0;92;46;1;391;78;0;90;48;2;520;84;-18;92;49;    ;0;150;74;1;367;153;2;500;74;    ;0;12;84;1;15;122;2;0;78;    ;353;190;90;34;115;191;272;350;    ;
47.368;    ;0;167;86;0;92;46;1;390;78;0;90;48;2;526;88;0;94;48;    ;0;150;74;1;366;153;2;500;74;    ;0;16;83;1;19;122;2;0;81;    ;353;190;90;34;115;191;271;351;    ;
47.400;    ;0;167;86;0;92;46;1;389;78;0;90;48;2;532;92;-14;93;49;    ;0;150;74;1;366;153;2;500;74;    ;0;11;83;1;16;122;2;0;98;    ;353;190;90;34;115;191;272;351;    ;
47.438;    ;0;167;86;0;92;46;1;387;78;0;90;48;2;538;95;-13;93;49;    ;0;150;74;1;365;153;2;500;74;    ;0;15;83;1;20;122;2;0;83;    ;353;190;90;34;115;191;272;350;    ;
47.469;    ;0;166;86;0;92;46;1;385;79;0;90;49;2;544;99;-12;93;49;    ;0;150;74;1;365;153;2;500;74;    ;0;15;83;1;19;122;2;0;84;    ;353;190;90;34;115;191;272;350;    ;
47.505;    ;0;166;86;0;90;43;1;383;79;0;90;48;2;549;102;-12;93;49;    ;0;150;74;1;364;153;2;500;74;    ;0;19;83;1;25;122;2;0;84;    ;353;190;90;34;114;192;272;350;    ;
47.540;    ;0;165;86;0;91;43;1;381;79;0;90;48;2;553;105;-12;93;49;    ;0;150;74;1;364;153;2;500;74;    ;0;15;83;1;21;122;2;0;84;    ;353;190;90;34;114;192;272;350;    ;
47.571;    ;0;164;86;0;92;45;1;379;80;-1;91;48;2;558;109;-12;93;49;    ;0;150;74;1;363;153;2;500;74;    ;0;19;83;1;25;122;2;0;83;    ;353;190;90;34;115;192;272;349;    ;
47.602;    ;0;164;86;0;92;45;1;377;80;-1;91;48;2;561;112;-12;94;49;    ;0;150;74;1;363;153;2;500;74;    ;0;20;83;1;22;121;2;0;83;    ;353;190;90;34;115;192;272;349;    ;
47.634;    ;0;162;86;0;91;43;1;374;80;-1;90;48;2;564;115;-12;93;49;    ;0;150;74;1;362;74;2;500;74;    ;0;16;83;1;27;121;2;0;82;    ;353;190;90;34;114;192;272;350;    ;
47.667;    ;0;161;87;0;92;43;1;372;81;0;91;48;2;568;117;-12;94;49;    ;0;150;74;1;362;74;2;500;74;    ;0;24;83;1;28;108;2;0;81;    ;353;190;90;34;113;192;272;350;    ;
47.699;    ;0;160;87;0;92;43;1;370;81;0;91;47;2;572;120;-12;94;49;    ;0;150;73;1;361;73;2;500;152;    ;0;20;83;1;28;109;2;0;81;    ;353;190;90;34;113;191;272;350;    ;
47.736;    ;0;159;87;0;92;43;1;368;81;0;91;47;2;576;123;-11;94;49;    ;0;150;73;1;361;73;2;500;152;    ;0;21;83;1;25;109;2;0;94;    ;353;190;90;34;113;191;272;350;    ;
47.768;    ;0;158;87;0;93;44;1;365;82;0;91;48;2;580;126;-11;94;49;    ;0;150;73;1;360;73;2;500;152;    ;0;21;83;1;29;109;2;0;94;    ;353;190;90;34;114;191;272;349;    ;
47.798;    ;0;156;87;0;91;44;1;363;83;0;90;48;2;585;128;-11;94;48;    ;0;150;74;1;360;74;2;500;152;    ;0;22;83;1;31;109;2;0;94;    ;353;190;90;33;115;191;272;349;    ;
47.836;    ;0;155;87;0;92;45;1;361;83;-2;91;47;2;589;131;0;95;44;    ;0;150;74;1;359;74;2;500;153;    ;0;27;83;1;32;109;2;0;94;    ;353;190;90;33;115;191;272;349;    ;
47.867;    ;0;154;87;0;92;44;1;360;84;0;91;46;2;593;134;0;95;47;    ;0;150;74;1;359;74;2;500;153;    ;0;23;83;1;28;107;2;0;103;    ;353;190;90;33;114;192;272;349;    ;
47.899;    ;0;152;87;0;93;44;1;357;84;0;91;46;2;596;136;-8;95;49;    ;0;150;73;1;358;73;2;500;153;    ;0;24;83;1;29;109;2;0;103;    ;353;190;90;33;114;192;272;349;    ;
47.937;    ;0;151;87;0;91;43;1;356;84;0;91;45;2;598;138;-9;95;49;    ;0;150;73;1;358;73;2;500;153;    ;0;28;83;1;33;109;2;0;95;    ;353;190;90;33;114;191;272;349;    ;
47.969;    ;0;150;87;0;91;43;1;354;85;0;90;45;2;600;141;-9;95;49;    ;0;150;73;1;357;73;2;500;152;    ;0;24;83;1;30;109;2;0;94;    ;353;190;90;33;114;191;272;348;    ;
47.997;    ;0;149;87;0;92;44;1;352;85;0;92;44;2;602;143;-10;95;49;    ;0;150;73;1;357;73;2;500;152;    ;0;26;83;1;31;108;2;0;93;    ;353;190;90;33;114;191;272;349;    ;
48.035;    ;0;148;87;0;92;44;1;351;86;0;91;44;2;603;145;-10;95;49;    ;0;150;73;1;356;73;2;500;152;    ;0;27;83;1;37;108;2;0;92;    ;353;190;90;33;114;191;272;349;    ;
48.066;    ;0;147;87;0;92;44;1;350;86;0;90;43;2;604;147;-10;95;49;    ;0;150;73;1;356;73;2;500;152;    ;0;26;83;1;28;108;2;0;92;    ;353;190;90;33;114;192;272;349;    ;
48.099;    ;0;146;87;0;91;43;1;349;87;0;90;42;2;604;148;-10;95;49;    ;0;150;73;1;355;73;2;500;153;    ;0;27;83;1;33;108;2;0;91;    ;353;190;90;34;114;192;272;349;    ;
48.136;    ;0;145;87;0;93;44;1;348;87;0;89;41;2;603;150;-10;95;49;    ;0;150;74;1;355;74;2;500;153;    ;0;27;83;1;29;108;2;0;91;    ;353;190;90;33;114;191;272;349;    ;
48.167;    ;0;144;87;0;92;44;1;347;88;0;90;41;2;603;152;-10;95;49;    ;0;150;73;1;354;73;2;500;152;    ;0;27;83;1;32;108;2;0;91;    ;353;190;90;33;114;192;272;349;    ;
48.199;    ;0;144;87;0;92;44;1;347;88;0;89;41;2;602;153;-9;95;49;    ;0;150;73;1;354;73;2;500;153;    ;0;29;83;1;29;108;2;0;90;    ;353;190;90;34;114;193;272;348;    ;
48.238;    ;0;143;87;0;92;44;1;346;88;0;91;41;2;601;154;-8;95;49;    ;0;150;74;1;353;74;2;500;153;    ;0;25;83;1;29;108;2;0;91;    ;353;190;90;34;114;193;272;349;    ;
48.268;    ;0;143;87;0;93;44;1;346;89;0;91;41;2;601;155;-8;95;48;    ;0;150;74;1;353;74;2;500;153;    ;0;28;83;1;29;108;2;0;92;    ;353;190;90;34;114;193;272;349;    ;
48.299;    ;0;143;87;0;92;43;1;346;89;0;90;41;2;600;156;-7;95;49;    ;0;150;74;1;352;74;2;500;153;    ;0;25;83;1;29;108;2;0;92;    ;353;190;90;34;114;192;272;349;    ;
48.337;    ;0;143;87;0;92;43;1;346;89;0;90;40;2;599;157;-6;95;48;    ;0;150;74;1;352;74;2;500;153;    ;0;25;83;1;25;108;2;0;93;    ;353;190;90;34;114;191;272;349;    ;
48.369;    ;0;143;87;0;92;43;1;346;89;0;91;40;2;598;158;-5;95;48;    ;0;150;74;1;351;74;2;500;152;    ;0;26;83;1;29;108;2;0;94;    ;353;190;90;34;114;192;271;348;    ;
48.401;    ;0;143;86;0;93;43;1;346;90;0;91;39;2;597;158;-4;95;48;    ;0;150;74;1;351;74;2;500;153;    ;0;26;83;1;25;108;2;0;94;    ;353;190;90;34;114;192;271;349;    ;
48.437;    ;0;143;86;0;92;43;1;346;90;0;91;39;2;595;159;-4;95;48;    ;0;150;74;1;350;74;2;500;153;    ;0;26;83;1;29;108;2;0;96;    ;353;190;90;34;114;192;272;350;    ;
48.470;    ;0;143;86;0;91;43;1;346;91;0;91;39;2;593;159;-3;95;48;    ;0;150;74;1;350;74;2;500;153;    ;0;26;83;1;25;108;2;0;96;    ;353;190;90;34;114;192;272;349;    ;
48.500;    ;0;144;86;0;91;44;1;347;91;0;91;39;2;591;159;-3;95;48;    ;0;150;74;1;349;74;2;500;153;    ;0;26;83;1;28;108;2;0;97;    ;353;190;90;34;114;192;272;348;    ;
48.537;    ;0;144;86;0;92;44;1;347;91;0;91;39;2;588;160;-3;95;48;    ;0;150;74;1;349;74;2;500;153;    ;0;21;83;1;19;108;2;0;97;    ;353;190;90;34;114;192;272;350;    ;
48.569;    ;0;145;86;0;91;44;1;347;91;0;90;39;2;585;161;-3;95;48;    ;0;150;74;1;348;74;2;500;153;    ;0;25;83;1;27;108;2;0;96;    ;353;190;90;35;114;192;272;349;    ;
48.601;    ;0;145;86;0;93;45;1;347;91;0;90;39;2;582;161;-3;95;48;    ;0;150;74;1;348;74;2;500;153;    ;0;21;83;1;23;108;2;0;96;    ;353;190;90;35;114;192;272;350;    ;
48.636;    ;0;146;85;0;93;45;1;347;91;0;90;39;2;579;161;-2;95;47;    ;0;150;74;1;347;74;2;500;153;    ;0;25;83;1;27;108;2;0;96;    ;353;190;90;35;114;192;272;350;    ;
48.669;    ;0;146;85;0;92;46;1;347;91;0;90;39;2;576;162;-2;95;47;    ;0;150;74;1;347;74;2;500;153;    ;0;21;84;1;23;108;2;0;97;    ;353;190;90;35;114;191;272;350;    ;
48.700;    ;0;147;85;0;92;46;1;347;91;0;91;38;2;573;162;-2;95;47;    ;0;150;74;1;346;74;2;500;152;    ;0;25;84;1;26;108;2;0;97;    ;353;190;90;35;114;191;272;349;    ;
48.737;    ;0;148;85;0;93;46;1;347;91;0;91;38;2;570;162;-2;95;47;    ;0;150;74;1;346;74;2;500;153;    ;0;20;84;1;22;108;2;0;97;    ;353;190;90;35;114;192;272;349;    ;
48.768;    ;0;149;85;0;92;45;1;347;91;0;91;37;2;568;162;0;96;47;    ;0;150;74;1;345;74;2;500;153;    ;0;20;84;1;26;108;2;0;97;    ;353;190;90;34;114;191;272;349;    ;
48.800;    ;0;150;84;0;92;46;1;347;91;0;90;37;2;565;163;0;95;46;    ;0;150;74;1;345;74;2;500;152;    ;0;19;84;1;22;108;2;0;99;    ;353;190;90;34;113;190;272;349;    ;
48.836;    ;0;150;84;0;92;46;1;347;92;0;90;37;2;563;163;0;95;46;    ;0;150;73;1;344;73;2;500;151;    ;0;19;84;1;25;108;2;0;99;    ;353;190;90;34;113;190;272;348;    ;
48.870;    ;0;151;84;0;92;46;1;347;92;0;90;37;2;561;163;0;95;46;    ;0;150;73;1;344;73;2;500;151;    ;0;23;84;1;21;107;2;0;98;    ;353;190;90;34;113;191;272;348;    ;
48.900;    ;0;152;84;0;93;46;1;347;92;0;91;37;2;559;163;0;95;46;    ;0;150;73;1;343;73;2;500;152;    ;0;19;84;1;25;107;2;0;98;    ;353;190;90;35;113;191;272;348;    ;
48.937;    ;0;153;84;0;92;46;1;346;92;0;91;37;2;557;163;0;95;46;    ;0;150;74;1;343;74;2;500;152;    ;0;18;84;1;20;107;2;0;99;    ;353;190;90;35;113;191;272;349;    ;
48.968;    ;0;153;83;0;91;45;1;346;91;0;92;37;2;555;163;0;95;46;    ;0;150;74;1;342;74;2;500;152;    ;0;18;84;1;28;107;2;0;99;    ;353;190;90;35;113;191;272;349;    ;
49.002;    ;0;154;83;0;92;47;1;346;92;0;90;37;2;553;163;0;95;46;    ;0;150;74;1;342;74;2;500;152;    ;0;21;84;1;21;108;2;0;99;    ;353;190;90;34;113;191;273;349;    ;
49.038;    ;0;155;83;0;92;47;1;346;92;0;91;38;2;551;163;0;94;46;    ;0;150;73;1;341;73;2;500;152;    ;0;17;84;1;24;107;2;0;99;    ;353;190;90;34;113;191;273;349;    ;
49.069;    ;0;155;83;0;92;47;1;345;91;0;91;38;2;550;163;0;95;46;    ;0;150;73;1;341;73;2;500;152;    ;0;17;84;1;20;107;2;0;99;    ;353;190;90;34;113;191;273;349;    ;
49.100;    ;0;155;82;0;91;46;1;345;91;0;90;38;2;548;163;0;94;46;    ;0;150;73;1;340;73;2;500;152;    ;0;20;84;1;28;107;2;0;99;    ;353;190;90;34;113;191;273;348;    ;
49.136;    ;0;156;82;0;92;48;1;344;91;0;91;38;2;547;163;0;94;45;    ;0;150;73;1;340;73;2;500;152;    ;0;20;84;1;20;107;2;0;99;    ;353;190;90;34;113;191;273;348;    ;
49.170;    ;0;156;82;0;92;48;1;344;91;0;91;38;2;545;163;0;95;45;    ;0;150;73;1;339;73;2;500;152;    ;0;16;84;1;27;107;2;0;99;    ;353;190;90;34;113;189;273;348;    ;
49.199;    ;0;156;82;0;92;48;1;343;91;0;90;38;2;544;163;0;94;45;    ;0;150;73;1;339;73;2;500;151;    ;0;19;84;1;20;107;2;0;99;    ;353;190;90;34;113;189;273;348;    ;
49.234;    ;0;156;81;0;93;48;1;342;91;0;91;38;2;542;163;0;95;45;    ;0;150;73;1;338;73;2;500;151;    ;0;19;84;1;28;107;2;0;98;    ;353;190;90;34;113;189;273;348;    ;
49.269;    ;0;156;81;0;93;48;1;342;91;0;91;38;2;541;163;0;94;45;    ;0;150;73;1;338;73;2;500;151;    ;0;19;84;1;24;107;2;0;98;    ;353;190;90;34;113;189;273;348;    ;
49.300;    ;0;156;81;1;92;48;1;341;91;0;91;38;2;540;163;0;95;46;    ;0;150;73;1;337;73;2;500;151;    ;0;19;84;1;24;107;2;0;98;    ;353;190;90;34;113;190;273;348;    ;
49.337;    ;0;156;81;1;92;48;1;340;91;0;91;38;2;539;163;0;94;46;    ;0;150;73;1;337;73;2;500;151;    ;0;19;85;1;24;107;2;0;98;    ;353;190;90;34;113;190;273;348;    ;
49.369;    ;0;156;81;0;91;48;1;339;91;0;91;38;2;538;163;0;95;45;    ;0;150;73;1;336;73;2;500;151;    ;0;19;85;1;28;107;2;0;98;    ;353;190;90;34;113;190;273;348;    ;
49.401;    ;0;156;81;0;92;49;1;338;90;0;91;38;2;536;163;0;93;45;    ;0;150;73;1;336;73;2;500;151;    ;0;19;84;1;24;107;2;0;98;    ;353;190;90;34;113;190;272;348;    ;
49.437;    ;0;156;81;1;92;48;1;337;91;0;91;38;2;535;163;0;95;45;    ;0;150;73;1;335;73;2;500;151;    ;0;19;84;1;29;108;2;0;98;    ;353;190;90;34;113;190;272;348;    ;
49.469;    ;0;155;81;1;92;48;1;337;90;0;90;38;2;534;164;0;92;43;    ;0;150;73;1;335;73;2;500;151;    ;0;19;85;1;25;107;2;0;98;    ;353;190;90;34;113;190;272;348;    ;
49.501;    ;0;155;80;0;93;48;1;336;90;0;90;38;2;534;164;0;92;43;    ;0;150;73;1;334;73;2;500;151;    ;0;23;85;1;25;108;2;0;98;    ;353;190;90;34;113;190;273;348;    ;
49.537;    ;0;155;80;0;92;48;1;335;90;0;91;39;2;533;165;0;94;44;    ;0;150;73;1;334;73;2;500;151;    ;0;19;84;1;25;108;2;0;98;    ;353;190;90;34;113;190;273;348;    ;
49.570;    ;0;154;80;1;93;48;1;334;90;0;91;39;2;532;165;0;94;43;    ;0;150;73;1;333;73;2;500;151;    ;0;19;84;1;29;108;2;0;98;    ;353;190;90;34;113;189;273;348;    ;
49.601;    ;0;154;80;0;92;49;1;334;90;0;91;39;2;531;165;0;94;43;    ;0;150;73;1;333;73;2;500;151;    ;0;24;85;1;25;108;2;0;98;    ;353;190;90;35;113;190;273;348;    ;
49.637;    ;0;153;80;0;92;48;1;333;90;0;90;39;2;530;165;0;95;43;    ;0;150;73;1;332;73;2;500;151;    ;0;20;84;1;25;108;2;0;98;    ;353;190;90;35;113;190;272;349;    ;
49.670;    ;0;153;80;0;92;48;1;332;90;0;91;39;2;529;166;0;93;42;    ;0;150;74;1;332;74;2;500;151;    ;0;24;84;1;25;108;2;0;98;    ;353;190;90;35;113;189;272;349;    ;
49.701;    ;0;152;79;0;93;48;1;331;90;0;91;39;2;529;167;0;95;42;    ;0;150;151;1;331;74;2;500;151;    ;0;20;85;1;29;108;2;0;98;    ;353;190;90;35;113;189;272;349;    ;
49.737;    ;0;152;79;1;92;48;1;330;90;0;90;40;2;528;167;0;95;42;    ;0;150;151;1;331;74;2;500;151;    ;0;25;97;1;26;108;2;0;98;    ;353;190;90;35;113;190;272;349;    ;
49.768;    ;0;151;79;0;92;48;1;330;90;0;91;41;2;527;167;0;94;42;    ;0;150;151;1;330;74;2;500;151;    ;0;21;98;1;30;108;2;0;98;    ;353;190;90;35;113;190;272;349;    ;
49.800;    ;0;151;79;0;92;48;1;329;89;0;91;41;2;527;167;0;93;41;    ;0;150;151;1;330;74;2;500;151;    ;0;25;97;1;22;108;2;0;98;    ;353;190;90;35;114;190;274;349;    ;
49.837;    ;0;150;79;0;91;47;1;329;89;0;89;40;2;526;168;0;93;41;    ;0;150;152;1;329;74;2;500;152;    ;0;21;97;1;30;108;2;0;98;    ;353;190;90;35;114;190;274;349;    ;
49.869;    ;0;150;79;0;92;48;1;328;89;0;91;41;2;526;168;0;95;41;    ;0;150;152;1;329;74;2;500;152;    ;0;25;97;1;23;108;2;0;98;    ;353;190;90;35;114;190;272;348;    ;
49.900;    ;1;327;89;0;90;40;2;526;169;0;95;40;    ;0;150;152;1;328;74;2;500;152;    ;0;22;97;1;30;108;2;0;98;    ;353;190;90;35;114;190;272;348;    ;
49.937;    ;0;149;79;0;93;48;1;326;89;0;90;41;2;525;169;0;93;39;    ;0;150;152;1;328;74;2;500;152;    ;1;26;108;2;0;98;    ;353;190;90;35;114;189;272;348;    ;166;81;47;
49.968;    ;0;149;78;0;92;48;1;326;89;0;90;41;2;525;169;0;93;39;    ;0;150;152;1;327;74;2;500;152;    ;0;24;97;1;30;108;2;0;98;    ;353;190;90;35;114;189;272;348;    ;
50.001;    ;0;148;79;0;92;48;1;326;89;0;90;41;2;524;169;0;93;39;    ;0;150;151;1;327;74;2;500;151;    ;0;22;97;1;22;108;2;0;98;    ;353;190;90;35;114;189;272;349;    ;
50.038;    ;0;148;79;0;93;48;1;325;88;0;89;41;2;524;169;0;93;38;    ;0;150;151;1;326;74;2;500;151;    ;0;26;97;1;26;108;2;0;97;    ;353;190;90;35;114;189;272;349;    ;
50.068;    ;0;148;79;0;93;48;1;325;88;0;89;41;2;524;170;0;93;35;    ;0;150;151;1;326;74;2;500;151;    ;0;23;97;1;26;108;2;0;97;    ;353;190;90;34;114;189;272;349;    ;
50.097;    ;0;148;79;0;92;48;1;325;88;0;89;41;2;524;170;0;93;39;    ;0;150;151;1;325;74;2;500;151;    ;0;23;97;1;26;108;2;0;97;    ;353;190;90;35;114;186;272;349;    ;
50.136;    ;0;147;79;-1;92;48;1;324;88;0;89;42;2;523;170;0;95;38;    ;0;150;150;1;325;74;2;500;150;    ;0;23;97;1;22;108;2;0;97;    ;353;190;90;35;113;190;272;349;    ;
50.168;    ;0;147;79;-1;93;48;1;324;88;0;90;41;2;523;170;0;93;37;    ;0;150;151;1;324;74;2;500;151;    ;0;26;96;1;29;108;2;0;97;    ;353;190;90;35;114;189;272;349;    ;
50.201;    ;0;147;79;-1;93;48;1;323;87;0;90;44;2;523;171;0;93;36;    ;0;150;151;1;324;74;2;500;151;    ;0;23;96;1;22;108;2;0;97;    ;353;190;90;35;113;189;272;349;    ;
50.238;    ;0;147;80;-1;93;48;1;323;87;0;90;42;2;523;171;0;95;40;    ;0;150;151;1;323;74;2;500;151;    ;0;23;96;1;30;108;2;0;97;    ;353;190;90;35;114;188;272;349;    ;
50.269;    ;0;147;80;-2;93;48;1;322;87;0;90;44;2;523;171;0;93;39;    ;0;150;151;1;323;74;2;500;151;    ;0;23;96;1;23;108;2;0;97;    ;353;190;90;35;114;192;272;349;    ;
50.300;    ;0;147;81;-1;93;48;1;322;87;0;91;44;2;523;172;0;93;38;    ;0;150;152;1;322;74;2;500;152;    ;0;23;95;1;30;108;2;0;97;    ;353;190;90;35;114;192;272;349;    ;
50.337;    ;0;147;81;-3;93;48;1;322;86;0;91;45;2;522;172;0;93;36;    ;0;150;153;1;322;74;2;500;153;    ;0;23;96;1;22;108;2;0;97;    ;353;190;90;35;114;191;272;349;    ;
50.370;    ;0;147;82;-2;93;47;1;321;86;0;91;45;2;523;172;0;93;35;    ;0;150;152;1;321;74;2;500;152;    ;0;23;94;1;26;108;2;0;97;    ;353;190;90;35;114;189;272;349;    ;
50.400;    ;0;147;82;0;93;47;1;321;86;0;92;45;2;522;173;0;93;37;    ;0;150;151;1;321;74;2;500;151;    ;0;23;94;1;26;108;2;0;97;    ;353;190;90;35;114;189;272;349;    ;
50.438;    ;0;147;83;-2;93;47;1;321;85;0;90;46;2;522;174;0;93;35;    ;0;150;151;1;320;74;2;500;151;    ;0;23;96;1;26;108;2;0;97;    ;353;190;90;35;113;191;272;349;    ;
50.469;    ;0;147;84;0;93;47;1;320;85;0;90;46;2;522;175;-3;93;47;    ;0;150;152;1;320;74;2;500;152;    ;0;23;94;1;22;109;2;0;97;    ;353;190;90;35;114;187;272;348;    ;
50.501;    ;0;147;84;0;92;47;1;319;85;0;91;46;2;522;175;-4;93;47;    ;0;150;150;1;319;74;2;500;150;    ;0;23;96;1;30;109;2;0;94;    ;353;190;90;35;114;188;272;348;    ;
50.533;    ;0;147;85;0;92;46;1;319;84;0;90;47;2;522;176;-4;93;48;    ;0;150;150;1;319;74;2;500;150;    ;0;24;96;1;26;109;2;0;92;    ;353;190;90;35;114;188;272;349;    ;
50.568;    ;0;148;86;0;92;45;1;319;84;0;90;48;2;522;177;-5;93;47;    ;0;150;151;1;318;74;2;500;151;    ;0;24;96;1;26;109;2;0;92;    ;353;190;90;35;114;188;272;349;    ;
50.601;    ;0;148;87;0;92;44;1;319;84;0;91;48;2;522;179;-6;93;48;    ;0;150;151;1;318;74;2;500;151;    ;0;20;96;1;22;109;2;0;91;    ;353;190;90;35;114;188;273;349;    ;
50.637;    ;0;148;88;0;93;44;1;318;83;0;90;48;2;522;180;-6;92;47;    ;0;150;151;1;317;74;2;500;151;    ;0;23;95;1;25;109;2;0;90;    ;353;190;90;35;114;189;273;349;    ;
50.669;    ;0;148;89;0;93;43;1;318;83;0;90;48;2;522;181;-6;93;48;    ;0;150;151;1;317;74;2;500;151;    ;0;23;95;1;25;109;2;0;90;    ;353;190;90;35;114;189;273;349;    ;
50.701;    ;0;149;89;0;93;42;1;318;83;0;90;49;2;522;182;-7;93;48;    ;0;150;151;1;316;74;2;500;151;    ;0;23;95;1;25;109;2;0;89;    ;353;190;90;34;114;189;273;349;    ;
50.737;    ;0;149;91;0;93;41;1;318;82;1;90;48;2;522;184;-7;92;47;    ;0;150;151;1;316;74;2;500;151;    ;0;19;95;1;21;109;2;0;88;    ;353;190;90;34;114;189;273;349;    ;
50.770;    ;0;149;92;0;93;40;1;317;82;2;90;48;2;522;185;-6;93;47;    ;0;150;151;1;315;74;2;500;151;    ;0;23;95;1;25;110;2;0;88;    ;353;190;90;34;114;189;273;349;    ;
50.801;    ;0;149;93;0;93;39;1;317;81;2;90;48;2;522;186;-7;93;48;    ;0;150;151;1;315;74;2;500;151;    ;0;23;95;1;25;110;2;0;89;    ;353;190;90;34;114;189;273;349;    ;
50.837;    ;0;149;94;-11;93;47;1;317;81;3;91;48;2;523;187;-6;93;48;    ;0;150;151;1;314;74;2;500;151;    ;0;23;94;1;25;110;2;0;88;    ;353;190;90;34;114;189;273;349;    ;
50.869;    ;0;149;95;-7;93;48;1;316;81;2;91;48;2;523;188;-7;93;48;    ;0;150;151;1;314;74;2;500;151;    ;0;23;84;1;21;111;2;0;88;    ;353;190;90;34;114;189;273;349;    ;
50.900;    ;0;149;96;-7;93;47;1;316;80;3;91;48;2;523;189;-7;93;48;    ;0;150;151;1;313;74;2;500;151;    ;0;23;87;1;28;110;2;0;87;    ;353;190;90;34;114;189;273;349;    ;
50.937;    ;0;149;97;-8;93;47;1;315;80;2;91;48;2;523;191;-6;93;48;    ;0;150;151;1;313;74;2;500;151;    ;0;23;87;1;20;111;2;0;87;    ;353;190;90;34;114;189;273;349;    ;
50.969;    ;0;150;99;-7;93;48;1;315;79;3;90;48;2;523;192;-6;93;47;    ;0;150;151;1;312;74;2;500;231;    ;0;23;86;1;28;110;2;0;88;    ;353;190;90;34;114;188;273;349;    ;
51.001;    ;0;150;100;-8;93;47;1;314;79;3;90;48;2;523;193;-6;93;47;    ;0;150;151;1;312;74;2;500;231;    ;0;18;86;1;20;112;2;0;100;    ;353;190;90;34;114;189;273;349;    ;
51.037;    ;0;150;101;-8;94;47;1;313;78;3;90;48;2;524;194;-7;93;48;    ;0;150;151;1;311;74;2;500;230;    ;0;22;85;1;28;112;2;0;100;    ;353;190;90;34;114;189;273;349;    ;
51.069;    ;0;150;102;-8;93;48;1;313;78;3;90;48;2;524;195;-7;93;48;    ;0;150;151;1;311;74;2;500;231;    ;0;22;85;1;25;112;2;0;100;    ;353;190;90;34;114;189;273;349;    ;
51.100;    ;0;150;104;-8;93;47;1;312;78;3;90;48;2;524;196;-7;93;48;    ;0;150;151;1;310;74;2;500;231;    ;0;22;85;1;25;112;2;0;100;    ;353;190;90;35;114;190;273;349;    ;
