Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.717;    ;0;669;52;1;0;0;1;668;136;0;0;0;    ;300;200;    ;0;0;    ;352;190;90;35;116;192;272;350;    ;
74.509;    ;0;314;132;0;89;38;1;155;66;-1;91;48;    ;0;320;154;1;150;76;    ;0;24;88;1;22;106;    ;352;190;90;36;116;193;273;351;    ;
74.540;    ;0;316;133;0;90;38;1;154;67;-1;92;48;    ;0;321;154;1;150;76;    ;0;20;88;1;19;106;    ;352;190;90;36;116;193;273;352;    ;
74.577;    ;0;317;133;0;90;39;1;153;67;-1;92;48;    ;0;321;154;1;150;76;    ;0;20;88;1;23;106;    ;352;190;90;36;116;192;272;352;    ;
74.614;    ;0;318;134;0;90;39;1;153;67;-1;92;48;    ;0;322;154;1;150;76;    ;0;20;88;1;23;106;    ;352;190;90;36;116;192;272;351;    ;
74.641;    ;0;320;135;0;89;40;1;152;68;-1;92;48;    ;0;322;154;1;150;76;    ;0;23;88;1;20;106;    ;352;190;90;36;116;192;273;351;    ;
74.677;    ;0;321;135;0;89;41;1;152;67;0;92;48;    ;0;323;154;1;150;76;    ;0;13;88;1;25;106;    ;352;190;90;36;115;192;273;351;    ;
74.709;    ;0;322;136;0;89;40;1;151;68;0;92;48;    ;0;323;153;1;150;75;    ;0;22;88;1;20;107;    ;352;190;90;36;116;192;273;352;    ;
74.741;    ;0;323;137;0;89;41;1;151;68;0;91;48;    ;0;324;154;1;150;76;    ;0;18;87;1;25;107;    ;352;190;90;36;116;192;273;351;    ;
74.777;    ;0;324;137;0;89;41;1;150;68;0;91;47;    ;0;324;154;1;150;76;    ;0;22;87;1;21;107;    ;352;190;90;36;116;192;273;352;    ;
74.809;    ;0;325;138;0;90;43;1;149;68;0;91;47;    ;0;325;154;1;150;76;    ;0;18;87;1;25;107;    ;352;190;90;36;116;192;273;352;    ;
74.841;    ;0;326;138;0;90;44;1;149;68;-1;92;48;    ;0;325;154;1;150;76;    ;0;21;87;1;25;107;    ;352;190;90;36;116;192;273;352;    ;
74.878;    ;0;327;139;0;90;44;1;149;68;0;91;47;    ;0;326;154;1;150;76;    ;0;17;87;1;22;106;    ;352;190;90;36;116;192;273;352;    ;
74.910;    ;0;328;140;0;90;45;1;149;68;0;91;47;    ;0;326;154;1;150;76;    ;0;21;87;1;22;107;    ;352;190;90;36;116;192;273;352;    ;
74.938;    ;0;329;140;0;89;44;1;149;68;0;91;47;    ;0;327;154;1;150;76;    ;0;17;87;1;22;107;    ;352;190;90;36;117;192;273;352;    ;
74.976;    ;0;330;141;0;90;45;1;149;68;0;91;48;    ;0;327;154;1;150;76;    ;0;20;87;1;22;107;    ;352;190;90;36;117;192;273;352;    ;
75.010;    ;0;330;142;0;90;46;1;148;68;0;90;47;    ;0;328;154;1;150;76;    ;0;17;87;1;22;107;    ;352;190;90;36;117;192;273;351;    ;
75.475;    ;0;338;149;-3;90;46;1;155;69;0;91;47;    ;0;328;154;1;150;76;    ;    ;352;190;90;34;115;192;272;350;    ;
75.508;    ;0;339;149;-3;90;47;1;157;69;0;92;48;    ;0;329;153;1;150;74;    ;0;13;83;1;17;107;    ;352;190;90;36;115;192;272;350;    ;
75.540;    ;0;340;150;-2;90;47;1;158;69;0;92;48;    ;0;329;153;1;150;75;    ;0;15;83;1;10;106;    ;352;190;90;36;115;192;272;350;    ;
75.578;    ;0;341;150;-3;91;47;1;160;69;0;91;48;    ;0;330;153;1;150;75;    ;0;11;84;1;13;107;    ;352;190;90;36;116;192;272;351;    ;
75.611;    ;0;342;151;-2;90;47;1;161;69;0;92;48;    ;0;330;154;1;150;76;    ;0;15;83;1;9;107;    ;352;190;90;36;117;192;272;351;    ;
75.642;    ;0;343;151;-3;91;47;1;163;69;0;91;48;    ;0;331;154;1;150;76;    ;0;10;84;1;12;107;    ;352;190;90;36;116;192;272;351;    ;
75.678;    ;0;344;152;-2;90;47;1;164;69;0;91;48;    ;0;331;154;1;150;76;    ;0;14;83;1;6;107;    ;352;190;90;36;116;192;272;350;    ;
75.710;    ;0;344;152;-3;90;47;1;165;69;0;91;48;    ;0;332;154;1;150;76;    ;0;10;84;1;10;107;    ;352;190;90;36;117;193;273;350;    ;
75.748;    ;0;345;153;-2;90;46;1;166;69;0;91;48;    ;0;332;155;1;150;76;    ;0;17;83;1;9;107;    ;352;190;90;36;117;193;273;350;    ;
75.777;    ;0;345;153;-3;91;47;1;167;69;0;92;48;    ;0;333;155;1;150;76;    ;0;10;84;1;9;107;    ;352;190;90;36;117;193;273;350;    ;
75.810;    ;0;346;154;-2;91;47;1;167;69;0;90;47;    ;0;333;155;1;150;76;    ;0;18;83;1;8;107;    ;352;190;90;36;117;193;273;350;    ;
75.841;    ;0;346;154;-2;91;47;1;167;69;0;90;47;    ;0;334;155;1;150;76;    ;0;9;84;1;12;107;    ;352;190;90;36;116;193;273;350;    ;
75.878;    ;0;345;155;-2;91;47;1;167;69;0;91;49;    ;0;334;154;1;150;76;    ;0;17;84;1;11;107;    ;352;190;90;36;115;193;273;350;    ;
75.910;    ;0;345;155;-2;90;46;1;166;69;0;92;49;    ;0;335;154;1;150;75;    ;0;17;83;1;11;107;    ;352;190;90;36;115;193;273;351;    ;
75.942;    ;0;344;156;-2;91;46;1;166;69;0;92;49;    ;0;335;154;1;150;75;    ;0;18;83;1;15;107;    ;352;190;90;36;115;194;273;351;    ;
75.978;    ;0;344;156;-2;90;46;1;165;70;-1;91;48;    ;0;336;154;1;150;75;    ;0;18;83;1;12;107;    ;352;190;90;36;115;194;273;351;    ;
76.010;    ;0;343;156;-2;90;46;1;164;69;0;91;49;    ;0;336;154;1;150;75;    ;0;18;83;1;15;106;    ;352;190;90;36;115;194;273;351;    ;
76.042;    ;0;342;156;-2;90;47;1;163;70;0;92;49;    ;0;337;154;1;150;75;    ;0;19;83;1;16;107;    ;352;190;90;36;115;194;273;351;    ;
76.077;    ;0;341;157;-2;90;46;1;161;70;0;92;48;    ;0;337;154;1;150;75;    ;0;24;83;1;16;106;    ;352;190;90;35;115;194;272;351;    ;
76.110;    ;0;340;157;-2;90;46;1;160;70;0;91;48;    ;0;338;154;1;150;75;    ;0;20;83;1;20;106;    ;352;190;90;36;115;194;272;350;    ;
76.142;    ;0;339;157;-2;90;46;1;158;70;0;92;48;    ;0;338;154;1;150;75;    ;0;25;83;1;18;106;    ;352;190;90;36;115;194;272;351;    ;
76.178;    ;0;337;158;-1;90;47;1;156;70;0;92;48;    ;0;339;154;1;150;75;    ;0;22;83;1;22;106;    ;352;190;90;36;115;193;273;350;    ;
76.210;    ;0;336;158;-1;90;46;1;154;70;0;91;48;    ;0;339;154;1;150;75;    ;0;30;84;1;22;106;    ;352;190;90;36;115;193;273;350;    ;
76.242;    ;0;335;158;-1;91;46;1;153;70;0;91;48;    ;0;340;154;1;150;75;    ;0;24;84;1;24;106;    ;352;190;90;36;115;194;273;350;    ;
76.278;    ;0;334;158;-1;90;46;1;151;70;0;92;48;    ;0;340;154;1;150;75;    ;0;28;84;1;21;106;    ;352;190;90;36;115;194;273;351;    ;
76.310;    ;0;334;158;-1;90;46;1;149;70;0;92;48;    ;0;341;154;1;150;75;    ;0;25;84;1;25;106;    ;352;190;90;36;115;193;273;350;    ;
76.342;    ;0;333;159;-1;90;46;1;147;70;0;92;48;    ;0;341;154;1;150;75;    ;0;26;84;1;27;106;    ;352;190;90;35;115;193;273;350;    ;
76.377;    ;0;332;159;-1;91;46;1;145;70;0;92;48;    ;0;342;154;1;150;75;    ;0;26;84;1;28;106;    ;352;190;90;35;115;193;273;350;    ;
76.839;    ;0;343;159;0;89;46;    ;0;342;154;1;150;75;    ;    ;352;190;90;35;115;191;273;350;    ;
76.877;    ;0;345;159;0;90;46;1;142;68;0;91;48;    ;0;342;154;1;150;75;    ;0;15;85;    ;352;190;90;36;116;191;273;350;    ;158;71;46;
76.910;    ;0;348;159;0;91;47;1;143;68;1;92;48;    ;0;343;153;1;150;76;    ;0;11;85;1;24;107;    ;352;190;90;36;116;191;273;350;    ;
76.942;    ;0;350;158;0;90;47;1;144;68;0;93;49;    ;0;344;153;1;150;76;    ;0;9;85;1;19;108;    ;352;190;90;36;116;191;273;350;    ;
76.976;    ;0;354;158;1;91;46;1;146;68;0;91;48;    ;0;344;153;1;150;76;    ;0;12;85;1;19;107;    ;352;190;90;36;116;191;273;351;    ;
77.010;    ;0;356;158;2;91;46;1;148;67;1;92;48;    ;0;345;153;1;150;76;    ;0;0;85;1;15;107;    ;352;190;90;36;116;191;273;349;    ;
77.042;    ;0;360;157;1;91;46;1;149;67;0;92;49;    ;0;345;153;1;150;76;    ;0;10;86;1;14;108;    ;352;190;90;36;116;191;273;349;    ;
77.080;    ;0;362;157;2;90;46;1;151;66;1;92;49;    ;0;346;153;1;150;76;    ;0;0;85;1;16;107;    ;352;190;90;36;116;191;273;349;    ;
77.111;    ;0;364;157;2;91;46;1;153;66;1;92;48;    ;0;346;153;1;150;76;    ;0;7;86;1;13;108;    ;352;190;90;36;116;191;273;349;    ;
77.143;    ;0;366;156;2;91;46;1;155;66;1;92;49;    ;0;347;153;1;150;76;    ;0;2;86;1;11;108;    ;352;190;90;36;116;191;273;349;    ;
77.179;    ;0;368;156;2;91;46;1;157;66;1;91;49;    ;0;347;153;1;150;76;    ;0;5;86;1;10;108;    ;352;190;90;36;116;191;273;348;    ;
77.211;    ;0;369;156;2;91;47;1;158;65;1;92;49;    ;0;348;153;1;150;76;    ;0;1;86;1;10;108;    ;352;190;90;36;116;191;273;348;    ;
77.243;    ;0;370;155;2;91;46;1;159;65;1;92;48;    ;0;348;153;1;150;76;    ;0;8;86;1;12;108;    ;352;190;90;36;115;191;273;348;    ;
77.279;    ;0;371;155;1;91;47;1;161;65;0;91;49;    ;0;349;153;1;150;75;    ;0;3;86;1;11;108;    ;352;190;90;36;115;191;273;348;    ;
77.311;    ;0;371;154;2;91;46;1;162;65;0;91;49;    ;0;349;153;1;150;75;    ;0;7;85;1;7;107;    ;352;190;90;36;115;191;273;348;    ;
77.343;    ;0;371;154;2;91;46;1;163;65;0;91;49;    ;0;350;153;1;150;75;    ;0;7;86;1;10;107;    ;352;190;90;36;115;191;274;348;    ;
77.378;    ;0;371;154;2;91;46;1;163;64;0;92;49;    ;0;350;153;1;150;75;    ;0;11;86;1;9;107;    ;352;190;90;36;115;191;274;    ;
77.410;    ;0;370;153;2;91;46;1;164;64;1;92;49;    ;0;351;153;1;150;75;    ;0;7;86;1;13;107;    ;352;190;90;36;115;191;274;347;    ;
77.442;    ;0;369;153;3;91;46;1;164;64;0;91;49;    ;0;351;153;1;150;75;    ;0;15;87;1;8;108;    ;352;190;90;36;115;191;274;347;    ;
77.479;    ;0;368;153;1;91;47;1;164;64;0;91;49;    ;0;352;153;1;150;75;    ;0;12;88;1;12;107;    ;352;190;90;36;115;191;272;347;    ;
77.510;    ;0;366;152;2;91;47;1;163;64;0;92;49;    ;0;352;153;1;150;75;    ;0;15;86;1;12;107;    ;352;190;90;36;115;191;274;    ;
77.542;    ;0;365;152;2;91;47;1;163;63;0;91;49;    ;0;353;153;1;150;75;    ;0;17;87;1;16;107;    ;352;190;90;36;115;191;274;350;    ;
77.578;    ;0;363;152;2;91;47;1;163;64;0;92;49;    ;0;353;153;1;150;75;    ;0;18;87;1;12;108;    ;352;190;90;36;115;191;274;350;    ;
77.616;    ;0;361;152;3;91;46;1;162;64;0;91;49;    ;0;354;153;1;150;75;    ;0;18;87;1;12;107;    ;352;190;90;36;115;191;273;350;    ;
77.640;    ;0;358;151;3;91;47;1;161;64;0;92;49;    ;0;354;153;1;150;75;    ;0;22;88;1;16;107;    ;352;190;90;36;115;191;273;349;    ;
77.676;    ;0;356;151;2;91;46;1;159;63;0;92;49;    ;0;355;153;1;150;75;    ;0;29;88;1;18;107;    ;352;190;90;35;115;191;273;349;    ;
77.710;    ;0;354;151;2;91;46;1;158;63;0;92;49;    ;0;355;153;1;150;75;    ;0;25;87;1;20;108;    ;352;190;90;35;115;191;273;349;    ;
77.741;    ;0;351;151;2;91;46;1;157;63;0;92;49;    ;0;356;153;1;150;75;    ;0;24;87;1;18;108;    ;352;190;90;36;115;190;273;349;    ;
77.778;    ;0;349;151;2;91;47;1;155;63;0;92;49;    ;0;356;152;1;150;75;    ;0;34;87;1;18;108;    ;352;190;90;36;115;190;272;349;    ;
77.810;    ;0;347;150;2;91;47;1;154;63;0;92;49;    ;0;357;152;1;150;75;    ;0;26;87;1;22;108;    ;352;190;90;36;115;190;272;349;    ;
77.841;    ;0;345;150;2;91;47;1;152;63;0;92;49;    ;0;357;152;1;150;75;    ;0;32;87;1;20;108;    ;352;190;90;36;115;189;272;349;    ;
77.878;    ;0;343;150;2;91;47;1;150;63;0;90;48;    ;0;358;152;1;150;75;    ;0;30;87;1;25;108;    ;352;190;90;36;115;190;273;349;    ;
77.910;    ;0;341;150;2;91;47;1;149;63;0;91;48;    ;0;358;152;1;150;75;    ;0;33;87;1;24;108;    ;352;190;90;36;115;190;273;349;    ;
77.942;    ;0;340;149;1;90;47;1;147;63;0;92;49;    ;0;359;152;1;150;75;    ;0;32;87;1;22;108;    ;352;190;90;36;115;190;273;349;    ;
77.979;    ;0;339;149;2;91;46;1;146;63;0;92;49;    ;0;359;152;1;150;75;    ;0;33;86;1;27;108;    ;352;190;90;36;115;190;273;349;    ;
78.010;    ;0;339;149;1;91;47;1;145;62;0;92;49;    ;0;360;152;1;150;75;    ;0;30;87;1;23;108;    ;352;190;90;36;115;190;273;349;    ;
78.042;    ;0;338;149;1;90;47;1;143;62;0;91;48;    ;0;360;152;1;150;75;    ;0;31;86;1;24;108;    ;352;190;90;36;115;190;273;350;    ;
78.079;    ;0;338;148;2;90;47;1;142;62;1;92;49;    ;0;361;152;1;150;75;    ;0;31;86;1;29;108;    ;352;190;90;36;115;190;273;350;    ;
78.110;    ;0;338;148;1;90;47;1;141;62;1;92;49;    ;0;361;152;1;150;75;    ;0;32;87;1;25;109;    ;352;190;90;36;115;190;273;350;    ;
78.142;    ;0;339;147;1;91;47;1;140;62;1;93;48;    ;0;362;152;1;150;75;    ;0;29;86;1;26;109;    ;352;190;90;36;115;190;273;350;    ;
78.177;    ;0;339;147;2;90;47;1;139;61;0;93;49;    ;0;362;152;1;150;75;    ;0;29;86;1;27;109;    ;352;190;90;36;115;190;273;350;    ;
78.210;    ;0;340;147;2;91;47;1;139;61;0;91;48;    ;0;363;152;1;150;75;    ;0;29;87;1;27;108;    ;352;190;90;36;115;190;273;350;    ;
78.242;    ;0;342;146;2;91;46;1;138;61;1;92;48;    ;0;363;152;1;150;75;    ;0;29;87;1;24;108;    ;352;190;90;36;116;190;273;350;    ;
78.277;    ;0;343;146;2;91;47;1;137;61;0;92;49;    ;0;364;153;1;150;76;    ;0;21;88;1;28;109;    ;352;190;90;36;115;190;273;350;    ;
78.310;    ;0;345;145;1;91;47;1;137;61;0;92;49;    ;0;364;152;1;150;75;    ;0;29;88;1;28;108;    ;352;190;90;35;115;190;274;350;    ;
78.342;    ;0;346;145;2;91;47;1;138;60;0;92;49;    ;0;365;152;1;150;75;    ;0;20;87;1;25;108;    ;352;190;90;35;115;190;274;350;    ;
78.378;    ;0;348;145;1;91;47;1;138;60;0;92;49;    ;0;365;152;1;150;75;    ;0;28;88;1;21;108;    ;352;190;90;35;115;190;274;350;    ;
78.410;    ;0;350;144;2;91;46;1;138;60;0;93;49;    ;0;366;152;1;150;75;    ;0;20;87;1;25;108;    ;352;190;90;35;115;191;274;350;    ;
78.442;    ;0;352;144;2;91;46;1;138;59;0;93;47;    ;0;366;153;1;150;75;    ;0;23;88;1;25;108;    ;352;190;90;36;115;191;274;350;    ;
78.477;    ;0;355;143;2;91;46;1;139;59;0;92;47;    ;0;367;153;1;150;75;    ;0;18;88;1;25;108;    ;352;190;90;36;115;191;274;350;    ;
78.510;    ;0;356;143;2;91;47;1;139;59;0;93;47;    ;0;367;153;1;150;75;    ;0;18;88;1;21;108;    ;352;190;90;36;115;189;274;350;    ;
78.540;    ;0;359;142;1;91;46;1;140;58;0;92;46;    ;0;368;152;1;150;75;    ;0;21;88;1;25;108;    ;352;190;90;36;115;189;274;350;    ;
78.578;    ;0;361;142;0;91;46;1;140;58;0;92;46;    ;0;368;152;1;150;75;    ;0;16;87;1;20;108;    ;352;190;90;36;116;189;274;350;    ;
78.610;    ;0;363;141;0;92;45;1;141;57;0;92;45;    ;0;369;152;1;150;76;    ;0;16;86;1;24;108;    ;352;190;90;36;116;189;274;350;    ;
78.641;    ;0;365;141;0;92;45;1;142;57;0;93;43;    ;0;369;152;1;150;76;    ;0;19;86;1;20;109;    ;352;190;90;38;116;189;274;350;    ;
78.677;    ;0;367;140;0;91;45;1;143;57;0;92;43;    ;0;370;152;1;150;77;    ;0;14;86;1;20;109;    ;352;190;90;38;116;189;274;349;    ;
78.709;    ;0;369;140;0;90;44;1;144;57;0;91;43;    ;0;370;152;1;150;77;    ;0;18;87;1;20;109;    ;352;190;90;36;116;190;274;349;    ;
78.739;    ;0;371;140;0;91;45;1;145;56;0;92;44;    ;0;371;153;1;150;76;    ;0;13;87;1;19;109;    ;352;190;90;36;115;190;274;349;    ;
78.776;    ;0;373;139;0;91;44;1;145;56;0;92;44;    ;0;371;152;1;150;75;    ;0;15;87;1;18;109;    ;352;190;90;36;115;191;274;350;    ;
78.809;    ;0;374;139;0;92;44;1;146;55;0;92;43;    ;0;372;153;1;150;75;    ;0;12;87;1;22;109;    ;352;190;90;36;115;191;274;350;    ;
78.841;    ;0;376;138;0;92;42;1;147;55;0;92;42;    ;0;372;153;1;150;75;    ;0;19;87;1;18;109;    ;352;190;90;37;116;191;274;350;    ;
78.876;    ;0;377;138;0;91;42;1;148;55;0;92;42;    ;0;373;153;1;150;76;    ;0;10;87;1;18;109;    ;352;190;90;37;116;191;274;350;    ;
78.909;    ;0;378;138;0;91;42;1;149;54;0;92;41;    ;0;373;153;1;150;76;    ;0;18;87;1;17;109;    ;352;190;90;38;116;191;274;351;    ;
78.941;    ;0;379;137;0;91;41;1;149;54;0;92;42;    ;0;374;153;1;150;77;    ;0;13;87;1;17;109;    ;352;190;90;36;116;191;274;350;    ;
78.977;    ;0;380;137;0;91;41;1;149;54;0;92;42;    ;0;374;153;1;150;76;    ;0;17;87;1;20;109;    ;352;190;90;36;116;190;274;350;    ;
79.009;    ;0;381;136;0;91;40;1;150;53;0;92;42;    ;0;375;153;1;150;76;    ;0;13;87;1;20;109;    ;352;190;90;36;116;191;274;350;    ;
79.042;    ;0;382;136;0;92;40;1;151;53;0;92;41;    ;0;375;153;1;150;76;    ;0;16;87;1;16;109;    ;352;190;90;36;116;189;274;350;    ;
79.078;    ;0;382;136;0;91;40;1;151;53;0;92;41;    ;0;376;152;1;150;76;    ;0;12;87;1;16;109;    ;352;190;90;36;116;189;274;350;    ;
79.102;    ;0;383;135;0;91;38;1;151;52;0;92;41;    ;0;376;152;1;150;76;    ;0;20;87;1;19;109;    ;352;190;90;36;117;189;274;350;    ;
79.133;    ;0;383;135;0;92;39;1;151;52;0;92;40;    ;0;377;153;1;150;76;    ;0;11;87;1;19;110;    ;352;190;90;37;116;191;274;350;    ;
79.600;    ;0;377;132;0;90;36;    ;0;377;153;1;150;76;    ;    ;352;190;90;35;116;193;274;350;    ;
79.632;    ;0;376;131;0;92;35;1;147;51;0;91;37;    ;0;377;153;1;150;76;    ;0;21;88;    ;352;190;90;37;116;193;274;350;    ;164;59;46;
79.668;    ;0;376;131;0;92;35;1;146;51;0;92;40;    ;0;378;154;1;150;154;    ;0;23;88;1;23;110;    ;352;190;90;35;116;193;274;351;    ;
79.700;    ;0;375;131;0;91;35;1;145;51;0;92;40;    ;0;379;154;1;150;75;    ;0;23;88;1;26;123;    ;352;190;90;35;116;193;274;351;    ;
79.732;    ;0;374;131;0;91;35;1;144;51;0;92;40;    ;0;379;154;1;150;75;    ;0;29;88;1;26;110;    ;352;190;90;35;116;192;274;351;    ;
79.768;    ;0;373;131;0;92;35;1;143;51;0;92;40;    ;0;380;154;1;150;75;    ;0;25;88;1;27;110;    ;352;190;90;35;116;192;274;351;    ;
79.800;    ;0;372;130;0;91;35;1;142;51;0;93;39;    ;0;380;154;1;150;75;    ;0;29;88;1;27;110;    ;352;190;90;36;116;192;274;351;    ;
79.831;    ;0;372;130;0;91;33;1;141;51;0;92;39;    ;0;381;154;1;150;76;    ;0;27;89;1;28;110;    ;352;190;90;36;117;192;274;351;    ;
79.867;    ;0;371;130;0;91;34;1;141;52;0;91;38;    ;0;381;154;1;150;76;    ;0;27;89;1;29;110;    ;352;190;90;36;116;192;274;351;    ;
79.899;    ;0;371;130;0;91;34;1;140;52;0;93;39;    ;0;382;154;1;150;76;    ;0;28;89;1;25;110;    ;352;190;90;37;116;192;274;351;    ;
79.931;    ;0;370;129;0;91;34;1;140;52;0;92;40;    ;0;382;154;1;150;76;    ;0;29;89;1;29;110;    ;352;190;90;36;116;192;274;351;    ;
79.967;    ;0;371;129;0;91;33;1;140;52;0;92;40;    ;0;383;154;1;150;76;    ;0;29;89;1;26;110;    ;352;190;90;36;116;192;273;351;    ;
80.009;    ;0;370;129;5;90;47;1;140;52;0;92;40;    ;0;383;154;1;150;76;    ;0;25;89;1;26;110;    ;352;190;90;36;116;192;272;351;    ;
80.032;    ;0;370;129;4;90;47;1;140;52;0;91;39;    ;0;384;154;1;150;76;    ;0;29;94;1;26;110;    ;352;190;90;36;116;193;272;350;    ;
80.067;    ;0;371;129;3;91;46;1;140;52;0;93;41;    ;0;384;154;1;150;76;    ;0;32;93;1;26;110;    ;352;190;90;36;116;193;272;350;    ;
80.109;    ;0;371;128;1;90;47;1;141;53;0;92;41;    ;0;385;154;1;150;76;    ;0;23;92;1;26;110;    ;352;190;90;36;117;193;272;350;    ;
80.141;    ;0;372;128;1;90;47;1;141;52;0;92;41;    ;0;385;155;1;150;76;    ;0;30;90;1;23;109;    ;352;190;90;36;117;193;273;350;    ;
80.177;    ;0;372;127;1;90;47;1;142;53;0;92;41;    ;0;386;155;1;150;76;    ;0;23;90;1;26;110;    ;352;190;90;36;117;193;273;350;    ;
80.209;    ;0;373;127;1;90;47;1;143;53;0;92;41;    ;0;386;155;1;150;76;    ;0;30;90;1;22;109;    ;352;190;90;36;117;193;273;351;    ;
80.241;    ;0;374;127;1;90;47;1;143;53;0;91;40;    ;0;387;155;1;150;76;    ;0;23;90;1;21;109;    ;352;190;90;36;117;193;273;351;    ;
80.277;    ;0;376;127;2;90;47;1;144;53;0;93;42;    ;0;387;155;1;150;76;    ;0;27;90;1;25;109;    ;352;190;90;36;117;193;273;351;    ;
80.309;    ;0;377;126;1;90;47;1;145;54;0;91;42;    ;0;388;155;1;150;76;    ;0;19;91;1;21;109;    ;352;190;90;36;116;193;273;351;    ;
80.341;    ;0;378;126;1;89;47;1;146;54;0;91;42;    ;0;388;154;1;150;76;    ;0;26;90;1;20;109;    ;352;190;90;36;116;193;273;351;    ;
80.377;    ;0;379;126;1;89;47;1;147;54;0;92;42;    ;0;389;154;1;150;76;    ;0;22;90;1;20;109;    ;352;190;90;36;116;192;273;351;    ;
80.409;    ;0;381;126;1;90;47;1;148;54;0;92;43;    ;0;389;154;1;150;76;    ;0;26;90;1;20;109;    ;352;190;90;36;116;192;273;351;    ;
80.441;    ;0;382;125;0;88;46;1;150;54;0;92;43;    ;0;390;154;1;150;76;    ;0;17;90;1;19;109;    ;352;190;90;36;116;192;273;351;    ;
80.478;    ;0;384;125;1;90;46;1;151;55;0;92;43;    ;0;390;154;1;150;76;    ;0;25;89;1;14;109;    ;352;190;90;36;116;192;273;351;    ;
80.510;    ;0;385;125;1;90;46;1;152;55;0;92;43;    ;0;391;154;1;150;76;    ;0;17;90;1;18;109;    ;352;190;90;36;116;193;273;351;    ;
80.540;    ;0;386;125;0;89;47;1;153;55;0;92;44;    ;0;391;154;1;150;76;    ;0;24;90;1;17;109;    ;352;190;90;36;116;192;273;351;    ;
80.570;    ;0;388;125;0;90;47;1;154;56;0;91;43;    ;0;392;154;1;150;76;    ;0;20;89;1;16;109;    ;352;190;90;36;116;191;273;351;    ;
80.600;    ;0;389;125;0;90;47;1;155;56;0;91;43;    ;0;392;153;1;150;76;    ;0;19;89;1;16;109;    ;352;190;90;36;116;193;273;352;    ;
80.632;    ;0;390;124;0;89;47;1;155;56;0;91;43;    ;0;393;154;1;150;76;    ;0;19;89;1;15;109;    ;352;190;90;36;116;193;273;351;    ;
80.668;    ;0;392;124;0;89;47;1;156;56;0;90;44;    ;0;393;154;1;150;76;    ;0;23;90;1;19;109;    ;352;190;90;36;116;193;272;351;    ;
80.700;    ;0;393;124;0;89;46;1;156;57;0;92;45;    ;0;394;154;1;150;76;    ;0;15;90;1;15;109;    ;352;190;90;36;116;192;272;352;    ;
80.733;    ;0;394;124;0;90;47;1;156;57;0;92;45;    ;0;394;154;1;150;76;    ;0;22;90;1;18;109;    ;352;190;90;36;116;192;272;351;    ;
80.769;    ;0;395;124;0;90;47;1;156;57;0;92;46;    ;0;395;154;1;150;76;    ;0;18;90;1;18;109;    ;352;190;90;36;115;192;273;351;    ;
80.801;    ;0;396;124;0;89;46;1;156;57;0;92;46;    ;0;395;153;1;150;75;    ;0;21;90;1;18;109;    ;352;190;90;36;116;192;273;352;    ;
80.839;    ;0;397;124;0;90;47;1;157;58;0;92;46;    ;0;396;154;1;150;76;    ;0;17;89;1;18;109;    ;352;190;90;36;115;192;273;352;    ;
80.877;    ;0;398;124;0;90;47;1;156;58;0;92;47;    ;0;396;153;1;150;75;    ;0;21;90;1;15;109;    ;352;190;90;36;116;192;273;352;    ;
80.910;    ;0;399;124;0;90;47;1;156;58;0;92;47;    ;0;397;153;1;150;75;    ;0;17;89;1;21;108;    ;352;190;90;36;116;192;273;352;    ;
80.945;    ;0;400;124;0;90;47;1;156;59;0;92;47;    ;0;397;154;1;150;76;    ;0;20;89;1;18;108;    ;352;190;90;36;116;192;273;352;    ;
80.979;    ;0;401;124;0;89;46;1;155;59;0;92;47;    ;0;398;154;1;150;76;    ;0;16;90;1;18;108;    ;352;190;90;36;116;192;273;352;    ;
81.009;    ;0;401;124;0;90;46;1;155;59;0;92;48;    ;0;398;154;1;150;76;    ;0;20;90;1;22;108;    ;352;190;90;36;116;192;273;352;    ;
81.040;    ;0;402;125;0;90;47;1;154;60;0;92;48;    ;0;399;154;1;150;76;    ;0;20;90;1;19;108;    ;352;190;90;36;116;192;273;352;    ;
81.077;    ;0;403;125;0;90;47;1;154;59;0;92;48;    ;0;399;154;1;150;76;    ;0;20;89;1;23;108;    ;352;190;90;36;117;192;273;352;    ;
81.109;    ;0;403;125;-1;90;46;1;153;60;-1;92;48;    ;0;400;154;1;150;76;    ;0;16;89;1;19;108;    ;352;190;90;36;117;192;273;352;    ;
81.140;    ;0;404;125;-1;89;47;1;152;60;-1;92;48;    ;0;400;154;1;150;76;    ;0;23;88;1;23;107;    ;352;190;90;36;117;193;273;352;    ;
81.178;    ;0;404;125;-1;90;47;1;151;61;-1;92;48;    ;0;401;155;1;150;76;    ;0;15;88;1;24;107;    ;352;190;90;36;117;192;273;352;    ;
81.210;    ;0;405;125;0;90;47;1;150;61;-2;92;48;    ;0;401;154;1;150;76;    ;0;23;89;1;24;107;    ;352;190;90;36;117;192;273;351;    ;
81.242;    ;0;405;126;-1;89;46;1;150;61;-2;92;48;    ;0;402;154;1;150;76;    ;0;15;89;1;25;106;    ;352;190;90;36;117;192;273;350;    ;
81.279;    ;0;405;126;-1;90;46;1;149;62;-2;92;48;    ;0;402;154;1;150;76;    ;0;23;88;1;21;106;    ;352;190;90;36;115;192;273;350;    ;
