Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.759;    ;0;665;71;-2;0;0;1;666;152;-3;0;0;    ;300;200;    ;0;0;    ;    ;
9.127;    ;0;606;71;0;95;49;1;607;152;0;95;47;    ;0;500;75;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
9.159;    ;0;604;71;0;95;49;1;605;152;0;94;47;    ;0;500;75;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
9.192;    ;0;603;71;0;95;49;1;603;152;0;94;47;    ;0;500;75;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
9.227;    ;0;601;71;0;95;49;1;602;152;0;94;47;    ;0;500;75;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
9.260;    ;0;599;71;0;95;49;1;600;152;0;95;47;    ;0;500;75;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
9.292;    ;0;597;71;0;95;49;1;598;152;0;94;47;    ;0;500;75;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
9.326;    ;0;595;71;0;95;49;1;596;152;0;94;47;    ;0;500;75;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
9.356;    ;0;593;71;0;94;49;1;594;152;0;95;47;    ;0;500;75;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
9.392;    ;0;591;71;0;95;49;1;592;152;0;95;47;    ;0;500;75;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;34;115;189;273;349;    ;
9.427;    ;0;589;71;1;95;49;1;590;152;0;93;47;    ;0;500;74;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
9.460;    ;0;587;71;0;95;49;1;588;152;0;93;47;    ;0;500;75;1;500;152;    ;0;0;84;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
9.492;    ;0;585;71;0;95;49;1;586;152;0;94;47;    ;0;500;75;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;34;115;189;273;349;    ;
9.527;    ;0;583;71;0;95;49;1;584;152;0;94;47;    ;0;500;74;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
9.559;    ;0;581;71;0;95;49;1;582;152;0;93;47;    ;0;500;75;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
9.592;    ;0;579;71;0;95;49;1;580;152;0;95;47;    ;0;500;75;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
9.625;    ;0;576;71;1;95;49;1;577;152;0;93;47;    ;0;500;75;1;500;152;    ;0;0;83;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
9.659;    ;0;574;71;1;95;49;1;575;152;0;93;47;    ;0;500;75;1;500;152;    ;0;0;84;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
9.690;    ;0;572;71;1;95;49;1;573;152;0;93;47;    ;0;500;75;1;500;152;    ;0;0;84;1;0;104;    ;353;190;90;35;115;189;273;349;    ;
9.725;    ;0;570;71;1;94;48;1;571;152;0;94;47;    ;0;500;75;1;500;152;    ;0;0;84;1;0;104;    ;353;190;90;35;115;190;273;349;    ;
9.759;    ;0;568;71;1;95;48;1;569;152;0;94;47;    ;0;500;75;1;500;152;    ;0;0;84;1;0;104;    ;353;190;90;34;115;190;273;349;    ;
9.791;    ;0;565;71;1;95;48;1;566;152;0;94;47;    ;0;500;74;1;500;152;    ;0;0;84;1;0;104;    ;353;190;90;34;115;190;273;349;    ;
9.826;    ;0;563;71;1;95;48;1;564;152;0;93;47;    ;0;500;74;1;500;152;    ;0;0;84;1;0;104;    ;353;190;90;34;115;190;273;349;    ;
9.858;    ;0;561;71;1;94;48;1;562;152;0;93;47;    ;0;500;74;1;500;152;    ;0;0;84;1;0;104;    ;353;190;90;34;115;189;273;349;    ;
9.892;    ;0;558;71;1;95;48;1;559;152;0;94;47;    ;0;500;74;1;500;152;    ;0;0;84;1;0;104;    ;353;190;90;34;114;190;273;349;    ;
9.926;    ;0;556;71;1;95;48;1;557;152;0;93;47;    ;0;500;74;1;500;151;    ;0;0;84;1;0;104;    ;353;190;90;34;114;190;273;349;    ;
9.959;    ;0;553;71;1;94;48;1;554;152;0;93;47;    ;0;500;74;1;500;152;    ;0;0;84;1;0;104;    ;353;190;90;34;114;189;273;349;    ;
9.991;    ;0;551;71;1;95;48;1;552;152;0;94;47;    ;0;500;74;1;500;151;    ;0;0;84;1;0;104;    ;353;190;90;34;114;189;273;349;    ;
10.026;    ;0;548;71;1;95;48;1;549;152;0;93;47;    ;0;500;74;1;500;151;    ;0;0;84;1;0;104;    ;353;190;90;34;114;189;273;349;    ;
10.059;    ;0;546;71;1;94;48;1;547;152;0;93;47;    ;0;499;74;1;500;151;    ;0;0;84;1;0;104;    ;353;190;90;34;114;189;273;349;    ;
10.090;    ;0;543;71;1;95;48;1;544;152;0;93;47;    ;0;499;74;1;500;151;    ;0;0;84;1;0;104;    ;353;190;90;34;114;189;273;349;    ;
10.127;    ;0;541;71;1;94;48;1;542;152;0;93;47;    ;0;498;74;1;500;151;    ;0;0;84;1;0;104;    ;353;190;90;34;114;189;273;350;    ;
10.159;    ;0;538;71;1;95;48;1;539;152;0;93;47;    ;0;498;74;1;500;151;    ;0;0;84;1;0;104;    ;353;190;90;34;114;189;273;350;    ;
10.192;    ;0;536;71;1;94;48;1;537;152;0;93;47;    ;0;497;74;1;500;151;    ;0;0;84;1;0;104;    ;353;190;90;34;114;189;273;350;    ;
10.227;    ;0;533;71;1;94;48;1;534;152;0;93;47;    ;0;497;74;1;500;151;    ;0;0;84;1;0;104;    ;353;190;90;35;114;189;273;350;    ;
10.259;    ;0;530;71;1;94;48;1;531;152;0;93;47;    ;0;496;74;1;500;151;    ;0;0;84;1;0;104;    ;353;190;90;35;114;189;273;350;    ;
10.292;    ;0;528;71;1;94;48;1;529;152;0;93;47;    ;0;496;74;1;500;151;    ;0;0;84;1;0;104;    ;353;190;90;34;114;189;273;350;    ;
10.327;    ;0;525;71;1;94;48;1;526;152;0;93;47;    ;0;495;74;1;500;151;    ;0;0;84;1;0;104;    ;353;190;90;34;114;189;273;350;    ;
10.359;    ;0;522;71;1;93;48;1;523;152;0;93;47;    ;0;495;74;1;500;151;    ;0;0;84;1;0;104;    ;353;190;90;34;114;189;273;350;    ;
10.390;    ;0;520;71;1;94;48;1;521;152;0;92;47;    ;0;494;74;1;500;151;    ;0;0;84;1;0;104;    ;353;190;90;34;114;189;273;350;    ;
10.427;    ;0;517;71;1;94;48;1;518;152;0;93;47;    ;0;494;74;1;500;151;    ;0;0;84;1;0;104;    ;353;190;90;34;114;189;273;350;    ;
10.459;    ;0;514;71;1;94;48;1;515;152;0;92;47;    ;0;493;74;1;500;151;    ;0;0;84;1;1;104;    ;353;190;90;34;114;189;273;350;    ;
10.492;    ;0;511;71;1;94;48;1;512;152;0;92;47;    ;0;493;74;1;500;151;    ;0;0;84;1;3;104;    ;353;190;90;34;114;189;273;350;    ;
10.527;    ;0;509;71;1;94;47;1;509;152;0;92;47;    ;0;492;74;1;500;151;    ;0;2;84;1;5;104;    ;353;190;90;35;114;189;273;350;    ;
10.558;    ;0;506;71;1;93;48;1;507;152;0;93;47;    ;0;492;74;1;500;151;    ;0;0;84;1;6;104;    ;353;190;90;35;114;189;273;350;    ;
10.590;    ;0;503;71;1;93;47;1;504;152;0;92;47;    ;0;491;74;1;500;151;    ;0;4;84;1;4;104;    ;353;190;90;35;114;189;273;350;    ;
10.627;    ;0;500;71;1;94;47;1;501;152;0;92;47;    ;0;491;74;1;500;151;    ;0;1;84;1;9;104;    ;353;190;90;35;114;189;273;350;    ;
10.660;    ;0;497;71;1;94;47;1;498;152;0;92;47;    ;0;490;74;1;500;151;    ;0;5;84;1;9;104;    ;353;190;90;35;114;189;273;350;    ;
10.691;    ;0;494;71;1;94;47;1;495;152;0;92;47;    ;0;490;74;1;500;151;    ;0;3;84;1;11;104;    ;353;190;90;35;114;189;273;350;    ;
10.727;    ;0;491;71;1;93;47;1;492;152;0;93;47;    ;0;489;74;1;500;151;    ;0;9;84;1;13;104;    ;353;190;90;34;114;189;273;350;    ;
10.760;    ;0;488;71;1;93;47;1;489;152;0;94;47;    ;0;489;74;1;500;151;    ;0;5;84;1;13;104;    ;353;190;90;34;114;189;273;350;    ;
10.791;    ;0;486;71;1;93;47;1;486;152;0;92;47;    ;0;488;74;1;500;151;    ;0;11;84;1;16;104;    ;353;190;90;34;114;189;273;350;    ;
10.834;    ;0;483;71;1;93;47;1;483;152;0;93;47;    ;0;488;74;1;500;151;    ;0;4;84;1;17;104;    ;353;190;90;34;114;189;273;350;    ;
10.859;    ;0;479;72;1;93;47;1;480;152;0;93;47;    ;0;487;74;1;500;151;    ;0;11;84;1;16;104;    ;353;190;90;34;114;189;273;350;    ;
10.892;    ;0;476;72;1;93;47;1;477;152;0;92;47;    ;0;487;74;1;500;151;    ;0;17;84;1;23;104;    ;353;190;90;34;114;188;273;350;    ;
10.928;    ;0;473;72;1;92;47;1;474;152;0;92;47;    ;0;486;74;1;500;151;    ;0;16;84;1;22;104;    ;353;190;90;34;114;188;273;350;    ;
10.960;    ;0;470;72;1;93;47;1;471;152;0;93;47;    ;0;486;74;1;500;151;    ;0;12;84;1;22;104;    ;353;190;90;34;114;188;273;350;    ;
10.991;    ;0;467;72;1;92;47;1;468;152;0;93;47;    ;0;485;74;1;500;151;    ;0;19;84;1;26;104;    ;353;190;90;34;114;188;273;350;    ;
11.029;    ;0;464;72;0;92;48;1;465;152;0;92;47;    ;0;485;74;1;500;151;    ;0;16;84;1;27;104;    ;353;190;90;34;114;188;273;350;    ;
11.059;    ;0;461;72;1;93;47;1;462;152;0;92;47;    ;0;484;74;1;500;151;    ;0;19;83;1;27;104;    ;353;190;90;34;114;188;273;350;    ;
11.092;    ;0;458;72;1;93;47;1;459;152;0;91;47;    ;0;484;74;1;500;151;    ;0;19;84;1;31;104;    ;353;190;90;34;114;189;273;350;    ;
11.128;    ;0;455;72;0;93;48;1;456;152;0;93;47;    ;0;483;74;1;500;151;    ;0;23;84;1;32;104;    ;353;190;90;33;114;188;273;350;    ;
11.160;    ;0;451;72;1;93;47;1;454;152;-1;92;46;    ;0;483;73;1;500;151;    ;0;20;83;1;33;104;    ;353;190;90;33;114;188;273;350;    ;
11.191;    ;0;448;72;1;93;48;1;451;152;0;92;46;    ;0;482;73;1;500;151;    ;0;30;84;1;32;103;    ;353;190;90;33;114;188;273;350;    ;
11.226;    ;0;445;72;1;92;47;1;450;152;0;91;46;    ;0;482;73;1;500;151;    ;0;24;84;1;37;104;    ;353;190;90;33;114;189;273;350;    ;
11.259;    ;0;441;72;0;93;48;1;448;152;0;93;46;    ;0;481;73;1;500;151;    ;0;29;84;1;30;104;    ;353;190;90;33;114;189;273;350;    ;
11.292;    ;0;438;72;0;92;48;1;447;153;0;91;46;    ;0;481;73;1;500;151;    ;0;31;83;1;36;104;    ;353;190;90;34;114;189;273;350;    ;
11.331;    ;0;435;72;0;92;48;1;447;152;0;91;46;    ;0;480;74;1;500;151;    ;0;33;83;1;33;104;    ;353;190;90;33;114;189;273;350;    ;
11.364;    ;0;432;72;0;92;48;1;447;153;0;91;46;    ;0;480;73;1;500;151;    ;0;29;83;1;30;104;    ;353;190;90;33;114;188;273;350;    ;
11.395;    ;0;429;72;1;92;48;1;447;153;0;91;46;    ;0;479;73;1;500;151;    ;0;36;83;1;30;104;    ;353;190;90;33;114;189;273;350;    ;
11.432;    ;0;427;72;0;92;48;1;447;153;0;92;47;    ;0;479;73;1;500;151;    ;0;34;84;1;30;104;    ;353;190;90;33;114;188;273;350;    ;
11.465;    ;0;425;72;1;92;48;1;448;153;-1;93;46;    ;0;478;73;1;500;151;    ;0;34;83;1;31;104;    ;353;190;90;33;114;188;273;350;    ;
11.495;    ;0;423;72;0;93;48;1;449;153;-1;93;46;    ;0;478;73;1;500;151;    ;0;32;84;1;27;103;    ;353;190;90;33;114;188;273;350;    ;
11.532;    ;0;422;72;0;91;48;1;450;153;-1;93;46;    ;0;477;73;1;500;151;    ;0;38;83;1;27;103;    ;353;190;90;33;114;188;273;350;    ;
11.563;    ;0;422;72;1;92;48;1;452;153;0;93;46;    ;0;477;73;1;500;151;    ;0;31;83;1;27;103;    ;353;190;90;33;114;188;273;350;    ;
11.595;    ;0;422;72;1;92;47;1;454;154;0;92;46;    ;0;476;73;1;500;151;    ;0;31;84;1;23;104;    ;353;190;90;33;114;189;273;350;    ;
11.631;    ;0;422;72;1;92;48;1;456;154;0;92;47;    ;0;476;73;1;500;151;    ;0;27;84;1;22;104;    ;353;190;90;33;114;189;272;350;    ;
11.663;    ;0;423;71;1;92;48;1;457;154;0;92;47;    ;0;475;73;1;500;151;    ;0;31;84;1;22;104;    ;353;190;90;33;114;189;272;349;    ;
11.696;    ;0;424;71;2;92;48;1;459;154;0;92;46;    ;0;475;73;1;500;151;    ;0;23;84;1;25;104;    ;353;190;90;33;114;189;272;349;    ;
11.732;    ;0;426;71;1;92;48;1;462;155;0;91;46;    ;0;474;73;1;500;151;    ;0;27;85;1;21;104;    ;353;190;90;33;114;189;272;349;    ;
11.764;    ;0;428;71;1;92;48;1;464;155;0;92;46;    ;0;474;73;1;500;151;    ;0;20;84;1;17;104;    ;353;190;90;33;114;189;272;349;    ;
11.795;    ;0;430;71;1;92;48;1;466;155;0;92;46;    ;0;473;73;1;500;151;    ;0;21;84;1;19;104;    ;353;190;90;33;114;189;272;349;    ;
11.831;    ;0;432;70;2;92;48;1;468;155;0;93;46;    ;0;473;73;1;500;151;    ;0;17;84;1;18;104;    ;353;190;90;33;114;190;273;349;    ;
11.863;    ;0;435;70;2;92;48;1;470;155;0;93;47;    ;0;472;73;1;500;151;    ;0;21;85;1;18;104;    ;353;190;90;33;114;189;273;349;    ;
11.895;    ;0;437;70;2;93;48;1;472;155;0;93;47;    ;0;472;73;1;500;152;    ;0;11;85;1;17;104;    ;353;190;90;33;114;189;272;350;    ;
11.933;    ;0;440;70;3;92;48;1;474;156;0;93;47;    ;0;471;73;1;500;151;    ;0;18;85;1;16;104;    ;353;190;90;33;114;189;272;350;    ;
11.964;    ;0;442;69;2;92;48;1;476;156;0;93;47;    ;0;471;73;1;500;151;    ;0;11;86;1;16;103;    ;353;190;90;33;114;189;272;350;    ;
11.996;    ;0;444;69;3;92;48;1;477;156;0;93;47;    ;0;470;73;1;500;151;    ;0;15;85;1;14;103;    ;353;190;90;34;114;189;271;350;    ;
12.032;    ;0;447;68;3;93;48;1;479;156;0;93;47;    ;0;470;73;1;500;151;    ;0;10;86;1;18;103;    ;353;190;90;33;114;189;271;350;    ;
12.064;    ;0;450;68;3;93;48;1;480;156;0;92;47;    ;0;469;73;1;500;151;    ;0;10;87;1;14;103;    ;353;190;90;34;114;189;271;350;    ;
12.095;    ;0;452;68;3;93;48;1;481;156;0;92;47;    ;0;469;74;1;500;151;    ;0;3;87;1;17;103;    ;353;190;90;34;114;189;271;350;    ;
12.132;    ;0;454;68;3;93;48;1;482;156;0;92;47;    ;0;468;74;1;500;151;    ;0;10;87;1;16;103;    ;353;190;90;33;114;189;271;350;    ;
12.163;    ;0;456;67;3;93;48;1;483;156;0;93;47;    ;0;468;73;1;500;151;    ;0;7;87;1;17;103;    ;353;190;90;35;114;189;271;350;    ;
12.194;    ;0;458;67;3;93;48;1;484;156;0;92;47;    ;0;467;74;1;500;151;    ;0;8;87;1;16;103;    ;353;190;90;35;114;189;271;350;    ;
12.232;    ;0;459;67;3;93;48;1;485;156;0;94;47;    ;0;467;74;1;500;151;    ;0;2;87;1;15;103;    ;353;190;90;35;114;191;271;350;    ;
12.263;    ;0;461;66;3;93;48;1;485;156;0;93;47;    ;0;466;74;1;500;151;    ;0;10;87;1;16;103;    ;353;190;90;35;114;191;271;350;    ;
12.299;    ;0;462;66;3;93;48;1;485;156;0;93;47;    ;0;466;74;1;500;152;    ;0;1;87;1;19;103;    ;353;190;90;35;114;191;271;350;    ;
12.331;    ;0;463;66;2;93;48;1;485;156;0;92;47;    ;0;465;74;1;500;152;    ;0;8;87;1;19;104;    ;353;190;90;33;114;191;271;350;    ;
12.363;    ;0;464;66;1;93;48;1;485;156;0;93;47;    ;0;465;74;1;500;152;    ;0;4;86;1;19;104;    ;353;190;90;35;114;191;271;350;    ;
12.395;    ;0;464;66;2;93;48;1;485;156;0;93;47;    ;0;464;74;1;500;152;    ;0;7;85;1;19;104;    ;353;190;90;35;114;191;271;350;    ;
12.432;    ;0;465;66;2;93;48;1;484;156;0;94;47;    ;0;464;74;1;500;152;    ;0;6;86;1;19;104;    ;353;190;90;35;114;191;271;350;    ;
12.464;    ;0;465;66;2;93;48;1;484;156;0;93;47;    ;0;463;74;1;500;152;    ;0;6;86;1;23;104;    ;353;190;90;35;114;191;271;350;    ;
12.496;    ;0;464;66;2;93;48;1;483;156;0;93;47;    ;0;463;74;1;500;152;    ;0;5;86;1;20;104;    ;353;190;90;35;114;191;271;350;    ;
12.531;    ;0;464;66;2;93;48;1;483;156;0;94;47;    ;0;462;74;1;500;152;    ;0;13;86;1;24;104;    ;353;190;90;35;114;191;271;350;    ;
12.564;    ;0;463;65;1;93;48;1;482;156;0;93;47;    ;0;462;74;1;500;152;    ;0;5;86;1;21;104;    ;353;190;90;35;114;191;271;350;    ;
12.595;    ;0;462;65;1;92;48;1;482;156;1;94;46;    ;0;461;74;1;500;152;    ;0;13;86;1;25;104;    ;353;190;90;35;114;191;271;349;    ;
12.632;    ;0;461;65;1;93;48;1;481;156;1;92;46;    ;0;461;74;1;500;152;    ;0;9;86;1;22;104;    ;353;190;90;34;114;191;271;349;    ;
12.664;    ;0;460;65;1;93;48;1;481;156;1;93;46;    ;0;460;74;1;500;152;    ;0;13;86;1;26;104;    ;353;190;90;35;114;191;271;349;    ;
12.696;    ;0;458;65;1;93;48;1;480;156;1;93;46;    ;0;460;74;1;500;152;    ;0;10;86;1;22;104;    ;353;190;90;35;114;191;271;349;    ;
12.732;    ;0;457;65;1;93;48;1;480;156;1;93;46;    ;0;459;74;1;500;152;    ;0;18;86;1;27;104;    ;353;190;90;35;114;191;271;349;    ;
12.764;    ;0;455;65;1;93;48;1;479;156;1;93;46;    ;0;459;74;1;500;152;    ;0;11;86;1;23;104;    ;353;190;90;34;114;191;271;349;    ;
12.796;    ;0;453;65;1;93;48;1;478;156;1;92;46;    ;0;458;74;1;500;152;    ;0;19;86;1;28;104;    ;353;190;90;33;114;191;271;349;    ;
12.832;    ;0;451;65;1;93;48;1;478;156;1;92;47;    ;0;458;73;1;500;152;    ;0;16;86;1;28;104;    ;353;190;90;35;114;191;271;349;    ;
12.864;    ;0;448;65;1;93;48;1;478;156;1;93;47;    ;0;457;74;1;500;152;    ;0;20;85;1;25;104;    ;353;190;90;36;114;191;271;349;    ;
12.895;    ;0;446;65;1;93;48;1;478;156;2;93;46;    ;0;457;75;1;500;152;    ;0;22;86;1;25;104;    ;353;190;90;35;114;191;271;349;    ;
12.934;    ;0;444;65;1;92;48;1;478;156;1;93;47;    ;0;456;74;1;500;152;    ;0;23;86;1;25;105;    ;353;190;90;35;114;191;272;349;    ;
12.964;    ;0;442;65;1;93;48;1;478;155;1;93;47;    ;0;456;74;1;500;152;    ;0;19;86;1;25;104;    ;353;190;90;36;114;191;272;349;    ;
12.995;    ;0;439;65;1;93;48;1;479;155;1;92;46;    ;0;455;75;1;500;152;    ;0;25;86;1;25;104;    ;353;190;90;35;114;191;272;349;    ;
13.031;    ;0;437;65;1;92;48;1;479;155;1;92;47;    ;0;455;75;1;500;152;    ;0;25;86;1;22;104;    ;353;190;90;35;114;191;272;349;    ;
13.064;    ;0;435;65;1;92;47;1;479;155;1;92;47;    ;0;454;74;1;500;152;    ;0;27;86;1;25;104;    ;353;190;90;35;114;191;272;349;    ;
13.094;    ;0;433;65;1;92;48;1;479;155;1;92;47;    ;0;454;74;1;500;152;    ;0;24;86;1;25;104;    ;353;190;90;35;114;191;272;349;    ;
13.131;    ;0;431;65;1;92;48;1;480;155;1;91;46;    ;0;453;74;1;500;152;    ;0;29;86;1;26;104;    ;353;190;90;35;114;191;272;349;    ;
13.163;    ;0;430;65;1;92;48;1;480;155;1;94;47;    ;0;453;74;1;500;152;    ;0;25;86;1;22;104;    ;353;190;90;35;114;191;272;349;    ;
13.194;    ;0;429;65;1;93;48;1;480;154;2;93;47;    ;0;452;74;1;500;152;    ;0;26;86;1;25;104;    ;353;190;90;35;114;191;272;350;    ;
13.232;    ;0;427;65;1;92;48;1;481;154;2;94;47;    ;0;452;74;1;500;152;    ;0;22;86;1;26;105;    ;353;190;90;33;114;191;272;350;    ;
13.264;    ;0;427;65;2;93;48;1;482;154;2;92;46;    ;0;451;74;1;500;152;    ;0;30;86;1;22;105;    ;353;190;90;33;114;191;272;349;    ;
13.296;    ;0;426;65;2;92;48;1;482;154;2;94;46;    ;0;451;73;1;500;152;    ;0;20;87;1;21;105;    ;353;190;90;33;114;191;272;349;    ;
13.329;    ;0;426;65;2;92;48;1;483;154;2;93;47;    ;0;450;73;1;500;152;    ;0;28;86;1;25;105;    ;353;190;90;33;114;191;272;349;    ;
13.362;    ;0;425;65;1;92;47;1;484;154;2;92;47;    ;0;450;73;1;500;152;    ;0;20;86;1;21;105;    ;353;190;90;33;114;191;272;349;    ;
13.393;    ;0;425;65;1;92;47;1;485;153;2;94;47;    ;0;449;73;1;500;152;    ;0;28;85;1;21;105;    ;353;190;90;33;114;191;272;349;    ;
13.431;    ;0;425;64;1;92;48;1;485;153;2;94;47;    ;0;449;73;1;500;152;    ;0;20;85;1;20;105;    ;353;190;90;35;114;191;272;349;    ;
13.463;    ;0;425;64;1;92;48;1;486;153;2;93;46;    ;0;448;73;1;500;152;    ;0;24;86;1;24;105;    ;353;190;90;37;114;191;271;349;    ;
13.495;    ;0;425;64;1;92;48;1;486;153;2;93;47;    ;0;448;74;1;500;152;    ;0;20;86;1;20;105;    ;353;190;90;37;114;191;271;349;    ;
13.532;    ;0;425;64;2;92;48;1;487;153;3;93;47;    ;0;447;75;1;500;152;    ;0;24;86;1;24;105;    ;353;190;90;34;114;191;272;349;    ;
13.563;    ;0;426;64;1;92;48;1;487;152;3;92;47;    ;0;447;74;1;500;152;    ;0;21;87;1;20;106;    ;353;190;90;34;114;191;272;349;    ;
13.594;    ;0;426;64;1;92;48;1;488;152;2;91;47;    ;0;446;74;1;500;152;    ;0;20;86;1;24;107;    ;353;190;90;34;114;191;272;350;    ;
13.632;    ;0;426;64;1;93;48;1;488;152;3;93;47;    ;0;446;74;1;500;152;    ;0;19;86;1;19;106;    ;353;190;90;34;114;191;272;350;    ;
13.662;    ;0;427;64;1;93;48;1;489;152;2;92;47;    ;0;445;74;1;500;152;    ;0;23;86;1;23;107;    ;353;190;90;34;114;191;272;351;    ;
13.694;    ;0;427;63;1;91;48;1;489;151;3;94;47;    ;0;445;74;1;500;152;    ;0;15;86;1;19;106;    ;353;190;90;34;115;191;272;351;    ;
13.731;    ;0;428;64;1;92;48;1;490;151;2;94;46;    ;0;444;74;1;500;152;    ;0;23;86;1;23;107;    ;353;190;90;34;115;191;272;351;    ;
13.763;    ;0;428;63;1;92;48;1;490;151;3;94;47;    ;0;444;74;1;500;153;    ;0;15;86;1;19;106;    ;353;190;90;34;115;190;272;351;    ;
13.795;    ;0;429;63;1;93;48;1;491;151;3;94;47;    ;0;443;74;1;500;152;    ;0;22;86;1;23;107;    ;353;190;90;34;115;191;272;351;    ;
13.832;    ;0;429;63;1;92;48;1;491;150;3;93;47;    ;0;443;74;1;500;152;    ;0;14;86;1;18;107;    ;353;190;90;34;115;191;272;351;    ;
13.863;    ;0;430;63;1;93;48;1;491;150;3;93;47;    ;0;442;74;1;500;153;    ;0;21;86;1;22;107;    ;353;190;90;34;115;191;272;351;    ;
13.895;    ;0;430;63;2;92;48;1;491;150;3;92;47;    ;0;442;74;1;500;153;    ;0;13;86;1;22;107;    ;353;190;90;35;115;191;272;351;    ;
13.932;    ;0;431;63;2;93;48;1;492;150;3;94;47;    ;0;441;74;1;500;153;    ;0;21;87;1;22;107;    ;353;190;90;34;115;191;272;351;    ;
13.964;    ;0;431;63;2;92;48;1;492;149;3;92;47;    ;0;441;74;1;500;153;    ;0;13;87;1;19;107;    ;353;190;90;35;115;191;272;351;    ;
13.995;    ;0;431;62;1;92;48;1;492;149;3;92;47;    ;0;440;75;1;500;153;    ;0;20;87;1;22;107;    ;353;190;90;34;114;191;272;351;    ;
14.032;    ;0;432;62;1;92;48;1;492;149;3;94;47;    ;0;440;75;1;500;153;    ;0;15;86;1;22;107;    ;353;190;90;34;114;191;272;351;    ;
14.064;    ;0;432;62;1;93;48;1;492;148;3;94;47;    ;0;439;74;1;500;152;    ;0;16;86;1;22;107;    ;353;190;90;34;114;191;272;351;    ;
14.096;    ;0;431;62;2;93;48;1;492;148;4;94;47;    ;0;439;74;1;500;152;    ;0;15;86;1;22;107;    ;353;190;90;35;114;191;272;351;    ;
14.133;    ;0;431;62;1;93;48;1;492;148;4;94;47;    ;0;438;74;1;500;152;    ;0;23;87;1;22;108;    ;353;190;90;35;114;192;272;351;    ;
14.164;    ;0;431;62;1;93;48;1;492;148;3;93;47;    ;0;438;74;1;500;152;    ;0;15;86;1;22;108;    ;353;190;90;34;114;191;271;351;    ;
14.196;    ;0;431;62;2;92;48;1;491;148;3;94;47;    ;0;437;74;1;500;153;    ;0;19;86;1;23;107;    ;353;190;90;34;114;191;271;351;    ;
14.231;    ;0;431;62;2;92;48;1;491;147;3;93;47;    ;0;437;74;1;500;152;    ;0;14;87;1;27;108;    ;353;190;90;34;114;191;271;351;    ;
14.264;    ;0;431;62;2;92;48;1;491;147;2;92;47;    ;0;436;74;1;500;152;    ;0;18;87;1;23;108;    ;353;190;90;34;114;192;271;351;    ;
14.295;    ;0;430;62;2;93;48;1;491;147;3;92;47;    ;0;436;74;1;500;153;    ;0;14;87;1;23;107;    ;353;190;90;34;114;192;271;350;    ;
14.332;    ;0;431;61;1;92;48;1;491;147;2;93;47;    ;0;435;74;1;500;153;    ;0;22;87;1;23;108;    ;353;190;90;34;114;191;271;350;    ;
14.364;    ;0;430;61;1;92;48;1;490;146;3;94;47;    ;0;435;74;1;500;152;    ;0;11;86;1;23;107;    ;353;190;90;34;114;192;271;350;    ;
14.395;    ;0;430;61;1;93;48;1;490;146;3;93;47;    ;0;434;74;1;500;153;    ;0;22;86;1;28;108;    ;353;190;90;34;115;192;272;351;    ;
14.432;    ;0;429;61;1;92;48;1;490;146;3;93;47;    ;0;434;74;1;500;153;    ;0;14;86;1;24;108;    ;353;190;90;34;115;192;272;350;    ;
14.464;    ;0;429;61;1;93;48;1;490;146;3;93;47;    ;0;433;74;1;500;153;    ;0;21;86;1;24;108;    ;353;190;90;34;115;192;272;351;    ;
14.496;    ;0;428;61;1;93;48;1;490;145;2;93;47;    ;0;433;74;1;500;153;    ;0;14;86;1;24;108;    ;353;190;90;34;115;191;272;351;    ;
14.533;    ;0;428;61;1;92;48;1;490;145;2;93;47;    ;0;432;74;1;500;153;    ;0;22;86;1;24;107;    ;353;190;90;34;115;192;272;350;    ;
14.563;    ;0;427;61;1;92;48;1;489;145;2;93;47;    ;0;432;74;1;500;153;    ;0;14;86;1;24;107;    ;353;190;90;34;115;192;273;349;    ;
14.594;    ;0;427;61;1;93;48;1;489;145;2;93;47;    ;0;431;74;1;500;153;    ;0;22;86;1;29;107;    ;353;190;90;34;115;191;273;350;    ;
