Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.742;    ;0;668;40;1;0;0;1;668;134;6;0;0;    ;300;200;    ;0;0;    ;    ;
38.591;    ;0;152;79;-1;92;49;1;389;72;5;91;49;    ;0;150;73;1;390;73;    ;0;20;85;1;21;110;    ;352;187;90;32;114;189;272;347;    ;
38.631;    ;0;152;80;-1;93;49;1;389;71;4;92;49;    ;0;150;73;1;389;73;    ;0;20;84;1;25;111;    ;352;187;90;32;114;187;272;347;    ;
38.659;    ;0;152;80;-2;92;49;1;388;70;4;91;49;    ;0;150;73;1;389;73;    ;0;20;83;1;18;110;    ;352;187;90;32;114;187;272;347;    ;
38.692;    ;0;151;80;0;92;49;1;387;70;5;91;49;    ;0;150;73;1;388;73;    ;0;20;82;1;26;110;    ;352;187;90;32;115;188;272;347;    ;
38.728;    ;0;151;80;0;92;49;1;386;69;4;92;49;    ;0;150;73;1;388;73;    ;0;24;84;1;21;111;    ;352;187;90;33;114;187;272;347;    ;
38.761;    ;0;151;80;-1;92;49;1;386;69;5;92;49;    ;0;150;74;1;387;74;    ;0;21;84;1;25;110;    ;352;187;90;33;114;187;272;347;    ;
38.792;    ;0;151;81;-1;93;49;1;385;68;4;91;48;    ;0;150;73;1;387;73;    ;0;21;84;1;18;111;    ;352;187;90;33;114;187;272;347;    ;
38.829;    ;0;150;81;-1;92;49;1;385;68;5;92;49;    ;0;150;73;1;386;73;    ;0;21;83;1;26;110;    ;352;187;90;33;114;187;272;347;    ;
38.859;    ;0;150;81;0;92;49;1;384;67;4;91;49;    ;0;150;73;1;386;73;    ;0;24;83;1;18;111;    ;352;187;90;32;114;187;272;347;    ;
38.891;    ;0;150;81;0;92;49;1;384;66;5;92;49;    ;0;150;73;1;385;73;    ;0;21;84;1;26;111;    ;352;187;90;32;114;189;272;347;    ;
38.928;    ;0;149;81;0;92;49;1;384;66;4;91;48;    ;0;150;73;1;385;73;    ;0;21;84;1;18;112;    ;352;187;90;32;114;190;272;344;    ;
38.960;    ;0;149;81;0;92;49;1;383;65;5;91;49;    ;0;150;73;1;384;73;    ;0;25;84;1;22;111;    ;352;187;90;32;114;187;272;344;    ;
38.991;    ;0;149;82;0;92;49;1;383;65;5;91;49;    ;0;150;73;1;384;73;    ;0;21;84;1;22;112;    ;352;187;90;32;114;187;272;    ;
39.028;    ;0;149;82;0;92;49;1;382;64;4;91;49;    ;0;150;73;1;383;73;    ;0;21;84;1;22;112;    ;352;187;90;31;115;187;272;    ;
39.060;    ;0;148;82;0;92;49;1;382;64;5;91;49;    ;0;150;73;1;383;73;    ;0;21;84;1;22;111;    ;352;187;90;31;115;189;271;    ;
39.092;    ;0;148;82;0;92;49;1;382;63;5;91;49;    ;0;150;72;1;382;72;    ;0;26;84;1;22;112;    ;352;187;90;31;115;189;271;    ;
39.128;    ;0;148;82;0;91;48;1;382;62;4;91;49;    ;0;150;73;1;382;73;    ;0;22;84;1;17;112;    ;352;187;90;31;115;189;271;    ;
39.160;    ;0;148;82;0;91;48;1;382;62;5;91;49;    ;0;150;73;1;381;73;    ;0;22;84;1;21;111;    ;352;187;90;31;115;186;271;    ;
39.192;    ;0;148;82;0;92;49;1;382;61;4;91;49;    ;0;150;73;1;381;73;    ;0;22;84;1;17;112;    ;352;187;90;31;115;186;271;    ;
39.228;    ;0;148;82;0;92;49;1;382;61;5;91;49;    ;0;150;72;1;380;72;    ;0;22;84;1;21;112;    ;352;187;90;31;115;189;271;346;    ;
39.260;    ;0;148;82;0;92;49;1;382;60;4;91;49;    ;0;150;73;1;380;73;    ;0;22;84;1;17;112;    ;352;187;90;31;115;189;271;346;    ;
39.292;    ;0;148;82;0;92;49;1;381;60;5;92;49;    ;0;150;73;1;379;73;    ;0;22;84;1;20;112;    ;352;187;90;31;115;189;271;346;    ;
39.327;    ;0;148;81;0;91;48;1;381;59;4;92;49;    ;0;150;72;1;379;72;    ;0;22;84;1;20;113;    ;352;187;90;31;114;189;271;346;    ;
39.353;    ;0;148;81;0;91;48;1;381;58;4;91;49;    ;0;150;72;1;378;72;    ;0;22;84;1;20;112;    ;352;187;90;31;114;189;271;346;    ;
39.391;    ;0;148;81;0;92;49;1;381;58;3;91;49;    ;0;150;72;1;378;72;    ;0;22;84;1;15;112;    ;352;187;90;33;114;191;271;346;    ;
39.427;    ;0;148;81;0;92;49;1;380;58;3;91;49;    ;0;150;73;1;377;73;    ;0;22;84;1;20;111;    ;352;187;90;33;114;191;271;346;    ;
39.460;    ;0;148;81;0;91;48;1;380;57;3;91;49;    ;0;150;73;1;377;73;    ;0;22;84;1;20;111;    ;352;187;90;33;114;191;271;348;    ;
39.493;    ;0;148;81;0;92;50;1;380;57;0;91;49;    ;0;150;73;1;376;73;    ;0;22;84;1;19;111;    ;352;187;90;33;114;191;271;348;    ;
39.528;    ;0;148;81;0;92;49;1;380;56;0;92;49;    ;0;150;73;1;376;73;    ;0;22;84;1;15;108;    ;352;187;90;33;114;191;271;348;    ;
39.561;    ;0;148;81;0;92;49;1;379;56;0;91;48;    ;0;150;73;1;375;73;    ;0;22;84;1;19;108;    ;352;187;90;33;114;191;271;348;    ;
39.586;    ;0;148;81;0;93;49;1;378;56;0;91;48;    ;0;150;73;1;375;73;    ;0;22;84;1;19;108;    ;352;187;90;33;114;191;271;348;    ;
39.624;    ;0;148;81;0;92;49;1;377;55;0;91;48;    ;0;150;73;1;374;73;    ;0;22;84;1;24;108;    ;352;187;90;33;114;191;271;348;    ;
39.658;    ;0;149;81;0;92;49;1;377;55;0;91;47;    ;0;150;73;1;374;73;    ;0;22;84;1;19;109;    ;352;187;90;33;114;191;271;347;    ;
39.689;    ;0;149;81;0;92;49;1;376;55;0;91;47;    ;0;150;73;1;373;73;    ;0;18;84;1;19;109;    ;352;187;90;33;114;191;271;347;    ;
39.727;    ;0;149;80;0;92;49;1;375;55;0;91;47;    ;0;150;73;1;373;73;    ;0;22;84;1;19;109;    ;352;187;90;33;114;191;271;348;    ;
39.760;    ;0;149;80;0;92;50;1;374;54;0;90;45;    ;0;150;73;1;372;73;    ;0;22;84;1;23;109;    ;352;187;90;33;114;191;271;347;    ;
39.791;    ;0;149;80;0;92;49;1;373;54;0;90;45;    ;0;150;73;1;372;73;    ;0;22;84;1;20;109;    ;352;187;90;33;114;191;271;347;    ;
39.828;    ;0;149;80;0;93;49;1;372;54;0;90;45;    ;0;150;73;1;371;73;    ;0;22;84;1;24;109;    ;352;187;90;33;114;191;271;347;    ;
39.860;    ;0;149;80;0;92;48;1;371;54;0;91;47;    ;0;150;73;1;371;73;    ;0;22;84;1;20;109;    ;352;187;90;33;114;191;271;347;    ;
39.893;    ;0;150;80;0;93;49;1;370;53;0;90;45;    ;0;150;73;1;370;73;    ;0;22;84;1;24;109;    ;352;187;90;32;114;191;271;347;    ;
39.929;    ;0;150;79;0;92;50;1;369;53;0;90;45;    ;0;150;73;1;370;73;    ;0;18;84;1;21;109;    ;352;187;90;32;114;191;271;347;    ;
39.960;    ;0;150;79;0;92;49;1;367;53;0;90;45;    ;0;150;73;1;369;73;    ;0;21;85;1;24;109;    ;352;187;90;32;114;191;271;347;    ;
39.992;    ;0;150;79;0;92;49;1;367;53;0;90;44;    ;0;150;73;1;369;73;    ;0;21;85;1;25;109;    ;352;187;90;32;114;191;271;347;    ;
40.029;    ;0;150;78;1;92;49;1;366;52;0;91;44;    ;0;150;73;1;368;73;    ;0;21;85;1;22;109;    ;352;187;90;32;114;191;271;347;    ;
40.061;    ;0;150;78;0;92;50;1;365;52;0;91;44;    ;0;150;73;1;368;73;    ;0;21;85;1;22;109;    ;352;187;90;33;115;191;271;347;    ;
40.093;    ;0;150;78;0;93;50;1;364;52;0;90;45;    ;0;150;74;1;367;74;    ;0;21;85;1;26;109;    ;352;187;90;32;115;191;271;347;    ;
40.128;    ;0;150;78;1;93;49;1;363;51;0;91;44;    ;0;150;73;1;367;73;    ;0;21;85;1;22;109;    ;352;187;90;32;115;191;271;347;    ;
40.160;    ;0;150;77;1;93;49;1;362;51;0;91;43;    ;0;150;73;1;366;73;    ;0;21;85;1;26;109;    ;352;187;90;32;115;191;271;347;    ;
40.193;    ;0;150;77;0;93;50;1;361;50;0;91;43;    ;0;150;74;1;366;74;    ;0;21;85;1;23;109;    ;352;187;90;33;115;190;271;347;    ;
40.229;    ;0;150;77;0;93;49;1;361;51;0;90;43;    ;0;150;74;1;365;74;    ;0;21;85;1;27;110;    ;352;187;90;33;114;190;271;348;    ;
40.260;    ;0;150;76;1;92;49;1;360;51;0;91;43;    ;0;150;73;1;365;73;    ;0;21;85;1;20;109;    ;352;187;90;33;114;190;271;348;    ;
40.294;    ;0;150;76;0;92;50;1;359;50;0;91;43;    ;0;150;73;1;364;73;    ;0;21;85;1;27;109;    ;352;187;90;32;114;190;271;348;    ;
40.329;    ;0;150;76;0;92;50;1;359;50;0;91;43;    ;0;150;73;1;364;73;    ;0;21;85;1;23;109;    ;352;187;90;32;114;191;271;348;    ;
40.362;    ;0;150;75;1;92;49;1;358;49;0;91;43;    ;0;150;73;1;363;73;    ;0;21;85;1;23;109;    ;352;187;90;32;114;191;271;348;    ;
40.393;    ;0;150;75;0;92;50;1;358;50;0;91;43;    ;0;150;73;1;363;73;    ;0;21;85;1;23;110;    ;352;187;90;32;114;191;270;348;    ;
40.430;    ;0;150;75;0;92;50;1;358;49;0;91;42;    ;0;150;73;1;362;73;    ;0;21;85;1;24;109;    ;352;187;90;32;114;191;270;348;    ;
40.461;    ;0;150;75;1;92;49;1;357;49;0;90;42;    ;0;150;73;1;362;73;    ;0;21;85;1;20;110;    ;352;187;90;32;114;191;270;348;    ;
40.492;    ;0;150;74;0;93;50;1;357;48;0;91;41;    ;0;150;73;1;361;73;    ;0;21;85;1;27;110;    ;352;187;90;33;113;192;270;348;    ;
40.529;    ;0;149;74;2;92;50;1;357;48;0;91;40;    ;0;150;73;1;361;73;    ;0;21;85;1;19;110;    ;352;187;90;33;113;191;270;348;    ;
40.561;    ;0;150;73;2;92;49;1;357;48;0;91;40;    ;0;150;73;1;360;73;    ;0;25;86;1;23;110;    ;352;187;90;33;113;191;270;348;    ;
40.592;    ;0;150;73;1;92;49;1;357;48;0;91;40;    ;0;150;73;1;360;73;    ;0;18;87;1;19;110;    ;352;187;90;33;113;192;270;348;    ;
40.629;    ;0;149;73;0;93;50;1;357;48;0;91;40;    ;0;150;73;1;359;73;    ;0;21;86;1;23;110;    ;352;187;90;33;113;192;270;348;    ;
40.661;    ;0;149;72;1;92;49;1;357;48;0;91;41;    ;0;150;73;1;359;73;    ;0;25;85;1;19;110;    ;352;187;90;32;113;192;270;348;    ;
40.693;    ;0;149;72;0;92;50;1;357;47;0;91;40;    ;0;150;72;1;358;72;    ;0;22;86;1;22;110;    ;352;187;90;32;113;192;270;348;    ;
40.728;    ;0;149;72;0;92;50;1;357;47;0;91;40;    ;0;150;73;1;358;73;    ;0;22;85;1;18;110;    ;352;187;90;32;114;192;270;348;    ;
40.761;    ;0;149;72;2;92;49;1;357;47;0;90;41;    ;0;150;72;1;357;72;    ;0;22;85;1;22;110;    ;352;187;90;31;113;191;270;348;    ;
40.793;    ;0;149;71;2;92;49;1;356;47;0;90;41;    ;0;150;72;1;357;72;    ;0;22;87;1;18;110;    ;352;187;90;31;114;192;270;348;    ;
40.829;    ;0;148;71;1;92;50;1;356;47;0;91;41;    ;0;150;72;1;356;72;    ;0;22;87;1;26;110;    ;352;187;90;31;113;192;270;348;    ;
40.861;    ;0;148;70;1;92;49;1;356;47;0;91;41;    ;0;150;72;1;356;72;    ;0;26;86;1;18;110;    ;352;187;90;31;113;192;270;348;    ;
40.892;    ;0;148;70;0;92;50;1;355;47;0;91;41;    ;0;150;72;1;355;72;    ;0;22;86;1;21;110;    ;352;187;90;31;113;193;269;348;    ;
40.928;    ;0;147;70;0;93;50;1;355;47;0;91;40;    ;0;150;72;1;355;72;    ;0;22;85;1;21;110;    ;352;187;90;31;114;191;269;348;    ;
40.961;    ;0;148;70;2;92;49;1;355;47;0;91;41;    ;0;150;72;1;354;72;    ;0;26;85;1;21;110;    ;352;187;90;31;114;191;269;348;    ;
40.991;    ;0;148;69;2;92;49;1;355;47;0;90;40;    ;0;150;72;1;354;72;    ;0;19;87;1;17;110;    ;352;187;90;31;114;191;269;348;    ;
41.029;    ;0;147;69;1;92;49;1;354;47;0;91;40;    ;0;150;73;1;353;73;    ;0;22;87;1;21;110;    ;352;187;90;32;114;191;269;348;    ;
41.060;    ;0;147;69;2;93;49;1;353;47;0;90;40;    ;0;150;73;1;353;73;    ;0;26;86;1;21;110;    ;352;187;90;32;114;193;269;348;    ;
41.093;    ;0;147;68;2;93;49;1;353;48;0;91;40;    ;0;150;73;1;352;73;    ;0;23;87;1;25;110;    ;352;187;90;32;114;193;269;348;    ;
41.129;    ;0;147;68;0;93;50;1;352;47;0;91;40;    ;0;150;73;1;352;73;    ;0;23;87;1;17;110;    ;352;187;90;32;114;192;269;348;    ;
41.161;    ;0;147;68;0;93;50;1;352;48;0;91;40;    ;0;150;73;1;351;73;    ;0;23;85;1;25;110;    ;352;187;90;32;114;193;269;348;    ;
41.191;    ;0;147;68;0;93;50;1;351;48;0;89;39;    ;0;150;73;1;351;73;    ;0;23;85;1;17;110;    ;352;187;90;32;114;193;269;348;    ;
41.229;    ;0;147;67;0;92;48;1;350;48;0;91;40;    ;0;150;73;1;350;73;    ;0;23;85;1;25;110;    ;352;187;90;32;114;192;269;348;    ;
41.261;    ;0;148;67;2;92;49;1;350;48;0;90;40;    ;0;150;73;1;350;73;    ;0;23;86;1;21;110;    ;352;187;90;32;114;190;269;348;    ;
41.293;    ;0;148;67;1;92;49;1;349;48;0;91;40;    ;0;150;73;1;349;73;    ;0;19;88;1;21;110;    ;352;187;90;32;114;190;269;348;    ;
41.329;    ;0;148;67;1;92;49;1;349;48;0;90;40;    ;0;150;73;1;349;73;    ;0;23;87;1;21;110;    ;352;187;90;32;114;190;269;348;    ;
41.361;    ;0;148;66;1;92;49;1;348;48;0;91;41;    ;0;150;73;1;348;73;    ;0;23;87;1;21;110;    ;352;187;90;32;114;190;272;345;    ;
41.393;    ;0;149;66;1;92;49;1;348;48;0;90;41;    ;0;150;73;1;348;73;    ;0;23;87;1;21;110;    ;352;187;90;32;115;190;271;348;    ;
41.430;    ;0;149;66;0;92;49;1;347;48;0;91;40;    ;0;150;73;1;347;73;    ;0;19;87;1;21;110;    ;352;187;90;32;115;190;271;348;    ;
41.460;    ;0;149;66;0;92;50;1;347;48;0;91;41;    ;0;150;73;1;347;73;    ;0;22;86;1;21;110;    ;352;187;90;32;115;190;271;346;    ;
41.491;    ;0;149;66;0;92;50;1;347;48;0;91;41;    ;0;150;73;1;346;73;    ;0;22;86;1;21;110;    ;352;187;90;32;115;191;269;346;    ;
41.529;    ;0;149;66;0;93;50;1;346;49;0;91;41;    ;0;150;73;1;346;73;    ;0;22;86;1;17;110;    ;352;187;90;32;114;192;270;348;    ;
41.561;    ;0;149;66;0;92;50;1;346;49;0;90;41;    ;0;150;73;1;345;73;    ;0;22;86;1;25;110;    ;352;187;90;32;114;191;271;348;    ;
41.591;    ;0;150;65;0;92;49;1;346;49;0;91;41;    ;0;150;73;1;345;73;    ;0;22;86;1;17;110;    ;352;187;90;32;114;191;271;348;    ;
41.629;    ;0;150;65;0;92;50;1;345;49;0;90;42;    ;0;150;73;1;344;73;    ;0;18;86;1;21;110;    ;352;187;90;32;114;191;271;346;    ;
41.661;    ;0;150;65;0;92;50;1;344;50;0;91;42;    ;0;150;73;1;344;73;    ;0;22;86;1;21;110;    ;352;187;90;32;114;191;271;346;    ;
41.692;    ;0;150;65;0;91;49;1;344;49;0;90;42;    ;0;150;73;1;343;73;    ;0;22;86;1;25;109;    ;352;187;90;32;113;191;271;345;    ;
41.730;    ;0;150;64;0;92;50;1;344;50;0;91;43;    ;0;150;72;1;343;72;    ;0;22;86;1;17;110;    ;352;187;90;32;113;191;271;346;    ;
41.761;    ;0;150;64;0;92;50;1;343;50;0;90;43;    ;0;150;72;1;342;72;    ;0;22;86;1;21;109;    ;352;187;90;32;113;191;271;345;    ;
41.792;    ;0;150;64;1;92;49;1;342;51;0;91;43;    ;0;150;72;1;342;72;    ;0;22;86;1;21;109;    ;352;187;90;32;113;193;271;347;    ;
41.826;    ;0;150;64;0;93;49;1;342;50;0;90;43;    ;0;150;72;1;341;72;    ;0;22;87;1;25;109;    ;352;187;90;32;113;191;271;345;    ;
41.860;    ;0;150;64;0;93;49;1;341;51;0;90;43;    ;0;150;72;1;341;72;    ;0;22;86;1;17;109;    ;352;187;90;32;113;191;271;345;    ;
41.892;    ;0;150;64;0;93;49;1;340;51;0;89;43;    ;0;150;72;1;340;72;    ;0;22;86;1;25;109;    ;352;187;90;32;113;193;271;344;    ;
41.926;    ;0;151;64;0;93;50;1;340;52;0;90;43;    ;0;150;72;1;340;72;    ;0;22;86;1;21;109;    ;352;187;90;32;113;191;271;343;    ;
41.958;    ;0;151;64;0;92;50;1;340;52;0;89;44;    ;0;150;72;1;339;72;    ;0;18;86;1;21;109;    ;352;187;90;32;113;192;271;346;    ;
41.988;    ;0;151;64;0;91;49;1;339;53;0;91;45;    ;0;150;72;1;339;72;    ;0;21;86;1;17;109;    ;352;187;90;32;113;195;271;346;    ;
42.026;    ;0;151;63;0;92;50;1;339;53;0;90;46;    ;0;150;72;1;338;72;    ;0;21;86;1;25;109;    ;352;187;90;32;113;195;271;347;    ;
42.057;    ;0;151;63;0;92;50;1;338;53;0;91;46;    ;0;150;72;1;338;72;    ;0;21;86;1;18;109;    ;352;187;90;32;113;193;271;345;    ;
42.091;    ;0;151;63;0;92;50;1;338;53;0;90;46;    ;0;150;72;1;337;72;    ;0;21;86;1;25;109;    ;352;187;90;32;113;193;271;345;    ;
42.128;    ;0;152;63;0;92;50;1;337;54;0;91;47;    ;0;150;72;1;337;72;    ;0;21;86;1;17;109;    ;352;187;90;32;113;191;271;345;    ;
42.160;    ;0;151;63;0;92;50;1;336;54;0;90;47;    ;0;150;72;1;336;72;    ;0;17;86;1;25;109;    ;352;187;90;32;113;190;271;343;    ;
42.191;    ;0;152;63;0;91;49;1;336;55;0;91;48;    ;0;150;72;1;336;72;    ;0;25;86;1;21;109;    ;352;187;90;32;114;192;270;345;    ;
42.228;    ;0;152;63;0;92;50;1;336;55;0;90;48;    ;0;150;73;1;335;73;    ;0;17;86;1;21;108;    ;352;187;90;32;114;189;270;345;    ;
42.260;    ;0;152;62;0;92;50;1;335;56;0;91;48;    ;0;150;73;1;335;73;    ;0;21;86;1;17;109;    ;352;187;90;32;113;192;270;345;    ;
42.293;    ;0;152;62;0;92;49;1;335;55;0;90;49;    ;0;150;72;1;334;72;    ;0;21;86;1;25;108;    ;352;187;90;32;113;191;270;345;    ;
42.328;    ;0;152;62;0;92;49;1;334;56;0;90;49;    ;0;150;72;1;334;72;    ;0;21;86;1;17;108;    ;352;187;90;32;113;190;270;346;    ;
42.361;    ;0;152;62;0;93;49;1;334;56;0;91;49;    ;0;150;72;1;333;72;    ;0;21;86;1;25;108;    ;352;187;90;32;113;190;270;346;    ;
42.393;    ;0;152;62;0;93;50;1;334;57;-1;90;49;    ;0;150;72;1;333;72;    ;0;21;86;1;17;108;    ;352;187;90;32;113;189;270;347;    ;
42.430;    ;0;152;62;0;93;50;1;333;57;-1;91;49;    ;0;150;72;1;332;72;    ;0;21;86;1;21;107;    ;352;187;90;32;113;189;270;342;    ;
42.460;    ;0;153;62;0;93;50;1;333;58;-1;90;49;    ;0;150;72;1;332;72;    ;0;21;86;1;21;107;    ;352;187;90;32;113;190;270;346;    ;
42.493;    ;0;153;61;0;93;50;1;332;58;-1;91;49;    ;0;150;72;1;331;72;    ;0;16;86;1;21;107;    ;352;187;90;32;113;190;270;346;    ;
42.528;    ;0;153;61;0;92;49;1;331;59;-1;90;49;    ;0;150;151;1;331;72;    ;0;20;86;1;21;107;    ;352;187;90;32;113;190;270;346;    ;
42.561;    ;0;153;61;0;92;49;1;331;58;-2;91;49;    ;0;150;151;1;330;72;    ;0;20;100;1;25;107;    ;352;187;90;32;113;190;270;346;    ;
42.593;    ;0;153;61;0;92;50;1;330;59;-2;91;49;    ;0;150;151;1;330;72;    ;0;20;100;1;17;106;    ;352;187;90;32;113;190;270;343;    ;
42.628;    ;0;153;61;0;92;50;1;330;60;-2;90;49;    ;0;150;151;1;329;72;    ;0;20;100;1;25;106;    ;352;187;90;32;113;190;270;346;    ;
42.661;    ;0;153;60;0;92;50;1;329;60;-2;91;49;    ;0;150;151;1;329;72;    ;0;20;100;1;17;106;    ;352;187;90;32;113;190;270;343;    ;
42.689;    ;0;153;60;0;92;50;1;328;61;-2;90;49;    ;0;150;151;1;328;72;    ;0;20;100;1;25;106;    ;352;187;90;32;113;190;270;343;    ;
42.730;    ;0;153;60;0;92;50;1;328;61;-2;91;49;    ;0;150;151;1;328;72;    ;0;20;100;1;21;106;    ;352;187;90;32;113;190;270;345;    ;
42.758;    ;0;153;60;0;92;50;1;327;62;-2;91;49;    ;0;150;151;1;327;72;    ;0;20;100;1;21;106;    ;352;187;90;32;113;190;270;345;    ;
42.791;    ;0;153;60;0;92;50;1;327;62;-2;91;49;    ;0;150;151;1;327;72;    ;0;20;100;1;21;106;    ;352;187;90;33;113;190;270;345;    ;
42.828;    ;0;153;61;0;92;50;1;326;63;-2;90;49;    ;0;150;151;1;326;73;    ;0;20;100;1;21;106;    ;352;187;90;33;113;190;270;345;    ;
42.859;    ;0;153;61;0;93;50;1;326;63;-2;91;49;    ;0;150;151;1;326;73;    ;0;20;100;1;21;106;    ;352;187;90;33;113;190;270;345;    ;
42.891;    ;0;152;61;0;92;50;1;325;63;-1;90;49;    ;0;150;151;1;325;73;    ;0;20;100;1;21;106;    ;352;187;90;33;113;189;271;345;    ;
42.928;    ;0;152;62;0;92;50;1;325;64;-2;90;49;    ;0;150;151;1;325;73;    ;0;24;100;1;21;106;    ;352;187;90;33;113;189;271;345;    ;
42.960;    ;0;152;62;-2;93;50;1;325;64;-1;91;49;    ;0;150;151;1;324;73;    ;0;20;99;1;21;106;    ;352;187;90;33;113;189;271;345;    ;
42.991;    ;0;152;63;-3;93;49;1;324;65;-1;90;49;    ;0;150;151;1;324;73;    ;0;20;97;1;17;106;    ;352;187;90;33;112;189;271;345;    ;
43.029;    ;0;151;64;-3;93;49;1;324;65;-1;91;49;    ;0;150;150;1;323;72;    ;0;20;96;1;25;106;    ;352;187;90;33;112;189;272;345;    ;
43.060;    ;0;151;64;-4;92;50;1;324;65;-1;91;49;    ;0;150;150;1;323;72;    ;0;24;96;1;18;106;    ;352;187;90;33;113;189;272;345;    ;
43.091;    ;0;151;65;-4;93;49;1;323;65;-1;90;49;    ;0;150;151;1;322;73;    ;0;21;95;1;21;106;    ;352;187;90;33;113;189;272;345;    ;
43.129;    ;0;151;66;-5;93;49;1;323;65;-1;91;49;    ;0;150;151;1;322;73;    ;0;21;95;1;21;106;    ;352;187;90;33;113;189;271;345;    ;
43.160;    ;0;150;67;-5;93;49;1;322;66;-1;90;49;    ;0;150;151;1;321;73;    ;0;21;94;1;21;106;    ;352;187;90;33;113;189;271;345;    ;
43.191;    ;0;150;68;-6;93;49;1;321;66;-1;91;48;    ;0;150;151;1;321;73;    ;0;25;94;1;21;106;    ;352;187;90;33;113;189;271;345;    ;
43.229;    ;0;150;69;-6;93;49;1;321;66;-1;90;49;    ;0;150;151;1;320;73;    ;0;21;92;1;25;106;    ;352;187;90;33;113;189;272;    ;
43.260;    ;0;150;70;-6;93;49;1;321;66;-1;91;49;    ;0;150;151;1;320;73;    ;0;21;92;1;17;106;    ;352;187;90;33;113;189;272;343;    ;
43.292;    ;0;149;71;-7;93;49;1;320;67;-1;90;49;    ;0;150;151;1;319;73;    ;0;21;92;1;21;106;    ;352;187;90;33;113;189;272;343;    ;
43.328;    ;0;149;72;-8;93;49;1;319;67;-1;91;48;    ;0;150;151;1;319;73;    ;0;25;91;1;21;106;    ;352;187;90;33;113;189;272;    ;
43.360;    ;0;149;74;-8;93;49;1;319;67;-1;90;48;    ;0;150;151;1;318;73;    ;0;22;90;1;24;106;    ;352;187;90;33;113;189;272;    ;
43.391;    ;0;149;75;-9;93;49;1;319;67;-1;91;48;    ;0;150;151;1;318;73;    ;0;22;90;1;17;106;    ;352;187;90;33;113;189;272;    ;
43.429;    ;0;149;77;-8;94;48;1;318;68;0;90;49;    ;0;150;151;1;317;73;    ;0;22;88;1;21;106;    ;352;187;90;33;113;189;272;    ;
43.459;    ;0;149;78;-9;94;48;1;318;68;0;91;49;    ;0;150;151;1;317;73;    ;0;22;89;1;21;106;    ;352;187;90;34;113;189;272;    ;
43.489;    ;0;148;80;-8;93;48;1;317;68;0;90;49;    ;0;150;151;1;316;73;    ;0;22;88;1;21;106;    ;352;187;90;34;113;189;272;    ;
43.525;    ;0;148;81;-8;93;48;1;316;68;0;91;49;    ;0;150;151;1;316;73;    ;0;26;89;1;21;106;    ;352;187;90;33;113;189;272;343;    ;
43.556;    ;0;148;83;-7;93;48;1;316;68;0;90;49;    ;0;150;151;1;315;73;    ;0;22;88;1;24;106;    ;352;187;90;33;113;189;272;343;    ;
43.588;    ;0;148;84;-8;93;47;1;315;69;0;91;49;    ;0;150;151;1;315;73;    ;0;22;89;1;17;106;    ;352;187;90;33;113;189;271;345;    ;
43.626;    ;0;148;86;0;94;46;1;315;69;0;90;49;    ;0;150;151;1;314;73;    ;0;22;88;1;25;106;    ;352;187;90;33;113;189;271;347;    ;
43.657;    ;0;148;87;0;94;45;1;315;69;0;91;49;    ;0;150;151;1;314;73;    ;0;22;96;1;17;106;    ;352;187;90;33;113;189;271;347;    ;
43.688;    ;0;148;89;0;94;43;1;314;69;0;90;48;    ;0;150;151;1;313;73;    ;0;22;95;1;21;106;    ;352;187;90;33;113;189;271;347;    ;
43.725;    ;0;148;90;-11;94;48;1;313;69;0;91;49;    ;0;150;151;1;313;73;    ;0;22;95;1;21;106;    ;352;187;90;33;113;189;271;347;    ;
43.757;    ;0;148;92;-9;93;48;1;313;69;0;90;49;    ;0;150;151;1;312;73;    ;0;22;85;1;24;106;    ;352;187;90;33;113;187;271;346;    ;
43.788;    ;0;148;93;-10;93;48;1;312;69;0;91;49;    ;0;150;150;1;312;73;    ;0;22;86;1;17;106;    ;352;187;90;33;113;187;271;346;    ;
43.826;    ;0;149;95;-10;93;48;1;312;69;0;90;49;    ;0;150;150;1;311;73;    ;0;22;85;1;25;106;    ;352;187;90;33;113;188;271;346;    ;
43.855;    ;0;149;97;-10;93;48;1;311;69;0;91;49;    ;0;150;150;1;311;73;    ;0;19;85;1;17;106;    ;352;187;90;33;114;188;270;346;    ;
43.886;    ;0;149;99;-10;93;48;1;311;69;0;90;49;    ;0;150;150;1;310;73;    ;0;22;85;1;25;106;    ;352;187;90;33;114;188;270;346;    ;
43.925;    ;0;149;100;-10;93;48;1;310;70;0;90;49;    ;0;150;151;1;310;73;    ;0;22;84;1;17;106;    ;352;187;90;33;114;188;270;346;    ;
43.957;    ;0;149;102;-10;93;48;1;310;70;0;90;49;    ;0;150;151;1;309;73;    ;0;22;84;1;24;106;    ;352;187;90;33;114;188;271;346;    ;
43.984;    ;0;149;104;-10;93;48;1;310;70;0;90;49;    ;0;150;151;1;309;73;    ;0;22;84;1;17;106;    ;352;187;90;33;114;188;271;346;    ;
44.023;    ;0;149;106;-11;93;48;1;309;70;0;90;48;    ;0;150;151;1;308;73;    ;0;22;84;1;21;106;    ;352;187;90;33;114;188;271;346;    ;
44.056;    ;0;149;108;-11;93;48;1;309;70;0;90;49;    ;0;150;151;1;308;73;    ;0;22;82;1;20;106;    ;352;187;90;33;114;188;271;346;    ;
