Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
2.629;    ;0;630;63;4;90;46;    ;300;200;    ;0;0;    
29.814;    ;0;148;187;0;88;44;    ;0;149;146;    ;0;32;84;    
29.849;    ;0;148;187;0;88;44;    ;0;149;146;    ;0;32;84;    
29.949;    ;0;147;186;0;87;44;    ;0;149;146;    ;    
29.986;    ;0;147;186;0;89;44;    ;0;149;149;    ;0;35;84;    
30.018;    ;0;147;186;0;87;43;    ;0;149;148;    ;0;33;84;    
30.050;    ;0;147;186;0;87;43;    ;0;149;146;    ;0;33;84;    
30.090;    ;0;147;186;0;88;44;    ;0;149;147;    ;0;33;84;    
30.120;    ;0;146;186;0;89;44;    ;0;149;147;    ;0;33;84;    
30.147;    ;0;146;185;0;88;43;    ;0;149;146;    ;0;41;84;    
30.184;    ;0;146;185;0;89;44;    ;0;149;147;    ;0;33;84;    
30.216;    ;0;146;185;2;88;44;    ;0;149;147;    ;0;33;84;    
30.249;    ;0;146;185;0;87;43;    ;0;149;146;    ;0;33;86;    
30.285;    ;0;146;184;0;88;44;    ;0;149;149;    ;0;33;84;    
30.318;    ;0;146;184;2;88;44;    ;0;149;149;    ;0;33;84;    
30.349;    ;0;146;184;2;88;44;    ;0;149;149;    ;0;33;86;    
30.385;    ;0;146;183;1;89;44;    ;0;149;149;    ;0;34;86;    
30.417;    ;0;146;183;3;89;44;    ;0;149;149;    ;0;34;85;    
30.449;    ;0;147;182;1;89;44;    ;0;149;149;    ;0;34;86;    
30.484;    ;0;147;182;3;89;44;    ;0;149;149;    ;0;26;85;    
30.517;    ;0;147;181;2;89;44;    ;0;149;149;    ;0;33;86;    
30.549;    ;0;147;181;3;88;44;    ;0;149;149;    ;0;33;86;    
30.585;    ;0;147;180;3;88;44;    ;0;149;149;    ;0;33;86;    
30.617;    ;0;147;180;3;88;44;    ;0;149;149;    ;0;33;86;    
30.649;    ;0;148;179;2;89;44;    ;0;149;149;    ;0;33;86;    
30.685;    ;0;148;179;3;88;44;    ;0;149;149;    ;0;25;86;    
30.717;    ;0;148;179;2;88;44;    ;0;149;149;    ;0;33;86;    
30.749;    ;0;148;178;3;88;44;    ;0;149;149;    ;0;33;86;    
30.786;    ;0;148;178;3;88;44;    ;0;149;149;    ;0;33;87;    
30.817;    ;0;148;177;2;89;44;    ;0;149;146;    ;0;33;87;    
30.849;    ;0;148;177;0;90;27;    ;0;149;146;    ;0;33;86;    
30.885;    ;0;148;176;2;89;44;    ;0;149;149;    ;0;33;84;    
30.917;    ;0;148;176;2;89;44;    ;0;149;146;    ;0;33;86;    
30.949;    ;0;148;176;0;88;27;    ;0;149;146;    ;0;33;86;    
30.985;    ;0;148;175;2;89;44;    ;0;149;149;    ;0;33;84;    
31.018;    ;0;148;175;0;89;29;    ;0;149;146;    ;0;33;86;    
31.049;    ;0;149;174;0;88;28;    ;0;149;149;    ;0;33;85;    
31.085;    ;0;149;174;2;89;44;    ;0;149;149;    ;0;25;84;    
31.117;    ;0;149;174;9;88;44;    ;0;149;146;    ;0;32;86;    
31.149;    ;0;149;173;0;90;31;    ;0;149;146;    ;0;32;93;    
31.187;    ;0;150;173;0;89;26;    ;0;149;149;    ;0;32;85;    
31.217;    ;0;150;172;0;90;27;    ;0;149;146;    ;0;25;84;    
31.247;    ;0;150;172;0;90;28;    ;0;149;146;    ;0;32;85;    
31.286;    ;0;150;171;0;89;33;    ;0;149;146;    ;0;32;85;    
31.317;    ;0;150;171;0;89;34;    ;0;149;149;    ;0;32;85;    
31.349;    ;0;150;170;0;89;34;    ;0;149;149;    ;0;32;85;    
31.386;    ;0;151;170;0;89;34;    ;0;149;149;    ;0;32;85;    
31.418;    ;0;151;169;0;90;30;    ;0;149;149;    ;0;25;85;    
31.449;    ;0;151;169;0;90;30;    ;0;149;147;    ;0;31;85;    
31.485;    ;0;151;168;0;89;30;    ;0;149;147;    ;0;31;85;    
31.519;    ;0;151;168;0;88;35;    ;0;149;147;    ;0;31;85;    
31.549;    ;0;151;167;0;88;30;    ;0;149;149;    ;0;31;85;    
31.586;    ;0;150;167;0;89;36;    ;0;149;147;    ;0;31;85;    
31.618;    ;0;150;167;0;89;36;    ;0;149;149;    ;0;38;85;    
31.650;    ;0;149;166;0;88;36;    ;0;149;149;    ;0;32;85;    
31.686;    ;0;149;166;0;89;37;    ;0;149;149;    ;0;40;86;    
31.718;    ;0;149;165;0;89;33;    ;0;149;149;    ;0;32;85;    
31.750;    ;0;148;165;0;89;39;    ;0;149;147;    ;0;32;85;    
31.787;    ;0;148;164;0;90;39;    ;0;149;149;    ;0;40;85;    
31.818;    ;0;147;164;0;89;40;    ;0;149;149;    ;0;33;85;    
31.849;    ;0;147;164;0;89;40;    ;0;149;149;    ;0;41;86;    
31.886;    ;0;147;163;0;88;39;    ;0;149;149;    ;0;33;85;    
31.917;    ;0;147;163;0;89;41;    ;0;149;149;    ;0;33;86;    
31.949;    ;0;147;163;0;89;41;    ;0;149;149;    ;0;33;86;    
31.986;    ;0;147;162;0;88;40;    ;0;149;149;    ;0;33;86;    
32.018;    ;0;147;162;0;89;42;    ;0;149;149;    ;0;33;86;    
32.050;    ;0;148;162;0;90;42;    ;0;149;149;    ;0;33;86;    
32.087;    ;0;148;161;0;88;41;    ;0;149;149;    ;0;25;85;    
32.118;    ;0;148;161;0;89;43;    ;0;149;149;    ;0;33;86;    
32.150;    ;0;148;160;0;89;43;    ;0;149;149;    ;0;33;86;    
32.186;    ;0;148;160;0;88;43;    ;0;149;149;    ;0;33;86;    
32.215;    ;0;149;160;0;89;43;    ;0;149;149;    ;0;33;86;    
32.246;    ;0;149;160;0;88;43;    ;0;149;149;    ;0;24;86;    
32.285;    ;0;149;159;0;89;44;    ;0;149;151;    ;0;32;86;    
32.318;    ;0;149;159;0;89;44;    ;0;149;151;    ;0;32;86;    
32.350;    ;0;150;159;0;89;44;    ;0;149;151;    ;0;32;86;    
32.385;    ;0;150;159;0;89;44;    ;0;149;151;    ;0;24;86;    
32.418;    ;0;150;159;0;89;45;    ;0;149;151;    ;0;32;86;    
32.449;    ;0;149;158;0;89;45;    ;0;149;151;    ;0;32;86;    
32.486;    ;0;149;158;1;89;44;    ;0;149;151;    ;0;40;86;    
32.518;    ;0;149;158;1;89;43;    ;0;149;152;    ;0;32;86;    
32.548;    ;0;149;157;0;89;42;    ;0;149;152;    ;0;32;86;    
32.586;    ;0;149;157;0;89;43;    ;0;149;150;    ;0;32;86;    
32.617;    ;0;149;157;0;90;43;    ;0;149;150;    ;0;32;86;    
32.649;    ;0;149;157;0;90;44;    ;0;149;150;    ;0;32;86;    
32.686;    ;0;149;156;2;89;43;    ;0;149;150;    ;0;32;86;    
32.718;    ;0;149;156;0;89;45;    ;0;149;150;    ;0;32;87;    
32.749;    ;0;149;156;0;89;45;    ;0;149;150;    ;0;32;86;    
32.787;    ;0;149;156;1;89;44;    ;0;149;150;    ;0;32;86;    
32.817;    ;0;149;156;1;89;43;    ;0;149;150;    ;0;32;86;    
32.849;    ;0;149;156;0;89;44;    ;0;149;150;    ;0;32;86;    
32.886;    ;0;149;155;0;89;45;    ;0;149;150;    ;0;32;86;    
32.918;    ;0;149;155;0;89;45;    ;0;149;147;    ;0;32;86;    
32.949;    ;0;149;155;0;89;45;    ;0;149;147;    ;0;32;86;    
32.988;    ;0;150;155;0;89;44;    ;0;149;147;    ;0;32;86;    
33.022;    ;0;150;155;0;89;44;    ;0;149;147;    ;0;26;86;    
33.046;    ;0;150;154;0;90;45;    ;0;149;147;    ;0;32;86;    
33.084;    ;0;150;154;0;89;45;    ;0;149;150;    ;0;32;86;    
33.116;    ;0;150;154;0;89;45;    ;0;149;150;    ;0;32;86;    
33.149;    ;0;150;154;0;89;45;    ;0;149;150;    ;0;32;86;    
33.186;    ;0;150;154;0;89;45;    ;0;149;150;    ;0;32;86;    
33.218;    ;0;150;154;0;89;45;    ;0;149;150;    ;0;32;86;    
33.249;    ;0;150;154;0;89;45;    ;0;149;150;    ;0;32;86;    
33.285;    ;0;150;154;0;89;45;    ;0;149;150;    ;0;32;86;    
33.326;    ;0;150;154;11;0;0;    ;0;149;150;    ;0;32;86;    
33.346;    ;0;150;154;0;89;45;    ;0;149;147;    ;0;32;96;    
33.386;    ;0;151;155;0;91;62;    ;0;149;150;    ;0;32;86;    
33.419;    ;0;150;155;0;89;44;    ;0;149;147;    ;0;25;86;    
33.450;    ;0;151;155;0;89;61;    ;0;149;149;    ;0;39;86;    
33.492;    ;0;151;155;0;88;61;    ;0;149;147;    ;0;24;86;    
33.518;    ;0;151;155;0;89;61;    ;0;149;147;    ;0;31;86;    
33.555;    ;0;151;155;0;88;61;    ;0;149;147;    ;0;31;86;    
33.586;    ;0;151;155;0;88;41;    ;0;149;147;    ;0;31;86;    
33.618;    ;0;151;155;0;88;45;    ;0;149;147;    ;0;31;86;    
33.650;    ;0;151;155;0;88;40;    ;0;149;150;    ;0;31;86;    
33.687;    ;0;151;155;0;88;43;    ;0;149;147;    ;0;31;86;    
33.719;    ;0;151;156;0;88;40;    ;0;149;150;    ;0;31;86;    
33.751;    ;0;151;156;0;89;40;    ;0;149;147;    ;0;31;86;    
33.788;    ;0;151;156;0;89;40;    ;0;149;147;    ;0;31;86;    
33.819;    ;0;151;156;0;89;45;    ;0;149;145;    ;0;31;86;    
33.851;    ;0;151;156;0;89;40;    ;0;149;147;    ;0;31;86;    
33.887;    ;0;151;157;0;87;43;    ;0;149;145;    ;0;31;86;    
33.919;    ;0;150;157;0;89;44;    ;0;149;147;    ;0;31;86;    
33.951;    ;0;150;157;0;89;44;    ;0;149;147;    ;0;39;86;    
33.987;    ;0;150;157;0;89;44;    ;0;149;147;    ;0;31;86;    
34.019;    ;0;150;157;0;89;44;    ;0;149;147;    ;0;31;86;    
34.051;    ;0;150;157;0;90;43;    ;0;149;147;    ;0;31;86;    
34.087;    ;0;150;158;0;89;43;    ;0;149;147;    ;0;31;86;    
34.119;    ;0;150;158;0;89;43;    ;0;149;147;    ;0;31;86;    
34.151;    ;0;150;158;0;89;43;    ;0;149;147;    ;0;31;86;    
34.186;    ;0;150;158;0;89;42;    ;0;149;147;    ;0;31;86;    
34.218;    ;0;150;159;0;89;42;    ;0;149;147;    ;0;31;86;    
34.251;    ;0;150;159;0;88;37;    ;0;149;147;    ;0;31;86;    
34.287;    ;0;150;159;0;89;41;    ;0;149;145;    ;0;31;86;    
34.319;    ;0;150;160;0;89;41;    ;0;149;147;    ;0;31;85;    
34.351;    ;0;150;160;0;89;41;    ;0;149;147;    ;0;31;86;    
34.386;    ;0;150;160;0;89;37;    ;0;149;147;    ;0;31;86;    
34.417;    ;0;150;161;0;89;36;    ;0;149;145;    ;0;31;86;    
34.449;    ;0;150;161;0;89;36;    ;0;149;145;    ;0;31;85;    
34.486;    ;0;149;161;0;89;36;    ;0;149;145;    ;0;31;85;    
34.518;    ;0;149;161;0;89;40;    ;0;149;148;    ;0;38;86;    
34.550;    ;0;149;162;0;88;35;    ;0;149;150;    ;0;32;86;    
34.585;    ;0;148;162;0;89;35;    ;0;149;148;    ;0;32;86;    
34.618;    ;0;148;162;0;89;35;    ;0;149;146;    ;0;39;86;    
34.651;    ;0;148;162;0;90;34;    ;0;149;146;    ;0;32;85;    
34.687;    ;0;148;163;0;89;32;    ;0;149;146;    ;0;32;85;    
34.719;    ;0;147;163;0;89;32;    ;0;149;145;    ;0;32;85;    
34.750;    ;0;147;163;0;89;37;    ;0;149;145;    ;0;40;85;    
34.787;    ;0;147;164;0;90;36;    ;0;149;147;    ;0;33;85;    
34.819;    ;0;147;164;0;89;36;    ;0;149;147;    ;0;33;85;    
34.851;    ;0;147;164;0;90;36;    ;0;149;147;    ;0;33;85;    
34.887;    ;0;147;164;0;89;35;    ;0;149;147;    ;0;33;85;    
34.918;    ;0;148;165;0;89;35;    ;0;149;147;    ;0;33;85;    
34.949;    ;0;148;165;0;89;35;    ;0;149;147;    ;0;25;85;    
34.986;    ;0;148;165;0;90;35;    ;0;149;147;    ;0;32;85;    
35.018;    ;0;148;166;0;89;35;    ;0;149;147;    ;0;32;85;    
35.050;    ;0;148;166;0;89;34;    ;0;149;147;    ;0;32;85;    
35.087;    ;0;149;166;0;89;34;    ;0;149;147;    ;0;32;85;    
35.118;    ;0;149;166;0;90;34;    ;0;149;147;    ;0;25;85;    
35.151;    ;0;149;167;0;89;34;    ;0;149;147;    ;0;32;85;    
35.187;    ;0;149;167;0;89;34;    ;0;149;148;    ;0;32;85;    
35.218;    ;0;149;167;0;89;34;    ;0;149;148;    ;0;32;85;    
35.250;    ;0;150;167;0;89;30;    ;0;149;148;    ;0;32;85;    
35.287;    ;0;150;168;0;89;33;    ;0;149;146;    ;0;24;85;    
35.318;    ;0;150;168;0;89;31;    ;0;149;148;    ;0;31;85;    
35.350;    ;0;150;168;0;89;31;    ;0;149;147;    ;0;31;85;    
35.386;    ;0;150;168;0;89;31;    ;0;149;147;    ;0;31;85;    
35.417;    ;0;150;169;0;90;27;    ;0;149;147;    ;0;31;85;    
35.449;    ;0;150;169;0;89;27;    ;0;149;145;    ;0;31;85;    
35.485;    ;0;150;169;0;89;30;    ;0;149;145;    ;0;31;85;    
35.517;    ;0;150;170;0;89;29;    ;0;149;147;    ;0;31;85;    
35.549;    ;0;150;170;0;89;29;    ;0;149;147;    ;0;31;85;    
35.585;    ;0;150;170;0;89;29;    ;0;149;147;    ;0;31;85;    
35.649;    ;0;149;171;0;89;27;    ;0;149;147;    ;    
35.686;    ;0;149;171;0;90;27;    ;0;149;146;    ;0;36;85;    
35.716;    ;0;149;172;0;89;27;    ;0;149;149;    ;0;32;85;    
35.749;    ;0;149;172;0;89;26;    ;0;149;149;    ;0;32;85;    
35.787;    ;0;148;172;0;89;26;    ;0;149;149;    ;0;32;85;    
35.819;    ;0;148;172;0;89;26;    ;0;149;149;    ;0;39;85;    
35.850;    ;0;148;173;0;90;26;    ;0;149;149;    ;0;32;85;    
35.893;    ;0;148;173;5;0;0;    ;0;149;149;    ;0;32;85;    
35.914;    ;0;148;173;-3;89;43;    ;0;149;149;    ;0;32;89;    ;167;163;46
35.948;    ;0;148;174;-3;89;43;    ;0;149;149;    ;0;32;82;    
35.985;    ;0;148;174;0;89;44;    ;0;149;149;    ;0;32;82;    
36.017;    ;0;148;174;-1;89;44;    ;0;149;149;    ;0;32;85;    
36.050;    ;0;148;175;0;89;29;    ;0;149;149;    ;0;32;84;    
36.086;    ;0;148;175;-1;89;43;    ;0;149;151;    ;0;32;85;    
36.117;    ;0;148;175;-1;89;44;    ;0;149;146;    ;0;32;84;    
36.150;    ;0;148;176;-1;90;44;    ;0;149;149;    ;0;32;83;    
36.187;    ;0;148;176;-1;89;43;    ;0;149;149;    ;0;32;84;    
36.217;    ;0;148;176;-1;89;44;    ;0;149;146;    ;0;32;84;    
36.253;    ;0;148;176;0;89;27;    ;0;149;146;    ;0;32;83;    
36.288;    ;0;148;177;0;89;26;    ;0;149;149;    ;0;32;84;    
36.317;    ;0;148;177;0;89;44;    ;0;149;149;    ;0;33;85;    
36.349;    ;0;148;177;-1;88;44;    ;0;149;146;    ;0;33;85;    
36.385;    ;0;148;178;0;89;26;    ;0;149;146;    ;0;33;83;    
36.423;    ;0;148;178;0;89;25;    ;0;149;149;    ;0;33;84;    
36.454;    ;0;149;178;4;0;0;    ;0;149;149;    ;0;33;85;    
36.480;    ;0;149;179;-2;89;43;    ;0;149;149;    ;0;24;87;    ;167;168;45
36.516;    ;0;149;179;-1;89;43;    ;0;149;149;    ;0;32;82;    
36.548;    ;0;149;179;0;88;43;    ;0;149;149;    ;0;32;83;    
36.586;    ;0;149;179;0;89;44;    ;0;149;146;    ;0;32;84;    
36.618;    ;0;149;180;0;89;44;    ;0;149;146;    ;0;32;84;    
36.648;    ;0;149;180;-1;88;44;    ;0;149;146;    ;0;32;84;    
36.684;    ;0;150;180;-1;88;43;    ;0;149;146;    ;0;32;83;    
36.717;    ;0;150;180;0;88;44;    ;0;149;146;    ;0;25;82;    
36.750;    ;0;150;180;0;88;44;    ;0;149;146;    ;0;32;84;    
36.787;    ;0;150;181;0;89;44;    ;0;149;147;    ;0;32;84;    
36.818;    ;0;150;181;0;89;43;    ;0;149;147;    ;0;32;84;    
36.851;    ;0;150;181;-1;89;43;    ;0;149;147;    ;0;32;84;    
36.887;    ;0;150;181;0;88;43;    ;0;149;147;    ;0;32;83;    
36.919;    ;0;150;181;0;88;44;    ;0;149;149;    ;0;32;84;    
36.950;    ;0;150;181;0;88;44;    ;0;149;147;    ;0;32;84;    
36.987;    ;0;150;182;0;88;44;    ;0;149;147;    ;0;32;84;    
37.019;    ;0;150;182;0;88;44;    ;0;149;147;    ;0;31;84;    
37.049;    ;0;150;182;0;88;44;    ;0;149;147;    ;0;31;84;    
37.086;    ;0;149;182;0;88;43;    ;0;149;147;    ;0;31;84;    
37.118;    ;0;149;182;0;88;43;    ;0;149;147;    ;0;38;84;    
37.151;    ;0;149;182;0;89;43;    ;0;149;149;    ;0;32;84;    
37.187;    ;0;148;182;0;89;43;    ;0;149;149;    ;0;32;84;    
37.218;    ;0;148;182;1;88;44;    ;0;149;149;    ;0;39;85;    
37.250;    ;0;148;182;0;88;43;    ;0;149;147;    ;0;32;85;    
37.286;    ;0;148;183;0;89;44;    ;0;149;149;    ;0;32;84;    
37.318;    ;0;148;183;0;88;43;    ;0;149;149;    ;0;32;84;    
37.387;    ;0;148;183;0;89;44;    ;0;149;149;    ;    
37.418;    ;0;148;183;0;89;44;    ;0;149;149;    ;0;32;84;    
37.450;    ;0;148;183;0;88;44;    ;0;149;149;    ;0;33;84;    
37.486;    ;0;148;183;0;89;44;    ;0;149;149;    ;0;33;84;    
37.518;    ;0;148;183;0;89;43;    ;0;149;149;    ;0;33;84;    
37.551;    ;0;148;183;0;89;43;    ;0;149;149;    ;0;33;84;    
37.585;    ;0;148;183;0;89;43;    ;0;149;149;    ;0;33;84;    
37.616;    ;0;148;183;0;89;43;    ;0;149;149;    ;0;33;84;    
37.649;    ;0;148;183;0;89;43;    ;0;149;149;    ;0;33;84;    
37.686;    ;0;148;183;0;88;44;    ;0;149;151;    ;0;33;84;    
37.709;    ;0;148;183;0;88;44;    ;0;149;151;    ;0;33;84;    
37.741;    ;0;148;183;0;89;44;    ;0;149;151;    ;0;33;84;    
37.783;    ;0;148;183;0;89;44;    ;0;149;151;    ;0;33;84;    
37.809;    ;0;148;183;0;89;44;    ;0;149;151;    ;0;33;84;    
37.840;    ;0;148;183;0;89;44;    ;0;149;151;    ;0;33;84;    
37.877;    ;0;148;183;0;89;44;    ;0;149;150;    ;0;33;84;    
37.908;    ;0;149;184;0;88;44;    ;0;149;153;    ;0;33;84;    
37.948;    ;0;149;183;0;88;44;    ;0;149;150;    ;0;25;84;    
37.977;    ;0;149;183;0;88;44;    ;0;149;150;    ;0;32;84;    
38.009;    ;0;149;184;0;89;44;    ;0;149;150;    ;0;32;84;    
38.048;    ;0;149;183;0;88;44;    ;0;149;150;    ;0;32;84;    
38.084;    ;0;149;183;0;88;44;    ;0;149;150;    ;0;32;84;    
38.116;    ;0;149;183;0;88;44;    ;0;149;150;    ;0;32;84;    
38.148;    ;0;149;183;0;89;44;    ;0;149;150;    ;0;32;84;    
38.186;    ;0;149;183;0;89;44;    ;0;149;150;    ;0;32;84;    
38.216;    ;0;149;183;0;89;44;    ;0;149;150;    ;0;32;84;    
38.248;    ;0;149;183;1;89;43;    ;0;149;150;    ;0;32;84;    
38.284;    ;0;149;183;1;89;43;    ;0;149;150;    ;0;32;85;    
38.317;    ;0;149;183;1;88;44;    ;0;149;147;    ;0;32;85;    
38.349;    ;0;149;183;0;88;44;    ;0;149;147;    ;0;32;85;    
38.386;    ;0;149;183;0;88;44;    ;0;149;147;    ;0;32;84;    
38.416;    ;0;149;183;0;88;44;    ;0;149;147;    ;0;32;84;    
38.447;    ;0;149;183;0;88;44;    ;0;149;150;    ;0;32;84;    
38.486;    ;0;149;183;0;88;44;    ;0;149;147;    ;0;32;84;    
38.517;    ;0;149;182;0;87;43;    ;0;149;150;    ;0;32;84;    
38.553;    ;0;149;182;0;87;43;    ;0;149;150;    ;0;32;84;    
38.587;    ;0;149;182;0;88;45;    ;0;149;150;    ;0;32;84;    
38.617;    ;0;149;182;0;88;44;    ;0;149;150;    ;0;32;84;    
38.690;    ;0;149;182;5;0;0;    ;0;149;150;    ;    
38.718;    ;0;149;182;10;0;0;    ;0;149;147;    ;0;32;88;    
38.753;    ;0;148;181;13;0;0;    ;0;149;147;    ;0;32;93;    
38.780;    ;0;149;181;0;88;45;    ;0;149;147;    ;0;40;97;    
38.814;    ;0;148;181;1;93;44;    ;0;149;149;    ;0;23;83;    
38.847;    ;0;148;181;0;88;43;    ;0;149;147;    ;0;40;86;    
38.885;    ;0;148;180;0;88;43;    ;0;149;149;    ;0;33;84;    
38.919;    ;0;148;180;1;88;44;    ;0;149;147;    ;0;33;84;    
38.949;    ;0;148;180;1;88;44;    ;0;149;147;    ;0;33;85;    
38.987;    ;0;149;180;1;89;44;    ;0;149;147;    ;0;33;85;    
39.017;    ;0;149;180;0;88;44;    ;0;149;147;    ;0;26;85;    
39.086;    ;0;149;179;0;88;44;    ;0;149;147;    ;    
39.118;    ;0;149;179;0;89;44;    ;0;149;145;    ;0;32;84;    
39.149;    ;0;149;179;0;88;44;    ;0;149;147;    ;0;32;84;    
39.185;    ;0;149;179;0;88;44;    ;0;149;145;    ;0;32;84;    
39.215;    ;0;150;179;1;87;43;    ;0;149;145;    ;0;32;84;    
39.251;    ;0;150;179;0;89;44;    ;0;149;145;    ;0;24;84;    
39.283;    ;0;150;179;0;88;44;    ;0;149;147;    ;0;32;84;    
39.316;    ;0;150;178;0;89;44;    ;0;149;145;    ;0;32;84;    
39.348;    ;0;150;178;0;89;44;    ;0;149;145;    ;0;32;84;    
39.385;    ;0;150;178;0;89;44;    ;0;149;147;    ;0;32;84;    
39.417;    ;0;150;178;0;89;44;    ;0;149;147;    ;0;32;84;    
39.448;    ;0;150;178;0;89;44;    ;0;149;147;    ;0;32;84;    
39.485;    ;0;150;178;0;88;43;    ;0;149;147;    ;0;32;84;    
39.518;    ;0;150;178;0;88;43;    ;0;149;147;    ;0;32;84;    
39.549;    ;0;150;178;0;89;44;    ;0;149;147;    ;0;32;84;    
39.585;    ;0;150;178;0;89;44;    ;0;149;145;    ;0;32;84;    
39.618;    ;0;150;178;0;89;44;    ;0;149;147;    ;0;32;84;    
39.649;    ;0;150;178;0;88;44;    ;0;149;147;    ;0;32;84;    
39.681;    ;0;151;178;0;89;45;    ;0;149;146;    ;0;32;84;    
39.710;    ;0;151;178;0;88;45;    ;0;149;147;    ;0;23;83;    
39.743;    ;0;151;178;0;87;43;    ;0;149;147;    ;0;31;84;    
39.783;    ;0;151;178;0;89;44;    ;0;149;146;    ;0;31;84;    
39.828;    ;0;151;177;0;89;44;    ;0;149;148;    ;0;31;84;    
39.844;    ;0;151;177;0;89;44;    ;0;149;148;    ;0;31;84;    
39.883;    ;0;151;177;0;88;44;    ;0;149;148;    ;0;31;84;    
39.912;    ;0;151;177;0;88;44;    ;0;149;146;    ;0;31;84;    
39.943;    ;0;150;177;0;89;44;    ;0;149;146;    ;0;31;84;    
39.982;    ;0;151;177;0;89;45;    ;0;149;147;    ;0;39;85;    
40.013;    ;0;150;177;0;89;45;    ;0;149;146;    ;0;25;84;    
40.049;    ;0;150;176;0;90;44;    ;0;149;148;    ;0;39;85;    
40.085;    ;0;150;176;0;88;44;    ;0;149;147;    ;0;31;84;    
40.117;    ;0;150;176;0;90;44;    ;0;149;145;    ;0;31;84;    
40.149;    ;0;150;176;0;89;43;    ;0;149;147;    ;0;31;84;    
40.185;    ;0;150;176;0;89;45;    ;0;149;147;    ;0;31;84;    
40.218;    ;0;150;176;7;89;43;    ;0;149;147;    ;0;31;84;    
40.250;    ;0;150;176;0;89;45;    ;0;149;147;    ;0;31;90;    
40.286;    ;0;150;176;15;88;42;    ;0;149;146;    ;0;31;84;    
40.318;    ;0;150;175;0;88;24;    ;0;149;147;    ;0;31;98;    
40.350;    ;0;149;175;0;89;25;    ;0;149;147;    ;0;31;84;    
40.386;    ;0;150;175;0;88;43;    ;0;149;147;    ;0;39;85;    
40.419;    ;0;150;175;0;89;45;    ;0;149;145;    ;0;25;84;    
40.451;    ;0;150;175;15;88;42;    ;0;149;146;    ;0;31;84;    
40.489;    ;0;149;175;0;89;44;    ;0;149;147;    ;0;31;98;    
40.519;    ;0;149;174;0;89;44;    ;0;149;145;    ;0;38;85;    
40.551;    ;0;149;174;0;89;44;    ;0;149;145;    ;0;32;84;    
40.585;    ;0;149;174;0;89;44;    ;0;149;146;    ;0;32;84;    
40.617;    ;0;150;174;0;89;44;    ;0;149;146;    ;0;32;85;    
40.650;    ;0;150;174;0;89;45;    ;0;149;146;    ;0;24;84;    
40.685;    ;0;150;174;0;89;45;    ;0;149;146;    ;0;31;84;    
40.719;    ;0;150;174;0;89;44;    ;0;149;145;    ;0;31;84;    
40.750;    ;0;150;173;0;89;26;    ;0;149;145;    ;0;31;84;    
40.786;    ;0;151;174;0;89;44;    ;0;149;147;    ;0;31;84;    
40.818;    ;0;151;173;0;89;26;    ;0;149;145;    ;0;24;84;    
40.849;    ;0;151;173;0;89;26;    ;0;149;147;    ;0;31;84;    
40.887;    ;0;152;173;0;89;26;    ;0;149;149;    ;0;31;85;    
40.924;    ;0;152;173;11;0;0;    ;0;149;147;    ;0;24;84;    
40.945;    ;0;152;173;0;89;29;    ;0;149;146;    ;0;30;95;    ;171;163;46
40.985;    ;0;152;173;0;89;25;    ;0;149;148;    ;0;30;84;    
41.015;    ;0;152;173;0;89;25;    ;0;149;146;    ;0;30;85;    
41.050;    ;0;153;173;0;89;25;    ;0;149;146;    ;0;30;84;    
41.085;    ;0;153;173;0;89;25;    ;0;149;149;    ;0;23;84;    
41.117;    ;0;153;173;0;90;25;    ;0;149;149;    ;0;30;85;    
41.150;    ;0;152;173;0;90;25;    ;0;149;149;    ;0;30;85;    
41.186;    ;0;152;173;0;88;24;    ;0;149;149;    ;0;38;85;    
41.218;    ;0;152;173;0;89;26;    ;0;149;149;    ;0;30;85;    
41.250;    ;0;152;173;0;89;26;    ;0;149;149;    ;0;30;85;    
41.286;    ;0;151;172;0;89;26;    ;0;149;149;    ;0;30;85;    
41.349;    ;0;150;173;0;90;26;    ;0;149;149;    ;    
41.386;    ;0;150;173;0;89;26;    ;0;149;149;    ;0;35;85;    
41.418;    ;0;149;173;0;89;26;    ;0;149;149;    ;0;31;85;    
41.450;    ;0;149;173;0;89;25;    ;0;149;149;    ;0;39;85;    
41.486;    ;0;148;173;0;89;25;    ;0;149;149;    ;0;31;85;    
41.518;    ;0;148;173;0;89;25;    ;0;149;149;    ;0;38;85;    
41.550;    ;0;148;173;0;90;25;    ;0;149;146;    ;0;32;85;    
41.587;    ;0;148;173;0;89;25;    ;0;149;149;    ;0;32;85;    
41.622;    ;0;148;173;0;90;25;    ;0;149;149;    ;0;32;85;    
41.645;    ;0;148;173;0;90;30;    ;0;149;146;    ;0;32;85;    
41.678;    ;0;148;173;0;90;25;    ;0;149;149;    ;0;32;85;    
41.710;    ;0;148;173;0;89;30;    ;0;149;146;    ;0;32;85;    
41.746;    ;0;148;173;0;89;25;    ;0;149;149;    ;0;32;85;    
41.785;    ;0;148;173;0;89;30;    ;0;149;146;    ;0;32;85;    
41.818;    ;0;148;173;0;89;30;    ;0;149;149;    ;0;32;85;    
41.854;    ;0;148;173;0;89;30;    ;0;149;149;    ;0;32;85;    
41.878;    ;0;148;173;0;89;25;    ;0;149;149;    ;0;32;85;    
41.915;    ;0;148;173;0;89;30;    ;0;149;146;    ;0;32;85;    
