Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.683;    ;0;660;126;3;91;44;    ;300;200;    ;0;0;    
3.698;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;400;196;    ;0;0;115;    
5.101;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
5.137;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
5.169;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
5.201;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
5.237;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
5.269;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
5.301;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
5.337;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
5.369;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
5.401;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
5.437;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
5.469;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
5.501;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
5.537;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
5.569;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
5.601;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
5.637;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
5.669;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
5.700;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
5.737;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
5.769;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
5.801;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
5.837;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
5.869;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
5.901;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
5.937;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
5.968;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
6.001;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
6.037;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
6.068;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
6.101;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
6.137;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
6.169;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
6.200;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
6.236;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
6.269;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
6.301;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
6.337;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
6.369;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
6.401;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
6.437;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
6.469;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
6.501;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
6.537;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
6.569;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
6.601;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
6.637;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
6.669;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
6.700;    ;0;660;126;3;92;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
6.737;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;    
6.769;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
6.801;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
6.837;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
6.869;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
6.901;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
6.936;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
6.969;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
7.001;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
7.037;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
7.069;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
7.101;    ;0;660;126;3;92;44;1;642;34;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
7.137;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
7.169;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
7.201;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
7.236;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
7.269;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
7.301;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
7.337;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
7.369;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
7.401;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
7.437;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
7.468;    ;0;660;126;3;92;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
7.501;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
7.537;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
7.569;    ;0;660;126;3;92;44;    ;0;540;246;1;400;146;    ;0;0;115;    
7.601;    ;0;660;126;3;91;44;1;643;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
7.637;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
7.668;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
7.700;    ;0;660;126;3;91;44;1;643;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
7.737;    ;0;660;126;3;91;44;1;643;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
7.769;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
7.800;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
7.836;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
7.869;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;    
7.901;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
7.937;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
7.969;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
8.001;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
8.036;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
8.068;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
8.100;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
8.137;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
8.169;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
8.201;    ;0;660;126;3;91;44;1;643;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
8.237;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
8.268;    ;0;660;126;3;91;44;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
8.301;    ;0;660;126;3;91;44;1;643;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;    
8.337;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
8.369;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
8.401;    ;0;660;126;3;92;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
8.437;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
8.469;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
8.501;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
8.537;    ;0;660;126;3;91;44;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
8.569;    ;0;660;126;3;92;44;    ;0;540;247;1;400;147;    ;0;0;115;    
8.601;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;    
8.637;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
8.668;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
8.701;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;    
8.737;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
8.769;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
8.800;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
8.837;    ;0;660;126;3;92;44;    ;0;540;246;1;400;146;    ;0;0;115;    
8.869;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;    
8.901;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;    
8.937;    ;0;660;126;3;91;44;1;643;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
8.969;    ;0;660;126;3;92;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
9.000;    ;0;660;126;3;92;44;    ;0;540;246;1;400;146;    ;0;0;115;    
9.037;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
9.068;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
9.100;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;    
9.137;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
9.169;    ;0;660;126;3;92;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
9.201;    ;0;660;126;3;92;44;    ;0;540;246;1;400;146;    ;0;0;115;    
9.237;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;    
9.268;    ;0;660;126;3;92;44;    ;0;540;246;1;400;146;    ;0;0;115;    
9.300;    ;0;660;126;3;92;44;    ;0;540;246;1;400;146;    ;0;0;115;    
9.337;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
9.369;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
9.400;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
9.437;    ;0;660;126;3;92;44;    ;0;540;246;1;400;146;    ;0;0;115;    
9.469;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
9.500;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
9.537;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
9.569;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
9.601;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
9.640;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
9.669;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;    
9.701;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
9.737;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
9.769;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;    
9.801;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
9.837;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
9.869;    ;0;660;126;3;91;44;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
9.901;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;    
9.937;    ;0;660;126;3;91;44;1;643;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
9.969;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
10.001;    ;0;660;126;3;92;44;    ;0;540;246;1;400;146;    ;0;0;115;    
10.037;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;    
10.069;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
10.101;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
10.137;    ;0;660;126;3;92;44;    ;0;540;246;1;400;146;    ;0;0;115;    
10.169;    ;0;660;126;3;92;44;    ;0;540;246;1;400;146;    ;0;0;115;    
10.201;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
10.237;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
10.269;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
10.301;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
10.337;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
10.368;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
10.400;    ;0;660;126;3;91;44;1;643;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
10.437;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
10.468;    ;0;660;126;3;92;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
10.501;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
10.536;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
10.568;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
10.601;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
10.637;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
10.669;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
10.700;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
10.737;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
10.768;    ;0;660;126;3;91;44;1;643;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
10.800;    ;0;660;126;3;91;44;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
10.837;    ;0;660;126;3;92;44;1;643;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;    
10.869;    ;0;660;126;3;91;44;1;643;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
10.900;    ;0;660;126;3;91;44;1;643;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
10.936;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
10.969;    ;0;660;126;3;91;44;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
11.001;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;    
11.037;    ;0;660;126;3;91;44;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
11.069;    ;0;660;126;3;91;44;1;642;33;4;91;46;    ;0;540;246;1;400;146;    ;0;0;115;    
11.101;    ;0;660;126;3;92;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
11.137;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
11.169;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
11.201;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
11.237;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
11.269;    ;0;660;126;3;91;44;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
11.301;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;    
11.337;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
11.368;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
11.401;    ;0;660;126;3;91;44;    ;0;540;247;1;400;147;    ;0;0;115;1;0;135;    
11.436;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;247;1;400;147;    ;0;0;115;    
11.468;    ;0;660;126;3;91;44;1;642;33;3;91;46;    ;0;540;246;1;400;146;    ;0;0;115;1;0;135;    
