Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.725;    ;0;637;55;0;94;43;1;637;139;0;94;45;    ;300;200;    ;0;0;    ;    ;
16.865;    ;0;344;73;1;91;48;1;500;135;0;92;42;    ;0;346;75;1;500;154;    ;0;17;86;1;22;109;    ;352;190;90;35;115;192;273;351;    ;
16.903;    ;0;344;73;1;91;48;1;500;135;0;92;42;    ;0;345;75;1;500;153;    ;0;21;86;1;22;109;    ;352;190;90;35;115;192;273;351;    ;
16.936;    ;0;343;73;0;90;49;1;500;136;0;92;43;    ;0;345;75;1;500;153;    ;0;17;86;1;22;109;    ;352;190;90;35;115;192;273;351;    ;
16.969;    ;0;343;73;1;90;48;1;500;136;0;92;43;    ;0;344;75;1;500;153;    ;0;25;85;1;22;108;    ;352;190;90;35;115;192;273;351;    ;
17.005;    ;0;343;73;1;90;48;1;500;137;0;92;42;    ;0;344;75;1;500;153;    ;0;17;86;1;22;108;    ;352;190;90;35;115;192;273;351;    ;
17.036;    ;0;343;73;1;91;48;1;500;137;0;92;43;    ;0;343;75;1;500;153;    ;0;21;86;1;22;108;    ;352;190;90;35;115;192;273;351;    ;
17.069;    ;0;342;72;1;91;48;1;500;137;0;93;44;    ;0;343;75;1;500;153;    ;0;16;86;1;22;108;    ;352;190;90;35;115;192;273;351;    ;
17.103;    ;0;342;72;1;90;48;1;501;138;0;93;44;    ;0;342;75;1;500;153;    ;0;24;86;1;22;108;    ;352;190;90;35;115;192;273;351;    ;
17.138;    ;0;342;72;1;90;48;1;501;138;0;93;45;    ;0;342;75;1;500;153;    ;0;17;86;1;18;108;    ;352;190;90;35;115;192;273;351;    ;
17.169;    ;0;342;72;1;91;48;1;501;139;0;92;45;    ;0;341;75;1;500;153;    ;0;20;86;1;21;108;    ;352;190;90;35;115;192;273;351;    ;
17.206;    ;0;341;72;1;90;49;1;501;139;0;92;45;    ;0;341;75;1;500;153;    ;0;16;86;1;21;108;    ;352;190;90;35;115;192;273;352;    ;
17.238;    ;0;341;72;1;90;48;1;501;139;0;93;44;    ;0;340;75;1;500;153;    ;0;24;86;1;21;108;    ;352;190;90;35;117;192;273;351;    ;
17.268;    ;0;340;72;1;91;48;1;502;140;0;93;44;    ;0;340;76;1;500;154;    ;0;16;86;1;21;108;    ;352;190;90;35;117;192;273;351;    ;
17.307;    ;0;340;71;0;90;48;1;501;140;0;93;45;    ;0;339;76;1;500;154;    ;0;24;86;1;17;108;    ;352;190;90;35;117;192;273;351;    ;
17.338;    ;0;340;71;1;90;48;1;502;141;0;93;46;    ;0;339;76;1;500;154;    ;0;17;85;1;24;108;    ;352;190;90;35;116;192;273;351;    ;
17.370;    ;0;339;71;1;90;49;1;502;141;0;93;47;    ;0;338;75;1;500;154;    ;0;20;86;1;17;108;    ;352;190;90;35;116;192;273;351;    ;
17.406;    ;0;339;71;1;91;49;1;501;141;0;93;47;    ;0;338;75;1;500;154;    ;0;20;86;1;21;108;    ;352;190;90;35;116;192;272;352;    ;
17.439;    ;0;338;71;0;91;49;1;502;142;0;93;48;    ;0;337;75;1;500;154;    ;0;20;86;1;24;108;    ;352;190;90;35;116;192;272;351;    ;
17.469;    ;0;338;71;1;90;48;1;501;142;0;93;48;    ;0;337;75;1;500;154;    ;0;20;85;1;17;108;    ;352;190;90;35;116;192;272;351;    ;
17.507;    ;0;337;70;1;90;48;1;502;143;-1;93;47;    ;0;336;75;1;500;154;    ;0;20;86;1;25;108;    ;352;190;90;35;116;192;272;350;    ;
17.538;    ;0;337;70;1;90;48;1;501;143;-2;93;47;    ;0;336;75;1;500;154;    ;0;20;86;1;17;106;    ;352;190;90;35;116;192;272;350;    ;
17.569;    ;0;336;70;1;91;48;1;501;144;-2;92;47;    ;0;335;75;1;500;154;    ;0;20;86;1;25;106;    ;352;190;90;35;116;192;272;350;    ;
17.599;    ;0;336;70;1;90;48;1;501;144;-2;92;47;    ;0;335;75;1;500;154;    ;0;20;86;1;21;106;    ;352;190;90;35;116;192;272;350;    ;
17.633;    ;0;335;70;1;91;48;1;501;145;-3;92;47;    ;0;334;75;1;500;154;    ;0;20;86;1;21;106;    ;352;190;90;35;116;192;272;350;    ;
17.668;    ;0;335;70;1;90;49;1;501;145;-2;92;47;    ;0;334;75;1;500;154;    ;0;20;86;1;21;105;    ;352;190;90;35;116;192;272;350;    ;
17.705;    ;0;334;70;1;91;48;1;501;146;-2;92;47;    ;0;333;75;1;500;154;    ;0;20;86;1;21;106;    ;352;190;90;35;116;192;272;350;    ;
17.738;    ;0;334;70;1;91;48;1;501;146;-2;92;47;    ;0;333;75;1;500;154;    ;0;20;86;1;21;106;    ;352;190;90;35;115;192;272;351;    ;
17.770;    ;0;333;69;1;91;48;1;501;147;-2;92;47;    ;0;332;75;1;500;153;    ;0;20;86;1;21;106;    ;352;190;90;35;116;192;272;350;    ;
17.806;    ;0;332;69;1;90;49;1;501;147;-2;92;47;    ;0;332;75;1;500;154;    ;0;20;87;1;21;106;    ;352;190;90;35;116;192;272;350;    ;
17.838;    ;0;332;69;1;90;49;1;501;148;-3;92;47;    ;0;331;75;1;500;154;    ;0;23;87;1;21;106;    ;352;190;90;35;117;192;272;350;    ;
17.870;    ;0;331;69;1;91;49;1;501;148;-2;92;48;    ;0;331;76;1;500;154;    ;0;16;87;1;21;105;    ;352;190;90;35;117;192;272;351;    ;
17.907;    ;0;331;68;0;89;48;1;501;149;-2;92;47;    ;0;330;76;1;500;154;    ;0;24;87;1;21;106;    ;352;190;90;35;116;193;272;351;    ;
17.938;    ;0;330;68;1;90;48;1;501;149;-2;92;47;    ;0;330;75;1;500;154;    ;0;16;86;1;21;105;    ;352;190;90;35;116;193;273;350;    ;
17.970;    ;0;330;68;1;90;49;1;501;150;-2;92;47;    ;0;329;75;1;500;154;    ;0;24;87;1;21;105;    ;352;190;90;35;116;193;273;350;    ;
18.007;    ;0;329;68;1;91;49;1;501;150;-2;92;47;    ;0;329;75;1;500;154;    ;0;16;87;1;21;105;    ;352;190;90;35;116;193;273;350;    ;
18.039;    ;0;328;68;1;90;49;1;501;150;-2;92;47;    ;0;328;75;1;500;154;    ;0;23;87;1;21;105;    ;352;190;90;35;116;193;273;350;    ;
18.067;    ;0;328;67;1;91;48;1;501;151;-2;93;47;    ;0;328;75;1;500;154;    ;0;20;87;1;21;105;    ;352;190;90;35;116;193;273;350;    ;
18.105;    ;0;328;67;1;90;48;1;500;151;-2;93;47;    ;0;327;75;1;500;154;    ;0;20;87;1;21;105;    ;352;190;90;35;116;193;273;350;    ;
18.138;    ;0;327;67;1;91;49;1;501;152;-2;93;47;    ;0;327;75;1;500;154;    ;0;16;87;1;25;105;    ;352;190;90;35;116;193;273;351;    ;
18.169;    ;0;326;67;1;91;49;1;500;152;-2;93;47;    ;0;326;75;1;500;154;    ;0;24;87;1;17;105;    ;352;190;90;35;115;194;273;351;    ;
18.199;    ;0;326;67;1;91;49;1;500;152;-2;92;47;    ;0;326;75;1;500;154;    ;0;20;87;1;25;105;    ;352;190;90;35;115;194;273;351;    ;
18.231;    ;0;325;66;0;89;48;1;500;153;-2;93;47;    ;0;325;75;1;500;154;    ;0;20;87;1;21;105;    ;352;190;90;35;115;193;273;351;    ;
18.266;    ;0;325;66;1;91;48;1;500;153;-2;92;47;    ;0;325;75;1;500;154;    ;0;20;86;1;21;105;    ;352;190;90;35;115;193;273;350;    ;
18.304;    ;0;324;66;1;91;49;1;500;154;-2;92;47;    ;0;324;75;1;500;154;    ;0;20;87;1;21;105;    ;352;190;90;36;115;193;273;350;    ;
18.336;    ;0;324;66;1;90;49;1;500;155;-2;95;47;    ;0;324;75;1;500;154;    ;0;20;87;1;21;104;    ;352;190;90;36;115;193;273;350;    ;
18.367;    ;0;323;65;1;90;49;1;500;155;-2;95;47;    ;0;323;75;1;500;154;    ;0;20;87;1;21;104;    ;352;190;90;36;115;193;273;350;    ;
18.402;    ;0;323;65;1;90;48;1;499;155;-2;95;47;    ;0;323;75;1;500;154;    ;0;20;87;1;21;104;    ;352;190;90;36;115;193;273;350;    ;
18.437;    ;0;322;65;1;90;48;1;500;156;-2;95;47;    ;0;322;75;1;500;154;    ;0;20;87;1;25;104;    ;352;190;90;36;114;193;273;350;    ;
18.469;    ;0;322;65;1;90;48;1;499;156;-2;95;47;    ;0;322;75;1;500;153;    ;0;20;87;1;18;104;    ;352;190;90;36;114;193;273;350;    ;
18.506;    ;0;321;65;1;90;49;1;499;157;-2;95;47;    ;0;321;75;1;500;153;    ;0;20;87;1;26;104;    ;352;190;90;35;114;193;273;350;    ;
18.537;    ;0;320;65;1;90;49;1;499;157;-2;95;47;    ;0;321;74;1;500;153;    ;0;20;87;1;22;104;    ;352;190;90;35;114;193;273;350;    ;
18.569;    ;0;320;64;1;90;49;1;499;157;-2;95;47;    ;0;320;74;1;500;153;    ;0;24;87;1;22;104;    ;352;190;90;35;114;193;273;349;    ;
18.605;    ;0;320;64;1;90;48;1;499;158;-2;95;47;    ;0;320;74;1;500;153;    ;0;16;87;1;22;104;    ;352;190;90;35;114;193;273;350;    ;
18.639;    ;0;319;64;0;91;49;1;499;158;-2;95;47;    ;0;319;74;1;500;153;    ;0;20;87;1;22;104;    ;352;190;90;35;114;193;273;350;    ;
18.667;    ;0;319;64;1;91;49;1;499;158;-2;95;47;    ;0;319;74;1;500;153;    ;0;20;86;1;22;104;    ;352;190;90;35;114;193;273;350;    ;
18.705;    ;0;318;63;1;90;49;1;499;159;-2;95;47;    ;0;318;74;1;500;153;    ;0;20;87;1;22;104;    ;352;190;90;35;115;193;272;349;    ;
18.737;    ;0;318;63;1;90;48;1;499;159;-2;95;47;    ;0;318;75;1;500;154;    ;0;20;87;1;22;104;    ;352;190;90;35;115;190;272;351;    ;
18.769;    ;0;317;63;1;90;48;1;500;160;-2;95;46;    ;0;317;75;1;500;152;    ;0;20;88;1;22;104;    ;352;190;90;35;115;190;272;351;    ;
18.802;    ;0;317;63;1;91;48;1;500;160;-1;95;47;    ;0;317;75;1;500;152;    ;0;20;88;1;18;103;    ;352;190;90;35;115;190;272;351;    ;
18.837;    ;0;316;63;1;90;48;1;500;160;-1;93;46;    ;0;316;75;1;500;152;    ;0;20;88;1;21;104;    ;352;190;90;35;115;190;274;350;    ;
18.868;    ;0;316;63;1;90;49;1;500;161;0;92;47;    ;0;316;75;1;500;152;    ;0;20;88;1;21;104;    ;352;190;90;35;115;190;274;350;    ;
18.906;    ;0;315;62;1;90;49;1;500;161;0;92;47;    ;0;315;75;1;500;152;    ;0;20;88;1;21;105;    ;352;190;90;35;115;190;274;350;    ;
18.939;    ;0;315;62;1;91;49;1;500;161;0;92;47;    ;0;315;75;1;500;152;    ;0;20;88;1;21;105;    ;352;190;90;35;115;191;274;350;    ;
18.969;    ;0;314;62;1;90;48;1;500;162;0;93;46;    ;0;314;75;1;500;153;    ;0;20;88;1;21;105;    ;352;190;90;35;116;190;274;350;    ;
19.006;    ;0;314;62;1;90;49;1;500;162;0;93;45;    ;0;314;75;1;500;153;    ;0;20;88;1;21;105;    ;352;190;90;35;116;190;273;350;    ;
19.037;    ;0;313;62;1;91;49;1;500;162;0;93;46;    ;0;313;75;1;500;153;    ;0;20;88;1;21;105;    ;352;190;90;35;116;191;273;350;    ;
19.069;    ;0;313;61;1;90;49;1;500;163;0;93;46;    ;0;313;75;1;500;153;    ;0;20;88;1;21;105;    ;352;190;90;35;116;191;273;350;    ;
19.106;    ;0;313;61;1;90;48;1;500;163;0;92;46;    ;0;312;75;1;500;153;    ;0;20;88;1;21;105;    ;352;190;90;35;116;191;273;350;    ;
19.138;    ;0;312;61;0;90;48;1;500;164;0;91;44;    ;0;312;75;1;500;153;    ;0;16;88;1;21;105;    ;352;190;90;36;116;191;273;350;    ;
19.169;    ;0;311;61;0;91;48;1;500;164;0;91;44;    ;0;311;76;1;500;153;    ;0;24;87;1;21;105;    ;352;190;90;35;116;191;273;351;    ;
19.206;    ;0;311;61;0;90;48;1;500;164;0;92;43;    ;0;311;75;1;500;153;    ;0;20;87;1;21;105;    ;352;190;90;36;116;191;273;    ;
19.238;    ;0;310;60;0;91;48;1;500;165;0;95;44;    ;0;310;76;1;500;153;    ;0;20;87;1;21;105;    ;352;190;90;36;116;191;273;    ;
19.269;    ;0;310;60;0;91;48;1;499;165;0;95;44;    ;0;310;76;1;500;153;    ;0;20;87;1;21;104;    ;352;190;90;36;116;191;273;349;    ;
19.305;    ;0;309;60;0;90;47;1;499;165;0;95;43;    ;0;309;76;1;500;153;    ;0;20;87;1;26;104;    ;352;190;90;36;116;191;273;349;    ;
19.338;    ;0;309;60;0;90;47;1;499;166;0;95;43;    ;0;309;76;1;500;153;    ;0;20;87;1;22;104;    ;352;190;90;36;115;191;273;348;    ;
19.370;    ;0;308;60;0;90;47;1;499;166;0;92;43;    ;0;308;75;1;500;153;    ;0;20;87;1;22;104;    ;352;190;90;36;116;191;273;349;    ;
19.406;    ;0;307;59;0;91;47;1;499;167;0;93;42;    ;0;308;76;1;500;153;    ;0;20;87;1;22;104;    ;352;190;90;36;116;191;273;348;    ;
19.438;    ;0;307;59;0;90;47;1;498;167;0;93;42;    ;0;307;76;1;500;153;    ;0;24;87;1;22;104;    ;352;190;90;36;116;191;273;348;    ;
19.468;    ;0;306;59;0;90;47;1;498;167;0;93;41;    ;0;307;76;1;500;153;    ;0;16;87;1;26;104;    ;352;190;90;36;115;191;274;348;    ;
19.506;    ;0;305;59;0;90;47;1;499;168;0;93;41;    ;0;306;75;1;500;153;    ;0;24;87;1;22;104;    ;352;190;90;36;115;191;274;349;    ;
19.537;    ;0;305;59;0;90;46;1;498;168;0;93;41;    ;0;306;75;1;500;153;    ;0;21;87;1;19;104;    ;352;190;90;36;115;191;274;349;    ;
19.569;    ;0;304;59;0;91;46;1;498;168;0;93;40;    ;0;305;75;1;500;153;    ;0;21;87;1;26;104;    ;352;190;90;36;115;191;274;349;    ;
19.605;    ;0;304;58;0;90;46;1;498;169;0;93;40;    ;0;305;75;1;500;153;    ;0;21;87;1;22;104;    ;352;190;90;36;115;191;274;348;    ;
19.638;    ;0;303;58;0;91;46;1;498;169;0;93;40;    ;0;304;75;1;500;153;    ;0;21;87;1;22;104;    ;352;190;90;36;115;191;274;347;    ;
19.668;    ;0;303;58;0;90;46;1;498;169;0;93;40;    ;0;304;75;1;500;153;    ;0;21;87;1;22;104;    ;352;190;90;36;115;191;274;347;    ;
19.706;    ;0;302;58;0;91;45;1;499;170;0;93;39;    ;0;303;75;1;500;153;    ;0;21;87;1;22;104;    ;352;190;90;36;115;191;273;349;    ;
19.736;    ;0;302;58;0;90;45;1;499;170;0;93;39;    ;0;303;75;1;500;153;    ;0;21;87;1;19;104;    ;352;190;90;36;115;191;273;349;    ;
19.769;    ;0;301;58;0;90;45;1;498;170;0;93;39;    ;0;302;75;1;500;153;    ;0;21;87;1;22;104;    ;352;190;90;36;115;191;273;348;    ;
19.803;    ;0;301;57;0;91;45;1;499;171;0;92;39;    ;0;302;75;1;500;153;    ;0;21;87;1;26;104;    ;352;190;90;36;115;191;273;348;    ;
19.833;    ;0;301;57;0;89;44;1;499;171;0;95;38;    ;0;301;75;1;500;153;    ;0;21;88;1;19;103;    ;352;190;90;36;115;191;273;350;    ;
19.868;    ;0;300;57;0;90;44;1;499;171;0;95;38;    ;0;301;75;1;500;153;    ;0;16;88;1;22;103;    ;352;190;90;36;115;191;273;349;    ;
19.904;    ;0;300;57;0;89;43;1;499;171;0;95;38;    ;0;300;75;1;500;153;    ;0;24;88;1;22;103;    ;352;190;90;36;115;191;273;349;    ;
19.937;    ;0;300;57;0;89;43;1;499;171;0;95;36;    ;0;300;75;1;500;153;    ;0;17;88;1;22;103;    ;352;190;90;36;115;190;272;349;    ;
19.969;    ;0;299;57;0;89;43;1;500;172;0;95;37;    ;0;299;75;1;500;152;    ;0;20;88;1;22;103;    ;352;190;90;36;115;190;272;349;    ;
20.006;    ;0;299;57;0;91;45;1;500;172;0;93;36;    ;0;299;75;1;500;153;    ;0;20;88;1;18;103;    ;352;190;90;35;115;190;273;349;    ;
20.037;    ;0;299;57;0;90;45;1;500;172;0;92;36;    ;0;298;75;1;500;152;    ;0;20;88;1;22;103;    ;352;190;90;35;115;190;273;350;    ;
20.068;    ;0;298;56;0;89;43;1;500;172;0;93;35;    ;0;298;75;1;500;152;    ;0;16;88;1;22;103;    ;352;190;90;36;115;190;273;350;    ;
20.104;    ;0;298;56;0;89;43;1;500;172;0;93;35;    ;0;297;75;1;500;152;    ;0;24;88;1;22;103;    ;352;190;90;36;115;190;273;350;    ;
20.137;    ;0;298;56;0;89;42;1;501;173;0;93;35;    ;0;297;75;1;500;152;    ;0;16;88;1;22;103;    ;352;190;90;36;115;190;273;350;    ;
20.169;    ;0;297;56;0;89;42;1;501;173;0;93;35;    ;0;296;75;1;500;152;    ;0;20;88;1;17;103;    ;352;190;90;36;115;190;272;350;    ;
20.206;    ;0;297;56;0;91;43;1;501;173;0;93;35;    ;0;296;75;1;500;152;    ;0;20;88;1;21;103;    ;352;190;90;36;115;190;274;350;    ;
20.237;    ;0;296;56;0;89;42;1;501;173;0;93;35;    ;0;295;75;1;500;152;    ;0;20;88;1;21;103;    ;352;190;90;36;115;190;274;350;    ;
20.270;    ;0;296;56;0;90;43;1;501;173;0;93;35;    ;0;295;75;1;500;152;    ;0;20;88;1;21;103;    ;352;190;90;36;115;190;273;350;    ;
20.307;    ;0;296;56;0;89;43;1;501;173;0;93;35;    ;0;294;75;1;500;152;    ;0;20;88;1;21;103;    ;352;190;90;35;115;190;273;350;    ;
20.335;    ;0;295;56;0;89;43;1;501;173;0;93;35;    ;0;294;75;1;500;152;    ;0;16;88;1;21;103;    ;352;190;90;35;115;190;273;350;    ;
20.367;    ;0;295;56;0;90;43;1;501;172;0;93;35;    ;0;293;75;1;500;152;    ;0;24;88;1;21;103;    ;352;190;90;35;115;190;273;350;    ;
20.404;    ;0;294;56;0;89;43;1;501;172;0;93;35;    ;0;293;75;1;500;152;    ;0;15;88;1;21;103;    ;352;190;90;35;115;190;273;350;    ;
20.437;    ;0;294;56;0;89;43;1;500;173;0;92;35;    ;0;292;75;1;500;152;    ;0;23;88;1;21;103;    ;352;190;90;35;115;190;272;350;    ;
20.470;    ;0;293;56;0;89;42;1;500;173;0;93;35;    ;0;292;75;1;500;152;    ;0;15;88;1;25;103;    ;352;190;90;36;115;190;273;350;    ;
20.506;    ;0;293;56;0;89;42;1;500;172;0;93;35;    ;0;291;75;1;500;152;    ;0;23;88;1;22;103;    ;352;190;90;36;115;190;273;350;    ;
20.538;    ;0;293;56;0;89;42;1;500;172;0;93;35;    ;0;291;75;1;500;152;    ;0;16;88;1;22;103;    ;352;190;90;36;115;190;273;350;    ;
20.567;    ;0;292;56;0;89;42;1;500;172;0;95;36;    ;0;290;75;1;500;152;    ;0;19;88;1;22;103;    ;352;190;90;36;115;190;273;350;    ;
20.606;    ;0;292;56;0;89;42;1;499;172;0;95;36;    ;0;290;75;1;500;152;    ;0;19;88;1;22;103;    ;352;190;90;36;115;190;273;350;    ;
20.637;    ;0;291;56;0;89;42;1;499;172;0;93;36;    ;0;289;75;1;500;152;    ;0;19;88;1;25;103;    ;352;190;90;36;115;190;274;350;    ;
20.668;    ;0;291;56;0;89;42;1;499;172;0;93;36;    ;0;289;75;1;500;152;    ;0;19;88;1;22;103;    ;352;190;90;36;115;190;274;349;    ;
20.706;    ;0;290;56;0;89;42;1;498;172;0;93;36;    ;0;288;75;1;500;152;    ;0;19;88;1;22;103;    ;352;190;90;36;115;190;274;350;    ;
20.738;    ;0;290;56;0;90;43;1;499;171;0;93;37;    ;0;288;75;1;500;152;    ;0;19;88;1;26;103;    ;352;190;90;36;115;190;274;350;    ;
20.770;    ;0;289;56;0;89;43;1;499;171;0;93;37;    ;0;287;75;1;500;152;    ;0;19;88;1;18;103;    ;352;190;90;36;115;190;274;351;    ;
20.805;    ;0;288;57;0;89;43;1;498;171;0;93;37;    ;0;287;75;1;500;152;    ;0;19;88;1;22;103;    ;352;190;90;36;115;190;274;351;    ;
20.839;    ;0;288;57;0;89;43;1;498;171;0;93;38;    ;0;286;75;1;500;152;    ;0;23;88;1;26;103;    ;352;190;90;36;115;190;274;349;    ;
20.867;    ;0;287;57;0;89;43;1;498;171;0;93;38;    ;0;286;75;1;500;152;    ;0;15;88;1;23;103;    ;352;190;90;36;115;190;274;350;    ;
20.906;    ;0;287;57;0;90;45;1;499;170;0;93;38;    ;0;285;75;1;500;152;    ;0;24;88;1;23;103;    ;352;190;90;35;115;190;274;350;    ;
20.938;    ;0;286;57;0;90;45;1;498;170;0;93;39;    ;0;285;75;1;500;152;    ;0;16;88;1;19;103;    ;352;190;90;35;115;190;274;350;    ;
20.970;    ;0;285;57;0;89;45;1;498;170;0;93;39;    ;0;284;75;1;500;152;    ;0;23;88;1;26;103;    ;352;190;90;35;115;190;274;349;    ;
21.006;    ;0;285;57;0;90;45;1;498;169;0;93;40;    ;0;284;75;1;500;152;    ;0;19;88;1;23;103;    ;352;190;90;35;115;190;274;350;    ;
21.037;    ;0;284;57;0;90;46;1;498;169;0;93;41;    ;0;283;75;1;500;152;    ;0;19;88;1;23;104;    ;352;190;90;35;115;191;274;351;    ;
21.068;    ;0;283;57;0;90;46;1;498;169;0;93;42;    ;0;283;75;1;500;153;    ;0;19;88;1;23;104;    ;352;190;90;35;115;191;274;350;    ;
21.103;    ;0;283;58;0;90;46;1;498;168;0;93;42;    ;0;282;75;1;500;153;    ;0;24;88;1;23;104;    ;352;190;90;35;115;191;274;350;    ;
21.138;    ;0;282;58;0;90;46;1;498;168;0;93;43;    ;0;282;75;1;500;153;    ;0;16;87;1;23;104;    ;352;190;90;35;115;191;274;350;    ;
21.168;    ;0;281;58;0;90;45;1;499;167;0;92;42;    ;0;281;75;1;500;153;    ;0;23;87;1;23;104;    ;352;190;90;36;115;191;274;350;    ;
21.205;    ;0;281;58;0;90;45;1;498;167;0;93;42;    ;0;281;75;1;500;153;    ;0;20;87;1;18;104;    ;352;190;90;36;115;189;274;350;    ;
21.237;    ;0;280;58;0;89;44;1;499;166;0;92;42;    ;0;280;75;1;500;152;    ;0;20;87;1;26;104;    ;352;190;90;36;116;190;274;350;    ;
21.269;    ;0;280;58;0;90;46;1;499;166;0;92;43;    ;0;280;76;1;500;153;    ;0;20;87;1;19;104;    ;352;190;90;36;116;190;274;349;    ;
21.306;    ;0;279;58;0;90;47;1;499;165;0;93;45;    ;0;279;76;1;500;153;    ;0;20;88;1;22;104;    ;352;190;90;35;116;190;274;349;    ;
21.337;    ;0;279;58;0;90;47;1;499;165;-3;94;60;    ;0;279;75;1;500;153;    ;0;20;88;1;22;104;    ;352;190;90;35;116;189;274;349;    ;
21.370;    ;0;278;59;0;89;47;1;499;164;-12;94;61;    ;0;278;75;1;500;152;    ;0;20;87;1;22;101;    ;352;190;90;35;116;189;274;349;    ;
21.403;    ;0;278;59;0;90;47;1;499;163;0;95;47;    ;0;278;75;1;500;152;    ;0;20;87;1;22;92;    ;352;190;90;35;116;190;274;350;    ;
21.436;    ;0;277;59;0;90;48;1;499;163;2;0;0;    ;0;277;75;1;500;152;    ;0;20;87;1;22;105;    ;352;190;90;35;116;188;274;350;    ;
21.468;    ;0;276;59;0;90;48;1;499;162;5;95;62;    ;0;277;75;1;500;152;    ;0;20;87;1;22;106;    ;352;190;90;35;116;189;274;350;    ;
21.505;    ;0;276;59;0;90;48;1;499;161;10;0;0;    ;0;276;75;1;500;152;    ;0;24;87;1;22;109;    ;352;190;90;35;116;188;274;350;    ;
21.537;    ;0;275;60;0;90;48;1;500;160;5;95;62;    ;0;276;75;1;500;152;    ;0;17;87;1;22;114;    ;352;190;90;35;116;189;274;350;    ;
21.569;    ;0;275;60;0;90;47;1;500;159;5;95;62;    ;0;275;75;1;500;152;    ;0;24;87;1;18;109;    ;352;190;90;36;116;189;274;350;    ;
21.605;    ;0;274;60;0;90;47;1;500;159;6;95;47;    ;0;275;76;1;500;152;    ;0;16;87;1;22;109;    ;352;190;90;37;116;191;273;350;    ;
21.636;    ;0;273;60;-1;90;48;1;500;157;6;94;47;    ;0;274;76;1;500;152;    ;0;24;87;1;22;110;    ;352;190;90;35;115;191;273;350;    ;
21.668;    ;0;273;60;-1;90;48;1;500;156;7;95;47;    ;0;274;75;1;500;153;    ;0;20;86;1;22;111;    ;352;190;90;35;116;191;273;350;    ;
21.705;    ;0;272;61;-1;90;48;1;500;155;7;95;47;    ;0;273;75;1;500;153;    ;0;20;86;1;22;112;    ;352;190;90;35;117;191;273;350;    ;
21.737;    ;0;272;61;-1;90;48;1;500;154;7;93;47;    ;0;273;76;1;500;154;    ;0;20;86;1;22;112;    ;352;190;90;34;117;191;273;350;    ;
21.768;    ;0;271;61;-1;90;48;1;500;153;7;94;47;    ;0;272;75;1;500;154;    ;0;20;86;1;22;113;    ;352;190;90;35;117;191;273;350;    ;
21.805;    ;0;271;61;-2;90;49;1;500;152;7;93;47;    ;0;272;76;1;500;154;    ;0;20;86;1;22;113;    ;352;190;90;35;117;190;273;350;    ;
21.840;    ;0;270;61;-2;90;49;1;500;151;7;93;47;    ;0;271;76;1;500;153;    ;0;20;85;1;22;113;    ;352;190;90;35;117;191;273;350;    ;
21.871;    ;0;270;62;-1;90;48;1;500;150;7;93;47;    ;0;271;76;1;500;154;    ;0;20;85;1;22;113;    ;352;190;90;36;117;190;273;350;    ;
21.900;    ;0;269;62;-1;90;48;1;500;149;7;93;47;    ;0;270;76;1;500;153;    ;0;20;86;1;22;113;    ;352;190;90;36;117;192;273;350;    ;
21.934;    ;0;268;62;-2;90;49;1;500;148;7;94;47;    ;0;270;76;1;500;153;    ;0;20;86;1;22;113;    ;352;190;90;36;117;192;273;350;    ;
21.969;    ;0;268;62;-2;90;49;1;500;147;6;93;47;    ;0;269;76;1;500;154;    ;0;24;85;1;22;113;    ;352;190;90;36;117;192;274;351;    ;
22.000;    ;0;267;63;-1;90;48;1;500;146;6;93;47;    ;0;269;76;1;500;154;    ;0;17;85;1;22;113;    ;352;190;90;36;117;192;274;351;    ;
22.034;    ;0;267;63;-1;90;48;1;500;145;6;94;47;    ;0;268;76;1;500;154;    ;0;25;86;1;22;113;    ;352;190;90;36;117;192;274;351;    ;
22.066;    ;0;266;63;-2;90;49;1;500;144;5;93;47;    ;0;268;76;1;500;154;    ;0;17;86;1;22;113;    ;352;190;90;36;117;192;274;    ;
22.105;    ;0;266;63;-2;91;49;1;500;143;5;94;47;    ;0;267;76;1;500;154;    ;0;25;85;1;22;112;    ;352;190;90;36;117;192;273;    ;
22.137;    ;0;265;64;0;90;50;1;501;142;6;94;47;    ;0;267;76;1;500;154;    ;0;17;85;1;22;112;    ;352;190;90;36;117;192;272;    ;
22.168;    ;0;264;64;-2;90;49;1;501;141;0;94;47;    ;0;266;76;1;500;154;    ;0;25;87;1;18;114;    ;352;190;90;35;117;192;272;    ;
22.203;    ;0;264;64;-2;90;49;1;501;140;0;92;45;    ;0;266;76;1;500;154;    ;0;21;85;1;21;108;    ;352;190;90;35;117;192;273;351;    ;
22.237;    ;0;263;65;-2;90;48;1;501;140;0;93;45;    ;0;265;76;1;500;154;    ;0;21;85;1;21;108;    ;352;190;90;35;117;192;273;350;    ;
22.269;    ;0;263;65;-2;91;48;1;501;139;0;93;44;    ;0;265;76;1;500;154;    ;0;21;85;1;21;108;    ;352;190;90;35;117;192;273;350;    ;
22.305;    ;0;262;65;-2;90;49;1;501;138;0;93;43;    ;0;264;76;1;500;154;    ;0;21;85;1;21;108;    ;352;190;90;36;117;192;273;350;    ;
