Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.379;    ;0;610;54;0;90;44;    ;300;200;    ;0;0;    
7.500;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
7.535;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
7.567;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
7.599;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
7.636;    ;0;610;54;0;90;40;    ;0;500;68;    ;0;0;106;    
7.667;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
7.698;    ;0;610;54;0;90;44;    ;0;500;68;    ;0;0;106;    
7.740;    ;0;610;54;0;91;44;    ;0;500;68;    ;0;0;106;    
7.765;    ;0;609;54;0;90;44;    ;0;500;68;    ;0;0;106;    
7.798;    ;0;609;54;0;90;44;    ;0;500;68;    ;0;0;106;    
7.835;    ;0;609;54;0;90;44;    ;0;500;68;    ;0;0;106;    
7.900;    ;0;608;54;0;90;44;    ;0;500;68;    ;    
7.936;    ;0;608;54;0;90;44;    ;0;500;68;    ;0;0;106;    
7.967;    ;0;608;54;0;89;44;    ;0;500;68;    ;0;0;106;    
7.999;    ;0;607;54;0;90;44;    ;0;500;68;    ;0;0;106;    
8.036;    ;0;607;54;0;90;44;    ;0;500;71;    ;0;0;106;    
8.067;    ;0;606;54;0;91;44;    ;0;500;68;    ;0;0;106;    
8.099;    ;0;606;54;0;90;44;    ;0;500;68;    ;0;0;106;    
8.135;    ;0;605;54;0;90;44;    ;0;500;68;    ;0;0;106;    
8.168;    ;0;605;54;0;90;44;    ;0;500;68;    ;0;0;106;    
8.199;    ;0;604;54;0;91;44;    ;0;500;68;    ;0;0;106;    
8.235;    ;0;604;54;0;90;44;    ;0;500;68;    ;0;0;106;    
8.268;    ;0;603;54;0;90;44;    ;0;500;68;    ;0;0;106;    
8.299;    ;0;603;54;0;90;44;    ;0;500;68;    ;0;0;106;    
8.334;    ;0;602;54;0;90;44;    ;0;500;68;    ;0;0;106;    
8.367;    ;0;601;54;0;91;44;    ;0;500;68;    ;0;0;106;    
8.399;    ;0;601;54;0;90;44;    ;0;500;68;    ;0;0;106;    
8.435;    ;0;600;54;0;90;44;    ;0;500;71;    ;0;0;106;    
8.467;    ;0;599;54;0;90;44;    ;0;500;71;    ;0;0;106;    
8.499;    ;0;598;54;0;90;44;    ;0;500;68;    ;0;0;106;    
8.535;    ;0;597;54;0;90;44;    ;0;500;68;    ;0;0;106;    
8.597;    ;0;596;54;0;90;44;    ;0;500;68;    ;    
8.635;    ;0;595;54;0;90;44;    ;0;500;68;    ;0;0;106;    
8.668;    ;0;594;54;0;90;42;    ;0;500;68;    ;0;0;106;    
8.699;    ;0;593;54;0;90;44;    ;0;500;69;    ;0;0;106;    
8.736;    ;0;592;54;0;90;44;    ;0;500;68;    ;0;0;106;    
8.767;    ;0;591;54;0;90;44;    ;0;500;68;    ;0;0;106;    
8.835;    ;0;588;55;0;90;42;    ;0;500;68;    ;    
8.867;    ;0;587;54;0;90;44;    ;0;500;69;    ;0;0;106;    
8.898;    ;0;586;54;0;90;44;    ;0;500;68;    ;0;0;106;    
8.927;    ;0;585;54;0;90;44;    ;0;500;68;    ;0;0;106;    
8.959;    ;0;584;54;0;90;44;    ;0;500;71;    ;0;0;106;    
8.991;    ;0;583;55;0;89;36;    ;0;500;68;    ;0;0;106;    
9.034;    ;0;582;55;0;90;44;    ;0;500;72;    ;0;0;106;    
9.066;    ;0;580;55;0;89;36;    ;0;500;68;    ;0;0;106;    
9.099;    ;0;579;55;0;90;44;    ;0;500;74;    ;0;0;106;    
9.135;    ;0;578;55;0;89;37;    ;0;500;71;    ;0;0;106;    
9.167;    ;0;576;55;0;90;42;    ;0;500;71;    ;0;0;106;    
9.199;    ;0;575;55;0;89;36;    ;0;500;72;    ;0;0;106;    
9.235;    ;0;573;55;0;89;42;    ;0;500;72;    ;0;0;106;    
9.298;    ;0;571;55;0;88;36;    ;0;500;69;    ;    
9.335;    ;0;569;55;0;89;36;    ;0;500;72;    ;0;0;106;    
9.368;    ;0;568;55;0;89;44;    ;0;500;72;    ;0;0;106;    
9.398;    ;0;566;55;0;90;44;    ;0;500;68;    ;0;0;106;    
9.435;    ;0;564;55;0;88;36;    ;0;500;71;    ;0;0;106;    
9.467;    ;0;563;55;0;89;44;    ;0;500;72;    ;0;0;106;    
9.498;    ;0;561;55;0;89;36;    ;0;500;68;    ;0;0;106;    
9.535;    ;0;559;55;0;88;36;    ;0;500;74;    ;0;0;106;    
9.567;    ;0;558;55;0;90;42;    ;0;500;72;    ;0;0;106;    
9.599;    ;0;555;55;0;90;44;    ;0;500;69;    ;0;0;106;    
9.636;    ;0;554;55;0;89;44;    ;0;500;68;    ;0;0;106;    
9.666;    ;0;552;55;0;90;44;    ;0;500;68;    ;0;0;106;    
9.699;    ;0;550;55;0;90;44;    ;0;500;68;    ;0;0;106;    
9.735;    ;0;548;55;0;89;44;    ;0;500;68;    ;0;0;106;    
9.767;    ;0;546;55;0;89;44;    ;0;499;71;    ;0;0;106;    
9.797;    ;0;544;55;0;89;44;    ;0;498;71;    ;0;0;106;    
9.834;    ;0;542;55;0;89;44;    ;0;497;68;    ;0;0;106;    
9.867;    ;0;540;55;0;89;44;    ;0;496;68;    ;0;0;106;    
9.902;    ;0;538;55;0;90;44;    ;0;495;68;    ;0;0;106;    
9.937;    ;0;536;55;0;90;44;    ;0;494;68;    ;0;0;106;    
9.966;    ;0;534;55;0;89;44;    ;0;493;68;    ;0;0;106;    
9.998;    ;0;532;55;0;90;44;    ;0;492;68;    ;0;0;106;    
10.035;    ;0;530;55;0;90;44;    ;0;491;68;    ;0;0;106;    
10.067;    ;0;528;55;0;90;44;    ;0;490;68;    ;0;0;106;    
10.096;    ;0;526;55;0;90;44;    ;0;489;68;    ;0;0;106;    
10.135;    ;0;524;55;0;89;44;    ;0;488;68;    ;0;0;106;    
10.167;    ;0;522;55;0;89;44;    ;0;487;68;    ;0;0;106;    
10.199;    ;0;520;55;0;89;44;    ;0;486;68;    ;0;0;106;    
10.235;    ;0;517;55;0;89;44;    ;0;485;68;    ;0;0;106;    
10.267;    ;0;515;55;0;89;44;    ;0;484;68;    ;0;0;106;    
10.298;    ;0;513;55;0;89;44;    ;0;483;71;    ;0;0;106;    
10.335;    ;0;511;55;0;89;44;    ;0;482;68;    ;0;0;106;    
10.367;    ;0;509;55;0;89;44;    ;0;481;68;    ;0;0;106;    
10.399;    ;0;506;55;0;89;44;    ;0;480;71;    ;0;0;106;    
10.435;    ;0;504;55;0;89;44;    ;0;479;71;    ;0;2;102;    
10.467;    ;0;501;55;0;88;44;    ;0;478;68;    ;0;0;106;    
10.498;    ;0;499;55;0;89;44;    ;0;477;71;    ;0;4;93;    
10.534;    ;0;496;55;0;89;44;    ;0;476;71;    ;0;0;106;    
10.566;    ;0;494;55;0;88;44;    ;0;475;68;    ;0;3;97;    
10.598;    ;0;491;55;0;89;44;    ;0;474;68;    ;0;0;106;    
10.635;    ;0;489;55;0;89;44;    ;0;473;68;    ;0;6;90;    
10.666;    ;0;486;55;0;88;44;    ;0;472;71;    ;0;0;106;    
10.698;    ;0;484;55;0;89;44;    ;0;471;68;    ;0;8;90;    
10.735;    ;0;481;55;0;87;43;    ;0;470;68;    ;0;1;106;    
10.766;    ;0;479;55;0;88;44;    ;0;469;71;    ;0;7;90;    
10.798;    ;0;476;55;0;87;43;    ;0;468;68;    ;0;2;102;    
10.835;    ;0;473;55;0;88;44;    ;0;467;68;    ;0;11;86;    
10.866;    ;0;471;55;0;88;44;    ;0;466;71;    ;0;10;86;    
10.899;    ;0;468;55;0;87;43;    ;0;465;71;    ;0;5;92;    
10.935;    ;0;466;55;0;89;44;    ;0;464;68;    ;0;13;86;    
10.967;    ;0;463;55;0;87;43;    ;0;463;71;    ;0;5;91;    
10.998;    ;0;460;55;0;88;44;    ;0;462;71;    ;0;15;86;    
11.035;    ;0;457;55;0;87;43;    ;0;461;71;    ;0;16;86;    
11.066;    ;0;454;55;0;88;44;    ;0;460;71;    ;0;15;86;    
11.098;    ;0;452;55;0;88;44;    ;0;459;71;    ;0;18;86;    
11.137;    ;0;449;55;-1;87;45;    ;0;458;71;    ;0;10;89;    
11.166;    ;0;446;55;0;88;45;    ;0;457;70;    ;0;16;86;    
11.197;    ;0;443;55;0;88;45;    ;0;456;71;    ;0;21;86;    
11.235;    ;0;440;55;0;88;44;    ;0;455;68;    ;0;21;86;    
11.267;    ;0;437;55;0;88;40;    ;0;454;71;    ;0;20;86;    
11.298;    ;0;434;56;0;87;40;    ;0;453;73;    ;0;23;86;    
11.335;    ;0;432;56;0;87;45;    ;0;452;73;    ;0;25;86;    
11.367;    ;0;429;56;0;87;45;    ;0;451;71;    ;0;16;86;    
11.398;    ;0;425;56;0;87;45;    ;0;450;71;    ;0;26;86;    
11.435;    ;0;422;56;0;87;45;    ;0;449;68;    ;0;35;86;    
11.467;    ;0;419;56;0;87;45;    ;0;448;71;    ;0;27;86;    
11.499;    ;0;416;56;0;87;45;    ;0;447;71;    ;0;30;86;    
11.536;    ;0;413;56;0;87;45;    ;0;446;71;    ;0;31;86;    
11.565;    ;0;410;56;0;87;45;    ;0;445;71;    ;0;30;86;    
11.600;    ;0;407;56;0;87;45;    ;0;444;71;    ;0;35;86;    
11.635;    ;0;405;56;0;87;45;    ;0;443;71;    ;0;33;86;    
11.667;    ;0;403;56;0;87;45;    ;0;442;71;    ;0;28;86;    
11.699;    ;0;401;56;0;87;45;    ;0;441;71;    ;0;29;86;    
11.735;    ;0;399;56;0;87;45;    ;0;440;68;    ;0;30;86;    
11.767;    ;0;398;56;-1;87;44;    ;0;439;71;    ;0;30;86;    
11.799;    ;0;397;56;0;87;45;    ;0;438;71;    ;0;23;86;    
11.835;    ;0;396;56;0;87;45;    ;0;437;71;    ;0;24;86;    
11.867;    ;0;396;56;-1;87;44;    ;0;436;71;    ;0;24;86;    
11.899;    ;0;396;56;-1;87;45;    ;0;435;68;    ;0;16;86;    
11.934;    ;0;396;56;-1;87;45;    ;0;434;68;    ;0;16;86;    
11.966;    ;0;396;57;-1;87;45;    ;0;433;71;    ;0;17;86;    
11.998;    ;0;396;57;-2;87;45;    ;0;432;68;    ;0;16;86;    
12.035;    ;0;396;57;-2;87;45;    ;0;431;68;    ;0;16;86;    
12.067;    ;0;396;57;-2;87;45;    ;0;430;71;    ;0;16;86;    
12.101;    ;0;396;57;0;87;47;    ;0;429;68;    ;0;15;86;    
12.135;    ;0;396;57;-2;87;44;    ;0;428;67;    ;0;15;86;    
12.167;    ;0;396;57;-2;87;44;    ;0;427;68;    ;0;15;86;    
12.199;    ;0;395;58;0;86;47;    ;0;426;68;    ;0;14;86;    
12.235;    ;0;395;58;-2;87;45;    ;0;425;68;    ;0;22;86;    
12.267;    ;0;394;58;0;87;47;    ;0;424;68;    ;0;15;86;    
12.299;    ;0;393;58;-1;87;47;    ;0;423;67;    ;0;22;86;    
12.335;    ;0;392;58;-2;87;47;    ;0;422;67;    ;0;23;86;    
12.367;    ;0;391;58;-2;87;47;    ;0;421;67;    ;0;23;86;    
12.399;    ;0;391;58;0;87;48;    ;0;420;68;    ;0;23;86;    
12.434;    ;0;389;59;0;87;48;    ;0;419;67;    ;0;15;86;    
12.467;    ;0;389;59;-1;87;44;    ;0;418;67;    ;0;30;86;    
12.499;    ;0;388;59;-1;87;47;    ;0;417;70;    ;0;16;86;    
12.533;    ;0;387;59;-2;87;47;    ;0;416;67;    ;0;23;86;    
12.567;    ;0;386;59;-1;87;44;    ;0;415;67;    ;0;24;86;    
12.599;    ;0;386;60;0;86;47;    ;0;414;70;    ;0;24;86;    
12.635;    ;0;385;60;-2;87;45;    ;0;413;68;    ;0;16;86;    
12.667;    ;0;384;60;-2;87;45;    ;0;412;70;    ;0;24;86;    
12.697;    ;0;384;60;-2;87;47;    ;0;411;70;    ;0;24;86;    
12.735;    ;0;383;60;-2;87;45;    ;0;410;67;    ;0;16;86;    
12.767;    ;0;382;61;-1;87;48;    ;0;409;70;    ;0;24;86;    
12.798;    ;0;382;61;-2;87;47;    ;0;408;67;    ;0;24;86;    
12.835;    ;0;381;61;-3;87;45;    ;0;407;68;    ;0;16;86;    
12.867;    ;0;380;61;-3;87;45;    ;0;406;70;    ;0;24;86;    
12.899;    ;0;380;61;-3;87;45;    ;0;405;70;    ;0;24;86;    
12.934;    ;0;379;62;-1;87;47;    ;0;404;70;    ;0;17;86;    
12.967;    ;0;379;62;-2;87;47;    ;0;403;70;    ;0;24;86;    
12.999;    ;0;378;62;-2;87;47;    ;0;402;70;    ;0;17;86;    
13.034;    ;0;377;62;-2;87;47;    ;0;401;70;    ;0;24;86;    
13.067;    ;0;376;63;-2;87;47;    ;0;400;70;    ;0;24;86;    
13.099;    ;0;376;63;-4;87;48;    ;0;399;70;    ;0;25;86;    
13.135;    ;0;375;63;-2;87;47;    ;0;398;70;    ;0;17;83;    
13.167;    ;0;375;63;-2;87;47;    ;0;397;70;    ;0;25;86;    
13.199;    ;0;374;63;-3;87;47;    ;0;396;70;    ;0;17;86;    
13.235;    ;0;374;64;-2;87;48;    ;0;395;70;    ;0;24;86;    
13.267;    ;0;373;64;-2;87;47;    ;0;394;70;    ;0;18;86;    
13.299;    ;0;373;64;-2;87;47;    ;0;393;70;    ;0;24;86;    
13.335;    ;0;372;65;-2;87;47;    ;0;392;70;    ;0;16;86;    
13.367;    ;0;371;65;-4;87;47;    ;0;391;70;    ;0;24;86;    
13.399;    ;0;371;65;-2;87;47;    ;0;390;71;    ;0;24;83;    
13.435;    ;0;370;65;-2;87;47;    ;0;389;71;    ;0;17;86;    
13.467;    ;0;370;65;-3;87;47;    ;0;388;71;    ;0;24;86;    
13.497;    ;0;369;66;-2;87;47;    ;0;387;71;    ;0;16;86;    
13.533;    ;0;368;66;-2;87;47;    ;0;386;71;    ;0;24;86;    
13.567;    ;0;368;66;-2;87;47;    ;0;385;71;    ;0;24;86;    
13.598;    ;0;367;67;-4;87;47;    ;0;384;68;    ;0;17;86;    
13.636;    ;0;366;67;-5;87;47;    ;0;383;71;    ;0;24;82;    
13.667;    ;0;365;67;-2;87;47;    ;0;382;71;    ;0;24;82;    
13.698;    ;0;365;67;-3;87;47;    ;0;381;68;    ;0;24;86;    
13.737;    ;0;364;68;-2;87;47;    ;0;380;71;    ;0;16;83;    
13.768;    ;0;363;68;-5;87;47;    ;0;379;68;    ;0;24;86;    
13.798;    ;0;362;68;-2;87;47;    ;0;378;68;    ;0;24;81;    
13.835;    ;0;361;69;-2;87;47;    ;0;377;71;    ;0;24;86;    
13.867;    ;0;361;69;-5;87;47;    ;0;376;68;    ;0;24;86;    
13.898;    ;0;360;69;-2;87;47;    ;0;375;71;    ;0;16;81;    
13.936;    ;0;359;69;-2;87;47;    ;0;374;71;    ;0;24;86;    
13.968;    ;0;358;70;-2;87;47;    ;0;373;71;    ;0;24;86;    
13.999;    ;0;358;70;-5;86;47;    ;0;372;68;    ;0;24;86;    
14.036;    ;0;357;70;-5;87;47;    ;0;371;71;    ;0;16;81;    
14.067;    ;0;356;71;-2;87;47;    ;0;370;68;    ;0;24;81;    
14.097;    ;0;355;71;-2;87;47;    ;0;369;68;    ;0;24;86;    
14.136;    ;0;354;71;-5;86;47;    ;0;368;68;    ;0;24;86;    
14.168;    ;0;354;71;-2;87;47;    ;0;367;68;    ;0;24;81;    
14.200;    ;0;353;72;-2;87;47;    ;0;366;68;    ;0;16;86;    
14.236;    ;0;352;72;-2;87;47;    ;0;365;68;    ;0;24;86;    
14.267;    ;0;351;72;-4;87;47;    ;0;364;71;    ;0;24;86;    
14.299;    ;0;351;72;-2;87;47;    ;0;363;71;    ;0;24;82;    
14.335;    ;0;350;73;-2;87;47;    ;0;362;68;    ;0;16;86;    
14.367;    ;0;349;73;-3;87;47;    ;0;361;68;    ;0;24;86;    
14.399;    ;0;349;73;-5;87;47;    ;0;360;68;    ;0;24;83;    
14.435;    ;0;348;73;0;87;47;    ;0;359;68;    ;0;16;81;    
14.467;    ;0;347;74;0;87;47;    ;0;358;68;    ;0;24;86;    
14.498;    ;0;346;74;0;87;47;    ;0;357;68;    ;0;24;86;    
14.536;    ;0;346;74;0;87;46;    ;0;356;68;    ;0;24;86;    
14.567;    ;0;345;74;0;87;46;    ;0;355;68;    ;0;17;86;    
14.599;    ;0;344;75;0;87;46;    ;0;354;68;    ;0;24;86;    
14.635;    ;0;343;75;-2;87;47;    ;0;353;68;    ;0;24;86;    
14.667;    ;0;342;75;-4;87;46;    ;0;352;71;    ;0;24;86;    
14.699;    ;0;342;75;-2;87;47;    ;0;351;71;    ;0;24;82;    
14.735;    ;0;341;76;0;87;45;    ;0;350;71;    ;0;16;86;    
14.768;    ;0;340;76;0;87;47;    ;0;349;68;    ;0;24;86;    
14.797;    ;0;339;76;-3;87;46;    ;0;348;69;    ;0;24;86;    
14.835;    ;0;338;76;-2;87;47;    ;0;347;70;    ;0;24;83;    
14.867;    ;0;337;77;-2;87;47;    ;0;346;70;    ;0;24;86;    
14.899;    ;0;336;77;-2;87;47;    ;0;345;70;    ;0;24;86;    
14.934;    ;0;335;77;-2;87;46;    ;0;344;70;    ;0;24;86;    
14.967;    ;0;335;77;0;87;47;    ;0;343;70;    ;0;24;86;    
14.999;    ;0;334;78;0;87;47;    ;0;342;70;    ;0;16;86;    
15.035;    ;0;333;78;0;87;47;    ;0;341;70;    ;0;24;86;    
15.067;    ;0;332;78;0;87;46;    ;0;340;70;    ;0;24;86;    
15.099;    ;0;332;79;0;87;46;    ;0;339;70;    ;0;24;86;    
15.135;    ;0;331;79;0;87;46;    ;0;338;70;    ;0;16;86;    
15.167;    ;0;330;79;0;87;45;    ;0;337;70;    ;0;23;86;    
15.199;    ;0;330;79;0;87;45;    ;0;336;70;    ;0;23;86;    
15.235;    ;0;329;80;0;88;45;    ;0;335;70;    ;0;15;86;    
15.267;    ;0;328;80;0;87;44;    ;0;334;70;    ;0;23;86;    
15.299;    ;0;327;80;0;87;44;    ;0;333;70;    ;0;23;86;    
