Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.737;    ;1;649;72;7;0;0;    ;300;200;    ;0;0;    ;    ;
20.888;    ;1;378;76;2;90;49;    ;1;382;89;    ;1;21;110;    ;352;187;90;49;130;207;285;365;    ;
20.926;    ;1;378;76;1;91;48;    ;1;382;89;    ;1;21;110;    ;352;187;90;49;130;209;285;365;    ;
20.956;    ;1;377;75;1;90;49;    ;1;381;89;    ;1;21;109;    ;352;187;90;49;130;209;285;365;    ;
20.986;    ;1;377;76;2;91;49;    ;1;381;89;    ;1;21;109;    ;352;187;90;49;130;209;285;365;    ;
21.026;    ;1;377;75;2;90;49;    ;1;380;89;    ;1;21;110;    ;352;187;90;49;130;209;285;364;    ;
21.058;    ;1;376;75;1;91;48;    ;1;380;89;    ;1;18;110;    ;352;187;90;49;130;210;285;364;    ;
21.089;    ;1;375;74;2;90;49;    ;1;379;89;    ;1;25;109;    ;352;187;90;49;130;208;285;364;    ;
21.126;    ;1;375;75;2;91;49;    ;1;379;89;    ;1;21;110;    ;352;187;90;49;130;208;285;364;    ;
21.157;    ;1;375;74;2;91;49;    ;1;378;89;    ;1;21;110;    ;352;187;90;49;130;206;285;364;    ;
21.189;    ;1;374;74;0;89;48;    ;1;378;89;    ;1;17;110;    ;352;187;90;49;130;207;285;364;    ;
21.226;    ;1;373;74;1;91;48;    ;1;377;89;    ;1;25;108;    ;352;187;90;49;129;207;285;362;    ;
21.258;    ;1;373;73;0;90;49;    ;1;377;89;    ;1;21;109;    ;352;187;90;49;130;207;285;362;    ;
21.290;    ;1;373;74;0;90;49;    ;1;376;89;    ;1;21;108;    ;352;187;90;49;129;206;285;364;    ;
21.324;    ;1;373;73;0;91;48;    ;1;376;89;    ;1;17;108;    ;352;187;90;49;129;208;284;363;    ;
21.356;    ;1;372;73;0;90;48;    ;1;375;89;    ;1;21;108;    ;352;187;90;49;129;208;284;363;    ;
21.389;    ;1;372;73;0;90;48;    ;1;375;89;    ;1;21;108;    ;352;187;90;49;130;208;284;363;    ;
21.418;    ;1;371;73;0;91;48;    ;1;374;89;    ;1;21;108;    ;352;187;90;49;130;208;284;363;    ;
21.452;    ;1;371;72;0;90;48;    ;1;374;89;    ;1;21;108;    ;352;187;90;49;130;208;284;363;    ;
21.486;    ;1;371;72;0;90;47;    ;1;373;89;    ;1;21;108;    ;352;187;90;49;130;207;285;363;    ;
21.523;    ;1;371;72;0;91;47;    ;1;373;89;    ;1;17;108;    ;352;187;90;49;130;206;285;363;    ;
21.557;    ;1;370;72;0;90;47;    ;1;372;89;    ;1;21;108;    ;352;187;90;49;130;207;285;363;    ;
21.589;    ;1;370;72;0;90;47;    ;1;372;89;    ;1;21;108;    ;352;187;90;49;130;207;285;363;    ;
21.626;    ;1;369;72;0;90;47;    ;1;371;89;    ;1;21;108;    ;352;187;90;49;130;207;285;362;    ;
21.657;    ;1;368;72;0;90;47;    ;1;371;89;    ;1;21;108;    ;352;187;90;49;130;206;285;363;    ;
21.690;    ;1;368;72;0;91;47;    ;1;370;89;    ;1;25;108;    ;352;187;90;49;130;209;285;363;    ;
21.726;    ;1;368;72;0;90;47;    ;1;370;89;    ;1;17;108;    ;352;187;90;49;130;207;285;363;    ;
21.759;    ;1;368;71;0;91;47;    ;1;369;89;    ;1;21;108;    ;352;187;90;49;129;207;285;362;    ;
21.789;    ;1;367;71;0;90;46;    ;1;369;89;    ;1;17;109;    ;352;187;90;49;129;208;286;361;    ;
21.826;    ;1;367;71;0;91;46;    ;1;368;89;    ;1;25;109;    ;352;187;90;49;129;208;286;361;    ;
21.859;    ;1;366;71;0;90;46;    ;1;368;89;    ;1;17;109;    ;352;187;90;49;129;206;287;362;    ;
21.889;    ;1;365;71;0;91;46;    ;1;367;89;    ;1;24;109;    ;352;187;90;49;129;206;287;362;    ;
21.925;    ;1;365;71;0;90;46;    ;1;367;89;    ;1;21;109;    ;352;187;90;49;129;206;287;362;    ;
21.956;    ;1;364;70;0;91;46;    ;1;366;88;    ;1;21;109;    ;352;187;90;49;128;206;286;364;    ;
21.987;    ;1;364;71;0;89;44;    ;1;366;88;    ;1;21;109;    ;352;187;90;49;128;205;287;364;    ;
22.026;    ;1;364;70;0;89;44;    ;1;365;88;    ;1;21;108;    ;352;187;90;50;128;204;287;361;    ;
22.055;    ;1;363;70;0;90;45;    ;1;365;89;    ;1;17;109;    ;352;187;90;49;128;204;287;361;    ;
22.087;    ;1;363;70;0;89;43;    ;1;364;88;    ;1;25;109;    ;352;187;90;49;128;204;287;361;    ;
22.123;    ;1;362;70;0;90;43;    ;1;364;88;    ;1;17;109;    ;352;187;90;50;128;205;287;363;    ;
22.159;    ;1;362;70;0;89;43;    ;1;363;89;    ;1;24;109;    ;352;187;90;50;128;204;287;362;    ;
22.189;    ;1;361;70;0;90;43;    ;1;363;89;    ;1;17;109;    ;352;187;90;50;128;204;288;363;    ;
22.225;    ;1;361;70;0;89;43;    ;1;362;89;    ;1;25;109;    ;352;187;90;50;129;204;287;365;    ;
22.258;    ;1;360;69;0;90;44;    ;1;362;89;    ;1;17;109;    ;352;187;90;50;129;205;288;362;    ;
22.289;    ;1;360;70;0;89;43;    ;1;361;89;    ;1;25;109;    ;352;187;90;50;129;205;288;362;    ;
22.319;    ;1;359;69;0;90;44;    ;1;361;89;    ;1;17;109;    ;352;187;90;50;129;205;286;361;    ;
22.352;    ;1;359;69;0;89;42;    ;1;360;89;    ;1;25;109;    ;352;187;90;50;129;205;285;363;    ;
22.385;    ;1;358;69;0;90;43;    ;1;360;89;    ;1;17;109;    ;352;187;90;50;129;205;286;361;    ;
22.423;    ;1;358;69;0;90;43;    ;1;359;89;    ;1;25;109;    ;352;187;90;49;129;205;289;363;    ;
22.456;    ;1;357;69;0;89;43;    ;1;359;89;    ;1;17;109;    ;352;187;90;49;130;205;287;363;    ;
22.489;    ;1;357;69;0;90;43;    ;1;358;89;    ;1;25;109;    ;352;187;90;49;130;204;287;363;    ;
22.526;    ;1;356;69;0;89;43;    ;1;358;89;    ;1;17;109;    ;352;187;90;49;130;205;287;363;    ;
22.557;    ;1;356;68;0;89;43;    ;1;357;89;    ;1;24;109;    ;352;187;90;49;130;205;289;363;    ;
22.596;    ;1;356;69;0;90;43;    ;1;357;89;    ;1;17;109;    ;352;187;90;49;128;205;289;363;    ;
22.626;    ;1;356;69;0;90;45;    ;1;356;88;    ;1;21;109;    ;352;187;90;48;128;205;287;364;    ;
22.655;    ;1;355;68;0;90;43;    ;1;356;88;    ;1;16;109;    ;352;187;90;50;128;205;286;364;    ;
22.687;    ;1;355;69;0;90;43;    ;1;355;88;    ;1;25;109;    ;352;187;90;49;128;205;288;363;    ;
22.725;    ;1;354;68;0;90;43;    ;1;355;88;    ;1;16;109;    ;352;187;90;50;130;205;288;364;    ;
22.757;    ;1;354;69;0;91;43;    ;1;354;88;    ;1;24;109;    ;352;187;90;50;131;205;288;364;    ;
22.790;    ;1;354;69;0;90;42;    ;1;354;90;    ;1;16;109;    ;352;187;90;51;131;205;288;363;    ;
22.825;    ;1;353;68;0;90;42;    ;1;353;91;    ;1;20;109;    ;352;187;90;51;131;205;287;363;    ;
22.858;    ;1;352;68;0;90;43;    ;1;353;91;    ;1;20;109;    ;352;187;90;50;131;205;287;364;    ;
22.889;    ;1;352;68;0;90;42;    ;1;352;90;    ;1;24;109;    ;352;187;90;50;130;205;287;364;    ;
22.924;    ;1;352;68;0;90;42;    ;1;352;90;    ;1;16;109;    ;352;187;90;50;130;205;287;364;    ;
22.957;    ;1;351;68;0;90;42;    ;1;351;90;    ;1;20;109;    ;352;187;90;50;130;205;287;362;    ;
22.989;    ;1;351;68;0;89;41;    ;1;351;90;    ;1;20;109;    ;352;187;90;50;130;205;287;363;    ;
23.025;    ;1;350;68;0;90;42;    ;1;350;90;    ;1;20;109;    ;352;187;90;50;130;204;287;361;    ;
23.056;    ;1;349;68;0;89;41;    ;1;350;90;    ;1;20;109;    ;352;187;90;50;130;204;287;361;    ;
23.089;    ;1;348;68;0;91;42;    ;1;349;90;    ;1;24;109;    ;352;187;90;50;130;204;286;363;    ;
23.125;    ;1;348;68;0;89;41;    ;1;349;90;    ;1;21;109;    ;352;187;90;50;130;204;286;364;    ;
23.156;    ;1;347;68;0;90;42;    ;1;348;90;    ;1;21;109;    ;352;187;90;50;130;205;286;363;    ;
23.187;    ;1;346;67;0;90;42;    ;1;348;90;    ;1;21;109;    ;352;187;90;50;130;204;286;364;    ;
23.222;    ;1;346;68;0;90;42;    ;1;347;90;    ;1;25;109;    ;352;187;90;50;129;205;286;364;    ;
23.254;    ;1;345;67;0;90;42;    ;1;347;89;    ;1;17;109;    ;352;187;90;50;129;205;286;364;    ;
23.283;    ;1;345;67;0;91;42;    ;1;346;89;    ;1;25;109;    ;352;187;90;50;130;205;286;364;    ;
23.318;    ;1;344;67;0;90;41;    ;1;346;90;    ;1;17;109;    ;352;187;90;50;129;204;286;364;    ;
23.351;    ;1;343;67;0;90;41;    ;1;345;89;    ;1;25;109;    ;352;187;90;50;129;204;286;364;    ;
23.384;    ;1;343;67;0;90;41;    ;1;345;89;    ;1;21;109;    ;352;187;90;50;129;204;286;363;    ;
23.420;    ;1;342;67;0;90;41;    ;1;344;89;    ;1;21;109;    ;352;187;90;50;129;204;287;363;    ;
23.452;    ;1;342;67;0;90;41;    ;1;344;89;    ;1;21;109;    ;352;187;90;50;129;204;287;363;    ;
23.483;    ;1;341;66;0;91;41;    ;1;343;89;    ;1;21;109;    ;352;187;90;50;130;204;288;364;    ;
23.520;    ;1;341;67;0;90;41;    ;1;343;90;    ;1;21;109;    ;352;187;90;50;129;204;288;364;    ;
23.551;    ;1;340;66;0;90;42;    ;1;342;89;    ;1;21;109;    ;352;187;90;50;129;204;288;364;    ;
23.583;    ;1;340;67;0;90;42;    ;1;342;89;    ;1;21;109;    ;352;187;90;49;129;204;288;364;    ;
23.619;    ;1;339;67;0;90;41;    ;1;341;89;    ;1;21;109;    ;352;187;90;50;129;204;287;363;    ;
23.652;    ;1;339;67;0;90;41;    ;1;341;89;    ;1;21;109;    ;352;187;90;50;129;204;287;363;    ;
23.686;    ;1;339;67;0;90;41;    ;1;340;89;    ;1;21;109;    ;352;187;90;50;129;204;288;364;    ;
23.718;    ;1;338;67;0;90;41;    ;1;340;89;    ;1;17;109;    ;352;187;90;50;129;204;288;363;    ;
23.754;    ;1;337;67;0;90;41;    ;1;339;89;    ;1;25;109;    ;352;187;90;50;129;204;288;363;    ;
23.786;    ;1;337;67;0;90;41;    ;1;339;89;    ;1;21;109;    ;352;187;90;50;129;203;288;364;    ;
23.823;    ;1;337;67;0;90;41;    ;1;338;89;    ;1;21;109;    ;352;187;90;50;129;203;288;364;    ;
23.852;    ;1;336;66;0;90;41;    ;1;338;89;    ;1;18;109;    ;352;187;90;50;129;203;286;364;    ;
23.883;    ;1;335;67;0;90;41;    ;1;337;89;    ;1;26;109;    ;352;187;90;50;129;203;287;364;    ;
23.917;    ;1;335;67;0;90;41;    ;1;337;89;    ;1;21;109;    ;352;187;90;50;129;203;287;364;    ;
23.951;    ;1;335;67;0;90;42;    ;1;336;89;    ;1;21;109;    ;352;187;90;50;129;203;287;364;    ;
23.984;    ;1;334;67;0;91;41;    ;1;336;89;    ;1;17;109;    ;352;187;90;50;130;203;287;364;    ;
24.018;    ;1;333;67;0;90;41;    ;1;335;89;    ;1;25;109;    ;352;187;90;50;130;203;287;364;    ;
24.052;    ;1;333;67;0;90;41;    ;1;335;90;    ;1;22;109;    ;352;187;90;50;130;204;287;364;    ;
24.086;    ;1;333;67;0;90;40;    ;1;334;90;    ;1;22;109;    ;352;187;90;50;130;204;287;364;    ;
24.121;    ;1;332;67;0;90;41;    ;1;334;90;    ;1;18;109;    ;352;187;90;51;130;205;287;364;    ;
24.151;    ;1;332;67;0;90;41;    ;1;333;90;    ;1;25;109;    ;352;187;90;50;130;205;287;364;    ;
24.187;    ;1;331;67;0;90;41;    ;1;333;90;    ;1;17;109;    ;352;187;90;50;130;204;287;363;    ;
24.218;    ;1;331;67;0;90;41;    ;1;332;90;    ;1;25;109;    ;352;187;90;50;130;204;289;363;    ;
24.253;    ;1;331;67;0;90;40;    ;1;332;90;    ;1;17;109;    ;352;187;90;50;130;203;287;364;    ;
24.282;    ;1;330;67;0;90;40;    ;1;331;90;    ;1;21;109;    ;352;187;90;51;130;203;287;363;    ;
24.321;    ;1;330;67;0;90;40;    ;1;331;90;    ;1;21;109;    ;352;187;90;51;131;203;287;363;    ;
24.351;    ;1;329;68;0;90;41;    ;1;330;91;    ;1;21;109;    ;352;187;90;51;130;203;287;363;    ;
24.389;    ;1;329;68;0;90;41;    ;1;330;90;    ;1;21;109;    ;352;187;90;50;129;204;287;363;    ;
24.419;    ;1;328;68;0;90;42;    ;1;329;89;    ;1;21;109;    ;352;187;90;50;131;204;287;363;    ;
24.452;    ;1;328;68;0;89;42;    ;1;329;90;    ;1;21;109;    ;352;187;90;50;131;204;287;363;    ;
24.482;    ;1;327;68;0;89;42;    ;1;328;90;    ;1;21;109;    ;352;187;90;49;131;202;287;363;    ;
24.521;    ;1;326;69;0;89;42;    ;1;328;90;    ;1;21;109;    ;352;187;90;49;131;203;286;363;    ;
24.555;    ;1;326;69;0;89;42;    ;1;327;90;    ;1;25;109;    ;352;187;90;49;130;203;286;363;    ;
24.587;    ;1;325;69;0;89;43;    ;1;327;89;    ;1;18;109;    ;352;187;90;49;130;203;287;363;    ;
24.625;    ;1;325;69;0;89;43;    ;1;326;89;    ;1;25;109;    ;352;187;90;49;130;203;288;364;    ;
24.656;    ;1;324;69;0;89;43;    ;1;326;89;    ;1;18;109;    ;352;187;90;49;130;203;288;364;    ;
24.688;    ;1;323;69;0;90;44;    ;1;325;89;    ;1;25;109;    ;352;187;90;49;130;203;288;363;    ;
24.725;    ;1;323;69;0;89;43;    ;1;325;89;    ;1;22;109;    ;352;187;90;49;130;203;287;365;    ;
24.755;    ;1;323;69;0;90;45;    ;1;324;89;    ;1;22;109;    ;352;187;90;49;130;203;288;363;    ;
24.796;    ;1;322;70;0;90;45;    ;1;324;89;    ;1;17;109;    ;352;187;90;49;130;205;287;365;    ;
24.827;    ;1;322;70;0;91;45;    ;1;323;89;    ;1;25;109;    ;352;187;90;49;129;202;287;365;    ;
24.855;    ;1;321;70;0;90;45;    ;1;323;89;    ;1;17;109;    ;352;187;90;49;129;202;288;365;    ;
24.888;    ;1;321;70;0;90;46;    ;1;322;89;    ;1;26;109;    ;352;187;90;49;131;202;288;365;    ;
24.924;    ;1;321;70;0;89;46;    ;1;322;90;    ;1;18;109;    ;352;187;90;49;131;202;288;363;    ;
24.956;    ;1;321;71;0;90;46;    ;1;321;90;    ;1;21;109;    ;352;187;90;49;131;202;288;363;    ;
24.983;    ;1;320;71;0;90;45;    ;1;321;90;    ;1;17;109;    ;352;187;90;50;131;205;288;363;    ;
25.018;    ;1;320;71;0;90;46;    ;1;320;90;    ;1;26;109;    ;352;187;90;50;131;205;288;363;    ;
25.055;    ;1;320;72;0;90;46;    ;1;320;90;    ;1;17;109;    ;352;187;90;50;131;205;288;363;    ;
25.088;    ;1;319;72;0;90;46;    ;1;319;90;    ;1;21;109;    ;352;187;90;50;131;205;288;363;    ;
25.124;    ;1;319;72;0;90;46;    ;1;319;90;    ;1;21;109;    ;352;187;90;50;131;205;288;363;    ;
25.156;    ;1;318;73;0;90;47;    ;1;318;90;    ;1;21;109;    ;352;187;90;50;131;205;288;364;    ;
25.189;    ;1;318;73;0;90;47;    ;1;318;90;    ;1;21;108;    ;352;187;90;50;131;205;288;365;    ;
25.225;    ;1;318;73;0;90;47;    ;1;317;90;    ;1;21;108;    ;352;187;90;50;131;206;288;365;    ;
25.257;    ;1;317;73;0;90;48;    ;1;317;90;    ;1;17;108;    ;352;187;90;50;131;206;288;365;    ;
25.289;    ;1;317;73;0;90;48;    ;1;316;90;    ;1;25;108;    ;352;187;90;50;131;206;288;364;    ;
25.325;    ;1;316;74;0;90;48;    ;1;316;90;    ;1;17;108;    ;352;187;90;50;131;206;287;365;    ;
25.355;    ;1;315;74;0;90;49;    ;1;315;90;    ;1;24;108;    ;352;187;90;50;131;206;287;365;    ;
25.389;    ;1;315;75;-1;90;48;    ;1;315;90;    ;1;21;108;    ;352;187;90;50;131;205;287;366;    ;
25.425;    ;1;315;75;-1;90;49;    ;1;314;90;    ;1;21;107;    ;352;187;90;49;129;205;287;365;    ;
25.452;    ;1;314;75;-1;90;49;    ;1;314;89;    ;1;17;107;    ;352;187;90;49;129;205;287;365;    ;
25.485;    ;1;313;75;-2;89;49;    ;1;313;89;    ;1;25;107;    ;352;187;90;49;131;205;287;366;    ;
25.523;    ;1;313;76;-2;90;48;    ;1;313;90;    ;1;21;106;    ;352;187;90;49;131;205;287;366;    ;
25.554;    ;1;312;76;-2;90;49;    ;1;312;89;    ;1;21;106;    ;352;187;90;49;131;205;287;364;    ;
25.582;    ;1;312;77;-3;90;49;    ;1;312;90;    ;1;21;106;    ;352;187;90;49;131;205;287;364;    ;
25.617;    ;1;312;77;-2;90;48;    ;1;311;90;    ;1;21;106;    ;352;187;90;49;131;205;287;364;    ;
25.652;    ;1;311;77;-1;90;48;    ;1;311;90;    ;1;17;106;    ;352;187;90;49;131;205;287;364;    ;
25.685;    ;1;310;77;-1;90;49;    ;1;310;90;    ;1;24;107;    ;352;187;90;49;131;205;287;364;    ;
25.721;    ;1;310;78;-2;90;48;    ;1;310;90;    ;1;21;107;    ;352;187;90;49;130;205;287;364;    ;
25.753;    ;1;310;78;-2;90;48;    ;1;309;89;    ;1;21;106;    ;352;187;90;49;130;204;288;364;    ;
25.784;    ;1;310;78;-1;90;48;    ;1;309;89;    ;1;17;106;    ;352;187;90;49;130;205;287;364;    ;
25.819;    ;1;309;78;-1;90;48;    ;1;308;89;    ;1;20;106;    ;352;187;90;49;130;205;287;364;    ;
25.856;    ;1;308;79;-1;90;49;    ;1;308;89;    ;1;20;106;    ;352;187;90;49;130;205;287;364;    ;
25.888;    ;1;308;78;-1;90;48;    ;1;307;89;    ;1;24;106;    ;352;187;90;48;130;205;287;364;    ;
25.922;    ;1;307;79;-1;90;48;    ;1;307;89;    ;1;17;106;    ;352;187;90;49;130;205;286;364;    ;
25.956;    ;1;306;79;-1;90;48;    ;1;306;89;    ;1;24;106;    ;352;187;90;49;130;206;286;364;    ;
25.988;    ;1;306;79;-1;90;48;    ;1;306;89;    ;1;21;106;    ;352;187;90;49;130;206;286;364;    ;
26.025;    ;1;305;79;-1;90;48;    ;1;305;89;    ;1;21;106;    ;352;187;90;49;130;206;286;364;    ;
26.053;    ;1;304;80;-1;90;48;    ;1;305;89;    ;1;21;106;    ;352;187;90;49;130;206;287;364;    ;
26.088;    ;1;304;80;-1;90;48;    ;1;304;89;    ;1;25;106;    ;352;187;90;49;130;206;287;364;    ;
26.125;    ;1;303;80;-1;90;48;    ;1;304;89;    ;1;17;106;    ;352;187;90;49;130;206;286;364;    ;
26.158;    ;1;302;80;-1;90;48;    ;1;303;89;    ;1;25;106;    ;352;187;90;49;130;207;286;365;    ;
26.187;    ;1;301;80;-1;90;48;    ;1;303;89;    ;1;21;106;    ;352;187;90;49;130;207;286;364;    ;
26.226;    ;1;301;80;-1;90;48;    ;1;302;89;    ;1;26;106;    ;352;187;90;49;130;207;286;364;    ;
26.257;    ;1;300;81;-1;90;48;    ;1;302;89;    ;1;18;106;    ;352;187;90;49;130;207;286;364;    ;
26.289;    ;1;299;81;0;89;48;    ;1;301;89;    ;1;26;106;    ;352;187;90;49;130;207;285;366;    ;
26.326;    ;1;298;81;-1;90;48;    ;1;301;89;    ;1;22;107;    ;352;187;90;48;130;207;286;366;    ;
26.357;    ;1;297;81;-1;90;48;    ;1;300;89;    ;1;26;106;    ;352;187;90;49;130;206;286;366;    ;
26.387;    ;1;297;81;-1;89;48;    ;1;300;89;    ;1;22;106;    ;352;187;90;49;130;206;286;366;    ;
26.423;    ;1;296;81;-1;90;48;    ;1;299;89;    ;1;22;106;    ;352;187;90;49;130;206;286;366;    ;
26.456;    ;1;296;81;-1;90;48;    ;1;299;89;    ;1;22;106;    ;352;187;90;49;131;207;286;366;    ;
26.487;    ;1;295;82;-1;90;48;    ;1;298;90;    ;1;22;106;    ;352;187;90;49;131;207;286;366;    ;
26.531;    ;1;295;81;-1;89;48;    ;1;298;90;    ;1;22;106;    ;352;187;90;49;130;207;286;366;    ;
26.553;    ;1;294;82;0;89;48;    ;1;297;89;    ;1;22;106;    ;352;187;90;49;130;207;286;366;    ;
26.586;    ;1;294;82;0;90;48;    ;1;297;89;    ;1;22;107;    ;352;187;90;49;130;207;286;365;    ;
26.626;    ;1;294;82;0;90;48;    ;1;296;89;    ;1;23;107;    ;352;187;90;49;130;207;286;365;    ;
26.656;    ;1;293;82;0;90;48;    ;1;296;89;    ;1;19;107;    ;352;187;90;49;130;207;286;365;    ;
26.688;    ;1;293;82;0;89;48;    ;1;295;89;    ;1;26;107;    ;352;187;90;49;130;207;286;365;    ;
26.724;    ;1;292;82;0;90;48;    ;1;295;89;    ;1;18;107;    ;352;187;90;49;130;207;286;365;    ;
26.759;    ;1;292;82;0;90;48;    ;1;294;89;    ;1;26;107;    ;352;187;90;49;130;207;286;365;    ;
26.789;    ;1;292;82;0;89;48;    ;1;294;89;    ;1;19;107;    ;352;187;90;49;130;209;286;365;    ;
26.828;    ;1;291;82;0;90;48;    ;1;293;89;    ;1;22;107;    ;352;187;90;49;130;207;285;365;    ;
26.858;    ;1;291;82;0;90;48;    ;1;293;89;    ;1;22;107;    ;352;187;90;49;130;207;285;365;    ;
26.888;    ;1;290;82;0;90;48;    ;1;292;89;    ;1;22;107;    ;352;187;90;49;130;207;285;365;    ;
26.924;    ;1;290;82;0;90;48;    ;1;292;89;    ;1;22;107;    ;352;187;90;49;130;207;285;365;    ;
26.957;    ;1;290;82;0;90;48;    ;1;291;89;    ;1;22;107;    ;352;187;90;49;130;207;285;365;    ;
26.988;    ;1;289;82;0;90;48;    ;1;291;89;    ;1;18;107;    ;352;187;90;49;130;207;286;365;    ;
27.028;    ;1;289;82;0;90;48;    ;1;290;89;    ;1;26;107;    ;352;187;90;49;130;209;285;365;    ;
27.053;    ;1;289;82;0;90;48;    ;1;290;89;    ;1;19;107;    ;352;187;90;49;130;209;285;365;    ;
27.089;    ;1;288;82;0;90;48;    ;1;289;89;    ;1;22;107;    ;352;187;90;49;130;209;285;365;    ;
27.122;    ;1;288;82;0;90;48;    ;1;289;89;    ;1;22;107;    ;352;187;90;49;130;209;285;365;    ;
27.155;    ;1;287;82;0;90;48;    ;1;288;89;    ;1;22;107;    ;352;187;90;49;130;209;285;364;    ;
27.187;    ;1;287;82;0;90;48;    ;1;288;89;    ;1;22;107;    ;352;187;90;49;130;208;285;364;    ;
27.221;    ;1;287;82;0;90;49;    ;1;287;89;    ;1;22;107;    ;352;187;90;49;130;208;285;364;    ;
27.253;    ;1;286;81;0;90;49;    ;1;287;89;    ;1;18;107;    ;352;187;90;49;130;208;285;364;    ;
27.284;    ;1;286;82;0;90;49;    ;1;286;89;    ;1;25;107;    ;352;187;90;49;130;208;285;365;    ;
27.319;    ;1;286;82;1;90;48;    ;1;286;89;    ;1;17;107;    ;352;187;90;49;130;206;285;364;    ;
27.354;    ;1;286;82;1;90;48;    ;1;285;89;    ;1;21;108;    ;352;187;90;49;129;206;285;363;    ;
27.386;    ;1;286;81;1;90;49;    ;1;285;89;    ;1;17;108;    ;352;187;90;49;129;206;285;363;    ;
27.422;    ;1;285;81;1;90;48;    ;1;284;89;    ;1;21;108;    ;352;187;90;49;129;208;283;364;    ;
27.457;    ;1;285;81;1;90;49;    ;1;284;89;    ;1;21;108;    ;352;187;90;49;129;208;284;363;    ;
27.488;    ;1;284;80;0;90;49;    ;1;283;89;    ;1;21;108;    ;352;187;90;49;129;208;284;363;    ;
27.523;    ;1;284;81;0;90;49;    ;1;283;89;    ;1;21;107;    ;352;187;90;49;129;208;284;363;    ;
27.557;    ;1;283;81;1;90;49;    ;1;282;89;    ;1;21;107;    ;352;187;90;49;130;208;285;363;    ;
27.589;    ;1;283;80;1;90;48;    ;1;282;89;    ;1;21;108;    ;352;187;90;49;130;207;285;363;    ;
27.622;    ;1;281;80;2;90;49;    ;1;281;89;    ;1;21;108;    ;352;187;90;49;130;206;285;363;    ;
27.654;    ;1;281;80;1;90;49;    ;1;281;89;    ;1;25;109;    ;352;187;90;49;130;206;285;363;    ;
27.686;    ;1;281;79;2;90;48;    ;1;280;89;    ;1;21;108;    ;352;187;90;49;130;206;285;363;    ;
27.724;    ;1;280;79;1;90;48;    ;1;280;89;    ;1;17;109;    ;352;187;90;49;130;207;285;363;    ;
27.759;    ;1;279;79;2;90;49;    ;1;279;89;    ;1;25;108;    ;352;187;90;49;129;207;285;362;    ;
27.790;    ;1;279;79;1;90;49;    ;1;279;89;    ;1;21;109;    ;352;187;90;49;129;207;285;362;    ;
27.822;    ;1;278;79;1;90;49;    ;1;278;89;    ;1;21;108;    ;352;187;90;49;129;207;285;363;    ;
27.854;    ;1;278;79;1;90;49;    ;1;278;89;    ;1;21;108;    ;352;187;90;49;129;207;285;362;    ;
27.888;    ;1;277;78;1;90;49;    ;1;277;89;    ;1;21;108;    ;352;187;90;49;129;207;285;363;    ;
27.925;    ;1;276;78;1;90;49;    ;1;277;89;    ;1;21;108;    ;352;187;90;49;129;207;286;362;    ;
27.956;    ;1;276;78;0;90;49;    ;1;276;89;    ;1;25;108;    ;352;187;90;49;129;206;287;362;    ;
27.989;    ;1;275;77;0;90;49;    ;1;276;89;    ;1;17;107;    ;352;187;90;49;129;206;287;361;    ;
28.025;    ;1;275;78;1;90;49;    ;1;275;89;    ;1;25;108;    ;352;187;90;49;128;206;286;363;    ;
28.057;    ;1;274;77;1;90;48;    ;1;275;89;    ;1;18;108;    ;352;187;90;50;128;205;286;363;    ;
28.089;    ;1;274;77;1;90;48;    ;1;274;88;    ;1;26;109;    ;352;187;90;50;128;204;287;363;    ;
28.125;    ;1;273;77;1;90;49;    ;1;274;89;    ;1;18;108;    ;352;187;90;50;128;204;286;363;    ;
28.157;    ;1;273;76;1;90;49;    ;1;273;89;    ;1;25;109;    ;352;187;90;50;128;204;287;362;    ;
28.189;    ;1;273;76;1;90;49;    ;1;273;89;    ;1;18;109;    ;352;187;90;49;128;205;287;362;    ;
28.224;    ;1;272;76;1;90;49;    ;1;272;88;    ;1;21;109;    ;352;187;90;49;128;205;287;362;    ;
28.256;    ;1;272;76;1;90;49;    ;1;272;88;    ;1;21;109;    ;352;187;90;49;128;205;287;362;    ;
28.282;    ;1;272;76;1;90;49;    ;1;271;88;    ;1;21;109;    ;352;187;90;49;128;205;287;362;    ;
28.319;    ;1;271;75;1;91;48;    ;1;271;88;    ;1;16;109;    ;352;187;90;50;129;204;287;363;    ;
28.349;    ;1;271;75;2;90;48;    ;1;270;88;    ;1;25;109;    ;352;187;90;50;129;204;287;363;    ;
28.383;    ;1;270;74;2;90;48;    ;1;270;89;    ;1;17;110;    ;352;187;90;50;129;205;288;362;    ;
28.418;    ;1;270;75;0;90;48;    ;1;269;89;    ;1;25;110;    ;352;187;90;50;129;205;288;362;    ;
28.451;    ;1;269;74;0;90;47;    ;1;269;89;    ;1;17;108;    ;352;187;90;51;129;205;285;364;    ;
28.483;    ;1;269;74;0;91;48;    ;1;268;90;    ;1;25;108;    ;352;187;90;51;129;205;285;364;    ;
28.521;    ;1;269;74;0;90;49;    ;1;268;89;    ;1;17;108;    ;352;187;90;49;129;205;289;362;    ;
28.550;    ;1;269;73;0;90;48;    ;1;267;89;    ;1;21;108;    ;352;187;90;49;130;205;287;363;    ;
