Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.755;    ;0;671;50;3;0;0;1;671;135;-2;0;0;    ;300;200;    ;0;0;    ;352;187;90;32;114;190;269;348;    ;
49.376;    ;0;179;169;0;92;54;1;282;53;0;89;45;    ;0;180;151;1;280;72;    ;0;17;83;1;16;109;    ;352;187;90;32;114;189;270;345;    ;
49.412;    ;0;179;169;0;92;54;1;280;53;0;89;45;    ;0;180;151;1;279;73;    ;0;25;82;1;24;109;    ;352;187;90;32;114;189;270;345;    ;
49.447;    ;0;180;169;0;91;54;1;280;53;0;89;45;    ;0;181;151;1;279;72;    ;0;22;82;1;24;109;    ;352;187;90;32;113;189;270;345;    ;
49.478;    ;0;180;169;0;92;55;1;279;53;0;90;44;    ;0;181;151;1;278;72;    ;0;22;82;1;21;109;    ;352;187;90;32;113;189;270;346;    ;
49.515;    ;0;181;169;0;92;40;1;278;52;0;90;44;    ;0;182;151;1;278;72;    ;0;22;82;1;21;109;    ;352;187;90;32;113;190;270;346;    ;
49.547;    ;0;181;168;0;96;55;1;277;52;0;89;44;    ;0;182;151;1;277;72;    ;0;22;82;1;25;109;    ;352;187;90;32;113;189;270;347;    ;
49.578;    ;0;182;168;1;104;54;1;277;53;0;89;44;    ;0;183;151;1;277;72;    ;0;22;83;1;21;109;    ;352;187;90;32;113;189;270;346;    ;
49.615;    ;0;182;168;2;105;54;1;276;52;0;90;44;    ;0;183;151;1;276;72;    ;0;22;84;1;21;109;    ;352;187;90;32;113;189;270;346;    ;
49.647;    ;0;182;168;2;109;54;1;275;52;0;90;44;    ;0;184;151;1;276;72;    ;0;22;85;1;21;109;    ;352;187;90;32;113;189;270;346;    ;
49.680;    ;0;183;167;0;91;42;1;275;52;0;90;45;    ;0;184;151;1;275;72;    ;0;26;85;1;26;109;    ;352;187;90;32;113;189;270;343;    ;
49.715;    ;0;184;167;0;91;41;1;274;51;0;91;44;    ;0;185;151;1;275;72;    ;0;18;83;1;18;109;    ;352;187;90;32;113;190;270;346;    ;
49.748;    ;0;184;167;0;91;42;1;274;52;0;90;43;    ;0;185;151;1;274;72;    ;0;22;83;1;25;109;    ;352;187;90;33;113;190;270;346;    ;
49.780;    ;0;185;167;0;90;42;1;273;52;0;91;43;    ;0;186;151;1;274;73;    ;0;22;83;1;18;109;    ;352;187;90;33;113;190;270;344;    ;
49.813;    ;0;185;166;0;92;42;1;272;51;0;90;43;    ;0;186;151;1;273;73;    ;0;22;83;1;26;109;    ;352;187;90;33;113;189;270;344;    ;
49.847;    ;0;186;166;0;90;42;1;272;52;0;91;43;    ;0;187;151;1;273;73;    ;0;22;83;1;22;109;    ;352;187;90;33;113;190;270;346;    ;
49.880;    ;0;187;166;0;91;43;1;271;51;0;91;43;    ;0;187;151;1;272;73;    ;0;22;83;1;22;109;    ;352;187;90;33;113;190;270;343;    ;
49.915;    ;0;188;165;0;91;42;1;271;51;0;91;43;    ;0;188;151;1;272;73;    ;0;18;83;1;22;109;    ;352;187;90;33;113;189;271;347;    ;
49.948;    ;0;189;165;0;91;44;1;270;51;0;91;42;    ;0;188;151;1;271;73;    ;0;21;83;1;22;109;    ;352;187;90;33;113;190;271;345;    ;
49.980;    ;0;189;165;0;91;44;1;270;51;0;91;44;    ;0;189;151;1;271;73;    ;0;17;83;1;22;109;    ;352;187;90;32;113;190;271;345;    ;
50.015;    ;0;190;164;0;90;43;1;269;50;0;90;43;    ;0;189;151;1;270;72;    ;0;25;83;1;22;109;    ;352;187;90;32;113;189;271;345;    ;
50.047;    ;0;191;164;0;91;43;1;268;51;0;91;43;    ;0;190;151;1;270;72;    ;0;17;83;1;22;109;    ;352;187;90;32;113;189;271;345;    ;
50.078;    ;0;191;164;0;92;45;1;268;50;0;90;43;    ;0;190;151;1;269;72;    ;0;21;83;1;26;109;    ;352;187;90;32;113;189;272;345;    ;
50.115;    ;0;192;163;0;91;45;1;268;50;0;91;42;    ;0;191;151;1;269;72;    ;0;21;83;1;18;109;    ;352;187;90;33;113;189;272;345;    ;
50.146;    ;0;193;163;0;92;45;1;268;51;0;91;42;    ;0;191;151;1;268;73;    ;0;21;83;1;22;109;    ;352;187;90;33;112;189;271;345;    ;
50.179;    ;0;194;163;0;92;46;1;267;50;0;90;42;    ;0;192;150;1;268;72;    ;0;17;83;1;18;109;    ;352;187;90;33;112;189;272;345;    ;
50.216;    ;0;194;162;0;92;46;1;267;50;0;91;42;    ;0;192;150;1;267;72;    ;0;20;83;1;26;109;    ;352;187;90;33;112;189;272;345;    ;
50.247;    ;0;195;162;0;92;47;1;267;50;0;91;42;    ;0;193;150;1;267;72;    ;0;20;83;1;18;109;    ;352;187;90;33;113;189;271;345;    ;
50.279;    ;0;196;162;0;91;47;1;266;49;0;90;42;    ;0;193;151;1;266;73;    ;0;20;83;1;21;109;    ;352;187;90;33;113;189;271;345;    ;
50.316;    ;0;196;161;2;91;47;1;266;49;0;91;41;    ;0;194;151;1;266;73;    ;0;16;84;1;21;110;    ;352;187;90;33;113;189;271;345;    ;
50.343;    ;0;197;161;2;91;47;1;266;50;0;91;42;    ;0;194;151;1;265;73;    ;0;23;85;1;21;110;    ;352;187;90;32;113;189;271;345;    ;
50.378;    ;0;197;160;3;92;47;1;266;49;0;91;42;    ;0;195;151;1;265;72;    ;0;15;85;1;16;109;    ;352;187;90;32;113;189;272;345;    ;
50.415;    ;0;198;160;3;91;47;1;265;49;0;90;42;    ;0;195;151;1;264;72;    ;0;24;86;1;21;109;    ;352;187;90;32;113;189;272;343;    ;
50.447;    ;0;198;159;3;92;47;1;265;49;0;91;42;    ;0;196;151;1;264;72;    ;0;16;86;1;21;109;    ;352;187;90;32;113;189;270;343;    ;
50.478;    ;0;198;158;3;91;47;1;265;49;0;91;40;    ;0;196;151;1;263;72;    ;0;24;86;1;21;109;    ;352;187;90;33;113;189;272;343;    ;
50.516;    ;0;199;158;4;91;47;1;264;48;0;90;41;    ;0;197;151;1;263;73;    ;0;20;86;1;16;109;    ;352;187;90;32;113;189;272;    ;
50.548;    ;0;199;157;3;91;47;1;264;49;0;91;40;    ;0;197;151;1;262;72;    ;0;20;87;1;24;110;    ;352;187;90;33;113;189;272;346;    ;
50.582;    ;0;199;156;4;92;47;1;263;48;0;91;40;    ;0;198;151;1;262;73;    ;0;20;87;1;17;109;    ;352;187;90;33;113;188;272;    ;
50.616;    ;0;199;155;4;91;47;1;263;48;0;90;40;    ;0;198;150;1;261;73;    ;0;24;88;1;24;110;    ;352;187;90;33;113;188;272;343;    ;
50.651;    ;0;199;155;4;91;48;1;263;49;0;91;39;    ;0;199;150;1;261;73;    ;0;21;88;1;17;110;    ;352;187;90;34;113;189;272;343;    ;
50.675;    ;0;199;154;4;92;47;1;262;48;0;91;40;    ;0;199;151;1;260;73;    ;0;24;88;1;20;110;    ;352;187;90;33;113;189;272;343;    ;
50.713;    ;0;200;154;5;92;47;1;261;48;0;90;40;    ;0;200;151;1;260;73;    ;0;21;88;1;20;110;    ;352;187;90;33;113;189;272;343;    ;
50.745;    ;0;200;153;5;92;47;1;260;48;0;91;40;    ;0;200;151;1;259;73;    ;0;21;89;1;24;110;    ;352;187;90;33;113;189;271;343;    ;
50.779;    ;0;200;152;5;92;47;1;260;48;0;91;40;    ;0;201;151;1;259;73;    ;0;21;89;1;21;110;    ;352;187;90;33;113;189;272;346;    ;
50.813;    ;0;201;151;4;91;48;1;259;49;0;91;40;    ;0;201;151;1;258;73;    ;0;25;89;1;21;110;    ;352;187;90;33;113;189;271;347;    ;
50.847;    ;0;201;150;4;91;47;1;258;48;0;90;40;    ;0;202;151;1;258;73;    ;0;17;89;1;21;110;    ;352;187;90;33;113;189;271;347;    ;
50.877;    ;0;201;150;5;92;47;1;257;48;0;91;40;    ;0;202;151;1;257;73;    ;0;25;89;1;25;110;    ;352;187;90;33;113;189;271;347;    ;
50.913;    ;0;201;149;5;91;47;1;256;48;0;90;39;    ;0;203;151;1;257;73;    ;0;22;90;1;21;110;    ;352;187;90;33;113;188;271;346;    ;
50.947;    ;0;202;148;4;91;48;1;255;48;0;90;40;    ;0;203;150;1;256;73;    ;0;25;90;1;25;110;    ;352;187;90;33;113;187;271;346;    ;
50.973;    ;0;202;147;5;92;47;1;254;48;0;90;40;    ;0;204;150;1;256;73;    ;0;18;89;1;22;110;    ;352;187;90;33;113;187;271;346;    ;
51.010;    ;0;202;147;5;92;47;1;253;48;0;91;40;    ;0;204;150;1;255;73;    ;0;27;90;1;27;110;    ;352;187;90;33;113;187;271;346;    ;
51.042;    ;0;203;146;5;91;47;1;252;47;0;91;39;    ;0;205;150;1;255;73;    ;0;22;90;1;22;110;    ;352;187;90;33;113;188;271;346;    ;
51.076;    ;0;203;145;5;92;47;1;251;48;0;91;39;    ;0;205;151;1;254;73;    ;0;22;90;1;27;110;    ;352;187;90;33;114;188;271;347;    ;
51.109;    ;0;204;144;4;91;47;1;251;48;0;91;39;    ;0;206;151;1;254;73;    ;0;22;91;1;23;110;    ;352;187;90;33;114;188;271;347;    ;
51.142;    ;0;204;143;4;92;47;1;250;48;0;90;40;    ;0;206;151;1;253;73;    ;0;22;90;1;23;110;    ;352;187;90;33;114;188;271;346;    ;
51.173;    ;0;205;143;4;91;47;1;249;48;0;91;40;    ;0;207;151;1;253;73;    ;0;22;90;1;23;110;    ;352;187;90;33;114;188;271;346;    ;
51.211;    ;0;205;142;4;91;47;1;249;49;0;90;40;    ;0;207;151;1;252;73;    ;0;22;90;1;27;110;    ;352;187;90;33;114;188;271;346;    ;
51.242;    ;0;206;141;4;91;47;1;249;48;0;90;40;    ;0;208;151;1;252;73;    ;0;22;90;1;20;110;    ;352;187;90;33;114;188;271;346;    ;
51.274;    ;0;206;141;2;91;47;1;248;48;0;91;40;    ;0;208;151;1;251;73;    ;0;22;90;1;23;110;    ;352;187;90;33;114;188;271;346;    ;
51.309;    ;0;207;140;0;91;47;1;248;49;0;90;40;    ;0;209;151;1;251;73;    ;0;22;88;1;23;110;    ;352;187;90;33;114;188;272;346;    ;
51.343;    ;0;208;139;0;92;46;1;247;48;0;91;40;    ;0;209;152;1;250;73;    ;0;22;86;1;23;110;    ;352;187;90;33;114;189;271;347;    ;
51.372;    ;0;208;139;0;92;46;1;247;48;0;91;40;    ;0;210;151;1;250;73;    ;0;18;87;1;23;110;    ;352;187;90;33;114;189;271;347;    ;
51.411;    ;0;209;138;0;91;45;1;247;48;0;91;40;    ;0;210;151;1;249;73;    ;0;26;87;1;23;110;    ;352;187;90;33;114;188;272;347;    ;
51.448;    ;0;210;138;0;92;45;1;247;48;0;91;40;    ;0;211;151;1;249;73;    ;0;19;87;1;19;110;    ;352;187;90;33;114;188;272;347;    ;
51.480;    ;0;211;137;0;91;43;1;247;48;0;91;40;    ;0;211;151;1;248;73;    ;0;22;87;1;23;110;    ;352;187;90;33;114;187;272;347;    ;
51.508;    ;0;212;137;0;91;43;1;247;48;0;91;41;    ;0;212;150;1;248;73;    ;0;17;87;1;18;110;    ;352;187;90;32;114;188;272;347;    ;
51.540;    ;0;212;137;0;90;42;1;247;48;0;90;41;    ;0;212;151;1;247;73;    ;0;21;87;1;22;110;    ;352;187;90;32;114;188;272;347;    ;
51.573;    ;0;213;136;0;91;43;1;247;49;0;90;41;    ;0;213;151;1;247;73;    ;0;21;87;1;18;110;    ;352;187;90;32;114;189;272;347;    ;
51.613;    ;0;214;136;0;91;42;1;247;48;0;91;41;    ;0;213;151;1;246;73;    ;0;21;87;1;22;110;    ;352;187;90;32;114;190;272;347;    ;
51.645;    ;0;215;135;0;92;42;1;246;48;0;91;41;    ;0;214;152;1;246;73;    ;0;18;87;1;18;110;    ;352;187;90;32;114;190;272;347;    ;
51.676;    ;0;215;135;0;91;41;1;246;49;0;91;41;    ;0;214;152;1;245;73;    ;0;21;87;1;25;110;    ;352;187;90;32;114;189;272;347;    ;
51.716;    ;0;216;134;0;92;41;1;246;49;0;91;41;    ;0;215;151;1;245;73;    ;0;21;87;1;17;110;    ;352;187;90;32;114;188;272;348;    ;
51.747;    ;0;217;134;0;91;41;1;246;48;0;90;41;    ;0;215;151;1;244;73;    ;0;21;87;1;21;110;    ;352;187;90;32;114;188;272;347;    ;
51.777;    ;0;218;134;0;91;40;1;245;49;0;91;41;    ;0;216;151;1;244;73;    ;0;16;87;1;17;110;    ;352;187;90;32;114;188;272;347;    ;
51.816;    ;0;218;133;0;91;41;1;245;49;0;91;41;    ;0;216;151;1;243;73;    ;0;20;87;1;25;110;    ;352;187;90;32;113;188;272;347;    ;
51.845;    ;0;219;133;0;91;41;1;245;49;0;91;41;    ;0;217;150;1;243;72;    ;0;20;88;1;17;110;    ;352;187;90;32;113;188;272;347;    ;
51.877;    ;0;220;133;0;91;40;1;244;49;0;91;41;    ;0;217;150;1;242;72;    ;0;20;87;1;21;109;    ;352;187;90;32;113;188;272;347;    ;
51.915;    ;0;220;132;0;91;40;1;244;49;0;91;41;    ;0;218;150;1;242;72;    ;0;16;87;1;21;109;    ;352;187;90;32;113;187;272;347;    ;
51.946;    ;0;221;133;0;91;40;1;243;49;0;91;41;    ;0;218;150;1;241;72;    ;0;23;88;1;21;109;    ;352;187;90;32;113;187;272;347;    ;
51.979;    ;0;221;132;0;91;39;1;243;49;0;91;41;    ;0;219;150;1;241;73;    ;0;16;87;1;20;109;    ;352;187;90;33;114;188;272;347;    ;
52.015;    ;0;222;132;0;91;39;1;242;49;0;90;41;    ;0;219;151;1;240;73;    ;0;24;88;1;20;110;    ;352;187;90;33;113;188;272;347;    ;
52.046;    ;0;222;132;0;91;39;1;242;50;0;91;41;    ;0;220;150;1;240;73;    ;0;16;88;1;20;110;    ;352;187;90;33;113;185;272;347;    ;
52.078;    ;0;222;132;0;90;39;1;241;50;0;90;41;    ;0;220;149;1;239;73;    ;0;24;88;1;20;109;    ;352;187;90;33;113;185;272;347;    ;
52.115;    ;0;222;132;0;91;39;1;241;50;0;91;41;    ;0;221;149;1;239;73;    ;0;20;87;1;20;109;    ;352;187;90;33;113;188;272;347;    ;
52.147;    ;0;222;131;0;91;39;1;240;50;0;91;42;    ;0;221;150;1;238;73;    ;0;24;87;1;20;109;    ;352;187;90;32;113;189;272;347;    ;
52.180;    ;0;222;131;0;91;39;1;239;50;0;91;43;    ;0;222;151;1;238;72;    ;0;21;88;1;20;109;    ;352;187;90;31;113;189;272;346;    ;
52.212;    ;0;222;131;0;91;39;1;239;50;0;91;42;    ;0;222;151;1;237;72;    ;0;25;88;1;24;109;    ;352;187;90;32;113;188;272;346;    ;
52.247;    ;0;222;131;0;91;38;1;238;49;0;91;42;    ;0;223;150;1;237;72;    ;0;21;88;1;17;109;    ;352;187;90;32;113;187;272;    ;
52.278;    ;0;222;131;0;91;38;1;237;49;0;91;43;    ;0;223;150;1;236;72;    ;0;25;88;1;24;109;    ;352;187;90;31;113;187;272;    ;
52.315;    ;0;223;131;0;91;37;1;236;50;0;91;43;    ;0;224;150;1;236;72;    ;0;22;88;1;21;109;    ;352;187;90;31;114;189;271;    ;
52.350;    ;0;223;131;0;91;37;1;236;50;0;91;43;    ;0;224;151;1;235;72;    ;0;22;88;1;25;109;    ;352;187;90;31;114;189;271;    ;
52.379;    ;0;223;130;0;92;37;1;235;50;0;91;43;    ;0;225;151;1;235;72;    ;0;22;88;1;17;109;    ;352;187;90;31;114;189;271;    ;
52.415;    ;0;223;130;0;91;36;1;234;49;0;90;43;    ;0;225;151;1;234;72;    ;0;26;88;1;25;109;    ;352;187;90;31;114;186;271;    ;
52.446;    ;0;224;130;0;91;36;1;233;50;0;91;43;    ;0;226;150;1;234;72;    ;0;22;88;1;21;109;    ;352;187;90;31;114;187;271;    ;
52.478;    ;0;224;130;0;91;36;1;232;50;0;91;43;    ;0;226;150;1;233;72;    ;0;22;88;1;26;109;    ;352;187;90;31;114;189;271;    ;
52.514;    ;0;224;129;0;91;36;1;232;50;0;91;43;    ;0;227;151;1;233;72;    ;0;22;88;1;22;109;    ;352;187;90;31;114;189;271;346;    ;
52.552;    ;0;225;129;0;91;36;1;231;50;0;90;43;    ;0;227;151;1;232;72;    ;0;26;88;1;22;109;    ;352;187;90;31;114;189;271;346;    ;
52.577;    ;0;225;129;0;91;36;1;230;50;0;91;43;    ;0;228;151;1;232;72;    ;0;19;88;1;22;109;    ;352;187;90;31;114;189;271;346;    ;
52.612;    ;0;225;129;0;91;35;1;230;50;0;91;42;    ;0;228;151;1;231;72;    ;0;28;88;1;27;109;    ;352;187;90;32;114;189;271;346;    ;
52.645;    ;0;226;129;0;91;35;1;229;49;0;91;41;    ;0;229;151;1;231;73;    ;0;23;88;1;18;109;    ;352;187;90;33;114;191;272;346;    ;
52.678;    ;0;226;129;0;91;35;1;229;50;0;91;42;    ;0;229;152;1;230;73;    ;0;23;88;1;26;110;    ;352;187;90;32;114;191;272;348;    ;
52.713;    ;0;227;129;0;91;35;1;228;49;0;90;41;    ;0;230;152;1;230;73;    ;0;23;88;1;18;109;    ;352;187;90;33;114;191;271;348;    ;
52.747;    ;0;228;129;0;91;35;1;227;50;0;91;41;    ;0;230;152;1;229;73;    ;0;23;88;1;26;110;    ;352;187;90;33;114;191;271;348;    ;
52.779;    ;0;228;129;0;91;35;1;227;49;0;91;40;    ;0;231;152;1;229;73;    ;0;19;88;1;22;109;    ;352;187;90;33;114;191;271;347;    ;
52.815;    ;0;229;129;0;90;35;1;227;49;0;91;40;    ;0;231;152;1;228;73;    ;0;27;88;1;22;110;    ;352;187;90;33;114;191;271;348;    ;
52.848;    ;0;230;129;0;90;35;1;226;49;0;91;40;    ;0;232;152;1;228;73;    ;0;19;88;1;19;110;    ;352;187;90;33;114;191;271;347;    ;
52.875;    ;0;231;129;0;90;35;1;225;49;0;91;40;    ;0;232;152;1;227;73;    ;0;22;88;1;26;110;    ;352;187;90;33;114;191;271;347;    ;
52.912;    ;0;232;129;0;91;35;1;225;49;0;90;40;    ;0;233;152;1;227;73;    ;0;17;88;1;22;110;    ;352;187;90;32;114;191;271;347;    ;
52.945;    ;0;233;129;0;91;35;1;224;49;0;90;40;    ;0;233;152;1;226;73;    ;0;22;88;1;22;110;    ;352;187;90;32;114;191;271;348;    ;
52.975;    ;0;234;129;0;91;35;1;224;49;0;91;41;    ;0;234;152;1;226;73;    ;0;18;88;1;22;110;    ;352;187;90;32;114;191;271;348;    ;
53.012;    ;0;235;129;0;91;35;1;224;48;0;90;40;    ;0;234;152;1;225;73;    ;0;21;88;1;22;110;    ;352;187;90;32;114;191;271;347;    ;
53.045;    ;0;236;129;0;91;35;1;224;49;0;91;41;    ;0;235;152;1;225;73;    ;0;18;88;1;19;110;    ;352;187;90;32;114;191;271;347;    ;
53.073;    ;0;236;129;0;90;35;1;223;49;0;91;41;    ;0;235;152;1;224;73;    ;0;21;88;1;22;110;    ;352;187;90;32;114;191;271;347;    ;
53.107;    ;0;237;129;0;90;35;1;223;48;0;91;41;    ;0;236;152;1;224;73;    ;0;21;88;1;22;110;    ;352;187;90;32;114;191;271;347;    ;
53.143;    ;0;238;129;0;91;35;1;223;49;0;91;41;    ;0;236;152;1;223;73;    ;0;21;88;1;22;110;    ;352;187;90;32;114;191;271;347;    ;
53.175;    ;0;239;129;0;91;35;1;223;49;0;91;41;    ;0;237;152;1;223;73;    ;0;17;88;1;18;110;    ;352;187;90;32;114;191;271;347;    ;
53.212;    ;0;239;129;0;90;35;1;222;48;0;91;41;    ;0;237;152;1;222;73;    ;0;20;88;1;22;110;    ;352;187;90;32;114;191;271;347;    ;
53.246;    ;0;240;129;0;91;35;1;222;49;0;90;41;    ;0;238;152;1;222;73;    ;0;20;88;1;22;110;    ;352;187;90;32;114;191;271;347;    ;
53.277;    ;0;241;129;0;90;34;1;221;49;0;91;41;    ;0;238;152;1;221;73;    ;0;20;88;1;22;110;    ;352;187;90;32;115;191;271;347;    ;
53.315;    ;0;241;129;0;91;34;1;221;49;0;90;40;    ;0;239;153;1;221;73;    ;0;16;88;1;22;110;    ;352;187;90;32;115;191;271;347;    ;
53.347;    ;0;242;129;0;90;34;1;221;49;0;91;40;    ;0;239;153;1;220;73;    ;0;23;89;1;22;110;    ;352;187;90;33;115;191;271;347;    ;
53.379;    ;0;242;129;0;91;35;1;220;48;0;91;41;    ;0;240;153;1;220;74;    ;0;16;89;1;17;110;    ;352;187;90;32;114;191;271;347;    ;
53.416;    ;0;242;129;0;90;35;1;220;49;0;90;40;    ;0;240;152;1;219;73;    ;0;24;89;1;25;110;    ;352;187;90;33;114;190;271;347;    ;
53.450;    ;0;243;129;0;90;36;1;219;48;0;91;41;    ;0;241;152;1;219;73;    ;0;20;88;1;18;110;    ;352;187;90;32;114;190;271;348;    ;
53.479;    ;0;243;130;0;91;36;1;219;49;0;91;41;    ;0;241;152;1;218;73;    ;0;20;88;1;25;110;    ;352;187;90;32;114;190;271;348;    ;
53.515;    ;0;243;130;0;91;36;1;218;48;0;91;42;    ;0;242;152;1;218;73;    ;0;20;88;1;17;110;    ;352;187;90;32;114;190;271;348;    ;
53.545;    ;0;243;130;0;91;36;1;218;49;0;91;41;    ;0;242;152;1;217;73;    ;0;24;88;1;25;110;    ;352;187;90;31;114;190;271;348;    ;
53.578;    ;0;244;130;0;90;36;1;217;49;0;91;42;    ;0;243;152;1;217;73;    ;0;21;88;1;17;110;    ;352;187;90;31;114;190;271;348;    ;
53.612;    ;0;244;130;0;90;37;1;217;49;0;91;42;    ;0;243;152;1;216;72;    ;0;21;88;1;25;110;    ;352;187;90;32;114;190;271;348;    ;
53.649;    ;0;244;131;0;90;37;1;216;49;0;91;42;    ;0;244;152;1;216;73;    ;0;21;88;1;17;109;    ;352;187;90;32;114;191;271;348;    ;
53.677;    ;0;244;131;0;91;38;1;216;50;0;91;42;    ;0;244;152;1;215;73;    ;0;24;88;1;25;110;    ;352;187;90;32;113;191;270;348;    ;
53.715;    ;0;244;131;0;90;38;1;215;49;0;91;42;    ;0;245;152;1;215;72;    ;0;21;88;1;17;109;    ;352;187;90;32;113;191;270;348;    ;
53.747;    ;0;244;131;0;91;39;1;215;50;0;91;42;    ;0;245;152;1;214;72;    ;0;25;88;1;25;109;    ;352;187;90;32;113;191;270;348;    ;
53.779;    ;0;245;132;0;90;39;1;214;50;0;91;41;    ;0;246;152;1;214;72;    ;0;22;88;1;17;109;    ;352;187;90;33;113;191;270;348;    ;
53.816;    ;0;245;132;0;91;39;1;214;50;0;91;41;    ;0;246;152;1;213;73;    ;0;22;88;1;25;109;    ;352;187;90;33;113;191;270;348;    ;
53.847;    ;0;245;132;0;91;40;1;213;50;0;91;41;    ;0;247;152;1;213;73;    ;0;22;88;1;18;109;    ;352;187;90;33;113;191;270;348;    ;
53.874;    ;0;245;132;0;90;40;1;212;50;0;90;41;    ;0;247;152;1;212;73;    ;0;26;88;1;25;109;    ;352;187;90;33;113;191;270;348;    ;
53.916;    ;0;246;133;0;90;40;1;212;50;0;91;42;    ;0;248;152;1;212;73;    ;0;22;88;1;21;109;    ;352;187;90;33;113;192;270;348;    ;
53.947;    ;0;246;133;0;91;41;1;211;50;0;91;43;    ;0;248;152;1;211;73;    ;0;22;88;1;21;109;    ;352;187;90;32;113;192;270;348;    ;
53.988;    ;0;246;133;0;91;41;1;211;50;0;91;43;    ;0;249;152;1;211;72;    ;0;22;88;1;21;109;    ;352;187;90;32;113;192;270;348;    ;
54.014;    ;0;247;134;0;90;41;1;210;50;0;91;43;    ;0;249;152;1;210;72;    ;0;26;88;1;21;109;    ;352;187;90;32;113;193;270;348;    ;
54.042;    ;0;247;134;0;90;42;1;210;51;0;91;43;    ;0;250;153;1;210;72;    ;0;18;88;1;21;109;    ;352;187;90;32;113;192;270;348;    ;
54.078;    ;0;248;134;0;90;42;1;209;51;0;91;43;    ;0;250;152;1;209;72;    ;0;27;88;1;21;109;    ;352;187;90;32;113;192;270;348;    ;
54.114;    ;0;248;135;0;90;41;1;209;51;0;91;43;    ;0;251;152;1;209;72;    ;0;19;88;1;21;109;    ;352;187;90;32;113;192;269;348;    ;
54.145;    ;0;249;135;0;91;42;1;208;51;0;91;43;    ;0;251;152;1;208;72;    ;0;26;87;1;21;109;    ;352;187;90;32;113;192;269;348;    ;
54.178;    ;0;250;136;0;90;41;1;207;51;0;90;42;    ;0;252;152;1;208;72;    ;0;18;87;1;21;109;    ;352;187;90;32;114;191;269;348;    ;
54.214;    ;0;250;136;0;90;42;1;207;51;0;91;43;    ;0;252;152;1;207;73;    ;0;22;87;1;26;109;    ;352;187;90;32;114;191;269;348;    ;
54.247;    ;0;251;136;0;89;42;1;206;51;0;91;43;    ;0;253;152;1;207;73;    ;0;22;87;1;18;109;    ;352;187;90;32;114;191;269;348;    ;
54.277;    ;0;251;137;0;89;42;1;205;51;0;91;44;    ;0;253;152;1;206;73;    ;0;22;87;1;26;109;    ;352;187;90;32;114;191;269;348;    ;
54.316;    ;0;252;137;0;89;42;1;205;52;0;91;44;    ;0;254;152;1;206;73;    ;0;22;87;1;22;109;    ;352;187;90;32;114;191;271;348;    ;
54.347;    ;0;252;137;0;91;44;1;204;51;0;91;44;    ;0;254;152;1;205;73;    ;0;22;87;1;22;109;    ;352;187;90;32;114;193;269;348;    ;
54.378;    ;0;253;138;0;90;44;1;203;51;0;91;44;    ;0;255;153;1;205;73;    ;0;22;87;1;22;109;    ;352;187;90;32;114;193;269;348;    ;
54.415;    ;0;254;138;0;91;45;1;202;52;0;91;44;    ;0;255;153;1;204;73;    ;0;22;87;1;26;109;    ;352;187;90;32;114;193;269;348;    ;
54.448;    ;0;254;138;0;90;45;1;202;52;0;91;44;    ;0;256;153;1;204;73;    ;0;19;87;1;23;109;    ;352;187;90;32;114;193;269;348;    ;
54.479;    ;0;255;139;0;90;45;1;201;52;0;91;44;    ;0;256;153;1;203;73;    ;0;26;87;1;23;109;    ;352;187;90;32;114;193;269;348;    ;
54.515;    ;0;255;139;0;91;46;1;201;52;0;91;44;    ;0;257;153;1;203;73;    ;0;18;87;1;23;109;    ;352;187;90;32;114;192;269;347;    ;
54.547;    ;0;256;139;0;90;46;1;200;52;0;91;43;    ;0;257;153;1;202;73;    ;0;26;87;1;23;109;    ;352;187;90;32;114;192;269;348;    ;
54.579;    ;0;257;140;0;91;47;1;199;52;0;91;44;    ;0;258;153;1;202;73;    ;0;18;87;1;23;109;    ;352;187;90;32;114;190;269;348;    ;
54.616;    ;0;257;140;-1;90;46;1;199;52;0;90;44;    ;0;258;152;1;201;73;    ;0;22;87;1;27;109;    ;352;187;90;32;114;190;269;348;    ;
54.647;    ;0;258;141;-1;90;47;1;199;53;0;90;44;    ;0;259;152;1;201;73;    ;0;22;86;1;19;109;    ;352;187;90;32;114;190;269;348;    ;
54.680;    ;0;258;141;-1;90;47;1;198;53;0;90;44;    ;0;259;152;1;200;73;    ;0;22;85;1;23;109;    ;352;187;90;32;114;190;270;346;    ;
54.716;    ;0;259;142;0;90;47;1;198;53;0;91;44;    ;0;260;152;1;200;73;    ;0;22;85;1;23;109;    ;352;187;90;32;115;190;269;345;    ;
54.747;    ;0;260;142;-1;90;47;1;198;53;0;90;44;    ;0;260;152;1;199;73;    ;0;22;86;1;23;109;    ;352;187;90;32;115;191;270;345;    ;
54.779;    ;0;261;142;-2;91;47;1;198;53;0;90;44;    ;0;261;153;1;199;73;    ;0;18;85;1;18;109;    ;352;187;90;32;115;192;270;346;    ;
54.815;    ;0;262;143;-2;90;47;1;197;53;0;91;46;    ;0;261;153;1;198;73;    ;0;22;85;1;22;109;    ;352;187;90;32;115;192;270;346;    ;
54.847;    ;0;262;143;-2;90;47;1;197;53;0;91;46;    ;0;262;153;1;198;73;    ;0;18;85;1;22;109;    ;352;187;90;32;114;192;271;348;    ;
