23.576;    ;0;204;100;0;87;46;    ;0;224;68;    ;0;16;82;    
23.608;    ;0;206;100;0;88;46;    ;0;223;67;    ;0;24;84;    
23.639;    ;0;208;100;0;87;46;    ;0;222;68;    ;0;14;81;    
23.675;    ;0;210;99;0;87;47;    ;0;221;68;    ;0;12;81;    
23.708;    ;0;212;99;0;87;47;    ;0;220;67;    ;0;13;81;    
23.740;    ;0;213;99;0;87;46;    ;0;219;70;    ;0;10;79;    
23.776;    ;0;215;99;0;87;46;    ;0;218;70;    ;0;16;82;    
23.807;    ;0;216;99;0;87;46;    ;0;217;70;    ;0;10;80;    
23.840;    ;0;217;99;0;87;46;    ;0;216;70;    ;0;13;81;    
23.875;    ;0;218;99;0;87;47;    ;0;215;70;    ;0;13;81;    
23.909;    ;0;218;98;0;87;47;    ;0;214;70;    ;0;13;81;    
23.940;    ;0;218;98;0;87;47;    ;0;213;70;    ;0;19;83;    
23.976;    ;0;218;98;0;87;46;    ;0;212;68;    ;0;18;83;    
24.008;    ;0;218;98;0;87;47;    ;0;211;70;    ;0;19;83;    
24.040;    ;0;217;97;0;87;47;    ;0;210;70;    ;0;17;83;    
24.076;    ;0;216;97;0;87;46;    ;0;209;70;    ;0;25;84;    
24.109;    ;0;215;97;0;88;27;    ;0;208;70;    ;0;25;84;    
24.141;    ;0;213;96;0;87;47;    ;0;207;72;    ;0;25;84;    
24.178;    ;0;212;96;0;88;46;    ;0;206;70;    ;0;32;85;    
24.208;    ;0;210;96;0;88;28;    ;0;205;70;    ;0;25;84;    
24.240;    ;0;208;95;0;87;47;    ;0;204;72;    ;0;33;85;    
24.276;    ;0;206;95;0;88;32;    ;0;203;70;    ;0;34;85;    
24.308;    ;0;204;95;0;88;29;    ;0;202;71;    ;0;33;85;    
24.340;    ;0;202;94;0;88;30;    ;0;201;72;    ;0;34;85;    
24.375;    ;0;200;94;0;88;30;    ;0;200;69;    ;0;35;85;    
24.407;    ;0;199;93;0;88;28;    ;0;199;69;    ;0;35;85;    
24.440;    ;0;197;93;0;89;28;    ;0;198;71;    ;0;28;85;    
24.474;    ;0;196;93;0;88;31;    ;0;197;68;    ;0;36;85;    
24.509;    ;0;195;92;0;88;30;    ;0;196;72;    ;0;28;84;    
24.540;    ;0;194;92;0;88;32;    ;0;195;68;    ;0;28;85;    
24.576;    ;0;193;91;0;88;30;    ;0;194;72;    ;0;28;85;    
24.607;    ;0;192;91;0;88;30;    ;0;193;68;    ;0;28;85;    
24.639;    ;0;192;90;0;88;31;    ;0;192;68;    ;0;28;85;    
24.676;    ;0;191;90;0;87;30;    ;0;191;68;    ;0;20;84;    
24.708;    ;0;191;89;0;87;35;    ;0;190;68;    ;0;28;85;    
24.740;    ;0;190;89;0;88;32;    ;0;189;71;    ;0;20;84;    
24.776;    ;0;190;88;0;88;37;    ;0;188;68;    ;0;27;85;    
24.808;    ;0;190;88;0;87;37;    ;0;187;71;    ;0;20;84;    
24.840;    ;0;189;88;0;87;37;    ;0;186;71;    ;0;19;85;    
24.876;    ;0;189;87;0;88;34;    ;0;185;71;    ;0;26;85;    
24.909;    ;0;188;87;0;88;37;    ;0;184;68;    ;0;19;85;    
24.940;    ;0;187;87;0;88;34;    ;0;183;70;    ;0;26;85;    
24.976;    ;0;186;86;0;88;39;    ;0;182;69;    ;0;26;85;    
25.008;    ;0;185;86;0;88;39;    ;0;181;70;    ;0;26;85;    
25.040;    ;0;185;86;0;88;39;    ;0;180;70;    ;0;26;85;    
25.077;    ;0;183;85;0;88;40;    ;0;179;70;    ;0;18;85;    
25.108;    ;0;182;85;0;88;40;    ;0;178;70;    ;0;32;85;    
25.139;    ;0;181;84;0;88;39;    ;0;177;70;    ;0;26;85;    
25.175;    ;0;180;84;0;88;41;    ;0;176;70;    ;0;25;85;    
25.206;    ;0;179;84;0;89;41;    ;0;175;70;    ;0;25;85;    
25.232;    ;0;177;83;0;88;41;    ;0;174;70;    ;0;25;85;    
25.275;    ;0;176;83;0;89;42;    ;0;173;70;    ;0;35;86;    
25.308;    ;0;174;83;0;89;42;    ;0;172;70;    ;0;26;85;    
25.340;    ;0;173;83;0;88;42;    ;0;171;70;    ;0;34;86;    
25.377;    ;0;171;82;0;89;42;    ;0;170;70;    ;0;26;85;    
25.403;    ;0;170;82;0;88;43;    ;0;169;70;    ;0;33;86;    
25.435;    ;0;169;82;0;89;43;    ;0;168;70;    ;0;27;86;    
25.471;    ;0;167;81;0;88;44;    ;0;167;70;    ;0;27;86;    
25.506;    ;0;166;81;0;89;44;    ;0;166;70;    ;0;34;86;    
25.533;    ;0;165;81;0;88;37;    ;0;165;72;    ;0;27;86;    
25.572;    ;0;164;80;0;89;44;    ;0;164;67;    ;0;27;86;    
25.606;    ;0;163;80;0;88;44;    ;0;163;72;    ;0;27;85;    
25.637;    ;0;162;80;0;87;38;    ;0;162;70;    ;0;27;86;    
25.673;    ;0;161;79;0;88;40;    ;0;161;69;    ;0;27;86;    
25.705;    ;0;161;79;0;89;40;    ;0;160;69;    ;0;27;86;    
25.737;    ;0;160;78;0;89;46;    ;0;159;67;    ;0;19;85;    
25.771;    ;0;159;78;0;88;46;    ;0;158;70;    ;0;27;86;    
25.804;    ;0;158;77;1;88;45;    ;0;157;70;    ;0;27;86;    
25.836;    ;0;158;77;0;89;47;    ;0;156;70;    ;0;27;86;    
25.870;    ;0;157;76;2;89;45;    ;0;155;70;    ;0;19;86;    
25.903;    ;0;156;76;0;88;47;    ;0;154;70;    ;0;26;87;    
25.930;    ;0;155;76;0;88;47;    ;0;153;70;    ;0;26;86;    
25.969;    ;0;154;75;3;88;48;    ;0;152;70;    ;0;26;86;    
26.005;    ;0;153;75;2;89;47;    ;0;151;70;    ;0;26;88;    
26.039;    ;0;152;74;0;89;48;    ;0;150;70;    ;0;26;87;    
26.075;    ;0;151;74;0;89;47;    ;0;149;150;    ;0;26;86;    
26.107;    ;0;150;73;0;89;48;    ;0;150;150;    ;0;26;92;    
26.139;    ;0;149;73;4;88;48;    ;0;151;147;    ;0;42;90;    
26.176;    ;0;148;72;1;89;46;    ;0;152;150;    ;0;43;93;    
26.210;    ;0;147;72;4;88;48;    ;0;153;147;    ;0;42;91;    
26.242;    ;0;146;71;2;89;46;    ;0;154;150;    ;0;44;93;    
26.275;    ;0;145;71;0;89;48;    ;0;155;149;    ;0;46;91;    
26.308;    ;0;144;70;1;89;46;    ;0;156;149;    ;0;46;89;    
26.339;    ;0;143;70;0;89;48;    ;0;157;150;    ;0;48;90;    
26.375;    ;0;143;69;1;89;47;    ;0;158;150;    ;0;50;89;    
26.408;    ;0;142;69;2;89;48;    ;0;159;150;    ;0;41;91;    
26.440;    ;0;143;69;0;89;47;    ;0;160;150;    ;0;51;91;    
26.477;    ;0;143;68;2;89;48;    ;0;161;147;    ;0;36;91;    
26.509;    ;0;145;68;0;88;48;    ;0;162;147;    ;0;43;92;    
26.540;    ;0;146;67;1;89;46;    ;0;163;150;    ;0;29;92;    
26.576;    ;0;148;67;0;89;48;    ;0;164;147;    ;0;36;92;    
26.609;    ;0;151;66;0;88;47;    ;0;165;147;    ;0;29;92;    
26.640;    ;0;153;66;0;89;48;    ;0;166;147;    ;0;21;94;    
26.677;    ;0;157;66;0;88;48;    ;0;167;145;    ;0;27;92;    
26.709;    ;0;161;65;0;89;46;    ;0;168;147;    ;0;14;98;    
26.740;    ;0;165;65;0;89;48;    ;0;169;147;    ;0;10;104;    
26.776;    ;0;170;64;0;88;48;    ;0;170;147;    ;0;8;106;    
26.808;    ;0;174;64;0;88;47;    ;0;171;147;    ;0;2;106;    
26.840;    ;0;178;64;0;88;48;    ;0;172;147;    ;0;5;106;    
26.876;    ;0;183;64;0;88;48;    ;0;173;147;    ;0;3;106;    
26.907;    ;0;187;63;0;88;47;    ;0;174;147;    ;0;0;106;    
26.939;    ;0;191;63;0;88;47;    ;0;175;147;    ;0;0;106;    
26.976;    ;0;195;63;0;88;47;    ;0;176;147;    ;0;0;106;    
27.007;    ;0;198;63;0;87;46;    ;0;177;147;    ;0;0;106;    
27.040;    ;0;201;63;0;88;47;    ;0;178;147;    ;0;3;106;    
27.076;    ;0;204;64;0;88;48;    ;0;179;147;    ;0;2;106;    
27.107;    ;0;206;64;-2;88;47;    ;0;180;147;    ;0;3;106;    
27.140;    ;0;208;65;-3;88;47;    ;0;181;147;    ;0;7;106;    
27.177;    ;0;209;66;-3;88;47;    ;0;182;147;    ;0;7;106;    
27.209;    ;0;210;67;-6;88;47;    ;0;183;147;    ;0;14;95;    
27.241;    ;0;210;69;-8;88;47;    ;0;184;150;    ;0;14;92;    
27.277;    ;0;210;70;-9;88;47;    ;0;185;147;    ;0;22;86;    
27.308;    ;0;209;72;-8;88;46;    ;0;186;145;    ;0;21;86;    
27.345;    ;0;208;73;-11;88;47;    ;0;187;148;    ;0;31;84;    
27.378;    ;0;207;75;-11;88;46;    ;0;188;150;    ;0;29;81;    
27.408;    ;0;205;76;-9;89;46;    ;0;189;150;    ;0;31;81;    
27.439;    ;0;204;78;-4;89;45;    ;0;190;148;    ;0;42;82;    
27.476;    ;0;202;79;0;89;45;    ;0;191;148;    ;0;34;86;    
27.508;    ;0;200;81;0;88;44;    ;0;192;148;    ;0;40;89;    
27.539;    ;0;199;82;0;88;37;    ;0;193;148;    ;0;45;89;    
27.575;    ;0;198;84;0;89;36;    ;0;194;147;    ;0;38;89;    
27.608;    ;0;197;86;0;88;38;    ;0;195;145;    ;0;37;89;    
27.640;    ;0;196;88;0;88;36;    ;0;196;147;    ;0;39;89;    
27.676;    ;0;196;89;0;89;35;    ;0;197;149;    ;0;40;89;    
27.708;    ;0;195;91;-16;88;43;    ;0;198;149;    ;0;33;90;    
27.739;    ;0;195;93;-14;88;45;    ;0;199;149;    ;0;42;74;    
27.775;    ;0;196;95;-10;88;45;    ;0;200;147;    ;0;35;76;    
27.807;    ;0;197;97;-10;88;46;    ;0;201;147;    ;0;28;81;    
27.840;    ;0;198;99;-13;89;46;    ;0;202;145;    ;0;28;81;    
27.874;    ;0;199;101;-11;89;45;    ;0;203;147;    ;0;28;77;    
27.906;    ;0;200;103;-11;88;45;    ;0;204;145;    ;0;28;79;    
27.940;    ;0;202;105;-11;88;46;    ;0;205;148;    ;0;28;79;    
27.976;    ;0;203;107;-10;87;46;    ;0;206;148;    ;0;20;80;    
28.008;    ;0;205;109;-11;87;45;    ;0;207;148;    ;0;27;80;    
28.040;    ;0;207;111;-10;87;46;    ;0;208;147;    ;0;19;80;    
28.076;    ;0;208;113;-10;87;46;    ;0;209;146;    ;0;19;81;    
28.108;    ;0;210;115;-12;87;46;    ;0;210;146;    ;0;26;79;    
28.140;    ;0;212;117;-11;88;46;    ;0;211;146;    ;0;18;78;    
28.176;    ;0;213;119;-11;88;44;    ;0;212;148;    ;0;18;79;    
28.209;    ;0;214;120;-8;88;45;    ;0;213;145;    ;0;25;78;    
28.240;    ;0;215;122;0;89;35;    ;0;214;149;    ;0;25;81;    
28.277;    ;0;216;123;-10;88;44;    ;0;215;147;    ;0;25;88;    
28.308;    ;0;217;125;0;89;32;    ;0;216;149;    ;0;25;79;    
28.340;    ;0;218;126;0;89;33;    ;0;217;149;    ;0;25;88;    
28.375;    ;0;218;128;0;89;34;    ;0;218;149;    ;0;25;88;    
28.405;    ;0;219;129;0;88;34;    ;0;219;149;    ;0;33;87;    
28.435;    ;0;219;130;0;89;41;    ;0;220;149;    ;0;26;87;    
28.470;    ;0;219;131;0;88;42;    ;0;221;145;    ;0;34;87;    
28.502;    ;0;219;133;0;88;38;    ;0;222;145;    ;0;34;86;    
28.534;    ;0;219;133;0;88;39;    ;0;223;150;    ;0;35;86;    
28.571;    ;0;219;134;0;88;39;    ;0;224;149;    ;0;35;87;    
28.602;    ;0;219;135;0;88;40;    ;0;225;149;    ;0;35;86;    
28.635;    ;0;219;136;0;89;41;    ;0;226;149;    ;0;36;86;    
28.673;    ;0;219;137;0;89;42;    ;0;227;149;    ;0;37;86;    
28.705;    ;0;219;138;0;88;43;    ;0;228;149;    ;0;36;86;    
28.738;    ;0;219;139;-3;88;43;    ;0;229;149;    ;0;38;86;    
28.774;    ;0;219;140;-4;88;43;    ;0;230;149;    ;0;38;84;    
28.806;    ;0;220;141;-4;88;43;    ;0;231;149;    ;0;37;83;    
28.835;    ;0;221;142;-5;88;44;    ;0;232;149;    ;0;32;83;    
28.873;    ;0;222;143;-5;88;45;    ;0;233;149;    ;0;32;82;    
28.906;    ;0;223;145;-7;88;45;    ;0;234;149;    ;0;32;82;    
28.935;    ;0;225;146;-6;88;45;    ;0;235;149;    ;0;32;80;    
28.971;    ;0;227;147;-7;88;45;    ;0;236;149;    ;0;23;81;    
29.003;    ;0;228;148;-5;88;45;    ;0;237;149;    ;0;24;80;    
29.035;    ;0;230;150;-6;88;45;    ;0;238;149;    ;0;31;81;    
29.070;    ;0;232;151;-7;88;45;    ;0;239;149;    ;0;23;80;    
29.502;    ;0;247;163;0;88;40;    ;0;240;149;    ;    
29.535;    ;0;248;164;0;88;34;    ;0;241;149;    ;0;15;84;    
29.570;    ;0;248;164;0;88;34;    ;0;242;146;    ;0;23;85;    
29.606;    ;0;248;165;0;88;38;    ;0;243;149;    ;0;30;85;    
29.640;    ;0;248;165;0;88;38;    ;0;244;149;    ;0;30;85;    
29.677;    ;0;248;166;0;88;32;    ;0;245;149;    ;0;31;85;    
29.709;    ;0;248;166;0;88;32;    ;0;246;149;    ;0;31;85;    
29.739;    ;0;247;166;0;87;36;    ;0;247;146;    ;0;33;85;    
29.777;    ;0;247;167;0;88;31;    ;0;248;151;    ;0;42;85;    
29.808;    ;0;247;167;0;88;31;    ;0;249;147;    ;0;33;85;    
29.840;    ;0;247;168;0;88;31;    ;0;250;147;    ;0;35;85;    
29.877;    ;0;247;168;0;88;30;    ;0;251;147;    ;0;35;85;    
29.903;    ;0;248;168;0;88;30;    ;0;252;147;    ;0;35;85;    
29.936;    ;0;248;168;0;88;30;    ;0;253;147;    ;0;28;85;    
29.971;    ;0;249;169;0;88;34;    ;0;254;147;    ;0;36;85;    
30.003;    ;0;250;169;0;87;34;    ;0;255;149;    ;0;29;85;    
30.037;    ;0;251;169;0;88;34;    ;0;256;149;    ;0;29;85;    
30.070;    ;0;252;170;0;87;33;    ;0;257;149;    ;0;29;85;    
30.104;    ;0;253;170;0;88;33;    ;0;258;149;    ;0;29;85;    
30.136;    ;0;255;170;0;87;32;    ;0;259;152;    ;0;29;85;    
30.170;    ;0;256;171;0;87;32;    ;0;260;149;    ;0;21;85;    
30.203;    ;0;257;171;0;88;31;    ;0;261;149;    ;0;28;85;    
30.235;    ;0;259;171;0;87;26;    ;0;262;149;    ;0;28;85;    
30.270;    ;0;260;171;0;87;31;    ;0;263;146;    ;0;20;84;    
30.303;    ;0;261;172;0;87;32;    ;0;264;149;    ;0;28;84;    
30.336;    ;0;262;172;0;87;31;    ;0;265;149;    ;0;28;85;    
30.376;    ;0;263;172;0;87;31;    ;0;266;149;    ;0;28;85;    
30.408;    ;0;264;172;0;87;31;    ;0;267;149;    ;0;28;85;    
30.440;    ;0;265;172;0;88;31;    ;0;268;149;    ;0;28;85;    
30.487;    ;0;266;172;95;0;0;    ;0;269;149;    ;0;28;85;    
30.511;    ;0;267;173;93;0;0;    ;0;270;147;    ;    ;280;163;44
30.535;    ;0;268;173;0;88;30;    ;0;270;147;    ;    ;281;163;44
30.575;    ;0;269;173;89;0;0;    ;0;270;149;    ;0;25;84;    
30.606;    ;0;270;173;90;0;0;    ;0;271;147;    ;    ;283;163;45
30.638;    ;0;271;173;92;0;0;    ;0;271;147;    ;    ;283;163;44
30.669;    ;0;271;174;-2;87;43;    ;0;271;147;    ;    ;284;173;44
30.707;    ;0;272;173;0;87;45;    ;0;271;147;    ;0;23;82;    
30.740;    ;0;273;174;0;88;45;    ;0;272;149;    ;0;20;84;    
30.776;    ;0;273;174;0;87;45;    ;0;273;149;    ;0;26;84;    
30.808;    ;0;274;174;0;87;30;    ;0;274;149;    ;0;33;85;    
30.840;    ;0;274;174;0;87;30;    ;0;275;151;    ;0;27;84;    
30.876;    ;0;275;174;0;87;44;    ;0;276;151;    ;0;35;85;    
31.340;    ;0;280;174;0;87;28;    ;0;277;149;    ;    
31.377;    ;0;281;174;0;87;28;    ;0;278;147;    ;0;23;84;    
31.408;    ;0;281;173;0;87;28;    ;0;279;147;    ;0;25;84;    
31.441;    ;0;281;173;0;88;28;    ;0;280;147;    ;0;33;85;    
31.477;    ;0;281;173;0;87;28;    ;0;281;150;    ;0;33;85;    
31.508;    ;0;282;173;0;87;28;    ;0;282;147;    ;0;33;85;    
31.540;    ;0;282;173;0;87;29;    ;0;283;147;    ;0;26;84;    
31.576;    ;0;282;173;0;87;29;    ;0;284;150;    ;0;34;85;    
31.608;    ;0;282;172;0;87;29;    ;0;285;150;    ;0;34;85;    
31.640;    ;0;283;172;0;87;29;    ;0;286;150;    ;0;35;85;    
31.677;    ;0;283;172;0;87;29;    ;0;287;150;    ;0;28;85;    
31.708;    ;0;284;172;0;87;29;    ;0;288;150;    ;0;35;85;    
31.740;    ;0;284;172;0;87;30;    ;0;289;150;    ;0;28;85;    
31.775;    ;0;285;171;0;87;30;    ;0;290;147;    ;0;36;85;    
31.801;    ;0;286;171;0;87;30;    ;0;291;150;    ;0;29;85;    
31.843;    ;0;287;171;95;0;0;    ;0;292;150;    ;0;29;85;    
31.871;    ;0;288;171;0;87;26;    ;0;293;147;    ;    ;300;161;44
31.908;    ;0;289;170;0;87;31;    ;0;293;147;    ;0;29;85;    
31.942;    ;0;291;170;0;87;26;    ;0;294;150;    ;0;22;84;    
31.976;    ;0;292;170;0;87;30;    ;0;295;147;    ;0;21;84;    
32.009;    ;0;293;170;0;87;31;    ;0;296;149;    ;0;28;85;    
32.040;    ;0;294;169;0;87;31;    ;0;297;149;    ;0;28;85;    
32.077;    ;0;295;169;0;87;32;    ;0;298;149;    ;0;28;85;    
32.109;    ;0;296;169;0;87;33;    ;0;299;150;    ;0;28;85;    
32.138;    ;0;297;168;0;87;33;    ;0;300;150;    ;0;28;85;    
32.177;    ;0;298;168;0;87;33;    ;0;301;150;    ;0;28;85;    
32.208;    ;0;299;168;0;86;32;    ;0;302;147;    ;0;28;85;    
32.240;    ;0;300;168;0;86;33;    ;0;303;150;    ;0;28;85;    
32.275;    ;0;301;167;0;86;33;    ;0;304;147;    ;0;28;85;    
32.308;    ;0;302;167;0;87;33;    ;0;305;150;    ;0;28;85;    
32.341;    ;0;303;167;0;86;34;    ;0;306;147;    ;0;28;85;    
32.377;    ;0;304;166;0;86;34;    ;0;307;147;    ;0;28;85;    
32.410;    ;0;304;166;0;87;35;    ;0;308;147;    ;0;28;85;    
32.439;    ;0;305;166;0;87;36;    ;0;309;147;    ;0;36;85;    
32.478;    ;0;306;166;0;87;36;    ;0;310;147;    ;0;29;85;    
32.509;    ;0;307;165;0;87;36;    ;0;311;147;    ;0;29;85;    
32.541;    ;0;308;165;0;87;37;    ;0;312;147;    ;0;29;85;    
32.576;    ;0;309;164;0;87;37;    ;0;313;147;    ;0;29;85;    
32.608;    ;0;310;164;0;87;37;    ;0;314;147;    ;0;29;85;    
33.107;    ;0;325;159;0;87;38;    ;0;315;147;    ;    
33.140;    ;0;327;158;0;86;39;    ;0;316;146;    ;0;14;85;    
33.182;    ;0;328;158;0;86;39;    ;0;317;148;    ;0;13;85;    
33.208;    ;0;329;158;0;87;40;    ;0;318;148;    ;0;21;85;    
33.240;    ;0;330;157;0;87;40;    ;0;319;146;    ;0;20;85;    
33.276;    ;0;331;157;0;85;43;    ;0;320;148;    ;0;20;85;    
33.305;    ;0;331;156;0;87;44;    ;0;321;149;    ;0;20;85;    
33.338;    ;0;332;156;1;87;44;    ;0;322;147;    ;0;29;86;    
33.376;    ;0;332;156;0;86;45;    ;0;323;147;    ;0;21;86;    
33.406;    ;0;331;155;0;86;41;    ;0;324;147;    ;0;27;86;    
33.440;    ;0;332;155;0;87;46;    ;0;325;145;    ;0;38;86;    
33.476;    ;0;331;154;2;87;45;    ;0;326;147;    ;0;22;85;    
33.508;    ;0;331;154;0;87;45;    ;0;327;147;    ;0;36;87;    
33.541;    ;0;331;154;0;87;45;    ;0;328;147;    ;0;31;86;    
33.576;    ;0;330;153;2;87;45;    ;0;329;147;    ;0;31;86;    
33.608;    ;0;330;153;0;86;42;    ;0;330;148;    ;0;38;87;    
33.640;    ;0;330;152;0;87;44;    ;0;331;145;    ;0;33;86;    
33.676;    ;0;330;152;2;87;45;    ;0;332;145;    ;0;33;86;    
33.709;    ;0;330;152;0;87;45;    ;0;333;148;    ;0;33;87;    
33.741;    ;0;331;152;0;87;45;    ;0;334;146;    ;0;34;86;    
33.777;    ;0;331;151;0;87;46;    ;0;335;146;    ;0;27;86;    
33.808;    ;0;332;151;0;87;45;    ;0;336;148;    ;0;34;86;    
33.841;    ;0;333;151;0;87;45;    ;0;337;146;    ;0;27;86;    
33.877;    ;0;334;151;2;87;45;    ;0;338;146;    ;0;27;86;    
33.908;    ;0;335;150;0;87;45;    ;0;339;146;    ;0;27;87;    
33.940;    ;0;336;150;0;87;45;    ;0;340;145;    ;0;27;86;    
33.967;    ;0;337;149;0;87;46;    ;0;341;145;    ;0;27;86;    
34.000;    ;0;339;149;0;87;45;    ;0;342;145;    ;0;27;86;    
34.032;    ;0;339;149;0;87;45;    ;0;343;149;    ;0;20;86;    
34.070;    ;0;341;149;0;87;46;    ;0;344;145;    ;0;35;86;    
34.107;    ;0;341;148;0;87;45;    ;0;345;149;    ;0;21;86;    
34.140;    ;0;342;148;0;87;45;    ;0;346;149;    ;0;34;86;    
34.176;    ;0;343;147;0;87;46;    ;0;347;148;    ;0;27;86;    
34.208;    ;0;344;147;1;86;45;    ;0;348;148;    ;0;28;86;    
34.241;    ;0;345;147;0;86;45;    ;0;349;149;    ;0;28;87;    
34.277;    ;0;346;147;0;87;45;    ;0;350;149;    ;0;28;86;    
34.308;    ;0;347;146;0;87;46;    ;0;351;149;    ;0;28;86;    
34.340;    ;0;348;146;0;87;45;    ;0;352;149;    ;0;28;86;    
34.376;    ;0;348;146;0;87;45;    ;0;353;149;    ;0;28;86;    
34.408;    ;0;349;145;0;86;44;    ;0;354;149;    ;0;35;86;    
34.440;    ;0;350;145;0;87;46;    ;0;355;149;    ;0;28;86;    
34.476;    ;0;351;145;0;87;45;    ;0;356;149;    ;0;28;86;    
34.508;    ;0;351;145;0;87;45;    ;0;357;149;    ;0;28;86;    
34.540;    ;0;352;144;0;87;45;    ;0;358;149;    ;0;36;86;    
34.576;    ;0;353;144;0;87;46;    ;0;359;149;    ;0;29;86;    
34.608;    ;0;354;144;0;87;45;    ;0;360;149;    ;0;29;86;    
34.640;    ;0;355;144;0;87;45;    ;0;361;149;    ;0;29;86;    
34.677;    ;0;356;144;0;87;45;    ;0;362;149;    ;0;29;86;    
34.708;    ;0;357;144;0;87;45;    ;0;363;149;    ;0;29;86;    
34.741;    ;0;358;144;0;87;45;    ;0;364;149;    ;0;29;86;    
34.777;    ;0;359;144;0;86;44;    ;0;365;149;    ;0;29;86;    
34.808;    ;0;360;144;0;87;45;    ;0;366;149;    ;0;29;86;    
34.840;    ;0;361;144;0;87;45;    ;0;367;149;    ;0;29;86;    
34.876;    ;0;362;144;0;87;45;    ;0;368;149;    ;0;29;86;    
34.908;    ;0;363;144;0;87;45;    ;0;369;149;    ;0;29;86;    
34.941;    ;0;365;144;0;87;45;    ;0;370;149;    ;0;29;86;    
34.977;    ;0;366;145;0;87;45;    ;0;371;149;    ;0;22;86;    
35.008;    ;0;367;145;0;87;45;    ;0;372;149;    ;0;29;86;    
35.040;    ;0;368;145;0;87;45;    ;0;373;149;    ;0;29;86;    
35.076;    ;0;369;145;0;88;45;    ;0;374;146;    ;0;29;86;    
35.109;    ;0;370;145;0;87;45;    ;0;375;146;    ;0;29;86;    
35.140;    ;0;371;145;-1;87;44;    ;0;376;146;    ;0;29;86;    
35.176;    ;0;372;146;0;87;45;    ;0;377;149;    ;0;29;85;    
35.208;    ;0;373;146;0;87;45;    ;0;378;146;    ;0;29;86;    
35.240;    ;0;374;146;0;87;45;    ;0;379;149;    ;0;29;86;    
35.277;    ;0;375;146;-1;87;45;    ;0;380;146;    ;0;29;86;    
35.309;    ;0;376;146;0;87;45;    ;0;381;146;    ;0;29;85;    
35.341;    ;0;377;147;0;87;45;    ;0;382;146;    ;0;29;86;    
35.377;    ;0;378;147;0;87;45;    ;0;383;149;    ;0;29;86;    
35.409;    ;0;379;147;-1;87;45;    ;0;384;146;    ;0;30;86;    
35.441;    ;0;380;148;0;87;45;    ;0;385;149;    ;0;30;85;    
35.477;    ;0;381;148;0;87;45;    ;0;386;149;    ;0;30;86;    
35.509;    ;0;382;148;-1;87;45;    ;0;387;149;    ;0;30;86;    
35.540;    ;0;383;149;0;87;45;    ;0;388;147;    ;0;30;85;    
35.577;    ;0;384;149;0;87;45;    ;0;389;147;    ;0;30;86;    
35.609;    ;0;385;149;-1;87;44;    ;0;390;147;    ;0;30;86;    
35.641;    ;0;386;150;0;88;45;    ;0;391;149;    ;0;30;85;    
35.678;    ;0;388;150;-1;87;45;    ;0;392;149;    ;0;30;86;    
35.710;    ;0;389;150;-1;87;44;    ;0;393;147;    ;0;23;85;    
35.741;    ;0;390;151;0;88;45;    ;0;394;149;    ;0;29;85;    
35.775;    ;0;391;151;-1;87;45;    ;0;395;152;    ;0;29;86;    
35.809;    ;0;393;152;-3;87;45;    ;0;396;149;    ;0;29;85;    
35.841;    ;0;394;152;-1;87;45;    ;0;397;149;    ;0;22;83;    
35.877;    ;0;395;153;-1;88;44;    ;0;398;149;    ;0;29;85;    
35.909;    ;0;397;153;-1;87;45;    ;0;399;149;    ;0;29;85;    
35.941;    ;0;398;153;-1;88;44;    ;0;400;149;    ;0;21;85;    
35.977;    ;0;399;154;0;88;45;    ;0;401;70;    ;0;29;85;    
36.009;    ;0;401;154;-1;87;45;    ;0;400;70;    ;0;29;80;    
36.040;    ;0;402;155;-1;88;44;    ;0;399;68;    ;0;5;66;    
36.077;    ;0;403;155;-1;88;45;    ;0;398;71;    ;0;11;68;    
36.108;    ;0;404;156;-1;88;44;    ;0;397;68;    ;0;12;70;    
36.141;    ;0;406;156;0;87;44;    ;0;396;68;    ;0;9;66;    
36.177;    ;0;407;156;-1;88;45;    ;0;395;71;    ;0;1;66;    
36.208;    ;0;407;156;0;88;44;    ;0;394;68;    ;0;8;66;    
36.240;    ;0;407;157;0;88;45;    ;0;393;68;    ;0;13;71;    
36.277;    ;0;407;156;0;88;42;    ;0;392;71;    ;0;13;71;    
36.308;    ;0;407;156;0;87;45;    ;0;391;68;    ;0;13;72;    
36.341;    ;0;406;156;3;87;45;    ;0;390;68;    ;0;12;70;    
36.376;    ;0;405;155;0;87;45;    ;0;389;68;    ;0;19;79;    
36.409;    ;0;403;154;3;88;45;    ;0;388;70;    ;0;19;76;    
36.440;    ;0;402;154;5;88;45;    ;0;387;68;    ;0;27;82;    
36.476;    ;0;400;153;3;87;44;    ;0;386;70;    ;0;19;81;    
36.519;    ;0;398;152;5;88;45;    ;0;385;70;    ;0;26;82;    
36.539;    ;0;395;151;7;88;45;    ;0;384;70;    ;0;26;84;    
36.575;    ;0;392;151;7;87;45;    ;0;383;72;    ;0;45;88;    
36.608;    ;0;390;150;8;88;45;    ;0;382;70;    ;0;35;87;    
36.639;    ;0;387;149;8;88;44;    ;0;381;70;    ;0;29;87;    
36.676;    ;0;384;148;7;87;45;    ;0;380;70;    ;0;38;89;    
36.708;    ;0;382;147;7;88;45;    ;0;379;70;    ;0;37;88;    
36.741;    ;0;379;146;8;88;45;    ;0;378;72;    ;0;32;87;    
