Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
3.885;    ;0;578;238;4;91;43;1;600;92;4;91;45;    ;300;200;    ;0;0;    
23.444;    ;0;359;239;4;87;42;1;379;94;4;87;45;    ;0;523;247;1;373;147;    ;0;35;90;1;25;120;    
23.476;    ;0;357;239;4;87;42;1;376;94;4;87;45;    ;0;522;246;1;372;146;    ;0;42;90;1;17;126;    
23.508;    ;0;354;239;4;86;42;1;372;94;3;87;45;    ;0;522;247;1;372;147;    ;0;25;90;1;12;132;    
23.544;    ;0;351;239;4;87;42;1;369;94;3;88;45;    ;0;522;246;1;372;146;    ;0;43;90;1;29;118;    
23.576;    ;0;349;239;4;86;42;1;366;95;3;88;45;    ;0;521;246;1;371;146;    ;0;43;89;1;21;121;    
23.608;    ;0;347;239;4;87;42;1;362;95;4;87;45;    ;0;521;247;1;371;147;    ;0;32;90;1;17;124;    
23.644;    ;0;345;239;4;87;42;1;359;95;4;88;45;    ;0;521;247;1;371;147;    ;0;42;90;1;34;117;    
23.676;    ;0;343;239;4;87;42;1;356;95;4;88;45;    ;0;521;247;1;371;147;    ;0;43;90;1;25;120;    
23.708;    ;0;342;239;4;87;43;1;352;95;3;87;44;    ;0;520;247;1;370;147;    ;0;47;89;1;29;119;    
23.744;    ;0;342;239;4;86;43;1;349;95;3;88;45;    ;0;520;247;1;370;147;    ;0;33;90;1;31;117;    
23.776;    ;0;342;238;3;87;42;1;346;95;3;88;45;    ;0;520;247;1;370;147;    ;0;35;90;1;30;117;    
23.808;    ;0;341;238;3;87;42;1;343;95;3;87;45;    ;0;519;247;1;369;147;    ;0;36;89;1;34;116;    
23.844;    ;0;342;238;3;87;42;1;340;95;3;87;45;    ;0;519;247;1;369;147;    ;0;38;89;1;28;118;    
23.876;    ;0;342;238;3;87;43;1;337;95;3;88;45;    ;0;518;247;1;368;147;    ;0;32;89;1;35;116;    
23.908;    ;0;342;238;3;87;43;1;334;95;3;88;44;    ;0;518;247;1;368;147;    ;0;32;89;1;31;117;    
23.944;    ;0;343;238;3;87;42;1;330;95;3;88;45;    ;0;518;247;1;368;147;    ;0;41;89;1;40;115;    
23.981;    ;0;344;237;3;87;42;1;327;95;3;87;45;    ;0;517;247;1;367;147;    ;0;35;89;1;46;114;    
24.010;    ;0;345;237;3;87;42;1;324;95;3;88;45;    ;0;517;247;1;367;147;    ;0;30;89;1;34;116;    
24.045;    ;0;346;237;3;87;43;1;321;95;3;88;45;    ;0;517;246;1;367;146;    ;0;35;89;1;48;114;    
24.077;    ;0;347;237;3;87;43;1;318;95;3;88;45;    ;0;516;247;1;366;147;    ;0;37;89;1;46;114;    
24.109;    ;0;349;236;3;87;42;1;315;95;3;88;45;    ;0;516;246;1;366;146;    ;0;29;89;1;41;115;    
24.145;    ;0;351;236;3;87;42;1;312;95;3;88;45;    ;0;516;247;1;366;147;    ;0;30;89;1;50;113;    
24.177;    ;0;352;236;3;87;43;1;310;94;3;88;45;    ;0;515;247;1;365;147;    ;0;32;89;1;50;113;    
24.209;    ;0;354;235;3;87;42;1;308;94;3;88;45;    ;0;515;247;1;365;147;    ;0;31;90;1;38;115;    
24.244;    ;0;356;235;3;87;42;1;306;94;3;88;45;    ;0;515;247;1;365;147;    ;0;31;90;1;47;114;    
24.276;    ;0;358;235;3;87;43;1;304;94;3;88;45;    ;0;514;247;1;364;147;    ;0;33;90;1;47;114;    
24.309;    ;0;360;235;3;87;42;1;303;94;2;88;45;    ;0;514;247;1;364;147;    ;0;24;90;1;42;115;    
24.345;    ;0;362;234;3;87;42;1;302;94;2;88;45;    ;0;514;247;1;364;147;    ;0;31;90;1;43;114;    
24.377;    ;0;364;234;3;87;42;1;301;94;2;88;45;    ;0;513;246;1;363;146;    ;0;33;90;1;43;114;    
24.408;    ;0;367;234;3;87;43;1;300;94;2;88;45;    ;0;513;247;1;363;147;    ;0;24;90;1;37;114;    
24.445;    ;0;369;234;3;87;42;1;300;94;2;88;45;    ;0;513;247;1;363;147;    ;0;24;91;1;45;113;    
24.476;    ;0;371;233;3;87;42;1;300;94;2;88;45;    ;0;512;247;1;362;147;    ;0;33;90;1;38;114;    
24.508;    ;0;373;233;3;87;42;1;300;93;1;88;45;    ;0;512;246;1;362;146;    ;0;23;91;1;31;116;    
24.544;    ;0;376;233;2;87;42;1;301;93;1;88;45;    ;0;512;247;1;362;147;    ;0;31;90;1;39;113;    
24.576;    ;0;378;232;2;87;42;1;302;93;1;88;45;    ;0;511;247;1;361;147;    ;0;26;90;1;32;115;    
24.608;    ;0;380;232;3;87;42;1;304;94;1;88;45;    ;0;511;247;1;361;147;    ;0;23;90;1;23;119;    
24.644;    ;0;382;232;3;87;42;1;306;93;1;88;45;    ;0;511;247;1;361;147;    ;0;30;90;1;23;118;    
24.676;    ;0;384;231;2;87;42;1;308;93;0;88;45;    ;0;511;247;1;361;147;    ;0;32;90;1;24;118;    
24.708;    ;0;387;231;2;87;42;1;310;93;0;88;45;    ;0;510;247;1;360;147;    ;0;31;89;1;22;118;    
24.744;    ;0;389;231;2;87;42;1;313;93;0;88;45;    ;0;510;247;1;360;147;    ;0;14;93;1;13;127;    
24.776;    ;0;391;231;2;87;42;1;316;93;0;88;45;    ;0;510;247;1;360;147;    ;0;31;89;1;15;124;    
24.808;    ;0;393;231;2;87;42;1;319;93;0;88;45;    ;0;509;246;1;359;146;    ;0;30;90;1;11;131;    
24.844;    ;0;395;231;2;87;42;1;323;93;0;88;45;    ;0;509;247;1;359;147;    ;0;22;90;1;2;135;    
24.876;    ;0;398;230;2;87;42;1;327;93;0;87;45;    ;0;508;247;1;358;147;    ;0;31;89;1;4;135;    
24.908;    ;0;399;230;2;87;42;1;331;93;-1;87;45;    ;0;508;247;1;358;147;    ;0;13;94;1;0;135;    
24.944;    ;0;401;230;2;87;42;1;335;93;-1;88;44;    ;0;508;247;1;358;147;    ;0;36;89;1;0;135;    
24.976;    ;0;403;230;2;87;42;1;339;94;-1;87;45;    ;0;507;247;1;357;147;    ;0;30;90;1;0;135;    
25.008;    ;0;405;230;1;87;42;1;343;94;-2;87;44;    ;0;507;246;1;357;146;    ;0;20;91;1;0;135;    
25.044;    ;0;407;230;2;87;42;1;347;95;-3;87;45;    ;0;507;247;1;357;147;    ;0;28;89;1;0;135;    
25.076;    ;0;409;230;2;87;42;1;351;95;-2;87;44;    ;0;507;247;1;357;147;    ;0;29;90;1;0;135;    
25.108;    ;0;410;230;2;87;42;1;355;95;-3;87;45;    ;0;506;247;1;356;147;    ;0;27;90;1;0;135;    
25.144;    ;0;412;230;1;87;42;1;358;96;-4;87;44;    ;0;506;247;1;356;147;    ;0;27;90;1;0;135;    
25.176;    ;0;414;230;1;87;42;1;361;97;-4;87;44;    ;0;505;247;1;355;147;    ;0;29;89;1;0;135;    
25.208;    ;0;416;230;1;87;42;1;364;98;-5;87;45;    ;0;505;247;1;355;147;    ;0;18;91;1;0;135;    
25.244;    ;0;417;230;1;87;42;1;367;99;-7;88;44;    ;0;505;246;1;355;146;    ;0;26;89;1;0;135;    
25.276;    ;0;419;230;0;88;42;1;369;100;-8;87;45;    ;0;505;247;1;355;147;    ;0;35;88;1;0;135;    
25.308;    ;0;421;230;0;87;42;1;371;101;-9;87;44;    ;0;504;247;1;354;147;    ;0;26;88;1;0;135;    
25.344;    ;0;423;230;0;87;42;1;372;103;-9;87;44;    ;0;504;246;1;354;146;    ;0;17;90;1;0;135;    
25.376;    ;0;424;230;0;88;42;1;373;104;-11;87;45;    ;0;503;247;1;353;147;    ;0;27;88;1;0;135;    
25.408;    ;0;426;230;0;87;42;1;374;106;-11;87;44;    ;0;503;246;1;353;146;    ;0;24;89;1;0;135;    
25.444;    ;0;428;230;0;87;42;1;374;107;-12;87;44;    ;0;503;247;1;353;147;    ;0;24;88;1;0;135;    
25.476;    ;0;429;230;0;87;42;1;374;108;-13;87;44;    ;0;503;247;1;353;147;    ;0;25;88;1;3;135;    
25.508;    ;0;431;230;0;88;42;1;373;109;-14;87;44;    ;0;502;247;1;352;147;    ;0;31;88;1;3;135;    
25.544;    ;0;432;230;0;87;42;1;372;111;-14;87;44;    ;0;502;247;1;352;147;    ;0;15;91;1;3;135;    
26.008;    ;0;447;230;0;88;42;1;334;122;-17;86;43;    ;0;501;247;1;351;147;    ;    
26.044;    ;0;448;230;0;88;42;1;330;122;-17;87;44;    ;0;497;247;1;347;147;    ;0;28;88;1;42;92;    
26.076;    ;0;449;230;0;88;42;1;326;123;-17;87;43;    ;0;497;247;1;347;147;    ;0;1;115;1;23;95;    
26.108;    ;0;451;230;0;87;42;1;322;123;-17;87;43;    ;0;496;247;1;346;147;    ;0;27;88;1;55;91;    
26.144;    ;0;452;230;0;87;43;1;317;123;-18;87;43;    ;0;496;247;1;346;147;    ;0;11;93;1;49;91;    
26.176;    ;0;453;230;0;88;43;1;313;124;-18;88;43;    ;0;495;247;1;345;147;    ;0;26;88;1;62;90;    
26.208;    ;0;454;230;0;88;43;1;309;124;-18;88;43;    ;0;495;247;1;345;147;    ;0;17;90;1;54;90;    
26.244;    ;0;455;231;0;87;43;1;305;125;-18;88;43;    ;0;495;247;1;345;147;    ;0;25;88;1;63;90;    
26.276;    ;0;455;231;-1;88;42;1;302;125;-17;88;43;    ;0;494;247;1;344;147;    ;0;26;88;1;62;90;    
26.308;    ;0;456;231;-1;88;43;1;299;126;-17;88;43;    ;0;494;247;1;344;147;    ;0;24;87;1;52;91;    
26.344;    ;0;456;232;-2;88;42;1;297;127;-16;88;43;    ;0;494;247;1;344;147;    ;0;24;87;1;61;90;    
26.376;    ;0;456;232;-1;88;42;1;296;128;-16;88;43;    ;0;494;247;1;344;147;    ;0;32;85;1;53;92;    
26.408;    ;0;456;232;-2;88;42;1;296;129;-16;88;43;    ;0;493;247;1;343;147;    ;0;32;86;1;48;92;    
26.444;    ;0;456;233;-2;88;42;1;296;131;-15;88;43;    ;0;493;247;1;343;147;    ;0;25;86;1;33;93;    
26.476;    ;0;456;233;-2;88;42;1;296;132;-15;88;43;    ;0;492;246;1;342;146;    ;0;33;85;1;41;93;    
26.508;    ;0;456;233;-2;88;42;1;297;134;-14;88;43;    ;0;492;247;1;342;147;    ;0;25;85;1;33;93;    
26.544;    ;0;456;234;-2;88;42;1;299;135;-14;88;43;    ;0;492;247;1;342;147;    ;0;33;85;1;33;94;    
26.576;    ;0;457;234;-2;88;42;1;301;137;-13;88;43;    ;0;491;247;1;341;147;    ;0;33;85;1;27;94;    
26.608;    ;0;456;234;-2;88;42;1;303;138;-12;88;43;    ;0;491;247;1;341;147;    ;0;17;87;1;16;96;    
26.644;    ;0;456;234;-2;88;42;1;305;140;-11;88;43;    ;0;491;247;1;341;147;    ;0;41;85;1;23;96;    
26.676;    ;0;456;235;-2;88;42;1;307;141;-10;88;43;    ;0;491;247;1;341;147;    ;0;33;85;1;24;96;    
26.708;    ;0;456;235;-2;88;42;1;310;142;-10;88;43;    ;0;490;247;1;340;147;    ;0;34;85;1;22;97;    
26.744;    ;0;457;235;-2;87;42;1;312;144;-9;88;43;    ;0;490;247;1;340;147;    ;0;26;85;1;5;101;    
26.776;    ;0;457;235;-3;87;42;1;314;145;-8;87;43;    ;0;489;247;1;339;147;    ;0;27;85;1;21;97;    
26.808;    ;0;457;236;-2;88;42;1;316;145;-7;87;43;    ;0;489;247;1;339;147;    ;0;25;85;1;11;99;    
26.844;    ;0;457;236;-2;88;42;1;318;146;-7;87;44;    ;0;489;247;1;339;147;    ;0;33;85;1;17;99;    
26.876;    ;0;457;236;-2;88;42;1;320;147;-6;87;43;    ;0;489;247;1;339;147;    ;0;33;85;1;18;99;    
26.908;    ;0;458;237;-2;88;42;1;322;148;-5;87;43;    ;0;488;247;1;338;147;    ;0;34;85;1;16;99;    
26.944;    ;0;458;237;-2;87;42;1;323;148;-5;88;43;    ;0;488;247;1;338;147;    ;0;18;86;1;7;100;    
26.976;    ;0;458;237;-2;88;42;1;324;149;-5;87;43;    ;0;488;247;1;338;147;    ;0;33;85;1;22;100;    
27.008;    ;0;458;238;-2;88;42;1;325;149;-4;87;43;    ;0;487;247;1;337;147;    ;0;33;85;1;21;100;    
27.044;    ;0;458;238;-2;88;42;1;327;150;-5;87;43;    ;0;487;247;1;337;147;    ;0;26;85;1;13;101;    
27.076;    ;0;459;238;-2;87;42;1;327;151;-4;87;43;    ;0;487;247;1;337;147;    ;0;33;85;1;14;99;    
27.108;    ;0;459;239;-2;88;42;1;328;151;-4;87;43;    ;0;486;247;1;336;147;    ;0;26;85;1;27;101;    
27.144;    ;0;460;239;-2;88;42;1;329;151;-3;87;43;    ;0;486;247;1;336;147;    ;0;25;85;1;11;99;    
27.176;    ;0;460;239;-2;87;42;1;330;152;-3;87;43;    ;0;485;247;1;335;147;    ;0;26;85;1;19;101;    
27.208;    ;0;460;239;-2;88;42;1;330;152;-3;87;43;    ;0;485;247;1;335;147;    ;0;25;85;1;10;100;    
27.244;    ;0;460;240;-2;88;42;1;330;153;-3;87;43;    ;0;485;247;1;335;147;    ;0;33;85;1;25;101;    
27.276;    ;0;461;240;-2;87;42;1;331;153;-3;88;43;    ;0;484;246;1;334;146;    ;0;33;85;1;25;101;    
27.308;    ;0;461;240;-2;87;42;1;331;153;-2;88;43;    ;0;484;247;1;334;147;    ;0;17;85;1;9;98;    
27.344;    ;0;461;241;-2;88;42;1;331;153;-2;87;43;    ;0;484;247;1;334;147;    ;0;32;85;1;24;102;    
27.376;    ;0;462;241;-2;88;42;1;330;153;-2;87;43;    ;0;483;247;1;333;147;    ;0;32;85;1;24;102;    
27.408;    ;0;461;241;-2;88;42;1;331;154;-1;87;43;    ;0;483;247;1;333;147;    ;0;16;85;1;24;102;    
27.444;    ;0;462;241;-2;88;42;1;330;154;-1;87;43;    ;0;483;247;1;333;147;    ;0;40;84;1;16;102;    
27.476;    ;0;462;241;-2;88;42;1;330;153;-1;88;43;    ;0;482;247;1;332;147;    ;0;25;85;1;31;103;    
27.508;    ;0;462;242;-2;87;42;1;329;154;-1;87;43;    ;0;482;247;1;332;147;    ;0;24;85;1;16;102;    
27.544;    ;0;462;242;-2;88;42;1;329;154;-1;88;43;    ;0;482;246;1;332;146;    ;0;32;84;1;32;103;    
27.576;    ;0;462;242;-2;87;42;1;328;154;-1;87;43;    ;0;482;247;1;332;147;    ;0;32;84;1;24;103;    
27.608;    ;0;462;243;-2;88;43;1;327;154;0;88;43;    ;0;481;247;1;331;147;    ;0;32;84;1;32;103;    
27.644;    ;0;462;243;-2;88;42;1;326;154;0;88;43;    ;0;481;247;1;331;147;    ;0;24;84;1;25;104;    
27.676;    ;0;462;243;-2;87;42;1;325;154;0;88;43;    ;0;481;247;1;331;147;    ;0;32;84;1;32;104;    
27.708;    ;0;462;244;-1;88;42;1;324;154;0;88;43;    ;0;480;247;1;330;147;    ;0;32;84;1;33;104;    
27.744;    ;0;462;244;-2;88;43;1;322;154;0;88;43;    ;0;480;247;1;330;147;    ;0;24;85;1;26;104;    
27.776;    ;0;462;244;-2;88;42;1;322;154;0;88;43;    ;0;480;246;1;330;146;    ;0;32;84;1;40;104;    
27.808;    ;0;463;244;-2;88;42;1;321;153;0;87;43;    ;0;479;247;1;329;147;    ;0;32;84;1;27;104;    
27.844;    ;0;463;244;-1;88;42;1;321;153;1;88;43;    ;0;479;247;1;329;147;    ;0;16;85;1;27;104;    
27.876;    ;0;463;245;-1;87;43;1;320;153;1;87;43;    ;0;479;246;1;329;146;    ;0;31;85;1;27;105;    
27.909;    ;0;463;245;-2;87;43;1;319;153;1;88;43;    ;0;478;246;1;328;146;    ;0;31;85;1;35;105;    
27.944;    ;0;463;245;-2;87;42;1;319;152;2;87;43;    ;0;478;246;1;328;146;    ;0;24;84;1;28;105;    
27.976;    ;0;463;245;-2;87;42;1;319;152;2;87;43;    ;0;478;247;1;328;147;    ;0;31;84;1;28;105;    
28.008;    ;0;463;246;-1;87;42;1;319;152;1;87;43;    ;0;477;247;1;327;147;    ;0;31;84;1;28;105;    
28.044;    ;0;463;246;-1;87;42;1;319;152;2;87;43;    ;0;477;247;1;327;147;    ;0;23;85;1;20;105;    
28.076;    ;0;463;246;-1;88;42;1;319;152;2;87;43;    ;0;477;247;1;327;147;    ;0;31;85;1;27;105;    
28.108;    ;0;463;246;-1;88;42;1;319;151;2;87;43;    ;0;476;247;1;326;147;    ;0;31;85;1;28;105;    
28.144;    ;0;463;246;-2;88;42;1;319;151;2;87;43;    ;0;476;246;1;326;146;    ;0;23;85;1;20;105;    
28.176;    ;0;463;247;-1;88;42;1;319;151;2;87;43;    ;0;475;247;1;325;147;    ;0;31;83;1;27;105;    
28.208;    ;0;463;247;-1;88;42;1;319;151;2;87;43;    ;0;475;247;1;325;147;    ;0;23;84;1;19;105;    
28.244;    ;0;464;247;-1;88;42;1;319;150;2;87;43;    ;0;475;247;1;325;147;    ;0;31;84;1;27;106;    
28.276;    ;0;464;247;-1;88;43;1;319;150;2;87;43;    ;0;475;246;1;325;146;    ;0;24;84;1;27;106;    
28.308;    ;0;463;247;-1;88;43;1;318;150;2;87;43;    ;0;474;247;1;324;147;    ;0;30;84;1;27;106;    
28.344;    ;0;464;248;-1;88;42;1;319;150;2;87;43;    ;0;474;247;1;324;147;    ;0;30;84;1;27;106;    
28.376;    ;0;463;248;-1;88;42;1;319;149;2;88;43;    ;0;474;247;1;324;147;    ;0;23;84;1;20;106;    
28.408;    ;0;463;248;-1;88;42;1;318;149;2;87;43;    ;0;473;247;1;323;147;    ;0;38;84;1;26;106;    
28.444;    ;0;463;248;-1;88;42;1;318;149;1;87;43;    ;0;473;247;1;323;147;    ;0;23;84;1;27;106;    
28.476;    ;0;463;248;-1;88;42;1;318;149;2;87;43;    ;0;473;247;1;323;147;    ;0;30;84;1;27;105;    
28.508;    ;0;463;248;-1;88;42;1;318;149;2;88;43;    ;0;472;247;1;322;147;    ;0;30;84;1;27;106;    
28.544;    ;0;463;248;0;88;42;1;318;148;2;88;44;    ;0;472;247;1;322;147;    ;0;22;84;1;19;106;    
28.576;    ;0;463;248;0;88;42;1;317;148;1;87;43;    ;0;472;247;1;322;147;    ;0;30;85;1;26;106;    
28.608;    ;0;463;248;0;87;42;1;317;147;2;87;43;    ;0;471;247;1;321;147;    ;0;30;85;1;34;105;    
28.644;    ;0;463;249;0;87;42;1;317;148;2;87;43;    ;0;471;246;1;321;146;    ;0;22;85;1;19;107;    
28.677;    ;0;463;249;0;88;42;1;317;148;2;88;43;    ;0;470;247;1;320;147;    ;0;30;85;1;26;106;    
28.709;    ;0;462;249;0;88;42;1;317;147;2;88;43;    ;0;470;247;1;320;147;    ;0;22;85;1;18;106;    
28.745;    ;0;463;249;0;88;42;1;316;147;1;87;43;    ;0;470;246;1;320;146;    ;0;37;85;1;26;107;    
28.776;    ;0;462;249;0;88;42;1;316;146;2;87;43;    ;0;469;247;1;319;147;    ;0;23;85;1;33;105;    
28.808;    ;0;462;249;0;88;42;1;316;146;2;87;43;    ;0;469;247;1;319;147;    ;0;29;85;1;18;107;    
28.844;    ;0;461;249;0;87;42;1;316;146;1;88;44;    ;0;469;247;1;319;147;    ;0;29;85;1;26;107;    
28.876;    ;0;461;249;0;88;42;1;315;146;2;87;43;    ;0;468;246;1;318;146;    ;0;37;85;1;26;106;    
28.908;    ;0;461;249;0;88;42;1;314;146;2;87;43;    ;0;468;247;1;318;147;    ;0;22;85;1;26;107;    
28.944;    ;0;460;249;0;88;42;1;314;145;2;88;43;    ;0;468;247;1;318;147;    ;0;30;85;1;34;107;    
28.977;    ;0;460;249;0;87;42;1;314;145;2;87;43;    ;0;467;247;1;317;147;    ;0;37;85;1;27;107;    
29.008;    ;0;460;249;0;88;42;1;314;145;1;87;44;    ;0;467;247;1;317;147;    ;0;23;85;1;19;107;    
29.045;    ;0;459;248;0;88;42;1;313;145;1;87;43;    ;0;467;246;1;317;146;    ;0;30;85;1;26;106;    
29.077;    ;0;459;249;0;87;42;1;313;145;1;88;43;    ;0;466;246;1;316;146;    ;0;37;85;1;33;106;    
29.109;    ;0;459;249;0;88;42;1;313;145;1;87;43;    ;0;466;247;1;316;147;    ;0;22;85;1;19;106;    
29.145;    ;0;458;249;0;88;42;1;313;145;1;88;43;    ;0;466;247;1;316;147;    ;0;30;85;1;26;106;    
29.177;    ;0;458;249;0;88;42;1;312;144;1;88;44;    ;0;465;247;1;315;147;    ;0;37;85;1;26;106;    
29.209;    ;0;458;249;0;88;42;1;312;144;1;87;44;    ;0;465;247;1;315;147;    ;0;23;85;1;26;106;    
29.245;    ;0;458;249;0;88;42;1;311;144;1;87;43;    ;0;465;247;1;315;147;    ;0;30;85;1;26;106;    
29.277;    ;0;458;248;0;88;42;1;311;144;2;88;43;    ;0;464;247;1;314;147;    ;0;30;85;1;33;106;    
29.309;    ;0;458;248;0;88;43;1;311;144;2;87;43;    ;0;464;246;1;314;146;    ;0;22;85;1;19;107;    
29.345;    ;0;458;248;0;87;43;1;310;143;1;88;43;    ;0;464;246;1;314;146;    ;0;30;85;1;26;107;    
29.377;    ;0;458;248;0;87;43;1;310;143;1;87;43;    ;0;463;247;1;313;147;    ;0;30;85;1;33;106;    
29.409;    ;0;458;248;0;88;43;1;309;143;2;87;43;    ;0;463;247;1;313;147;    ;0;22;85;1;19;107;    
29.445;    ;0;458;248;1;88;42;1;309;142;2;88;43;    ;0;463;247;1;313;147;    ;0;30;85;1;34;107;    
29.477;    ;0;457;248;1;88;42;1;309;142;2;88;43;    ;0;462;247;1;312;147;    ;0;30;85;1;27;108;    
29.509;    ;0;457;248;1;87;42;1;309;142;1;88;43;    ;0;462;247;1;312;147;    ;0;30;85;1;19;108;    
29.544;    ;0;457;248;1;88;42;1;309;142;1;88;43;    ;0;462;247;1;312;147;    ;0;30;85;1;27;107;    
29.577;    ;0;456;248;1;88;43;1;309;142;1;88;43;    ;0;461;247;1;311;147;    ;0;30;85;1;27;107;    
29.609;    ;0;456;247;0;88;43;1;309;141;2;88;43;    ;0;461;247;1;311;147;    ;0;30;85;1;19;107;    
29.645;    ;0;456;248;1;88;42;1;309;141;1;88;44;    ;0;461;246;1;311;146;    ;0;30;85;1;26;108;    
29.677;    ;0;456;247;0;86;42;1;309;141;1;88;44;    ;0;460;247;1;310;147;    ;0;30;85;1;26;107;    
29.709;    ;0;455;247;1;88;43;1;309;140;1;88;44;    ;0;460;246;1;310;146;    ;0;22;85;1;18;107;    
29.745;    ;0;455;247;1;88;42;1;309;140;1;88;44;    ;0;460;246;1;310;146;    ;0;37;85;1;26;107;    
29.777;    ;0;455;247;1;88;42;1;309;140;1;88;44;    ;0;459;247;1;309;147;    ;0;30;85;1;26;107;    
29.809;    ;0;455;247;1;87;42;1;309;140;1;88;44;    ;0;459;247;1;309;147;    ;0;22;86;1;18;108;    
29.845;    ;0;454;246;1;88;42;1;309;140;1;88;44;    ;0;459;247;1;309;147;    ;0;30;86;1;25;107;    
29.876;    ;0;454;246;1;88;42;1;308;140;1;88;43;    ;0;458;247;1;308;147;    ;0;37;86;1;25;107;    
29.909;    ;0;454;246;1;87;42;1;308;140;1;88;43;    ;0;458;247;1;308;147;    ;0;22;86;1;25;107;    
29.945;    ;0;454;246;1;88;42;1;307;140;1;87;43;    ;0;458;247;1;308;147;    ;0;30;86;1;25;107;    
29.977;    ;0;453;246;1;88;42;1;307;139;1;88;43;    ;0;457;246;1;307;146;    ;0;30;86;1;32;107;    
30.009;    ;0;453;246;1;88;43;1;307;140;1;88;43;    ;0;457;247;1;307;147;    ;0;30;86;1;18;108;    
30.045;    ;0;453;246;1;88;42;1;306;139;0;86;43;    ;0;457;246;1;307;146;    ;0;30;86;1;25;107;    
30.076;    ;0;453;246;0;87;43;1;306;140;0;88;44;    ;0;456;246;1;306;146;    ;0;30;86;1;32;106;    
30.108;    ;0;453;245;1;88;43;1;306;140;0;87;44;    ;0;456;247;1;306;147;    ;0;22;85;1;18;106;    
30.145;    ;0;452;245;1;88;43;1;305;139;0;88;43;    ;0;456;247;1;306;147;    ;0;29;86;1;25;106;    
30.177;    ;0;452;245;1;87;42;1;305;139;0;88;43;    ;0;455;247;1;305;147;    ;0;36;86;1;32;106;    
30.208;    ;0;452;245;1;87;42;1;304;139;0;88;43;    ;0;455;247;1;305;147;    ;0;22;86;1;18;107;    
30.244;    ;0;452;245;2;88;42;1;304;139;0;88;43;    ;0;455;247;1;305;147;    ;0;29;86;1;33;106;    
30.277;    ;0;451;244;1;88;43;1;303;139;0;88;43;    ;0;454;247;1;304;147;    ;0;29;87;1;26;106;    
30.309;    ;0;451;244;1;88;42;1;303;139;0;88;43;    ;0;454;247;1;304;147;    ;0;29;86;1;26;106;    
30.345;    ;0;451;244;1;87;42;1;302;139;0;88;43;    ;0;454;247;1;304;147;    ;0;29;86;1;26;106;    
30.377;    ;0;450;244;2;88;42;1;301;139;1;88;43;    ;0;453;247;1;303;147;    ;0;29;86;1;33;106;    
30.409;    ;0;450;243;2;88;43;1;301;139;0;88;44;    ;0;453;247;1;303;147;    ;0;30;87;1;26;107;    
30.444;    ;0;450;243;1;87;43;1;300;139;1;88;43;    ;0;453;247;1;303;147;    ;0;30;87;1;26;106;    
30.477;    ;0;449;243;1;88;42;1;300;139;1;88;43;    ;0;452;247;1;302;147;    ;0;30;86;1;33;107;    
30.509;    ;0;449;243;1;88;42;1;300;139;1;88;43;    ;0;452;247;1;302;147;    ;0;30;86;1;19;108;    
30.545;    ;0;449;243;1;87;42;1;299;138;0;87;44;    ;0;452;247;1;302;147;    ;0;30;86;1;26;107;    
30.576;    ;0;448;242;1;88;42;1;299;138;0;88;44;    ;0;451;247;1;301;147;    ;0;30;86;1;33;106;    
30.608;    ;0;448;243;1;88;42;1;299;139;0;88;44;    ;0;451;247;1;301;147;    ;0;30;86;1;19;107;    
30.645;    ;0;448;242;1;87;42;1;298;138;0;88;44;    ;0;451;247;1;301;147;    ;0;30;86;1;26;106;    
30.677;    ;0;447;242;0;88;43;1;298;138;0;88;44;    ;0;450;247;1;300;147;    ;0;30;86;1;33;106;    
30.709;    ;0;447;242;1;88;42;1;298;138;0;88;43;    ;0;450;247;1;300;147;    ;0;30;85;1;19;107;    
30.744;    ;0;447;242;1;87;42;1;297;138;0;88;43;    ;0;450;247;1;300;147;    ;0;30;86;1;26;106;    
30.777;    ;0;446;242;1;87;42;1;297;138;0;88;43;    ;0;449;246;1;299;146;    ;0;30;86;1;34;106;    
30.808;    ;0;446;242;1;88;42;1;297;138;0;88;43;    ;0;449;247;1;299;147;    ;0;30;86;1;19;107;    
30.844;    ;0;446;242;1;88;42;1;296;138;0;88;44;    ;0;449;247;1;299;147;    ;0;30;86;1;26;106;    
30.877;    ;0;445;241;1;87;42;1;296;138;0;88;44;    ;0;448;247;1;298;147;    ;0;30;86;1;34;106;    
30.909;    ;0;445;241;1;88;42;1;295;138;0;88;44;    ;0;448;247;1;298;147;    ;0;30;87;1;19;107;    
30.945;    ;0;445;241;1;87;42;1;295;137;0;88;44;    ;0;448;246;1;298;146;    ;0;30;87;1;34;106;    
30.977;    ;0;444;241;1;87;42;1;295;138;0;88;44;    ;0;447;247;1;297;147;    ;0;30;86;1;27;106;    
31.008;    ;0;444;241;1;88;43;1;294;137;1;88;43;    ;0;447;247;1;297;147;    ;0;30;87;1;19;107;    
31.045;    ;0;444;241;1;88;42;1;294;138;1;88;43;    ;0;447;247;1;297;147;    ;0;30;87;1;35;107;    
31.077;    ;0;443;240;1;87;42;1;294;138;1;88;43;    ;0;446;247;1;296;147;    ;0;30;87;1;27;107;    
31.109;    ;0;443;240;1;88;42;1;293;137;0;88;44;    ;0;446;247;1;296;147;    ;0;30;87;1;19;108;    
31.148;    ;0;443;240;1;87;42;1;293;137;0;88;44;    ;0;446;247;1;296;147;    ;0;30;87;1;35;106;    
