Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.276;    ;0;645;71;5;95;48;1;640;150;0;94;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;191;272;349;    ;
21.783;    ;0;325;77;1;90;48;1;499;127;0;92;34;    ;0;324;74;1;500;153;    ;0;19;86;1;24;109;    ;353;190;90;35;114;192;272;349;    ;
21.817;    ;0;325;77;1;92;48;1;499;127;0;92;35;    ;0;323;74;1;500;153;    ;0;27;86;1;20;109;    ;353;190;90;35;114;191;272;350;    ;
21.852;    ;0;324;76;0;91;48;1;499;128;0;92;35;    ;0;323;74;1;500;153;    ;0;19;86;1;23;109;    ;353;190;90;35;114;192;272;348;    ;
21.883;    ;0;323;76;1;90;48;1;499;129;0;92;36;    ;0;322;74;1;500;152;    ;0;26;86;1;24;109;    ;353;190;90;35;114;192;272;349;    ;
21.916;    ;0;323;76;1;91;48;1;500;129;0;93;36;    ;0;322;74;1;500;153;    ;0;23;86;1;24;108;    ;353;190;90;34;114;191;272;349;    ;
21.949;    ;0;322;76;1;90;48;1;499;129;0;92;37;    ;0;321;74;1;500;153;    ;0;23;86;1;19;109;    ;353;190;90;34;114;192;272;349;    ;
21.985;    ;0;322;76;0;90;47;1;500;130;0;92;37;    ;0;321;74;1;500;152;    ;0;23;86;1;27;109;    ;353;190;90;35;114;191;272;348;    ;
22.014;    ;0;321;76;0;90;49;1;500;130;0;92;38;    ;0;320;74;1;500;152;    ;0;23;86;1;20;108;    ;353;190;90;35;114;192;272;348;    ;
22.048;    ;0;321;76;0;91;49;1;500;131;0;92;39;    ;0;320;74;1;500;153;    ;0;23;86;1;23;108;    ;353;190;90;35;114;191;272;348;    ;
22.082;    ;0;320;76;0;90;49;1;500;131;0;93;40;    ;0;319;74;1;500;152;    ;0;23;86;1;23;108;    ;353;190;90;35;113;191;272;349;    ;
22.113;    ;0;319;76;0;90;49;1;501;132;0;92;40;    ;0;319;74;1;500;152;    ;0;23;86;1;23;108;    ;353;190;90;35;113;191;272;349;    ;
22.148;    ;0;319;76;0;90;48;1;500;132;0;92;41;    ;0;318;74;1;500;152;    ;0;27;86;1;19;108;    ;353;190;90;35;113;191;273;349;    ;
22.183;    ;0;318;75;0;90;48;1;501;133;0;92;42;    ;0;318;74;1;500;152;    ;0;20;86;1;26;108;    ;353;190;90;35;113;191;273;349;    ;
22.215;    ;0;318;75;0;92;48;1;501;134;0;93;42;    ;0;317;74;1;500;152;    ;0;27;86;1;19;108;    ;353;190;90;35;113;191;273;351;    ;
22.251;    ;0;317;75;0;91;48;1;501;134;0;92;42;    ;0;317;74;1;500;152;    ;0;19;86;1;23;108;    ;353;190;90;35;114;191;273;350;    ;
22.283;    ;0;317;75;0;91;48;1;502;135;0;92;43;    ;0;316;74;1;500;152;    ;0;27;86;1;23;108;    ;353;190;90;35;114;191;273;351;    ;
22.314;    ;0;316;75;0;90;48;1;502;135;0;91;42;    ;0;316;74;1;500;152;    ;0;19;86;1;18;107;    ;353;190;90;35;114;191;273;351;    ;
22.351;    ;0;315;75;0;91;48;1;503;136;0;92;43;    ;0;315;74;1;500;152;    ;0;27;86;1;22;107;    ;353;190;90;35;114;191;273;350;    ;
22.383;    ;0;315;75;0;90;48;1;502;136;0;93;45;    ;0;315;74;1;500;152;    ;0;23;86;1;18;107;    ;353;190;90;35;114;190;273;349;    ;
22.415;    ;0;314;75;0;90;48;1;502;137;0;92;45;    ;0;314;74;1;500;152;    ;0;23;86;1;26;107;    ;353;190;90;35;114;190;273;349;    ;
22.450;    ;0;314;75;0;90;48;1;503;138;0;92;46;    ;0;314;74;1;500;152;    ;0;23;86;1;22;107;    ;353;190;90;35;114;190;273;349;    ;
22.482;    ;0;313;75;0;90;48;1;503;138;0;92;47;    ;0;313;74;1;500;152;    ;0;23;86;1;18;107;    ;353;190;90;35;114;190;273;349;    ;
22.515;    ;0;313;75;0;90;48;1;503;139;0;92;47;    ;0;313;74;1;500;152;    ;0;23;86;1;21;107;    ;353;190;90;35;114;190;273;349;    ;
22.549;    ;0;312;75;0;91;48;1;503;139;-1;92;47;    ;0;312;74;1;500;152;    ;0;23;86;1;21;107;    ;353;190;90;35;114;191;273;349;    ;
22.582;    ;0;312;75;0;90;49;1;503;140;-2;92;47;    ;0;312;74;1;500;152;    ;0;23;86;1;21;106;    ;353;190;90;35;114;191;273;349;    ;
22.608;    ;0;311;75;0;91;49;1;503;141;-2;92;47;    ;0;311;74;1;500;152;    ;0;23;86;1;21;105;    ;353;190;90;35;114;191;273;349;    ;
22.650;    ;0;311;74;0;91;48;1;503;141;-3;92;47;    ;0;311;74;1;500;152;    ;0;23;86;1;21;105;    ;353;190;90;35;114;191;273;349;    ;
22.677;    ;0;310;74;0;90;48;1;502;142;-3;92;48;    ;0;310;74;1;500;152;    ;0;23;86;1;21;104;    ;353;190;90;35;114;191;273;349;    ;
22.713;    ;0;309;74;1;90;48;1;502;143;-3;92;47;    ;0;310;74;1;500;152;    ;0;23;86;1;26;104;    ;353;190;90;34;114;190;273;349;    ;
22.750;    ;0;309;74;1;90;48;1;502;143;-3;92;47;    ;0;309;74;1;500;152;    ;0;27;87;1;22;104;    ;353;190;90;34;114;191;273;349;    ;
22.783;    ;0;308;74;1;91;48;1;502;144;-3;92;48;    ;0;309;74;1;500;152;    ;0;20;87;1;22;104;    ;353;190;90;35;114;190;273;349;    ;
22.814;    ;0;308;74;1;91;49;1;501;145;-3;92;47;    ;0;308;74;1;500;152;    ;0;28;87;1;22;104;    ;353;190;90;35;114;190;273;349;    ;
22.852;    ;0;307;74;1;91;48;1;501;145;-3;93;47;    ;0;308;74;1;500;152;    ;0;20;87;1;26;104;    ;353;190;90;35;114;190;273;349;    ;
22.885;    ;0;307;73;0;90;48;1;501;146;-3;92;48;    ;0;307;74;1;500;152;    ;0;27;87;1;22;104;    ;353;190;90;35;114;190;273;349;    ;
22.914;    ;0;306;73;1;90;48;1;501;146;-3;92;47;    ;0;307;74;1;500;152;    ;0;20;86;1;22;104;    ;353;190;90;35;114;190;273;349;    ;
22.948;    ;0;306;73;1;91;49;1;501;147;-3;92;48;    ;0;306;74;1;500;152;    ;0;28;87;1;22;104;    ;353;190;90;35;114;190;274;349;    ;
22.981;    ;0;305;73;1;91;49;1;500;147;-3;92;47;    ;0;306;74;1;500;152;    ;0;20;87;1;22;103;    ;353;190;90;35;114;189;273;349;    ;
23.014;    ;0;305;73;1;90;48;1;500;148;-3;92;47;    ;0;305;74;1;500;151;    ;0;28;87;1;26;103;    ;353;190;90;35;114;190;272;349;    ;
23.051;    ;0;304;72;1;91;48;1;500;149;-3;92;47;    ;0;305;74;1;500;152;    ;0;20;87;1;23;103;    ;353;190;90;35;114;190;272;349;    ;
23.082;    ;0;304;72;1;90;48;1;500;150;-3;92;47;    ;0;304;74;1;500;152;    ;0;27;87;1;23;103;    ;353;190;90;35;114;190;273;349;    ;
23.114;    ;0;303;72;1;91;48;1;499;150;-3;92;48;    ;0;304;74;1;500;152;    ;0;20;87;1;23;103;    ;353;190;90;35;114;189;273;349;    ;
23.151;    ;0;303;72;0;91;49;1;499;151;-3;92;47;    ;0;303;74;1;500;151;    ;0;28;87;1;27;103;    ;353;190;90;35;114;189;272;349;    ;
23.182;    ;0;302;71;1;90;48;1;499;151;-3;92;47;    ;0;303;74;1;500;151;    ;0;20;86;1;23;102;    ;353;190;90;35;114;189;272;349;    ;
23.213;    ;0;302;71;1;91;48;1;499;152;-3;92;47;    ;0;302;74;1;500;151;    ;0;28;87;1;23;102;    ;353;190;90;35;114;189;272;349;    ;
23.250;    ;0;302;71;1;90;48;1;499;152;-3;92;47;    ;0;302;74;1;500;151;    ;0;20;87;1;23;102;    ;353;190;90;35;114;188;272;350;    ;
23.283;    ;0;301;71;1;91;49;1;499;153;-3;92;47;    ;0;301;74;1;500;151;    ;0;23;87;1;23;102;    ;353;190;90;35;114;189;272;350;    ;
23.314;    ;0;301;71;0;90;48;1;499;154;-3;93;47;    ;0;301;74;1;500;151;    ;0;23;87;1;23;102;    ;353;190;90;35;114;189;272;349;    ;
23.351;    ;0;301;70;1;91;48;1;499;154;-3;93;47;    ;0;300;74;1;500;151;    ;0;23;86;1;23;102;    ;353;190;90;35;114;189;272;349;    ;
23.384;    ;0;301;70;0;91;48;1;499;155;-3;92;47;    ;0;300;74;1;500;151;    ;0;20;87;1;23;102;    ;353;190;90;35;114;189;272;349;    ;
23.414;    ;0;300;70;1;91;48;1;499;155;-2;92;47;    ;0;299;74;1;500;152;    ;0;23;86;1;23;102;    ;353;190;90;35;114;188;272;349;    ;
23.451;    ;0;300;70;1;91;48;1;500;156;-3;92;47;    ;0;299;74;1;500;151;    ;0;23;87;1;23;103;    ;353;190;90;35;114;188;272;349;    ;
23.482;    ;0;299;70;1;90;49;1;500;157;-2;92;47;    ;0;298;74;1;500;151;    ;0;23;87;1;20;102;    ;353;190;90;35;114;189;272;350;    ;
23.514;    ;0;299;69;1;90;48;1;500;157;-2;92;47;    ;0;298;74;1;500;151;    ;0;23;87;1;23;103;    ;353;190;90;35;114;189;272;350;    ;
23.550;    ;0;299;69;1;91;48;1;500;157;-2;92;46;    ;0;297;74;1;500;151;    ;0;23;87;1;23;103;    ;353;190;90;35;114;188;272;350;    ;
23.584;    ;0;298;69;1;90;48;1;500;158;-2;92;46;    ;0;297;74;1;500;151;    ;0;19;87;1;23;103;    ;353;190;90;35;114;188;272;350;    ;
23.614;    ;0;298;69;1;91;48;1;500;158;-2;92;46;    ;0;296;74;1;500;151;    ;0;26;87;1;23;102;    ;353;190;90;35;115;188;273;350;    ;
23.651;    ;0;297;69;1;90;49;1;501;159;0;92;46;    ;0;296;75;1;500;151;    ;0;18;87;1;23;102;    ;353;190;90;35;115;187;273;350;    ;
23.683;    ;0;297;69;0;91;49;1;500;159;-1;92;46;    ;0;295;75;1;500;151;    ;0;26;88;1;19;104;    ;353;190;90;35;115;188;273;350;    ;
23.715;    ;0;297;69;1;90;48;1;500;159;0;92;46;    ;0;295;75;1;500;151;    ;0;19;87;1;26;103;    ;353;190;90;35;115;188;273;350;    ;
23.751;    ;0;296;68;0;91;48;1;501;160;0;92;46;    ;0;294;75;1;500;151;    ;0;22;88;1;23;104;    ;353;190;90;35;114;188;273;350;    ;
23.782;    ;0;296;68;0;90;48;1;501;160;0;92;46;    ;0;294;74;1;500;151;    ;0;22;87;1;19;104;    ;353;190;90;35;114;188;273;350;    ;
23.815;    ;0;295;68;0;91;48;1;500;160;0;92;46;    ;0;293;74;1;500;151;    ;0;22;87;1;22;104;    ;353;190;90;35;115;189;273;350;    ;
23.852;    ;0;294;68;0;90;48;1;500;160;0;92;46;    ;0;293;75;1;500;152;    ;0;22;87;1;26;104;    ;353;190;90;35;115;189;273;350;    ;
23.883;    ;0;294;68;1;91;49;1;501;161;0;92;46;    ;0;292;75;1;500;152;    ;0;26;87;1;23;104;    ;353;190;90;34;115;189;273;350;    ;
23.914;    ;0;293;68;0;89;48;1;501;161;0;92;45;    ;0;292;74;1;500;152;    ;0;18;88;1;18;104;    ;353;190;90;34;115;189;273;350;    ;
23.952;    ;0;292;67;0;89;48;1;501;161;0;92;45;    ;0;291;74;1;500;152;    ;0;27;87;1;22;104;    ;353;190;90;35;115;189;273;349;    ;
23.983;    ;0;292;67;0;90;48;1;500;161;-1;92;46;    ;0;291;75;1;500;152;    ;0;23;87;1;22;104;    ;353;190;90;35;115;191;273;349;    ;
24.015;    ;0;291;67;0;90;49;1;501;162;-1;92;46;    ;0;290;75;1;500;153;    ;0;23;87;1;26;103;    ;353;190;90;35;115;191;273;349;    ;
24.051;    ;0;290;67;0;90;48;1;501;162;0;92;45;    ;0;290;75;1;500;153;    ;0;23;87;1;18;103;    ;353;190;90;35;115;189;273;349;    ;
24.083;    ;0;290;67;0;91;48;1;501;162;0;92;44;    ;0;289;75;1;500;152;    ;0;27;87;1;22;104;    ;353;190;90;35;114;189;273;349;    ;
24.115;    ;0;289;67;1;90;48;1;501;162;0;93;44;    ;0;289;74;1;500;151;    ;0;19;87;1;22;104;    ;353;190;90;35;114;189;273;349;    ;
24.151;    ;0;288;67;1;91;48;1;500;162;0;93;44;    ;0;288;74;1;500;151;    ;0;27;88;1;22;104;    ;353;190;90;35;114;189;273;349;    ;
24.183;    ;0;288;67;1;91;49;1;500;162;0;92;44;    ;0;288;74;1;500;151;    ;0;23;88;1;26;104;    ;353;190;90;34;114;189;273;350;    ;
24.214;    ;0;287;67;0;89;48;1;501;163;0;92;44;    ;0;287;74;1;500;151;    ;0;23;88;1;23;104;    ;353;190;90;34;114;189;273;350;    ;
24.251;    ;0;286;67;0;91;49;1;500;163;0;92;45;    ;0;287;74;1;500;151;    ;0;23;87;1;18;103;    ;353;190;90;35;114;191;273;350;    ;
24.282;    ;0;285;67;0;90;48;1;500;163;0;92;45;    ;0;286;74;1;500;152;    ;0;27;87;1;26;103;    ;353;190;90;35;114;191;273;350;    ;
24.314;    ;0;285;66;0;91;49;1;500;163;0;92;45;    ;0;286;74;1;500;152;    ;0;24;87;1;23;104;    ;353;190;90;35;114;191;273;350;    ;
24.351;    ;0;284;66;0;91;48;1;500;163;0;91;42;    ;0;285;74;1;500;152;    ;0;24;87;1;23;104;    ;353;190;90;35;114;189;273;350;    ;
24.383;    ;0;284;66;0;91;48;1;500;163;0;91;42;    ;0;285;74;1;500;151;    ;0;24;87;1;23;104;    ;353;190;90;34;114;189;273;350;    ;
24.415;    ;0;283;66;0;90;48;1;500;163;0;92;43;    ;0;284;74;1;500;151;    ;0;24;87;1;23;103;    ;353;190;90;34;114;189;273;350;    ;
24.451;    ;0;282;66;0;90;48;1;499;163;0;92;44;    ;0;284;74;1;500;151;    ;0;24;87;1;23;103;    ;353;190;90;34;114;190;273;350;    ;
24.483;    ;0;282;66;0;90;49;1;499;163;0;92;45;    ;0;283;74;1;500;152;    ;0;28;87;1;26;103;    ;353;190;90;34;114;190;273;350;    ;
24.513;    ;0;281;66;0;91;49;1;499;163;0;92;44;    ;0;283;74;1;500;152;    ;0;20;87;1;23;104;    ;353;190;90;34;114;189;273;350;    ;
24.551;    ;0;281;66;0;90;49;1;499;163;0;93;44;    ;0;282;74;1;500;151;    ;0;28;87;1;23;104;    ;353;190;90;35;114;189;273;350;    ;
24.583;    ;0;280;66;0;91;49;1;499;163;0;92;44;    ;0;282;74;1;500;151;    ;0;21;87;1;23;103;    ;353;190;90;34;114;189;273;350;    ;
24.614;    ;0;280;66;0;90;49;1;499;163;0;92;42;    ;0;281;74;1;500;151;    ;0;28;87;1;23;103;    ;353;190;90;34;114;188;273;350;    ;
24.651;    ;0;280;65;0;90;49;1;499;163;0;92;42;    ;0;281;74;1;500;151;    ;0;20;87;1;23;103;    ;353;190;90;34;114;188;273;350;    ;
24.684;    ;0;279;65;0;91;49;1;500;162;0;92;44;    ;0;280;74;1;500;151;    ;0;24;87;1;23;103;    ;353;190;90;34;114;188;273;350;    ;
24.714;    ;0;279;65;0;91;49;1;500;162;0;93;44;    ;0;280;74;1;500;151;    ;0;24;87;1;19;104;    ;353;190;90;34;114;188;273;350;    ;
24.751;    ;0;279;65;0;90;49;1;500;162;-2;0;0;    ;0;279;74;1;500;151;    ;0;24;87;1;23;104;    ;353;190;90;34;114;187;273;350;    ;
24.783;    ;0;278;65;0;91;49;1;500;162;0;0;0;    ;0;279;74;1;500;150;    ;0;20;87;1;23;102;    ;353;190;90;34;114;186;273;350;    ;
24.814;    ;0;278;65;0;91;49;1;500;162;-2;0;0;    ;0;278;74;1;500;150;    ;0;28;87;1;23;103;    ;353;190;90;34;114;186;273;351;    ;
24.851;    ;0;278;65;1;90;48;1;500;162;0;92;44;    ;0;278;74;1;500;150;    ;0;19;87;1;23;101;    ;353;190;90;35;114;188;273;350;    ;
24.883;    ;0;277;65;0;90;48;1;500;162;0;92;46;    ;0;277;74;1;500;151;    ;0;23;88;1;23;103;    ;353;190;90;35;114;189;272;350;    ;
24.914;    ;0;277;65;0;91;48;1;500;162;0;91;45;    ;0;277;74;1;500;151;    ;0;23;87;1;23;104;    ;353;190;90;35;114;188;272;350;    ;
24.950;    ;0;277;65;0;90;48;1;500;161;0;91;45;    ;0;276;74;1;500;151;    ;0;23;87;1;23;104;    ;353;190;90;36;114;188;272;350;    ;
24.983;    ;0;276;65;0;90;48;1;500;161;3;0;0;    ;0;276;75;1;500;151;    ;0;20;87;1;23;104;    ;353;190;90;35;114;186;272;350;    ;
25.013;    ;0;276;65;0;91;48;1;500;161;12;0;0;    ;0;275;74;1;500;150;    ;0;27;87;1;23;106;    ;353;190;90;36;114;186;272;350;    ;
25.051;    ;0;276;65;0;90;48;1;500;161;-1;0;0;    ;0;275;75;1;500;150;    ;0;19;87;1;23;115;    ;353;190;90;36;114;186;272;350;    ;
25.083;    ;0;275;65;1;91;49;1;501;160;70;0;0;    ;0;274;75;1;500;150;    ;0;23;87;1;23;103;    ;353;190;90;35;114;186;272;350;    ;
25.114;    ;0;275;65;0;91;49;1;500;160;10;0;0;    ;0;274;74;1;500;150;    ;0;23;88;1;19;125;    ;353;190;90;34;114;186;273;349;    ;
25.159;    ;0;274;65;0;91;49;1;501;160;1;92;47;    ;0;273;74;1;500;150;    ;0;23;87;1;27;113;    ;353;190;90;34;114;188;273;349;    ;
25.186;    ;0;274;65;0;90;48;1;500;159;1;92;47;    ;0;273;74;1;500;151;    ;0;23;87;1;20;105;    ;353;190;90;34;114;188;272;349;    ;
25.213;    ;0;273;64;0;91;49;1;500;159;1;92;47;    ;0;272;74;1;500;151;    ;0;23;87;1;27;105;    ;353;190;90;34;114;188;272;349;    ;
25.249;    ;0;273;64;0;89;48;1;501;159;1;92;47;    ;0;272;74;1;500;151;    ;0;23;87;1;23;105;    ;353;190;90;35;115;188;272;349;    ;
25.283;    ;0;272;64;0;90;49;1;501;158;2;92;47;    ;0;271;75;1;500;151;    ;0;23;87;1;19;105;    ;353;190;90;35;115;189;272;350;    ;
25.315;    ;0;272;64;0;90;49;1;501;158;2;92;46;    ;0;271;75;1;500;152;    ;0;23;87;1;22;105;    ;353;190;90;35;114;189;272;350;    ;
25.350;    ;0;271;64;0;91;48;1;501;158;3;92;47;    ;0;270;74;1;500;151;    ;0;23;87;1;22;106;    ;353;190;90;35;115;191;272;350;    ;
25.383;    ;0;271;64;0;90;48;1;501;157;2;92;47;    ;0;270;75;1;500;153;    ;0;23;87;1;22;106;    ;353;190;90;35;115;191;271;350;    ;
25.415;    ;0;270;64;0;90;48;1;500;157;2;92;47;    ;0;269;75;1;500;153;    ;0;23;87;1;22;106;    ;353;190;90;35;115;191;272;350;    ;
25.449;    ;0;269;64;0;90;48;1;500;157;1;92;47;    ;0;269;75;1;500;153;    ;0;23;87;1;26;106;    ;353;190;90;35;115;191;272;350;    ;
25.482;    ;0;269;64;0;90;48;1;500;157;1;92;47;    ;0;268;75;1;500;153;    ;0;27;87;1;23;105;    ;353;190;90;35;115;191;272;350;    ;
25.514;    ;0;268;64;0;89;47;1;500;157;1;92;47;    ;0;268;75;1;500;153;    ;0;19;87;1;23;105;    ;353;190;90;35;115;191;272;350;    ;
25.553;    ;0;268;64;0;91;49;1;500;156;1;92;47;    ;0;267;75;1;500;153;    ;0;27;87;1;23;105;    ;353;190;90;35;115;191;272;350;    ;
25.582;    ;0;267;64;0;90;49;1;501;156;1;92;47;    ;0;267;75;1;500;153;    ;0;20;87;1;23;105;    ;353;190;90;35;115;191;272;350;    ;
25.614;    ;0;267;64;0;91;49;1;501;156;1;92;47;    ;0;266;75;1;500;153;    ;0;27;87;1;18;105;    ;353;190;90;35;115;191;272;350;    ;
25.650;    ;0;266;64;0;90;49;1;500;156;1;92;47;    ;0;266;75;1;500;153;    ;0;19;87;1;22;105;    ;353;190;90;35;115;191;272;350;    ;
25.682;    ;0;266;64;0;91;49;1;501;156;1;92;47;    ;0;265;75;1;500;153;    ;0;27;87;1;26;105;    ;353;190;90;35;115;191;272;351;    ;
25.715;    ;0;265;64;0;90;49;1;500;156;0;92;47;    ;0;265;75;1;500;153;    ;0;19;87;1;18;105;    ;353;190;90;35;115;191;272;351;    ;
25.745;    ;0;265;64;0;91;49;1;500;156;1;92;46;    ;0;264;75;1;500;153;    ;0;27;87;1;26;105;    ;353;190;90;35;115;191;272;351;    ;
25.780;    ;0;264;63;0;90;49;1;500;155;1;91;47;    ;0;264;75;1;500;153;    ;0;19;87;1;23;105;    ;353;190;90;37;115;191;272;351;    ;
25.811;    ;0;264;63;0;91;49;1;501;155;1;92;46;    ;0;263;75;1;500;153;    ;0;27;88;1;23;105;    ;353;190;90;35;115;192;272;351;    ;
25.848;    ;0;263;63;0;89;48;1;500;155;1;91;47;    ;0;263;75;1;500;153;    ;0;19;88;1;18;105;    ;353;190;90;35;115;192;272;351;    ;
25.882;    ;0;263;63;0;91;49;1;500;155;1;91;47;    ;0;262;75;1;500;153;    ;0;26;88;1;26;105;    ;353;190;90;35;115;192;272;351;    ;
25.916;    ;0;262;63;0;90;49;1;500;155;1;92;47;    ;0;262;75;1;500;153;    ;0;19;88;1;23;105;    ;353;190;90;35;115;192;272;351;    ;
25.952;    ;0;262;63;0;90;49;1;500;155;1;92;47;    ;0;261;75;1;500;153;    ;0;27;88;1;23;105;    ;353;190;90;35;115;192;272;351;    ;
25.983;    ;0;261;63;0;90;49;1;500;154;1;92;47;    ;0;261;75;1;500;153;    ;0;19;88;1;23;105;    ;353;190;90;35;115;192;272;351;    ;
26.015;    ;0;261;63;0;91;49;1;500;154;1;92;47;    ;0;260;75;1;500;153;    ;0;27;88;1;23;105;    ;353;190;90;35;115;192;272;351;    ;
26.050;    ;0;260;63;0;90;49;1;500;154;1;92;47;    ;0;260;75;1;500;153;    ;0;19;88;1;23;105;    ;353;190;90;35;115;192;272;351;    ;
26.085;    ;0;259;63;-1;91;48;1;500;153;1;92;47;    ;0;259;75;1;500;153;    ;0;27;88;1;23;105;    ;353;190;90;35;114;192;272;351;    ;
26.113;    ;0;259;63;-1;90;48;1;500;153;2;92;47;    ;0;259;74;1;500;153;    ;0;23;87;1;23;106;    ;353;190;90;35;114;192;272;351;    ;
26.151;    ;0;258;63;-1;90;48;1;500;153;1;92;47;    ;0;258;74;1;500;153;    ;0;23;86;1;23;107;    ;353;190;90;35;114;192;272;351;    ;
26.182;    ;0;258;63;0;90;49;1;500;152;1;92;47;    ;0;258;74;1;500;153;    ;0;23;86;1;23;106;    ;353;190;90;35;114;192;272;351;    ;
26.215;    ;0;257;63;0;90;49;1;500;152;1;92;47;    ;0;257;74;1;500;153;    ;0;23;87;1;23;106;    ;353;190;90;35;115;192;272;351;    ;
26.248;    ;0;257;63;-1;91;48;1;500;152;1;92;47;    ;0;257;75;1;500;153;    ;0;23;87;1;23;106;    ;353;190;90;35;115;192;272;351;    ;
26.281;    ;0;256;63;-1;90;48;1;500;152;1;92;47;    ;0;256;75;1;500;153;    ;0;23;87;1;23;106;    ;353;190;90;35;115;192;272;351;    ;
26.313;    ;0;255;63;-1;91;48;1;500;152;1;92;47;    ;0;256;75;1;500;153;    ;0;23;87;1;23;106;    ;353;190;90;35;115;192;272;351;    ;
26.352;    ;0;255;63;0;90;49;1;500;151;1;92;47;    ;0;255;75;1;500;153;    ;0;27;87;1;23;106;    ;353;190;90;35;115;191;272;351;    ;
26.383;    ;0;254;63;0;91;49;1;500;151;2;92;47;    ;0;255;75;1;500;153;    ;0;20;88;1;23;106;    ;353;190;90;35;115;191;272;351;    ;
26.415;    ;0;254;63;-1;90;48;1;500;151;2;92;47;    ;0;254;75;1;500;153;    ;0;27;88;1;23;107;    ;353;190;90;35;115;191;272;351;    ;
26.449;    ;0;253;63;-1;90;48;1;500;151;1;92;47;    ;0;254;75;1;500;153;    ;0;19;87;1;23;107;    ;353;190;90;35;115;191;272;351;    ;
26.483;    ;0;252;63;-1;91;48;1;500;150;1;92;47;    ;0;253;75;1;500;153;    ;0;27;87;1;23;106;    ;353;190;90;35;115;193;272;351;    ;
26.517;    ;0;252;63;0;90;49;1;500;150;1;92;47;    ;0;253;75;1;500;154;    ;0;24;87;1;23;106;    ;353;190;90;35;116;191;272;351;    ;
26.552;    ;0;251;63;0;91;49;1;500;150;1;92;47;    ;0;252;75;1;500;153;    ;0;24;88;1;23;106;    ;353;190;90;35;116;191;272;351;    ;
26.585;    ;0;250;63;0;90;49;1;501;150;1;92;47;    ;0;252;75;1;500;153;    ;0;24;88;1;23;106;    ;353;190;90;35;116;191;272;349;    ;
26.614;    ;0;250;63;-1;91;48;1;501;149;1;92;47;    ;0;251;75;1;500;153;    ;0;28;88;1;18;106;    ;353;190;90;35;116;191;272;349;    ;
26.650;    ;0;250;63;0;90;49;1;501;149;1;92;47;    ;0;251;75;1;500;153;    ;0;20;87;1;22;106;    ;353;190;90;35;115;191;273;351;    ;
26.684;    ;0;249;63;0;90;49;1;501;149;1;92;47;    ;0;250;75;1;500;153;    ;0;24;88;1;22;106;    ;353;190;90;35;115;191;273;350;    ;
26.715;    ;0;248;63;0;90;49;1;501;148;1;92;47;    ;0;250;75;1;500;153;    ;0;24;88;1;22;106;    ;353;190;90;35;115;191;273;351;    ;
26.749;    ;0;248;63;0;91;49;1;502;148;1;93;47;    ;0;249;75;1;500;153;    ;0;28;88;1;22;106;    ;353;190;90;35;115;192;273;349;    ;
26.782;    ;0;248;63;0;89;48;1;501;148;1;93;47;    ;0;249;75;1;500;153;    ;0;20;88;1;18;106;    ;353;190;90;35;115;192;272;349;    ;
26.814;    ;0;247;63;0;91;49;1;501;148;1;93;47;    ;0;248;75;1;500;153;    ;0;24;88;1;26;106;    ;353;190;90;35;115;192;272;349;    ;
26.850;    ;0;247;64;0;90;49;1;501;148;1;92;47;    ;0;248;75;1;500;153;    ;0;24;88;1;22;106;    ;353;190;90;35;115;192;272;350;    ;
26.882;    ;0;246;64;0;91;49;1;501;147;1;92;47;    ;0;247;75;1;500;153;    ;0;24;87;1;22;106;    ;353;190;90;35;115;192;272;349;    ;
26.913;    ;0;245;64;0;90;49;1;502;147;1;92;47;    ;0;247;75;1;500;153;    ;0;24;87;1;22;107;    ;353;190;90;34;115;192;272;350;    ;
26.950;    ;0;245;64;0;91;49;1;501;147;1;92;47;    ;0;246;74;1;500;153;    ;0;28;87;1;18;107;    ;353;190;90;34;115;192;272;350;    ;
26.983;    ;0;244;64;0;90;49;1;501;147;1;92;47;    ;0;246;74;1;500;153;    ;0;21;87;1;25;107;    ;353;190;90;34;115;192;271;349;    ;
27.014;    ;0;244;64;0;91;49;1;501;147;2;92;47;    ;0;245;74;1;500;153;    ;0;28;87;1;22;107;    ;353;190;90;34;115;192;272;350;    ;
27.051;    ;0;243;64;0;90;49;1;502;146;1;92;47;    ;0;245;74;1;500;153;    ;0;20;87;1;22;108;    ;353;190;90;34;115;192;273;350;    ;
27.082;    ;0;243;64;0;90;48;1;502;146;1;92;47;    ;0;244;74;1;500;153;    ;0;28;87;1;18;107;    ;353;190;90;34;115;192;273;350;    ;
27.115;    ;0;242;64;0;90;48;1;501;146;1;93;47;    ;0;244;74;1;500;153;    ;0;20;87;1;21;107;    ;353;190;90;34;115;192;272;350;    ;
27.151;    ;0;242;64;0;90;48;1;501;146;1;93;47;    ;0;243;74;1;500;153;    ;0;28;87;1;26;107;    ;353;190;90;34;115;192;272;349;    ;
27.183;    ;0;241;64;-1;90;48;1;501;146;2;93;47;    ;0;243;74;1;500;153;    ;0;20;87;1;22;107;    ;353;190;90;34;115;191;272;349;    ;
27.213;    ;0;241;64;-1;91;48;1;501;145;1;92;47;    ;0;242;74;1;500;153;    ;0;28;86;1;22;108;    ;353;190;90;34;115;193;272;349;    ;
