Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.222;    ;0;664;63;2;0;0;1;659;149;5;0;0;    ;300;200;    ;0;0;    ;353;190;90;34;113;190;272;349;    ;
20.602;    ;0;431;62;0;92;48;1;492;164;0;92;43;    ;0;437;74;1;500;151;    ;0;16;88;1;21;103;    ;353;190;90;34;114;189;271;349;    ;
20.633;    ;0;431;62;0;92;48;1;492;164;0;92;42;    ;0;436;74;1;500;151;    ;0;16;88;1;21;103;    ;353;190;90;34;114;189;271;349;    ;
20.666;    ;0;430;63;0;92;48;1;492;164;0;92;42;    ;0;436;74;1;500;151;    ;0;16;88;1;21;103;    ;353;190;90;34;114;189;271;350;    ;
20.701;    ;0;430;63;-1;92;48;1;492;165;0;92;42;    ;0;435;74;1;500;151;    ;0;24;87;1;21;103;    ;353;190;90;34;114;189;271;350;    ;
20.733;    ;0;430;63;-1;92;48;1;491;165;0;92;42;    ;0;435;74;1;500;151;    ;0;16;86;1;21;103;    ;353;190;90;35;114;189;271;349;    ;
20.765;    ;0;430;63;-1;92;48;1;491;165;0;91;43;    ;0;434;74;1;500;151;    ;0;19;86;1;26;103;    ;353;190;90;34;114;189;271;350;    ;
20.802;    ;0;429;63;0;91;49;1;491;165;0;91;43;    ;0;434;74;1;500;151;    ;0;15;86;1;22;103;    ;353;190;90;34;114;191;271;350;    ;
20.834;    ;0;429;63;0;92;49;1;491;166;0;92;43;    ;0;433;74;1;500;152;    ;0;23;87;1;22;103;    ;353;190;90;34;114;191;271;350;    ;
20.865;    ;0;428;63;0;92;49;1;490;166;0;92;43;    ;0;433;74;1;500;152;    ;0;15;87;1;22;103;    ;353;190;90;34;114;191;271;350;    ;
20.900;    ;0;428;63;0;92;48;1;490;166;0;91;43;    ;0;432;74;1;500;152;    ;0;23;87;1;26;103;    ;353;190;90;34;114;191;271;350;    ;
20.932;    ;0;427;63;0;91;48;1;489;166;0;92;42;    ;0;432;74;1;500;152;    ;0;16;87;1;23;103;    ;353;190;90;35;114;191;271;350;    ;
20.965;    ;0;427;63;0;92;48;1;489;166;0;92;42;    ;0;431;74;1;500;152;    ;0;23;87;1;27;103;    ;353;190;90;35;114;191;271;350;    ;
20.998;    ;0;426;64;-1;92;48;1;489;167;0;91;42;    ;0;431;74;1;500;152;    ;0;16;87;1;23;103;    ;353;190;90;35;114;191;271;350;    ;
21.030;    ;0;425;64;-1;91;48;1;488;167;0;92;39;    ;0;430;74;1;500;152;    ;0;23;86;1;23;103;    ;353;190;90;35;114;191;271;350;    ;
21.061;    ;0;425;64;-1;92;48;1;488;167;0;92;39;    ;0;430;74;1;500;152;    ;0;20;86;1;28;103;    ;353;190;90;35;114;188;271;350;    ;
21.098;    ;0;424;64;0;92;49;1;487;167;0;91;41;    ;0;429;74;1;500;151;    ;0;20;86;1;24;103;    ;353;190;90;35;114;191;271;350;    ;
21.130;    ;0;423;64;0;92;48;1;488;168;0;91;41;    ;0;429;74;1;500;152;    ;0;20;87;1;28;103;    ;353;190;90;35;114;191;271;350;    ;
21.161;    ;0;422;64;0;91;48;1;488;168;0;92;41;    ;0;428;74;1;500;152;    ;0;24;87;1;21;103;    ;353;190;90;35;114;191;271;350;    ;
21.197;    ;0;421;64;0;92;48;1;488;168;0;92;41;    ;0;428;74;1;500;152;    ;0;20;87;1;24;103;    ;353;190;90;35;114;191;271;350;    ;
21.228;    ;0;420;65;-1;91;48;1;488;168;0;92;40;    ;0;427;74;1;500;152;    ;0;24;87;1;24;103;    ;353;190;90;35;114;191;271;350;    ;
21.261;    ;0;419;65;-1;91;48;1;488;168;0;91;40;    ;0;427;74;1;500;152;    ;0;21;86;1;25;103;    ;353;190;90;35;114;191;271;350;    ;
21.297;    ;0;418;65;-1;91;48;1;489;169;0;92;40;    ;0;426;74;1;500;152;    ;0;25;86;1;25;103;    ;353;190;90;35;114;191;271;350;    ;
21.329;    ;0;417;65;-1;92;48;1;490;169;0;92;40;    ;0;426;74;1;500;152;    ;0;22;86;1;21;103;    ;353;190;90;34;114;191;271;350;    ;
21.361;    ;0;416;65;0;92;49;1;490;169;0;92;37;    ;0;425;74;1;500;152;    ;0;26;86;1;20;103;    ;353;190;90;34;114;188;271;350;    ;
21.398;    ;0;416;65;0;92;48;1;490;169;0;92;36;    ;0;425;74;1;500;151;    ;0;22;87;1;24;103;    ;353;190;90;34;114;188;271;350;    ;
21.430;    ;0;415;65;0;90;47;1;491;169;0;92;39;    ;0;424;74;1;500;151;    ;0;22;87;1;24;102;    ;353;190;90;34;114;188;271;350;    ;
21.460;    ;0;414;66;-1;91;48;1;492;169;0;91;39;    ;0;424;74;1;500;151;    ;0;22;87;1;20;102;    ;353;190;90;34;114;191;271;350;    ;
21.496;    ;0;413;66;-1;91;48;1;492;169;0;92;39;    ;0;423;74;1;500;152;    ;0;27;86;1;19;102;    ;353;190;90;34;114;191;271;350;    ;
21.530;    ;0;412;66;-1;91;48;1;493;170;0;92;39;    ;0;423;74;1;500;152;    ;0;23;86;1;23;103;    ;353;190;90;35;114;191;271;350;    ;
21.564;    ;0;412;66;0;91;49;1;494;170;0;92;39;    ;0;422;74;1;500;152;    ;0;27;86;1;19;102;    ;353;190;90;36;114;191;271;350;    ;
21.601;    ;0;411;66;0;92;49;1;494;170;0;93;39;    ;0;422;74;1;500;152;    ;0;20;87;1;19;102;    ;353;190;90;36;114;191;271;350;    ;
21.632;    ;0;410;66;0;90;47;1;495;170;0;92;38;    ;0;421;74;1;500;152;    ;0;27;87;1;22;102;    ;353;190;90;35;114;191;271;349;    ;
21.664;    ;0;410;66;0;92;48;1;495;170;0;91;38;    ;0;421;75;1;500;152;    ;0;24;87;1;18;102;    ;353;190;90;36;114;191;271;349;    ;
21.700;    ;0;410;66;-1;92;48;1;495;170;0;92;38;    ;0;420;74;1;500;152;    ;0;24;87;1;22;102;    ;353;190;90;35;114;191;271;350;    ;
21.733;    ;0;409;67;-1;92;48;1;496;170;0;91;38;    ;0;420;74;1;500;152;    ;0;20;86;1;22;102;    ;353;190;90;35;114;191;271;350;    ;
21.763;    ;0;409;67;0;91;49;1;496;170;0;92;38;    ;0;419;74;1;500;152;    ;0;28;86;1;18;102;    ;353;190;90;34;114;191;271;349;    ;
21.803;    ;0;409;67;0;91;49;1;496;170;0;92;38;    ;0;419;74;1;500;152;    ;0;20;87;1;22;102;    ;353;190;90;34;114;191;271;349;    ;
21.833;    ;0;408;67;0;91;48;1;496;170;0;92;39;    ;0;418;74;1;500;152;    ;0;24;87;1;22;102;    ;353;190;90;34;114;191;271;349;    ;
21.865;    ;0;408;68;-1;92;48;1;497;170;0;92;39;    ;0;418;74;1;500;153;    ;0;24;87;1;22;102;    ;353;190;90;34;114;192;272;349;    ;
21.902;    ;0;408;68;-1;91;48;1;497;170;0;91;38;    ;0;417;74;1;500;153;    ;0;24;86;1;18;103;    ;353;190;90;34;114;192;272;349;    ;
21.934;    ;0;408;68;0;91;49;1;497;170;0;92;38;    ;0;417;74;1;500;152;    ;0;20;86;1;21;103;    ;353;190;90;34;114;191;272;350;    ;
21.965;    ;0;408;68;0;91;49;1;497;170;0;92;38;    ;0;416;74;1;500;152;    ;0;24;87;1;21;102;    ;353;190;90;34;114;191;272;351;    ;
22.002;    ;0;408;68;0;91;49;1;497;170;0;92;38;    ;0;416;74;1;500;152;    ;0;19;87;1;21;102;    ;353;190;90;34;114;191;272;351;    ;
22.031;    ;0;408;68;0;91;48;1;497;170;0;92;38;    ;0;415;74;1;500;152;    ;0;23;87;1;21;102;    ;353;190;90;34;114;191;272;351;    ;
22.066;    ;0;408;68;-1;91;48;1;497;170;0;92;38;    ;0;415;74;1;500;152;    ;0;19;87;1;21;102;    ;353;190;90;33;115;191;272;351;    ;
22.101;    ;0;408;69;-1;91;48;1;497;170;0;92;38;    ;0;414;74;1;500;153;    ;0;23;86;1;21;102;    ;353;190;90;33;115;191;272;351;    ;
22.130;    ;0;408;69;0;91;49;1;497;170;0;92;39;    ;0;414;74;1;500;153;    ;0;19;86;1;21;103;    ;353;190;90;34;114;191;272;351;    ;
22.165;    ;0;407;69;0;91;48;1;497;170;0;93;39;    ;0;413;74;1;500;152;    ;0;23;86;1;22;103;    ;353;190;90;34;114;191;272;351;    ;
22.203;    ;0;407;69;0;92;48;1;497;170;0;92;39;    ;0;413;74;1;500;152;    ;0;23;86;1;22;102;    ;353;190;90;34;114;191;271;351;    ;
22.234;    ;0;407;70;-1;91;48;1;497;170;0;92;39;    ;0;412;74;1;500;152;    ;0;23;86;1;22;102;    ;353;190;90;34;114;191;271;351;    ;
22.265;    ;0;407;70;-1;91;48;1;497;170;0;91;39;    ;0;412;74;1;500;152;    ;0;18;86;1;22;102;    ;353;190;90;34;114;191;271;351;    ;
22.299;    ;0;406;70;-1;92;48;1;497;170;0;92;39;    ;0;411;74;1;500;152;    ;0;22;86;1;22;102;    ;353;190;90;34;114;191;271;350;    ;
22.333;    ;0;406;70;0;91;49;1;497;170;0;92;40;    ;0;411;74;1;500;152;    ;0;22;86;1;22;102;    ;353;190;90;34;115;191;272;350;    ;
22.365;    ;0;405;70;0;91;48;1;497;169;0;92;40;    ;0;410;74;1;500;153;    ;0;22;86;1;22;102;    ;353;190;90;34;115;191;271;349;    ;
22.403;    ;0;405;71;-1;91;48;1;496;169;0;92;40;    ;0;410;74;1;500;153;    ;0;22;86;1;22;103;    ;353;190;90;34;115;191;271;349;    ;
22.434;    ;0;405;71;-1;91;48;1;496;169;0;92;42;    ;0;409;74;1;500;153;    ;0;22;86;1;25;103;    ;353;190;90;34;115;192;272;349;    ;
22.466;    ;0;404;71;-1;91;48;1;496;169;0;92;42;    ;0;409;74;1;500;153;    ;0;18;86;1;22;103;    ;353;190;90;34;115;192;272;349;    ;
22.502;    ;0;404;71;-1;92;48;1;496;169;0;92;41;    ;0;408;74;1;500;153;    ;0;26;86;1;22;103;    ;353;190;90;34;115;192;272;349;    ;
22.534;    ;0;403;71;0;91;48;1;496;169;0;92;42;    ;0;408;74;1;500;153;    ;0;19;86;1;22;103;    ;353;190;90;34;115;192;273;350;    ;
22.565;    ;0;403;72;-1;92;48;1;496;169;0;92;41;    ;0;407;74;1;500;153;    ;0;26;86;1;22;103;    ;353;190;90;34;115;192;273;350;    ;
22.603;    ;0;402;72;-1;91;48;1;496;168;0;92;41;    ;0;407;74;1;500;153;    ;0;18;86;1;22;103;    ;353;190;90;34;115;191;273;350;    ;
22.634;    ;0;402;72;-2;92;48;1;496;168;0;92;42;    ;0;406;74;1;500;153;    ;0;26;86;1;22;103;    ;353;190;90;34;115;191;273;350;    ;
22.669;    ;0;401;72;0;91;49;1;495;168;0;92;42;    ;0;406;74;1;500;153;    ;0;18;85;1;22;103;    ;353;190;90;34;115;191;273;349;    ;
22.707;    ;0;401;72;0;91;48;1;495;168;0;92;42;    ;0;405;74;1;500;153;    ;0;26;86;1;26;103;    ;353;190;90;34;115;191;273;350;    ;
22.731;    ;0;400;73;-1;91;48;1;496;167;0;91;41;    ;0;405;74;1;500;153;    ;0;19;86;1;23;103;    ;353;190;90;34;115;191;273;350;    ;
22.764;    ;0;400;73;-2;91;48;1;495;167;0;91;42;    ;0;404;74;1;500;153;    ;0;28;86;1;18;103;    ;353;190;90;34;115;191;272;350;    ;
22.801;    ;0;399;73;0;91;49;1;495;167;0;91;42;    ;0;404;74;1;500;153;    ;0;19;85;1;27;103;    ;353;190;90;34;113;191;272;350;    ;
22.834;    ;0;399;73;-1;91;48;1;495;167;0;91;43;    ;0;403;73;1;500;152;    ;0;26;86;1;23;103;    ;353;190;90;34;115;191;273;349;    ;
22.866;    ;0;398;74;-1;91;48;1;495;166;0;92;44;    ;0;403;73;1;500;152;    ;0;19;85;1;23;103;    ;353;190;90;34;115;191;272;350;    ;
22.900;    ;0;397;74;-1;91;48;1;495;166;0;92;44;    ;0;402;74;1;500;153;    ;0;27;85;1;23;103;    ;353;190;90;34;113;191;271;350;    ;
22.933;    ;0;397;74;-1;91;48;1;495;166;0;92;45;    ;0;402;73;1;500;152;    ;0;23;85;1;23;103;    ;353;190;90;34;113;191;271;350;    ;
22.963;    ;0;396;75;0;91;48;1;495;165;0;92;45;    ;0;401;73;1;500;152;    ;0;23;85;1;23;103;    ;353;190;90;34;115;191;271;350;    ;
23.002;    ;0;396;75;-1;91;48;1;495;165;0;92;46;    ;0;401;74;1;500;153;    ;0;23;86;1;23;103;    ;353;190;90;34;115;191;273;349;    ;
23.034;    ;0;396;75;-1;91;48;1;496;164;0;92;47;    ;0;400;74;1;500;153;    ;0;23;85;1;23;103;    ;353;190;90;34;115;191;273;349;    ;
23.065;    ;0;395;75;-1;91;48;1;496;164;0;92;47;    ;0;400;74;1;500;153;    ;0;19;85;1;19;104;    ;353;190;90;34;115;192;273;350;    ;
23.102;    ;0;395;75;0;91;49;1;496;164;1;92;47;    ;0;399;74;1;500;153;    ;0;27;85;1;23;104;    ;353;190;90;34;115;192;272;350;    ;
23.135;    ;0;395;76;-1;91;48;1;496;163;3;92;47;    ;0;399;74;1;500;153;    ;0;19;86;1;23;105;    ;353;190;90;34;115;191;272;350;    ;
23.166;    ;0;395;76;-1;92;48;1;496;163;1;92;47;    ;0;398;74;1;500;153;    ;0;23;85;1;23;106;    ;353;190;90;34;115;191;272;350;    ;
23.203;    ;0;394;76;-1;91;48;1;496;162;4;92;47;    ;0;398;74;1;500;153;    ;0;18;85;1;23;105;    ;353;190;90;34;115;191;272;350;    ;
23.234;    ;0;394;76;-1;91;48;1;496;162;2;92;47;    ;0;397;74;1;500;153;    ;0;26;85;1;23;107;    ;353;190;90;34;115;191;272;350;    ;
23.265;    ;0;394;76;0;91;48;1;496;161;4;92;47;    ;0;397;74;1;500;153;    ;0;18;85;1;23;105;    ;353;190;90;34;115;191;272;350;    ;
23.303;    ;0;394;77;-1;92;48;1;496;161;4;92;47;    ;0;396;74;1;500;153;    ;0;22;86;1;23;107;    ;353;190;90;34;115;191;272;349;    ;
23.335;    ;0;394;77;-2;90;48;1;497;160;4;92;47;    ;0;396;74;1;500;153;    ;0;19;85;1;23;107;    ;353;190;90;34;115;191;272;349;    ;
23.365;    ;0;393;77;-1;91;48;1;497;160;3;93;47;    ;0;395;74;1;500;153;    ;0;22;84;1;19;107;    ;353;190;90;34;115;191;272;349;    ;
23.401;    ;0;393;77;0;91;49;1;497;159;3;92;47;    ;0;395;74;1;500;153;    ;0;22;85;1;23;106;    ;353;190;90;33;115;191;272;349;    ;
23.433;    ;0;393;78;0;92;48;1;497;159;3;92;47;    ;0;394;74;1;500;153;    ;0;22;86;1;23;106;    ;353;190;90;33;115;192;272;349;    ;
23.465;    ;0;392;78;-1;91;48;1;497;158;4;93;47;    ;0;394;74;1;500;153;    ;0;18;86;1;23;106;    ;353;190;90;33;115;191;272;349;    ;
23.502;    ;0;392;78;-1;91;48;1;497;158;3;92;47;    ;0;393;74;1;500;153;    ;0;26;85;1;23;108;    ;353;190;90;34;116;191;272;349;    ;
23.534;    ;0;392;78;-1;91;48;1;498;158;3;92;47;    ;0;393;75;1;500;153;    ;0;18;85;1;23;107;    ;353;190;90;34;116;192;272;349;    ;
23.565;    ;0;391;78;0;91;48;1;498;157;4;92;47;    ;0;392;75;1;500;153;    ;0;21;85;1;19;107;    ;353;190;90;33;116;192;272;349;    ;
23.602;    ;0;390;79;0;91;48;1;498;157;3;92;47;    ;0;392;75;1;500;154;    ;0;21;86;1;22;108;    ;353;190;90;34;116;192;272;349;    ;
23.634;    ;0;390;79;-1;91;48;1;498;156;3;92;47;    ;0;391;75;1;500;154;    ;0;25;86;1;22;107;    ;353;190;90;33;114;193;272;350;    ;
23.666;    ;0;389;79;-1;91;48;1;498;156;3;92;47;    ;0;391;73;1;500;153;    ;0;18;85;1;22;107;    ;353;190;90;33;116;193;272;349;    ;
23.702;    ;0;389;79;0;90;49;1;498;156;3;92;47;    ;0;390;74;1;500;154;    ;0;26;85;1;22;107;    ;353;190;90;34;116;192;272;349;    ;
23.734;    ;0;388;79;0;91;49;1;498;155;2;92;47;    ;0;390;75;1;500;154;    ;0;18;86;1;22;107;    ;353;190;90;34;114;192;272;348;    ;
23.766;    ;0;387;80;0;91;48;1;498;155;2;92;47;    ;0;389;74;1;500;153;    ;0;26;86;1;22;106;    ;353;190;90;34;114;193;272;349;    ;
23.803;    ;0;387;80;0;91;48;1;498;155;3;92;47;    ;0;389;74;1;500;153;    ;0;22;86;1;22;106;    ;353;190;90;34;114;192;272;348;    ;
23.833;    ;0;386;80;-1;91;48;1;498;154;2;92;47;    ;0;388;74;1;500;153;    ;0;22;86;1;22;107;    ;353;190;90;34;114;192;272;348;    ;
23.866;    ;0;385;80;-1;91;48;1;497;154;2;92;47;    ;0;388;74;1;500;153;    ;0;22;85;1;22;106;    ;353;190;90;34;114;192;272;349;    ;
23.902;    ;0;384;81;0;91;49;1;497;154;2;92;47;    ;0;387;74;1;500;153;    ;0;26;85;1;27;106;    ;353;190;90;34;114;192;272;349;    ;
23.934;    ;0;384;81;0;91;48;1;497;153;1;92;47;    ;0;387;74;1;500;153;    ;0;23;85;1;23;106;    ;353;190;90;34;114;192;272;349;    ;
23.965;    ;0;383;81;0;91;48;1;497;153;3;92;47;    ;0;386;74;1;500;153;    ;0;23;85;1;23;106;    ;353;190;90;34;113;192;271;349;    ;
24.002;    ;0;383;81;0;92;48;1;497;153;2;92;47;    ;0;386;73;1;500;152;    ;0;23;85;1;23;108;    ;353;190;90;34;114;191;271;349;    ;
24.034;    ;0;382;81;-1;91;48;1;497;153;2;92;47;    ;0;385;73;1;500;152;    ;0;23;85;1;23;106;    ;353;190;90;34;114;192;271;350;    ;
24.063;    ;0;381;81;-1;91;48;1;497;152;3;92;47;    ;0;385;74;1;500;153;    ;0;23;84;1;23;106;    ;353;190;90;34;114;192;271;350;    ;
24.101;    ;0;381;82;0;91;48;1;497;152;2;92;47;    ;0;384;74;1;500;153;    ;0;27;84;1;23;108;    ;353;190;90;34;114;191;272;350;    ;
24.134;    ;0;380;82;0;91;48;1;496;152;1;92;47;    ;0;384;74;1;500;152;    ;0;20;85;1;23;107;    ;353;190;90;34;114;191;272;349;    ;
24.164;    ;0;380;82;0;91;48;1;496;151;2;92;47;    ;0;383;74;1;500;152;    ;0;27;85;1;27;106;    ;353;190;90;35;114;191;272;349;    ;
24.200;    ;0;379;82;0;91;48;1;496;151;1;92;47;    ;0;383;74;1;500;152;    ;0;19;85;1;24;107;    ;353;190;90;35;114;191;272;349;    ;
24.232;    ;0;378;82;0;91;47;1;496;151;1;92;47;    ;0;382;74;1;500;152;    ;0;27;85;1;24;106;    ;353;190;90;34;113;191;272;349;    ;
24.262;    ;0;378;82;0;91;48;1;496;151;2;92;47;    ;0;382;73;1;500;152;    ;0;23;85;1;24;106;    ;353;190;90;34;113;191;272;349;    ;
24.298;    ;0;378;82;0;91;47;1;496;151;1;91;47;    ;0;381;73;1;500;152;    ;0;23;85;1;24;107;    ;353;190;90;35;113;191;272;349;    ;
24.325;    ;0;377;83;0;91;46;1;496;150;1;91;47;    ;0;381;74;1;500;152;    ;0;20;85;1;24;106;    ;353;190;90;35;113;191;272;349;    ;
24.360;    ;0;377;83;0;91;46;1;496;150;1;91;47;    ;0;380;74;1;500;152;    ;0;28;85;1;24;106;    ;353;190;90;35;113;191;272;349;    ;
24.399;    ;0;376;83;0;91;46;1;496;150;2;92;47;    ;0;380;74;1;500;152;    ;0;20;85;1;24;106;    ;353;190;90;35;113;191;272;349;    ;
24.433;    ;0;376;83;0;91;46;1;496;150;1;92;47;    ;0;379;74;1;500;152;    ;0;27;85;1;24;107;    ;353;190;90;35;113;191;272;349;    ;
24.462;    ;0;375;83;0;91;46;1;496;149;1;92;47;    ;0;379;74;1;500;152;    ;0;19;85;1;24;106;    ;353;190;90;34;113;191;272;350;    ;
24.500;    ;0;375;83;0;91;46;1;497;149;1;92;47;    ;0;378;74;1;500;152;    ;0;28;85;1;24;106;    ;353;190;90;34;113;191;272;350;    ;
24.532;    ;0;374;84;0;91;46;1;496;149;1;92;47;    ;0;378;73;1;500;152;    ;0;20;85;1;20;106;    ;353;190;90;34;113;191;272;349;    ;
24.563;    ;0;374;84;0;91;46;1;497;149;1;92;47;    ;0;377;73;1;500;152;    ;0;27;85;1;28;106;    ;353;190;90;34;113;191;272;349;    ;
24.602;    ;0;374;84;0;91;45;1;497;148;1;92;47;    ;0;377;73;1;500;152;    ;0;19;85;1;20;106;    ;353;190;90;34;113;191;273;350;    ;
24.633;    ;0;373;84;0;91;45;1;497;148;1;92;47;    ;0;376;73;1;500;152;    ;0;23;85;1;24;106;    ;353;190;90;34;113;191;273;350;    ;
24.665;    ;0;373;84;0;91;45;1;497;148;1;92;47;    ;0;376;73;1;500;152;    ;0;23;85;1;24;106;    ;353;190;90;34;113;191;273;350;    ;
24.701;    ;0;372;84;0;91;45;1;497;148;1;92;47;    ;0;375;73;1;500;152;    ;0;23;85;1;24;106;    ;353;190;90;34;113;191;273;352;    ;
24.733;    ;0;372;84;0;91;45;1;498;148;1;92;47;    ;0;375;73;1;500;152;    ;0;23;85;1;24;106;    ;353;190;90;34;113;191;273;352;    ;
24.765;    ;0;371;84;0;91;45;1;498;148;0;92;47;    ;0;374;73;1;500;152;    ;0;23;85;1;19;106;    ;353;190;90;34;113;190;273;352;    ;
24.802;    ;0;371;84;0;91;45;1;498;147;1;92;47;    ;0;374;73;1;500;152;    ;0;23;85;1;23;105;    ;353;190;90;34;113;190;273;352;    ;
24.833;    ;0;371;84;0;91;45;1;498;147;1;92;47;    ;0;373;73;1;500;151;    ;0;23;85;1;23;106;    ;353;190;90;34;113;190;273;350;    ;
24.865;    ;0;370;84;0;91;45;1;498;147;1;92;47;    ;0;373;73;1;500;151;    ;0;19;85;1;23;106;    ;353;190;90;34;113;190;272;350;    ;
24.902;    ;0;370;84;0;91;45;1;498;147;1;92;47;    ;0;372;73;1;500;151;    ;0;27;85;1;23;106;    ;353;190;90;34;113;190;273;348;    ;
24.932;    ;0;369;84;0;91;45;1;498;147;1;92;47;    ;0;372;73;1;500;151;    ;0;20;85;1;23;106;    ;353;190;90;34;113;190;273;348;    ;
24.966;    ;0;369;84;0;90;44;1;499;147;1;92;47;    ;0;371;73;1;500;151;    ;0;27;85;1;23;106;    ;353;190;90;34;113;190;272;350;    ;
25.001;    ;0;368;84;0;90;44;1;499;147;0;92;47;    ;0;371;73;1;500;151;    ;0;19;85;1;19;106;    ;353;190;90;35;113;190;272;349;    ;
25.034;    ;0;368;84;0;90;44;1;499;146;1;92;47;    ;0;370;74;1;500;151;    ;0;27;85;1;23;105;    ;353;190;90;34;113;190;272;349;    ;
25.065;    ;0;367;84;0;90;44;1;499;146;1;92;47;    ;0;370;73;1;500;151;    ;0;19;85;1;23;106;    ;353;190;90;34;113;190;272;349;    ;
25.102;    ;0;367;84;0;90;44;1;499;146;1;92;47;    ;0;369;73;1;500;151;    ;0;27;85;1;23;106;    ;353;190;90;35;113;190;273;349;    ;
25.133;    ;0;366;84;0;91;45;1;499;146;1;92;47;    ;0;369;74;1;500;151;    ;0;20;85;1;23;106;    ;353;190;90;35;113;190;273;349;    ;
25.166;    ;0;366;84;0;91;45;1;499;146;0;92;47;    ;0;368;74;1;500;151;    ;0;27;85;1;23;106;    ;353;190;90;35;113;190;273;349;    ;
25.201;    ;0;365;84;0;91;46;1;498;146;0;92;47;    ;0;368;74;1;500;151;    ;0;19;85;1;23;105;    ;353;190;90;35;113;190;273;349;    ;
25.234;    ;0;365;84;0;91;46;1;498;146;0;92;47;    ;0;367;74;1;500;151;    ;0;27;85;1;27;105;    ;353;190;90;35;113;189;273;349;    ;
25.265;    ;0;365;84;0;91;46;1;498;146;0;92;47;    ;0;367;74;1;500;151;    ;0;19;85;1;23;105;    ;353;190;90;35;113;188;273;349;    ;
25.302;    ;0;364;83;0;91;46;1;498;146;0;92;47;    ;0;366;74;1;500;150;    ;0;23;85;1;23;105;    ;353;190;90;35;113;189;273;349;    ;
25.333;    ;0;364;83;0;91;46;1;497;146;0;92;47;    ;0;366;74;1;500;151;    ;0;23;85;1;23;105;    ;353;190;90;35;113;189;273;349;    ;
25.366;    ;0;363;83;0;91;46;1;497;146;0;92;47;    ;0;365;74;1;500;151;    ;0;23;85;1;28;105;    ;353;190;90;35;113;189;273;349;    ;
25.403;    ;0;363;83;0;92;47;1;497;146;0;92;47;    ;0;365;74;1;500;151;    ;0;23;85;1;24;105;    ;353;190;90;35;114;189;272;349;    ;
25.434;    ;0;363;83;0;91;46;1;498;145;0;92;47;    ;0;364;74;1;500;151;    ;0;23;85;1;24;105;    ;353;190;90;35;113;189;271;349;    ;
25.465;    ;0;362;83;0;91;47;1;498;145;0;92;47;    ;0;364;74;1;500;151;    ;0;19;85;1;20;105;    ;353;190;90;35;114;189;272;348;    ;
25.502;    ;0;362;83;0;91;47;1;497;145;0;92;47;    ;0;363;74;1;500;151;    ;0;27;85;1;24;105;    ;353;190;90;35;114;189;272;348;    ;
25.534;    ;0;361;83;0;90;46;1;497;145;0;91;46;    ;0;363;74;1;500;151;    ;0;19;85;1;27;105;    ;353;190;90;35;114;189;272;349;    ;
25.566;    ;0;361;83;0;91;46;1;498;145;0;92;47;    ;0;362;74;1;500;151;    ;0;27;85;1;24;105;    ;353;190;90;35;114;189;272;349;    ;
25.601;    ;0;360;83;0;90;46;1;497;145;0;92;47;    ;0;362;74;1;500;151;    ;0;19;85;1;20;105;    ;353;190;90;35;114;189;272;349;    ;
25.633;    ;0;360;83;0;91;46;1;497;145;0;92;47;    ;0;361;74;1;500;151;    ;0;27;85;1;27;105;    ;353;190;90;35;114;189;273;348;    ;
25.665;    ;0;359;83;0;90;46;1;497;145;0;92;47;    ;0;361;74;1;500;151;    ;0;19;85;1;24;105;    ;353;190;90;34;114;188;272;349;    ;
25.702;    ;0;359;83;0;90;46;1;498;145;0;92;47;    ;0;360;74;1;500;151;    ;0;27;85;1;24;105;    ;353;190;90;34;114;189;272;349;    ;
25.735;    ;0;358;83;0;91;46;1;498;145;0;92;47;    ;0;360;74;1;500;151;    ;0;20;85;1;20;105;    ;353;190;90;34;114;189;272;349;    ;
25.764;    ;0;358;83;0;91;47;1;498;145;0;92;47;    ;0;359;74;1;500;151;    ;0;27;85;1;24;105;    ;353;190;90;34;114;190;272;349;    ;
25.801;    ;0;358;83;0;91;48;1;498;145;0;92;47;    ;0;359;74;1;500;152;    ;0;19;85;1;24;105;    ;353;190;90;34;114;189;272;349;    ;
25.834;    ;0;357;83;0;91;48;1;498;145;0;91;47;    ;0;358;74;1;500;151;    ;0;23;85;1;24;106;    ;353;190;90;34;114;189;272;349;    ;
25.865;    ;0;357;83;0;91;48;1;498;145;0;91;47;    ;0;358;74;1;500;151;    ;0;23;85;1;24;105;    ;353;190;90;34;114;189;272;349;    ;
25.900;    ;0;357;82;0;91;48;1;498;145;0;92;47;    ;0;357;74;1;500;151;    ;0;23;85;1;24;105;    ;353;190;90;34;114;190;272;349;    ;
25.933;    ;0;356;82;0;90;47;1;499;145;0;92;46;    ;0;357;74;1;500;151;    ;0;19;85;1;24;105;    ;353;190;90;35;114;188;272;349;    ;
25.963;    ;0;356;82;0;91;48;1;499;145;0;92;46;    ;0;356;74;1;500;152;    ;0;27;85;1;20;105;    ;353;190;90;35;114;188;272;349;    ;
26.005;    ;0;355;82;0;91;48;1;498;146;0;92;46;    ;0;356;74;1;500;151;    ;0;19;85;1;23;106;    ;353;190;90;35;114;189;272;349;    ;
26.026;    ;0;355;82;0;91;48;1;498;146;0;92;46;    ;0;355;74;1;500;151;    ;0;26;85;1;27;105;    ;353;190;90;35;114;189;272;349;    ;
