Time (s);    ;car_position;   ;input;    ;command;   ;obstacles
4.165;    ;0;659;66;1;99;49;1;659;156;1;101;48;    ;300;200;    ;0;0;    
56.351;    ;0;390;169;-1;97;46;1;151;61;0;99;50;    ;0;390;158;1;150;74;    ;0;31;84;1;18;107;    
56.384;    ;0;391;169;0;96;45;1;151;61;0;98;49;    ;0;391;158;1;150;74;    ;0;25;83;1;25;107;    
56.421;    ;0;391;170;0;97;45;1;151;61;0;98;49;    ;0;391;159;1;150;74;    ;0;25;84;1;25;107;    
56.452;    ;0;391;170;0;97;46;1;151;61;0;98;49;    ;0;392;159;1;150;74;    ;0;25;84;1;25;107;    
56.485;    ;0;391;170;0;97;44;1;151;61;0;99;50;    ;0;392;159;1;150;74;    ;0;33;84;1;25;107;    
56.518;    ;0;392;171;0;97;45;1;151;60;0;100;49;    ;0;393;159;1;150;74;    ;0;25;84;1;25;107;    
56.550;    ;0;392;171;0;96;45;1;151;60;0;100;50;    ;0;393;159;1;150;74;    ;0;25;84;1;25;107;    
56.583;    ;0;393;171;0;97;45;1;151;60;0;100;50;    ;0;394;159;1;150;74;    ;0;25;84;1;25;107;    
56.616;    ;0;393;172;0;96;42;1;150;60;0;100;50;    ;0;394;159;1;150;74;    ;0;25;84;1;25;107;    
56.650;    ;0;394;172;0;96;42;1;150;60;0;99;49;    ;0;395;159;1;150;74;    ;0;25;84;1;32;107;    
56.683;    ;0;395;172;0;97;43;1;150;60;0;99;49;    ;0;395;159;1;150;74;    ;0;25;84;1;25;107;    
56.715;    ;0;396;172;0;96;41;1;150;59;0;99;49;    ;0;396;159;1;150;74;    ;0;18;84;1;25;107;    
56.749;    ;0;396;173;0;97;41;1;150;59;0;99;50;    ;0;396;159;1;150;74;    ;0;25;84;1;25;108;    
56.782;    ;0;397;173;0;97;42;1;150;59;0;99;49;    ;0;397;158;1;150;74;    ;0;25;84;1;25;108;    
56.820;    ;0;398;173;0;96;42;1;150;59;0;99;49;    ;0;397;158;1;150;74;    ;0;25;83;1;25;108;    
56.851;    ;0;398;173;0;97;41;1;150;59;0;99;49;    ;0;398;159;1;150;74;    ;0;18;83;1;25;108;    
56.883;    ;0;399;174;0;97;41;1;150;59;0;99;49;    ;0;398;158;1;150;73;    ;0;32;84;1;25;108;    
56.920;    ;0;399;174;0;97;41;1;150;59;0;99;50;    ;0;399;158;1;150;73;    ;0;17;83;1;25;107;    
56.952;    ;0;400;174;0;97;41;1;150;59;0;99;49;    ;0;399;159;1;150;74;    ;0;31;83;1;25;107;    
56.983;    ;0;400;174;0;97;41;1;150;59;0;99;49;    ;0;400;159;1;150;74;    ;0;17;83;1;25;108;    
57.020;    ;0;401;175;0;97;41;1;150;59;0;99;49;    ;0;400;159;1;150;74;    ;0;32;83;1;25;108;    
57.052;    ;0;401;175;0;97;40;1;150;59;0;99;49;    ;0;401;159;1;150;74;    ;0;18;83;1;25;108;    
57.084;    ;0;402;175;0;96;40;1;150;59;0;99;49;    ;0;401;159;1;150;74;    ;0;32;83;1;25;108;    
57.120;    ;0;402;175;0;97;39;1;150;58;0;99;49;    ;0;402;159;1;150;74;    ;0;17;83;1;25;108;    
57.151;    ;0;403;175;0;97;38;1;150;58;0;100;49;    ;0;402;159;1;150;75;    ;0;31;83;1;25;108;    
57.184;    ;0;403;175;0;97;38;1;150;58;0;100;49;    ;0;403;159;1;150;75;    ;0;17;83;1;25;108;    
57.221;    ;0;404;176;0;97;38;1;149;59;0;100;49;    ;0;403;159;1;150;75;    ;0;32;83;1;25;108;    
57.252;    ;0;405;176;0;97;38;1;149;58;0;100;49;    ;0;404;159;1;150;75;    ;0;18;83;1;32;108;    
57.284;    ;0;405;176;0;96;39;1;149;58;0;99;48;    ;0;404;159;1;150;75;    ;0;24;83;1;26;108;    
57.321;    ;0;406;176;0;97;39;1;149;58;0;99;48;    ;0;405;159;1;150;75;    ;0;24;83;1;26;108;    
57.353;    ;0;406;176;0;98;39;1;149;58;0;99;48;    ;0;405;159;1;150;75;    ;0;24;83;1;26;108;    
57.382;    ;0;407;176;0;97;39;1;149;58;0;99;47;    ;0;406;159;1;150;75;    ;0;24;83;1;26;108;    
57.418;    ;0;407;176;0;96;39;1;149;58;0;99;48;    ;0;406;159;1;150;75;    ;0;24;83;1;26;108;    
57.449;    ;0;408;176;0;97;39;1;149;58;0;99;49;    ;0;407;159;1;150;75;    ;0;24;83;1;26;108;    
57.483;    ;0;408;176;0;97;40;1;149;58;0;99;48;    ;0;407;159;1;150;75;    ;0;24;83;1;26;108;    
57.518;    ;0;409;176;0;97;40;1;149;58;0;99;49;    ;0;408;159;1;150;75;    ;0;24;83;1;26;108;    
57.549;    ;0;409;176;0;97;39;1;149;58;0;99;48;    ;0;408;160;1;150;75;    ;0;24;83;1;26;108;    
57.582;    ;0;409;176;0;97;41;1;149;58;0;99;49;    ;0;409;160;1;150;75;    ;0;24;83;1;26;108;    
57.620;    ;0;410;176;0;97;40;1;149;58;-1;99;49;    ;0;409;159;1;150;75;    ;0;32;83;1;26;108;    
57.650;    ;0;410;176;0;97;40;1;149;58;0;99;48;    ;0;410;160;1;150;75;    ;0;18;83;1;26;107;    
57.681;    ;0;410;176;0;98;40;1;149;59;0;100;49;    ;0;410;160;1;150;74;    ;0;33;83;1;26;108;    
57.717;    ;0;411;176;0;97;41;1;150;59;0;100;49;    ;0;411;160;1;150;75;    ;0;25;83;1;26;108;    
57.750;    ;0;411;176;0;97;41;1;150;59;0;99;49;    ;0;411;160;1;150;75;    ;0;25;83;1;19;108;    
57.782;    ;0;412;176;0;97;41;1;150;59;0;99;50;    ;0;412;160;1;150;75;    ;0;25;83;1;25;108;    
57.818;    ;0;412;175;0;97;41;1;150;59;0;99;49;    ;0;412;160;1;150;75;    ;0;25;83;1;25;108;    
57.849;    ;0;413;175;0;97;42;1;150;59;0;99;49;    ;0;413;160;1;150;75;    ;0;25;83;1;25;108;    
57.876;    ;0;413;175;0;98;41;1;150;59;0;100;49;    ;0;413;160;1;150;75;    ;0;25;83;1;25;108;    
57.918;    ;0;414;175;0;97;43;1;150;60;0;100;50;    ;0;414;160;1;150;75;    ;0;25;83;1;25;108;    
57.948;    ;0;414;175;0;97;42;1;150;60;-1;100;49;    ;0;414;159;1;150;75;    ;0;25;83;1;25;108;    
57.983;    ;0;415;174;0;97;43;1;150;60;-1;99;49;    ;0;415;160;1;150;75;    ;0;25;83;1;25;107;    
58.016;    ;0;416;174;0;97;43;1;150;60;-1;99;49;    ;0;415;160;1;150;75;    ;0;25;84;1;25;107;    
58.050;    ;0;416;174;0;96;44;1;150;60;-1;99;49;    ;0;416;160;1;150;75;    ;0;17;84;1;25;107;    
58.078;    ;0;417;174;0;96;43;1;150;61;-1;99;50;    ;0;416;160;1;150;75;    ;0;32;84;1;25;107;    
58.118;    ;0;418;173;0;98;43;1;150;61;-1;99;49;    ;0;417;160;1;150;75;    ;0;16;84;1;25;106;    
58.149;    ;0;418;173;0;96;43;1;150;61;-1;99;49;    ;0;417;160;1;150;75;    ;0;24;84;1;25;106;    
58.182;    ;0;419;173;0;96;43;1;150;61;-1;99;49;    ;0;418;159;1;150;75;    ;0;24;84;1;25;106;    
58.214;    ;0;419;172;0;96;43;1;150;61;-1;99;49;    ;0;418;159;1;150;75;    ;0;24;84;1;25;106;    
58.251;    ;0;420;172;0;97;45;1;150;61;-1;99;49;    ;0;419;159;1;150;75;    ;0;24;84;1;25;106;    
58.282;    ;0;420;171;0;97;45;1;149;62;-1;100;49;    ;0;418;74;1;150;74;    ;0;24;84;1;25;106;    
58.318;    ;0;421;171;0;98;46;1;149;62;-1;99;49;    ;0;418;74;1;150;74;    ;0;16;67;1;34;106;    
58.346;    ;0;421;171;3;97;46;1;149;62;-1;99;49;    ;0;417;74;1;150;74;    ;0;17;67;1;26;106;    
58.380;    ;0;421;170;3;97;46;1;149;63;-1;99;50;    ;0;417;75;1;150;75;    ;0;14;70;1;26;106;    
58.414;    ;0;422;170;3;97;47;1;149;63;-2;99;49;    ;0;416;75;1;150;75;    ;0;23;71;1;26;106;    
58.450;    ;0;422;169;3;97;46;1;148;63;-1;100;49;    ;0;416;75;1;150;75;    ;0;8;71;1;26;105;    
58.480;    ;0;422;168;3;97;46;1;149;63;-1;99;48;    ;0;415;75;1;150;75;    ;0;22;71;1;33;106;    
58.516;    ;0;422;168;5;97;46;1;149;64;-2;99;49;    ;0;415;75;1;150;75;    ;0;13;71;1;18;106;    
58.549;    ;0;422;167;5;97;47;1;149;64;-2;99;49;    ;0;414;75;1;150;75;    ;0;21;73;1;26;105;    
58.583;    ;0;421;166;6;97;46;1;149;64;-1;99;49;    ;0;414;75;1;150;75;    ;0;13;73;1;26;105;    
58.618;    ;0;420;165;7;97;47;1;149;65;-2;99;49;    ;0;413;75;1;150;75;    ;0;28;74;1;26;106;    
58.646;    ;0;419;163;7;97;46;1;149;65;-2;99;49;    ;0;413;75;1;150;75;    ;0;21;76;1;26;105;    
58.679;    ;0;418;162;8;97;46;1;148;65;-1;100;49;    ;0;412;75;1;150;75;    ;0;30;76;1;26;105;    
58.718;    ;0;417;161;9;97;46;1;148;65;-1;100;50;    ;0;412;75;1;150;75;    ;0;21;77;1;34;106;    
58.752;    ;0;416;159;10;97;46;1;148;66;-2;99;49;    ;0;411;74;1;150;74;    ;0;28;78;1;26;106;    
58.783;    ;0;414;158;10;97;46;1;148;66;-1;99;49;    ;0;411;74;1;150;74;    ;0;22;80;1;26;105;    
58.819;    ;0;413;156;10;97;46;1;148;66;-2;100;49;    ;0;410;74;1;150;74;    ;0;38;80;1;26;105;    
58.851;    ;0;412;154;10;97;46;1;147;67;-2;100;49;    ;0;410;75;1;150;75;    ;0;22;80;1;26;105;    
58.880;    ;0;411;153;11;97;46;1;147;67;-2;100;48;    ;0;409;74;1;150;74;    ;0;30;81;1;34;105;    
58.919;    ;0;410;151;11;97;46;1;147;68;-2;100;49;    ;0;409;74;1;150;74;    ;0;23;82;1;27;105;    
58.950;    ;0;409;149;11;97;46;1;147;68;-2;100;49;    ;0;408;74;1;150;74;    ;0;30;82;1;27;105;    
58.983;    ;0;408;147;12;97;46;1;147;68;-2;100;48;    ;0;408;74;1;150;74;    ;0;23;82;1;27;105;    
59.019;    ;0;407;146;11;97;46;1;147;69;-2;100;49;    ;0;407;74;1;150;74;    ;0;31;84;1;27;105;    
59.050;    ;0;407;144;12;97;46;1;148;69;-2;99;49;    ;0;407;74;1;150;74;    ;0;24;83;1;27;105;    
59.080;    ;0;406;142;0;97;46;1;148;69;-2;99;48;    ;0;406;74;1;150;74;    ;0;24;84;1;19;105;    
59.119;    ;0;406;140;13;97;46;1;148;70;-2;100;49;    ;0;406;74;1;150;74;    ;0;24;73;1;27;105;    
59.150;    ;0;405;138;15;97;46;1;149;70;-2;99;49;    ;0;405;74;1;150;74;    ;0;24;86;1;27;104;    
59.181;    ;0;405;136;16;96;47;1;149;70;-2;99;48;    ;0;405;74;1;150;74;    ;0;24;88;1;19;104;    
59.218;    ;0;404;134;15;96;47;1;149;71;-2;100;49;    ;0;404;73;1;150;73;    ;0;24;89;1;26;104;    
59.250;    ;0;404;132;14;96;47;1;149;71;-2;100;48;    ;0;404;74;1;150;74;    ;0;24;88;1;26;104;    
59.280;    ;0;404;130;14;96;47;1;150;71;-2;99;49;    ;0;403;74;1;150;74;    ;0;24;88;1;26;104;    
59.318;    ;0;403;128;14;97;47;1;150;72;-2;99;49;    ;0;403;74;1;150;74;    ;0;15;88;1;18;104;    
59.351;    ;0;403;126;14;97;47;1;150;72;-2;99;48;    ;0;402;74;1;150;74;    ;0;30;89;1;26;104;    
59.379;    ;0;402;123;14;97;47;1;150;73;-2;99;49;    ;0;402;74;1;150;74;    ;0;16;89;1;26;104;    
59.415;    ;0;402;121;14;97;47;1;150;73;-2;99;49;    ;0;401;74;1;150;74;    ;0;32;90;1;26;104;    
59.450;    ;0;402;119;14;96;47;1;150;73;-2;99;48;    ;0;401;74;1;150;74;    ;0;17;90;1;26;104;    
59.479;    ;0;401;117;14;95;47;1;150;74;-2;99;49;    ;0;400;74;1;150;74;    ;0;23;90;1;26;104;    
59.518;    ;0;401;115;14;96;47;1;149;74;-2;100;49;    ;0;400;74;1;150;74;    ;0;23;91;1;26;104;    
59.551;    ;0;400;113;14;96;47;1;149;74;-2;100;48;    ;0;399;74;1;150;74;    ;0;23;91;1;32;104;    
59.579;    ;0;399;111;14;95;47;1;149;75;-2;99;48;    ;0;399;74;1;150;74;    ;0;23;92;1;26;104;    
59.620;    ;0;398;109;14;96;48;1;149;75;-2;99;49;    ;0;398;74;1;150;74;    ;0;32;92;1;26;103;    
59.652;    ;0;397;107;14;95;47;1;149;75;-1;99;49;    ;0;398;74;1;150;74;    ;0;24;92;1;26;103;    
59.680;    ;0;396;105;14;95;47;1;149;76;-1;99;48;    ;0;397;74;1;150;74;    ;0;32;93;1;26;104;    
59.719;    ;0;395;103;15;97;47;1;149;76;-2;99;48;    ;0;397;73;1;150;73;    ;0;24;93;1;26;104;    
59.749;    ;0;394;101;16;97;46;1;148;76;-2;100;49;    ;0;396;73;1;150;73;    ;0;31;94;1;26;103;    
59.782;    ;0;393;99;14;97;47;1;148;76;-1;100;49;    ;0;396;74;1;150;74;    ;0;25;96;1;35;103;    
59.819;    ;0;392;97;14;97;47;1;148;77;-1;100;49;    ;0;395;74;1;150;74;    ;0;32;94;1;27;104;    
59.851;    ;0;391;95;0;97;47;1;148;77;-1;99;48;    ;0;395;75;1;150;75;    ;0;25;95;1;27;104;    
59.881;    ;0;390;93;13;97;47;1;148;77;-1;99;48;    ;0;394;74;1;150;74;    ;0;33;82;1;27;104;    
59.916;    ;0;390;91;13;97;48;1;148;77;-1;99;49;    ;0;394;74;1;150;74;    ;0;26;95;1;27;104;    
59.947;    ;0;389;89;13;97;48;1;148;77;-1;100;49;    ;0;393;74;1;150;74;    ;0;26;95;1;27;104;    
59.980;    ;0;389;87;13;98;48;1;149;78;-1;99;49;    ;0;393;74;1;150;74;    ;0;26;95;1;27;104;    
60.019;    ;0;388;85;13;97;48;1;149;78;-1;99;49;    ;0;392;74;1;150;74;    ;0;26;96;1;19;104;    
60.050;    ;0;388;83;13;97;48;1;149;78;-1;99;49;    ;0;392;74;1;150;74;    ;0;26;96;1;26;104;    
60.081;    ;0;388;81;13;97;48;1;149;78;-1;99;48;    ;0;391;74;1;150;74;    ;0;26;97;1;26;104;    
60.118;    ;0;388;79;12;97;48;1;149;78;0;100;48;    ;0;391;74;1;150;74;    ;0;18;97;1;26;104;    
60.152;    ;0;388;77;12;97;48;1;150;79;0;99;48;    ;0;390;73;1;150;73;    ;0;26;97;1;26;105;    
60.183;    ;0;388;75;13;97;48;1;149;78;0;99;48;    ;0;390;74;1;150;74;    ;0;18;97;1;19;104;    
60.220;    ;0;388;73;12;97;49;1;150;79;0;99;48;    ;0;389;74;1;150;74;    ;0;25;98;1;34;105;    
60.254;    ;0;389;71;12;97;49;1;150;79;0;100;49;    ;0;389;74;1;150;74;    ;0;18;98;1;19;105;    
60.281;    ;0;389;69;12;97;49;1;149;79;0;99;48;    ;0;388;74;1;150;74;    ;0;17;98;1;26;105;    
60.319;    ;0;389;67;11;97;49;1;149;79;0;99;48;    ;0;388;74;1;150;74;    ;0;15;99;1;35;105;    
60.351;    ;0;389;65;11;98;49;1;149;79;0;98;48;    ;0;387;74;1;150;74;    ;0;24;98;1;26;105;    
60.381;    ;0;389;64;11;98;49;1;149;79;0;98;48;    ;0;387;74;1;150;74;    ;0;16;98;1;26;105;    
60.421;    ;0;388;62;11;97;50;1;148;79;0;99;48;    ;0;386;74;1;150;74;    ;0;23;99;1;26;105;    
60.446;    ;0;388;60;10;97;49;1;148;79;0;99;48;    ;0;386;74;1;150;74;    ;0;23;99;1;33;105;    
60.479;    ;0;388;59;10;98;50;1;148;79;0;99;48;    ;0;385;74;1;150;74;    ;0;23;98;1;27;105;    
60.519;    ;0;387;57;10;97;49;1;148;79;0;99;49;    ;0;385;74;1;150;74;    ;0;15;99;1;27;105;    
60.552;    ;0;386;56;9;97;49;1;148;79;0;100;48;    ;0;384;74;1;150;74;    ;0;29;99;1;27;105;    
60.582;    ;0;386;55;9;98;49;1;148;79;0;99;48;    ;0;384;74;1;150;74;    ;0;23;98;1;27;105;    
60.621;    ;0;385;53;9;97;49;1;148;79;0;100;48;    ;0;383;73;1;150;73;    ;0;23;98;1;27;105;    
60.651;    ;0;384;52;0;97;47;1;148;79;0;100;48;    ;0;383;73;1;150;73;    ;0;23;99;1;27;104;    
60.680;    ;0;384;51;0;98;47;1;148;79;0;99;48;    ;0;382;73;1;150;73;    ;0;31;90;1;27;104;    
60.720;    ;0;383;50;0;97;46;1;148;79;0;99;48;    ;0;382;73;1;150;73;    ;0;15;90;1;27;104;    
60.754;    ;0;382;50;0;98;45;1;148;79;0;99;48;    ;0;381;73;1;150;73;    ;0;29;90;1;27;104;    
60.785;    ;0;382;49;0;97;44;1;148;79;0;99;48;    ;0;381;74;1;150;74;    ;0;23;90;1;27;104;    
60.821;    ;0;381;48;0;98;43;1;148;79;0;99;49;    ;0;380;72;1;150;72;    ;0;23;91;1;27;105;    
60.851;    ;0;381;48;0;98;42;1;148;79;0;99;49;    ;0;380;72;1;150;72;    ;0;23;90;1;27;104;    
60.886;    ;0;380;47;0;97;42;1;148;79;0;100;49;    ;0;379;72;1;150;72;    ;0;23;90;1;27;104;    
60.922;    ;0;379;46;0;98;41;1;148;79;0;100;49;    ;0;379;74;1;150;74;    ;0;23;91;1;27;104;    
60.954;    ;0;378;46;0;98;40;1;149;79;0;100;49;    ;0;378;73;1;150;73;    ;0;31;91;1;27;105;    
60.985;    ;0;377;45;0;97;40;1;149;79;0;100;49;    ;0;378;73;1;150;73;    ;0;24;91;1;19;104;    
61.018;    ;0;377;45;0;97;39;1;149;79;0;98;48;    ;0;377;73;1;150;73;    ;0;32;91;1;27;104;    
61.047;    ;0;376;44;0;98;39;1;149;78;1;99;49;    ;0;377;73;1;150;73;    ;0;17;91;1;27;104;    
61.078;    ;0;375;44;0;97;38;1;149;78;1;99;49;    ;0;376;73;1;150;73;    ;0;33;91;1;27;105;    
61.116;    ;0;375;43;0;97;38;1;150;78;0;99;49;    ;0;376;73;1;150;73;    ;0;24;91;1;27;105;    
61.149;    ;0;374;43;0;98;38;1;150;78;0;99;49;    ;0;375;73;1;150;73;    ;0;24;92;1;20;105;    
61.181;    ;0;374;42;0;97;37;1;150;78;2;99;50;    ;0;375;73;1;150;73;    ;0;24;92;1;26;105;    
61.219;    ;0;373;42;7;97;50;1;150;78;1;100;49;    ;0;374;73;1;150;73;    ;0;24;92;1;26;106;    
61.249;    ;0;373;42;13;97;50;1;151;77;1;99;49;    ;0;374;73;1;150;73;    ;0;24;99;1;26;105;    
61.280;    ;0;373;41;10;96;50;1;152;77;2;99;50;    ;0;373;73;1;150;73;    ;0;24;105;1;18;105;    
61.318;    ;0;373;41;8;96;50;1;152;77;2;99;49;    ;0;373;73;1;150;73;    ;0;16;102;1;17;106;    
61.351;    ;0;372;40;6;97;50;1;152;77;1;99;49;    ;0;372;73;1;150;73;    ;0;24;100;1;25;106;    
61.381;    ;0;372;40;5;97;50;1;152;76;1;99;49;    ;0;372;73;1;150;73;    ;0;24;98;1;25;105;    
61.418;    ;0;372;40;3;97;51;1;153;76;1;99;49;    ;0;371;73;1;150;73;    ;0;24;97;1;25;105;    
61.449;    ;0;371;39;3;97;51;1;153;76;1;99;49;    ;0;371;73;1;150;73;    ;0;17;95;1;18;105;    
61.480;    ;0;371;39;2;97;51;1;152;76;1;99;49;    ;0;370;73;1;150;73;    ;0;32;95;1;25;105;    
61.520;    ;0;371;39;2;97;51;1;152;75;1;99;49;    ;0;370;73;1;150;73;    ;0;16;94;1;33;105;    
61.552;    ;0;370;39;1;98;51;1;152;75;2;99;50;    ;0;369;73;1;150;73;    ;0;23;94;1;25;105;    
61.582;    ;0;369;39;1;97;51;1;152;75;1;99;49;    ;0;369;73;1;150;73;    ;0;23;93;1;25;106;    
61.618;    ;0;369;39;0;97;51;1;152;75;1;99;49;    ;0;368;73;1;150;73;    ;0;32;93;1;25;105;    
61.650;    ;0;368;39;0;97;51;1;152;74;1;99;49;    ;0;368;73;1;150;73;    ;0;17;92;1;25;105;    
61.681;    ;0;367;40;0;98;51;1;152;74;1;99;49;    ;0;367;73;1;150;73;    ;0;31;92;1;25;105;    
61.719;    ;0;367;40;0;97;34;1;152;74;1;99;49;    ;0;367;73;1;150;73;    ;0;24;92;1;25;105;    
61.749;    ;0;367;40;0;96;33;1;152;73;1;99;50;    ;0;366;73;1;150;73;    ;0;24;92;1;25;105;    
61.782;    ;0;366;41;0;96;34;1;152;73;2;99;49;    ;0;366;73;1;150;73;    ;0;16;92;1;25;106;    
61.818;    ;0;366;41;0;96;35;1;152;73;2;99;49;    ;0;365;73;1;150;73;    ;0;31;92;1;25;107;    
61.852;    ;0;366;42;0;97;36;1;152;72;1;99;49;    ;0;365;73;1;150;73;    ;0;17;92;1;25;107;    
61.884;    ;0;366;42;0;96;35;1;152;72;1;99;50;    ;0;364;73;1;150;73;    ;0;23;92;1;25;106;    
61.920;    ;0;366;43;0;97;36;1;152;72;2;99;49;    ;0;364;73;1;150;73;    ;0;15;92;1;25;106;    
61.951;    ;0;366;43;0;97;37;1;152;71;1;99;49;    ;0;363;74;1;150;74;    ;0;23;92;1;25;107;    
61.983;    ;0;366;44;0;97;38;1;152;71;2;99;49;    ;0;363;74;1;150;74;    ;0;15;92;1;25;106;    
62.020;    ;0;366;45;0;97;40;1;152;71;2;99;50;    ;0;362;74;1;150;74;    ;0;22;92;1;25;107;    
62.053;    ;0;365;46;0;96;40;1;152;70;1;99;50;    ;0;362;73;1;150;73;    ;0;16;91;1;25;107;    
62.084;    ;0;365;46;0;97;40;1;152;70;2;99;49;    ;0;361;74;1;150;74;    ;0;30;91;1;25;106;    
62.121;    ;0;365;47;0;97;42;1;152;69;2;99;50;    ;0;361;74;1;150;74;    ;0;14;91;1;25;107;    
62.152;    ;0;364;47;0;97;41;1;152;69;2;99;50;    ;0;360;73;1;150;73;    ;0;22;91;1;25;108;    
62.184;    ;0;363;48;0;96;41;1;152;68;1;99;49;    ;0;360;74;1;150;74;    ;0;22;91;1;25;107;    
62.220;    ;0;363;48;0;97;40;1;152;68;2;99;49;    ;0;359;74;1;150;74;    ;0;30;91;1;25;107;    
62.253;    ;0;362;49;0;97;43;1;152;67;1;99;50;    ;0;359;74;1;150;74;    ;0;15;91;1;25;108;    
62.286;    ;0;361;50;0;97;41;1;152;67;2;99;49;    ;0;358;74;1;150;74;    ;0;30;91;1;25;107;    
62.320;    ;0;360;51;0;97;44;1;152;66;2;99;50;    ;0;358;74;1;150;74;    ;0;22;90;1;25;108;    
62.352;    ;0;359;51;0;97;45;1;152;66;2;99;50;    ;0;357;75;1;150;75;    ;0;30;90;1;25;108;    
62.384;    ;0;359;52;0;96;46;1;152;65;2;99;49;    ;0;357;74;1;150;74;    ;0;23;90;1;25;108;    
62.421;    ;0;358;53;0;95;46;1;152;64;2;99;50;    ;0;356;74;1;150;74;    ;0;23;90;1;25;108;    
62.452;    ;0;357;53;0;97;47;1;152;64;2;99;50;    ;0;356;74;1;150;74;    ;0;23;90;1;25;109;    
62.484;    ;0;357;54;0;96;48;1;152;63;2;99;49;    ;0;355;74;1;150;74;    ;0;31;90;1;25;109;    
62.521;    ;0;356;55;0;97;49;1;152;63;2;99;50;    ;0;355;74;1;150;74;    ;0;15;90;1;25;109;    
62.551;    ;0;357;56;0;97;50;1;152;63;2;99;49;    ;0;354;74;1;150;74;    ;0;30;89;1;25;109;    
62.583;    ;0;356;56;0;96;50;1;152;62;2;99;49;    ;0;354;74;1;150;74;    ;0;6;89;1;25;109;    
62.621;    ;0;355;57;-4;97;50;1;151;62;1;99;50;    ;0;353;74;1;150;74;    ;0;30;89;1;25;109;    
62.653;    ;0;355;58;-2;97;50;1;151;62;2;99;49;    ;0;353;74;1;150;74;    ;0;22;86;1;31;108;    
62.684;    ;0;355;59;-4;97;50;1;152;61;2;99;50;    ;0;352;74;1;150;74;    ;0;22;87;1;25;109;    
62.719;    ;0;354;60;-4;97;50;1;151;61;1;99;50;    ;0;352;74;1;150;74;    ;0;14;86;1;17;109;    
62.753;    ;0;353;61;-4;97;50;1;151;60;2;99;49;    ;0;351;74;1;150;74;    ;0;29;85;1;32;108;    
62.784;    ;0;352;61;-5;97;50;1;151;60;1;99;49;    ;0;351;74;1;150;74;    ;0;22;85;1;25;109;    
62.825;    ;0;351;62;-5;97;50;1;151;60;1;99;49;    ;0;350;74;1;150;74;    ;0;31;84;1;25;108;    
62.847;    ;0;351;63;-5;97;50;1;151;59;0;100;50;    ;0;350;74;1;150;74;    ;0;23;84;1;25;108;    
62.882;    ;0;350;64;-4;97;50;1;151;59;0;99;49;    ;0;349;74;1;150;74;    ;0;23;84;1;25;108;    
62.920;    ;0;349;65;-5;97;49;1;151;59;0;99;49;    ;0;349;74;1;150;74;    ;0;23;85;1;25;108;    
62.952;    ;0;348;65;-5;97;49;1;151;58;0;99;50;    ;0;348;74;1;150;74;    ;0;30;83;1;25;108;    
62.984;    ;0;347;66;-4;97;49;1;151;58;0;100;49;    ;0;348;73;1;150;73;    ;0;23;83;1;25;108;    
63.020;    ;0;346;67;-5;97;50;1;150;58;0;100;48;    ;0;347;73;1;150;73;    ;0;31;84;1;25;108;    
63.053;    ;0;346;68;-4;97;49;1;151;57;0;100;48;    ;0;347;74;1;150;74;    ;0;24;83;1;32;108;    
63.084;    ;0;344;68;-4;97;50;1;151;57;0;100;47;    ;0;346;74;1;150;74;    ;0;24;84;1;18;108;    
63.120;    ;0;344;69;-4;97;50;1;150;57;0;100;47;    ;0;346;74;1;150;74;    ;0;32;84;1;25;108;    
63.152;    ;0;343;70;-4;97;50;1;150;56;0;100;47;    ;0;345;74;1;150;74;    ;0;24;84;1;32;108;    
63.184;    ;0;342;70;-4;97;50;1;150;56;0;100;47;    ;0;345;74;1;150;74;    ;0;24;83;1;25;108;    
63.220;    ;0;342;71;-4;97;50;1;150;56;0;100;46;    ;0;344;74;1;150;74;    ;0;32;83;1;25;108;    
63.252;    ;0;342;72;-4;97;50;1;150;55;0;99;46;    ;0;344;75;1;150;75;    ;0;18;83;1;25;108;    
63.284;    ;0;342;73;-4;96;49;1;150;55;0;99;46;    ;0;343;75;1;150;75;    ;0;24;83;1;25;109;    
63.321;    ;0;341;73;-4;97;49;1;150;55;0;98;44;    ;0;343;75;1;150;75;    ;0;17;83;1;25;109;    
63.352;    ;0;341;74;-4;97;49;1;150;55;0;98;44;    ;0;342;75;1;150;75;    ;0;31;83;1;25;109;    
63.384;    ;0;341;75;-4;98;49;1;150;54;0;98;44;    ;0;342;75;1;150;75;    ;0;16;83;1;25;109;    
63.419;    ;0;341;76;-4;97;49;1;150;54;0;99;45;    ;0;341;75;1;150;75;    ;0;24;82;1;25;109;    
63.453;    ;0;341;76;-4;97;49;1;150;54;0;99;44;    ;0;341;75;1;150;75;    ;0;17;82;1;25;109;    
63.484;    ;0;341;77;-4;97;49;1;149;54;0;99;44;    ;0;340;75;1;150;75;    ;0;24;82;1;25;109;    
63.521;    ;0;341;78;-3;97;49;1;150;53;0;98;43;    ;0;340;75;1;150;75;    ;0;15;82;1;34;109;    
63.552;    ;0;341;78;-3;97;49;1;150;53;0;100;43;    ;0;339;75;1;150;75;    ;0;23;83;1;19;109;    
63.584;    ;0;340;79;-4;96;49;1;150;53;0;100;43;    ;0;339;75;1;150;75;    ;0;15;83;1;25;109;    
63.620;    ;0;340;80;-3;97;49;1;150;53;0;100;43;    ;0;338;75;1;150;75;    ;0;30;82;1;25;109;    
