Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.739;    ;0;642;67;0;94;50;1;653;157;5;0;0;    ;300;200;    ;0;0;    ;    ;
22.481;    ;0;320;51;0;90;40;1;499;161;4;93;47;    ;0;317;74;1;500;152;    ;0;22;87;1;24;107;    ;353;190;90;35;114;191;272;    ;
22.516;    ;0;319;51;0;91;40;1;499;161;4;93;47;    ;0;316;74;1;500;152;    ;0;22;87;1;24;108;    ;353;190;90;35;114;192;272;350;    ;
22.547;    ;0;319;51;0;90;40;1;499;160;4;93;47;    ;0;316;74;1;500;153;    ;0;22;87;1;24;108;    ;353;190;90;35;114;192;272;350;    ;
22.579;    ;0;318;51;0;91;40;1;499;160;4;93;47;    ;0;315;74;1;500;153;    ;0;22;87;1;24;108;    ;353;190;90;35;114;192;272;350;    ;
22.615;    ;0;318;52;0;90;40;1;499;159;5;93;47;    ;0;315;74;1;500;153;    ;0;22;87;1;24;108;    ;353;190;90;35;114;192;272;349;    ;
22.647;    ;0;317;52;0;91;40;1;499;158;4;93;47;    ;0;314;74;1;500;153;    ;0;22;87;1;24;109;    ;353;190;90;35;114;192;272;350;    ;
22.680;    ;0;317;52;0;91;40;1;499;158;4;93;47;    ;0;314;74;1;500;153;    ;0;22;87;1;24;108;    ;353;190;90;35;114;192;272;349;    ;
22.716;    ;0;316;52;0;91;40;1;499;157;4;93;47;    ;0;313;74;1;500;153;    ;0;22;87;1;24;108;    ;353;190;90;35;114;192;272;349;    ;
22.748;    ;0;316;52;0;90;40;1;499;157;3;92;47;    ;0;313;74;1;500;153;    ;0;22;87;1;24;108;    ;353;190;90;35;114;192;272;349;    ;
22.779;    ;0;315;52;0;91;40;1;499;156;4;93;47;    ;0;312;74;1;500;153;    ;0;22;87;1;24;107;    ;353;190;90;35;114;192;272;349;    ;
22.815;    ;0;314;52;0;90;40;1;499;156;3;92;47;    ;0;312;74;1;500;153;    ;0;22;87;1;24;108;    ;353;190;90;35;114;192;272;349;    ;
22.847;    ;0;314;52;0;90;40;1;499;155;4;93;47;    ;0;311;74;1;500;153;    ;0;25;87;1;24;107;    ;353;190;90;35;113;192;272;349;    ;
22.874;    ;0;313;52;0;91;41;1;499;155;4;95;47;    ;0;311;74;1;500;152;    ;0;18;87;1;24;108;    ;353;190;90;35;113;192;272;349;    ;
22.913;    ;0;313;52;0;90;41;1;499;154;3;93;47;    ;0;310;74;1;500;152;    ;0;26;87;1;24;108;    ;353;190;90;35;113;191;272;348;    ;
22.948;    ;0;312;52;0;91;41;1;499;154;4;93;47;    ;0;310;74;1;500;152;    ;0;18;87;1;24;107;    ;353;190;90;35;113;191;272;348;    ;
22.979;    ;0;312;53;0;90;41;1;500;153;3;93;47;    ;0;309;74;1;500;152;    ;0;25;87;1;24;108;    ;353;190;90;35;113;191;272;349;    ;
23.018;    ;0;311;53;0;91;41;1;500;153;4;93;47;    ;0;309;74;1;500;152;    ;0;18;87;1;20;107;    ;353;190;90;35;113;191;272;349;    ;
23.052;    ;0;310;53;0;91;41;1;500;153;3;93;47;    ;0;308;74;1;500;152;    ;0;25;87;1;24;108;    ;353;190;90;35;113;191;273;349;    ;
23.083;    ;0;310;53;0;90;41;1;500;152;2;92;47;    ;0;308;74;1;500;152;    ;0;22;87;1;24;107;    ;353;190;90;35;113;191;273;350;    ;
23.120;    ;0;309;53;0;91;41;1;500;152;2;93;47;    ;0;307;74;1;500;152;    ;0;22;87;1;24;107;    ;353;190;90;35;113;191;273;351;    ;
23.151;    ;0;308;53;0;90;42;1;501;152;2;93;47;    ;0;307;74;1;500;152;    ;0;22;87;1;24;107;    ;353;190;90;35;113;191;273;350;    ;
23.183;    ;0;308;53;0;90;42;1;501;151;3;93;47;    ;0;306;74;1;500;152;    ;0;26;87;1;19;107;    ;353;190;90;35;113;191;273;352;    ;
23.220;    ;0;307;53;0;90;42;1;501;151;2;93;47;    ;0;306;74;1;500;152;    ;0;18;87;1;23;108;    ;353;190;90;35;113;191;273;352;    ;
23.251;    ;0;306;54;0;91;42;1;501;150;2;93;47;    ;0;305;74;1;500;152;    ;0;26;87;1;23;107;    ;353;190;90;35;113;191;273;352;    ;
23.285;    ;0;305;54;0;91;42;1;501;150;3;93;47;    ;0;305;74;1;500;152;    ;0;22;87;1;23;107;    ;353;190;90;35;114;190;273;349;    ;
23.320;    ;0;304;54;0;90;42;1;501;150;2;93;47;    ;0;304;74;1;500;152;    ;0;26;87;1;23;108;    ;353;190;90;35;114;190;273;349;    ;
23.352;    ;0;304;54;0;90;43;1;501;150;2;93;47;    ;0;304;74;1;500;152;    ;0;23;87;1;23;107;    ;353;190;90;35;114;190;273;350;    ;
23.384;    ;0;303;54;0;90;43;1;501;149;2;93;47;    ;0;303;74;1;500;152;    ;0;23;87;1;23;107;    ;353;190;90;35;114;190;273;350;    ;
23.421;    ;0;302;54;0;90;43;1;501;149;1;92;47;    ;0;303;74;1;500;152;    ;0;23;87;1;23;107;    ;353;190;90;35;114;190;273;350;    ;
23.452;    ;0;301;54;0;90;43;1;501;149;1;92;47;    ;0;302;74;1;500;152;    ;0;26;87;1;23;106;    ;353;190;90;35;114;191;273;349;    ;
23.484;    ;0;301;55;0;90;43;1;501;149;1;92;47;    ;0;302;74;1;500;152;    ;0;23;87;1;23;106;    ;353;190;90;35;114;191;273;349;    ;
23.520;    ;0;300;55;0;90;42;1;501;149;2;92;47;    ;0;301;74;1;500;152;    ;0;23;87;1;23;106;    ;353;190;90;35;114;191;273;349;    ;
23.552;    ;0;299;55;0;89;42;1;501;149;2;93;47;    ;0;301;74;1;500;152;    ;0;23;87;1;23;107;    ;353;190;90;35;114;191;273;349;    ;
23.584;    ;0;298;55;0;89;43;1;501;148;1;93;47;    ;0;300;74;1;500;152;    ;0;28;87;1;23;107;    ;353;190;90;35;114;190;273;349;    ;
23.621;    ;0;298;55;0;89;43;1;500;148;1;93;47;    ;0;300;74;1;500;152;    ;0;24;87;1;23;106;    ;353;190;90;35;114;191;273;349;    ;
23.652;    ;0;297;55;0;89;43;1;500;148;1;92;47;    ;0;299;74;1;500;152;    ;0;24;87;1;27;106;    ;353;190;90;35;114;190;273;349;    ;
23.684;    ;0;297;56;0;89;43;1;500;148;1;92;47;    ;0;299;74;1;500;152;    ;0;24;87;1;23;106;    ;353;190;90;35;114;190;273;349;    ;
23.721;    ;0;296;56;0;89;43;1;500;148;1;92;47;    ;0;298;74;1;500;152;    ;0;24;87;1;23;106;    ;353;190;90;35;114;190;273;349;    ;
23.751;    ;0;295;56;0;89;43;1;499;148;1;93;47;    ;0;298;74;1;500;152;    ;0;24;87;1;23;106;    ;353;190;90;35;114;189;273;349;    ;
23.784;    ;0;295;56;0;89;43;1;500;147;0;93;47;    ;0;297;74;1;500;151;    ;0;28;87;1;28;106;    ;353;190;90;35;114;189;274;349;    ;
23.820;    ;0;295;56;0;91;44;1;500;147;0;93;47;    ;0;297;74;1;500;151;    ;0;20;87;1;20;105;    ;353;190;90;35;114;189;273;349;    ;
23.852;    ;0;294;56;0;89;43;1;499;147;0;93;47;    ;0;296;74;1;500;151;    ;0;24;87;1;23;105;    ;353;190;90;35;114;189;273;349;    ;
23.884;    ;0;294;56;0;90;45;1;499;147;0;92;47;    ;0;296;74;1;500;151;    ;0;24;87;1;28;105;    ;353;190;90;34;114;189;273;348;    ;
23.920;    ;0;294;56;0;91;45;1;499;147;0;92;47;    ;0;295;74;1;500;151;    ;0;24;87;1;24;105;    ;353;190;90;34;114;189;273;349;    ;
23.954;    ;0;293;56;0;91;46;1;499;147;0;92;46;    ;0;295;74;1;500;151;    ;0;20;87;1;24;105;    ;353;190;90;34;114;189;273;349;    ;
23.981;    ;0;293;56;0;90;46;1;499;147;0;92;46;    ;0;294;74;1;500;151;    ;0;28;87;1;24;105;    ;353;190;90;34;114;189;273;349;    ;
24.019;    ;0;293;56;0;90;46;1;499;147;0;92;47;    ;0;294;74;1;500;151;    ;0;19;87;1;24;105;    ;353;190;90;34;114;189;272;349;    ;
24.049;    ;0;293;57;0;90;45;1;499;147;0;93;47;    ;0;293;74;1;500;151;    ;0;23;87;1;24;105;    ;353;190;90;35;114;189;273;348;    ;
24.079;    ;0;293;57;0;90;45;1;499;147;0;92;47;    ;0;293;74;1;500;151;    ;0;19;87;1;24;105;    ;353;190;90;35;114;189;272;348;    ;
24.114;    ;0;292;57;0;91;46;1;499;147;0;92;47;    ;0;292;74;1;500;151;    ;0;23;87;1;24;105;    ;353;190;90;35;114;189;272;348;    ;
24.150;    ;0;292;57;0;90;47;1;499;147;0;93;47;    ;0;292;74;1;500;151;    ;0;23;87;1;24;105;    ;353;190;90;34;114;189;272;348;    ;
24.182;    ;0;292;57;0;90;47;1;499;146;0;93;47;    ;0;291;74;1;500;151;    ;0;23;87;1;24;105;    ;353;190;90;34;114;189;272;349;    ;
24.219;    ;0;292;57;0;90;47;1;499;147;0;93;47;    ;0;291;74;1;500;151;    ;0;19;87;1;24;105;    ;353;190;90;34;114;189;272;349;    ;
24.251;    ;0;291;58;0;91;47;1;499;147;0;93;47;    ;0;290;74;1;500;151;    ;0;23;87;1;24;105;    ;353;190;90;34;114;190;272;349;    ;
24.285;    ;0;291;58;0;90;46;1;499;147;0;93;47;    ;0;290;74;1;500;151;    ;0;22;87;1;24;105;    ;353;190;90;35;114;190;272;349;    ;
24.321;    ;0;291;58;0;90;46;1;499;147;0;92;47;    ;0;289;74;1;500;152;    ;0;22;87;1;24;105;    ;353;190;90;35;114;189;272;348;    ;
24.352;    ;0;290;58;0;91;46;1;499;147;0;92;46;    ;0;289;74;1;500;151;    ;0;19;87;1;24;105;    ;353;190;90;35;114;190;272;348;    ;
24.383;    ;0;290;58;0;90;46;1;499;147;0;92;46;    ;0;288;74;1;500;152;    ;0;26;87;1;24;105;    ;353;190;90;35;114;190;272;348;    ;
24.413;    ;0;290;58;0;90;47;1;500;147;0;93;47;    ;0;288;74;1;500;152;    ;0;18;87;1;24;105;    ;353;190;90;35;114;189;272;348;    ;
24.449;    ;0;289;58;0;91;47;1;500;147;0;92;47;    ;0;287;74;1;500;151;    ;0;22;87;1;20;105;    ;353;190;90;35;114;190;272;348;    ;
24.482;    ;0;289;58;0;90;47;1;500;147;0;93;47;    ;0;287;74;1;500;151;    ;0;22;87;1;24;105;    ;353;190;90;35;114;188;272;348;    ;
24.519;    ;0;288;59;0;91;47;1;500;147;0;93;47;    ;0;286;74;1;500;151;    ;0;22;87;1;24;105;    ;353;190;90;35;114;189;273;349;    ;
24.551;    ;0;288;59;0;90;47;1;501;147;0;92;47;    ;0;286;74;1;500;151;    ;0;22;87;1;24;105;    ;353;190;90;35;114;188;273;350;    ;
24.583;    ;0;287;59;0;91;47;1;501;147;0;92;47;    ;0;285;74;1;500;151;    ;0;22;87;1;19;105;    ;353;190;90;35;114;188;273;350;    ;
24.620;    ;0;287;59;0;90;47;1;501;147;0;92;47;    ;0;285;74;1;500;151;    ;0;22;87;1;23;105;    ;353;190;90;35;114;188;273;350;    ;
24.652;    ;0;287;59;0;90;48;1;501;147;0;92;47;    ;0;284;74;1;500;151;    ;0;22;87;1;23;105;    ;353;190;90;35;115;188;273;350;    ;
24.684;    ;0;286;59;-1;90;48;1;501;147;0;92;47;    ;0;284;74;1;500;151;    ;0;18;87;1;23;105;    ;353;190;90;34;115;189;273;350;    ;
24.721;    ;0;286;59;-1;90;48;1;501;147;0;93;47;    ;0;283;75;1;500;151;    ;0;26;86;1;23;105;    ;353;190;90;34;115;189;273;350;    ;
24.752;    ;0;285;60;-1;90;48;1;501;147;0;92;46;    ;0;283;74;1;500;152;    ;0;18;86;1;23;105;    ;353;190;90;34;115;188;273;349;    ;
24.784;    ;0;285;60;0;91;48;1;501;147;0;93;46;    ;0;282;74;1;500;152;    ;0;26;86;1;23;105;    ;353;190;90;35;115;188;273;349;    ;
24.820;    ;0;284;60;0;90;48;1;501;148;0;93;47;    ;0;282;74;1;500;151;    ;0;18;87;1;23;105;    ;353;190;90;35;115;188;273;349;    ;
24.853;    ;0;283;60;0;91;48;1;501;148;0;92;47;    ;0;281;75;1;500;151;    ;0;25;87;1;23;105;    ;353;190;90;35;115;188;273;349;    ;
24.884;    ;0;283;60;0;89;47;1;501;148;0;92;47;    ;0;281;75;1;500;151;    ;0;22;87;1;23;105;    ;353;190;90;35;115;189;273;349;    ;
24.921;    ;0;282;60;-1;90;48;1;501;148;0;92;47;    ;0;280;75;1;500;151;    ;0;22;87;1;23;105;    ;353;190;90;35;115;189;273;349;    ;
24.952;    ;0;281;60;-1;91;48;1;501;148;0;92;47;    ;0;280;75;1;500;152;    ;0;22;86;1;23;105;    ;353;190;90;35;115;189;273;349;    ;
24.983;    ;0;281;61;-1;90;48;1;501;148;0;92;47;    ;0;279;75;1;500;152;    ;0;26;86;1;23;105;    ;353;190;90;35;115;189;273;349;    ;
25.020;    ;0;280;61;-1;90;48;1;501;148;0;92;47;    ;0;279;75;1;500;152;    ;0;18;86;1;23;105;    ;353;190;90;34;115;189;273;349;    ;
25.051;    ;0;280;61;0;90;49;1;501;148;0;92;47;    ;0;278;75;1;500;152;    ;0;25;86;1;23;105;    ;353;190;90;35;115;189;273;349;    ;
25.084;    ;0;279;61;0;90;49;1;501;148;0;92;46;    ;0;278;74;1;500;152;    ;0;18;87;1;23;105;    ;353;190;90;34;115;189;273;349;    ;
25.121;    ;0;279;61;0;89;48;1;500;148;0;93;46;    ;0;277;75;1;500;152;    ;0;26;87;1;23;105;    ;353;190;90;34;114;189;273;349;    ;
25.158;    ;0;278;61;0;91;49;1;501;148;0;92;46;    ;0;277;74;1;500;151;    ;0;18;87;1;27;105;    ;353;190;90;34;114;191;273;350;    ;
25.184;    ;0;277;61;-1;90;49;1;501;149;0;93;47;    ;0;276;74;1;500;152;    ;0;25;87;1;20;105;    ;353;190;90;34;114;190;273;350;    ;
25.218;    ;0;277;61;-1;91;49;1;500;149;0;92;47;    ;0;276;74;1;500;152;    ;0;22;86;1;23;105;    ;353;190;90;35;114;189;273;350;    ;
25.251;    ;0;276;62;-1;90;48;1;500;149;0;92;47;    ;0;275;74;1;500;152;    ;0;22;86;1;27;105;    ;353;190;90;34;114;189;273;350;    ;
25.284;    ;0;276;62;0;90;49;1;500;149;0;92;47;    ;0;275;74;1;500;151;    ;0;22;86;1;23;105;    ;353;190;90;35;114;189;273;350;    ;
25.320;    ;0;275;62;0;90;49;1;500;149;0;92;47;    ;0;274;74;1;500;151;    ;0;22;87;1;23;105;    ;353;190;90;35;114;189;273;350;    ;
25.352;    ;0;275;62;0;90;49;1;500;149;0;92;46;    ;0;274;74;1;500;151;    ;0;22;87;1;23;105;    ;353;190;90;35;114;189;273;350;    ;
25.383;    ;0;274;62;0;91;49;1;499;149;0;92;46;    ;0;273;74;1;500;151;    ;0;22;87;1;23;105;    ;353;190;90;35;114;189;273;350;    ;
25.421;    ;0;273;62;-1;90;49;1;499;149;0;92;46;    ;0;273;74;1;500;151;    ;0;22;87;1;28;105;    ;353;190;90;34;114;191;273;350;    ;
25.454;    ;0;273;63;-1;91;49;1;499;150;0;93;47;    ;0;272;74;1;500;151;    ;0;26;86;1;24;105;    ;353;190;90;33;114;188;273;350;    ;
25.484;    ;0;272;63;0;0;0;1;499;150;0;93;47;    ;0;272;73;1;500;151;    ;0;18;86;1;24;105;    ;353;190;90;114;188;273;350;    ;
25.521;    ;0;272;63;0;90;49;1;499;150;0;92;47;    ;0;271;151;1;499;151;    ;0;27;86;1;24;105;    ;353;190;90;114;188;273;350;    ;
25.549;    ;0;271;63;0;90;49;1;499;150;0;92;47;    ;0;271;151;1;499;151;    ;0;19;105;1;20;105;    ;353;190;90;34;114;189;273;350;    ;
25.581;    ;0;270;63;0;90;49;1;499;150;0;92;47;    ;0;270;74;1;499;151;    ;0;27;105;1;23;105;    ;353;190;90;33;114;188;273;350;    ;
25.620;    ;0;269;63;0;90;49;1;499;150;0;92;47;    ;0;270;73;1;500;151;    ;0;22;86;1;23;105;    ;353;190;90;34;114;188;273;350;    ;
25.651;    ;0;269;63;0;91;49;1;499;150;0;92;47;    ;0;269;73;1;500;152;    ;0;26;86;1;27;105;    ;353;190;90;34;114;188;273;350;    ;
25.682;    ;0;268;63;0;90;49;1;499;150;0;92;46;    ;0;269;74;1;500;151;    ;0;19;86;1;24;105;    ;353;190;90;34;114;188;273;350;    ;
25.720;    ;0;268;64;-1;90;49;1;499;150;0;92;46;    ;0;268;74;1;500;151;    ;0;27;86;1;24;105;    ;353;190;90;33;114;189;273;349;    ;
25.752;    ;0;267;64;-1;90;48;1;499;151;0;92;46;    ;0;268;73;1;500;151;    ;0;19;86;1;24;105;    ;353;190;90;33;114;189;272;349;    ;
25.784;    ;0;266;64;-2;90;49;1;499;151;0;92;47;    ;0;267;73;1;500;151;    ;0;27;86;1;24;105;    ;353;190;90;33;114;189;272;349;    ;
25.820;    ;0;266;65;-3;90;49;1;499;151;0;92;47;    ;0;267;73;1;500;151;    ;0;23;85;1;24;105;    ;353;190;90;33;114;189;272;350;    ;
25.853;    ;0;265;65;-3;91;49;1;499;151;0;92;47;    ;0;266;73;1;500;151;    ;0;23;84;1;24;105;    ;353;190;90;33;114;189;273;350;    ;
25.884;    ;0;265;66;-2;90;48;1;499;151;-1;93;46;    ;0;266;73;1;500;151;    ;0;23;84;1;24;105;    ;353;190;90;34;114;189;272;350;    ;
25.920;    ;0;264;66;-2;91;49;1;499;151;0;93;46;    ;0;265;73;1;500;151;    ;0;23;85;1;24;104;    ;353;190;90;33;114;189;271;350;    ;
25.952;    ;0;264;66;-2;90;49;1;499;152;0;93;46;    ;0;265;73;1;500;151;    ;0;23;85;1;24;105;    ;353;190;90;33;114;189;271;350;    ;
25.985;    ;0;264;67;-2;90;48;1;500;152;0;93;47;    ;0;264;73;1;500;151;    ;0;23;85;1;24;105;    ;353;190;90;35;114;189;271;350;    ;
26.020;    ;0;263;67;-3;91;49;1;499;152;0;93;47;    ;0;264;74;1;500;151;    ;0;19;85;1;20;105;    ;353;190;90;35;114;191;271;350;    ;
26.052;    ;0;263;67;-2;90;49;1;499;152;0;93;47;    ;0;263;74;1;500;151;    ;0;26;84;1;27;105;    ;353;190;90;33;114;191;271;350;    ;
26.084;    ;0;262;68;-2;91;48;1;499;152;0;92;46;    ;0;263;73;1;500;152;    ;0;19;85;1;24;105;    ;353;190;90;35;114;191;271;350;    ;
26.121;    ;0;262;68;-2;90;48;1;499;152;0;93;46;    ;0;262;73;1;500;152;    ;0;27;85;1;24;105;    ;353;190;90;35;114;191;271;350;    ;
26.153;    ;0;262;68;-2;90;49;1;500;153;0;92;47;    ;0;262;74;1;500;152;    ;0;19;85;1;24;105;    ;353;190;90;34;114;191;271;349;    ;
26.184;    ;0;261;69;-1;90;48;1;499;153;-1;93;46;    ;0;261;74;1;500;152;    ;0;23;85;1;20;105;    ;353;190;90;35;114;191;271;349;    ;
26.221;    ;0;261;69;0;90;49;1;499;153;-1;92;46;    ;0;261;74;1;500;152;    ;0;23;86;1;28;104;    ;353;190;90;35;114;191;271;349;    ;
26.253;    ;0;260;69;-1;90;49;1;500;154;0;92;47;    ;0;260;74;1;500;152;    ;0;23;86;1;24;104;    ;353;190;90;34;114;191;271;349;    ;
26.284;    ;0;260;69;-2;90;49;1;499;154;-1;92;46;    ;0;260;74;1;500;152;    ;0;23;86;1;20;105;    ;353;190;90;35;114;191;272;349;    ;
26.321;    ;0;259;70;-1;90;48;1;499;154;-1;92;46;    ;0;259;74;1;500;152;    ;0;23;85;1;28;104;    ;353;190;90;36;114;191;272;349;    ;
26.352;    ;0;259;70;-2;90;48;1;499;155;-1;92;47;    ;0;259;75;1;500;152;    ;0;23;86;1;24;104;    ;353;190;90;36;114;191;272;349;    ;
26.384;    ;0;258;70;-1;91;48;1;499;155;0;92;47;    ;0;258;75;1;500;152;    ;0;23;85;1;24;104;    ;353;190;90;36;114;191;272;349;    ;
26.421;    ;0;258;70;0;90;49;1;499;155;-1;92;46;    ;0;258;75;1;500;152;    ;0;23;86;1;24;105;    ;353;190;90;36;114;191;272;349;    ;
26.452;    ;0;257;70;0;91;49;1;498;155;-1;93;46;    ;0;257;75;1;500;152;    ;0;23;86;1;24;104;    ;353;190;90;35;114;191;272;350;    ;
26.483;    ;0;257;70;-1;90;49;1;498;155;-1;92;47;    ;0;257;75;1;500;152;    ;0;23;86;1;29;104;    ;353;190;90;35;114;191;272;350;    ;
26.520;    ;0;256;71;-1;91;48;1;498;156;-1;92;46;    ;0;256;74;1;500;152;    ;0;23;86;1;25;104;    ;353;190;90;33;114;191;272;350;    ;
26.552;    ;0;256;71;0;90;49;1;498;156;-1;92;46;    ;0;256;73;1;500;152;    ;0;23;86;1;25;104;    ;353;190;90;33;114;191;272;350;    ;
26.584;    ;0;255;71;-1;91;48;1;497;156;-1;93;47;    ;0;255;73;1;500;152;    ;0;23;86;1;25;104;    ;353;190;90;33;114;191;272;350;    ;
26.620;    ;0;255;71;-1;90;48;1;498;157;-1;92;46;    ;0;255;73;1;500;152;    ;0;23;86;1;29;104;    ;353;190;90;37;114;191;272;350;    ;
26.652;    ;0;254;71;-1;91;48;1;497;157;-1;92;46;    ;0;254;75;1;500;152;    ;0;23;86;1;21;104;    ;353;190;90;37;114;191;272;350;    ;
26.684;    ;0;254;71;-1;90;48;1;497;157;-1;92;47;    ;0;254;75;1;500;152;    ;0;23;86;1;29;104;    ;353;190;90;34;114;191;272;350;    ;
26.720;    ;0;253;71;-1;91;48;1;498;158;-1;93;46;    ;0;253;74;1;500;152;    ;0;23;86;1;25;104;    ;353;190;90;34;114;191;272;350;    ;
26.752;    ;0;253;72;0;90;49;1;497;158;-1;92;46;    ;0;253;74;1;500;152;    ;0;23;86;1;21;104;    ;353;190;90;34;114;191;272;351;    ;
26.784;    ;0;252;72;0;90;48;1;497;158;-1;92;46;    ;0;252;74;1;500;152;    ;0;23;86;1;29;104;    ;353;190;90;34;114;191;272;351;    ;
26.821;    ;0;252;72;0;89;47;1;498;159;-1;92;47;    ;0;252;74;1;500;152;    ;0;23;86;1;25;104;    ;353;190;90;34;115;191;272;351;    ;
26.853;    ;0;251;72;-1;90;48;1;498;159;-1;92;46;    ;0;251;74;1;500;153;    ;0;23;86;1;22;104;    ;353;190;90;34;115;191;272;351;    ;
26.884;    ;0;251;72;-1;90;48;1;498;159;-1;92;46;    ;0;251;74;1;500;153;    ;0;23;86;1;25;104;    ;353;190;90;35;115;191;272;351;    ;
26.921;    ;0;250;72;-1;90;48;1;497;159;-1;92;47;    ;0;250;75;1;500;153;    ;0;23;86;1;25;104;    ;353;190;90;35;115;191;272;351;    ;
26.952;    ;0;250;72;0;90;49;1;498;160;-1;92;46;    ;0;250;75;1;500;153;    ;0;23;86;1;29;104;    ;353;190;90;34;115;191;272;351;    ;
26.984;    ;0;249;72;0;90;49;1;498;160;-1;93;46;    ;0;249;74;1;500;153;    ;0;23;86;1;21;104;    ;353;190;90;34;114;191;272;351;    ;
27.021;    ;0;249;73;0;90;49;1;498;160;-1;92;47;    ;0;249;74;1;500;152;    ;0;23;86;1;25;104;    ;353;190;90;34;114;191;271;352;    ;
27.053;    ;0;248;73;0;90;48;1;499;161;-1;92;46;    ;0;248;74;1;500;152;    ;0;23;86;1;25;104;    ;353;190;90;35;114;191;271;351;    ;
27.085;    ;0;248;73;-1;90;48;1;499;161;-1;92;46;    ;0;248;74;1;500;152;    ;0;23;86;1;21;104;    ;353;190;90;34;114;191;271;351;    ;
27.122;    ;0;247;73;-1;90;48;1;499;162;-1;93;47;    ;0;247;74;1;500;152;    ;0;23;86;1;25;104;    ;353;190;90;34;114;192;271;351;    ;
27.153;    ;0;246;73;-1;90;48;1;500;162;-1;93;47;    ;0;247;74;1;500;153;    ;0;23;86;1;25;104;    ;353;190;90;34;114;192;271;351;    ;
27.184;    ;0;246;74;-1;91;48;1;500;162;-1;92;46;    ;0;246;74;1;500;153;    ;0;27;86;1;20;104;    ;353;190;90;34;114;192;271;351;    ;
27.221;    ;0;245;74;0;90;48;1;500;162;-1;92;46;    ;0;246;74;1;500;153;    ;0;19;85;1;24;104;    ;353;190;90;34;114;192;272;351;    ;
27.253;    ;0;244;74;0;90;48;1;500;163;-1;92;46;    ;0;245;74;1;500;153;    ;0;26;86;1;24;104;    ;353;190;90;34;115;192;273;351;    ;
27.284;    ;0;244;74;-1;91;48;1;501;163;0;93;46;    ;0;245;74;1;500;153;    ;0;23;86;1;24;104;    ;353;190;90;34;114;191;273;351;    ;
27.318;    ;0;243;74;0;90;49;1;500;163;0;92;46;    ;0;244;74;1;500;152;    ;0;23;85;1;20;105;    ;353;190;90;34;114;191;273;351;    ;
27.353;    ;0;242;74;0;90;49;1;501;163;0;93;46;    ;0;244;74;1;500;152;    ;0;23;86;1;28;105;    ;353;190;90;34;115;192;272;351;    ;
27.382;    ;0;242;75;-1;91;48;1;501;164;0;93;45;    ;0;243;74;1;500;153;    ;0;27;86;1;20;105;    ;353;190;90;34;115;192;272;351;    ;
27.421;    ;0;241;75;0;90;48;1;501;164;0;93;44;    ;0;243;74;1;500;153;    ;0;19;85;1;24;105;    ;353;190;90;34;115;191;272;351;    ;
27.454;    ;0;240;75;-1;90;48;1;501;164;0;92;44;    ;0;242;74;1;500;153;    ;0;27;86;1;24;105;    ;353;190;90;34;115;191;272;350;    ;
27.484;    ;0;240;75;-1;91;48;1;501;164;0;92;44;    ;0;242;74;1;500;153;    ;0;24;85;1;24;105;    ;353;190;90;34;115;191;272;351;    ;
27.520;    ;0;239;75;-1;90;48;1;502;165;0;92;44;    ;0;241;74;1;500;153;    ;0;24;85;1;24;105;    ;353;190;90;34;115;191;274;351;    ;
27.553;    ;0;238;75;-1;90;48;1;503;165;0;92;43;    ;0;241;74;1;500;153;    ;0;24;85;1;20;104;    ;353;190;90;34;115;191;274;351;    ;
27.584;    ;0;237;75;-1;90;48;1;502;165;0;92;42;    ;0;240;74;1;500;153;    ;0;28;85;1;19;104;    ;353;190;90;35;115;191;273;350;    ;
27.620;    ;0;237;76;0;91;49;1;503;165;0;92;42;    ;0;240;75;1;500;153;    ;0;24;85;1;27;104;    ;353;190;90;35;115;191;273;349;    ;
27.653;    ;0;236;76;0;90;49;1;503;165;0;93;44;    ;0;239;75;1;500;153;    ;0;24;86;1;19;104;    ;353;190;90;34;115;192;272;349;    ;
27.683;    ;0;235;76;0;91;48;1;503;165;0;92;44;    ;0;239;74;1;500;153;    ;0;24;86;1;22;104;    ;353;190;90;34;115;192;272;349;    ;
27.719;    ;0;235;76;0;91;48;1;503;165;0;93;44;    ;0;238;74;1;500;153;    ;0;29;86;1;22;104;    ;353;190;90;34;115;192;271;351;    ;
27.751;    ;0;234;76;-1;90;48;1;503;165;0;93;44;    ;0;238;74;1;500;153;    ;0;21;86;1;22;104;    ;353;190;90;34;115;192;271;351;    ;
27.782;    ;0;233;76;-1;91;48;1;504;165;0;93;44;    ;0;237;74;1;500;153;    ;0;29;85;1;22;104;    ;353;190;90;34;115;192;271;351;    ;
27.819;    ;0;233;76;-1;90;48;1;504;165;0;93;44;    ;0;237;74;1;500;74;    ;0;25;85;1;18;104;    ;353;190;90;34;115;192;271;350;    ;
27.851;    ;0;232;76;-1;91;48;1;504;166;0;93;44;    ;0;236;74;1;500;74;    ;0;25;85;1;22;85;    ;353;190;90;33;115;192;272;350;    ;
27.884;    ;0;232;77;-1;90;48;1;503;166;0;93;44;    ;0;236;74;1;500;74;    ;0;25;85;1;22;85;    ;353;190;90;34;115;192;272;350;    ;
27.920;    ;0;231;77;0;91;48;1;504;166;0;92;42;    ;0;235;74;1;500;74;    ;0;25;85;1;26;85;    ;353;190;90;34;115;191;272;350;    ;
