Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
3.733;    ;0;663;67;7;0;0;1;668;150;-1;0;0;    ;300;200;    ;0;0;    ;353;190;90;35;114;190;273;350;    ;
15.743;    ;0;607;67;1;95;49;1;611;150;1;95;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;191;272;349;    ;
15.771;    ;0;605;67;1;95;49;1;609;150;1;95;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;190;272;349;    ;
15.808;    ;0;603;67;1;96;49;1;607;150;1;95;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;190;272;349;    ;
15.841;    ;0;601;67;1;95;49;1;605;150;1;95;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;190;272;349;    ;
15.873;    ;0;599;67;1;95;49;1;603;150;1;95;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;190;272;349;    ;
15.911;    ;0;597;67;1;96;49;1;601;150;1;96;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;190;272;349;    ;
15.943;    ;0;595;67;1;96;49;1;599;150;1;95;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;190;272;349;    ;
15.975;    ;0;593;67;1;96;49;1;597;150;1;95;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;190;272;349;    ;
16.011;    ;0;591;67;1;95;49;1;595;150;1;95;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;190;272;349;    ;
16.043;    ;0;589;67;1;95;49;1;593;150;2;95;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;190;272;349;    ;
16.075;    ;0;587;67;1;95;49;1;591;150;1;95;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;190;272;349;    ;
16.111;    ;0;585;68;1;95;49;1;589;150;1;95;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;190;272;349;    ;
16.143;    ;0;583;67;1;96;49;1;586;150;1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;106;    ;353;190;90;35;114;191;272;349;    ;
16.175;    ;0;581;67;1;95;49;1;584;150;1;95;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;190;272;349;    ;
16.211;    ;0;578;68;1;95;49;1;582;150;1;95;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;190;272;349;    ;
16.243;    ;0;576;68;1;95;49;1;580;150;1;95;47;    ;0;500;74;1;500;152;    ;0;0;87;1;0;106;    ;353;190;90;35;114;191;272;349;    ;
16.275;    ;0;574;68;1;95;49;1;577;150;1;94;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;190;272;349;    ;
16.310;    ;0;571;68;1;96;49;1;575;150;1;95;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;190;272;349;    ;
16.343;    ;0;569;68;1;95;49;1;573;150;1;95;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;190;272;349;    ;
16.374;    ;0;567;68;1;95;49;1;570;150;1;94;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;191;272;349;    ;
16.413;    ;0;564;68;1;95;49;1;568;150;1;95;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;191;272;349;    ;
16.441;    ;0;562;68;1;95;49;1;565;150;1;94;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;191;272;349;    ;
16.473;    ;0;559;68;1;95;49;1;563;150;1;94;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;190;272;349;    ;
16.510;    ;0;557;68;1;95;49;1;560;150;1;93;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;191;272;349;    ;
16.542;    ;0;554;68;1;95;49;1;558;150;1;95;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;191;272;349;    ;
16.574;    ;0;552;68;1;95;49;1;555;150;1;93;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;190;272;349;    ;
16.610;    ;0;550;68;1;95;49;1;553;150;1;95;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;190;272;349;    ;
16.642;    ;0;547;68;1;95;49;1;550;150;1;94;47;    ;0;500;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;190;272;349;    ;
16.674;    ;0;544;68;1;95;49;1;548;150;1;95;47;    ;0;499;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;114;190;272;349;    ;
16.711;    ;0;542;68;1;95;49;1;545;150;1;94;47;    ;0;499;74;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;115;190;272;349;    ;
16.742;    ;0;539;68;1;94;49;1;543;150;2;95;47;    ;0;498;75;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;115;190;272;349;    ;
16.775;    ;0;537;68;1;95;49;1;540;150;2;94;47;    ;0;498;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;115;190;272;349;    ;
16.810;    ;0;534;68;1;94;49;1;537;150;1;94;47;    ;0;497;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;115;190;272;349;    ;
16.842;    ;0;531;68;1;95;49;1;534;150;1;93;47;    ;0;497;75;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;115;190;272;349;    ;
16.875;    ;0;529;68;1;94;49;1;532;150;2;94;47;    ;0;496;75;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;115;190;272;349;    ;
16.911;    ;0;526;68;1;94;49;1;529;150;1;93;47;    ;0;496;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;115;190;272;349;    ;
16.943;    ;0;523;68;1;95;49;1;526;150;1;93;47;    ;0;495;75;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;115;190;272;349;    ;
16.974;    ;0;520;68;1;95;49;1;524;150;1;93;47;    ;0;495;75;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;115;190;272;349;    ;
17.014;    ;0;517;68;1;94;49;1;521;150;2;93;47;    ;0;494;75;1;500;152;    ;0;0;88;1;0;106;    ;353;190;90;35;115;190;272;349;    ;
17.041;    ;0;515;68;1;94;49;1;518;150;1;93;47;    ;0;494;75;1;500;152;    ;0;0;88;1;0;107;    ;353;190;90;35;114;190;272;349;    ;
17.068;    ;0;512;68;1;95;49;1;515;150;2;93;47;    ;0;493;74;1;500;152;    ;0;0;88;1;4;106;    ;353;190;90;35;114;190;272;349;    ;
17.113;    ;0;509;68;1;94;49;1;512;150;2;93;47;    ;0;493;74;1;500;152;    ;0;0;87;1;6;107;    ;353;190;90;35;114;190;273;349;    ;
17.140;    ;0;506;68;1;94;49;1;509;150;1;93;47;    ;0;492;74;1;500;152;    ;0;0;88;1;2;107;    ;353;190;90;35;114;190;273;349;    ;
17.172;    ;0;503;68;1;94;49;1;506;150;2;95;47;    ;0;492;74;1;500;152;    ;0;2;88;1;9;106;    ;353;190;90;35;114;190;273;349;    ;
17.211;    ;0;500;68;1;94;49;1;503;150;1;92;47;    ;0;491;74;1;500;152;    ;0;5;88;1;8;107;    ;353;190;90;35;114;190;273;349;    ;
17.241;    ;0;497;68;2;93;49;1;500;150;1;93;47;    ;0;491;74;1;500;152;    ;0;1;88;1;7;106;    ;353;190;90;35;114;190;273;349;    ;
17.274;    ;0;494;68;1;93;48;1;497;150;2;93;47;    ;0;490;74;1;500;152;    ;0;8;89;1;11;106;    ;353;190;90;35;114;190;273;349;    ;
17.310;    ;0;491;68;2;94;48;1;494;150;1;92;47;    ;0;490;74;1;500;152;    ;0;5;88;1;12;107;    ;353;190;90;35;114;190;273;349;    ;
17.342;    ;0;488;68;2;94;48;1;491;150;1;92;47;    ;0;489;74;1;500;152;    ;0;9;89;1;12;106;    ;353;190;90;35;114;190;273;349;    ;
17.371;    ;0;485;68;2;94;48;1;488;150;1;92;47;    ;0;489;74;1;500;152;    ;0;8;89;1;15;106;    ;353;190;90;35;114;190;273;349;    ;
17.409;    ;0;482;68;1;94;48;1;485;150;2;92;47;    ;0;488;74;1;500;152;    ;0;14;89;1;18;106;    ;353;190;90;35;114;190;273;349;    ;
17.443;    ;0;479;68;2;94;48;1;482;150;2;94;47;    ;0;488;74;1;500;152;    ;0;9;88;1;16;107;    ;353;190;90;35;114;190;273;349;    ;
17.473;    ;0;476;68;2;94;48;1;479;150;1;92;47;    ;0;487;74;1;500;152;    ;0;14;89;1;19;107;    ;353;190;90;35;114;190;273;349;    ;
17.507;    ;0;473;68;2;94;48;1;476;150;1;93;47;    ;0;487;74;1;500;152;    ;0;13;89;1;22;106;    ;353;190;90;35;114;190;273;349;    ;
17.539;    ;0;470;68;2;94;48;1;473;150;1;92;47;    ;0;486;74;1;500;152;    ;0;17;89;1;22;106;    ;353;190;90;35;114;190;273;349;    ;
17.572;    ;0;467;68;2;93;48;1;470;150;1;94;47;    ;0;486;74;1;500;151;    ;0;15;89;1;24;106;    ;353;190;90;35;113;190;273;349;    ;
17.607;    ;0;463;68;2;93;48;1;466;150;1;92;47;    ;0;485;74;1;500;151;    ;0;19;89;1;25;106;    ;353;190;90;35;113;190;273;349;    ;
17.646;    ;0;460;68;1;93;48;1;464;150;1;91;47;    ;0;485;74;1;500;151;    ;0;21;89;1;31;106;    ;353;190;90;35;113;190;273;349;    ;
17.669;    ;0;457;68;1;93;48;1;461;150;1;91;47;    ;0;484;74;1;500;151;    ;0;21;88;1;24;106;    ;353;190;90;35;113;190;273;349;    ;
17.704;    ;0;453;68;2;93;48;1;458;150;1;91;47;    ;0;484;74;1;500;151;    ;0;24;88;1;36;106;    ;353;190;90;35;113;190;273;349;    ;
17.739;    ;0;450;68;1;92;48;1;456;150;1;91;46;    ;0;483;74;1;500;151;    ;0;28;89;1;31;106;    ;353;190;90;35;113;190;273;349;    ;
17.772;    ;0;447;68;1;93;48;1;454;150;1;92;46;    ;0;483;74;1;500;151;    ;0;23;88;1;30;106;    ;353;190;90;35;113;190;273;349;    ;
17.808;    ;0;443;68;1;93;49;1;452;150;1;91;46;    ;0;482;74;1;500;151;    ;0;29;88;1;31;106;    ;353;190;90;35;113;190;273;349;    ;
17.841;    ;0;440;68;2;93;49;1;451;150;1;91;47;    ;0;482;74;1;500;152;    ;0;30;88;1;32;106;    ;353;190;90;35;114;190;273;349;    ;
17.873;    ;0;436;68;1;92;49;1;450;150;1;91;47;    ;0;481;74;1;500;152;    ;0;32;89;1;30;106;    ;353;190;90;35;114;190;273;349;    ;
17.911;    ;0;433;68;1;92;49;1;450;149;1;91;47;    ;0;481;74;1;500;152;    ;0;35;88;1;31;106;    ;353;190;90;35;114;190;273;349;    ;
17.942;    ;0;430;68;1;92;49;1;450;149;1;91;47;    ;0;480;74;1;500;152;    ;0;35;88;1;28;106;    ;353;190;90;35;114;190;273;349;    ;
17.974;    ;0;427;68;1;92;49;1;450;150;1;91;47;    ;0;480;74;1;500;152;    ;0;34;88;1;28;106;    ;353;190;90;35;114;190;273;349;    ;
18.010;    ;0;425;69;1;93;49;1;451;149;1;92;47;    ;0;479;74;1;500;152;    ;0;39;88;1;28;106;    ;353;190;90;35;114;190;273;350;    ;
18.042;    ;0;422;68;1;92;49;1;452;149;1;92;47;    ;0;479;74;1;500;152;    ;0;33;87;1;25;106;    ;353;190;90;35;114;190;273;350;    ;
18.073;    ;0;421;68;1;92;49;1;454;149;1;92;47;    ;0;478;74;1;500;152;    ;0;43;88;1;25;106;    ;353;190;90;35;114;190;273;350;    ;
18.109;    ;0;419;68;1;92;49;1;455;149;1;91;47;    ;0;478;74;1;500;152;    ;0;32;88;1;20;106;    ;353;190;90;35;114;190;273;350;    ;
18.141;    ;0;418;68;0;91;48;1;456;149;0;92;47;    ;0;477;74;1;500;152;    ;0;40;88;1;24;106;    ;353;190;90;35;114;190;273;350;    ;
18.170;    ;0;418;68;1;93;48;1;458;149;0;92;47;    ;0;477;74;1;500;152;    ;0;34;87;1;24;105;    ;353;190;90;35;114;190;273;350;    ;
18.206;    ;0;418;68;1;93;48;1;460;149;0;91;47;    ;0;476;74;1;500;152;    ;0;34;88;1;19;105;    ;353;190;90;35;114;190;273;350;    ;
18.239;    ;0;418;68;1;93;48;1;462;149;0;92;47;    ;0;476;74;1;500;152;    ;0;31;88;1;19;105;    ;353;190;90;34;114;191;273;350;    ;
18.273;    ;0;418;68;1;93;48;1;464;148;0;92;46;    ;0;475;74;1;500;152;    ;0;34;88;1;18;105;    ;353;190;90;35;114;189;273;350;    ;
18.310;    ;0;419;68;1;93;49;1;466;148;0;92;46;    ;0;475;74;1;500;151;    ;0;31;88;1;18;105;    ;353;190;90;35;114;191;273;350;    ;
18.341;    ;0;421;68;1;92;49;1;468;148;0;92;46;    ;0;474;74;1;500;152;    ;0;31;88;1;18;105;    ;353;190;90;35;114;189;273;350;    ;
18.373;    ;0;422;67;1;92;49;1;470;148;0;91;47;    ;0;474;74;1;500;151;    ;0;22;88;1;16;105;    ;353;190;90;35;114;191;273;350;    ;
18.409;    ;0;424;67;0;92;49;1;472;148;0;91;47;    ;0;473;74;1;500;152;    ;0;29;88;1;15;105;    ;353;190;90;35;114;191;273;350;    ;
18.438;    ;0;426;67;1;93;48;1;474;148;0;93;47;    ;0;473;74;1;500;152;    ;0;23;87;1;16;105;    ;353;190;90;35;114;189;273;350;    ;
18.468;    ;0;429;67;1;93;48;1;476;148;0;92;47;    ;0;472;74;1;500;151;    ;0;23;88;1;13;105;    ;353;190;90;35;115;191;273;350;    ;
18.507;    ;0;431;67;1;92;48;1;477;148;0;91;47;    ;0;472;75;1;500;153;    ;0;14;88;1;13;105;    ;353;190;90;35;115;189;273;350;    ;
18.540;    ;0;434;67;1;93;48;1;479;148;1;92;47;    ;0;471;75;1;500;153;    ;0;23;88;1;17;105;    ;353;190;90;35;115;191;273;350;    ;
18.574;    ;0;436;67;1;93;48;1;480;148;0;92;47;    ;0;471;75;1;500;152;    ;0;13;88;1;12;106;    ;353;190;90;35;115;191;273;350;    ;
18.610;    ;0;439;67;1;92;49;1;482;148;0;93;47;    ;0;470;75;1;500;153;    ;0;20;88;1;15;105;    ;353;190;90;35;115;191;273;350;    ;
18.640;    ;0;442;66;1;93;49;1;483;148;0;92;47;    ;0;470;75;1;500;153;    ;0;12;88;1;12;105;    ;353;190;90;35;115;191;273;350;    ;
18.674;    ;0;445;67;0;92;49;1;484;148;0;91;46;    ;0;469;75;1;500;153;    ;0;13;88;1;14;105;    ;353;190;90;36;115;189;273;350;    ;
18.710;    ;0;447;66;0;93;49;1;485;148;1;92;47;    ;0;469;75;1;500;152;    ;0;8;87;1;14;105;    ;353;190;90;36;115;191;273;350;    ;
18.742;    ;0;450;66;1;92;48;1;486;148;0;92;47;    ;0;468;75;1;500;153;    ;0;15;87;1;14;106;    ;353;190;90;36;115;189;273;350;    ;
18.775;    ;0;452;66;1;92;48;1;486;148;0;92;47;    ;0;468;75;1;500;152;    ;0;5;88;1;13;105;    ;353;190;90;36;115;191;273;350;    ;
18.811;    ;0;454;66;1;93;48;1;487;147;0;92;47;    ;0;467;75;1;500;153;    ;0;12;88;1;17;105;    ;353;190;90;36;115;191;273;350;    ;
18.843;    ;0;456;66;1;93;48;1;487;148;0;92;47;    ;0;467;75;1;500;152;    ;0;8;88;1;13;106;    ;353;190;90;36;115;190;273;350;    ;
18.868;    ;0;458;66;0;93;48;1;488;148;0;92;47;    ;0;466;75;1;500;152;    ;0;9;88;1;17;105;    ;353;190;90;36;115;190;273;350;    ;
18.903;    ;0;459;66;1;93;48;1;488;148;1;92;46;    ;0;466;75;1;500;152;    ;0;2;87;1;12;105;    ;353;190;90;36;115;187;273;350;    ;
18.939;    ;0;461;66;0;93;48;1;488;147;1;92;46;    ;0;465;75;1;500;151;    ;0;12;88;1;16;106;    ;353;190;90;36;115;191;273;350;    ;
18.973;    ;0;462;66;0;92;48;1;489;147;1;92;46;    ;0;465;75;1;500;152;    ;0;4;87;1;16;106;    ;353;190;90;35;115;189;273;350;    ;
19.011;    ;0;463;66;0;93;48;1;489;147;1;92;47;    ;0;464;75;1;500;152;    ;0;10;87;1;12;106;    ;353;190;90;35;115;190;273;350;    ;
19.042;    ;0;464;66;0;93;48;1;488;147;0;92;47;    ;0;464;75;1;500;152;    ;0;6;87;1;16;106;    ;353;190;90;35;115;189;273;350;    ;
19.074;    ;0;464;66;0;93;49;1;488;147;0;91;47;    ;0;463;75;1;500;152;    ;0;8;87;1;21;105;    ;353;190;90;35;115;189;273;350;    ;
19.111;    ;0;464;66;0;93;49;1;487;147;0;92;47;    ;0;463;75;1;500;152;    ;0;8;87;1;17;105;    ;353;190;90;35;115;190;273;350;    ;
19.142;    ;0;464;66;0;93;49;1;487;147;0;91;47;    ;0;462;75;1;500;152;    ;0;11;87;1;21;105;    ;353;190;90;35;115;190;273;350;    ;
19.174;    ;0;464;66;0;92;49;1;486;147;0;92;47;    ;0;462;75;1;500;152;    ;0;7;87;1;18;105;    ;353;190;90;35;115;190;273;350;    ;
19.211;    ;0;464;66;0;93;49;1;485;147;0;92;47;    ;0;461;75;1;500;152;    ;0;11;87;1;22;105;    ;353;190;90;35;115;189;273;350;    ;
19.243;    ;0;463;66;0;93;49;1;484;147;0;94;47;    ;0;461;75;1;500;152;    ;0;7;87;1;22;105;    ;353;190;90;35;115;189;273;350;    ;
19.274;    ;0;462;66;0;93;49;1;484;147;0;91;47;    ;0;460;75;1;500;152;    ;0;15;87;1;23;105;    ;353;190;90;35;115;189;273;350;    ;
19.311;    ;0;461;67;0;92;49;1;483;147;0;92;47;    ;0;460;75;1;500;152;    ;0;11;87;1;19;105;    ;353;190;90;35;115;189;273;350;    ;
19.343;    ;0;460;67;0;93;49;1;482;147;0;91;46;    ;0;459;75;1;500;152;    ;0;14;87;1;23;105;    ;353;190;90;35;115;189;273;350;    ;
19.374;    ;0;458;67;0;93;49;1;481;147;0;93;47;    ;0;459;75;1;500;152;    ;0;11;87;1;25;105;    ;353;190;90;35;115;189;273;350;    ;
19.410;    ;0;457;67;0;92;49;1;481;147;0;92;47;    ;0;458;75;1;500;152;    ;0;20;87;1;25;105;    ;353;190;90;35;115;189;273;350;    ;
19.442;    ;0;455;67;-1;93;48;1;480;147;0;92;47;    ;0;458;75;1;500;152;    ;0;12;87;1;21;105;    ;353;190;90;35;115;190;273;350;    ;
19.474;    ;0;453;67;0;93;49;1;480;146;0;92;47;    ;0;457;75;1;500;152;    ;0;21;86;1;26;105;    ;353;190;90;35;115;190;273;350;    ;
19.511;    ;0;452;67;0;92;49;1;480;146;0;92;47;    ;0;457;75;1;500;152;    ;0;18;87;1;22;106;    ;353;190;90;35;115;190;273;350;    ;
19.543;    ;0;450;67;0;92;49;1;480;146;0;92;47;    ;0;456;75;1;500;152;    ;0;18;87;1;22;106;    ;353;190;90;35;115;190;273;350;    ;
19.573;    ;0;448;67;0;92;49;1;480;146;1;92;47;    ;0;456;75;1;500;152;    ;0;19;87;1;23;106;    ;353;190;90;35;115;190;273;350;    ;
19.611;    ;0;445;67;0;92;49;1;480;146;1;92;47;    ;0;455;75;1;500;152;    ;0;23;87;1;23;107;    ;353;190;90;35;115;191;273;350;    ;
19.639;    ;0;443;67;0;93;49;1;481;146;0;91;47;    ;0;455;75;1;500;153;    ;0;23;87;1;23;107;    ;353;190;90;35;115;191;273;350;    ;
19.674;    ;0;441;67;0;93;49;1;481;146;0;92;47;    ;0;454;75;1;500;153;    ;0;26;87;1;18;106;    ;353;190;90;35;115;191;273;350;    ;
19.711;    ;0;439;67;-1;93;49;1;481;146;0;92;47;    ;0;454;75;1;500;153;    ;0;22;87;1;23;106;    ;353;190;90;35;115;191;273;350;    ;
19.743;    ;0;437;68;-1;92;49;1;481;146;0;92;47;    ;0;453;75;1;500;153;    ;0;26;86;1;23;106;    ;353;190;90;35;115;191;273;350;    ;
19.774;    ;0;435;68;0;92;49;1;482;146;0;93;47;    ;0;453;75;1;500;153;    ;0;24;86;1;23;106;    ;353;190;90;35;115;191;273;350;    ;
19.811;    ;0;433;68;0;92;49;1;482;146;0;93;47;    ;0;452;75;1;500;153;    ;0;29;87;1;19;106;    ;353;190;90;35;115;190;273;350;    ;
19.842;    ;0;432;68;-1;92;48;1;482;146;0;93;47;    ;0;452;75;1;500;152;    ;0;25;87;1;23;106;    ;353;190;90;35;115;190;273;350;    ;
19.874;    ;0;430;68;0;92;49;1;483;146;0;92;47;    ;0;451;75;1;500;152;    ;0;26;86;1;23;105;    ;353;190;90;36;115;189;273;350;    ;
19.910;    ;0;429;68;0;92;49;1;484;146;0;92;47;    ;0;451;75;1;500;152;    ;0;27;87;1;19;106;    ;353;190;90;36;115;190;273;350;    ;
19.942;    ;0;428;68;0;92;49;1;485;146;0;92;47;    ;0;450;75;1;500;152;    ;0;27;87;1;19;106;    ;353;190;90;35;115;190;273;350;    ;
19.973;    ;0;427;68;0;93;49;1;486;145;0;91;47;    ;0;450;75;1;500;152;    ;0;24;87;1;18;106;    ;353;190;90;35;115;190;273;350;    ;
20.010;    ;0;426;68;0;92;49;1;486;145;0;92;47;    ;0;449;75;1;500;152;    ;0;28;87;1;18;106;    ;353;190;90;35;115;190;273;350;    ;
20.042;    ;0;425;68;0;92;49;1;487;145;0;92;47;    ;0;449;75;1;500;152;    ;0;25;87;1;22;106;    ;353;190;90;35;115;190;273;350;    ;
20.074;    ;0;424;68;0;92;49;1;488;145;0;91;47;    ;0;448;75;1;500;152;    ;0;29;87;1;18;106;    ;353;190;90;35;115;190;273;350;    ;
20.111;    ;0;424;69;0;92;49;1;488;145;0;92;47;    ;0;448;75;1;500;152;    ;0;26;87;1;17;106;    ;353;190;90;35;115;190;273;350;    ;
20.142;    ;0;423;69;-1;92;48;1;489;145;0;92;47;    ;0;447;75;1;500;152;    ;0;26;87;1;21;106;    ;353;190;90;35;115;190;273;350;    ;
20.175;    ;0;423;69;-1;92;48;1;490;145;0;91;47;    ;0;447;75;1;500;152;    ;0;26;86;1;17;106;    ;353;190;90;35;115;191;273;350;    ;
20.211;    ;0;423;69;-1;92;48;1;490;145;0;92;47;    ;0;446;75;1;500;153;    ;0;26;86;1;17;106;    ;353;190;90;35;115;190;273;350;    ;
20.243;    ;0;423;69;-1;92;48;1;491;145;0;92;47;    ;0;446;75;1;500;152;    ;0;23;86;1;20;106;    ;353;190;90;35;115;190;272;350;    ;
20.275;    ;0;423;69;0;92;49;1;491;145;0;92;47;    ;0;445;75;1;500;152;    ;0;26;86;1;16;106;    ;353;190;90;35;115;189;272;350;    ;
20.311;    ;0;423;69;0;92;49;1;491;145;0;94;47;    ;0;445;75;1;500;152;    ;0;22;87;1;20;106;    ;353;190;90;35;115;189;272;350;    ;
20.342;    ;0;423;69;0;92;49;1;492;145;0;94;47;    ;0;444;75;1;500;152;    ;0;26;87;1;20;106;    ;353;190;90;35;115;189;272;350;    ;
20.375;    ;0;424;70;-1;92;48;1;492;145;0;92;47;    ;0;444;75;1;500;152;    ;0;22;87;1;16;106;    ;353;190;90;35;115;189;272;350;    ;
20.412;    ;0;424;70;0;92;49;1;492;145;0;92;47;    ;0;443;75;1;500;152;    ;0;22;86;1;20;106;    ;353;190;90;35;115;189;272;349;    ;
20.442;    ;0;425;70;-1;92;48;1;492;145;0;92;47;    ;0;443;75;1;500;152;    ;0;22;86;1;20;106;    ;353;190;90;35;115;189;272;349;    ;
20.475;    ;0;425;70;0;92;49;1;492;145;0;92;47;    ;0;442;75;1;500;152;    ;0;21;86;1;20;106;    ;353;190;90;35;115;189;272;350;    ;
20.510;    ;0;426;70;0;92;49;1;492;145;0;92;47;    ;0;442;75;1;500;152;    ;0;21;86;1;20;106;    ;353;190;90;35;115;191;272;350;    ;
20.542;    ;0;427;70;0;92;49;1;492;145;0;92;47;    ;0;441;75;1;500;153;    ;0;21;86;1;20;106;    ;353;190;90;35;115;189;272;350;    ;
20.575;    ;0;428;71;-1;92;48;1;492;145;0;92;47;    ;0;441;75;1;500;152;    ;0;16;86;1;20;106;    ;353;190;90;35;115;191;272;350;    ;
20.607;    ;0;428;71;0;92;49;1;492;145;0;92;46;    ;0;440;75;1;500;153;    ;0;19;86;1;20;106;    ;353;190;90;34;115;189;272;350;    ;
20.642;    ;0;429;71;0;92;49;1;492;145;0;92;46;    ;0;440;74;1;500;152;    ;0;19;86;1;20;106;    ;353;190;90;34;115;189;272;350;    ;
20.674;    ;0;430;71;0;92;49;1;492;145;0;92;46;    ;0;439;74;1;500;152;    ;0;19;86;1;20;106;    ;353;190;90;34;115;189;272;350;    ;
20.711;    ;0;430;71;0;92;49;1;492;145;0;92;46;    ;0;439;74;1;500;152;    ;0;14;86;1;20;106;    ;353;190;90;34;115;189;272;350;    ;
20.742;    ;0;430;72;-1;93;48;1;492;145;0;92;46;    ;0;438;74;1;500;152;    ;0;21;86;1;20;106;    ;353;190;90;34;115;190;272;349;    ;
20.774;    ;0;431;72;-1;92;48;1;492;145;0;92;46;    ;0;438;74;1;500;152;    ;0;17;86;1;20;106;    ;353;190;90;34;114;191;273;349;    ;
20.811;    ;0;432;72;0;92;49;1;492;145;0;92;46;    ;0;437;74;1;500;152;    ;0;17;86;1;20;106;    ;353;190;90;34;115;191;273;350;    ;
20.842;    ;0;432;72;0;93;49;1;492;145;0;93;46;    ;0;437;74;1;500;153;    ;0;13;86;1;21;106;    ;353;190;90;35;116;190;273;350;    ;
20.873;    ;0;432;72;0;92;49;1;492;145;0;92;46;    ;0;436;75;1;500;153;    ;0;20;86;1;21;106;    ;353;190;90;35;116;191;273;350;    ;
20.911;    ;0;432;72;-2;92;49;1;491;145;0;92;46;    ;0;436;75;1;500;153;    ;0;15;86;1;21;106;    ;353;190;90;35;115;191;273;350;    ;
20.942;    ;0;432;73;-1;92;48;1;491;145;0;92;47;    ;0;435;75;1;500;153;    ;0;19;85;1;24;106;    ;353;190;90;36;115;189;273;350;    ;
20.973;    ;0;432;73;-1;92;48;1;491;145;0;92;47;    ;0;435;75;1;500;152;    ;0;15;86;1;21;106;    ;353;190;90;36;115;189;273;350;    ;
21.012;    ;0;432;73;-1;93;48;1;491;145;0;92;47;    ;0;434;75;1;500;152;    ;0;19;86;1;21;106;    ;353;190;90;36;115;191;273;350;    ;
21.042;    ;0;431;73;0;92;49;1;491;145;0;92;47;    ;0;434;75;1;500;153;    ;0;15;86;1;21;106;    ;353;190;90;35;115;188;273;350;    ;
21.071;    ;0;431;73;0;92;49;1;491;145;0;92;47;    ;0;433;75;1;500;151;    ;0;23;86;1;22;106;    ;353;190;90;35;115;190;273;350;    ;
21.110;    ;0;430;74;-1;92;48;1;491;145;0;91;47;    ;0;433;75;1;500;152;    ;0;14;86;1;22;105;    ;353;190;90;35;115;188;273;350;    ;
21.141;    ;0;430;73;-1;92;48;1;491;145;0;92;47;    ;0;432;75;1;500;151;    ;0;22;86;1;22;106;    ;353;190;90;35;115;188;273;350;    ;
21.173;    ;0;429;74;0;92;49;1;491;145;0;92;47;    ;0;432;75;1;500;152;    ;0;15;86;1;22;106;    ;353;190;90;35;115;188;273;350;    ;
21.210;    ;0;428;74;-1;93;48;1;491;145;0;92;47;    ;0;431;75;1;500;151;    ;0;23;86;1;22;106;    ;353;190;90;35;115;190;273;350;    ;
