Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.740;    ;0;634;67;0;94;49;1;634;148;0;95;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;192;272;348;    ;
80.182;    ;0;178;77;-1;91;48;1;268;149;0;90;46;    ;0;183;74;1;269;154;    ;0;31;86;1;24;104;    ;353;190;90;34;113;193;272;349;    ;
80.218;    ;0;178;77;-1;92;48;1;268;149;0;91;46;    ;0;183;73;1;270;153;    ;0;23;85;1;24;104;    ;353;190;90;34;114;193;272;349;    ;
80.252;    ;0;177;77;-1;91;48;1;269;149;0;90;46;    ;0;182;73;1;270;153;    ;0;26;85;1;28;104;    ;353;190;90;34;114;193;272;350;    ;
80.285;    ;0;177;77;-1;92;48;1;270;150;0;90;46;    ;0;182;74;1;271;153;    ;0;27;85;1;21;104;    ;353;190;90;35;113;191;272;349;    ;
80.319;    ;0;176;77;-1;92;48;1;270;150;0;90;47;    ;0;181;74;1;271;152;    ;0;27;85;1;24;104;    ;353;190;90;35;115;193;272;349;    ;
80.353;    ;0;176;78;0;91;48;1;271;150;0;91;47;    ;0;181;75;1;272;154;    ;0;27;85;1;24;104;    ;353;190;90;35;114;192;272;348;    ;
80.386;    ;0;176;78;0;90;47;1;271;150;0;90;47;    ;0;180;74;1;272;153;    ;0;27;86;1;24;104;    ;353;190;90;35;114;192;272;349;    ;
80.421;    ;0;176;78;-1;92;48;1;272;150;0;91;46;    ;0;180;74;1;273;153;    ;0;23;86;1;24;104;    ;353;190;90;35;114;192;272;349;    ;
80.453;    ;0;176;78;-1;92;48;1;272;150;0;90;46;    ;0;179;74;1;273;153;    ;0;26;85;1;24;104;    ;353;190;90;35;114;192;272;349;    ;
80.485;    ;0;176;78;-1;92;48;1;273;151;0;91;47;    ;0;179;74;1;274;153;    ;0;22;85;1;24;104;    ;353;190;90;35;114;192;272;349;    ;
80.522;    ;0;176;78;-1;92;48;1;274;151;-1;90;46;    ;0;178;74;1;274;153;    ;0;26;85;1;24;104;    ;353;190;90;35;114;192;272;350;    ;
80.553;    ;0;176;78;-1;92;48;1;274;151;-1;90;46;    ;0;178;74;1;275;153;    ;0;22;85;1;20;104;    ;353;190;90;35;114;192;272;349;    ;
80.585;    ;0;176;79;0;92;48;1;275;151;0;90;46;    ;0;177;74;1;275;153;    ;0;25;85;1;28;104;    ;353;190;90;35;114;191;272;350;    ;
80.621;    ;0;175;79;0;91;48;1;275;151;0;91;46;    ;0;177;74;1;276;152;    ;0;21;86;1;20;104;    ;353;190;90;35;114;191;272;    ;
80.654;    ;0;175;79;-1;91;48;1;276;152;0;91;47;    ;0;176;74;1;276;152;    ;0;29;86;1;28;104;    ;353;190;90;35;114;192;272;349;    ;
80.685;    ;0;175;79;-1;91;48;1;277;152;0;90;47;    ;0;176;74;1;277;153;    ;0;21;85;1;20;104;    ;353;190;90;35;114;192;272;349;    ;
80.722;    ;0;175;79;-1;91;48;1;277;152;0;90;47;    ;0;175;74;1;277;153;    ;0;25;85;1;24;104;    ;353;190;90;35;114;192;272;350;    ;
80.754;    ;0;175;79;-1;91;48;1;278;152;-1;91;46;    ;0;175;74;1;278;153;    ;0;21;85;1;24;104;    ;353;190;90;35;114;192;272;350;    ;
80.785;    ;0;175;79;-1;92;48;1;279;152;0;90;46;    ;0;174;74;1;278;153;    ;0;24;85;1;24;104;    ;353;190;90;35;114;192;272;349;    ;
80.823;    ;0;175;80;-1;92;48;1;279;152;0;90;46;    ;0;174;74;1;279;153;    ;0;20;85;1;19;104;    ;353;190;90;35;114;192;272;349;    ;
80.853;    ;0;175;80;0;92;48;1;280;153;0;90;47;    ;0;173;74;1;279;153;    ;0;24;85;1;27;104;    ;353;190;90;35;114;192;272;348;    ;
80.887;    ;0;175;80;0;92;48;1;281;153;-1;90;46;    ;0;173;74;1;280;153;    ;0;19;86;1;19;104;    ;353;190;90;35;114;192;272;349;    ;
80.923;    ;0;174;80;0;92;48;1;281;153;0;91;46;    ;0;172;74;1;280;153;    ;0;23;86;1;23;103;    ;353;190;90;35;114;192;272;349;    ;
80.955;    ;0;174;80;0;91;48;1;282;153;0;90;46;    ;0;172;74;1;281;153;    ;0;23;86;1;23;104;    ;353;190;90;35;114;191;272;348;    ;
80.986;    ;0;174;80;-1;92;48;1;283;154;0;91;47;    ;0;171;74;1;281;152;    ;0;23;86;1;23;104;    ;353;190;90;35;113;191;272;348;    ;
81.021;    ;0;174;80;-1;92;48;1;283;154;0;91;47;    ;0;171;74;1;282;152;    ;0;19;85;1;19;104;    ;353;190;90;35;113;191;272;349;    ;
81.053;    ;0;173;81;-1;91;48;1;284;154;0;90;47;    ;0;170;74;1;282;152;    ;0;23;85;1;27;104;    ;353;190;90;35;113;191;273;349;    ;
81.085;    ;0;173;81;0;91;48;1;284;154;0;90;46;    ;0;170;74;1;283;152;    ;0;23;85;1;19;104;    ;353;190;90;35;113;191;273;349;    ;
81.123;    ;0;172;81;-1;92;47;1;285;154;0;90;46;    ;0;169;74;1;283;152;    ;0;23;86;1;27;104;    ;353;190;90;35;113;191;273;350;    ;
81.155;    ;0;172;81;0;92;48;1;285;154;0;90;46;    ;0;169;74;1;284;152;    ;0;23;85;1;19;104;    ;353;190;90;35;113;191;273;350;    ;
81.186;    ;0;171;81;0;91;48;1;285;155;0;90;46;    ;0;168;74;1;284;152;    ;0;23;86;1;27;104;    ;353;190;90;35;113;191;273;351;    ;
81.223;    ;0;171;81;0;92;48;1;286;155;0;90;46;    ;0;168;74;1;285;152;    ;0;23;86;1;23;104;    ;353;190;90;35;113;191;273;350;    ;
81.255;    ;0;170;81;-1;91;48;1;286;155;0;90;46;    ;0;167;74;1;285;152;    ;0;23;86;1;23;104;    ;353;190;90;35;114;191;273;350;    ;
81.286;    ;0;169;82;-1;92;48;1;287;155;0;90;46;    ;0;167;74;1;286;152;    ;0;23;85;1;23;104;    ;353;190;90;35;114;191;273;350;    ;
81.323;    ;0;169;82;-1;92;48;1;287;155;0;90;46;    ;0;166;74;1;286;152;    ;0;27;85;1;23;104;    ;353;190;90;35;114;190;273;350;    ;
81.354;    ;0;168;82;0;91;49;1;288;155;0;90;46;    ;0;166;74;1;287;152;    ;0;19;85;1;23;104;    ;353;190;90;35;114;190;273;349;    ;
81.386;    ;0;167;82;0;92;48;1;288;155;0;91;46;    ;0;165;74;1;287;152;    ;0;27;86;1;23;104;    ;353;190;90;35;114;190;273;349;    ;
81.423;    ;0;166;82;0;92;48;1;289;155;0;90;46;    ;0;165;74;1;288;152;    ;0;23;86;1;23;104;    ;353;190;90;35;114;190;273;350;    ;
81.453;    ;0;165;82;0;92;48;1;289;155;0;90;46;    ;0;164;74;1;288;152;    ;0;27;86;1;23;104;    ;353;190;90;35;114;190;273;350;    ;
81.486;    ;0;165;82;0;91;47;1;290;155;0;90;46;    ;0;164;74;1;289;152;    ;0;24;86;1;23;104;    ;353;190;90;35;114;190;273;349;    ;
81.522;    ;0;164;82;0;90;47;1;290;155;0;90;46;    ;0;163;74;1;289;152;    ;0;24;86;1;23;104;    ;353;190;90;35;114;191;273;349;    ;
81.554;    ;0;163;82;0;91;48;1;291;155;0;91;46;    ;0;163;74;1;290;152;    ;0;24;86;1;23;104;    ;353;190;90;35;114;191;273;349;    ;
81.585;    ;0;162;83;0;91;47;1;291;155;0;90;46;    ;0;162;74;1;290;152;    ;0;28;86;1;23;104;    ;353;190;90;35;114;191;273;349;    ;
81.622;    ;0;161;83;0;91;47;1;291;155;0;89;46;    ;0;162;74;1;291;152;    ;0;24;86;1;23;104;    ;353;190;90;35;114;191;273;349;    ;
81.654;    ;0;160;83;0;92;47;1;292;155;0;90;47;    ;0;161;74;1;291;152;    ;0;28;86;1;27;104;    ;353;190;90;35;114;190;273;349;    ;
81.685;    ;0;159;83;0;92;47;1;292;155;0;90;47;    ;0;161;74;1;292;151;    ;0;25;86;1;19;104;    ;353;190;90;35;114;189;273;349;    ;
81.722;    ;0;158;83;0;92;47;1;293;155;0;90;47;    ;0;160;74;1;292;152;    ;0;29;86;1;27;104;    ;353;190;90;35;114;190;273;349;    ;
81.754;    ;0;157;83;0;92;47;1;293;155;0;90;47;    ;0;160;74;1;293;152;    ;0;25;86;1;20;104;    ;353;190;90;34;114;190;273;349;    ;
81.785;    ;0;156;83;0;91;47;1;294;155;0;90;47;    ;0;159;74;1;293;152;    ;0;29;86;1;27;104;    ;353;190;90;34;114;190;273;349;    ;
81.823;    ;0;156;84;0;92;46;1;294;155;0;90;47;    ;0;159;74;1;294;152;    ;0;26;86;1;19;104;    ;353;190;90;35;114;190;273;349;    ;
81.854;    ;0;155;84;0;92;46;1;295;156;0;90;47;    ;0;158;74;1;294;152;    ;0;26;85;1;27;104;    ;353;190;90;35;114;189;273;349;    ;
81.886;    ;0;155;84;0;92;46;1;295;156;0;90;47;    ;0;158;74;1;295;151;    ;0;26;85;1;19;104;    ;353;190;90;35;114;189;273;349;    ;
81.923;    ;0;154;84;0;92;46;1;295;156;0;90;46;    ;0;157;74;1;295;151;    ;0;26;85;1;27;104;    ;353;190;90;35;114;189;273;349;    ;
81.955;    ;0;153;84;0;92;46;1;296;156;0;91;46;    ;0;157;74;1;296;151;    ;0;26;85;1;23;104;    ;353;190;90;35;114;189;273;349;    ;
81.986;    ;0;153;84;0;92;46;1;296;156;0;90;46;    ;0;156;74;1;296;151;    ;0;30;85;1;23;104;    ;353;190;90;35;114;189;273;349;    ;
82.024;    ;0;153;84;0;92;46;1;296;156;0;91;46;    ;0;156;74;1;297;151;    ;0;22;85;1;23;104;    ;353;190;90;35;114;189;272;349;    ;
82.055;    ;0;152;85;0;93;46;1;297;156;0;91;46;    ;0;155;74;1;297;151;    ;0;26;85;1;27;104;    ;353;190;90;35;114;189;272;349;    ;
82.086;    ;0;152;85;0;92;45;1;297;156;0;90;46;    ;0;155;74;1;298;151;    ;0;26;85;1;20;104;    ;353;190;90;35;114;189;272;349;    ;
82.122;    ;0;152;85;0;92;45;1;298;156;0;91;47;    ;0;154;74;1;298;151;    ;0;26;85;1;28;104;    ;353;190;90;35;114;189;272;349;    ;
82.153;    ;0;151;85;0;92;45;1;298;156;0;90;47;    ;0;154;74;1;299;151;    ;0;22;85;1;20;104;    ;353;190;90;35;114;189;272;349;    ;
82.186;    ;0;151;85;0;91;44;1;299;156;0;90;47;    ;0;153;74;1;299;151;    ;0;30;85;1;28;104;    ;353;190;90;35;114;188;272;349;    ;
82.225;    ;0;151;85;0;92;45;1;299;156;0;91;47;    ;0;153;74;1;300;151;    ;0;22;85;1;20;104;    ;353;190;90;34;114;189;272;348;    ;
82.255;    ;0;150;85;0;92;45;1;299;157;0;90;47;    ;0;152;74;1;300;151;    ;0;25;85;1;27;104;    ;353;190;90;34;114;189;272;348;    ;
82.282;    ;0;150;86;0;92;43;1;300;157;0;90;47;    ;0;152;74;1;301;151;    ;0;25;85;1;24;104;    ;353;190;90;34;114;188;272;349;    ;
82.317;    ;0;150;86;0;91;43;1;300;157;0;90;47;    ;0;151;74;1;301;151;    ;0;25;85;1;24;104;    ;353;190;90;35;114;190;272;349;    ;
82.353;    ;0;150;86;0;91;43;1;301;157;0;90;47;    ;0;151;74;1;302;152;    ;0;21;85;1;24;104;    ;353;190;90;35;114;190;272;349;    ;
82.386;    ;0;150;86;0;91;43;1;301;157;0;90;47;    ;0;150;74;1;302;152;    ;0;25;85;1;24;104;    ;353;190;90;35;114;188;272;349;    ;
82.422;    ;0;149;86;0;91;43;1;302;157;0;89;46;    ;0;150;74;1;303;151;    ;0;21;85;1;24;104;    ;353;190;90;35;114;188;272;349;    ;
82.454;    ;0;149;86;0;91;43;1;303;157;0;90;47;    ;0;150;74;1;303;151;    ;0;28;85;1;24;104;    ;353;190;90;35;114;189;272;348;    ;
82.486;    ;0;149;86;0;91;43;1;303;157;0;90;47;    ;0;150;74;1;304;151;    ;0;25;85;1;20;104;    ;353;190;90;35;114;189;272;349;    ;
82.522;    ;0;149;86;0;91;43;1;304;157;0;90;46;    ;0;150;74;1;304;151;    ;0;25;85;1;28;104;    ;353;190;90;35;114;189;272;349;    ;
82.554;    ;0;148;86;0;91;43;1;304;157;0;90;46;    ;0;150;74;1;305;151;    ;0;25;85;1;20;104;    ;353;190;90;35;114;189;272;350;    ;
82.586;    ;0;148;87;0;91;43;1;305;157;0;91;46;    ;0;150;74;1;305;151;    ;0;29;85;1;28;104;    ;353;190;90;35;114;187;273;350;    ;
82.622;    ;0;148;87;0;91;43;1;305;157;0;90;46;    ;0;150;74;1;306;150;    ;0;25;85;1;20;104;    ;353;190;90;35;114;187;273;350;    ;
82.654;    ;0;148;87;0;91;43;1;306;157;0;90;46;    ;0;150;74;1;306;150;    ;0;25;85;1;27;104;    ;353;190;90;35;114;187;273;350;    ;
82.686;    ;0;148;87;0;92;43;1;307;157;0;90;46;    ;0;150;75;1;307;151;    ;0;26;85;1;20;104;    ;353;190;90;35;115;188;273;350;    ;
82.722;    ;0;148;87;0;91;43;1;307;157;0;90;47;    ;0;150;75;1;307;151;    ;0;26;85;1;24;104;    ;353;190;90;35;115;188;273;350;    ;
82.755;    ;0;148;87;0;91;43;1;308;157;0;90;47;    ;0;150;75;1;308;151;    ;0;26;85;1;24;104;    ;353;190;90;34;115;189;273;350;    ;
82.787;    ;0;148;87;0;91;43;1;308;157;0;90;47;    ;0;150;74;1;308;152;    ;0;26;85;1;24;104;    ;353;190;90;34;115;189;273;350;    ;
82.822;    ;0;148;87;0;91;43;1;309;158;0;90;46;    ;0;150;74;1;309;152;    ;0;26;85;1;24;104;    ;353;190;90;34;115;189;273;350;    ;
82.855;    ;0;148;87;0;92;43;1;310;158;0;90;46;    ;0;150;74;1;309;152;    ;0;26;85;1;24;104;    ;353;190;90;34;115;188;273;349;    ;
82.887;    ;0;148;87;0;92;43;1;310;158;0;90;46;    ;0;150;74;1;310;151;    ;0;26;85;1;19;104;    ;353;190;90;35;115;188;273;349;    ;
82.924;    ;0;148;88;0;92;43;1;311;158;0;90;46;    ;0;150;75;1;310;151;    ;0;26;85;1;27;104;    ;353;190;90;35;115;189;273;349;    ;
82.955;    ;0;148;88;0;91;42;1;311;158;0;91;46;    ;0;150;75;1;311;152;    ;0;26;85;1;20;104;    ;353;190;90;35;115;188;273;349;    ;
82.986;    ;0;148;88;0;91;42;1;312;158;0;90;47;    ;0;150;75;1;311;151;    ;0;26;85;1;27;104;    ;353;190;90;35;115;189;273;349;    ;
83.023;    ;0;148;88;0;91;42;1;312;159;0;90;46;    ;0;150;75;1;312;152;    ;0;26;85;1;19;104;    ;353;190;90;35;115;189;273;349;    ;
83.054;    ;0;149;88;0;92;43;1;313;159;0;90;46;    ;0;150;75;1;312;152;    ;0;26;85;1;27;104;    ;353;190;90;35;115;189;273;349;    ;
83.086;    ;0;149;88;0;92;43;1;314;159;0;90;46;    ;0;150;75;1;313;152;    ;0;21;85;1;19;104;    ;353;190;90;35;115;189;273;349;    ;
83.122;    ;0;149;88;0;92;43;1;314;159;0;90;46;    ;0;150;75;1;313;152;    ;0;25;85;1;23;104;    ;353;190;90;34;115;189;273;349;    ;
83.154;    ;0;150;88;0;92;42;1;315;159;0;90;46;    ;0;150;74;1;314;152;    ;0;25;85;1;23;104;    ;353;190;90;34;114;189;273;349;    ;
83.186;    ;0;150;88;0;92;42;1;315;159;0;90;46;    ;0;150;74;1;314;151;    ;0;21;85;1;23;104;    ;353;190;90;35;114;189;273;350;    ;
83.223;    ;0;150;88;0;92;42;1;316;159;0;90;46;    ;0;150;74;1;315;151;    ;0;25;85;1;23;104;    ;353;190;90;35;114;189;273;350;    ;
83.255;    ;0;150;88;0;93;42;1;317;159;0;89;45;    ;0;150;74;1;315;151;    ;0;25;85;1;23;104;    ;353;190;90;35;114;191;273;350;    ;
83.286;    ;0;150;88;0;92;42;1;317;159;0;90;46;    ;0;150;74;1;316;152;    ;0;25;85;1;19;104;    ;353;190;90;35;114;189;273;350;    ;
83.323;    ;0;151;88;0;92;42;1;318;159;0;90;47;    ;0;150;74;1;316;151;    ;0;25;85;1;27;104;    ;353;190;90;34;114;188;273;350;    ;
83.357;    ;0;151;89;0;92;42;1;318;159;0;90;47;    ;0;150;74;1;317;151;    ;0;21;85;1;19;104;    ;353;190;90;34;114;189;273;350;    ;
83.386;    ;0;151;89;0;92;42;1;319;159;0;90;47;    ;0;150;74;1;317;151;    ;0;24;85;1;27;104;    ;353;190;90;34;114;190;273;350;    ;
83.421;    ;0;151;89;0;91;42;1;319;159;1;90;46;    ;0;150;74;1;318;152;    ;0;24;85;1;18;104;    ;353;190;90;35;114;190;273;350;    ;
83.453;    ;0;151;89;0;91;41;1;320;159;1;90;46;    ;0;150;74;1;318;152;    ;0;24;85;1;26;104;    ;353;190;90;35;114;190;273;350;    ;
83.485;    ;0;151;89;0;92;41;1;320;158;1;89;46;    ;0;150;74;1;319;152;    ;0;24;85;1;19;104;    ;353;190;90;34;114;189;273;350;    ;
83.521;    ;0;152;89;0;92;41;1;321;159;1;90;46;    ;0;150;74;1;319;151;    ;0;24;85;1;27;104;    ;353;190;90;34;114;189;273;350;    ;
83.553;    ;0;152;89;0;92;41;1;321;158;0;90;46;    ;0;150;74;1;320;151;    ;0;20;85;1;19;104;    ;353;190;90;34;114;188;273;350;    ;
83.585;    ;0;152;89;0;92;41;1;322;159;0;91;46;    ;0;150;74;1;320;151;    ;0;24;85;1;27;104;    ;353;190;90;34;114;189;273;350;    ;
83.621;    ;0;152;89;0;92;41;1;322;158;0;90;47;    ;0;150;74;1;321;151;    ;0;24;85;1;19;104;    ;353;190;90;33;114;190;273;350;    ;
83.650;    ;0;152;89;0;92;41;1;323;158;0;90;47;    ;0;150;73;1;321;152;    ;0;24;85;1;26;104;    ;353;190;90;34;114;190;273;350;    ;
83.681;    ;0;152;89;0;92;41;1;323;158;0;91;47;    ;0;150;74;1;322;152;    ;0;24;85;1;18;104;    ;353;190;90;34;114;190;273;350;    ;
83.717;    ;0;152;89;0;92;41;1;324;158;0;90;47;    ;0;150;74;1;322;152;    ;0;24;85;1;27;104;    ;353;190;90;34;114;190;273;350;    ;
83.747;    ;0;152;89;0;92;41;1;324;158;1;90;46;    ;0;150;74;1;323;152;    ;0;24;85;1;19;104;    ;353;190;90;33;114;188;273;350;    ;
83.779;    ;0;152;90;0;92;41;1;324;157;1;90;46;    ;0;150;74;1;323;151;    ;0;24;85;1;27;104;    ;353;190;90;34;114;188;273;350;    ;
83.816;    ;0;152;90;0;92;41;1;325;157;1;90;46;    ;0;150;73;1;324;151;    ;0;24;85;1;23;104;    ;353;190;90;33;114;189;273;350;    ;
83.850;    ;0;152;90;0;92;40;1;325;157;1;90;47;    ;0;150;73;1;324;152;    ;0;24;85;1;23;104;    ;353;190;90;33;114;191;272;350;    ;
83.883;    ;0;152;90;0;92;40;1;326;157;1;91;46;    ;0;150;73;1;325;152;    ;0;24;85;1;23;104;    ;353;190;90;34;114;190;272;350;    ;
83.921;    ;0;152;90;0;92;40;1;326;157;1;91;47;    ;0;150;74;1;325;152;    ;0;24;85;1;23;104;    ;353;190;90;114;190;272;350;    ;
83.953;    ;0;152;90;0;92;40;1;327;157;1;91;47;    ;0;150;75;1;326;151;    ;0;24;85;1;23;104;    ;353;190;90;36;114;189;272;350;    ;
83.984;    ;0;151;90;0;92;40;1;327;156;1;90;47;    ;0;150;74;1;326;151;    ;0;24;85;1;23;104;    ;353;190;90;34;114;189;273;350;    ;
84.022;    ;0;151;90;0;92;40;1;328;156;2;89;46;    ;0;150;74;1;327;151;    ;0;28;85;1;23;104;    ;353;190;90;33;114;191;272;350;    ;
84.055;    ;0;151;90;0;92;40;1;328;156;2;90;47;    ;0;150;73;1;327;152;    ;0;24;85;1;23;105;    ;353;190;90;35;114;190;272;350;    ;
84.086;    ;0;151;90;0;91;40;1;329;155;1;90;47;    ;0;150;74;1;328;152;    ;0;24;85;1;23;105;    ;353;190;90;35;114;191;271;350;    ;
84.122;    ;0;151;90;0;92;40;1;329;155;2;90;47;    ;0;150;74;1;328;152;    ;0;24;85;1;23;104;    ;353;190;90;35;114;191;271;350;    ;
84.153;    ;0;151;91;0;92;40;1;329;155;2;90;47;    ;0;150;74;1;329;152;    ;0;24;85;1;23;105;    ;353;190;90;35;114;191;272;349;    ;
84.184;    ;0;151;91;0;92;40;1;330;155;2;91;47;    ;0;150;74;1;329;152;    ;0;24;85;1;27;105;    ;353;190;90;35;114;191;272;349;    ;
84.220;    ;0;151;91;0;92;39;1;330;154;2;90;46;    ;0;150;74;1;330;152;    ;0;24;85;1;19;105;    ;353;190;90;35;114;191;272;349;    ;
84.252;    ;0;151;91;0;92;39;1;331;154;2;89;47;    ;0;150;74;1;330;152;    ;0;24;85;1;27;105;    ;353;190;90;35;114;191;272;349;    ;
84.286;    ;0;151;91;0;92;39;1;331;153;2;90;47;    ;0;150;74;1;331;152;    ;0;24;85;1;19;105;    ;353;190;90;34;114;191;272;349;    ;
84.322;    ;0;150;91;0;92;39;1;332;153;1;90;47;    ;0;150;74;1;331;152;    ;0;24;85;1;27;105;    ;353;190;90;35;114;191;272;350;    ;
84.354;    ;0;150;91;0;93;39;1;332;153;2;90;46;    ;0;150;74;1;332;152;    ;0;28;85;1;19;104;    ;353;190;90;35;114;191;272;349;    ;
84.386;    ;0;150;91;0;93;39;1;332;153;2;90;46;    ;0;150;74;1;332;152;    ;0;24;85;1;27;105;    ;353;190;90;35;114;191;272;350;    ;
84.423;    ;0;150;91;0;92;39;1;333;152;2;90;46;    ;0;150;74;1;333;152;    ;0;24;85;1;23;105;    ;353;190;90;35;114;191;272;350;    ;
84.453;    ;0;150;91;0;92;39;1;333;152;2;90;47;    ;0;150;74;1;333;152;    ;0;24;85;1;23;106;    ;353;190;90;35;114;191;272;350;    ;
84.485;    ;0;149;91;0;92;39;1;334;152;3;91;47;    ;0;150;74;1;334;152;    ;0;24;85;1;23;106;    ;353;190;90;35;114;191;272;350;    ;
84.523;    ;0;149;91;0;92;39;1;335;151;2;91;47;    ;0;150;74;1;334;152;    ;0;29;85;1;23;107;    ;353;190;90;35;114;191;272;350;    ;
84.553;    ;0;149;91;0;92;39;1;335;151;2;90;46;    ;0;150;74;1;335;152;    ;0;25;85;1;20;106;    ;353;190;90;35;114;191;272;350;    ;
84.584;    ;0;149;92;0;92;39;1;335;151;3;91;46;    ;0;150;74;1;335;152;    ;0;25;85;1;27;106;    ;353;190;90;35;114;191;272;350;    ;
84.621;    ;0;148;92;0;92;39;1;336;151;2;90;47;    ;0;150;74;1;336;152;    ;0;25;84;1;23;107;    ;353;190;90;34;114;191;272;350;    ;
84.653;    ;0;148;92;0;92;38;1;336;150;2;91;46;    ;0;150;74;1;336;152;    ;0;29;84;1;23;106;    ;353;190;90;34;114;191;272;350;    ;
84.685;    ;0;148;92;0;93;38;1;336;150;2;90;46;    ;0;150;74;1;337;152;    ;0;25;84;1;23;106;    ;353;190;90;36;114;191;272;350;    ;
84.722;    ;0;148;92;0;92;38;1;337;150;2;90;47;    ;0;150;74;1;337;152;    ;0;25;84;1;28;106;    ;353;190;90;37;114;191;272;351;    ;
84.754;    ;0;148;92;0;92;38;1;337;149;2;90;47;    ;0;150;75;1;338;152;    ;0;25;84;1;20;106;    ;353;190;90;37;114;191;272;351;    ;
84.786;    ;0;148;92;0;92;38;1;338;150;1;90;47;    ;0;150;75;1;338;152;    ;0;25;85;1;27;106;    ;353;190;90;35;114;191;272;351;    ;
84.823;    ;0;148;92;0;92;38;1;338;149;1;90;47;    ;0;150;74;1;339;152;    ;0;25;85;1;19;105;    ;353;190;90;35;114;191;272;351;    ;
84.854;    ;0;148;92;0;92;38;1;338;149;2;90;46;    ;0;150;74;1;339;152;    ;0;26;84;1;27;105;    ;353;190;90;35;114;191;272;351;    ;
84.887;    ;0;148;92;0;92;38;1;339;149;2;89;46;    ;0;150;74;1;340;152;    ;0;26;84;1;24;106;    ;353;190;90;35;114;191;272;351;    ;
84.922;    ;0;148;92;0;92;39;1;339;148;2;90;46;    ;0;150;74;1;340;152;    ;0;26;84;1;24;106;    ;353;190;90;35;115;191;272;351;    ;
84.953;    ;0;148;92;0;92;39;1;340;148;1;90;46;    ;0;150;74;1;341;152;    ;0;26;84;1;24;106;    ;353;190;90;35;115;191;272;351;    ;
84.986;    ;0;148;92;0;92;39;1;340;148;1;90;47;    ;0;150;75;1;341;153;    ;0;26;84;1;24;105;    ;353;190;90;35;115;192;272;351;    ;
85.023;    ;0;148;92;0;92;39;1;341;148;1;89;47;    ;0;150;75;1;342;153;    ;0;26;85;1;24;105;    ;353;190;90;35;115;192;272;351;    ;
85.053;    ;0;148;92;0;92;38;1;341;148;2;90;46;    ;0;150;75;1;342;153;    ;0;26;85;1;24;105;    ;353;190;90;35;115;192;272;351;    ;
85.086;    ;0;148;92;0;92;38;1;342;147;1;89;46;    ;0;150;75;1;343;153;    ;0;26;85;1;24;106;    ;353;190;90;35;114;192;271;351;    ;
85.122;    ;0;148;92;0;93;38;1;343;147;1;91;47;    ;0;150;74;1;343;153;    ;0;26;85;1;24;105;    ;353;190;90;35;114;192;271;351;    ;
85.154;    ;0;148;92;0;92;38;1;343;147;1;90;47;    ;0;150;74;1;344;153;    ;0;26;84;1;20;105;    ;353;190;90;35;114;192;271;351;    ;
85.186;    ;0;148;92;0;92;38;1;344;147;1;90;47;    ;0;150;74;1;344;153;    ;0;26;84;1;28;105;    ;353;190;90;35;114;192;272;351;    ;
85.223;    ;0;148;93;0;92;38;1;344;147;1;90;46;    ;0;150;74;1;345;153;    ;0;26;84;1;20;105;    ;353;190;90;35;114;192;272;351;    ;
85.254;    ;0;149;93;0;92;38;1;345;147;1;90;46;    ;0;150;74;1;345;153;    ;0;26;84;1;27;105;    ;353;190;90;35;114;191;272;351;    ;
85.285;    ;0;149;93;0;92;38;1;346;147;1;90;46;    ;0;150;74;1;346;153;    ;0;21;84;1;19;105;    ;353;190;90;35;114;191;272;351;    ;
85.321;    ;0;149;93;0;92;38;1;346;146;1;89;47;    ;0;150;74;1;346;152;    ;0;25;84;1;23;105;    ;353;190;90;35;114;192;272;351;    ;
85.354;    ;0;150;93;0;92;38;1;347;146;1;90;47;    ;0;150;74;1;347;153;    ;0;25;84;1;23;105;    ;353;190;90;34;114;192;272;351;    ;
85.386;    ;0;150;93;0;93;38;1;347;146;1;90;47;    ;0;150;74;1;347;153;    ;0;21;84;1;23;105;    ;353;190;90;34;115;192;272;351;    ;
85.420;    ;0;150;93;0;92;38;1;348;146;1;90;47;    ;0;150;74;1;348;153;    ;0;25;84;1;23;105;    ;353;190;90;34;115;192;272;351;    ;
85.454;    ;0;151;93;0;92;38;1;349;146;1;90;47;    ;0;150;74;1;348;153;    ;0;25;84;1;23;105;    ;353;190;90;35;115;191;272;349;    ;
85.485;    ;0;151;93;0;92;38;1;349;145;1;90;46;    ;0;150;74;1;349;153;    ;0;21;84;1;19;105;    ;353;190;90;35;115;191;272;351;    ;
85.523;    ;0;151;93;0;91;38;1;350;145;1;90;46;    ;0;150;75;1;349;153;    ;0;24;84;1;27;105;    ;353;190;90;35;115;191;272;350;    ;
85.554;    ;0;151;93;0;92;38;1;350;145;1;90;46;    ;0;150;75;1;350;153;    ;0;24;84;1;20;105;    ;353;190;90;35;115;191;273;351;    ;
85.586;    ;0;151;93;0;92;38;1;351;145;1;90;47;    ;0;150;75;1;350;153;    ;0;24;84;1;27;105;    ;353;190;90;35;115;191;273;350;    ;
85.622;    ;0;152;93;0;92;38;1;351;145;1;89;47;    ;0;150;75;1;351;153;    ;0;24;84;1;19;105;    ;353;190;90;35;115;191;273;351;    ;
85.654;    ;0;152;93;0;91;37;1;352;145;1;90;46;    ;0;150;75;1;351;153;    ;0;20;84;1;27;105;    ;353;190;90;35;115;191;273;351;    ;
