Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.750;    ;0;651;73;2;94;49;1;649;154;1;95;47;    ;300;200;    ;0;0;    ;353;190;90;35;114;189;272;349;    ;
192.989;    ;0;299;71;0;91;49;1;157;140;-6;93;47;    ;0;303;74;1;161;152;    ;0;30;85;1;28;108;    ;353;190;90;34;115;190;272;349;    ;
193.020;    ;0;298;71;0;90;49;1;158;141;-6;93;47;    ;0;303;74;1;162;152;    ;0;21;85;1;24;107;    ;353;190;90;34;115;190;272;349;    ;
193.054;    ;0;298;70;0;90;49;1;159;142;-6;93;47;    ;0;302;74;1;162;152;    ;0;29;85;1;28;106;    ;353;190;90;34;114;191;272;349;    ;
193.086;    ;0;298;70;0;90;49;1;160;143;-6;93;47;    ;0;302;74;1;163;152;    ;0;21;85;1;23;106;    ;353;190;90;34;115;191;272;349;    ;
193.123;    ;0;298;70;0;91;49;1;161;145;-6;93;47;    ;0;301;74;1;163;152;    ;0;25;85;1;27;106;    ;353;190;90;34;115;191;272;349;    ;
193.154;    ;0;298;70;0;90;48;1;163;146;-6;93;47;    ;0;301;74;1;164;153;    ;0;21;85;1;23;106;    ;353;190;90;35;115;191;272;349;    ;
193.186;    ;0;298;70;0;90;48;1;164;147;-6;93;47;    ;0;300;74;1;164;153;    ;0;24;85;1;22;106;    ;353;190;90;35;115;191;272;349;    ;
193.230;    ;0;298;70;0;90;48;1;165;148;-7;93;47;    ;0;300;75;1;165;153;    ;0;20;85;1;22;105;    ;353;190;90;35;115;191;272;349;    ;
193.255;    ;0;298;70;0;90;49;1;166;149;-6;93;47;    ;0;299;75;1;165;153;    ;0;24;85;1;26;104;    ;353;190;90;35;115;191;272;349;    ;
193.287;    ;0;298;70;0;90;48;1;167;151;-6;93;47;    ;0;299;75;1;166;153;    ;0;19;85;1;21;105;    ;353;190;90;35;115;191;271;349;    ;
193.323;    ;0;298;69;0;90;49;1;169;152;-6;93;47;    ;0;298;75;1;166;153;    ;0;23;85;1;25;105;    ;353;190;90;35;115;191;272;349;    ;
193.360;    ;0;298;69;1;90;48;1;169;153;-6;93;47;    ;0;298;75;1;167;153;    ;0;20;86;1;18;105;    ;353;190;90;35;115;191;272;349;    ;
193.387;    ;0;298;69;1;90;48;1;170;154;-6;92;47;    ;0;297;75;1;167;153;    ;0;23;87;1;28;104;    ;353;190;90;35;115;191;272;350;    ;
193.423;    ;0;299;69;0;90;48;1;171;155;-6;93;47;    ;0;297;75;1;168;153;    ;0;18;87;1;20;104;    ;353;190;90;35;115;191;272;350;    ;
193.455;    ;0;299;69;1;90;49;1;172;156;-6;92;47;    ;0;296;75;1;168;153;    ;0;19;86;1;24;104;    ;353;190;90;35;115;191;272;350;    ;
193.487;    ;0;299;69;0;89;48;1;173;157;-6;93;47;    ;0;296;75;1;169;153;    ;0;18;87;1;20;104;    ;353;190;90;35;115;191;272;350;    ;
193.528;    ;0;298;69;0;90;49;1;174;158;-5;93;47;    ;0;295;75;1;169;153;    ;0;21;86;1;24;104;    ;353;190;90;35;115;191;272;350;    ;
193.555;    ;0;299;68;0;90;49;1;174;159;-6;92;47;    ;0;295;75;1;170;153;    ;0;21;86;1;20;105;    ;353;190;90;35;115;191;272;350;    ;
193.587;    ;0;298;68;1;90;48;1;175;160;-5;92;47;    ;0;294;75;1;170;153;    ;0;17;86;1;28;103;    ;353;190;90;35;115;191;272;351;    ;
193.623;    ;0;298;68;0;90;48;1;176;161;-4;93;47;    ;0;294;75;1;171;153;    ;0;21;87;1;19;104;    ;353;190;90;35;115;191;272;351;    ;
193.659;    ;0;298;68;0;90;48;1;176;161;-4;92;47;    ;0;293;75;1;171;153;    ;0;21;86;1;23;105;    ;353;190;90;37;115;192;272;351;    ;
193.693;    ;0;297;68;0;90;49;1;176;162;-4;93;47;    ;0;293;76;1;172;153;    ;0;17;86;1;23;105;    ;353;190;90;35;115;192;272;351;    ;
193.731;    ;0;297;68;0;91;49;1;177;163;-3;92;47;    ;0;292;75;1;172;153;    ;0;24;86;1;27;105;    ;353;190;90;35;115;192;272;351;    ;
193.759;    ;0;296;68;0;90;49;1;177;164;0;92;47;    ;0;292;75;1;173;153;    ;0;17;86;1;20;106;    ;353;190;90;35;115;192;272;351;    ;
193.793;    ;0;295;68;0;90;48;1;177;164;0;93;46;    ;0;291;75;1;173;153;    ;0;25;86;1;27;109;    ;353;190;90;35;115;192;272;351;    ;
193.831;    ;0;295;68;0;91;48;1;178;165;0;92;45;    ;0;291;75;1;174;153;    ;0;21;86;1;23;109;    ;353;190;90;35;115;192;272;351;    ;
193.861;    ;0;294;68;0;90;48;1;178;166;0;92;45;    ;0;290;75;1;174;153;    ;0;21;86;1;23;108;    ;353;190;90;35;115;192;272;351;    ;
193.894;    ;0;293;68;0;90;49;1;178;166;0;91;43;    ;0;290;75;1;175;153;    ;0;21;86;1;23;108;    ;353;190;90;35;115;192;272;351;    ;
193.931;    ;0;293;68;0;91;49;1;178;167;0;92;43;    ;0;289;75;1;175;153;    ;0;25;86;1;27;108;    ;353;190;90;35;114;192;272;351;    ;
193.962;    ;0;292;68;0;90;49;1;178;167;0;92;42;    ;0;289;74;1;176;153;    ;0;17;86;1;24;108;    ;353;190;90;35;114;192;272;351;    ;
193.994;    ;0;291;68;0;90;49;1;179;168;0;92;43;    ;0;288;74;1;176;153;    ;0;25;86;1;28;108;    ;353;190;90;35;114;192;272;351;    ;
194.031;    ;0;290;68;0;90;49;1;178;168;0;93;42;    ;0;288;74;1;177;153;    ;0;21;86;1;20;108;    ;353;190;90;35;114;192;272;351;    ;
194.062;    ;0;290;68;0;90;49;1;178;169;0;93;42;    ;0;287;74;1;177;153;    ;0;25;86;1;31;108;    ;353;190;90;35;114;192;272;351;    ;
194.094;    ;0;289;68;0;90;49;1;179;169;0;92;41;    ;0;287;74;1;178;153;    ;0;17;86;1;25;108;    ;353;190;90;35;114;192;272;351;    ;
194.130;    ;0;288;69;0;90;49;1;179;169;0;92;41;    ;0;286;74;1;178;153;    ;0;25;86;1;25;108;    ;353;190;90;35;115;192;272;351;    ;
194.161;    ;0;287;69;0;91;49;1;179;170;0;92;40;    ;0;286;75;1;179;153;    ;0;21;85;1;24;108;    ;353;190;90;35;115;192;272;351;    ;
194.194;    ;0;286;69;0;90;49;1;179;170;0;92;40;    ;0;285;75;1;179;153;    ;0;26;86;1;29;108;    ;353;190;90;35;115;192;272;351;    ;
194.230;    ;0;286;69;0;90;48;1;179;171;0;92;39;    ;0;285;75;1;180;153;    ;0;22;86;1;25;108;    ;353;190;90;35;115;192;272;351;    ;
194.261;    ;0;285;69;-1;90;48;1;179;171;0;92;39;    ;0;284;74;1;180;153;    ;0;22;86;1;29;107;    ;353;190;90;34;115;192;272;351;    ;
194.293;    ;0;284;69;0;90;48;1;179;172;0;92;38;    ;0;284;74;1;181;153;    ;0;22;85;1;25;107;    ;353;190;90;34;116;192;272;351;    ;
194.329;    ;0;283;69;0;90;48;1;179;172;0;91;39;    ;0;283;75;1;181;154;    ;0;26;85;1;30;107;    ;353;190;90;34;116;193;272;351;    ;
194.362;    ;0;283;69;0;90;48;1;180;172;0;92;37;    ;0;283;75;1;182;154;    ;0;22;86;1;26;107;    ;353;190;90;34;116;193;272;351;    ;
194.394;    ;0;282;69;0;90;48;1;180;173;0;92;36;    ;0;282;74;1;182;153;    ;0;22;86;1;26;107;    ;353;190;90;34;115;191;272;351;    ;
194.430;    ;0;281;69;0;90;48;1;180;174;0;92;37;    ;0;282;74;1;183;153;    ;0;22;85;1;26;107;    ;353;190;90;34;116;192;272;351;    ;
194.461;    ;0;280;70;-1;90;48;1;180;174;0;92;36;    ;0;281;75;1;183;154;    ;0;26;85;1;30;107;    ;353;190;90;34;116;192;272;350;    ;
194.493;    ;0;280;70;-1;90;48;1;181;174;0;92;36;    ;0;281;75;1;184;154;    ;0;23;85;1;27;107;    ;353;190;90;35;116;192;273;351;    ;
194.530;    ;0;279;70;-1;90;48;1;181;175;0;92;36;    ;0;280;75;1;184;154;    ;0;23;85;1;27;107;    ;353;190;90;35;116;192;273;350;    ;
194.561;    ;0;278;70;-1;90;48;1;181;175;0;91;36;    ;0;280;75;1;185;154;    ;0;23;85;1;27;107;    ;353;190;90;35;115;193;273;350;    ;
194.602;    ;0;278;70;0;90;49;1;182;176;0;92;35;    ;0;279;75;1;185;154;    ;0;27;85;1;31;107;    ;353;190;90;35;115;192;273;351;    ;
194.629;    ;0;277;70;0;90;49;1;183;176;0;91;34;    ;0;279;75;1;186;153;    ;0;20;85;1;24;107;    ;353;190;90;35;115;192;273;349;    ;
194.660;    ;0;276;70;0;89;48;1;183;176;0;92;33;    ;0;278;75;1;186;153;    ;0;28;85;1;27;107;    ;353;190;90;35;115;191;272;350;    ;
194.692;    ;0;276;71;0;90;49;1;184;177;0;92;35;    ;0;278;75;1;187;153;    ;0;23;85;1;27;107;    ;353;190;90;34;115;193;272;349;    ;
194.729;    ;0;275;71;0;90;49;1;184;177;0;92;33;    ;0;277;74;1;187;154;    ;0;23;85;1;27;106;    ;353;190;90;34;115;192;272;349;    ;
194.762;    ;0;274;71;-1;90;48;1;185;177;0;92;34;    ;0;277;74;1;188;153;    ;0;23;85;1;27;107;    ;353;190;90;34;115;193;272;349;    ;
194.796;    ;0;274;71;-1;90;48;1;186;178;0;92;34;    ;0;276;74;1;188;154;    ;0;28;85;1;27;106;    ;353;190;90;34;115;193;272;350;    ;
194.831;    ;0;274;71;0;91;48;1;186;178;-3;92;47;    ;0;276;74;1;189;154;    ;0;20;85;1;23;106;    ;353;190;90;34;115;192;272;350;    ;
194.861;    ;0;273;71;-1;90;48;1;187;178;-3;91;47;    ;0;275;74;1;189;153;    ;0;23;85;1;30;103;    ;353;190;90;34;115;193;272;350;    ;
194.893;    ;0;273;71;0;90;48;1;187;179;-3;92;47;    ;0;275;74;1;190;154;    ;0;23;85;1;22;103;    ;353;190;90;34;115;193;272;350;    ;
194.930;    ;0;272;71;0;90;49;1;188;180;-2;92;47;    ;0;274;74;1;190;154;    ;0;23;85;1;31;103;    ;353;190;90;34;115;192;272;350;    ;
194.962;    ;0;272;72;0;90;48;1;189;180;-2;91;47;    ;0;274;74;1;191;153;    ;0;23;85;1;23;104;    ;353;190;90;34;115;191;272;350;    ;
194.994;    ;0;271;72;0;90;48;1;189;180;-2;92;47;    ;0;273;74;1;191;153;    ;0;24;85;1;26;104;    ;353;190;90;34;115;191;272;350;    ;
195.030;    ;0;271;72;-1;90;48;1;190;181;-1;92;47;    ;0;273;74;1;192;153;    ;0;24;85;1;26;104;    ;353;190;90;34;115;192;272;349;    ;
195.062;    ;0;271;72;-1;90;48;1;191;181;-2;91;47;    ;0;272;74;1;192;153;    ;0;24;85;1;26;105;    ;353;190;90;34;115;194;272;349;    ;
195.095;    ;0;271;72;0;90;48;1;191;181;0;92;34;    ;0;272;74;1;193;154;    ;0;19;85;1;22;104;    ;353;190;90;34;115;197;272;349;    ;
195.130;    ;0;270;72;0;90;48;1;193;182;-1;92;47;    ;0;271;74;1;193;156;    ;0;23;85;1;30;106;    ;353;190;90;34;115;193;272;349;    ;
195.162;    ;0;270;72;0;90;49;1;193;182;-1;91;47;    ;0;271;74;1;194;154;    ;0;23;85;1;19;105;    ;353;190;90;34;115;195;272;350;    ;
195.193;    ;0;270;72;0;91;49;1;194;182;0;91;47;    ;0;270;74;1;194;155;    ;0;23;85;1;30;105;    ;353;190;90;34;115;193;272;349;    ;
195.232;    ;0;269;72;0;90;49;1;195;182;0;91;47;    ;0;270;74;1;195;154;    ;0;19;85;1;22;106;    ;353;190;90;34;115;194;272;350;    ;
195.261;    ;0;269;73;-1;90;49;1;195;182;0;92;47;    ;0;269;74;1;195;154;    ;0;26;85;1;26;106;    ;353;190;90;34;115;192;272;350;    ;
195.294;    ;0;269;73;0;90;49;1;196;182;0;91;47;    ;0;269;74;1;196;153;    ;0;18;85;1;26;106;    ;353;190;90;34;115;192;272;350;    ;
195.329;    ;0;269;73;-1;90;49;1;197;183;0;91;47;    ;0;268;74;1;196;153;    ;0;23;85;1;26;106;    ;353;190;90;35;114;193;272;348;    ;
195.363;    ;0;268;73;-1;90;48;1;198;183;0;91;47;    ;0;268;74;1;197;153;    ;0;19;85;1;22;105;    ;353;190;90;35;114;192;272;349;    ;
195.392;    ;0;268;73;-1;90;48;1;199;183;0;91;47;    ;0;267;74;1;197;153;    ;0;26;85;1;25;105;    ;353;190;90;35;114;192;272;349;    ;
195.426;    ;0;268;73;0;91;48;1;201;183;0;91;47;    ;0;267;74;1;198;153;    ;0;18;85;1;20;105;    ;353;190;90;35;113;193;272;349;    ;
195.461;    ;0;267;73;-1;90;48;1;202;183;0;91;47;    ;0;266;74;1;198;153;    ;0;22;85;1;20;105;    ;353;190;90;35;113;193;272;348;    ;
195.493;    ;0;267;73;0;90;49;1;203;182;0;91;47;    ;0;266;74;1;199;153;    ;0;22;85;1;20;105;    ;353;190;90;35;114;193;272;349;    ;
195.530;    ;0;266;73;0;90;49;1;204;182;1;91;47;    ;0;265;74;1;199;153;    ;0;22;85;1;23;106;    ;353;190;90;35;114;193;272;349;    ;
195.556;    ;0;266;73;0;90;49;1;205;182;11;0;0;    ;0;265;74;1;200;153;    ;0;22;85;1;20;107;    ;353;190;90;35;114;189;272;350;    ;
195.588;    ;0;266;74;0;91;49;1;205;182;2;91;47;    ;0;264;74;1;200;153;    ;0;22;85;1;23;116;    ;353;190;90;35;114;192;272;351;    ;
195.625;    ;0;265;74;0;90;49;1;206;181;1;0;0;    ;0;264;74;1;201;153;    ;0;18;85;1;23;108;    ;353;190;90;35;114;192;272;351;    ;
195.655;    ;0;265;74;0;90;48;1;207;181;5;0;0;    ;0;263;74;1;201;153;    ;0;25;85;1;23;107;    ;353;190;90;35;114;189;272;349;    ;
195.689;    ;0;264;74;0;90;48;1;207;180;1;0;0;    ;0;263;74;1;202;151;    ;0;18;85;1;18;110;    ;353;190;90;35;114;189;272;349;    ;
195.724;    ;0;264;74;-1;90;48;1;208;180;3;91;47;    ;0;262;74;1;202;151;    ;0;26;85;1;26;107;    ;353;190;90;35;114;191;272;349;    ;
195.760;    ;0;263;74;0;90;48;1;208;179;4;0;0;    ;0;262;74;1;203;152;    ;0;18;84;1;19;109;    ;353;190;90;35;114;189;272;348;    ;
195.793;    ;0;263;74;-1;90;48;1;208;179;7;0;0;    ;0;261;74;1;203;151;    ;0;25;85;1;26;110;    ;353;190;90;35;114;189;272;350;    ;
195.828;    ;0;262;74;0;90;48;1;209;179;4;92;47;    ;0;261;74;1;204;151;    ;0;18;84;1;23;112;    ;353;190;90;35;114;192;272;350;    ;
195.857;    ;0;262;74;0;90;48;1;209;178;4;92;47;    ;0;260;74;1;204;153;    ;0;25;85;1;23;110;    ;353;190;90;35;114;192;272;349;    ;
195.893;    ;0;261;74;0;90;48;1;209;177;3;91;47;    ;0;260;74;1;205;153;    ;0;17;85;1;23;110;    ;353;190;90;35;114;191;272;350;    ;
195.927;    ;0;261;74;0;90;48;1;209;177;9;0;0;    ;0;259;74;1;205;152;    ;0;25;85;1;26;109;    ;353;190;90;35;114;189;272;348;    ;
195.960;    ;0;260;74;-1;91;48;1;209;176;-8;0;0;    ;0;259;74;1;206;151;    ;0;18;85;1;23;114;    ;353;190;90;35;114;189;272;348;    ;
195.993;    ;0;260;74;0;90;49;1;209;176;0;105;50;    ;0;258;74;1;206;151;    ;0;26;84;1;27;98;    ;353;190;90;35;114;190;272;348;    ;
196.029;    ;0;259;74;0;90;49;1;209;175;0;0;0;    ;0;258;74;1;207;152;    ;0;18;85;1;23;106;    ;353;190;90;35;114;190;272;348;    ;
196.061;    ;0;259;74;0;90;49;1;209;175;10;0;0;    ;0;257;74;1;207;152;    ;0;25;85;1;27;107;    ;353;190;90;35;114;189;272;349;    ;
196.094;    ;0;258;74;0;90;49;1;209;175;-3;0;0;    ;0;257;74;1;208;151;    ;0;18;85;1;24;116;    ;353;190;90;35;113;189;272;349;    ;
196.130;    ;0;257;74;0;90;48;1;209;174;3;130;50;    ;0;256;74;1;208;151;    ;0;25;85;1;28;103;    ;353;190;90;35;113;190;273;349;    ;
196.162;    ;0;257;74;0;90;48;1;209;173;5;136;49;    ;0;256;74;1;209;151;    ;0;22;85;1;24;110;    ;353;190;90;35;113;190;273;350;    ;
196.191;    ;0;256;74;0;90;49;1;208;173;3;143;51;    ;0;255;74;1;209;151;    ;0;22;85;1;29;111;    ;353;190;90;35;114;189;273;350;    ;
196.231;    ;0;256;74;0;90;49;1;208;172;0;91;38;    ;0;255;74;1;210;151;    ;0;22;85;1;29;110;    ;353;190;90;35;114;190;273;350;    ;
196.261;    ;0;255;74;0;91;49;1;208;172;3;142;51;    ;0;254;74;1;210;152;    ;0;22;85;1;29;107;    ;353;190;90;35;114;189;273;351;    ;
196.292;    ;0;255;75;0;90;49;1;208;172;0;91;38;    ;0;254;74;1;211;151;    ;0;22;85;1;26;110;    ;353;190;90;35;114;190;273;350;    ;
196.329;    ;0;254;75;0;91;49;1;208;171;0;91;39;    ;0;253;74;1;211;152;    ;0;22;85;1;30;107;    ;353;190;90;35;114;190;273;352;    ;
196.362;    ;0;254;75;0;90;49;1;207;171;11;156;49;    ;0;253;74;1;212;152;    ;0;22;85;1;26;107;    ;353;190;90;35;114;189;273;349;    ;
196.391;    ;0;253;75;0;91;49;1;207;170;0;91;40;    ;0;252;74;1;212;151;    ;0;22;85;1;35;117;    ;353;190;90;35;114;190;273;349;    ;
196.425;    ;0;253;75;0;90;49;1;207;169;0;91;39;    ;0;252;74;1;213;152;    ;0;22;85;1;27;107;    ;353;190;90;35;114;189;273;349;    ;
196.458;    ;0;252;75;0;90;49;1;207;169;0;92;40;    ;0;251;74;1;213;151;    ;0;22;85;1;31;108;    ;353;190;90;35;114;189;273;349;    ;
196.488;    ;0;252;75;0;90;49;1;207;168;0;92;41;    ;0;251;74;1;214;151;    ;0;22;85;1;28;107;    ;353;190;90;35;114;189;273;349;    ;
196.527;    ;0;251;75;0;91;49;1;207;168;0;92;42;    ;0;250;74;1;214;151;    ;0;22;85;1;32;108;    ;353;190;90;35;114;189;273;349;    ;
196.557;    ;0;251;75;0;91;49;1;207;167;0;91;42;    ;0;250;74;1;215;151;    ;0;22;85;1;29;108;    ;353;190;90;35;114;189;273;349;    ;
196.589;    ;0;251;75;0;90;49;1;207;167;0;91;41;    ;0;249;74;1;215;151;    ;0;22;85;1;33;108;    ;353;190;90;35;114;189;273;349;    ;
196.630;    ;0;250;75;0;91;49;1;207;166;0;91;42;    ;0;249;74;1;216;151;    ;0;18;85;1;29;108;    ;353;190;90;35;114;188;273;349;    ;
196.662;    ;0;250;75;0;90;49;1;207;166;0;90;43;    ;0;248;74;1;216;151;    ;0;25;85;1;33;108;    ;353;190;90;35;114;189;273;349;    ;
196.696;    ;0;249;75;0;91;49;1;207;165;0;90;43;    ;0;248;74;1;217;151;    ;0;17;85;1;30;108;    ;353;190;90;35;114;189;273;349;    ;
196.731;    ;0;249;75;0;90;49;1;207;165;0;92;45;    ;0;247;74;1;217;151;    ;0;25;85;1;34;108;    ;353;190;90;35;114;190;273;349;    ;
196.762;    ;0;248;75;0;91;49;1;207;164;0;91;45;    ;0;247;74;1;218;152;    ;0;18;85;1;30;108;    ;353;190;90;35;114;189;273;349;    ;
196.794;    ;0;248;75;0;90;49;1;207;164;0;91;46;    ;0;246;74;1;218;151;    ;0;26;85;1;35;108;    ;353;190;90;35;114;190;273;349;    ;
196.830;    ;0;247;75;0;91;49;1;208;163;0;92;47;    ;0;246;74;1;219;151;    ;0;18;85;1;31;108;    ;353;190;90;35;114;190;273;349;    ;
196.862;    ;0;246;75;0;90;48;1;208;163;0;91;47;    ;0;245;74;1;219;152;    ;0;25;85;1;31;108;    ;353;190;90;35;114;190;273;349;    ;
196.894;    ;0;246;75;-1;91;48;1;209;162;0;91;48;    ;0;245;74;1;220;152;    ;0;22;85;1;31;109;    ;353;190;90;35;114;190;273;349;    ;
196.930;    ;0;245;75;-1;90;48;1;209;162;3;91;47;    ;0;244;74;1;220;152;    ;0;22;84;1;31;109;    ;353;190;90;35;114;190;273;349;    ;
196.962;    ;0;245;75;-1;90;48;1;210;161;4;91;47;    ;0;244;74;1;221;152;    ;0;22;84;1;31;111;    ;353;190;90;35;114;189;273;349;    ;
196.988;    ;0;244;75;0;91;48;1;211;161;4;91;47;    ;0;243;74;1;221;152;    ;0;22;84;1;31;112;    ;353;190;90;35;114;189;272;349;    ;
197.024;    ;0;243;75;-1;90;48;1;212;160;3;91;47;    ;0;243;74;1;222;151;    ;0;22;85;1;26;112;    ;353;190;90;35;114;189;272;349;    ;
197.057;    ;0;243;75;-1;91;48;1;213;159;4;91;48;    ;0;242;74;1;222;151;    ;0;25;84;1;31;111;    ;353;190;90;35;114;189;272;350;    ;
197.088;    ;0;242;75;0;90;49;1;214;158;5;91;47;    ;0;242;74;1;223;151;    ;0;18;84;1;27;112;    ;353;190;90;35;114;189;273;349;    ;
197.128;    ;0;242;75;0;91;49;1;216;157;5;91;48;    ;0;241;74;1;223;151;    ;0;26;85;1;31;113;    ;353;190;90;35;114;189;273;349;    ;
197.157;    ;0;241;75;0;90;49;1;217;156;5;91;48;    ;0;241;74;1;224;151;    ;0;19;85;1;24;113;    ;353;190;90;35;114;189;272;349;    ;
197.189;    ;0;241;76;0;91;49;1;219;155;5;91;47;    ;0;240;74;1;224;151;    ;0;26;85;1;30;114;    ;353;190;90;35;114;189;272;349;    ;
197.228;    ;0;240;76;0;90;49;1;220;155;5;91;47;    ;0;240;74;1;225;151;    ;0;18;85;1;22;114;    ;353;190;90;35;114;188;272;350;    ;
197.261;    ;0;240;75;0;90;49;1;222;153;5;91;47;    ;0;239;74;1;225;151;    ;0;25;85;1;29;114;    ;353;190;90;35;114;188;272;349;    ;
197.293;    ;0;239;76;0;91;49;1;223;153;6;91;47;    ;0;239;74;1;226;151;    ;0;18;85;1;21;114;    ;353;190;90;35;114;189;272;349;    ;
197.330;    ;0;238;76;0;90;49;1;225;152;5;91;47;    ;0;238;74;1;226;151;    ;0;26;85;1;28;115;    ;353;190;90;35;114;189;272;349;    ;
197.362;    ;0;238;76;0;91;49;1;227;151;6;91;47;    ;0;238;74;1;227;151;    ;0;22;85;1;21;114;    ;353;190;90;35;114;189;272;349;    ;
197.394;    ;0;237;76;0;90;49;1;228;150;6;91;48;    ;0;237;74;1;227;151;    ;0;22;85;1;23;116;    ;353;190;90;35;114;190;272;349;    ;
197.430;    ;0;236;76;0;91;48;1;230;149;5;91;48;    ;0;237;74;1;228;152;    ;0;22;85;1;22;116;    ;353;190;90;35;114;189;272;349;    ;
197.462;    ;0;236;76;0;91;49;1;231;148;5;91;48;    ;0;236;74;1;228;151;    ;0;26;85;1;22;115;    ;353;190;90;35;114;189;272;349;    ;
197.494;    ;0;235;76;0;90;48;1;233;147;5;91;48;    ;0;236;74;1;229;151;    ;0;18;85;1;22;115;    ;353;190;90;35;114;188;272;349;    ;
197.530;    ;0;235;76;0;91;48;1;234;146;5;91;48;    ;0;235;74;1;229;151;    ;0;26;85;1;21;115;    ;353;190;90;35;114;190;272;349;    ;
197.559;    ;0;234;76;0;90;48;1;235;145;5;91;47;    ;0;235;74;1;230;152;    ;0;19;85;1;21;115;    ;353;190;90;35;114;190;272;350;    ;
197.592;    ;0;233;76;0;91;48;1;237;144;5;91;48;    ;0;234;74;1;230;152;    ;0;27;85;1;24;116;    ;353;190;90;35;114;189;273;350;    ;
197.630;    ;0;233;76;0;90;48;1;238;144;4;91;47;    ;0;234;74;1;231;151;    ;0;23;85;1;16;116;    ;353;190;90;35;114;189;273;350;    ;
197.664;    ;0;232;76;0;90;48;1;239;143;4;91;47;    ;0;233;74;1;231;151;    ;0;23;85;1;23;115;    ;353;190;90;35;114;188;273;350;    ;
197.693;    ;0;232;76;0;90;49;1;240;142;3;91;47;    ;0;233;74;1;232;151;    ;0;23;85;1;19;115;    ;353;190;90;35;114;188;273;350;    ;
197.729;    ;0;231;76;0;91;49;1;240;141;0;90;48;    ;0;232;74;1;232;151;    ;0;23;85;1;23;114;    ;353;190;90;35;115;188;273;350;    ;
197.762;    ;0;231;76;0;90;49;1;241;141;0;91;47;    ;0;232;75;1;233;151;    ;0;23;85;1;22;111;    ;353;190;90;35;115;188;273;350;    ;
197.791;    ;0;230;76;0;91;49;1;242;140;0;91;46;    ;0;231;75;1;233;151;    ;0;23;85;1;22;111;    ;353;190;90;35;115;188;273;350;    ;
197.829;    ;0;230;76;0;90;49;1;242;140;0;91;46;    ;0;231;75;1;234;151;    ;0;23;85;1;18;111;    ;353;190;90;35;115;189;273;350;    ;
197.862;    ;0;230;76;0;90;48;1;242;139;0;90;45;    ;0;230;75;1;234;152;    ;0;23;85;1;25;111;    ;353;190;90;34;115;189;273;350;    ;
197.892;    ;0;229;75;0;91;49;1;242;138;0;90;45;    ;0;230;74;1;235;152;    ;0;18;85;1;22;112;    ;353;190;90;34;115;189;273;349;    ;
197.927;    ;0;229;75;0;90;49;1;243;138;0;90;43;    ;0;229;74;1;235;152;    ;0;27;85;1;27;112;    ;353;190;90;35;115;189;273;349;    ;
197.962;    ;0;228;75;0;91;49;1;243;138;0;90;43;    ;0;229;75;1;236;152;    ;0;19;85;1;19;112;    ;353;190;90;35;115;189;273;349;    ;
197.994;    ;0;228;75;0;90;48;1;243;137;0;90;42;    ;0;228;75;1;236;152;    ;0;26;85;1;26;112;    ;353;190;90;35;115;188;273;349;    ;
198.030;    ;0;228;75;0;90;49;1;243;137;0;90;42;    ;0;228;75;1;237;151;    ;0;19;85;1;22;112;    ;353;190;90;35;115;189;273;349;    ;
198.062;    ;0;227;75;0;91;49;1;243;137;0;91;42;    ;0;227;75;1;237;152;    ;0;22;85;1;26;112;    ;353;190;90;35;115;188;273;349;    ;
198.094;    ;0;227;75;0;91;49;1;243;136;0;90;42;    ;0;227;75;1;238;151;    ;0;22;85;1;23;112;    ;353;190;90;35;114;189;273;349;    ;
198.129;    ;0;227;74;0;90;48;1;243;136;0;91;43;    ;0;226;74;1;238;151;    ;0;22;85;1;27;112;    ;353;190;90;35;114;189;273;349;    ;
198.161;    ;0;226;74;0;91;48;1;243;135;0;91;42;    ;0;226;74;1;239;151;    ;0;18;85;1;23;112;    ;353;190;90;35;114;189;273;349;    ;
198.189;    ;0;226;74;0;90;49;1;243;135;0;91;42;    ;0;225;74;1;239;151;    ;0;26;85;1;27;112;    ;353;190;90;34;114;189;273;349;    ;
198.225;    ;0;226;74;0;90;48;1;243;135;0;91;41;    ;0;225;74;1;240;151;    ;0;17;85;1;24;112;    ;353;190;90;34;114;189;273;349;    ;
198.256;    ;0;225;74;0;91;48;1;243;134;0;91;41;    ;0;224;74;1;240;151;    ;0;22;85;1;27;112;    ;353;190;90;34;114;190;273;350;    ;
198.288;    ;0;225;74;0;90;48;1;243;134;0;91;40;    ;0;224;74;1;241;151;    ;0;22;85;1;24;112;    ;353;190;90;35;114;189;273;350;    ;
198.323;    ;0;224;74;0;91;48;1;243;134;0;91;40;    ;0;223;74;1;241;152;    ;0;22;85;1;28;112;    ;353;190;90;35;114;189;273;350;    ;
198.357;    ;0;224;74;0;90;48;1;243;133;0;91;40;    ;0;223;74;1;242;151;    ;0;22;85;1;25;113;    ;353;190;90;34;114;189;273;350;    ;
198.388;    ;0;223;74;0;91;49;1;243;133;0;91;40;    ;0;222;74;1;242;152;    ;0;22;85;1;29;113;    ;353;190;90;34;114;189;273;350;    ;
198.424;    ;0;223;74;0;90;49;1;242;133;0;91;39;    ;0;222;74;1;243;151;    ;0;22;85;1;25;113;    ;353;190;90;34;114;189;273;350;    ;
